1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196495885589756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192696552690419,0,0,0,0,0,0,0,-0.219522004326994,0,0,0,0.193770745095529,0,-0.20586994087541,0,0,0.205132625569231,0,0,0.201301527396444,0,0,0,0,0,0,0,0.191364716359359,0,0,0,0,0,0,0,0,0,0,0,-0.193818964632001,0,0,0,-0.195734748058478,0,0,0,0,0,0,-0.193369021087651,0,0,0.202286987693286,0,0,0,0,0,0,0,0,0.194620710475519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196208852447623,0.202778476343797,0,0,0,0,0,0,0.204809336041456,0
0,0,-0.189466346772793,0,0,0,0,0.185552590091897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214901536727675,0,0,0,0,0,0,0,0.20476337299898,0.201086599107207,0,0.227451066616933,0,0,0.220345807102311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214876280103567,0,0,0.233195319529807,0,0,0,0,0,0,0,0,0,0,0,0,-0.224408956997256,0,0,0,0,0,0,0,0,0,0,0,0,-0.206656202425193,0,0,0,0,0,0,-0.230798551263109,0.194894559972874,0,0,0,0,0,0,0.214688120938877,0.235353046743561,0.21336106899893,0,-0.210009186566135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207267988169246,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.175752910837747,0,0,0,0,0,0,-0.18123645064281,0,0,0,0,0,0,0,0,0,0,0,-0.185526168495366,0,0,0,0,0,0,-0.197011893351436,0,0,0,0,0,0,0,0,0,0,0,0,0.174596908011472,0,0,0,0,0,0,0,0,0,0,0,0,0.17546392074528,0,0.188019418788702,0,0,0,0,0,0,0,0,0,0,0.193680747772552,0,0,0,-0.180331216723921,0,0,0,0,0,0,0,0,0,0,0,0.180321093818408,0,0,0,0,0,0,0,0,0,0,0.184807522761628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179529862786435,0,0,0,0,0,0,0,0,0,0.19337550643265,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174369536959738,0,0,0,0,0,0,0,0,-0.177101463238873,0,0,0,-0.169964442486425,0,0,0,0.180046409138298,0,0,0,0,0,0,0,0,0,0.181083568170728,0,0,0,0,0.175611466507664,0,0,0.195192714498405,0,0,0.184478985694489,0,0,0,0,0,0,0,0,0,0,0,0.168370661389131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198105297885766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205204873878965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185303178447099,0,0,0,0,0,0,0,0,0,0.175216100692447,0,0,0,0,0,0,0,0.195871675880194,0,0,0,0
0.178996935446345,0,0,0,0,0,0,0.184754668203087,0,0,0,0,0,0,0,0,0,0,0.22401838973725,0,0,0,0,0,0,0,-0.186214446325628,0,0,0,0,0,0,0,0,0,-0.191565568298621,0,0,-0.186871274301357,0,0,-0.183372108954557,0,0,0,0,0,0,0,0,0,0,0.186810437889661,0,0,0,0,0,0,0,0,0,0.208035747768219,0,0,0,0,0,0,0,0,-0.19439927802584,0,0,0,0,0,0,0,0,0,0,0.181351760094953,0,0,0,-0.18967534887538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207798260610056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197068567371541,0,0,0,0,0,0,0,0,0,0.173620225816855,0,0,0,0,0
0,0,0,0,0.174189580882656,0,0,-0.16785985116189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183477856131196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18133107918384,0.193461305865049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172878550140664,-0.180845097901104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171851447187049,0,0,0,0.17787622965809,0,0,0,0.201703305632214,0,0,0,0,0,0,0,0,0.178441127471286,0,0,0,0,0,0,0,0,-0.175404381005049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.194977086504942,0,0,-0.173215592201429,0,0,0,0,-0.182901002598199,0,0,0.337560503045097,0,0.238536572629039,0,0,0,0,0,0,0,-0.198282631406414,0,0,0,0,0,0,0,0.207078997841607,0,0,0,0,0,0.175305104327831,0,0,0,0,0,0,0,0.19508618490392,0,-0.210469487618963,0,0,0,0,0.194448751004244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193502653233843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213656959414268,0,0,0,0.193833349826011,0,0,0,0,0,0.197514572817752,0.196804123486561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198205930925539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201841785821492,0,0,0,0.184378827081652,0,0,0
0.193899658537625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180729084709777,0,0,0,0,0,0,0.185238773055806,0,0,0,0.211091977284802,0,0,0,0,0,0,0,0,0,0.185178468108982,0,0,0,0,0,0,0,0,0,0,0,0,0.183994109795381,0,0,0,0,0,0,-0.19384891925987,0,0,0,0,0.194096925642086,0.178300798503268,0,0,0,0.179767477142184,0.176546597682209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178908452226625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182745040657637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19835015343338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183454021396408,-0.173765174872205,0,0,0,0,0,0.604937595082447,0.222354531815044,0,0,0,0,0.220854531267262,-0.2208565097165,0,0,0,-0.209588642373484,0,0,-0.224527028570955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218996429568705,0,0,0,0,0,0,0.245444291320537,0,0,0.238524322913053,0,0,0,0,0,0.256193375965487,0.242879980042226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240747708310323,0,0,0,0,0.229438112674027,0,0,0,0,0,0,0,0,0,0,0,0,-0.251977878217108,0,0,0,0,0,0,0,0,0,-0.221732757165215,-0.236079232466533,0,-0.234499629954332,0,0,0,0,0,0.219610968096003,0,0.226388196227615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218403693000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172859799345494,0.188399683900228,0,0.174002484257409,0,0,0,0,0,0,0,0,0.185444730276307,0,0,0,0,-0.194070119586113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195391861754515,-0.173943040401487,0,0,0.17959771658478,0,0,0,0,0,0,0,0,0,0.174806806161735,0,0,0,0,0,-0.169232187543739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184925987833722,0,0,0,0,0,0,0,0,0,0,-0.199118971491885,0,0,0,0,0.181222980306814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198612009826899,0,0,0,0,0,0,0.18814907622927,0,0,0,0,0,0,0
0,0,0,0,0,-0.177349306581591,0,0,0.157555257988043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189937019736942,0,0,0,0,0,0,0.201695815632816,0,0,0,0,0,-0.190606978221106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185358228331633,-0.182594172141796,0,-0.199466645789213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195094019369839,0,0,0,-0.204619290987273,0,0,0,0,0,0,0,0,0,0,0.176116369018776,0,-0.195534819768405,0.211952311464475,0,0,0.188322606344874,0,0,0,0,0,-0.1875081288793,0,0,0,0,0.188040977652942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180977463378677,0,0,-0.189659567517426,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171666581281644,0,0,0,0.163188404826965,0,0,0,0,0,0,0,0,0,0,0,0,0.194138195630834,0,0,0,0,0.203167934651859,0,0,0,0,0,0,0,0,0,0,0,0.19417859457753,0,0,0,0,0,0,-0.18209731792201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202727028658025,0,0,0,0,0,0,0,0,0.203464251091995,0,0,0,0,-0.188443248065032,0,0,0,0,0,0,0,0,0,0,0,0,0.208453471736323,0,0,0,0,0,0,0,-0.187542765687295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189685583019662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184368640734197,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178165299795987,-0.168755769099836,0,0,0,0.181042429669778,0,-0.167713027374921,0,0,0,0,0.172871133081286,0,0,0,0,0,0,0,0,0,0,0.199739146868228,0,0,0,0,0,0,0,0,0,0,0.202182050446347,0,0,0,0,0,0,-0.211491080667201,0,-0.204701698815194,0,0.208224069807762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191887067858313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185370213303354,0,0,0,0,0,0,0,0,0,0,0,0,0.183156585169841,0,0,0,0,0,0,0,0,0,0,0,0.191180583062179,0,0,0,0,0,0,-0.188407164523501,0,0,0,0,0,0,-0.181495864162613,0,0,0,0,0,0,0,0,0,0.175798758624733
0,0,0,0.201688633838026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180911700322165,0,0,0,0,0.168697635917931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162149285347747,0,0,0,0,0,0,0,0,0,0,0,0.16609001898624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150996661616364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171631949752035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172085464041679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160217532982828,0,0,0
0,0,0,0,0,0,0.192113979407685,0,0,0,0,0,-0.180773155327168,0.176268095400675,0.190032040853817,0,0,0,0,0,0,0.17074887899471,0,0,0,0,-0.183584500837972,0,0,-0.167787830664276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184172075088765,0,0,0,0,0,0,-0.179772053308523,-0.186051657435223,0,0,0,0,0.182994153430312,0,0,0,0,0,0,-0.192795404770242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182215590527845,0,0,0.172733714555392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180851292454789,0.174844788547138,0,0.197272175998893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172809595086481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180507576098236,0,0,0,-0.191655453315917,0,0,0,0,0,0,0,0,-0.184193287927195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197777489413247,0,-0.20172467278238,0,0,0.180002065099701,0,0,0,0,0,0,0,0,0.20486531760774,0.187732198774088,0,-0.182025712741645,0,0,0,0.175812857033496,0,0.181238468745502,0,0.202997948300613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191353403845112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178254088238597,0,0,0,0,0.181680323945899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201513332046415,0,0,0,0,-0.202338006716891,0,0,0,0,0,0,0,-0.183752334772639,0,-0.18666339617971,0,0,0,0.201893072529403,0,0,0.187978311997634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191252400177861,0,0,0,0,0,0,0,0,0,0,0,-0.186344605494821,0,0,0,0,0,0,0,-0.186900550908764,0,0,0,0,0,0,0,0,-0.212716674676914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185921670910443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182550847491409,0,0,0,0,0,-0.176223570572087,0,0,0,0,0,0,0,0,0,0,0.205901764756604,0,0,0,0,0.192726474768182,0,0,0.182781103888399,0,0,0,0,0,0,0,0,0,0.214222766585785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19241249867884,0,0,0,0,0,0,0,0,0,0.200812102618423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200614949541875,0.219925254320096,0,0,0.196242727273627,0,0,0,0,0,0,-0.193527437232564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203742857504795,0,0,0,0,0,0,0
0,0,0,0,-0.178512706243765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166998856652114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168511564620208,0,0,-0.155769284626734,0,0,0,0,0,0,0,0,-0.17119736038582,0,0,0,0,0,0,0,0,0,0,-0.172527410312872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171252797647116,0,0,0,0.184965529879682,0,0,0,0,0,0.156360549989372,0.179460742022579,0,0,0,0,0,0,0,0,0,0,0,0,0.174872475303197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161581673502248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.202861909941055,0,0,0,-0.184907194669289,0,0,0,0,0,0.204784565698993,0,0,-0.194821366001358,0,0,0,0,0,0,0,-0.195273656581493,0.186838661527108,-0.215884765610099,-0.166551676921122,0,0,0,0,0,-0.179226211885125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173659539424761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194413304103805,0,0,0,0.170968438382135,0,0,0,0,0,0,0,0,0,0,-0.17400349221598,0,0,0,0,0,0,0,0,0,0,0,0,-0.184374745030231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.1778599294173,0,0,0,0,0,-0.160020554457487,0.171228441318956,0,0,0,0,0,0,0,0,0.172215909857668,0,0,0,-0.167251167218245,0,0,0,0,0,0,0.189184699431569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201513808118984,0,0,0,0.198400921290022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176025316184604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178674324073489,0,0,0,0,0,0,0,-0.187602684994188,0,0,0,0,0.178831107090334,0,0,0,0,0,0,0,0.188165619111582,0,0,0,0,0,0,0,0,0,0,0,0.191002423122467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175562107857254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179591010843031,0,0,0,0,0,0,0,0,0.176074822743163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183001344792981,0,0,0,0,0,0,0,0,0,-0.197882397222292,0,0,0,0,0,0,0,0,0,0.180334638184379,0,0,0,0,0,0,0.189391030547417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188595420338536,0,0,0,0,0,0,0,0,0,0,0,0,0.183084191666044,0,0,0,0.193982501071205,0,0,-0.191933757666983,0,0,0,0,-0.155158087611198,0,0,0.165634853298806,0,0,0,0,0,0,0.183788459486056,0,0,0,0,0,0,0.181352461376644,0,0,0,0,0,0,-0.203197073401854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168643312539325,0,0,0,0,0,0,0,0.186732792063765,0,0,0,0,0,0,0,0,0,0,0,0,0.205077230584762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192714342603429,0,0,-0.186405554355393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177833348153696,0,0,0,0,0,0,0,0.198797460921648,0,0,0,0
