1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,-0.174484469493313,0,0,0,0,0,0,-0.184849865111944,0.200505304566269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190525083724563,0,0,0,0,0,0,0,0,-0.214835914256956,0,0.191863954511847,0,0,0,0,-0.198221776051252,0,0,0,-0.203133324427886,0.195759173609711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196408274065355,0,0,0,0,0.233125308181385,-0.218320615625443,0,-0.196266247886211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201257437117274,0,0,0,0,0.193778331087925,0.203892428156989,0,0,0,0,0,0,-0.192096489244987,0,0,0,0,0,0,0.21933346230279,0,0,0,-0.17679113229995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214125646406253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.192386863025129,0,0,0,0.192844720367427,0,0,0,0.173826983045332,0.185932525578956,0.18879307001617,-0.207025352355433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173727787654302,0,0,0,0,0,0,-0.170903609609243,0,0,0,0,0,-0.1847427547261,0,0,0,0,0,0,0.18375465937584,0.19131016889316,0,0,0.200285076507385,0,0,0,0,0,0.201852628912194,0,0,0,0,0,-0.218737846471385,-0.204846833982779,0,0,0,0,0,0,0,0,0,0,0,0,0.176833609805173,0,0,0,0,0,0,0,0,0,0,0,0.199805097428716,0,0,-0.181819190570303,0,0.17573752285867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205022931971324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.215656123217893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162213621626686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172948315173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173305175746134,0,0,0,0,0,0.186638378873942,0.175627202821583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17536859303956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183223435809783,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.193409277621792,0,0,0.177867499032139,0,0,0,0,0,0,0,0.179753961213659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182147571329507,0,0,0,0,0,0,0,0.185643221543294,0,0.18051973961174,0,0,0,0,0,0,0,0.176746317402697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198823668467129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173918597791572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000545793446,0,0,0,0,0,0,0,0,0,0,0.18230753553276,0,0,0,0,0,0,0,0.178098955145372,0,0,-0.184023228403531,0,0,-0.18856112120841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195003327603411,0,0,0,0,0.177585758791338,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190751482523018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198660214447002,0,0,0,0,0,0,0,0,0,0,0.187838750945105,0,0,0,0,0,0.188541762198534,0,0,0,0,0,0,-0.181515581597671,0,0.198931664634961,0,0,0,0,0,0,0,0,0,0,0.171400218280906,0,0,0,-0.185499267717009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178454981407986,0,0,0.200139471641929,0,0,0,0,0,0,0,0.202819127366014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182027708945588,0,0,0,0,0,0,0,0,0,0,0
0,0.18137737198453,0,0,0,0,0,0,0,0,0,0,0,0,-0.190334204591,0,0,0,0,-0.196345800064409,0,0,0,0.214845222766805,0,0,0,0,0,0,0,0,0,0,0,0,0.202811019845822,0,0.229302928044442,0,0,0.194551637630776,0,-0.208963110577242,0,0,0,0,0,0,0,0,0,0,0,0,-0.206749775028938,0,0,0,0,-0.204685156750395,-0.201612055168975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199306871916438,0,0.191104891372461,0,-0.193648523177153,0,0,0,0,-0.202321905392484,0,0,0.204076706727739,0,0,0,0,0,0,0,0,0,0,0,-0.219467508173641,0,0,0,0.206624799483668,0,0,0,0,0,0.194585536927133,0,0,0,0,0,0,0,0.196382860961638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199606641174302,0.189859664597514,0,0,0.213101130953138,0,0,0,-0.197731699564698,0,0,0.226488138250107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17678287356618,0,0,0,0,0.200565435225144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193041894133778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173052939677518,0,0,0,-0.186250926790432,0,0,0,0,0,0,0.182271112938926,0,-0.218380003385329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18852779280745,0,0,0,0,0,0.190996119205224,0,0,0.18077905213134,0,0,0,0,0,0.188538280979901,0,0,0,0,0,0,0,0,0,0,0,0.195981461461674,0,-0.183194099500171,0,0,0,0,0,0,0,0,0.175741227756957,0,0,0,0.206499246669777,0,-0.181849661312572,0,0,0,0,0,0,0.196864632458838,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179458853517094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171632984149867,0,0,0,0.165806980301304,0,0,0,0,-0.172696777306901,0,0,0,0,0,0,0,0.164202008210834,0,0,0,0,0,0,0,0,0,0,0,-0.156995802848405,0,0,0,0,0,0,0,0,-0.159628705100114,0,0,0,0,0,0,0,0,0,0,0,0.18036519760066,0,0,0,0,0,0,-0.163457686107071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181902596024099,0,0,0,0,0.198942274729012,0,0,0,0,0,0,0,0,0,0,-0.192866992876679,0,0,0,0,0,-0.188488786333049,0,-0.184955439656455,0,0,0,0.192498440243865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207850349677072,0,0,0.193602818243685,0,0,0,0,0,-0.186402866307769,-0.189465909015825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19099111534105,0,0,0,0,0,0,0,0,0,-0.19088148933961,-0.185984607715241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188581358912617,0,0,0,0.194981230474502,0,0,0,0,0,-0.198512686733614,0,0,0,0,0,0,0,0,0,0,0,0,0.174889489047888,0,0,0,0,0
0,0,0,0,-0.182869015990522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168260078512792,0,0,0,0.179764260444408,0,0,0,0,0,-0.183588320665382,0,0,0,0,0,0,0,0,0,0,0.191373868989054,-0.189304210175216,0,-0.184079690301359,0,0,0,-0.188640825420222,0,0,0,0,0,-0.189346838542964,0,0,0,0,-0.187456007252891,0,0,0,0.199781106029207,0,0,0.177774890795499,0,0,0.216493038183364,0,0,0.182263678830937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191562782633697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202918873691754,0.181611166605203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167285724018614,0,0,0,0,0,0,0,0,0,0,0.172656204234528,0,0,0.171631301005139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182211729009367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16613185534781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170471791762256,0,0,0,0,0,0,0,0,0,0,0,0.177201737036729,0,0,0,0,0,0.16630352303802,0,0,0,0,0,0,0,-0.166610500446705,0,0,0,0.1672106879654,0,0,0,-0.162545177760099,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189337270820577,0,0,-0.213122746181185,0,0,0,0,0,0.186625512095345,0,0,0,0,0.206614422327154,0,0,0,0.195593475194141,0,0.999818213982508,0,0,0,0,0,0,0,0,0,-0.177930895988316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174149984077345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174727432540835,0.184669898011281,-0.170301010417428,0,0,0.207391398110195,0,0,0,0,0,0,0,0,0,0,0,0,-0.181083003712863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179051273393017,0,0,0,0,0,0,0,-0.183239025884722,0,0,0,0,0,0,0,0,0,0,0,0,-0.19462084384018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198703390970584
0,0,0,0,0,0,0,0,0,0.204942877298832,0,0,0,0.205430616428456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179795282395668,0,0.16855072316097,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171688232572844,0.184917075327429,0,0.181569736222594,0,0,0,0,0,0,0,0,0,0,-0.178692257622646,0,0,0,0,0.174265633111637,0,0,0,0,0.179868697731486,-0.178665812942429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187781353412218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199664444446532,0,0,0.187504846731625,0,0,0,0,0,0,0,0,0.183948033750738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194501746541788,0.203329223614367
0.173538327690059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172411154158415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17088542771068,0,0,0,0,0,0,0,0,0,-0.176208866412686,0,0,0,0,0,0.181208138916221,0,0,0,0,0,0.172481554352529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180069240081518,0,0,0,0,0,0,0,0.166733640283077,0,0,0,0,-0.168464177758054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172333819092234,0,0,0,0,0,0,0,0,0,-0.17022279088189,0,0.186513629057852,0
0,0,0,-0.197893258339044,0,0,-0.192808132955601,0,0,0,0,0,0,-0.217546139161779,0.195524552706676,0,0,0,0,0,0,0,0,0,0.199179023797259,0,0,0,0.198475408311753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171998240254483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166710792600686,0,0,0,0,0,0,0,0,0,0,0,0.161296196951945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172959683855499,0,0.164058476529568,0,-0.186169628129739,0,0,-0.174831866962163,0,0,0,0,0,0.165993840568834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182662669515861,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.187423359066661,-0.194707372038892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187126471310453,0,0,0,0,0,0.204139566746701,0,0,0,0,0,0.162121053468705,0,0,0.198003441074162,0,0,0,0,0,0,0.182297000584341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174705285336036,-0.186911861562686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178420841190024,0,0,0,0,0,0,0,0,0,0,-0.183187646716763,0,0,0,0,0,0,-0.175331830103784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181097939674853,0,0,0,0,0,0,0.184270059614801,0,0,0.204333306764102,0,0,0,0,0,0,0,0,0,0.19383391189481,0,0,0.193592952973896,0,0.206296109493465,0,0,0,-0.198414375127835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174985765467048,0,0,0,0,0,0,0,0.169116704193014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155105959240949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176353241103035,0,-0.170680199448685,0,0,0.165883077094452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180665073421159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190360870271932,0,0,0.170478753330787,0,0,0,0,0,0,0,0,0.164225709468485,0,-0.164821185315499,0,0
