1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0.180073535677025,0,0,0,0.182140909004765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180284028852556,0,0,0,0,0,0.1756839633075,0,0.184584647727478,0,0,0,0,0,0,0,0,0,0,0,-0.172856723257604,0,0,0,0.168323816465916,0,0,0,0,0,-0.184545938302241,0,0,0,0,0,0,0,0,0.18119931878029,0,0.191142367245933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179802021582392,-0.178074947309938,0,0,0,0.206359281756964,0,0,-0.181555606640218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197127852690912,0,0,0,0,0,0,0,0,0,-0.198370487753041,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186541224087048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192387588989144,0,0,0,0,0,0,0,0,0,0,0,-0.175440892439637,0,0,0,0,0.176247076459042,0,0,0,0,0,0,0,0,0,0,0.181851886842048,0.177171646241597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187577717008048,0,0.182062040696674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228837096061304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201353171600997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216396139291158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188090376946749,0,0,0,0,0,0,0,0,0,-0.171169870530318,0
0,0.183985776197732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178785036391813,0,-0.174679945410091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181744918258581,0,0,0,0,0,-0.183482804874692,0,0.184833719376559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196293896266378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176675331659123,0,0,0,0,0,0,0,0,0,0,0,0,0.175335365867092,0,0,0.192182392861082,0,0,0.192942867078821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181587384007153,0.187594715799529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167998041994078,0
0,0,0,0,0,0,0.198171137650104,0,0,0,0,0,0,0,0,0,0,0.178118677634961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176010795018116,0,0,-0.182602104907074,0,0,0,0,0,0,0,0,0,0,0,0.177510912848355,0,0,0,0,0,0,0,0,0,-0.176571952126658,0,0,0,0,0,-0.172782712689882,0,0,0,0,0,0,0,-0.163819370855191,0,0,0,0.172027568054575,0,0,0,0,0,0,0,-0.217510563733215,0,0.167164669689136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172472727584564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172243956132042,0,0.16848876215409,0,-0.167581195942155,0,0,0,-0.364932556403801,0,0,0,0,0,0,0,-0.200052702576154,0,0,0,0,0,0,0,0,-0.227252881476547,0,0,0,0,0,0,-0.188312538360296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213552029479143,0,0,0,0,-0.18077171592919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204882128605423,0.182482672893055,0,-0.202597530937923,0,0,0.184148694103722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201027326897032,0.201985386648323,0,0.215137337951201,0,0,0,0,0,0,0,0.196887536689582,0,0,0,0,0,0,0,0,0,0,-0.225257099111933,0,0,0,0,0.197903782144301,0,-0.206683023398416,0,0,0.21089204658978,0,0,0,0,0.204309855540753,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961208952590823,0,0,0,0,0,0,-0.180807467175761,-0.175907163118688,0,0,0,0,0.176870765292091,0,0,0,0,0,0,0,0,0,0,0.18685785122738,0,0,0,0,0.171559502567175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188694543784642,0,0,0,0,0,0,0.183107480944949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175569372042211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182554225442157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169437130897814,0,0,0,0,0,0,0,0,0,0,0,0.190604057332819,0,0.181633450029997,0,0,0,0,0,0.185416567598978,0,0,0,0,0
0,0.192129322103086,0,0,0,0,0,0,0,0,0,-0.181128297681903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205059099423483,0,0,0,0,0,0.185969996199936,0,0,0,0,0,0,0,0,0.192945730308985,0,-0.179494624791677,0,0,0,0,0,-0.179773010738956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225959972602085,0,0,0,0,0,0,0,0,0,0,0,0,-0.194114025183386,0,0,0.194706541093338,0,0,0,0,0,0,0,0,0,0,-0.199206615519354,0,0,0,0,-0.188733410767156,0,0.213675433515936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189593903083921,0,0,0,0,0
0,0,0,0,0.173285980791634,0,-0.176568630479654,0,0,0.200120106382288,0,0,0,0,0,0,0,-0.813807996921241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188316272430314,-0.197019897351107,0,0,0,0,0,0,0,0,0,0.204976759190623,0.212976749909648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194462143080374,0,0,0,0,0,0,0.185610422272629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212310779165376,0,0,0,0,0,0,0,0,0,0,0,0,0.178215117948642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197460960389133,0,0,0,0,0.198383580897154,0,0,0,0,0.192896706162072,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.181773819860385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177084347867914,0,0,0,0,0,0,0,0,0.199223718020203,0,0,0,0,0,0,-0.187729468362083,0,0,0,0,-0.185166512069021,0.174475815593181,0,0,0,0,0,0,0,0.170238965448791,0,0,0,-0.183699634644138,0,0.184027706044133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172201033673282,0,0,0,0,0,0,0,0,0.188433141150538,0,0,-0.191310513239725,0,0,0,0,0,0.201091320050644,0,0,0,0,0,0,0,0,0,0,-0.196578100103296,0,-0.181630758286676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190601649388562,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172943402060721,0,0,0.177870912210358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191284167976057,0,0.204913887746718,0,0,0,-0.228594069693477,0,0,0,0,0,0,0,-0.207967260780747,0,0,0,0,0,0,0,0,0,0,0,0.199823727500137,0.186375556920098,0,0,0,0,0,0,0,0,0,0,0.194939570577784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245945739985832,0,0,0,0,0,0,0,0,0,0,0.22249829418419,0,0,0,0,0,0,0,0,-0.216407023337837,0,0,0,0,0,0,0,0,0,0,0,0,0.182172648425157,0,0,0,0,0,0,0,0,0,0,0,-0.212544890573791,0,0,-0.217414090391156,0,0,-0.202152656796473,0,0,-0.205515639903413,-0.213884710034604,-0.205756874516902,0,0.189776814180647,0,0,0.183967115452209,0
0,0.196151978994005,0,0,0,0,0,0,0,0,0,0.184920623532195,0,0,0,0,0,0,0,0,-0.999927513999864,0,0,-0.1748595045074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199346646578547,0,0,0,0,0,0,0,0,0,0,0.178321113150644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198723296684033,0,-0.188706475757301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177600321778047,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189833461434115,0,0,0.19418236416826,0.189468867733539,0,0,0,0,0.183555319520454,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156956343923495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218652129381864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210576376597929,0,0,0,0,0.197497224498234,0,0,0,0,0,0,0,0,0,0,0.194553202660985,0,-0.205174818117293,0,0,-0.240938487018713,-0.190216953510449,-0.18516986902431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199040926777605,0,0,0,0,0,0,0,0,0,0,-0.194598924420462,0,0.194799808284577,-0.20124423771372,0,0,0,0,0.184739210953653,0,0,0,0,0,0,0,0,0,0,0.212987718341503,-0.207817749094594,0,0.198036994981743,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.201384297727688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190941514281615,0,0,0,0,0,0,-0.17977141373126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190512723365275,0,0,0,0,0,0,0,0,0,0,0,0,-0.171025507324502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216906912160673,0,0,0,0,0,0,0,0,0,0,0.200644151171636,0,0,0,0,0,0,0,0,0,0.20632330247886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207283444146416,0,0.208857743524467,-0.192733133665497,-0.17509268776883,0,0.195939414913225,0,0,0,0,0,0,0,0.183047738656954
0,0,0,0,0,0,0,0,0,0,0,0,0,0.193477934239874,0,0,0,0,0.177787291930781,0,0,-0.164957802070241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185262228538147,0,0,0,0,0,0,0,0,0.186369757776103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187756406610062,0,0,0,0,0,0,0.182595011185719,0,0,0,0.181218833388987,0,0,0,0,0,0,0,0,0,0,0,0,0.174122348918911,0,0,0,0,0,0,0,0,0,0,0,0.183429100845902,0,0,0,0,0,0,0,0,0,0,0,0,0.188460180372073,0,0,0,0,0,0,0,0,-0.201120175658095,0,0,0,0,0,0,0,0.186934730860745,0.178915027560283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191415124405029,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.200219826366264,0,0,0,0,0,0,0,0,0,0,0.247918150620535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197458598771408,0,0,0,0.160870071668262,0,0,0,0,0,0,0,0,0,-0.188891804826467,0,0.190165613181704,0,0,0,0,0,0,0,0,0,-0.175545883393969,0,0,0,0,0,0.175695534694913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182493026572679,0,0,0,0,0,-0.191823036758845,0,-0.17573682473213,0,0,0,0,0,0,0,0,0,0,0,0.183073338132147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18256661881285,0,0,0,0,0
0,0,-0.179674779261777,0,0,0,0,0,0,0.208517074478742,0,-0.185093994781883,0.171067113982119,0,0,-0.193506561435536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18712021244891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206182800624164,0,0,0,0,0,0,-0.17569249906316,0,0,0.168271260891125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903112228922,0,0,0.179485660748683,0,0,0,0,-0.165096985654361,0,0.182642514390541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193836567725904,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.208532891308064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182563895725775,-0.255496345693246,0,-0.186784164860794,0.181963959421069,0,0,0,0,0,0.186324482236389,0.177150616924337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188802416291841,0,0,0,0,0,0,0,0,0,0,0.195550989221292,0,0,0,0,0,0,0,0,0,0,0,0.183574465660054,0,0,0,0,0,0,0,0,0,0,-0.187639611219512,0,0,0.186963271832416,0,0,0,0,0,0,0,0,0,0.192786176306249,0,0.205339135927345,0,0,0,0,0,0,-0.205736774562223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196352423212853,0,0,0,0,0,0,0,0,0,0,0,0.184044121795496,0,0,0,0,0,0,0.188192569709099,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179359406587632,0,0,0,0.187298180939045,0,0,0,0,0.175774939971012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19064169161329,0,-0.19390594797065,0,0,0,0,0,-0.200453234653992,0,0,0,0,0,0,0,0,0,0,0.216688156878909,0,0,0,0,0,0,0,0,0,0,-0.193833575855933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182852151254546,0,0.211908400751579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196317492067914,0,0,0,0,0,0,0.181320756620765,0,0,0,0,0,0,0,0,0,0,0.195656483689158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199523114909959,0,-0.199757315487248,0,0,-0.192025185632367,0,0,0
0,0,0,0,0,0,0,0,0,-0.209173711664124,0,0,0,0.197252896241181,0.171445850339077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183141246617408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195866239586838,0,-0.182211532370764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175658171326769,0,0,0,0,0,0,0,0,0,0.180806429607023,0,0.183769122898284,0,0,0.207512043648791,-0.187344632789425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188470975715298,0.185454882944314,0,0.169902509635974,0,0,0,0,0,0,0,0,0,0,-0.18566339036032,0,0,0,0.202770283612888,0,0,0,0,0,0,0,0,0,0.176994500978881,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193702917129126,0.190233496218632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177579420001515,-0.173009137967447,0,0,0,0,0,0,0,0,0,-0.183913080336061,0.171251531502491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179965169873331,0,0,-0.180882246496951,0,0,0,0,0,0,0.190291385350155,0.198317838479252,0,0,0,0,0,0,0,0,0,0,0,-0.191210404501259,0,0,0,0,0.203791243958114,0,0,0,0,0,-0.187421325472081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199037815901105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175395092637182,0,0,0,-0.179588435584844,0,0,0.18253148039864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235887525502101,0,0.213128880858866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206090628401961,0,0,0,0,0,0,0,0,0,0,0.210361996333179,0,0.204457991447769,0,0,0,-0.194411332604843,0,0,0,-0.204997745345695,0,0,0,0,0,0,0,0,0,0,0,0.198190611230112,0,0,0,0.229669994585124,0,0,0,0.231526736221489,0,0,0,0,0,-0.212928911674807,0,0,0,0.216763423999271,0,0.223814965526646,0,0,-0.208595738400834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195893815928179,0,0,0,0
-0.182451595581429,0,-0.176040016594442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126832526409999,0,0,0,0,0,0,0,0.225235518015296,0,-0.247496638813639,0,0,0,0.209349436943878,0,0,0,0,0,0,0,0.23264898871422,0,0,0,0,0,0.232602768490909,0,0,0,0,0,0,0,0,0,0,0.232800913049903,0,0,0,-0.198801244876877,0,0,0,0,0.2006162505726,0,0.21561347706005,0,0,0,0,0,0,-0.226829266246494,-0.236396879990462,0,0.266367484677149,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212008975888026,0,0,0,0,0,0,0,0,0.210029574241179,0,0,0,0,0,0,0.218861696968354,0,0,0,0,0,0,0,-0.229559495460057,0,0,-0.224118543616685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
