eq,variable,betas_dgp,corr_estimate
1,65,0,-0.242831989247788
1,66,0,-0.0600333496002704
1,67,-0.00274631266013616,-0.0499949044670928
1,68,0,-0.0518347886021189
1,69,0,-0.0955967365980453
1,7,0,-0.107895775236316
1,70,-0.122408413280814,-0.389208183305385
1,71,0,-0.0256319335751673
1,72,0.110467842645335,-0.297649522233916
1,73,0,-0.233729432535469
1,74,0,0.0551657474436809
1,75,-0.0608255236291257,0.139655997246887
1,76,0,-0.0874070301339102
1,77,0,-0.0709053278069264
1,78,0,-0.279098171766485
1,79,0,0.196895825225752
1,8,0.0929456338361478,0.323446114954267
1,80,0,0.00924629958688519
1,81,0,0.0075879836664997
1,82,0,0.090626910847127
1,83,-0.0906112747043605,0.176303175137371
1,84,0,0.113718039792466
1,85,0,0.0153671728099076
1,86,0,0.116935710207813
1,87,0,0.38724720885425
1,88,0.042841561289176,0.117735884721446
1,89,0,0.188755986716704
1,9,0,0.265543851621378
1,90,0,0.280817766099694
1,91,0,0.0578805656857946
1,92,0,-0.30916870945814
1,93,0,0.309202947951149
1,94,0,0.114394641481905
1,95,0,0.283814313620403
1,96,-0.0406113677352262,-0.0048286196983306
1,97,0,0.358205663043969
1,98,0,-0.0095201231215572
1,99,0,-0.318042203759596
10,1,0,0.26205545032455
10,10,0,-0.0282561294909157
10,100,0,0.315493078045722
10,101,0,-0.0706586599874713
10,102,0,0.146630443620738
10,103,0,0.167011441371375
10,104,0,0.0759038695764424
10,105,0,0.0582893494488278
10,106,0,0.217214527542848
10,107,0,0.369205308012793
10,108,0,-0.0359881728713613
10,109,-0.0344645564724052,0.129299120248231
10,11,0,0.048684001841457
10,110,0,0.100137741753185
10,111,0,-0.041406723374497
10,112,-0.36062415793074,-0.457645987817301
10,113,0,0.0432401671168425
10,114,0,0.179984389711779
10,115,0,0.182454375038726
10,116,0,0.012041353029711
10,117,0.161867551755488,0.203059229991136
10,118,0,-0.104132585389995
10,119,0,-0.049310653548313
10,12,0,0.241662032746445
10,120,0.133053989016513,0.172114667624429
10,121,0.0862862690742606,0.121979832050149
10,122,0,-0.257156703404668
10,123,0,-0.261404664312314
10,124,0,0.319113088972848
10,125,0.0142951500950731,-0.0311657039753742
10,126,0,-0.0410919937833652
10,127,0,-0.139343094255059
10,128,0,0.349504188777132
10,129,0,-0.0611416903053203
10,13,0,-0.121321993152802
10,130,0,0.101796977642171
10,131,0,-0.137439314532378
10,132,0,-0.0949502658033698
10,133,0,-0.491972228261118
10,134,0,0.17803376861173
10,135,0,0.12333257173613
10,136,0,0.121006338698825
10,137,-0.130894057516794,-0.337960126132994
10,138,0,0.199120260340013
10,139,0.0989875882341868,0.0921048475550794
10,14,0,0.450588117036579
10,140,0,0.284629765872085
10,141,0.0454119077972153,0.039205608172677
10,142,0,0.113008225999913
10,143,0,-0.0402457701420169
10,144,0.158620673157257,0.107082365838013
10,145,0,-0.0840937030379658
10,146,0,-0.169958064593259
10,147,0,0.0741659934346469
10,148,-0.128432887807115,-0.282202603076344
10,149,0,-0.0407820356986236
10,15,0,-0.290704024388638
10,150,0,0.0747636416006634
10,151,0,0.0175952094948647
10,152,0,0.248236877556954
10,153,0,0.145671175883196
10,154,0,-0.0173020498989031
10,155,0,-0.0660211909005679
10,156,-0.0138812624568364,-0.318486315180578
10,157,0,0.075379800796119
10,158,0,0.0115960150754415
10,159,0,-0.243216762487796
10,16,0,-0.0809054253206518
10,160,0,-0.252319712412118
10,161,0,0.233124377058557
10,162,0,0.486861439086297
10,163,-0.104104489674716,-0.110022046997029
10,164,-0.0566925874455028,0.269657226194315
10,165,0.0238663434550344,-0.0376091067046023
10,166,0,0.0199454860135615
10,167,0.27082874738651,0.551768682702693
10,168,0,-0.00135578576092987
10,169,0,-0.107556263914213
10,17,-0.0280986016089486,-0.0807478026008531
10,170,0.095938868439341,0.0454228309292978
10,171,0,0.0286713691352547
10,172,0,-0.11249519555831
10,173,0.106469241078587,0.0519892757483146
10,174,0,0.0664933777196187
10,175,-0.0417312995121682,-0.00112920372959895
10,176,0,0.110095254088103
10,177,-0.0567730500440227,0.224691614017261
10,178,0,0.199672094798187
10,179,-0.00585235556863706,-0.180161102742999
10,18,0,0.00589979719005042
10,180,0.054280568752111,-0.00523856746418796
10,181,0,0.148383654707545
10,182,0,0.0875008508922635
10,183,0,0.431938650552079
10,184,-0.0425584350517759,-0.318327780029459
10,185,-0.132083634072644,-0.187453108526225
10,186,0.0321002272043807,-0.457940738928284
10,187,0,-0.0844372766229022
10,188,0,-0.00877850091986748
10,189,0.0921693779648422,0.320191813041719
10,19,0,-0.0505234233827027
10,190,0.00657176440522745,0.0697985861853755
10,191,0.030151024636813,-0.337137211917247
10,192,0.126928105049144,0.0901219047623441
10,193,-0.0838148058271833,-0.202542205348832
10,194,0,-0.0482246606234769
10,195,0,-0.248966681797373
10,196,0,-0.346658571464724
10,197,0,0.0823478844320548
10,198,0,0.0167030042489385
10,199,0,-0.0989950164557984
10,2,0.00287240080148141,-0.348518502808513
10,20,0,-0.197409880035069
10,200,0,-0.169703493830925
10,201,0,-0.029243609698957
10,202,0,-0.14031483931321
10,203,0,-0.0775451065825944
10,204,0.145924517989483,0.254183513617103
10,205,0.0865073726673672,0.117546433848212
10,206,0,-0.383792211354192
10,207,0.0631907111414943,0.0815251637061135
10,208,0.0805015177272601,0.223027186108884
10,209,0,0.3307174135028
10,21,0,-0.47803778244086
10,210,0,0.044351682752939
10,211,0,0.00369270403562101
10,212,0.262698229108254,0.0188164549055871
10,213,0,-0.240818272453672
10,214,0,0.142803634513816
10,215,0,0.0213451089734353
10,216,0.00231070237986548,0.0333156272948423
10,217,0.175202944882257,-0.137718291274593
10,218,0,-0.15890811507173
10,219,0,0.265487361014572
10,22,0,0.33502919865542
10,220,0.173016613211319,-0.0072350891513642
10,221,0.00104001054096767,-0.037869317293696
10,222,-0.0161662469078151,-0.301366838935265
10,223,0.0248206834012714,-0.26017306309484
10,224,0,0.144895708876008
10,225,0,-0.0111946899732795
10,226,0.0373994480268399,-0.0643933565918864
10,227,0,0.0860404149299831
10,228,0,0.0256375441957644
10,229,0,-0.224910910872815
10,23,0,0.114172837229314
10,230,-0.189749624022086,-0.037507148442125
10,231,0,-0.218214656705637
10,232,0,-0.17287889549439
10,233,0.291287765035917,0.181169579502914
10,234,0,-0.00270796166070617
10,235,0,-0.101840564327205
10,236,0,0.019170498307245
10,237,0,-0.00656127354388452
10,238,0,0.0839632122781414
10,239,0,0.0791449906625235
10,24,0,0.505851475575497
10,240,0,0.203916273779981
10,241,0.00756046521290466,0.466020803144857
10,242,-0.037959818767299,0.304084503608602
10,243,0,-0.192519499562479
10,244,0,-0.454951205451711
10,245,0,0.105572793539766
10,246,0,-0.00832519304920858
10,247,0,-0.0774131638562235
10,248,0,-0.391289255161209
10,249,0,0.271657455349905
10,25,0.18239012052987,0.14333543527701
10,250,0,0.229646183967369
10,26,0,0.389153709909257
10,27,0,-0.225013771613804
10,28,-0.00871912974114929,-0.133245748171465
10,29,0,0.168067900352486
10,3,0,-0.216717304876215
10,30,-0.159076671827963,0.140786825460613
10,31,0.0170390532196805,0.21397448669646
10,32,-0.0870557491767661,0.02615989263366
10,33,0,-0.362674763546477
10,34,0,-0.026344628703794
10,35,0.11547755202695,0.0649421121386226
10,36,0,0.157249953721607
10,37,0,0.064795798303964
10,38,-0.104590875189316,-0.234390873617361
10,39,0,0.185726034982197
10,4,0,-0.260870062169658
10,40,0,0.25427249712172
10,41,0,0.0692338552366092
10,42,0,0.0426506384502369
10,43,0,0.0827796781854136
10,44,-0.113827550122031,-0.387262427270752
10,45,0,0.0208298005974563
10,46,0.0685466416949339,-0.169793542696483
10,47,0,0.17515991759133
10,48,0,0.130825738909115
10,49,0,0.03628101432341
10,5,0,0.181394237660451
10,50,0,-0.289810287567543
10,51,0,0.135855351608429
10,52,0,-0.385465166084493
10,53,0,-0.12668622776226
10,54,0,0.0180146340679335
10,55,0,-0.0863139256074946
10,56,0.0381428102000555,0.0676268139809044
10,57,0,-0.121660139226105
10,58,0,0.33123239671143
10,59,0,0.0396839914037646
10,6,0,0.228835991591012
10,60,0,-0.00663529849256506
10,61,0,0.0647591534668561
10,62,0,-0.03493006191888
10,63,0,-0.0853496746497453
10,64,0,0.122042981869409
10,65,0.0977384807697748,0.0695690146836892
10,66,-0.025181747731602,0.296627411667798
10,67,0,-0.210850218920702
10,68,0,-0.0110618413710334
10,69,0,-0.230206161770167
10,7,0.132985344841586,0.110679390157213
10,70,-0.198179774697215,-0.269908620153061
10,71,0,-0.0900906481591519
10,72,-0.0340595111779058,0.045596037971482
10,73,0,0.0163079585107499
10,74,0,0.167016909031233
10,75,0,-0.0912382048755834
10,76,2.2395286769313e-06,-0.143485088910884
10,77,0.0843347550677668,0.154403766442546
10,78,0,0.459628214832746
10,79,0,-0.329156466439963
10,8,0,0.0643714942176033
10,80,0,-0.342505344330753
10,81,0.0815032102270061,0.194583169006706
10,82,0,0.257858099749503
10,83,0,0.0421910856163904
10,84,0,-0.12952434112193
10,85,0,-0.348388853144705
10,86,-0.210523180248217,-0.0988862526495853
10,87,0,-0.189323921700206
10,88,0,-0.445791511844588
10,89,0,-0.142052944228263
10,9,0.00485190465929244,0.184010937578809
10,90,-0.235704798645444,-0.315073457402471
10,91,0,-0.470110375757898
10,92,0,-0.0850022735412263
10,93,0,-0.0144787270385743
10,94,0,0.0317650601829539
10,95,0,0.103590896042741
10,96,-0.0297868135157536,-0.0131049864331538
10,97,0,0.0227944945666789
10,98,0.248619771211709,-0.117923722481696
10,99,0,-0.0989327118389211
100,1,0,-0.137357268271749
100,10,-0.181545952006763,0.17346949113829
100,100,0,-0.264654843733924
100,101,0.0167979466417176,0.175971221700816
100,102,0,0.160340505661016
100,103,0,0.230537768578017
100,104,-0.0988815035741903,-0.11948162852906
100,105,0,-0.000783434491503851
100,106,0,-0.354144380881961
100,107,0,0.0870859317003202
100,108,0,0.0816800812247236
100,109,0,-0.00578125678477011
100,11,0,-0.0615414254307
100,110,0,0.0981922868832462
100,111,0.176183549256092,0.282613731793052
100,112,0.071811987722951,-0.167624911349792
100,113,0,0.106720591120804
100,114,0,0.463385935966846
100,115,0,-0.169377620177674
100,116,-0.0647958016974868,-0.0678731068282821
100,117,0,0.190141268577667
100,118,-0.106462637682998,-0.158719751639312
100,119,0,-0.34963788479878
100,12,0,0.0719190909063725
100,120,0,-0.112640741526151
100,121,0,-0.234102370236585
100,122,0.0864136558969606,0.0179624838255792
100,123,0,-0.0638240172135887
100,124,-0.0749830764281273,0.104345743675423
100,125,-0.175992813741824,-0.18305679107801
100,126,0,-0.221620628577432
100,127,0,-0.127965214860928
100,128,0,-0.0076887921712181
100,129,0,-0.213366509391367
100,13,0,-0.372079817316134
100,130,0,-0.018631464850855
100,131,0,0.0255960604511824
100,132,0,0.0591521323414394
100,133,0,-0.035173988668479
100,134,0,-0.0522199160554183
100,135,-0.0344260934934855,-0.101216590124187
100,136,0,0.023034458592865
100,137,-0.00410553700164992,0.163817161290509
100,138,0,-0.181277056080959
100,139,0,-0.108883407974555
100,14,0,0.0112229033038918
100,140,-0.00300769374913996,-0.163153791444059
100,141,0.104962751503404,0.180590059686438
100,142,0,-0.334716398663084
100,143,0,0.258310335584282
100,144,-0.0700073532190584,0.179297709577171
100,145,0,-0.032031209716604
100,146,0,0.122255861959748
100,147,0,-0.287122021259341
100,148,0.0724417894301405,0.363887724869921
100,149,0.00285371211507046,-0.410443015783736
100,15,0,-0.042455426951712
100,150,0.159165670834395,0.30171200332683
100,151,0,0.110952435878049
100,152,0,0.0885326614720253
100,153,0,-0.33472428555977
100,154,0,-0.351625618714531
100,155,-0.0705384071742554,0.150993167588059
100,156,0,0.00144673117547431
100,157,0,0.267909995970341
100,158,0,0.112495631739521
100,159,-0.0918454732027906,0.0980887138963356
100,16,0,-0.318186535069387
100,160,-0.00203528992157188,-0.0175393162483424
100,161,0,0.0402923289566235
100,162,0,0.0441421530343674
100,163,-0.0536548644433395,0.216626871381687
100,164,0,-0.367312854662036
100,165,0,0.113617623663831
100,166,0,0.288475339833255
100,167,0,0.103400615274965
100,168,0,-0.173443606494143
100,169,0,0.12655603507559
100,17,-0.0652901678892012,0.0627838047602261
100,170,0,-0.171300389556093
100,171,0,-0.170067505986399
100,172,0,-0.130770290992398
100,173,0,0.00952510748663938
100,174,0,0.186868453253281
100,175,0,0.107362039943646
100,176,-0.0273097683369635,0.0824372542668221
100,177,0.114680049853534,0.196968185699621
100,178,0,0.191403060301816
100,179,-0.0151076175028351,0.0659072093288594
100,18,0,-0.113975293639936
100,180,0,0.0841734144036735
100,181,0,-0.143726150996843
100,182,0,0.109673595011856
100,183,0,0.172216335509556
100,184,0,-0.269612361827307
100,185,0,0.20465284584367
100,186,0.0317972934744786,0.36135324133718
100,187,0,-0.0397058697920345
100,188,0,0.0566173852628415
100,189,0,-0.174596154975944
100,19,-0.0247156085070917,-0.104508475837913
100,190,0,0.283809336599038
100,191,0,-0.0918808217666424
100,192,0.107845372847839,0.277343975140587
100,193,0,0.265595241342583
100,194,0.203211679345419,0.0280744835027041
100,195,0,-0.0238261432077631
100,196,0.0382345822663912,-0.0241811268326229
100,197,0,0.191924883825659
100,198,0,-0.31314676749566
100,199,0,0.092553639600796
100,2,0,-0.179433305435649
100,20,0.0190855510858825,0.356324736513302
100,200,0,-0.0152847913649796
100,201,0,0.00532681150611989
100,202,0.0164755178538234,0.0268992758080777
100,203,0.156553039425142,0.225271581209259
100,204,-0.0602235933141988,-0.101601019923025
100,205,-0.00558315866801775,-0.248152401800994
100,206,0,0.191499270673822
100,207,0.0802409145847378,0.374419962310042
100,208,0,-0.0627007091739578
100,209,0,0.251421859883949
100,21,0,-0.0243061124896656
100,210,0,-0.260928256011491
100,211,0,0.143890731394226
100,212,0,-0.0503540906426978
100,213,0,0.0322961423542101
100,214,0.100957632642658,0.0644044879856056
100,215,-0.0772951484395186,-0.484183703914765
100,216,0.00798403344305652,0.30346655818428
100,217,0,-0.0870059587708494
100,218,0,0.0236609683088
100,219,0,-0.020138988390256
100,22,0,0.362487750260538
100,220,0,-0.0874917097739326
100,221,0,-0.097759310438349
100,222,0,0.161144004636576
100,223,-0.0699976592352653,-0.131367451658773
100,224,0,-0.0131252934738655
100,225,0,0.0385238223492454
100,226,0,-0.0711325818188368
100,227,-0.0023312780099262,-0.183755222876725
100,228,-0.157991575284458,-0.20762745870887
100,229,-0.00253275603629297,0.188336651143712
100,23,0,-0.199669629454949
100,230,0,0.028504967822159
100,231,0,0.253648565163498
100,232,0,-0.155638970486082
100,233,0,-0.0735009065462832
100,234,0.167414481775593,0.0794295126118933
100,235,0,0.261644112730825
100,236,0,-0.0425421367227548
100,237,0,0.165639138681596
100,238,0,0.161566093846484
100,239,0,0.0389757390429261
100,24,0,0.0570366712343652
100,240,-0.101878176645596,0.0999332294259961
100,241,0,-0.099969051267259
100,242,0,0.285843004591871
100,243,0.0502125110196776,0.115343195514833
100,244,0,-0.151181632538988
100,245,0.00314530777348818,0.164436147412509
100,246,0,0.228784283249379
100,247,0.0870666366944082,0.226211003489841
100,248,-0.117575308977145,-0.28996256734432
100,249,-0.284213517768729,-0.602772703373919
100,25,0.0453693676806415,-0.384769511124186
100,250,0,-0.10647235452888
100,26,0,0.281231122082616
100,27,0,-0.064085035468802
100,28,-0.135898817431134,0.208236576787579
100,29,0,0.336784979419765
100,3,0,0.087465824827339
100,30,0,-0.156843567573075
100,31,0,0.0657013025393697
100,32,0,-0.437642973081275
100,33,0,0.192186403944887
100,34,-0.0546556859571103,0.0356485100888855
100,35,0,0.0918891276121397
100,36,-0.109156408622559,0.348268595350454
100,37,0,-0.222714151906392
100,38,0,-0.0684021528621643
100,39,0,0.143659232124403
100,4,0,0.138194945357434
100,40,0,-0.115394707323248
100,41,-0.177057637856879,-0.499493911873775
100,42,-0.195555575656507,0.0492757813041083
100,43,0.0645435335797923,0.312301745833559
100,44,0,-0.275013469282031
100,45,0,0.0114933303527914
100,46,0,0.103101877313656
100,47,0,0.347342800947721
100,48,0,-0.0898404856805239
100,49,0,0.0558839910720327
100,5,0,-0.0799080406709849
100,50,0,-0.0404425337304404
100,51,0,-0.15579652396345
100,52,-0.212174426922015,-0.34979592289722
100,53,0,0.0613580423261018
100,54,0,-0.115663773898156
100,55,0,0.278182539624081
100,56,0.0785518051752818,0.108889149812844
100,57,0,-0.0935476166988532
100,58,0.0862913995464679,-0.206154483664489
100,59,0,-0.288140297037253
100,6,0,0.0861880044999776
100,60,0.0947939120527043,-0.279482188577597
100,61,0,0.209709532039311
100,62,-0.0486881228299289,0.00600514983935816
100,63,0,0.29288239861136
100,64,0,0.173944851811871
100,65,0.00328149660820901,0.0178533793677253
100,66,0,-0.352842507549667
100,67,0,0.0360069580440575
100,68,0,0.0258294708756454
100,69,0,0.262303190942892
100,7,0,-0.112553567721555
100,70,0,-0.0567322309110273
100,71,0,-0.110443183273281
100,72,0,0.219456317277716
100,73,0,0.0896713396562818
100,74,0,-0.169852092358915
100,75,0.0884570708689643,-0.0223130634570921
100,76,0.00613050772466599,-0.0404084660124461
100,77,0,0.242573016657404
100,78,0,-0.0680486001626076
100,79,0,0.0823022435235834
100,8,0,0.145373633162306
100,80,0,0.135333641512001
100,81,0,-0.317224425578618
100,82,0,-0.0364952542451287
100,83,-0.0527660166587505,-0.0799016211162742
100,84,0,0.235229704999901
100,85,0.0829603988879858,0.0536976482355501
100,86,0.100109986714763,-0.183266219359998
100,87,0,0.137489939779835
100,88,-0.0351789684253828,0.0227507551617049
100,89,0.0597058394281257,0.339044630438958
100,9,0,-0.0198938717168342
100,90,0,0.0372674831661492
100,91,0,0.0620076509179411
100,92,0,-0.14100283850259
100,93,0.213061105743509,0.0471293365309645
100,94,0,-0.0355564141301747
100,95,0,0.215165656201854
100,96,0.163274654602101,-0.0128025166315183
100,97,0,-0.170539809691337
100,98,0,0.325222458950892
100,99,0,0.0298402197793421
101,1,0,0.0356934217461065
101,10,0,-0.293659488325226
101,100,-0.140802849143733,-0.0920934979981961
101,101,0,-0.162281314501437
101,102,0,0.00545460334646671
101,103,0,-0.338529751896956
101,104,0,-0.0867840649938084
101,105,0.0142671793535039,0.108498796110361
101,106,0,0.148438221283245
101,107,0,0.0665174373345271
101,108,0,-0.00425506017023838
101,109,0,-0.010097441422259
101,11,-0.00715081225755254,0.100590126239243
101,110,0,-0.29051909387706
101,111,0,-0.252748549670422
101,112,0.0879004147573849,0.0416411262796757
101,113,0,0.238875761292483
101,114,0.00784605974610548,-0.20813254898703
101,115,0.212069379167734,0.264924131815168
101,116,0,-0.0498589128413091
101,117,0,0.0385899809216784
101,118,0,-0.00210682367059913
101,119,0.141927728405232,0.253616516024851
101,12,0.00280954032882645,-0.41543529259733
101,120,-0.0190568772634171,-0.0123774113924462
101,121,0,0.297523516459458
101,122,0.157642816500448,0.472252022817608
101,123,0.210370039380586,-0.140933476674373
101,124,-0.281496514369693,-0.292031383765046
101,125,0,-0.407213789699183
101,126,0,-0.0365328212204467
101,127,0,0.494884492895343
101,128,0,-0.141882893927753
101,129,0,0.129938272990808
101,13,0,0.250383207216428
101,130,0,-0.0190315157186243
101,131,0,0.145257483481236
101,132,0,0.347759786191461
101,133,0,0.22021827053709
101,134,0,-0.42445477410029
101,135,0,-0.12480885826275
101,136,0,-0.203170096815845
101,137,0,0.24997180394448
101,138,-0.225489163563144,0.0442499883237281
101,139,-0.0415875392940868,0.200213731750572
101,14,0,-0.191003459550831
101,140,0.049197307324276,-0.0342429346012882
101,141,0.00243521431928417,-0.107377999064555
101,142,0,-0.0627917309553755
101,143,0,0.0664547902688918
101,144,0,-0.134746359727569
101,145,0,-0.0691231215909796
101,146,0,-0.00369570372236865
101,147,0,-0.1248170790224
101,148,0,0.110489291631723
101,149,0,0.127582285652835
101,15,0.0615491223720372,0.11171587456734
101,150,0,0.14191247381854
101,151,-0.0631289723696676,0.12497287972136
101,152,0,-0.218940719471526
101,153,0,0.0847080384046667
101,154,-0.0412335967216491,0.043894023077963
101,155,0.00983231595077981,-0.215461076275033
101,156,0,-0.16876550740916
101,157,0,-0.133734514286645
101,158,0.0197026899199207,0.287119337427267
101,159,0,-0.125317302784539
101,16,0,-0.096156374896706
101,160,-0.0588960144469424,0.18114828827458
101,161,0,-0.00576619440589004
101,162,0,-0.277213242641904
101,163,-0.10059340056495,-0.401263794316189
101,164,0.0932197430236259,0.119316533577
101,165,0,-0.214916118121056
101,166,0,0.0892406183758408
