eq,variable,betas_dgp,cov_estimate
1,28,0,-0.523448339676871
1,29,0.0360151552879081,-1.6807751706236
1,3,0,0.440220802034422
1,30,0,4.2271160419324
1,31,0.0159182303330272,-2.03309453108587
1,32,0,1.86839248553043
1,33,-0.0924427079022714,-2.51440138936711
1,34,0.061618392982785,9.36792765297331
1,35,0,3.602253096715
1,36,0.0411969171105527,4.17397290945939
1,37,0,8.98709862641973
1,38,0,-5.95379289069028
1,39,0,4.24741968079331
1,4,0,1.00414887935798
1,40,0,-7.11196746327497
1,41,-0.0283805006917275,-5.82124490712519
1,42,0,-2.57995070374813
1,43,0,0.101189481472276
1,44,0.266666030114755,0.0407263358605885
1,45,0,-7.56528207971228
1,46,0,1.39559185564256
1,47,0.0570597419797753,3.74887163531884
1,48,0,-2.67271195559603
1,49,0.060882698164172,9.58058667125413
1,5,-0.113301917054786,-6.64719813969743
1,50,0,-3.75823236801824
1,51,-0.162814330612078,-16.1316130440317
1,52,0,2.39933507590449
1,53,-0.194892528661335,-6.66405724240173
1,54,0,1.45339113241082
1,55,-0.14443570823589,-7.30212089396501
1,56,0,2.81986342477304
1,57,0,1.44531654437558
1,58,-0.0432387583261896,0.461134237675526
1,59,0,-0.740789252672283
1,6,0,-0.486517056375892
1,60,0,6.28565272728161
1,61,0,-2.93361622980944
1,62,0,3.58804325895143
1,63,0,4.94453562289216
1,64,0,1.57194998365915
1,65,0,-6.40400300938013
1,66,0,-0.733425086062088
1,67,-0.00274631266013616,-0.949642425703604
1,68,0,-1.12282909884871
1,69,0,-2.00009762976602
1,7,0,-1.70886215872012
1,70,-0.122408413280814,-10.0873788718239
1,71,0,-0.619760371179342
1,72,0.110467842645335,-6.19440698870509
1,73,0,-3.03069842617779
1,74,0,1.32477725753689
1,75,-0.0608255236291257,3.00759748018736
1,76,0,-1.96537075223738
1,77,0,-1.43522660857885
1,78,0,-6.12101332285113
1,79,0,5.18239092185888
1,8,0.0929456338361478,6.82347503523523
1,80,0,0.166966754166074
1,81,0,0.169325684949782
1,82,0,1.23881587232816
1,83,-0.0906112747043605,4.11487669482588
1,84,0,2.11624676589117
1,85,0,0.360543963938897
1,86,0,2.63810522430092
1,87,0,8.87194757260069
1,88,0.042841561289176,2.50654551636237
1,89,0,3.37840009249134
1,9,0,6.32863251362786
1,90,0,7.50402704742589
1,91,0,1.15613889589177
1,92,0,-5.22842817153996
1,93,0,4.9311909803034
1,94,0,2.66756400589888
1,95,0,4.90335103319011
1,96,-0.0406113677352262,-0.0994144780947596
1,97,0,9.24352465098923
1,98,0,-0.149515619298265
1,99,0,-6.69099079402425
10,1,0,5.3042210522038
10,10,0,-0.590411376399465
10,100,0,5.2151083887178
10,101,0,-1.62543730805496
10,102,0,3.12019509681018
10,103,0,3.15705758659925
10,104,0,1.62543993026977
10,105,0,1.39485766041234
10,106,0,3.62922226949301
10,107,0,5.69617318975207
10,108,0,-0.825511624186731
10,109,-0.0344645564724052,2.56035014019033
10,11,0,1.0262390151312
10,110,0,2.48834620598535
10,111,0,-0.744760974742345
10,112,-0.36062415793074,-7.84389165990379
10,113,0,1.15248158168195
10,114,0,3.13475238043434
10,115,0,4.0022098941113
10,116,0,0.189162291098973
10,117,0.161867551755488,5.00589281428615
10,118,0,-2.18831959579979
10,119,0,-0.877499091516783
10,12,0,4.5923909454136
10,120,0.133053989016513,2.6900804548768
10,121,0.0862862690742606,2.39254069305206
10,122,0,-6.72652645957005
10,123,0,-4.95298615337462
10,124,0,6.71254509533313
10,125,0.0142951500950731,-0.764913368644755
10,126,0,-1.01951731623258
10,127,0,-3.39474239664412
10,128,0,5.76828141710938
10,129,0,-1.25769669361082
10,13,0,-2.60159692586061
10,130,0,1.84560464010982
10,131,0,-2.95374269693122
10,132,0,-1.90846518592989
10,133,0,-13.1826421850616
10,134,0,2.33565167982283
10,135,0,2.78927357750443
10,136,0,2.31756116232748
10,137,-0.130894057516794,-7.75117270222256
10,138,0,5.34948767211194
10,139,0.0989875882341868,1.78581436465903
10,14,0,8.6332208343591
10,140,0,4.17417514650894
10,141,0.0454119077972153,0.70203340812247
10,142,0,2.0430494889814
10,143,0,-1.14929903956883
10,144,0.158620673157257,2.08322414719892
10,145,0,-1.80749421194294
10,146,0,-2.44546477914206
10,147,0,1.65899371869239
10,148,-0.128432887807115,-7.84235074356216
10,149,0,-0.807223878705246
10,15,0,-5.62473609191994
10,150,0,1.66325199117074
10,151,0,0.316456894198604
10,152,0,3.72654422187279
10,153,0,3.3261633696642
10,154,0,-0.418017905622195
10,155,0,-1.36791125345516
10,156,-0.0138812624568364,-7.45536780993292
10,157,0,1.43797396872462
10,158,0,0.183684181732014
10,159,0,-6.25880826628845
10,16,0,-2.54292254942612
10,160,0,-4.31667153972301
10,161,0,6.08629306135363
10,162,0,10.1190790014963
10,163,-0.104104489674716,-2.93279167185776
10,164,-0.0566925874455028,4.82325571901768
10,165,0.0238663434550344,-0.755386001692244
10,166,0,0.39646108168564
10,167,0.27082874738651,12.7273121428709
10,168,0,-0.0252754004532057
10,169,0,-1.77995018325295
10,17,-0.0280986016089486,-1.80251793111853
10,170,0.095938868439341,0.993034579858383
10,171,0,0.50513273326871
10,172,0,-1.9315259382194
10,173,0.106469241078587,1.18023549274815
10,174,0,1.12229592208156
10,175,-0.0417312995121682,-0.0190577294716994
10,176,0,2.58068384511153
10,177,-0.0567730500440227,7.06651085345726
10,178,0,4.7053249320111
10,179,-0.00585235556863706,-4.34745324733041
10,18,0,0.103631511002945
10,180,0.054280568752111,-0.0987223282615807
10,181,0,4.24784156564898
10,182,0,1.49906732792868
10,183,0,8.19011819241032
10,184,-0.0425584350517759,-5.33900562142479
10,185,-0.132083634072644,-4.30686452975005
10,186,0.0321002272043807,-9.42881588609109
10,187,0,-2.02053179320082
10,188,0,-0.212903428249428
10,189,0.0921693779648422,8.28627312151873
10,19,0,-1.02460661312992
10,190,0.00657176440522745,1.41739230815436
10,191,0.030151024636813,-7.33521738185584
10,192,0.126928105049144,1.96519956113628
10,193,-0.0838148058271833,-4.76723735803816
10,194,0,-0.656536724930618
10,195,0,-4.47626160099334
10,196,0,-7.75070682351083
10,197,0,1.65078595189282
10,198,0,0.245620258332274
10,199,0,-1.83764259406325
10,2,0.00287240080148141,-6.60409583017795
10,20,0,-3.56380988323059
10,200,0,-4.31867119198458
10,201,0,-0.777013811862898
10,202,0,-2.48424813293871
10,203,0,-1.71142372242124
10,204,0.145924517989483,6.916205175505
10,205,0.0865073726673672,3.46353406660116
10,206,0,-8.93625045991446
10,207,0.0631907111414943,1.44751368039287
10,208,0.0805015177272601,5.60960979544426
10,209,0,7.26807830940528
10,21,0,-13.1218058959739
10,210,0,0.920414122284732
10,211,0,0.0873560568455698
10,212,0.262698229108254,0.373388493383697
10,213,0,-5.72533263608437
10,214,0,3.0467632971977
10,215,0,0.366455058584791
10,216,0.00231070237986548,0.478103228189174
10,217,0.175202944882257,-2.12041904622947
10,218,0,-2.33095775769275
10,219,0,6.52165311212077
10,22,0,7.83866018564703
10,220,0.173016613211319,-0.124486048113476
10,221,0.00104001054096767,-0.639740342341332
10,222,-0.0161662469078151,-5.52711216170143
10,223,0.0248206834012714,-4.6888737181161
10,224,0,2.81023359852335
10,225,0,-0.288914796650287
10,226,0.0373994480268399,-1.45521713908397
10,227,0,0.866918652832158
10,228,0,0.659638235830477
10,229,0,-5.00373765354782
10,23,0,1.92984365646331
10,230,-0.189749624022086,-0.869056265728636
10,231,0,-4.09600553560914
10,232,0,-3.31892866837023
10,233,0.291287765035917,3.93200249248961
10,234,0,-0.064923040621713
10,235,0,-2.79269038276549
10,236,0,0.370671263340878
10,237,0,-0.189123385676544
10,238,0,2.0543735790419
10,239,0,1.50860504199206
10,24,0,11.6146716689805
10,240,0,6.65216322486819
10,241,0.00756046521290466,10.956721152098
10,242,-0.037959818767299,5.34221393451039
10,243,0,-4.20017007982485
10,244,0,-7.82371735925153
10,245,0,1.75571251222989
10,246,0,-0.190195408458636
10,247,0,-1.78450469601469
10,248,0,-10.9101778062691
10,249,0,6.63389637668201
10,25,0.18239012052987,2.87458209466224
10,250,0,5.41584440208849
10,26,0,10.5129145294582
10,27,0,-4.78022074809703
10,28,-0.00871912974114929,-2.353358002803
10,29,0,2.96381302546739
10,3,0,-4.74068720909746
10,30,-0.159076671827963,3.31214722642366
10,31,0.0170390532196805,4.04457267199819
10,32,-0.0870557491767661,0.464573669787501
10,33,0,-7.87962289669613
10,34,0,-0.663717643225446
10,35,0.11547755202695,1.42317085271193
10,36,0,2.85287614716209
10,37,0,1.2198789359427
10,38,-0.104590875189316,-5.04830761168186
10,39,0,3.62649896024183
10,4,0,-4.26163784390307
10,40,0,5.63245104053137
10,41,0,1.46352651739261
10,42,0,1.11916133407582
10,43,0,1.74893339356712
10,44,-0.113827550122031,-8.90850978823924
10,45,0,0.432160983960569
10,46,0.0685466416949339,-4.03803681559108
10,47,0,3.74218366578916
10,48,0,2.77552741328048
10,49,0,0.646236305377392
10,5,0,4.50596026934243
10,50,0,-6.95442679404636
10,51,0,3.59676483607801
10,52,0,-11.3292833660077
10,53,0,-2.94571968990389
10,54,0,0.358410297052387
10,55,0,-2.3193055934933
10,56,0.0381428102000555,1.60483579977526
10,57,0,-2.28203579171429
10,58,0,5.2499724999813
10,59,0,0.787136173641329
10,6,0,3.98652549382899
10,60,0,-0.154039070913456
10,61,0,0.995048730423405
10,62,0,-0.875317059077463
10,63,0,-2.00097880680851
10,64,0,3.03599780101228
10,65,0.0977384807697748,1.91016370077175
10,66,-0.025181747731602,3.77297191555384
10,67,0,-4.16982210924267
10,68,0,-0.249476050116231
10,69,0,-5.01457553792182
10,7,0.132985344841586,1.82506550264115
10,70,-0.198179774697215,-7.28319990587986
10,71,0,-2.26793838332671
10,72,-0.0340595111779058,0.987940430167899
10,73,0,0.2201598001351
10,74,0,4.17583091057025
10,75,0,-2.0457189089981
10,76,2.2395286769313e-06,-3.35903091805708
10,77,0.0843347550677668,3.25393298192164
10,78,0,10.49499217884
10,79,0,-9.01997136977332
10,8,0,1.41385985658331
10,80,0,-6.43929767183392
10,81,0.0815032102270061,4.52075354372959
10,82,0,3.66977525500661
10,83,0,1.0252422568186
10,84,0,-2.50955916976653
10,85,0,-8.51015775564014
10,86,-0.210523180248217,-2.32268321382223
10,87,0,-4.5159098969838
10,88,0,-9.8811534632641
10,89,0,-2.64709599207393
10,9,0.00485190465929244,4.56589974854204
10,90,-0.235704798645444,-8.76578339218977
10,91,0,-9.77656264828053
10,92,0,-1.49663280507123
10,93,0,-0.240407317778726
10,94,0,0.771201659307877
10,95,0,1.86332832782461
10,96,-0.0297868135157536,-0.280913309601198
10,97,0,0.612412756819529
10,98,0.248619771211709,-1.92820979487646
10,99,0,-2.16697897460636
100,1,0,-2.15352386850595
100,10,-0.181545952006763,2.80759703989893
100,100,0,-3.38862083752355
100,101,0.0167979466417176,3.13556712432394
100,102,0,2.64283759911338
100,103,0,3.37557678299715
100,104,-0.0988815035741903,-1.98188188147077
100,105,0,-0.0145215507790538
100,106,0,-4.58326196481552
100,107,0,1.04071754956117
100,108,0,1.45127322324438
100,109,0,-0.0886738729789895
100,11,0,-1.00484581678602
100,110,0,1.88999220055805
100,111,0.176183549256092,3.93739452286991
100,112,0.071811987722951,-2.22541040786724
100,113,0,2.20325354811706
100,114,0,6.25145164101771
100,115,0,-2.87787040127642
100,116,-0.0647958016974868,-0.825898413072569
100,117,0,3.63082088388714
100,118,-0.106462637682998,-2.58359657318459
100,119,0,-4.81941169861797
100,12,0,1.05863011234767
100,120,0,-1.36368013389018
100,121,0,-3.55669594096571
100,122,0.0864136558969606,0.363939355453753
100,123,0,-0.936715148747673
100,124,-0.0749830764281273,1.70014891818187
100,125,-0.175992813741824,-3.48009245145358
100,126,0,-4.25909376720426
100,127,0,-2.41480980519742
100,128,0,-0.0982928219018435
100,129,0,-3.39965116652755
100,13,0,-6.18025242689963
100,130,0,-0.261649806149179
100,131,0,0.426093033757638
100,132,0,0.920933112349779
100,133,0,-0.730050869118288
100,134,0,-0.530654054405697
100,135,-0.0344260934934855,-1.77310581452234
100,136,0,0.341720252840782
100,137,-0.00410553700164992,2.91025451878643
100,138,0,-3.77232590226416
100,139,0,-1.63525375780691
100,14,0,0.166558945761035
100,140,-0.00300769374913996,-1.85334874932677
100,141,0.104962751503404,2.50479998720725
100,142,0,-4.68722116225705
100,143,0,5.71378916704027
100,144,-0.0700073532190584,2.70185732166969
100,145,0,-0.533281362107434
100,146,0,1.36257041088493
100,147,0,-4.97480488770414
100,148,0.0724417894301405,7.83289452454393
100,149,0.00285371211507046,-6.29285313718126
100,15,0,-0.636288311767468
100,150,0.159165670834395,5.19911974354694
100,151,0,1.54570491204396
100,152,0,1.02946865048911
100,153,0,-5.92006943044617
100,154,0,-6.58032676869878
100,155,-0.0705384071742554,2.42326824253758
100,156,0,0.0262322634039372
100,157,0,3.95871815658541
100,158,0,1.38028342207487
100,159,-0.0918454732027906,1.95518029190866
100,16,0,-7.74652472418387
100,160,-0.00203528992157188,-0.232423538202086
100,161,0,0.81481153579476
100,162,0,0.710654886332561
100,163,-0.0536548644433395,4.47284086761576
100,164,0,-5.08901790421629
100,165,0,1.76762950618604
100,166,0,4.44154696061369
100,167,0,1.84744874244529
100,168,0,-2.50457994355834
100,169,0,1.62227556197023
100,17,-0.0652901678892012,1.08559076016357
100,170,0,-2.90080243455852
100,171,0,-2.32085522162137
100,172,0,-1.73918301779136
100,173,0,0.167492133657092
100,174,0,2.44306266807475
100,175,0,1.40352203384044
100,176,-0.0273097683369635,1.49678475021791
100,177,0.114680049853534,4.79826110807964
100,178,0,3.49374134225502
100,179,-0.0151076175028351,1.23190278814954
100,18,0,-1.55072609071475
100,180,0,1.22870441414216
100,181,0,-3.18704113015409
100,182,0,1.45539396072368
100,183,0,2.52936830542866
100,184,0,-3.50263807910491
100,185,0,3.64213449628007
100,186,0.0317972934744786,5.76301109849177
100,187,0,-0.735962712620918
100,188,0,1.06360833173823
100,189,0,-3.49988135560229
100,19,-0.0247156085070917,-1.64166872649934
100,190,0,4.4641599892687
100,191,0,-1.54846286658809
100,192,0.107845372847839,4.68451526696191
100,193,0,4.84218253810822
100,194,0.203211679345419,0.296054213115685
100,195,0,-0.33181621313981
100,196,0.0382345822663912,-0.41877960989323
100,197,0,2.98015759504353
100,198,0,-3.56686893612656
100,199,0,1.33079403196733
100,2,0,-2.63366305076967
100,20,0.0190855510858825,4.98265987328485
100,200,0,-0.301292622439215
100,201,0,0.109631338199192
100,202,0.0164755178538234,0.368893992849236
100,203,0.156553039425142,3.85105023761218
100,204,-0.0602235933141988,-2.14135259366982
100,205,-0.00558315866801775,-5.66367227260221
100,206,0,3.45378998733154
100,207,0.0802409145847378,5.14943545552099
100,208,0,-1.22156597361311
100,209,0,4.27991551630525
100,21,0,-0.516792873248181
100,210,0,-4.19434267756872
100,211,0,2.63664079704149
100,212,0,-0.773976028524615
100,213,0,0.5947460471488
100,214,0.100957632642658,1.06435183361881
100,215,-0.0772951484395186,-6.43875854886973
100,216,0.00798403344305652,3.37329363300813
100,217,0,-1.0376447532114
100,218,0,0.268837883234325
100,219,0,-0.383196136928504
100,22,0,6.56934606154508
100,220,0,-1.16603966318588
100,221,0,-1.27921639994854
100,222,0,2.2892150562791
100,223,-0.0699976592352653,-1.83384914857455
100,224,0,-0.19718121893552
100,225,0,0.770117002489532
100,226,0,-1.24515935446667
100,227,-0.0023312780099262,-1.43411893386418
100,228,-0.157991575284458,-4.13793642790984
100,229,-0.00253275603629297,3.2455512942397
100,23,0,-2.61421300902071
100,230,0,0.511592335344843
100,231,0,3.68789590379519
100,232,0,-2.31442928034845
100,233,0,-1.23563678876366
100,234,0.167414481775593,1.4750538118215
100,235,0,5.55753985310889
100,236,0,-0.637154040849573
100,237,0,3.69819391530347
100,238,0,3.06203554010876
100,239,0,0.575461280691118
100,24,0,1.01439643426965
100,240,-0.101878176645596,2.5251696392696
100,241,0,-1.82058307891311
100,242,0,3.88977232163216
100,243,0.0502125110196776,1.94918813124957
100,244,0,-2.01380302889783
100,245,0.00314530777348818,2.1182065672112
100,246,0,4.04856884036649
100,247,0.0870666366944082,4.03911511272598
100,248,-0.117575308977145,-6.26246726718613
100,249,-0.284213517768729,-11.4017170336074
100,25,0.0453693676806415,-5.97711242095259
100,250,0,-1.94497234190679
100,26,0,5.8848441333251
100,27,0,-1.05454498020086
100,28,-0.135898817431134,2.84879554385197
100,29,0,4.60032344829448
100,3,0,1.48202569276918
100,30,0,-2.85814301027261
100,31,0,0.961953891516547
100,32,0,-6.02016259361395
100,33,0,3.23430061949239
100,34,-0.0546556859571103,0.695668421930236
100,35,0,1.55978373056576
100,36,-0.109156408622559,4.89413936671209
100,37,0,-3.24778542125017
100,38,0,-1.14115466392109
100,39,0,2.17279091750375
100,4,0,1.74869506155948
100,40,0,-1.97994694776309
100,41,-0.177057637856879,-8.17865531780622
100,42,-0.195555575656507,1.00154462853123
100,43,0.0645435335797923,5.11085517702824
100,44,0,-4.90030700394731
100,45,0,0.184703854806825
100,46,0,1.89926385753839
100,47,0,5.74802032393782
100,48,0,-1.47636602441323
100,49,0,0.771025911755617
100,5,0,-1.53753134986758
100,50,0,-0.751718995589317
100,51,0,-3.19493982580621
100,52,-0.212174426922015,-7.96345758692416
100,53,0,1.10510395717299
100,54,0,-1.78246913522279
100,55,0,5.78997382446874
100,56,0.0785518051752818,2.0015475390284
100,57,0,-1.35917850103255
100,58,0.0862913995464679,-2.5309678737099
100,59,0,-4.42698601796885
100,6,0,1.16301861486207
100,60,0.0947939120527043,-5.02567254100246
100,61,0,2.49592185817011
100,62,-0.0486881228299289,0.116562676663541
100,63,0,5.31867579044665
100,64,0,3.35173634271718
100,65,0.00328149660820901,0.379703670348082
100,66,0,-3.47634456993964
100,67,0,0.551568594961517
100,68,0,0.451218158791222
100,69,0,4.42578623865085
100,7,0,-1.43760836394971
100,70,0,-1.18578230084103
100,71,0,-2.1535754006147
100,72,0,3.68316661487185
100,73,0,0.937695234309959
100,74,0,-3.28944773416092
100,75,0.0884570708689643,-0.387523509443963
100,76,0.00613050772466599,-0.732738853374865
100,77,0,3.9597049765643
100,78,0,-1.20355034251905
100,79,0,1.74696445271107
100,8,0,2.47325015142905
100,80,0,1.97081810636351
100,81,0,-5.70876026241776
100,82,0,-0.402313596329607
100,83,-0.0527660166587505,-1.50394174675441
100,84,0,3.53026931934791
100,85,0.0829603988879858,1.01601062971244
100,86,0.100109986714763,-3.33431102980204
100,87,0,2.54027260266411
100,88,-0.0351789684253828,0.390608142675651
100,89,0.0597058394281257,4.89379697416216
100,9,0,-0.382359313304115
100,90,0,0.803116607087739
100,91,0,0.998852259447296
100,92,0,-1.92301291219383
100,93,0.213061105743509,0.606147411351009
100,94,0,-0.668660786823084
100,95,0,2.99785329134081
100,96,0.163274654602101,-0.212569384889667
100,97,0,-3.54902993261228
100,98,0,4.11910876920222
100,99,0,0.506274936343514
101,1,0,0.785076249863386
101,10,0,-6.66778089391571
101,100,-0.140802849143733,-1.65423692453115
101,101,0,-4.05665973328286
101,102,0,0.126129308206122
101,103,0,-6.95389870380786
101,104,0,-2.01949245021046
101,105,0.0142671793535039,2.82137517349577
101,106,0,2.69504287272632
101,107,0,1.11518262906798
101,108,0,-0.106063105353458
101,109,0,-0.217275306514004
101,11,-0.00715081225755254,2.30416110886415
101,110,0,-7.84481902828925
101,111,0,-4.9400342101861
101,112,0.0879004147573849,0.775567554634688
101,113,0,6.91853195899045
101,114,0.00784605974610548,-3.93916018516749
101,115,0.212069379167734,6.31483979203852
101,116,0,-0.851132782743015
101,117,0,1.03378115901726
101,118,0,-0.0481113479587384
101,119,0.141927728405232,4.90431872670993
101,12,0.00280954032882645,-8.57884959570001
101,120,-0.0190568772634171,-0.210219234412767
101,121,0,6.34143927424566
101,122,0.157642816500448,13.4233857130556
101,123,0.210370039380586,-2.9017713236163
101,124,-0.281496514369693,-6.67524733943945
101,125,0,-10.8605801240209
101,126,0,-0.984953758972845
101,127,0,13.1014829831629
101,128,0,-2.544598873934
101,129,0,2.90449615639032
101,13,0,5.83446326623363
101,130,0,-0.374949177275117
101,131,0,3.39230922899791
101,132,0,7.59560995301637
101,133,0,6.41225023016117
101,134,0,-6.05107242954146
101,135,0,-3.06728388711443
101,136,0,-4.22841990759984
101,137,0,6.23000236920723
101,138,-0.225489163563144,1.29182932100891
101,139,-0.0415875392940868,4.21835302351162
101,14,0,-3.97676187798694
101,140,0.049197307324276,-0.545703282741514
101,141,0.00243521431928417,-2.08939296889081
101,142,0,-1.23357773492142
101,143,0,2.06221684779331
101,144,0,-2.8485924703449
101,145,0,-1.6144775803501
101,146,0,-0.0577845878919421
101,147,0,-3.03395528570681
101,148,0,3.33657332415501
101,149,0,2.74416812738006
101,15,0.0615491223720372,2.34888218393562
101,150,0,3.43070529987452
101,151,-0.0631289723696676,2.44248066387136
101,152,0,-3.57159131225283
101,153,0,2.10179237881418
101,154,-0.0412335967216491,1.15238593768154
101,155,0.00983231595077981,-4.8510821696464
101,156,0,-4.29296378762559
101,157,0,-2.77226524938944
101,158,0.0197026899199207,4.94220399402099
101,159,0,-3.50432535415676
101,16,0,-3.28419402945743
101,160,-0.0588960144469424,3.36765268486099
101,161,0,-0.163587339610062
101,162,0,-6.2610160717598
101,163,-0.10059340056495,-11.6232266509114
101,164,0.0932197430236259,2.31912464037071
101,165,0,-4.69072680334294
101,166,0,1.92758592660394
101,167,0,-7.05549997556469
101,168,0,-2.12887914323993
101,169,0,0.448979029079131
101,17,0,3.02179947781907
101,170,0.0205147633260151,6.60566548082798
101,171,0,-0.598128243218943
101,172,0,2.29849304217434
101,173,0,2.96046180623555
101,174,0,-4.7577200987068
101,175,0.0875158770388775,6.32846630452488
101,176,0,-5.5957447804885
101,177,0,-19.2915256164869
101,178,0,-5.77898062711914
101,179,-0.0573591390409296,-2.69502653796397
101,18,0,-2.4274378552714
101,180,0,-2.69935874605652
