Var1,Var2,y,pred
2,37,0.0,0.0044275257
2,38,0.0,0.000976668
2,39,0.0,0.003784253
2,40,0.0,0.0034568214
2,41,0.0,0.004947262
2,42,0.0,0.0030495585
2,43,0.0,0.0025539722
2,44,0.0,0.0029185603
2,45,0.0,0.0033133707
2,46,0.0,0.0022290666
2,47,0.0,0.0056130337
2,48,0.0,0.0025850546
2,49,0.0,0.004782592
2,50,0.0,0.0027944678
2,51,0.15065147828289,0.004721332
2,52,0.0,0.00433203
2,53,0.0,0.003895774
2,54,0.0,0.003265044
2,55,0.0,0.0036031175
2,56,0.0,0.002121028
2,57,0.143412178656792,0.00080699637
2,58,0.143984102315597,0.0032435884
2,59,0.0,0.0026348871
2,60,0.0,0.0034085482
2,61,0.0,0.0044144103
2,62,0.0,0.0027945954
2,63,0.13960310260414,0.0025368345
2,64,0.0,0.0028287754
2,65,0.0,0.004464619
2,66,0.0,0.0049032993
2,67,0.0,0.0026230433
2,68,0.0,0.0026533047
2,69,0.0,0.0038017656
2,70,0.0,0.0032478357
2,71,0.0,0.0043358286
2,72,0.0,0.0028514606
2,73,0.0,0.005713756
2,74,0.0,0.0009025289
2,75,0.0,0.0037799384
2,76,0.0,0.0030336236
2,77,0.0,0.0016163776
2,78,0.0,0.0026148972
2,79,0.0,0.0033506197
2,80,0.0,0.002767672
2,81,0.143846977151903,0.0025314311
2,82,0.0,0.0049538375
2,83,0.0,0.0021090992
2,84,0.0,0.002132554
2,85,0.0,0.004521472
2,86,0.0,0.0025473263
2,87,0.0,0.0018683674
2,88,0.146393104853821,0.002115559
2,89,0.0,0.003170692
2,90,0.0,0.0039578197
2,91,0.0,0.005123177
2,92,0.0,0.0036771463
2,93,0.0,0.0028926996
2,94,-0.152623066343362,0.0034617188
2,95,0.0,0.0030587036
2,96,0.0,0.0010356754
2,97,0.0,0.0034061759
2,98,0.0,0.0029489584
2,99,0.0,0.0026344175
2,100,0.0,0.0055678235
2,101,0.0,0.00396772
2,102,0.0,0.0014764392
2,103,-0.13479039431544,0.002840712
2,104,0.0,0.004876328
2,105,0.0,0.0057936367
2,106,0.0,0.004711649
2,107,0.0,0.0031702132
2,108,0.0,0.0047435993
2,109,-0.150167678175871,0.0046613426
2,110,0.0,0.0036837233
2,111,0.0,0.0025835088
2,112,0.0,0.0034231702
2,113,0.0,0.0029238563
2,114,0.0,0.0043722987
2,115,0.0,0.0032853582
2,116,0.0,0.0040548844
2,117,0.0,0.0025967732
2,118,0.0,0.0027240217
2,119,0.0,0.0061830543
2,120,0.0,0.0022485033
2,121,0.0,0.0032821621
2,122,0.0,0.0032553496
2,123,0.0,0.000815511
2,124,0.0,0.0044029695
2,125,0.0,0.003479284
2,126,0.0,0.0014408005
2,127,0.0,0.0040622787
2,128,0.0,0.0029720508
2,129,0.0,0.0016027815
2,130,0.0,0.003634296
2,131,0.0,0.004384475
2,132,0.0,0.0018583087
2,133,0.0,0.0040592235
2,134,0.0,0.003238715
2,135,0.0,0.0009801476
2,136,0.0,0.0031114493
2,137,0.0,0.0026072056
2,138,0.0,0.0040379683
2,139,0.0,0.002595083
2,140,0.0,0.0033974883
2,141,0.0,0.002553857
2,142,0.15182254901266,0.0032143611
2,143,0.0,0.0025541123
2,144,0.155952948244055,0.0029547717
2,145,-0.144882802519616,0.0011739663
2,146,0.0,0.00394798
2,147,0.0,0.0029950605
2,148,0.0,0.0009186149
2,149,0.0,0.003655994
2,150,0.142986579543073,0.0037846912
2,151,0.0,0.003747351
2,152,0.0,0.0031819036
2,153,0.0,0.004231082
2,154,0.0,0.002870775
2,155,0.0,0.003960309
2,156,0.0,0.0027307556
2,157,0.0,0.0031078723
2,158,-0.145786672941561,0.0028863149
2,159,0.0,0.00257901
2,160,0.0,0.007255698
2,161,0.0,0.0032723618
2,162,0.0,0.0046499493
2,163,0.0,0.0066578137
2,164,0.0,0.003105522
2,165,0.0,0.0040350673
2,166,0.0,0.0027756055
2,167,0.0,0.0025815736
2,168,0.0,0.0026045
2,169,0.0,0.0031353335
2,170,0.0,0.0026171664
2,171,0.137283877397113,0.0030632832
2,172,0.0,0.0026950422
2,173,0.0,0.002653743
2,174,0.0,0.0032367185
2,175,0.0,0.004129184
2,176,0.0,0.0031626585
2,177,0.0,0.0025616158
2,178,0.0,0.004307483
2,179,0.0,0.0009239877
2,180,0.0,0.0023155315
2,181,0.0,0.004249594
2,182,-0.153687530877045,0.0038794158
2,183,0.0,0.004249803
2,184,0.0,0.0041633635
2,185,0.0,0.0032195314
2,186,0.0,0.0032780508
2,187,0.0,0.0026387344
2,188,0.0,0.0028513167
2,189,0.0,0.0013112016
2,190,0.0,0.0027323717
2,191,0.163566613460332,0.0044225575
2,192,0.0,0.0047439714
2,193,0.0,0.0028248164
2,194,0.0,0.00082810037
2,195,0.0,0.0052677076
2,196,0.0,0.003113912
2,197,0.0,0.00442871
2,198,0.0,0.003901959
2,199,0.0,0.0029516346
2,200,0.0,0.006008328
2,201,0.0,0.0044304198
2,202,0.0,0.003573262
2,203,0.0,0.0025820616
2,204,0.0,0.0025786
2,205,-0.142599547122276,0.003639391
2,206,0.0,0.0028181744
2,207,0.0,0.0036012852
2,208,0.0,0.004401183
2,209,0.143825456912545,0.004299073
2,210,0.0,0.003506875
2,211,0.0,0.002643583
2,212,0.0,0.0027200766
2,213,0.0,0.0031439082
2,214,0.0,0.0028322882
2,215,0.0,0.0037484025
2,216,0.0,0.002831372
2,217,0.0,0.0028095488
2,218,0.0,0.0044231466
2,219,0.0,0.0027214938
2,220,0.0,0.002598201
2,221,0.0,0.005809419
2,222,0.0,0.0025735484
2,223,0.0,0.0026591755
2,224,0.0,0.0029464639
2,225,0.0,0.0040818723
2,226,0.0,0.0038063126
2,227,0.0,0.0027644513
2,228,0.0,0.0035054116
2,229,0.150889318865632,0.0033910319
2,230,0.0,0.002157439
2,231,0.0,0.0036932293
2,232,0.0,0.0033121617
2,233,0.0,0.0062412107
2,234,-0.149233544190066,0.004163663
2,235,0.0,0.0029689306
2,236,0.0,0.0026158635
2,237,0.0,0.0037398995
2,238,-0.132875798131439,0.0026902973
2,239,0.0,0.0026693465
2,240,0.0,0.0019457011
2,241,0.0,0.002231678
2,242,0.0,0.0035229614
2,243,0.0,0.0041401843
2,244,0.0,0.0025699837
2,245,0.0,0.0025892952
2,246,0.0,0.0028758307
2,247,0.0,0.0039522606
2,248,0.0,0.0025843482
2,249,0.0,0.0033610903
2,250,0.0,0.0029279
2,251,0.0,0.004039657
2,252,0.0,0.0039954255
2,253,0.0,0.002793309
2,254,0.0,0.0045442646
2,255,0.0,0.00229564
2,256,0.0,0.004425997
2,257,0.0,0.0028402898
2,258,0.0,0.0050880695
2,259,0.0,0.0025017015
2,260,-0.144539239139069,0.0033657204
2,261,-0.149570555598894,0.002772729
2,262,0.0,0.0041981363
2,263,0.146752773180299,0.0025944088
2,264,0.0,0.003114551
2,265,0.0,0.0030465196
2,266,0.0,0.0031215616
2,267,0.135632738432593,0.0029622377
2,268,0.0,0.0026535005
2,269,-0.15082986087757,0.00071028224
2,270,0.0,0.0026177505
2,271,0.0,0.0034990832
2,272,0.0,0.002680858
2,273,0.0,0.00260502
2,274,0.0,0.0033482069
2,275,0.0,0.00085641
2,276,0.0,0.0025907918
2,277,0.0,0.0043805093
2,278,0.0,0.0017163837
2,279,0.0,0.0047240364
2,280,0.0,0.0026306529
2,281,0.0,0.0026564084
2,282,0.138859683529377,0.0032797172
2,283,0.0,0.0022373004
2,284,0.0,0.004893381
2,285,0.0,0.0028483043
2,286,0.0,0.0025857966
2,287,0.0,0.003255171
2,288,0.0,0.0026107393
2,289,0.0,0.0026511548
2,290,0.0,0.0027989843
2,291,0.143731559437371,0.0029190383
2,292,0.0,0.0026953267
2,293,0.0,0.0044140727
2,294,0.0,0.0032898663
2,295,0.0,0.0028726119
2,296,0.0,0.0036232723
2,297,0.0,0.0027986995
2,298,0.0,0.0029472704
2,299,0.0,0.002901363
2,300,0.0,0.0042102365
3,1,0.0,0.0035982355
3,2,0.12510595073072,0.0031931894
3,3,0.0,0.03484012
3,4,0.0,0.003933946
3,5,0.0,0.0035164307
3,6,0.0,0.0036436534
3,7,0.0,0.0032339103
3,8,0.0,0.0033626542
3,9,0.0,0.0025813943
3,10,0.0,0.0025888951
3,11,0.0,0.0033232023
3,12,0.0,0.0038804738
3,13,0.0,0.0024567156
3,14,0.0,0.0032773286
3,15,0.0,0.0026261685
3,16,0.0,0.0028091432
3,17,0.0,0.0041391146
3,18,0.0,0.0016880798
3,19,0.0,0.0018372777
3,20,0.0,0.0028592418
3,21,0.0,0.005308388
3,22,0.0,0.0032329217
3,23,0.0,0.0026657204
3,24,0.0,0.0033154967
3,25,0.0,0.0030543925
3,26,0.0,0.0033387747
3,27,0.0,0.003177484
3,28,0.0,0.0025487356
3,29,0.0,0.0027561416
3,30,0.0,0.0025951704
3,31,0.0,0.0027961773
3,32,0.0,0.0042311996
3,33,0.0,0.0027563705
3,34,0.0,0.0027417056
3,35,0.0,0.0032086165
3,36,0.0,0.0034038604
3,37,0.0,0.0033919774
3,38,0.0,0.0009161043
3,39,0.0,0.0060304655
3,40,0.0,0.003145801
3,41,0.0,0.0032557887
3,42,0.128480000690888,0.00258172
3,43,0.0,0.0032446214
3,44,0.0,0.0032316726
3,45,0.0,0.002632091
3,46,0.0,0.0025890195
3,47,0.0,0.0026527187
3,48,0.0,0.0026278177
3,49,-0.129455590939417,0.002690705
3,50,0.0,0.0040548095
3,51,0.0,0.004049954
3,52,0.0,0.0025981385
3,53,0.0,0.0025727737
3,54,0.0,0.0025654742
3,55,0.0,0.0036863473
3,56,0.0,0.000556926
3,57,0.0,0.002588761
3,58,0.0,0.0031683121
3,59,0.0,0.0027976863
3,60,0.0,0.001459596
3,61,0.0,0.0028080612
3,62,0.0,0.003230744
3,63,0.0,0.0026874957
3,64,0.0,0.0032452878
3,65,0.0,0.0016082416
3,66,0.0,0.002906173
3,67,0.0,0.002849059
3,68,0.0,0.0016380645
3,69,0.0,0.001795436
3,70,0.0,0.0030556915
3,71,0.120040239349545,0.0033018636
3,72,0.0,0.0051483423
3,73,0.0,0.0029168907
3,74,0.0,0.0032490315
3,75,0.0,0.0016536914
3,76,0.0,0.0023238962
3,77,0.0,0.0020856797
3,78,0.0,0.003063483
3,79,0.0,0.0010307038
3,80,0.0,0.0026109393
3,81,0.0,0.0034009402
3,82,0.0,0.00414168
3,83,0.0,0.0030024047
3,84,0.0,0.0032397218
3,85,0.0,0.0026944745
3,86,0.0,0.0031390302
3,87,0.0,0.003294165
3,88,0.0,0.003957081
3,89,0.0,0.0025479363
3,90,0.0,0.0018800418
3,91,0.0,0.0026096397
3,92,0.0,0.0025855862
3,93,0.0,0.0025749006
3,94,0.0,0.0026225063
3,95,0.0,0.002677728
3,96,0.0,0.0041905493
3,97,0.0,0.004914626
3,98,0.0,0.0034714437
3,99,0.0,0.0030954087
3,100,0.0,0.0064863246
3,101,0.0,0.0023794873
3,102,0.0,0.002652674
3,103,0.0,0.0026377295
3,104,0.0,0.0030072255
3,105,0.0,0.0044792145
3,106,0.124459656279874,0.0025995176
3,107,0.0,0.0035650712
3,108,0.0,0.002633848
3,109,0.0,0.0029444322
3,110,0.0,0.0027570368
3,111,0.0,0.0027679456
3,112,0.0,0.0037752457
3,113,0.0,0.0026532125
3,114,0.0,0.002769528
3,115,0.126638726160919,0.0033199897
3,116,0.0,0.003575075
3,117,0.0,0.002561573
3,118,0.0,0.003581771
3,119,0.0,0.004334186
3,120,0.0,0.0044250875
3,121,0.0,0.00091514084
3,122,0.0,0.0060273306
3,123,0.0,0.0026630154
3,124,0.0,0.004145381
3,125,0.0,0.0016307511
3,126,0.117121424212094,0.0025504334
3,127,0.0,0.004266988
3,128,0.0,0.0027342641
3,129,0.0,0.0029052163
3,130,0.0,0.00291291
3,131,0.0,0.0038427957
3,132,0.0,0.002727801
3,133,0.0,0.0052023306
3,134,0.0,0.0031360092
3,135,-0.123327820427165,0.0032186515
3,136,0.0,0.005713721
3,137,0.0,0.0013125706
3,138,0.0,0.002563856
3,139,0.0,0.0016623976
3,140,0.0,0.0025598956
3,141,0.0,0.0029531184
3,142,0.0,0.0035723029
3,143,0.0,0.0033153596
3,144,0.0,0.002769785
3,145,0.0,0.005630738
3,146,0.0,0.0025356403
3,147,0.0,0.0027122211
3,148,0.0,0.0026078392
3,149,0.0,0.0043438636
3,150,0.0,0.004669306
3,151,-0.124952027362734,0.002893623
3,152,0.0,0.0032835002
3,153,0.132395018570363,0.0028355622
3,154,0.0,0.0037155221
3,155,0.0,0.0028877766
3,156,0.130907863817198,0.002775591
3,157,0.0,0.0025939043
3,158,0.0,0.0031412772
3,159,0.0,0.003168582
3,160,0.0,0.004709997
3,161,0.0,0.002692713
3,162,0.0,0.0035651405
3,163,0.0,0.002832003
3,164,0.0,0.0028361543
3,165,0.127410365295924,0.0048562316
3,166,0.0,0.002448778
3,167,0.0,0.0026494723
3,168,0.0,0.0049168076
3,169,0.0,0.0008592801
3,170,0.0,0.004469607
3,171,0.0,0.00333989
3,172,0.0,0.003080488
3,173,0.0,0.0027801064
3,174,0.0,0.00315614
3,175,0.0,0.0031181625
3,176,0.0,0.0042422838
3,177,0.0,0.002028644
3,178,0.0,0.002980104
3,179,0.0,0.0026427042
3,180,0.0,0.0019091303
3,181,0.0,0.0032263042
3,182,0.13781113295638,0.002777217
3,183,0.0,0.0026601297
3,184,0.0,0.0032566253
3,185,0.0,0.00046178116
3,186,0.0,0.0009777253
3,187,-0.128027432478343,0.0029492474
3,188,0.0,0.0031516212
3,189,0.0,0.0033438571
3,190,0.0,0.0019179442
3,191,0.0,0.004281044
3,192,0.0,0.0037532188
3,193,0.0,0.002588762
3,194,0.0,0.0025519058
3,195,-0.120670094411192,0.0009954225
3,196,0.0,0.0054855626
3,197,0.0,0.0029166513
3,198,0.0,0.0049325363
3,199,0.0,0.0008982271
3,200,0.0,0.0026528705
3,201,0.0,0.003579447
3,202,0.0,0.0031140319
3,203,0.0,0.0025556462
3,204,0.0,0.0053911167
3,205,0.0,0.004587735
3,206,0.0,0.0023432584
3,207,0.0,0.0026438152
3,208,0.0,0.0025543242
3,209,0.0,0.005713165
3,210,0.0,0.0026977148
3,211,0.0,0.0026522323
3,212,0.0,0.0009908131
3,213,0.0,0.003698833
3,214,0.0,0.0026032834
3,215,0.0,0.0025499226
3,216,0.0,0.0025574383
3,217,0.0,0.0044274977
3,218,0.0,0.0029073511
3,219,0.0,0.0033061588
3,220,0.130811790754126,0.0030832856
3,221,0.0,0.0036550835
3,222,0.0,0.0043410254
3,223,0.0,0.003251614
3,224,0.0,0.002723054
3,225,0.0,0.0033644696
3,226,0.0,0.003249409
3,227,0.0,0.001573999
3,228,0.13064100078853,0.004050903
3,229,0.0,0.0027174302
3,230,0.0,0.004825061
3,231,0.0,0.0026075642
3,232,0.0,0.0026428541
3,233,-0.135029541455768,0.0027620783
3,234,-0.133817256888476,0.0068313726
3,235,0.0,0.005567888
3,236,0.0,0.003245725
3,237,0.0,0.0038975056
3,238,-0.119149316658792,0.0037107146
3,239,0.0,0.0031203988
3,240,0.0,0.0026457498
3,241,0.0,0.0036801768
3,242,0.0,0.003242481
3,243,0.0,0.0029395116
3,244,0.0,0.005732028
3,245,0.0,0.0023887479
3,246,0.0,0.0039936313
3,247,0.0,0.0025484636
3,248,0.0,0.0026427393
3,249,0.0,0.0014983041
3,250,0.0,0.0028846879
3,251,0.0,0.0041218954
3,252,0.0,0.0012560356
3,253,0.0,0.0034345712
3,254,0.0,0.0032168129
3,255,0.0,0.0031063876
3,256,0.0,0.003310167
3,257,0.0,0.0035211612
3,258,0.0,0.00365177
3,259,0.0,0.0013881014
3,260,0.0,0.003024855
3,261,0.0,0.0031555162
3,262,0.0,0.0049998127
3,263,0.0,0.0026591592
3,264,0.0,0.0026742262
3,265,0.0,0.0028773327
3,266,0.0,0.0008576482
3,267,0.0,0.0031154365
3,268,0.0,0.0032504566
3,269,0.0,0.00080776983
3,270,0.0,0.003350804
3,271,0.0,0.0032727963
3,272,0.0,0.004539584
3,273,0.0,0.0037995493
3,274,0.0,0.004090797
3,275,0.0,0.002865727
3,276,0.0,0.00082303095
3,277,0.0,0.0033584489
3,278,0.0,0.0033241275
3,279,0.0,0.0038321384
3,280,0.0,0.0039811498
3,281,0.0,0.003455718
3,282,0.0,0.00089252274
3,283,0.0,0.0033426615
3,284,0.0,0.0016018077
3,285,0.126329846425829,0.0037330075
3,286,0.0,0.00087258033
3,287,0.0,0.0026303497
3,288,0.0,0.0031676725
3,289,0.0,0.003587131
3,290,0.0,0.0027061426
3,291,0.0,0.0026549376
3,292,0.0,0.00086999126
3,293,0.0,0.0031277107
3,294,0.0,0.003875106
3,295,0.0,0.003811648
3,296,0.0,0.0015922883
3,297,0.130334366627796,0.004173689
3,298,0.0,0.003002891
3,299,0.0,0.0011089656
3,300,0.0,0.002596626
4,1,0.0,0.0029001592
4,2,0.0,0.0025898416
4,3,0.0,0.003933946
4,4,0.0,0.03484012
4,5,0.0,0.0028245158
4,6,0.0,0.003372683
4,7,0.0,0.0028915235
4,8,0.0,0.003970713
4,9,0.0,0.003330374
4,10,0.0,0.0048897853
4,11,0.0,0.0025880812
4,12,0.136114000608834,0.0041681705
4,13,0.0,0.0030287113
4,14,0.145837052631489,0.001809189
4,15,0.0,0.004987707
4,16,0.0,0.0044170097
4,17,0.0,0.0033566363
4,18,0.0,0.0026344806
4,19,0.0,0.0044093616
4,20,0.0,0.0016307639
4,21,0.0,0.003956498
