Var1,Var2,y,pred
1,239,0.0,0.0013839041
1,240,0.0,0.003272664
1,241,0.0,0.0009738261
1,242,0.0,0.0030435314
1,243,0.0,0.0009314351
1,244,-0.143794154549487,0.0030216728
1,245,0.0,0.0013628888
1,246,0.15376644369173,0.0015175287
1,247,0.0,0.003237618
1,248,0.0,0.0011457873
1,249,0.0,0.0010316928
1,250,0.163040960136876,0.00065421016
2,1,0.0,0.0032600414
2,2,0.0,-0.007591103
2,3,0.0,0.002956217
2,4,0.0,0.0008676553
2,5,0.0,0.0030690916
2,6,0.0,0.00092022103
2,7,0.0,0.0033189964
2,8,0.0,0.00023191408
2,9,0.0,0.0016806207
2,10,0.0,0.0011775128
2,11,0.0,0.0011860596
2,12,0.0,0.0030455529
2,13,0.0,0.0010473297
2,14,0.0,0.0024054402
2,15,0.0,0.0029139624
2,16,0.0,0.0030291392
2,17,0.0,0.002698289
2,18,0.0,0.0013346027
2,19,0.0,0.0029656913
2,20,0.0,0.0008556683
2,21,0.0,0.0018873855
2,22,0.0,0.00089976547
2,23,0.0,0.0029181284
2,24,0.0,0.0010411001
2,25,0.0,0.0007018864
2,26,0.0,0.0010093849
2,27,0.0,0.0001409378
2,28,0.0,0.0010341059
2,29,0.0,0.003272976
2,30,0.0,0.0028266949
2,31,0.0,0.0007815443
2,32,0.0,0.0032619329
2,33,0.0,0.0013890865
2,34,0.0,0.002510829
2,35,0.0,0.00094876793
2,36,0.0,0.0014754629
2,37,0.0,0.0021266981
2,38,0.0,0.00068643765
2,39,0.0,0.0014382873
2,40,0.0,0.0026315616
2,41,0.0,0.0032403653
2,42,0.0,0.0029075705
2,43,0.0,0.0011063449
2,44,0.0,0.0010799288
2,45,0.0,0.0029113975
2,46,0.0,0.0026212712
2,47,0.0,0.0029875496
2,48,0.0,0.0030938762
2,49,0.0,0.00067126454
2,50,0.0,0.00095459615
2,51,-0.148948122913972,0.0008155106
2,52,0.0,0.0011851282
2,53,0.0,0.003301752
2,54,0.0,0.0014494427
2,55,0.0,0.003096667
2,56,0.0,0.0031100945
2,57,0.0,0.003312973
2,58,0.0,0.0013725103
2,59,0.0,0.0030842067
2,60,0.151707139382045,0.001540414
2,61,0.0,0.00096979627
2,62,0.0,0.0015121836
2,63,0.0,0.0031810233
2,64,0.0,0.0010787861
2,65,0.0,0.0012901544
2,66,0.0,0.0033005148
2,67,0.0,0.0028821302
2,68,0.0,0.000670946
2,69,0.0,0.0031787877
2,70,0.0,0.0012850629
2,71,0.0,0.003160694
2,72,0.0,0.00067534746
2,73,0.0,0.0013051268
2,74,0.0,0.0012110726
2,75,0.160318382173745,0.0030059146
2,76,0.0,0.003190411
2,77,0.0,0.0011170234
2,78,0.0,0.0023415338
2,79,0.0,0.0032830343
2,80,0.0,0.0012894019
2,81,0.0,0.0015047551
2,82,0.0,0.0013573898
2,83,0.0,0.0010857189
2,84,0.0,0.0012641225
2,85,0.0,0.0029770958
2,86,0.0,0.0032488022
2,87,0.0,0.0015162362
2,88,0.0,0.00081482047
2,89,0.0,0.0031850205
2,90,0.0,0.0032274087
2,91,0.0,0.0031889027
2,92,0.0,0.0015345034
2,93,0.0,0.0024221807
2,94,0.0,0.0015246773
2,95,0.0,0.0026143407
2,96,0.0,0.0010688908
2,97,0.0,0.0024437362
2,98,0.0,0.00059746654
2,99,0.0,0.0012254443
2,100,0.0,0.0005659152
2,101,0.0,0.0013917077
2,102,0.0,0.0031908185
2,103,-0.156746268761678,0.00092047715
2,104,0.0,0.0033364475
2,105,0.0,0.0019976113
2,106,0.0,0.0031620788
2,107,0.0,0.0008760177
2,108,0.0,0.0010970484
2,109,-0.155940265120358,0.0012698646
2,110,0.0,0.001252048
2,111,0.0,0.0032640488
2,112,0.0,0.0030389505
2,113,0.0,0.0032961902
2,114,0.0,0.0026832486
2,115,0.145235186816671,0.0026813715
2,116,0.0,0.0014644894
2,117,0.0,0.0026168467
2,118,0.0,0.0011332862
2,119,0.0,0.0015323027
2,120,0.0,0.00046525226
2,121,0.0,0.0008882916
2,122,0.0,0.0033437416
2,123,0.0,0.00065568165
2,124,0.0,0.001186596
2,125,0.0,0.0026977349
2,126,0.0,0.0012247397
2,127,0.0,0.0010000651
2,128,0.0,0.0022303525
2,129,0.0,0.0029794674
2,130,0.0,0.0032561466
2,131,0.0,0.0010047958
2,132,0.0,0.00093539414
2,133,0.0,0.0030985426
2,134,0.0,0.0013070537
2,135,0.0,0.0012280506
2,136,0.0,0.0013691571
2,137,0.0,0.0013405664
2,138,0.0,0.003180037
2,139,0.0,0.0010950163
2,140,0.0,0.0018590584
2,141,0.0,0.0011402161
2,142,0.0,0.003115404
2,143,0.0,0.0005227689
2,144,0.0,0.002746246
2,145,0.0,0.003343662
2,146,0.0,0.0014248944
2,147,0.0,0.0012106562
2,148,0.0,0.0010023161
2,149,0.0,0.0009217372
2,150,0.0,0.0013891987
2,151,0.0,0.0010111767
2,152,0.0,0.00056460174
2,153,0.0,0.0014993718
2,154,0.0,0.0027358762
2,155,0.0,-0.00044182426
2,156,0.0,0.0033238444
2,157,0.0,0.0011385966
2,158,0.0,0.0024580795
2,159,0.0,0.00206999
2,160,0.0,0.0010445823
2,161,0.0,0.0029493992
2,162,0.0,0.0012115652
2,163,0.150423265793253,0.0033545305
2,164,0.0,0.0030337279
2,165,0.0,0.0008437781
2,166,0.0,0.0031193276
2,167,0.0,0.0032103707
2,168,0.0,0.0030674262
2,169,0.0,0.0031558636
2,170,0.152054096939488,0.0032297669
2,171,-0.148429057087379,0.00073611253
2,172,0.148634418624049,0.00094822963
2,173,0.0,0.0030672427
2,174,0.0,0.003270481
2,175,0.0,0.0027130188
2,176,0.150815529602484,0.0014689143
2,177,0.0,0.0027585654
2,178,0.0,0.0029991777
2,179,0.0,0.0009955277
2,180,0.0,0.0013345324
2,181,0.0,0.0032477628
2,182,0.0,0.0012323752
2,183,0.0,0.0014963618
2,184,0.15662114279402,0.00020314642
2,185,0.0,0.0013952553
2,186,0.0,0.0006713968
2,187,0.0,0.0014539931
2,188,0.0,0.0014433329
2,189,0.0,0.0032059865
2,190,0.0,0.001494403
2,191,0.0,0.0009384293
2,192,0.0,0.001155311
2,193,0.0,0.001082748
2,194,0.0,0.0032358014
2,195,0.0,0.00081886986
2,196,0.164231187811757,0.001580298
2,197,0.0,0.0031736044
2,198,0.0,0.000873871
2,199,0.0,0.00081996137
2,200,0.0,0.00087226444
2,201,0.0,0.0024830992
2,202,0.0,0.0013123972
2,203,0.0,0.00050146395
2,204,0.0,0.0016846068
2,205,0.0,0.0012032615
2,206,0.0,0.0012583134
2,207,0.0,0.0026678198
2,208,0.0,0.003019558
2,209,0.0,0.0026529327
2,210,0.0,0.0032293552
2,211,0.0,0.0023265823
2,212,-0.151984031530671,0.0032590663
2,213,0.163053854560812,0.0019321169
2,214,0.0,0.0033323786
2,215,0.0,0.00052909256
2,216,0.0,0.00087572244
2,217,0.0,0.0026138236
2,218,0.0,0.0014619923
2,219,0.0,0.00081313757
2,220,0.0,0.0014477049
2,221,0.0,0.0013709625
2,222,0.0,0.0030759596
2,223,0.147852725214383,0.001230832
2,224,0.0,0.00071999506
2,225,-0.148708902221436,0.0009477472
2,226,0.0,0.0025878574
2,227,0.0,0.0009921507
2,228,0.0,0.0027892983
2,229,0.0,0.0013676935
2,230,-0.150556501395505,0.003309427
2,231,0.0,0.00060757325
2,232,0.0,-0.0011853848
2,233,0.0,0.0010652996
2,234,0.0,0.0011063188
2,235,0.0,0.0030896612
2,236,0.0,0.0007355109
2,237,0.146390646778747,0.0028807332
2,238,0.0,0.0030280128
2,239,0.0,0.0014971921
2,240,0.0,0.002990788
2,241,0.0,0.0032212024
2,242,0.0,0.0013243139
2,243,0.0,0.002918186
2,244,0.142644660857976,0.0011957863
2,245,0.157263909127195,0.0014974258
2,246,0.0,0.0024801928
2,247,0.0,0.0012306373
2,248,0.0,0.0008790817
2,249,0.0,0.0031250601
2,250,0.0,0.0031423827
3,1,0.0,0.0023124728
3,2,0.157987350571003,0.002956217
3,3,0.0,-0.007591103
3,4,0.167345876489084,0.0014001601
3,5,0.0,0.0025277685
3,6,0.0,0.0012293339
3,7,0.0,0.0028023294
3,8,0.0,0.0014208644
3,9,0.0,0.0010347131
3,10,0.0,0.003164755
3,11,0.0,0.0015388085
3,12,0.0,0.0014396915
3,13,0.0,0.0010063273
3,14,0.0,0.0030660843
3,15,0.0,0.0032017909
3,16,0.0,0.0012098583
3,17,0.0,0.0015104229
3,18,0.0,0.0029255354
3,19,0.0,0.0014363897
3,20,0.0,0.0026355356
3,21,0.0,0.0032081713
3,22,0.0,0.0006655313
3,23,0.0,0.001277779
3,24,-0.155653285078874,0.0012145846
3,25,0.0,0.0015429601
3,26,0.0,0.0014013473
3,27,0.0,0.0029984443
3,28,0.0,0.003016826
3,29,0.0,0.0014241484
3,30,0.0,0.0031032295
3,31,0.0,0.0014417707
3,32,0.0,0.0025589669
3,33,0.0,0.0031794703
3,34,0.0,0.0029922703
3,35,0.0,0.0004650865
3,36,0.0,0.0013250473
3,37,0.0,0.0009816408
3,38,0.0,0.0033113856
3,39,0.0,0.0029482173
3,40,0.0,0.0029172117
3,41,0.0,0.0023924373
3,42,0.0,0.0007682599
3,43,0.0,0.0008654034
3,44,0.0,0.0011821769
3,45,0.0,0.0010113732
3,46,0.0,0.003074559
3,47,0.0,0.001021954
3,48,0.0,0.0012185776
3,49,-0.15199058512243,0.0016522782
3,50,0.0,0.0032242711
3,51,0.0,0.0013362591
3,52,-0.151211922039056,0.0026123698
3,53,0.0,0.001176981
3,54,0.0,0.0014089623
3,55,0.0,0.0030148232
3,56,0.0,0.0029035618
3,57,0.0,0.003191138
3,58,-0.146843240739757,0.001472635
3,59,0.149311928383029,0.0014022565
3,60,0.0,0.0029475328
3,61,0.0,0.0029233654
3,62,0.0,0.0029968328
3,63,0.0,0.0029002347
3,64,0.0,0.0005245272
3,65,0.0,0.0024202128
3,66,0.0,0.0024819055
3,67,0.0,0.0010876448
3,68,0.0,0.0011076999
3,69,0.0,0.0030894752
3,70,0.0,0.0028864208
3,71,0.0,0.0008243451
3,72,0.0,0.0012258377
3,73,0.0,0.0009567829
3,74,0.0,0.0019960613
3,75,-0.16237101486076,0.0027498489
3,76,0.157656239822481,0.003136468
3,77,0.0,0.0031299416
3,78,0.0,0.0013440389
3,79,0.0,0.0011480579
3,80,0.0,0.0033551205
3,81,0.0,0.0014529382
3,82,0.0,0.0010943084
3,83,0.0,0.003294639
3,84,0.0,0.0031311489
3,85,0.0,0.0032626123
3,86,0.0,0.003177935
3,87,0.0,0.0012421284
3,88,-0.164582803829646,0.0009952185
3,89,0.0,0.0013607384
3,90,0.0,0.0030763096
3,91,0.0,0.0014552649
3,92,0.0,0.0012550142
3,93,0.0,0.0028187155
3,94,0.0,0.00082278607
3,95,0.0,0.0014914307
3,96,0.0,0.0006100338
3,97,0.0,0.0033446678
3,98,0.0,0.0012945512
3,99,0.0,0.0021452333
3,100,0.0,0.0009783895
3,101,0.0,0.00091960543
3,102,0.0,0.0013553456
3,103,0.0,0.0014070589
3,104,0.0,0.0033291422
3,105,-0.144499744163274,0.0029482183
3,106,0.0,0.0030422758
3,107,0.145178124001058,0.0029941883
3,108,0.0,0.0014449332
3,109,0.0,0.003312718
3,110,0.0,0.0009687541
3,111,0.0,0.0011496188
3,112,0.0,0.001482428
3,113,0.0,0.0013352304
3,114,0.0,0.0030001928
3,115,0.0,0.003216876
3,116,0.0,0.001202299
3,117,0.0,0.0030138695
3,118,0.0,0.001539378
3,119,0.0,0.0010730426
3,120,0.0,0.0030066604
3,121,0.0,0.001532018
3,122,0.0,0.0012833758
3,123,0.0,0.0015341272
3,124,0.0,0.0030446246
3,125,0.0,0.0014639774
3,126,0.0,0.00059308374
3,127,0.0,0.00079955516
3,128,0.0,0.0012489243
3,129,0.0,0.0030607004
3,130,0.0,0.0024660954
3,131,0.0,0.0011099835
3,132,0.0,0.00025991612
3,133,0.0,0.003263775
3,134,0.0,0.0022740818
3,135,0.0,0.0008418735
3,136,-0.157135433187841,0.002824914
3,137,0.0,0.0015427562
3,138,0.0,0.0021676447
3,139,0.0,0.00084116106
3,140,0.0,0.0011146653
3,141,0.0,0.001427728
3,142,0.0,0.002878537
3,143,0.0,0.00056171307
3,144,0.0,0.0010870721
3,145,0.0,0.0011331278
3,146,0.0,0.0030352904
3,147,0.0,0.0013094589
3,148,0.0,0.0022148478
3,149,0.160535698772319,0.0012942462
3,150,0.0,0.00089730305
3,151,0.0,0.0030295039
3,152,0.0,0.0012719065
3,153,0.0,0.0029026873
3,154,0.162394491399061,0.00314221
3,155,0.145465661506473,0.0027950841
3,156,0.0,0.0026007395
3,157,0.0,0.003336266
3,158,-0.151227323259515,0.0029739158
3,159,0.0,0.0015424099
3,160,0.0,0.001068928
3,161,0.0,0.0031557854
3,162,0.0,0.0033265066
3,163,0.0,0.00095978734
3,164,0.0,0.002994675
3,165,0.0,0.0025073802
3,166,0.0,0.003063266
3,167,0.0,0.0033048366
3,168,0.0,0.002658988
3,169,0.0,0.0020296767
3,170,0.154000918042225,0.0019919768
3,171,0.0,0.0013511798
3,172,0.0,0.0015329672
3,173,0.0,0.0011342259
3,174,0.0,0.0031082656
3,175,0.0,0.0015501224
3,176,0.0,0.003305236
3,177,0.0,0.0033333122
3,178,0.0,0.0011060105
3,179,0.0,0.0010293161
3,180,0.0,0.0014994133
3,181,0.0,0.0013482862
3,182,0.162925444886151,0.0029493796
3,183,0.0,0.0030204628
3,184,0.0,0.0033009967
3,185,0.0,0.0012350355
3,186,0.0,0.0029255387
3,187,0.0,0.0008596087
3,188,0.0,0.003048967
3,189,0.0,0.0012712406
3,190,0.0,0.0029286458
3,191,-0.151228318768173,0.0029198688
3,192,0.0,0.001279582
3,193,0.0,0.0029278712
3,194,0.0,0.001204489
3,195,0.0,0.0010976621
3,196,0.0,0.0019883018
3,197,0.0,0.0031232086
3,198,0.0,0.0022801596
3,199,0.0,0.0018906824
3,200,0.0,0.0022846914
3,201,0.157894702941228,0.0029736154
3,202,0.0,0.001420839
3,203,0.0,0.0030343323
3,204,0.0,0.0013240541
3,205,0.0,0.0009784473
3,206,0.0,0.0010093905
3,207,0.0,0.003314451
3,208,0.0,0.002506985
3,209,0.0,0.0032496827
3,210,0.0,0.0010412165
3,211,0.0,0.0011506972
3,212,0.0,0.0032022882
3,213,0.0,0.0019499909
3,214,0.0,0.0033525412
3,215,0.0,0.002741042
3,216,0.0,0.00035986578
3,217,0.0,0.0011869769
3,218,0.0,0.0008767227
3,219,0.0,0.0031261009
3,220,0.0,0.0031939738
3,221,0.0,0.0011463647
3,222,0.0,0.001455005
3,223,0.0,0.00047020504
3,224,0.0,0.0014565322
3,225,0.0,0.0009195309
3,226,0.0,0.0013748889
3,227,0.0,0.0014306062
3,228,0.0,0.001374081
3,229,0.0,0.0031784705
3,230,0.0,0.00317906
3,231,0.0,0.001455842
3,232,0.0,0.0010265408
3,233,0.0,0.0009967198
3,234,0.0,0.0013947273
3,235,0.164508500052451,0.003137878
3,236,0.0,0.0014864311
3,237,0.0,0.0029346326
3,238,0.0,0.0012513308
3,239,0.0,0.0011963712
3,240,0.0,0.001232086
3,241,0.0,0.0033128716
3,242,0.0,0.0013506406
3,243,0.0,0.0033457468
3,244,0.0,0.0013784992
3,245,0.0,0.0011446893
3,246,0.0,0.0030501364
3,247,0.0,0.0009047639
3,248,-0.146583403844618,0.0029564581
3,249,0.0,0.0031705217
3,250,-0.163808410750299,0.0031472181
4,1,0.0,0.0028697667
4,2,0.0,0.0008676553
4,3,0.0,0.0014001601
4,4,0.246010779635981,-0.007591103
4,5,0.0,0.0030307008
4,6,0.0,0.0013244965
4,7,0.0,0.002842607
4,8,0.0,0.0010769663
4,9,0.0,0.0032141565
4,10,0.0,0.0012294243
4,11,0.0,0.0012844352
4,12,0.0,0.0006713968
4,13,0.0,0.0013349245
4,14,0.0,0.0022861387
4,15,0.0,0.0031568555
4,16,0.0,0.0015005243
4,17,0.0,0.0014427181
4,18,0.0,0.0029566432
4,19,0.0,0.0031927994
4,20,0.0,0.0028770217
4,21,0.164277600799549,0.002354345
4,22,0.0,0.0025755323
4,23,0.0,0.0013927885
4,24,0.0,0.0012218913
4,25,0.0,0.0013226529
4,26,0.0,0.0007184863
4,27,0.0,0.00093812664
4,28,0.0,0.0026768332
4,29,0.0,0.0011834649
4,30,0.0,0.0012834829
4,31,0.0,0.003155757
4,32,0.0,0.0029687
4,33,0.0,0.0014790834
4,34,0.0,0.001150701
4,35,0.170119891370386,0.0011045744
4,36,0.0,0.0029119893
4,37,0.0,0.0014676463
4,38,-0.162207510616716,0.0011888852
4,39,0.0,0.0013266408
4,40,0.0,0.002794713
4,41,0.0,0.0014165286
4,42,0.0,0.0014532721
4,43,0.18396004896652,0.0013257496
4,44,0.0,0.0031648364
4,45,0.0,0.0015512225
4,46,0.0,0.0031828836
4,47,0.0,0.002634628
4,48,0.0,0.0011857466
4,49,0.169208930798113,0.0012713268
4,50,0.0,0.0029015865
4,51,0.0,0.0010798823
4,52,0.0,0.001512765
4,53,0.0,0.0031009358
4,54,-0.179452487386016,0.0013311317
4,55,0.0,0.0032283936
4,56,0.0,0.0014171575
4,57,0.0,0.003332358
4,58,0.0,0.0009777078
4,59,0.0,0.0029645103
4,60,0.0,0.0029268179
4,61,0.0,0.0013972258
4,62,0.0,0.0014698296
4,63,0.0,0.0014793812
4,64,0.0,0.0028034712
4,65,0.0,0.002997525
4,66,0.163302838279088,0.0031770465
4,67,0.179645952391598,0.0012425084
4,68,0.0,0.0012918462
4,69,0.0,0.00298582
4,70,0.0,0.0013963997
4,71,0.0,0.0014696682
4,72,0.0,0.0013965133
4,73,-0.169838946064995,0.0011672394
4,74,0.0,0.0011011267
4,75,0.180765313819028,0.001151229
4,76,0.0,0.0028612295
4,77,0.0,0.0006713968
4,78,0.178805852260319,0.0030285453
4,79,0.0,0.0013504175
4,80,0.0,0.0026566267
4,81,0.0,0.0031372567
4,82,0.0,0.0010968985
4,83,0.0,0.0029368256
4,84,0.0,0.002337788
4,85,0.0,0.0031321996
4,86,0.0,0.0031570683
4,87,0.0,0.0030132022
4,88,0.183227666643544,0.002903151
4,89,0.0,0.0014250407
4,90,0.0,0.0033396932
4,91,0.0,0.0012454635
4,92,0.0,0.0013136149
4,93,0.0,0.0027594941
4,94,0.0,0.0012774866
4,95,0.0,0.00023794649
4,96,0.0,0.0012844142
4,97,0.0,0.0014786879
4,98,0.0,0.0011985635
4,99,0.0,0.0007096139
4,100,0.18335153983868,0.0012133119
4,101,0.0,0.0013988211
4,102,0.17405253417765,0.0031652052
4,103,0.0,0.0023787206
4,104,0.163475181375125,0.0012439375
4,105,0.0,0.0030083375
4,106,0.0,0.0010937422
4,107,0.0,0.0029532155
4,108,0.0,0.0027267651
4,109,0.0,0.0020552285
4,110,0.0,0.0014612298
4,111,0.0,0.0030274573
4,112,0.0,0.0032804345
4,113,0.0,0.0030691195
4,114,0.0,0.0014868891
4,115,0.0,0.0030527397
4,116,0.0,0.0032723409
4,117,0.0,0.0029997586
4,118,0.0,0.0008501865
4,119,0.0,0.001524081
4,120,0.0,0.0011437132
4,121,0.0,0.0015217997
4,122,0.0,0.0031018367
4,123,0.0,0.0010227782
4,124,0.0,0.0014286761
4,125,0.0,0.003218298
4,126,0.0,0.0014154925
4,127,0.0,0.0011155612
4,128,0.17973886476458,0.002530528
4,129,0.0,0.0029133111
4,130,0.0,0.0029461568
4,131,0.0,0.0011669488
4,132,-0.159124492303048,0.0008389864
4,133,0.0,0.0019441794
4,134,0.0,0.001315187
4,135,0.0,0.000908166
4,136,0.0,0.002974739
4,137,0.0,0.0031862909
4,138,0.0,0.0030068415
4,139,0.0,0.0027842345
4,140,0.0,0.0014859799
4,141,0.0,0.0029567692
4,142,0.155499063269747,0.0031768654
4,143,0.0,0.0012654255
4,144,0.0,0.001410638
4,145,0.0,0.0029286414
4,146,0.0,0.0030046953
4,147,0.0,0.0006713968
4,148,0.0,0.0026058925
4,149,0.178722082833691,0.00095249416
4,150,0.0,0.003007793
4,151,0.0,0.0029075257
4,152,0.0,0.0029734604
4,153,0.0,0.0009134
4,154,0.0,0.002997704
4,155,0.0,0.0013353887
4,156,0.0,0.0026896235
4,157,0.0,0.0013967967
4,158,0.0,0.0026445154
4,159,0.0,0.0031323319
4,160,0.0,0.001283108
4,161,-0.181289597640499,0.0014328146
4,162,0.0,0.00322038
4,163,0.0,0.0028422538
4,164,0.0,0.0024590825
