Var1,Var2,betas_dgp,cov_dgp
1,196,0,-0.0168786569637169
1,197,0,-0.012566853174682
1,198,0.14438032122179,0.101722556139992
1,199,0,-0.000166720676279189
1,200,0,0.0755873534032268
1,201,0,-0.126600801414943
1,202,0,0.0122729499353896
1,203,0,0.0307029910027382
1,204,0,-0.025355862177896
1,205,0,0.0294799936561127
1,206,0.139762845307126,-0.0185556482521113
1,207,0,-0.0814073564540108
1,208,0,-0.0170540095827519
1,209,0,-0.014938792322205
1,210,0,0.0559440002702511
1,211,0,0.0372984385507784
1,212,0,-0.0172099619420162
1,213,0,0.00160796712449222
1,214,-0.145775022251439,0.0502101559050713
1,215,0,0.118770755709869
1,216,0,-0.00357732613336727
1,217,0,-0.0474474732880985
1,218,0,0.0849091686465874
1,219,0,-0.199320856313708
1,220,0,0.0312413172888502
1,221,0,-0.193267889931622
1,222,0,0.00800241019945715
1,223,-0.12942899310004,-0.0429220755675606
1,224,0,0.04712275781209
1,225,0,-0.0918226173213804
1,226,0,0.0604751721697987
1,227,0,0.0745387358781457
1,228,0,0.0177630349018405
1,229,-0.136855279151764,-0.0132090931659807
1,230,0,0.0342218314061464
1,231,0,-0.0584209534195316
1,232,0,-0.170986568982328
1,233,0,0.122856033087966
1,234,0,-0.0685786098520266
1,235,0.133924636808163,0.0424479135101462
1,236,0,0.0011116611269599
1,237,0.131019243667567,0.0575245056373076
1,238,0,0.00278313542215087
1,239,0,0.0151677255722168
1,240,0.123277992726745,-0.0535453894483643
1,241,0,-0.0819265157855994
1,242,0,-0.0528846611034294
1,243,0,-0.0126203602092486
1,244,0,0.0545248289133584
1,245,0,0.103765149443102
1,246,0,0.0703071311382132
1,247,0,0.0724911837451337
1,248,0,-0.0486586946760413
1,249,0,0.0418710281042986
1,250,0,-0.0692831424291451
1,251,0,0.0200222086125093
1,252,0,-0.0293061330106594
1,253,0,-0.15985517346404
1,254,0,-0.0231887954494777
1,255,0,0.0184198877868107
1,256,0,0.0205064141886498
1,257,0,0.0297315070291618
1,258,0,-0.128170434714703
1,259,0,0.0316832000495739
1,260,0,-0.0145435835536509
1,261,0,0.0148530591102326
1,262,-0.123978025817453,0.0351325350243404
1,263,0,0.0505884744343478
1,264,0,0.0863044215532277
1,265,0,-0.0900054747924688
1,266,0,-0.0355958448112449
1,267,0,-0.00631452050839536
1,268,0,-0.0781480381014184
1,269,0,0.0096243015604869
1,270,0,0.0344387684589484
1,271,0,0.052052570661121
1,272,0,0.064655745239559
1,273,0,0.0655542598585124
1,274,0,-0.058603143273698
2,1,0,0.0702243656805171
2,2,0.386729817837477,1
2,3,0,0.0992154515376582
2,4,0,-0.106749081124264
2,5,0,0.0915710211447999
2,6,0,-0.100550642301366
2,7,0,0.0531234761230603
2,8,0,0.13183301462356
2,9,0,0.0442102377944881
2,10,0,0.0740045986293079
2,11,0,-0.260079194140095
2,12,0,0.0154792714015358
2,13,0,-0.00136072550280255
2,14,0.144400436176738,0.0169129948513591
2,15,0,0.08869229712061
2,16,0,0.0186490146521912
2,17,0,-0.00290850377917214
2,18,0,-0.0240422635489215
2,19,0,-0.0564720533247292
2,20,0,0.00593218382592873
2,21,0,-0.0449036451912163
2,22,0,0.0393542188040393
2,23,0.126556211813568,-0.0242735148334466
2,24,0,-0.0508854713845528
2,25,0,-0.0853100193345517
2,26,0.127048087669747,-0.0273068452713187
2,27,0.137960231564924,-0.0657335967807154
2,28,0,0.174039739891083
2,29,0,0.0718950322213608
2,30,0,0.0205469202981571
2,31,0,-0.0379770875981304
2,32,0,-0.00470052717341396
2,33,-0.12308644582839,-0.190116403160365
2,34,0,0.0741819391549362
2,35,-0.130684654841603,0.0875991464303361
2,36,0,-0.173581950323501
2,37,0,0.0134202764092727
2,38,0,-0.0214036774879786
2,39,0,0.0281846834739765
2,40,0,0.0991033655719698
2,41,0,-0.0720077814424832
2,42,0,-0.175214380126983
2,43,0,0.108340144790635
2,44,0,-0.1119723624793
2,45,0,-0.178217606367258
2,46,0,0.0298403980623758
2,47,0,0.0102569988616137
2,48,0,0.011403623975643
2,49,0,-0.0805399895769727
2,50,0,-0.0347563990377922
2,51,0,0.0186262416206327
2,52,0,-0.0208580721152919
2,53,0,-0.00695551360186289
2,54,0,0.0275179136950657
2,55,0,-0.124919215767551
2,56,0,0.0473020834526722
2,57,0,0.126073200907998
2,58,0,-0.0556335418114109
2,59,0,0.0486560958804311
2,60,0,0.0837543411949984
2,61,0,-0.0510198310511989
2,62,0,-0.0374083878512691
2,63,0,0.00966635313738436
2,64,0,-0.117810136064291
2,65,0,-0.0151286186099798
2,66,0,0.144684415329907
2,67,0,0.11474232018566
2,68,0,-0.0418589429805145
2,69,0,0.0302586027980733
2,70,0.132897637255289,-0.0802256416264379
2,71,0,0.0509481933353943
2,72,0,0.0119710989785228
2,73,0,-0.0775683501705512
2,74,0,-0.0890111793576696
2,75,0,0.0558799086094845
2,76,0,0.0417386236833609
2,77,0,-0.0250792466002435
2,78,0,0.0866223365356248
2,79,0,0.0176279997272057
2,80,0,0.0628603463482332
2,81,0,0.0209850455526106
2,82,0,0.0402430515513345
2,83,0,-0.0540711693085677
2,84,0,0.0472500519532163
2,85,0,0.112122610526076
2,86,0,-0.11020036879329
2,87,0,0.0135361286784508
2,88,0,0.0242625105897541
2,89,0,-0.247771264060495
2,90,0,-0.0240299704381201
2,91,0,0.0596568245992418
2,92,0,-0.307541083506728
2,93,0,-0.000249728115728891
2,94,0,0.0588473305576375
2,95,0,-0.0475520030562462
2,96,0,-0.175347926718942
2,97,0,-0.185861454221849
2,98,0,-0.0176522903851833
2,99,0,0.097939409659963
2,100,0,0.0259970952172176
2,101,0,-0.0109559476088996
2,102,0,0.138273842286289
2,103,0,-0.102855900390129
2,104,0.129512168645723,0.0617233317416789
2,105,0,-0.0468163768256269
2,106,0,0.0073661729225985
2,107,0,-0.0199279903539346
2,108,0,-0.0110280735253664
2,109,0,-0.0216123299413988
2,110,0,0.0477251748165811
2,111,0,-0.0874972985807285
2,112,0,-0.00125580250866244
2,113,0,0.052220537082914
2,114,0,0.104155652794381
2,115,0,0.0354020084702809
2,116,0,0.0268853228510964
2,117,0,0.0617245934633323
2,118,0,0.0585605948689171
2,119,-0.133082629758412,-0.0821748756742456
2,120,0,0.00282664625697951
2,121,0,-0.0272405453843351
2,122,0,-0.0532966870992404
2,123,0,-0.00811420040665995
2,124,0,-0.193292151534003
2,125,0,-0.020521563962967
2,126,0.135074532057221,-0.227272540931935
2,127,0,-0.0700877696468407
2,128,0,-0.0189798440630534
2,129,-0.137209063406583,-0.0537289851017012
2,130,0,-0.0229003411092137
2,131,0,0.00477976265557767
2,132,0.139257955359665,0.0914380181269485
2,133,0,0.0551318780131256
2,134,0,-0.0215318725581713
2,135,0,0.0430626230418801
2,136,0,-0.0632063787958115
2,137,0,0.040938068253219
2,138,0,0.0880353232525749
2,139,0,-0.0261919550066398
2,140,0,0.0315264865125558
2,141,0,0.0483571653104605
2,142,0.138421232897024,-0.0736649118138685
2,143,0,-0.117372188825251
2,144,0.132274371559559,-0.059865161639864
2,145,0,-0.000139431511036706
2,146,0.134173024943713,0.0633913717923224
2,147,0,-0.0156637821162905
2,148,0,-0.00854680123393525
2,149,0,-0.200648457455232
2,150,0,-0.0744948596118986
2,151,0.136989439174086,-0.0117811796243274
2,152,0.147803915570967,0.159357041758318
2,153,0,-0.16825593775963
2,154,0,-0.0368230124956488
2,155,0,-0.0151924544215703
2,156,0,-0.0240003371183169
2,157,0,0.0325259152629315
2,158,0,-0.0752445732574379
2,159,0,0.0403886313508807
2,160,0,0.120380650648884
2,161,0,-0.00816615381664148
2,162,0,-0.0333870346417389
2,163,0,0.0178720281668495
2,164,0,0.0532555802049828
2,165,0,-0.0138476570175253
2,166,0,0.0647045213909371
2,167,0,-0.0393978861639087
2,168,0,0.0469740088891713
2,169,-0.149333095402398,-0.199680296448707
2,170,0,0.00649594318436696
2,171,0.128676200039254,0.0240411266109606
2,172,0.133835818639282,0.0627257525723933
2,173,0,0.0157789505728818
2,174,0,0.0464921880356811
2,175,0,-0.069701240875097
2,176,0,0.0502226701843297
2,177,0,0.0522279157761716
2,178,0,-0.0625459375078277
2,179,-0.147212338994368,-0.0268793986563913
2,180,0,-0.00975386201713265
2,181,0,0.0620633261825242
2,182,0,0.0538250208334156
2,183,0,0.0302937650852832
2,184,0,0.183636014492898
2,185,0,-0.026261977276555
2,186,0,0.0411391298354669
2,187,0,0.0321604066094166
2,188,0,-0.0751978119629813
2,189,0,0.0159743329836644
2,190,0,0.032147274835104
2,191,0,0.0120778148568821
2,192,0,-0.0127991941526097
2,193,0,0.00468409668125374
2,194,0,-0.0306790673039575
2,195,0,0.109497469388255
2,196,0,-0.0533816539001431
2,197,0,0.0118881426158493
2,198,0,0.0632247878475813
2,199,0,0.0102683253578273
2,200,0,-0.0753105565645009
2,201,-0.130018751769961,0.0344867615747434
2,202,0,-0.0199075910892201
2,203,0,-0.04790311384125
2,204,0,0.0400227079110079
2,205,0,-0.00284630365334125
2,206,0.142908007209251,-0.0226370391602297
2,207,0,-0.149536873066578
2,208,0,0.0299821175014558
2,209,0,0.0714675143866256
2,210,0,0.0132642443551433
2,211,0,-0.0124783723227952
2,212,0,-0.0811736074889155
2,213,0,0.0041128600416856
2,214,0,0.108580852555915
2,215,0,0.0928344535161474
2,216,0,0.00603404880286028
2,217,0,0.0469826163876467
2,218,0,-0.224985257241735
2,219,0,-0.0416242387720236
2,220,0,-0.161108456987755
2,221,0,-0.0123970212146935
2,222,0,0.0400664780321266
2,223,0,0.0105946020370703
2,224,0,0.115422227349944
2,225,0,-0.077852615915727
2,226,0,0.0184069925177593
2,227,0,0.0887112490360596
2,228,0,0.0472466699809373
2,229,0,-0.0275743761114257
2,230,0,-0.129947613896003
2,231,0,-0.0416375667960542
2,232,0,0.00241347972096391
2,233,0,-0.0147288385277967
2,234,0,-0.0203155104023086
2,235,0,-0.199905130272971
2,236,0,0.0208009266719973
2,237,0,0.133366118199373
2,238,0,-0.0479741900427003
2,239,0,-0.0199030999432374
2,240,0,0.0905863688185741
2,241,0,0.151568204972868
2,242,-0.142881863150541,-0.187603478400942
2,243,0,-0.153911955207575
2,244,0,-0.0483802226685548
2,245,0.139139971195284,0.0330580694108277
2,246,0,0.0121974950063113
2,247,0,0.0853529641752915
2,248,0.14362106164481,-0.0764399637715293
2,249,0,0.0814386859624632
2,250,0,0.120470051597577
2,251,0.12360293803379,0.096352840983954
2,252,0.126126557289634,-0.091698561739199
2,253,0,-0.00501566831780626
2,254,0,0.0105134478487606
2,255,0,0.111604894311256
2,256,0,0.0241972308190229
2,257,0,0.0660537671636513
2,258,0,0.0592185532667902
2,259,0,0.130367916302858
2,260,0,0.106499136067809
2,261,0,-0.117079089807969
2,262,0,-0.0963966716785751
2,263,0,0.129578618669583
2,264,0,0.0109502138040533
2,265,0,-0.0067423816545259
2,266,0,-0.0113263418118358
2,267,0,0.0911756092913405
2,268,0,0.13600479755511
2,269,0,0.130645456481351
2,270,0,0.0797569674775801
2,271,0,0.000834062309291114
2,272,0,-0.0215752929875915
2,273,0,-0.0800379058831875
2,274,0,-0.0704816834145931
3,1,0,0.0349694801391689
3,2,0,0.0992154515376582
3,3,0,1
3,4,0,-0.152940994977609
3,5,-0.143158861308441,0.154946298639743
3,6,0,-0.0832165818369371
3,7,0,0.0543609634802086
3,8,0.157574766307482,0.0530400326200327
3,9,0,0.0451793085252953
3,10,0,0.00822675155818042
3,11,0,-0.221618857049977
3,12,0,-0.192393943193377
3,13,0,-0.0229134963169484
3,14,0,0.012081266225902
3,15,0,-0.00972195380689524
3,16,0,-0.0204910072847101
3,17,0,-0.0465363287854529
3,18,0,-0.00916757152336687
3,19,0,-0.0159823411537441
3,20,0,-0.0146141540241175
3,21,0,-0.0243902595394384
3,22,0,-0.0034885640612846
3,23,0,0.0230574676273505
3,24,0,-0.176133439857921
3,25,0,0.02725782368743
3,26,0,0.0149631253231103
3,27,0,0.0229069301119127
3,28,0,0.0642158352021202
3,29,0,0.0232579933491493
3,30,0,0.0678175725972048
3,31,0,-0.0239146912480972
3,32,0,-0.0036688649363447
3,33,0,0.00983362087834964
3,34,0,0.0931578213818198
3,35,0,0.0449567225674454
3,36,0,-0.000196519837327929
3,37,0,0.0334122248295758
3,38,0.138815570814076,-0.0416795579084624
3,39,0,0.0370285700956198
3,40,0,0.0958629879414415
3,41,0.137598497513169,-0.0381270367429348
3,42,0,0.0134174675423468
3,43,0,-0.0116306776938193
3,44,0,0.00983170093572438
3,45,0,-0.053572940882067
3,46,0,0.0502248889044234
3,47,0,-0.00462292168102849
3,48,0,0.0268137559061479
3,49,0,-0.113632617606663
3,50,0,0.0325449631753893
3,51,0,0.0607260475983714
3,52,0,0.00896303721255879
3,53,0,0.0108133894445185
3,54,0,-0.040057568447834
3,55,0,-0.0474975641368091
3,56,0,0.00226977113106778
3,57,0,0.0521068559707583
3,58,0,-0.0797249185411089
3,59,0,0.0291834347664484
3,60,0,0.0470110366757468
3,61,0,-0.0438097252047812
3,62,0,-0.00701974818900963
3,63,0,0.0141280894356143
3,64,0,-0.0441957236201309
3,65,0,0.0538199985313072
3,66,0,0.0194548046843664
3,67,0,0.0215693358114587
3,68,0,-0.0801636961668538
3,69,0.131976344523715,0.0113983787985258
3,70,0,0.0411579097195171
3,71,0,-0.0379883348882001
3,72,0,0.0217639821112171
3,73,0,-0.0501336380573058
3,74,0,-0.146956396729117
3,75,0,0.090545912217425
3,76,-0.136006703862865,0.0605522609035744
3,77,0.140612857804558,-0.115792136807859
3,78,0,0.0915029896722617
3,79,0,0.00791869859405992
3,80,0,0.00800737595626531
3,81,0,-0.013092436702197
3,82,-0.136419394563975,-0.0762041315504383
3,83,0,-0.18736222154978
3,84,0,0.0549173129671553
3,85,0,0.00663872065424988
3,86,0,-0.0337412477491625
3,87,0,-0.0278097778896125
3,88,0,-0.0367595801703475
3,89,0,-0.0189318344255372
3,90,0,0.000820987258526323
3,91,0,-0.0424896938221877
3,92,0,-0.190100963388171
3,93,0.127067896560281,-0.0471273244348125
3,94,0,0.0449853738126914
3,95,0,-0.0178135911576486
3,96,0,-0.0867849081849887
3,97,0,-0.0176327829341167
3,98,0,0.0413665166457574
3,99,0,0.0953030581361149
3,100,0,-0.0535227431941245
3,101,0,-0.0496538337174384
3,102,0,0.0821802136576922
3,103,0,0.0230414810065138
3,104,0,0.037828092206279
3,105,0,0.0269468835616767
3,106,0,0.0291103101770852
3,107,0,0.0312118126568071
3,108,0,0.0237345495733468
3,109,0,0.0146392704786367
3,110,0,0.0410565233001686
3,111,0,-0.025122879008436
3,112,0,-0.0374804579336167
3,113,0,0.0120493724957461
3,114,0,0.060310145559862
3,115,0,-0.0282585009311522
3,116,0,0.0190254254941721
3,117,0,-0.0880996615139102
3,118,0,0.0793195286855742
3,119,0,0.00507840277016018
3,120,0,0.00796009812196054
3,121,0,-0.014013004386067
3,122,-0.134291392366119,-0.0536627468113683
3,123,-0.129364700536939,0.0116824696432335
3,124,0,-0.154319578762108
3,125,0,0.0036829972801791
3,126,-0.13792371781545,-0.00970246162044911
3,127,0,-0.0245949984991252
3,128,0,-0.0545558263190023
3,129,0,0.0334708418567608
3,130,0,-0.0138354468339959
3,131,0,0.0117034375748026
3,132,0,0.0484343085605742
3,133,0,0.0588032495257268
3,134,0,-0.0340743153183576
3,135,0,0.0119129479196183
3,136,0,0.014577172568424
3,137,0,0.0650880310919079
3,138,-0.156341997157206,0.0646589693762895
3,139,0,0.000909415653430198
3,140,-0.144124009810258,0.00289314048877161
3,141,0,-0.0982846251014223
3,142,0,-0.0520784571708115
3,143,0.131063727994529,-0.192158418816332
3,144,0,-0.0198155802756315
3,145,0,-0.00757525275000922
3,146,0,0.0426979224306329
3,147,0,0.0633527941114831
3,148,0,0.0657551234183859
3,149,0.142396388694567,-0.0411822962181638
3,150,0,-0.0103607217111128
3,151,0,-0.167188652591779
3,152,0,0.101552795982001
3,153,0,-0.0669944364740933
3,154,0,-0.0421353074981396
3,155,0,-0.0139279124834972
3,156,0,0.0682284770391928
3,157,0,0.00982878887785716
3,158,0,-0.144873403819256
3,159,0,0.0420598818891621
3,160,0,0.0545275252742617
3,161,0,-0.133166331760741
3,162,0,0.0265350238055623
3,163,0,-0.0269447156227864
3,164,0,0.032774265937794
3,165,0,0.0579445053750242
3,166,0.132069216054137,0.0376322854354638
3,167,0,0.00903354416278463
3,168,0,-0.047805492378549
3,169,0,-0.0177519114933045
3,170,0.142416444064832,-0.000746807380405219
3,171,0,0.0212471155696027
3,172,0,0.0458846700611934
3,173,0,-0.0218154302800498
3,174,0.141746078737042,-0.0163297350684222
3,175,0,0.0153714975407179
3,176,0,0.000946763747257192
3,177,0.132824936461168,-0.122327256994996
3,178,0,0.0404576783687267
3,179,0,-0.0120171835772034
3,180,0,-0.0373329844142442
3,181,0,0.0385258459691911
3,182,0,0.00602479025995033
3,183,0,0.0166093561536401
3,184,0,0.120820372052986
3,185,0,-0.0302013359176561
3,186,0,0.016484381825375
3,187,0,0.0762157791137532
3,188,0,0.00804760655094598
3,189,0,0.0174828758256586
3,190,0,-0.0587042345551367
3,191,0,0.0566867672149976
3,192,0,0.0403608997481848
3,193,0,0.147716465820686
3,194,0,0.0328572435208157
3,195,0,0.0336675809730848
3,196,0,0.0121555441652677
3,197,0.13758473611889,-0.0330490194532328
3,198,0,0.0547622902498343
3,199,0,-0.137480373778841
3,200,0,0.0192199780625058
3,201,0,0.0886889666885644
3,202,0,0.0220286477526127
3,203,0,0.0745075571949286
3,204,0,-0.15303273009235
3,205,0,0.0141854559040828
3,206,0,0.0274051842073326
3,207,0.131060715329049,-0.00686178947679665
3,208,0,0.0323494094665691
3,209,0,0.0645369727212317
3,210,0,0.0152148850919226
3,211,0,-0.109576542106485
3,212,0,-0.0378645703115232
3,213,0.132611266248938,-0.0116629061032693
3,214,0,0.00525857892947326
3,215,0,0.0343866878485868
3,216,0,-0.0493462950167872
3,217,0,-0.0386923868419445
3,218,0,-0.0343149226434723
3,219,0,-0.000973841610938535
3,220,0,-0.0515121611194417
3,221,0,-0.0747155712760861
3,222,0,-0.0130726488534092
3,223,0,-0.0464574348991333
3,224,0,0.0308934566741352
3,225,0,-0.191989418357741
3,226,0,0.123018985311929
3,227,0,0.0169281049704427
3,228,0,-0.160485226960833
3,229,0,0.0442391592674962
3,230,0,-0.128019462520584
3,231,0,0.036494324294702
3,232,0,0.0206188892421295
3,233,0,0.00293570204459231
3,234,0,0.00564482850432901
3,235,0,-0.0151337855911967
3,236,0,-0.0275248043110072
3,237,0,0.0508340488262872
3,238,0,0.0261330920691776
3,239,0,0.0292275969160413
3,240,0,0.00506318071441631
3,241,0,0.0476234342640487
3,242,0,-0.0330282902344817
3,243,0,-0.0210273731263635
3,244,0,-0.00874545713429027
3,245,0,0.0744757270455278
3,246,0,0.0258338439186748
3,247,0,0.00218927493952349
3,248,0,-0.122129793400756
3,249,0.146931548110287,0.0216717669908563
3,250,0.135272270072753,0.0434551255785235
3,251,0,0.032472344270046
3,252,0,-0.0524300060330307
3,253,0,-0.0154806869880482
3,254,0,0.0100694991354427
3,255,0,0.0316708517270734
3,256,0,-0.00978428428752984
3,257,0,0.0133572418147307
3,258,0,0.0635572558982179
3,259,0,0.0522281941691662
3,260,0,0.0485053233455918
3,261,0.139438757031095,0.0316249264443449
3,262,0,-0.00269913836409429
3,263,0,0.0489823981554734
3,264,0,0.0883709601585006
3,265,0,0.0181583360686217
3,266,0,-0.0215946436865492
3,267,0,0.022870372905653
3,268,0,-0.123939746543373
3,269,0,-0.0818121392509345
3,270,0,0.0328724219299226
3,271,0,0.0234108947981373
3,272,0,0.0334042492125877
3,273,0,-0.04444999588542
3,274,0,-0.0195991975420373
4,1,0,-0.0296900417717907
4,2,0.140105084092289,-0.106749081124264
4,3,0,-0.152940994977609
4,4,-0.68819956947118,1
4,5,0,-0.045653289877587
4,6,0,0.0538588998463214
4,7,0,-0.0602294907978393
4,8,0,-0.0268236239782729
4,9,0,0.0126961691451077
4,10,0.144636361482116,-0.0113598803322063
4,11,0,0.126768695162924
4,12,0,0.0763903840164447
4,13,0,-0.0578631797071252
4,14,-0.155835916507616,0.00893815054434625
4,15,0.151086501433288,-0.0126887291433286
4,16,0,-0.0895600461844762
4,17,-0.163791287047694,0.0297773910050181
4,18,0,0.104248460153656
4,19,0,0.0539003126674251
4,20,0,0.0334456951769166
4,21,0,0.0561017532738258
4,22,0.142030122682785,0.065696902107141
4,23,0,0.00703650929344754
4,24,0,0.0796296899888035
4,25,0,-0.0566088075510521
4,26,0,-0.0297736670405716
4,27,0,0.0454992587629519
4,28,0,-0.0704428455358229
4,29,0,-0.0348125113374404
4,30,0,-0.0397736051418537
4,31,0,0.0608117311842133
4,32,0,0.0406352560680267
4,33,0,0.074223608275578
4,34,0,-0.0794719423377035
4,35,0,-0.0333762340645308
4,36,0,0.0198793118560355
4,37,0,0.00956943271941894
4,38,0,0.00313844533133882
4,39,0,0.0171445205077547
4,40,0,-0.0706371658771204
4,41,0,0.0314712505613077
4,42,0,0.0459053682566433
4,43,0,0.0619543115978952
4,44,0,-0.0101298363259124
4,45,0,0.095977159671072
4,46,0,-0.00962356290237058
4,47,0,0.0186870970335338
4,48,0,-0.0572872036281019
4,49,0,0.0670164060584812
4,50,0,0.0355172799632056
4,51,0,-0.0202923620603095
4,52,0,0.00208211892744762
4,53,0.140543877000827,-0.046157762225904
4,54,0,0.0249177376934668
4,55,0,0.0625010733965924
4,56,0,0.0574653591172992
4,57,0,-0.0362902036501084
