V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.938,0.739,-1.712,2.632,-2.106,0.648,-1.453,-0.097,-0.375,-0.941,2.657,2.029,1.934,3.37,-1.067,2.347,-1.239,0.416,-0.983,-0.365,-0.52,1.137,1.204,0.683,0.112,-0.451,-2.042,1.847,-0.751,0.331,0.514,-0.594,5.228,-1.984,0.683,2.583,0.174,1.712,0.911,1.27,0.77,1.263,-0.95,0.406,-1.908,1.476,-1.039,2.259,-1.461,-0.136,0.198,0.13,-0.268,1.088,-3.035,-2.066,-1.671,-1.261,0.693,-0.942,-0.254,0.266,0.524,-1.204,3.759,0.687,2.485,0.477,0.933,0.009,-5.503,2.765,0.686,1.112,-1.691,-0.422,1.413,-2.048,-0.263,1.503,0.486,1.045,-1.412,1.534,-1.991,-2.861,-0.323,1.277,-4.103,-0.13,-2.047,-0.122,-0.562,-0.803,-0.167,1.28,-0.434,1.758,-1.115,0.044
-0.113,-0.348,0.533,-1.238,-1.813,0.586,-0.764,0.542,-1.015,-1.889,2.728,-0.469,1.272,-1.198,-0.397,-0.503,-0.952,-0.83,1.098,-1.771,0.526,-0.948,-0.343,1.054,0.884,-0.446,-1.163,2.658,2.206,1.015,2.042,0.015,0.49,-0.415,-1.478,-2.228,1.308,1.234,0.805,-2.279,-0.412,-0.312,0.811,1.595,-0.098,-0.888,-0.696,1.171,0.052,-2.569,-1.319,-1.087,-0.932,-0.102,-0.592,0.627,0.533,0.892,1.402,1.12,-2.385,0.445,0.989,-0.216,-2.139,0.586,0.114,-2.25,2.541,-0.64,-0.19,0.576,2.197,-0.247,0.778,-1.669,1.771,0.291,0.08,-0.667,-0.282,0.768,2.143,-0.117,1.147,-0.723,-0.867,2.024,1.428,-0.852,0.893,-1.2,-1.641,-1.025,-1.2,0.5,1.274,0.443,-0.4,1.58
-1.225,0.895,1.379,0.229,-1.213,1.752,1.368,1.335,-0.776,0.006,-3.79,-0.705,1.171,-1.636,2.042,0.332,0.244,-1.3,-2.959,-1.238,2.089,-0.387,-0.667,0.288,1.759,-1.732,0.708,-0.408,-1.922,-1.583,0.693,-1.679,-0.158,-2.764,0.082,-0.127,0.757,0.371,1.225,-1.264,-0.105,-0.738,-2.557,-0.59,0.6,-1.376,-0.653,-0.261,0.089,2.072,0.686,0.522,-0.316,1.013,0.4,0.769,0.269,0.44,-0.352,0.143,0.41,-1.57,-0.493,-1.064,3.052,-1.881,0.616,0.562,-1.079,0.983,2.87,-0.035,-0.805,0.133,2.784,-0.464,2.044,-0.917,-0.651,0.031,0.902,2.639,0.707,0.628,-0.304,-1.704,0.153,-0.882,-3.087,-0.121,-0.992,-0.216,-0.831,1.542,-1.269,-1.086,-0.469,1.473,-0.285,1.595
0.316,-0.086,1.597,-1.958,-1.964,-2.473,-2.668,-0.014,-1.693,-0.904,0.872,-0.405,1.883,0.8,1.69,-0.132,0.913,-0.144,-0.382,-0.078,1.654,-0.667,1.132,0.845,2.161,-1.574,-0.083,-0.5,-1.129,-1.635,0.157,0.279,1.709,0.071,1.069,-1.725,-0.511,0.532,-0.543,1.282,1.044,0.183,-0.332,-0.222,-0.631,0.816,-1.55,0.21,-0.838,-1.373,-0.952,-1.178,-0.33,0.969,1.549,-1.365,0.691,0.498,0.174,-1.881,0.451,0.627,0.135,-1.099,2.036,-0.951,0.947,0.718,-0.965,0.22,-4.444,2.894,-1.824,0.52,-1.073,-0.312,1.237,0.128,-1.265,-1.531,0.509,0.609,0.054,-0.071,-0.523,-0.06,-0.447,0.39,2.378,0.044,-1.299,-1.617,-1.181,0.886,1.539,0.056,0.897,-0.101,1.045,0.641
1.359,0.196,-0.293,-0.672,-0.772,0.035,-0.118,-0.939,1.565,-1.999,-1.789,2.077,-1.755,2.328,2.23,-2.458,1.983,-0.244,0.571,1.908,0.339,-0.866,0.545,1.168,0.785,-0.226,-0.587,1.327,-0.248,-0.101,1.101,0.641,1.61,2.512,1.022,-0.457,0.225,2.415,1.976,1.124,-1.595,2.61,-0.319,1.491,-0.538,1.615,0.23,1.175,0.159,-0.791,3.762,0.071,1.114,0.043,1.37,0.005,0.231,0.543,0.604,-2.928,-0.89,0.583,-1.254,1.654,1.825,-1.311,0.059,-1.148,-1.544,2.553,1.755,-1.525,-0.025,-2.321,-0.014,1.368,-0.281,0.359,-2.266,-0.232,-0.77,1.687,-0.894,-2.155,-0.304,-0.43,0.958,-0.842,1.153,0.113,-0.353,2.111,-0.627,-0.038,2.229,-0.722,-0.401,2.219,-1.769,-2.489
-1.447,0.028,-0.801,-1.964,-1.294,-0.159,1.279,-1.244,2.187,-1.103,2.174,1.019,1.071,1.934,-1.382,-1.288,-0.333,0.948,-0.032,0.673,-0.493,-0.025,0.827,-0.899,0.479,0.752,1.277,0.981,0.659,-1.762,-0.882,1.293,-1.891,2.217,0.134,-1.869,0.382,2.454,-0.705,-0.133,-0.033,1.202,-2.04,2.19,-2.5,0.245,1.591,-0.671,-0.094,-1.404,0.762,-1.667,-0.884,1.867,-1.084,0.502,0.821,-0.385,-0.987,-1.215,-0.71,1.174,-1.018,-0.454,2.366,-0.353,-0.297,-0.186,-2.879,-0.635,-0.203,-1.083,0.84,0.183,-1.933,0.601,-0.774,-0.219,1.662,0.012,1.229,-1.039,0.376,1.879,0.118,0.729,-0.322,1.296,2.433,0.214,-1.509,0.616,0.255,-0.617,0.14,-0.321,-0.311,-1.4,0.616,1.496
0.548,2.464,1.118,-0.571,0.566,0.136,0.274,0.91,1.074,-0.054,-0.197,0.339,-0.862,-1.746,-0.104,-1.48,-0.962,-1.905,0.32,-1.925,0.154,-0.574,-0.565,-0.087,-0.584,0.554,0.015,-0.258,0.902,0.479,-1.264,-1.109,-2.288,2.332,0.789,0.415,1.822,-0.934,0.457,-0.989,0.322,-0.917,1.094,0.019,0.637,0.86,-0.121,-0.634,0.226,0.507,-0.327,-0.315,-0.485,0.416,1.068,1.614,-0.521,-0.88,0.084,-0.368,1.344,0.502,3.377,0.187,-0.816,-1.181,1.033,1.471,0.563,-0.391,2.814,0.983,-0.917,0.906,-0.346,0.435,0.271,-0.242,-1.867,0.284,-1.399,0.798,2.166,0.636,2.416,-0.453,-0.566,-0.552,-1.11,-0.18,1.999,0.087,2.99,0.808,0.866,-1.184,-1.434,-0.301,-0.37,-1.917
-1.805,0.162,0.224,-1.666,0.952,-3.217,-1.809,-1.399,-0.297,-1.128,0.682,-0.446,0.919,-1.873,1.064,0.493,-0.743,-0.128,-2.558,-1.128,0.246,0.4,1.226,-1.079,-0.007,-0.839,-0.065,-1.402,0.482,-1.431,1.558,-0.573,-0.175,2.733,-0.744,1.806,-1.419,-1.729,-0.75,-0.861,-0.227,-0.152,0.149,-1.069,-0.691,1.973,-0.47,-0.404,0.421,-0.519,-1.102,-0.827,0.217,-1.12,-0.213,0.506,-1.764,-1.415,-1.093,-1.361,-0.145,0.183,0.454,1.976,-0.165,-0.602,-1.589,0.99,-0.728,-2.225,1.478,-0.978,-1.577,-0.571,0.652,0.797,0.288,-1.781,-0.473,0.881,0.706,-2.821,-1.334,-0.53,-2.259,-0.833,-2.58,1.79,-0.47,0.965,1.079,-3.512,0,-0.769,-1.846,-0.108,0.27,-0.713,0.056,1.002
-1.101,1.055,1.472,3.897,1.112,-0.878,1.246,-0.885,1.195,-0.42,1.168,-3.41,2.573,-0.616,0.732,-0.138,-1.976,0.459,-2.566,-0.103,2.15,2.036,-0.288,-1.877,0.391,0.036,-1.147,-0.742,2.117,0.924,-2.299,1.227,-0.748,0.918,-0.349,1.976,-1.161,-0.964,-0.307,0.622,-0.421,0.036,1.955,-0.257,-0.35,1.173,-0.582,-1.855,0.839,0.6,-0.926,-0.319,0.217,-2.264,0.732,1.769,-0.412,1.096,-0.088,1.642,-0.932,-0.412,0.978,0.964,-1.768,-0.721,-0.435,0.355,-0.498,0.579,0.806,0.555,-0.023,0.342,-0.835,-0.886,-0.338,0.586,-1.152,-0.368,-1.682,-2.067,1.879,3.635,-2.262,1.813,0.785,-1.29,0.967,0.399,-0.271,-1.372,-0.091,0.918,-0.251,0.172,-1.195,-0.179,1.789,0.875
0.855,-0.581,1.083,-0.956,1.24,-1.932,-0.211,0.425,0.369,0.413,-1.059,0.407,0.828,-1.415,1.739,0.519,-0.183,0.256,0.144,0.274,0.63,2.097,2.134,-1.87,-1.108,-1.245,-0.006,1.286,-1.14,-0.343,0.015,-3.623,0.782,-0.28,0.123,1.335,1.864,3.29,-1.358,-1.408,-0.013,-0.761,-0.396,1.3,-0.802,0.187,-1.07,-0.593,-1.469,-0.817,-2.316,-0.918,-3.045,-0.428,-0.315,1.235,0.701,-0.836,0.481,-0.097,1.069,0.63,2.09,-0.683,-2.222,-1.68,0.471,1.393,1.694,1.337,0.874,2.49,0.951,-1.605,0.032,-0.028,-0.158,-0.133,-0.705,-0.952,1.647,-1.828,0.669,0.202,-0.941,1.425,-2.689,-0.628,-1.498,1.443,0.584,1.006,-0.134,-1.424,2.859,0.016,-0.6,0.918,0.155,0.689
-1.259,-0.006,-0.236,-2.853,-0.003,3.078,0.928,1.628,0.557,1.282,0.797,0.945,0.714,-1.674,2.531,-0.449,1.68,0.708,-0.658,-0.774,-1.785,-0.194,0.175,1.417,1.222,0.182,-1.036,0.995,2.036,0.259,0.551,1.171,-0.054,-1.868,-0.431,1.777,2.074,-2.571,-1.033,0.686,0.037,-0.487,0.745,1.017,0.097,0.057,-0.839,-0.966,1.093,0.316,-1.644,-2.304,-0.357,-0.302,1.762,-0.548,-3.167,-0.822,0.481,1.703,-0.757,0.265,0.674,0.422,0.293,-1.195,0.554,1.557,2.714,1.131,0.87,1.292,0.162,-2.08,0.757,0.358,-0.246,1.402,1.63,0.167,1.388,-0.58,1.652,-2.793,3.399,0.218,-0.023,-0.046,-2.133,-0.148,0.215,0.785,2.906,-0.965,0.211,0.859,-2.294,-1.208,-2.283,-0.357
-0.086,-1.439,0.333,-2.574,0.445,-1.655,0.234,-1.412,2.579,1.119,1.799,0.51,-0.062,-0.418,2.074,0.268,1.058,-0.854,-1.328,-1.165,-1.761,-0.363,-0.983,1.141,-2.289,1.485,-0.339,1.027,0.556,2.731,-0.465,0.321,2.928,0.666,-1.208,-0.69,-0.694,1.717,0.536,1.274,-0.411,-1.177,-1.189,-1.465,0.507,-0.169,-0.726,-1.075,-1.017,-3.795,-0.751,0.577,0.035,-0.442,1.151,0.365,-1.586,0.056,0.034,-2.064,1.069,-2.169,0.782,1.904,-0.433,-0.072,-0.138,1.606,0.944,-0.849,1.149,-0.316,-0.134,-2.227,1.833,0.451,1.461,-0.234,-0.106,1.957,-0.032,-1.055,-2.666,1.038,2.673,-2.602,1.345,-3.712,-0.055,-0.302,1.255,1.559,1.772,-0.547,-0.076,-1.798,0.724,1.864,1.726,-1.173
0.073,0.134,-1.772,-0.3,1.931,-0.247,1.483,0.56,0.716,-3.785,-1.451,0.447,1.827,-1.065,-2.721,-1.758,-0.307,-1.672,-2.126,1.463,-0.612,-0.247,-1.676,0.333,0.361,0.404,1.625,0.651,0.093,1.289,0.577,-2.615,-1.159,-0.346,-0.88,0.946,0.34,-1.369,1.618,-2.657,1.593,-1.134,-1.011,0.831,1.557,1.818,-1.299,0.617,0.406,0.889,-1.131,-1.404,-1.704,0.258,-0.436,2.657,-1.37,-0.648,-0.518,0.186,-2.443,-0.196,0.306,1.211,0.553,-1.617,1.267,1.167,0.951,1.055,2.713,0.772,-0.255,0.566,-0.679,0.093,-0.569,0.714,-1.63,-0.72,-0.081,0.394,0.326,-0.816,-2.762,0.24,-0.467,1.252,-1.33,-0.685,0.033,-0.521,1.181,1.653,0.971,-1.388,1.836,2.535,1.599,-2.11
0.545,-0.783,0.176,-0.435,0.776,1.978,-2.001,0.262,-1.965,-0.019,1.671,-0.602,-1.896,-0.681,-0.391,-0.93,-0.383,1.093,-1.695,2.838,0.301,1.169,-0.298,-1.582,-1.195,-1.311,0.899,0.974,-0.154,1.345,0.475,-1.319,1.032,-0.797,2.355,2.167,-0.636,-0.066,-1.363,-0.737,0.096,-1.395,-2.596,0.864,1.045,1.173,0.528,-1.556,-0.49,0.19,0.646,0.316,0.556,-1.935,-0.762,-0.411,0.465,0.69,1.149,0.569,-0.426,1.453,1.771,-1.777,-0.066,-1.609,1.752,1.792,0.148,-1.045,-1.397,2.105,0.854,1.158,-0.353,-0.762,0.35,1.4,-0.692,-1.81,0.585,1.034,-0.65,2.521,0.488,-0.853,-0.716,1.389,0.174,-0.127,-1.298,1.896,-0.699,2.266,-1.44,-0.126,2.604,0.67,1.647,-0.901
1.196,-1.816,-0.207,-0.033,0.584,-0.484,-0.164,-1.124,0.985,0.507,0.611,-0.622,-2.097,-1.358,1.667,-0.15,-0.678,-1.704,0.766,3,1.304,0.238,0.334,1.662,0.344,0.036,0.012,0.437,-2.224,-0.928,-0.116,-0.961,-0.826,-2.076,-1.113,-0.269,-0.159,-0.258,1.341,-0.717,-1.986,-0.547,2.573,-0.207,-1.424,0.027,-3.028,1.506,-1.391,1.576,1.344,-0.336,0.301,0.969,0.748,-1.376,0.809,0.001,-0.078,-1.266,0.364,2.133,2.157,-0.917,-0.498,1.546,-1.465,1.218,-0.177,2.554,2.062,2.538,-0.86,-0.659,1.044,2.694,0.241,-0.05,-1.816,-1.431,-1.106,-2.02,1.514,0.982,0.446,-0.099,1.021,-0.192,0.174,0.497,0.608,-0.751,0.137,-1.59,-0.67,-2.281,3.264,0.152,-0.143,0.103
-0.387,-0.062,-0.573,0.105,1.577,0.537,1.611,-0.397,0.233,1.274,-1.011,0.073,3.342,-0.753,-0.356,-0.461,-1.56,0.472,1.238,-0.444,0.837,-1.855,0.766,1.409,-0.481,1.985,-2.269,2.261,-1.245,1.978,0.88,0.594,-0.637,-1.272,0.764,-2.354,-0.443,0.233,0.918,1.648,-1.967,-0.421,-1.642,1.167,0.887,-0.924,0.528,-2.893,-1.025,-0.474,0.799,-1.214,1.251,1.094,1.491,-1.238,-1.032,1.607,-1.606,2.098,-1.195,0.192,1.009,-0.118,-0.811,0.716,-0.916,-0.773,-1.261,-0.679,2.345,-1.769,0.382,-1.099,-0.581,-1.336,-1.881,0.815,1.354,-0.06,0.525,-0.075,5.214,-0.711,-0.518,0.897,-0.364,2.772,1.317,-1.796,-0.352,0.21,0.406,-0.921,-0.428,0.153,-2.263,-0.231,0.593,-2.476
-2.169,-0.619,-0.519,-1.006,-0.464,-1.366,0.007,1.446,1.074,-0.256,0.761,-1.21,-1.61,-0.09,0.486,-1.983,1.76,0.318,-0.916,-0.406,-0.114,-3.011,0.268,0.92,-1.128,1.108,1.35,-3.26,-0.31,-1.087,-0.112,2.752,-2.967,-2.259,-1.216,1.918,-2.633,-0.429,0.923,-1.016,-0.026,-2.046,0.607,1.086,-1.281,-0.388,-0.23,1.418,-1.172,-1.672,0.118,-2.018,1.377,2.327,1.483,-0.252,-0.884,0.992,0.65,-0.608,0.6,-0.758,0.154,-1.371,-1.538,-0.594,-0.968,-0.771,-0.616,3.005,-1.917,-0.906,-0.045,-0.724,-0.714,1.2,-1.365,-1.17,-2.528,0.286,0.816,-0.691,0.377,0.02,-3.348,-1.864,1.047,1.944,0.177,-1.558,-1.853,0.641,-0.572,-1.473,0.243,1.538,-1.36,-1.875,-2.653,1.289
-3.126,-1.127,0.488,0.157,2.188,0.162,-2.593,-0.432,1.411,1.76,-2.258,3.04,0.695,0.478,-0.447,1.556,-0.496,-0.394,0.58,-1.576,-0.304,0.469,1.75,0.497,0.997,0.453,0.7,0.17,0.576,1.007,1.2,-1.62,-0.165,-0.443,-1.138,1.042,-0.025,1.4,-3.568,-0.684,-0.748,-0.202,0.306,-0.851,1.677,-1.117,-1.692,-0.328,-0.936,-0.906,-0.53,1.247,-0.797,0.038,-2.714,1.873,0.714,0.831,0.046,1.528,2.801,-1.013,1.256,0.744,-1.234,0.474,-1.293,1.652,1.414,-0.826,-0.859,1.365,-0.714,0.72,0.775,2.392,-0.564,1.351,-0.744,-0.644,-0.359,-0.144,-0.169,1.756,1.192,1.335,1.786,-0.263,0.416,-0.342,-0.593,0.779,0.505,0.02,-0.094,-0.837,-0.065,1.77,-1.347,1.03
-0.924,2.718,1.628,-2.616,-0.351,0.793,1.138,1.111,0.143,-0.639,0.888,0.754,-1.444,-0.694,-1.146,1.04,0.289,0.608,2.493,-0.56,-1.374,1.532,0.256,2.335,-0.815,1.357,-0.019,-1.518,1.327,-0.397,-1.111,0.587,-0.604,0.843,-1.302,1.623,-2.407,1.693,-0.876,1.958,-0.716,-0.729,-0.364,-0.154,1.162,0.804,0.734,0.704,-1.321,0.15,1.72,1.766,1.597,1.497,-0.872,-1.562,1.773,-0.132,-0.923,1.217,2.903,-1.209,0.1,-0.229,-1.2,-0.546,0.726,1.75,-0.772,2.491,0.987,1.068,0.954,-1.022,0.063,2.93,-0.356,0.561,-0.958,0.123,1.137,-0.664,1.038,-0.757,1.845,1.562,-3.517,-0.527,1.887,-0.379,0.101,-1.125,2.06,-0.227,-1.245,-1.354,0.46,-0.365,-0.415,-1.315
