Var1,Var2,betas_dgp,cov_dgp
1,143,0,-0.0805852421307089
1,144,0,0.0467730470789704
1,145,0,-0.22919372832056
1,146,0,0.00230731253874217
1,147,0,0.0218785277086796
1,148,0,-0.0138557532472713
1,149,0,0.0475423148886166
1,150,0,-0.0462981666926508
1,151,0,0.0712550394300289
1,152,0,0.0262868793643005
1,153,0,0.0237875052776568
1,154,0,0.00700965997504624
1,155,0,0.0548312959772351
1,156,-0.126818720122324,0.0751203857918237
1,157,-0.114951797173774,0.0357511083097475
1,158,0,-0.0489046762967381
1,159,0,-0.0182879831625616
1,160,0,0.0352019864435978
1,161,0,0.0103805995624747
1,162,0,0.0327699725943897
1,163,0,0.049698906618814
1,164,0,0.0257075630812123
1,165,0,0.0215909450538823
1,166,0,-0.122178404639171
1,167,0,-0.164979968107401
1,168,0,0.0375928851857757
1,169,0,0.0307742830973758
1,170,0,-0.0573257488283035
1,171,0,0.0784074095681963
1,172,0,-0.0388961387851444
1,173,0,0.0265118972552158
1,174,0,-0.155268563485858
1,175,0,0.12044237147354
1,176,0,0.0209293545319317
1,177,0,0.0304320899553344
1,178,0,-0.107590934673031
1,179,0,-0.00481296164681586
1,180,0,0.0631998590192048
1,181,0,0.0756415393686357
1,182,0,0.0563494719703046
1,183,0,-0.0254934912117953
1,184,0,-0.000483688553433833
1,185,0,0.068071092226743
1,186,0,0.0144407386301761
1,187,0,-0.0374764314941159
1,188,0,-0.043904917859928
1,189,0,-0.094985589013744
1,190,0,0.0138620112128622
1,191,0.127355951449556,-0.0332720142127671
1,192,0,0.00811875781461168
1,193,0,0.0381797407675254
1,194,0,-0.00772339907716133
1,195,0,-0.0360635676100065
1,196,-0.123892913641995,-0.0222811039219415
1,197,0,-0.00814794178745619
1,198,0,0.0754459925508117
1,199,0,-0.00184751263699612
1,200,0,0.0212847852232277
1,201,0,0.112060107115034
1,202,0,0.034123081045943
1,203,0,0.00195505607658437
1,204,0,-0.0494895670346138
1,205,0,0.0190842293174403
1,206,0,0.0173430841036745
1,207,0,-0.156797907085773
1,208,0,0.0466726418452974
1,209,0,0.0959971999740668
1,210,0,0.0811776826473912
1,211,0,0.0554450591859187
1,212,0,0.042614146581687
1,213,0,-0.179841873457884
1,214,0,-0.0762937288441998
1,215,0,-0.107966884996693
1,216,0,-0.0142290630037072
1,217,0,-0.0322938088197911
1,218,0,0.0204187789740055
1,219,0,0.0790440101930005
1,220,0,0.10645074799531
1,221,0,0.0233314414059963
1,222,0,0.0459577476326261
1,223,0,0.00735640773422354
1,224,0,0.00835769853250036
1,225,0,0.0212749168775812
1,226,0,0.0319884809912427
1,227,0,0.0502146669105216
1,228,0,-0.0419479069390722
1,229,0,0.0302158280975061
1,230,0,0.0268272785793916
1,231,0,0.0348718538465375
1,232,0,-0.0938629595864193
1,233,0,0.0891448067047573
1,234,0,-0.00870607876972113
1,235,0,-0.0453612318367979
1,236,0,-0.0209596746716524
1,237,0,0.0666488546830554
1,238,0,-0.035662196636401
1,239,0,-0.00935989654487433
1,240,0,-0.185411759260779
1,241,0,0.055639517752796
1,242,0,-0.0953385769108124
1,243,0,-0.164813867526258
1,244,0,0.0237203321233065
1,245,0,0.0306731296276587
1,246,0,-0.0531251950682499
1,247,0,-0.0744883637345997
1,248,0.113673007049504,0.0165562424939507
1,249,0,-0.0652685010178636
1,250,0,-0.0517742981714391
1,251,0,0.0691207591743499
1,252,0,-0.148088828261407
1,253,0,-0.0363986100716567
1,254,0,0.0578496179431862
1,255,0,-0.0385270066473606
1,256,0,0.0339408279298554
1,257,0,0.0420468098395553
1,258,0,-0.00214707133902174
1,259,0,-0.111850659686495
1,260,0,0.0754666870023595
1,261,0.121034529024853,0.0180443090369959
1,262,0,0.0212437191320663
1,263,0,-0.000306352502257026
1,264,0,-0.0466862233283066
1,265,0.11536562982347,-0.203855582061779
1,266,0.118541165404648,-0.133458333318097
1,267,0,0.0758684352401651
1,268,0,0.00960107303094001
1,269,0,0.0468105764864866
1,270,0,-0.0100442638155163
1,271,0,-0.17762131754409
1,272,0,-0.0249321570681234
1,273,0,-0.0619516435309579
1,274,0,-0.0197807666083835
1,275,0.124752925961563,-0.00950477036324528
1,276,0,0.0436992214281046
1,277,0,-0.0473007122844816
1,278,0,0.0468840088531903
1,279,0,0.0231458075689401
1,280,0,-0.0289225252568367
1,281,0,0.118466611001212
1,282,0,0.00522547053757791
1,283,-0.110539300370541,0.0526583285116403
1,284,0,0.00607350839529092
1,285,0,-0.0345425348584762
1,286,0,-0.0372683863281221
1,287,0,0.0405333020839316
1,288,0,-0.0299468696228624
1,289,0,-0.0595280251186317
1,290,0,0.0467564611978521
1,291,0,0.0707692526861202
1,292,0,0.0302553203285377
1,293,0,0.0258357705944753
1,294,0,0.0150863267248545
1,295,0,0.0486710485861416
1,296,0.11436322078879,0.085278521221423
1,297,0,-0.01109942191302
1,298,0,0.0264050705964679
1,299,0,-0.0150477371221755
1,300,0,-0.0077295800412954
1,301,0,-0.156909789275129
1,302,0,-0.0275309070210416
1,303,0,-0.0300408162796117
1,304,0,-0.0399403705665372
1,305,0,-0.000658768981282105
1,306,0,-0.197926534784756
1,307,0,0.00850092523113893
1,308,0,-0.0315278168890635
1,309,0,0.0853477096058378
1,310,0,0.0713605415952995
1,311,0,-0.00336353566373472
1,312,0,-0.0501244488573662
1,313,0,-0.0253760317865054
1,314,0,-0.174231908790369
1,315,0.122479649484639,-0.0402049120805549
1,316,0,-0.0158939330101173
1,317,0,-0.0844540590120095
1,318,0,-0.0226400132191844
1,319,0,0.023275374442685
1,320,0,0.0116796385345695
1,321,0,0.0465517708796963
1,322,0,0.00855041805449401
1,323,0,0.0418023878787723
1,324,0,0.0476788502634024
1,325,0,-0.0413530789687295
1,326,0,-0.0240400202954604
1,327,0,-0.0216293703777955
1,328,0,-0.0161391375861051
1,329,0,-0.00695937530889255
1,330,0,0.0216556834620537
1,331,0,0.0175973422553851
2,1,0,-0.0297450787617357
2,2,0,1
2,3,0,0.0373049433284407
2,4,0,0.0185044528743668
2,5,0,-0.00703461108226915
2,6,0.135144769761055,0.0124154062311316
2,7,0,-0.00675781248562144
2,8,0,0.0111867292947901
2,9,0,0.0455046407760244
2,10,0,0.0145682796380604
2,11,0,0.0172660475551429
2,12,0,0.00123423390437228
2,13,0,-0.0376723573939427
2,14,0,0.0220946644842625
2,15,0,-0.10602908463725
2,16,0,0.0559688573955996
2,17,0,-0.0128741872400314
2,18,-0.115321130437661,0.0594263661399882
2,19,0,-0.0158057737388015
2,20,0,-0.0244221901909133
2,21,0,-0.116040649474919
2,22,0,0.00736051000877281
2,23,0,0.0602770538219839
2,24,0,0.00717655953716536
2,25,0,0.0248609434850284
2,26,0,0.00829098571021521
2,27,0,0.034846615278312
2,28,0.140661805394046,0.0143513760321093
2,29,0,0.032057647311566
2,30,0,-0.0241789450811723
2,31,0,0.0238883647757174
2,32,0,-0.000368624995670885
2,33,0,0.0193940154006331
2,34,0,0.0575571941781316
2,35,0,0.00120395278184159
2,36,0,0.00481167119573245
2,37,0,0.026609827537953
2,38,0,-0.0222101055754008
2,39,0,-0.0190380304785716
2,40,0,-0.0238718686544744
2,41,0,-0.0260961493178705
2,42,0,-0.0510414578040583
2,43,0,-0.0254019768984829
2,44,0,-0.014492531077428
2,45,0,-0.045330315902903
2,46,0,0.0190661014945877
2,47,0,-0.0255388278068182
2,48,0,0.00584003990835667
2,49,0,0.00301639257658526
2,50,0,0.00823044894040843
2,51,0,-0.00579488023382494
2,52,0,-0.000637257159528268
2,53,0,0.0436819308303956
2,54,0,-0.0522659890520176
2,55,0,0.0895103614450669
2,56,-0.125264681062266,0.00543490706745735
2,57,0,-0.0215484126381391
2,58,0,0.0143451991494409
2,59,0,-0.00755962625497126
2,60,0,-0.0336976623432453
2,61,0,0.0440029914768238
2,62,0,-0.019636763353833
2,63,0,0.0436504257052384
2,64,0,-0.0434549385551717
2,65,0.128302035741015,-0.00482215791035553
2,66,0,0.00138516245435208
2,67,0,-0.00209861034793065
2,68,0.148695865318382,-0.116255706704418
2,69,0,0.0504743644800961
2,70,0,0.023568691419776
2,71,0,0.0350795079984917
2,72,0,0.00587188965646524
2,73,0,0.0341608905179418
2,74,0,0.060844652982547
2,75,0,-0.115390708064125
2,76,0,-0.148874203668868
2,77,0,-0.147298902722741
2,78,0,0.00616403717669786
2,79,0,-0.000698710975844974
2,80,0,0.0170301330591821
2,81,0,-0.0242978559589304
2,82,0,0.0229116570031607
2,83,0,-0.0359713649105556
2,84,0,0.0352250178635563
2,85,0,-0.100152334089854
2,86,0,0.0287528399427135
2,87,0,0.00023564673552887
2,88,0,-0.0135561704774078
2,89,0,0.000617993713684828
2,90,0.142913781843684,0.0434342779228016
2,91,0,-0.0106152219075916
2,92,0,0.00068436926805645
2,93,0.132451282423027,-0.0423297729325262
2,94,0,-0.00894415004218996
2,95,0,0.0072445832384093
2,96,0,0.0156173710241127
2,97,0,-0.00645654467020581
2,98,0,-0.00855446964118929
2,99,0,0.0208019399165595
2,100,0,0.000213386972609436
2,101,0.123774077380789,0.00252449197551513
2,102,0,0.0248968509400213
2,103,0,0.00594191289869738
2,104,0,-0.0175424394525653
2,105,0,0.0609987639611507
2,106,0,0.0318885857941439
2,107,0,0.0350680682394162
2,108,0,0.0117571329733838
2,109,-0.126147090997497,0.0399547374418612
2,110,0.134875006839892,-0.0292886565722087
2,111,0,-0.00608085537606281
2,112,0,0.0337164819116417
2,113,0,0.0494247971922023
2,114,0,0.0559958652944381
2,115,0,-0.0342639931070025
2,116,0,0.00223342309533886
2,117,0,-0.00460399982715231
2,118,0.138370309683228,-0.019056117307728
2,119,0,0.0517573206758306
2,120,0,0.0027148731390643
2,121,0.133416625508888,0.0215068041475188
2,122,0,-0.0120625307454417
2,123,-0.139605812903624,-0.00589197524439797
2,124,0,-0.0188762348788163
2,125,0,0.0279119489748879
2,126,0,-0.0228320220786979
2,127,0,-0.00307713584715652
2,128,0,-0.0879258941873614
2,129,0,0.00195318715962748
2,130,0.136265351142245,-0.00962647697828943
2,131,0,-0.0251694824718401
2,132,0,0.0259236345137839
2,133,-0.127347887104043,0.00281303017378729
2,134,0,-0.00203408828629031
2,135,0,-0.0236113501699963
2,136,0,-0.119163533692882
2,137,0,0.0324328774810248
2,138,0,-0.141555258413457
2,139,0,0.0210787791401966
2,140,0.144173211132845,0.019317079008642
2,141,0,-0.0159875188021763
2,142,0,-0.0180050705239461
2,143,0,0.0271989718209101
2,144,0,-0.00614630609130555
2,145,0,0.0262683659832589
2,146,0,-0.018276578625793
2,147,0,0.0024618306250874
2,148,0,0.0693281263409121
2,149,0.12814853317814,-0.0652498086537006
2,150,0,0.0157703856541831
2,151,0,0.0013287509082227
2,152,0,0.00755053300400519
2,153,0.126296428030313,0.0551854279164382
2,154,0,-0.00623632638879893
2,155,0,0.0072707018554655
2,156,0,-0.00671417765965377
2,157,0,-0.0071939142869725
2,158,0.126328919193321,-0.0199157914652483
2,159,0.128343665114389,-0.0225017007103201
2,160,0,-0.0130845710740987
2,161,0,-0.0206519400424314
2,162,0,0.0183962914479615
2,163,0,-0.0328026926471381
2,164,0,0.0179217538100528
2,165,0,0.0447756357978581
2,166,0,0.0166169722693315
2,167,0,-0.013767410497185
2,168,0,0.0200947190720049
2,169,0,0.0200274622805861
2,170,0,0.0565663068847035
2,171,0,0.00943147076315999
2,172,0,0.0349557920064696
2,173,0,0.00349924763683107
2,174,0,0.00269690050093791
2,175,0,0.0553940125803044
2,176,0,0.0210964200724174
2,177,0,-0.0249526706517395
2,178,0,0.0138889829170951
2,179,0,-0.0120539827187405
2,180,0,-0.0502849806495204
2,181,0.140063594153445,-0.0101582319744959
2,182,0,-0.00646316860588496
2,183,0,0.0151072863549337
2,184,0,0.00339903092225732
2,185,0,0.0171306170937489
2,186,0,-0.0158783690188258
2,187,0,0.00313315332874746
2,188,0,0.0347885145012275
2,189,0.133978004752493,-0.0246784866471257
2,190,-0.129813439058112,0.032376629247634
2,191,0,0.0085844433840588
2,192,0,0.0233271657312526
2,193,0,-0.0128245235603374
2,194,0,0.0438698444940053
2,195,0,-0.00596323465992329
2,196,0,-0.00780113541780202
2,197,0,-0.008888836225942
2,198,0,0.00663119360717695
2,199,0,0.0342178719308043
2,200,-0.132349198478066,0.00583374026044039
2,201,0,0.00234068586210856
2,202,0,-0.00388204771883368
2,203,0.125827870240342,0.10183834646245
2,204,0,0.050156759668103
2,205,0,0.0488524159971347
2,206,0,-0.0438110141698911
2,207,0.137042937524132,0.00520073966464845
2,208,0,0.0486324443538434
2,209,0,-0.0523294529418437
2,210,0,-0.0287226437007088
2,211,0,0.0116704856440539
2,212,0.122792397381657,0.0104050872442182
2,213,0,0.0224364562052538
2,214,0,0.0277644399505549
2,215,0,0.0160895532958206
2,216,0,0.0384875363978512
2,217,0,-0.000522092182945975
2,218,0,-0.00898756185654069
2,219,0,0.0157477443712665
2,220,0,0.0166683891469557
2,221,0,0.0430179750746202
2,222,0,0.0119980687052262
2,223,0,-0.0971983740936664
2,224,0,0.0443099685681423
2,225,-0.127998534310692,-0.00357811685438473
2,226,-0.127007293466598,0.0113095044748925
2,227,0,0.0441728198408686
2,228,0,-0.0251436777876521
2,229,0,-0.0273036889263786
2,230,-0.138153730353395,0.0325740354988746
2,231,0,0.00459232096545766
2,232,0,0.0126861786396008
2,233,0,-0.0192926813434568
2,234,0,0.0481494200568038
2,235,0,0.00362383047501892
2,236,0,0.0461459670597011
2,237,0,-0.107319156149079
2,238,0,0.019808921698969
2,239,0,0.0118136136572893
2,240,0,0.0183615575089715
2,241,0,-0.0199628852131996
2,242,0,0.0106711165450514
2,243,0,-0.0302084138134898
2,244,0,0.0164530340594131
2,245,0,-0.0059659812516273
2,246,0,0.045098912335147
2,247,0,0.0353811609121185
2,248,0,0.0137055337687657
2,249,0.130251673502704,-0.125085746064623
2,250,0,0.0190687756054729
2,251,0,-0.0176581084031007
2,252,0,-0.0898671079779937
2,253,0.134546114424468,0.0181613023796036
2,254,0,-0.0223503967791551
2,255,0,-0.0153536363945349
2,256,0,0.0322444993987742
2,257,0,-0.036601892009418
2,258,0,-0.0235207600683607
2,259,0,0.041899451226407
2,260,0,-0.059742547454753
2,261,0,0.00045769308728398
2,262,0.124844957274621,-0.0263953180309594
2,263,0,-0.107284319535098
2,264,0,0.0265629268727266
2,265,0,0.00741038394103183
2,266,0.128077383096764,-0.00942846788541118
2,267,0,0.00397452867658442
2,268,0,-0.0099339098964984
2,269,0,-0.0148030684319848
2,270,0,-0.0103940740758926
2,271,0,0.0677092373208693
2,272,0,-0.0704774106223742
2,273,0,0.00588123105098039
2,274,0,0.00180824550711287
2,275,0.134788857830773,-0.00492133249127823
2,276,0,-0.00933525664929503
2,277,0.132112311217867,0.00510527834711024
2,278,0,0.0400391779698222
2,279,0,-0.0079525949153901
2,280,0,0.0301903366668873
2,281,0,-0.00545358429527619
2,282,0.119911681818045,0.0293498427278787
2,283,0,-0.032752471174871
2,284,0,-0.0299704773340027
2,285,0,0.0459081239638505
2,286,0,-6.73756259553902e-06
2,287,0,-0.00582862221304025
2,288,0,-0.00479879625583045
2,289,0,-0.033708712921002
2,290,0,0.045783806168104
2,291,0,-0.11499597118206
2,292,0,0.00702191779169616
2,293,0,-0.0280382162365099
2,294,0,0.00860502992768836
2,295,0,-0.0196944424620914
2,296,0,0.0262087049907304
2,297,0,-0.00311605859363335
2,298,0,-0.0571095745763184
2,299,0,-0.00918295305427231
2,300,0,-0.047685461907209
2,301,0,0.00792665956769669
2,302,0.126439457490594,0.0419011165316852
2,303,0,0.0150479742014285
2,304,0,-0.0339388261536003
2,305,0,-0.00758359511265729
2,306,0,0.0339740914099956
2,307,0,-0.019807113632596
2,308,0,-0.00650274836678347
2,309,0,-0.0956937525115235
2,310,0,-0.0107976242458253
2,311,0,0.0395714748859434
2,312,0,0.048891651691909
2,313,0,-0.00586939306432755
2,314,0,-0.0793049556436337
2,315,0,0.0231813964964897
2,316,0,0.00964330206574738
2,317,0,0.021594150442901
2,318,0,0.00444171835150236
2,319,0,0.0143130196483379
2,320,0,-0.00478317306722406
2,321,0,-0.115011448585778
2,322,0.127447558764561,0.0242327924582164
2,323,0,0.0446400087891444
2,324,0.120174737199588,-0.120222332444997
2,325,0,-0.0365080198007287
2,326,0,0.000363148687498317
2,327,0,0.035197657919944
2,328,0,0.0461666555156169
2,329,0,0.00949056931118923
2,330,0,-0.0822564396002816
2,331,0,0.00170045023566047
3,1,0,0.00743032535427554
3,2,0,0.0373049433284408
3,3,0.0572103208396584,1
3,4,0,0.0522737531643629
3,5,0,0.0375130174371202
3,6,0,-0.117830118772978
3,7,0,-0.00880170398351497
3,8,0,-0.132855678249034
3,9,0.138054048116813,0.0895545777812676
3,10,0,0.0574335008365634
3,11,0,-0.10358353747507
3,12,0,-0.0167326821386152
3,13,0,-0.00872070939937072
3,14,0,-0.0507250548299213
3,15,0,-0.0534253850764723
3,16,0,-0.0447914557548702
3,17,0,-0.131912808380972
3,18,0,-0.00392581805335599
3,19,0,-0.0139736344988951
3,20,0.138602809421495,-0.0507852113591076
3,21,0,-0.0523503850492987
3,22,0,0.0398794239735605
3,23,0,0.111677016733272
3,24,0,0.0241670812965942
3,25,0,0.06841690624607
3,26,0,0.0165904788867293
3,27,0,-0.00676389062938051
3,28,0,0.00234329556570498
3,29,0,-0.0634386129577862
3,30,0.134030796339364,-0.100889996728907
3,31,0,0.0690916715666892
3,32,0.142678509758282,0.141074662993246
3,33,0,0.031606652702948
3,34,0,-0.0730284104053933
3,35,0,-0.176180733696876
3,36,0,-0.113593369535651
3,37,0,0.115622658864805
3,38,0,0.0440642873419529
3,39,0.142225252111662,-0.0958466094927455
3,40,0,0.00573322936804604
3,41,0,0.0271501389059213
3,42,0,0.0681673830013491
3,43,0,0.0405603582851765
3,44,0,-0.16568621605325
3,45,0,-0.0596971183594923
3,46,0,0.0192758718160554
3,47,0,-0.27116730476284
3,48,0,-0.126538353090088
3,49,0,-0.139989321556568
3,50,0,0.135645884722857
3,51,0.142804049361364,-0.0422132049340921
3,52,0,0.00449354461282142
3,53,0,0.0873254330380618
3,54,0,-0.135695330162813
3,55,0.140351002649828,0.0713255593541302
3,56,0,0.036170308355461
3,57,0,0.093078237571773
3,58,0.142436318419205,-0.131722385851677
3,59,0,-0.206985628084534
3,60,0,-0.029845532011343
3,61,0,0.0270669714127943
3,62,0,-0.0525850452705962
3,63,0,-0.0363209492857746
3,64,0.140860629635838,-0.104735477239387
3,65,0.135713607712447,-0.00518197837464956
3,66,0,0.0130377770076456
3,67,0,-0.0261334443570693
3,68,0,-0.0554023520651959
3,69,0,0.137320962780416
3,70,0,0.0528401254302616
3,71,0,-0.0371720148991271
3,72,0,-0.0578836644583717
3,73,0,0.034789282337923
3,74,0.138502040085374,0.0495441790344633
3,75,0,-0.0129381680855651
3,76,0,0.0103371088366668
3,77,0,-0.161606621481323
3,78,0,0.00431897449661151
3,79,0,0.0299478962030201
3,80,-0.144979095652981,0.0576460425357243
3,81,0,-0.116373118828103
3,82,-0.126356881354941,0.142600454935253
3,83,0,-0.138447578152478
3,84,0,0.0670222626351622
3,85,0,0.0189888673757823
3,86,0,-0.0331184936182025
3,87,0.1438768200472,0.000157497009461587
3,88,0,-0.0876135532492539
3,89,0,-0.0113127000219383
3,90,0,-0.0361786337040021
3,91,0,-0.0450762162122596
3,92,0,-0.0641110389447319
3,93,0,0.0132888383575475
3,94,0,0.0117466256127174
3,95,0.132836504892995,-0.0137502156769432
3,96,0,-0.0478062598281929
3,97,0,-0.00296845903782074
3,98,0,-0.0735607232840272
3,99,0,0.00839278266293307
3,100,0,0.0719163199941589
3,101,0,0.0100744571654331
3,102,0,0.0505290055011523
3,103,0.130070602244053,0.120587797485308
3,104,0,-0.0260407545596114
3,105,0,0.0303014277097472
3,106,0,0.0137680942729319
3,107,0,0.0474359070214765
3,108,0,0.0343664422099384
3,109,0,0.00444113552618006
3,110,0,0.0107421489625352
3,111,0,-0.00637706363132485
3,112,0,0.0425691233037529
3,113,0,-0.144605220414445
3,114,0,0.0776503901887398
3,115,0,-0.069039131838451
3,116,0,0.00830584277789466
3,117,0.153242924823203,0.0484223867769674
3,118,0,0.00108967334235154
3,119,0,-0.0197941797817059
3,120,0,-0.050994330206815
3,121,0,0.0551569499015496
3,122,0,-0.0133996038088134
3,123,0,0.00480134474376663
3,124,0,0.0308853104076322
3,125,0,-0.0139264419602457
3,126,0,-0.0571387468304178
3,127,0,-0.0190888951957604
3,128,-0.146128546960816,0.0543472977346388
3,129,0,-0.0399458350033499
3,130,0,0.0797354258469939
3,131,0,-0.0132164594469499
3,132,0,0.0313351919921912
3,133,0,0.082313131281321
3,134,0,-0.00638760739187069
3,135,-0.140617112060185,0.0480465993752728
3,136,0,-0.171823120198134
3,137,-0.135030587639966,0.00923023433885428
3,138,0,-0.00518898791826115
3,139,0,0.0178386770494256
3,140,0.152501606894393,-0.00652960738592786
3,141,0,-0.0292919534348686
3,142,0,0.0216269291855126
3,143,-0.145026946384425,0.0562493872331837
3,144,0,-0.0433824342691894
3,145,0,0.0361894387444474
3,146,0,-0.0123686840782576
3,147,0,0.0652188816607838
3,148,0,0.11121631870379
3,149,0,-0.137673998042088
3,150,0,-0.00871436663494993
3,151,0.137865515004672,-0.00273624855408146
3,152,0,-0.000393632389509297
3,153,0,0.0222265169002836
3,154,0,-0.043400826191428
3,155,0,-0.087607428586958
3,156,0,0.0146134629504115
3,157,0.131373831626509,-0.0403624055350448
3,158,0,0.0334719194022046
3,159,0,-0.111372107950707
3,160,0,0.00241926626766347
3,161,0,0.0130847430592259
3,162,0,-0.0162636277474617
3,163,0,0.127051844777891
3,164,0.136098182797564,-0.00779103184874085
3,165,0,-0.0589976960170554
3,166,0,0.0864071161574713
3,167,0,-0.00774617694988242
3,168,0,0.0369014666640917
3,169,0,0.0765809488302285
3,170,0,0.0529958905096692
3,171,0,-0.111146401542619
3,172,0,0.0209596689269822
3,173,0,-0.0361194061754034
3,174,0,-0.0799562023245939
3,175,0,-0.00879521758064241
3,176,0,0.0625532196091985
3,177,0,0.0946328271001001
3,178,0,0.0564715628338193
3,179,0,0.0395748368072531
3,180,0,-0.00529174118353798
3,181,0,-0.00159737796278948
3,182,0,0.0361708541250155
3,183,0,0.0937925846030125
3,184,0,-0.250001473229457
3,185,0.140791086985323,0.0454782212505133
3,186,0,-0.0290410155281087
3,187,0,0.0140232845379582
3,188,0,0.080903688004307
3,189,0,-0.15822506927978
3,190,0.137312319655614,0.0189341587778503
3,191,0,-0.0445571783383782
3,192,0,0.0822853629936079
3,193,0,0.0165251246158888
3,194,0,-0.000263349396271289
3,195,0,-0.132833508487193
3,196,0,-0.0439871027358634
3,197,0,-0.00499850769543873
3,198,0,0.0140952514247577
3,199,0,0.123732423485855
3,200,0,-0.112599254583674
3,201,0,0.029042059596607
3,202,0,-0.0820124027549237
3,203,0.1330965180908,0.131220164742915
3,204,0,0.0101141411736256
3,205,0,0.123163141726699
3,206,0,-0.208662292258578
3,207,0.144959441644821,-0.00800211730706352
3,208,0,0.0503236243716512
3,209,0,-0.223862071655984
3,210,-0.139391644424275,-0.0511270467713392
3,211,0,-0.0362992362317875
3,212,0,-0.10521242267294
