,Var1,Var2,betas_dgp,cov_dgp,prediction
133,1,134,0.0,-0.000432848080965569,0.0014144644991200715
134,1,135,0.0,0.0198737089880765,0.0014144644991200715
135,1,136,0.0,0.0533789245278006,0.0014144644991200715
136,1,137,0.0,0.0389230405160234,0.0014144644991200715
137,1,138,0.0,-0.0442858291869538,0.0014144644991200715
138,1,139,0.0,-0.00932242289263867,0.0014144644991200715
139,1,140,0.0,0.100943582740893,0.0014144644991200715
140,1,141,0.0,-0.0432852889965345,0.0014144644991200715
141,1,142,0.0,0.009912759460016159,0.0014144644991200715
142,1,143,0.0,-0.0160895726157226,0.0014144644991200715
143,1,144,0.0,-0.007134835813321879,0.0014144644991200715
144,1,145,0.0,0.07462288148316601,0.0014144644991200715
145,1,146,0.0,0.014785813986478,0.0014144644991200715
146,1,147,0.0,-0.0659849768220617,0.0014144644991200715
147,1,148,0.0,-0.0269329948369873,0.0014144644991200715
148,1,149,0.0,0.0847577817037386,0.0014144644991200715
149,1,150,0.0,0.0251778040080049,0.0014144644991200715
150,1,151,0.0,-0.00599827755305323,0.0014144644991200715
151,1,152,0.0,0.0281368129734905,0.0014144644991200715
152,1,153,0.0,0.0412962507175241,0.0014144644991200715
153,1,154,0.0,-0.0317923405109852,0.0014144644991200715
154,1,155,0.0,0.00834536347242212,0.0014144644991200715
155,1,156,0.0,0.0676202240579783,0.0014144644991200715
156,1,157,0.0,0.11616543412070801,0.0014144644991200715
157,1,158,0.15494681494634902,0.009269684593463421,0.0014144644991200715
158,1,159,0.0,-0.17372362027910798,0.0014144644991200715
159,1,160,0.1700400399678,-0.0496053222974013,0.0014144644991200715
160,1,161,0.0,0.0470045473995794,0.0014144644991200715
161,1,162,0.0,0.019672176585231002,0.0014144644991200715
162,1,163,0.0,-0.16798046110322698,0.0014144644991200715
163,1,164,0.0,-0.0073511041058373795,0.0014144644991200715
164,1,165,0.0,0.0669401202566254,0.0014144644991200715
165,1,166,0.0,-0.0376132043362918,0.0014144644991200715
166,1,167,0.0,0.12157343267353801,0.0014144644991200715
167,1,168,0.0,-0.0545692409526592,0.0014144644991200715
168,1,169,0.142256164215404,0.0124538519570124,0.0014144644991200715
169,1,170,0.0,0.0396819602627254,0.0014144644991200715
170,1,171,0.0,-0.0320577691711379,0.0014144644991200715
171,1,172,0.0,0.0523812338446864,0.0014144644991200715
172,1,173,0.0,0.008148029384018679,0.0014144644991200715
173,1,174,0.0,0.00576978019384998,0.0014144644991200715
174,1,175,0.0,-0.0413589936142791,0.0014144644991200715
175,1,176,0.0,-0.0722647322570385,0.0014144644991200715
176,1,177,0.0,-0.102136957067223,0.0014144644991200715
177,1,178,0.0,-0.0333095504103642,0.0014144644991200715
178,1,179,0.0,-0.0613770657755619,0.0014144644991200715
179,1,180,0.0,-0.00617329229814447,0.0014144644991200715
180,1,181,0.0,-0.164234578503448,0.0014144644991200715
181,1,182,0.0,0.0513183486428118,0.0014144644991200715
182,1,183,0.154456829317824,0.0654050345977301,0.0014144644991200715
183,1,184,0.0,-0.0819085713381346,0.0014144644991200715
184,1,185,0.15277364188639003,-0.0635289821492344,0.0014144644991200715
185,1,186,0.0,-0.0054638365386875795,0.0014144644991200715
186,1,187,0.0,-0.0287688510211762,0.0014144644991200715
187,1,188,0.0,-0.0209852089910227,0.0014144644991200715
188,1,189,0.0,-0.00367270333333284,0.0014144644991200715
189,1,190,0.0,-0.0466924243181302,0.0014144644991200715
190,1,191,0.153793425788858,-0.0644013554676055,0.0014144644991200715
191,1,192,-0.177740136025015,0.0105582927108315,0.0014144644991200715
192,1,193,0.0,0.10565019693399601,0.0014144644991200715
193,1,194,0.0,-0.0829969873290422,0.0014144644991200715
194,1,195,0.0,0.021804866548505,0.0014144644991200715
195,1,196,0.0,-0.0170306664602209,0.0014144644991200715
196,1,197,0.0,0.0129267256891905,0.0014144644991200715
197,1,198,0.0,-0.039542578933552,0.0014144644991200715
198,1,199,0.0,0.0534412491973131,0.0014144644991200715
199,1,200,0.0,0.0612909795352101,0.0014144644991200715
200,2,1,0.0,-0.0326363702841216,0.0014144644991200715
201,2,2,0.0,1.0,0.0014144644991200715
202,2,3,0.0,-0.0342844719138358,0.0014144644991200715
203,2,4,0.0,-0.0137306953116367,0.0014144644991200715
204,2,5,0.0,0.0080784839987024,0.0014144644991200715
205,2,6,0.0,-0.185980823915025,0.0014144644991200715
206,2,7,0.0,0.0162378390227761,0.0014144644991200715
207,2,8,0.0,0.00653796129877329,0.0014144644991200715
208,2,9,0.0,-0.0124800994533376,0.0014144644991200715
209,2,10,0.152773470911325,0.00200924233886833,0.0014144644991200715
210,2,11,0.0,-0.0252591448542191,0.0014144644991200715
211,2,12,0.0,-0.24317460027902202,0.0014144644991200715
212,2,13,0.0,0.0444318100501822,0.0014144644991200715
213,2,14,0.0,0.0673705452786511,0.0014144644991200715
214,2,15,0.0,-0.16230814502073498,0.0014144644991200715
215,2,16,0.0,-0.127447474254229,0.0014144644991200715
216,2,17,0.0,-0.11840152185072803,0.0014144644991200715
217,2,18,0.0,0.0450749686817762,0.0014144644991200715
218,2,19,0.0,-0.0307806563971984,0.0014144644991200715
219,2,20,0.0,0.0656713455975244,0.0014144644991200715
220,2,21,0.14915520292553502,0.0229742432776555,0.0014144644991200715
221,2,22,0.0,0.0534536431703226,0.0014144644991200715
222,2,23,0.0,-0.134006121365042,0.0014144644991200715
223,2,24,0.0,-0.0549203123951688,0.0014144644991200715
224,2,25,0.0,0.00172204735551837,0.0014144644991200715
225,2,26,0.0,0.0572554946375633,0.0014144644991200715
226,2,27,0.0,0.0218453614234906,0.0014144644991200715
227,2,28,0.0,0.0165830876592257,0.0014144644991200715
228,2,29,0.0,-0.10566537228974901,0.0014144644991200715
229,2,30,0.0,0.0395681502805259,0.0014144644991200715
230,2,31,0.0,0.0444155492177565,0.0014144644991200715
231,2,32,0.0,0.0116377743693982,0.0014144644991200715
232,2,33,0.0,0.0604478849796951,0.0014144644991200715
233,2,34,0.0,0.0621544651221907,0.0014144644991200715
234,2,35,0.0,-0.0150465365691361,0.0014144644991200715
235,2,36,0.0,0.0034487524433000397,0.0014144644991200715
236,2,37,0.0,-0.0853912735930899,0.0014144644991200715
237,2,38,0.0,0.00401353229498669,0.0014144644991200715
238,2,39,0.0,0.0289716510386656,0.0014144644991200715
239,2,40,0.0,0.013207771939068998,0.0014144644991200715
240,2,41,0.14001900266504402,-0.16470585169427301,0.0014144644991200715
241,2,42,0.0,0.0204998052637263,0.0014144644991200715
242,2,43,0.0,0.00118756100265885,0.0014144644991200715
243,2,44,0.0,0.0283228836556646,0.0014144644991200715
244,2,45,0.0,0.00649049384959039,0.0014144644991200715
245,2,46,0.0,0.0275511474994192,0.0014144644991200715
246,2,47,0.0,-0.0506922017241217,0.0014144644991200715
247,2,48,0.0,0.0107579870645329,0.0014144644991200715
248,2,49,0.0,-0.026366488872688998,0.0014144644991200715
249,2,50,0.0,0.0215359856982483,0.0014144644991200715
250,2,51,0.0,-0.00166505667251889,0.0014144644991200715
251,2,52,0.0,-0.146371483203013,0.0014144644991200715
252,2,53,0.13861490831349801,0.0426670559267053,0.0014144644991200715
253,2,54,0.0,0.050461280603301,0.0014144644991200715
254,2,55,0.0,0.0007284584727643151,0.0014144644991200715
255,2,56,0.0,0.0444189482857136,0.0014144644991200715
256,2,57,0.0,-0.020067136108736,0.0014144644991200715
257,2,58,0.0,-0.0411928349054183,0.0014144644991200715
258,2,59,0.0,-0.115985746991734,0.0014144644991200715
259,2,60,0.0,0.0579745504343112,0.0014144644991200715
260,2,61,0.0,-0.0205992086922926,0.0014144644991200715
261,2,62,0.0,-0.00846748977207389,0.0014144644991200715
262,2,63,0.0,-0.0281869584163289,0.0014144644991200715
263,2,64,0.0,-0.0315684632676681,0.0014144644991200715
264,2,65,0.0,0.0209348376243158,0.0014144644991200715
265,2,66,0.14104991338276598,0.0116079907083601,0.0014144644991200715
266,2,67,0.0,0.000236953992545398,0.0014144644991200715
267,2,68,0.0,-0.10862093208600099,0.0014144644991200715
268,2,69,-0.149869206646459,-0.00217076332913199,0.0014144644991200715
269,2,70,0.144867732696272,0.0047447900947539794,0.0014144644991200715
270,2,71,0.0,-0.0113434331516121,0.0014144644991200715
271,2,72,0.0,0.0028926672496441103,0.0014144644991200715
272,2,73,0.0,0.0101515821973336,0.0014144644991200715
273,2,74,0.0,0.0083098567813165,0.0014144644991200715
274,2,75,0.0,0.0461070253081912,0.0014144644991200715
275,2,76,0.0,0.0341958875403048,0.0014144644991200715
276,2,77,0.0,0.0409610937853491,0.0014144644991200715
277,2,78,0.0,-0.0736976532409295,0.0014144644991200715
278,2,79,0.0,0.142513435282515,0.0014144644991200715
279,2,80,0.0,-0.010215897536778,0.0014144644991200715
280,2,81,0.0,0.0614952340802429,0.0014144644991200715
281,2,82,0.0,0.0192140953153709,0.0014144644991200715
282,2,83,0.0,-0.16749485384972598,0.0014144644991200715
283,2,84,0.0,-0.120672264260631,0.0014144644991200715
284,2,85,0.0,0.0572151755357945,0.0014144644991200715
285,2,86,0.0,-0.00301392890552116,0.0014144644991200715
286,2,87,0.0,0.0688176188516244,0.0014144644991200715
287,2,88,0.0,0.0268240930468366,0.0014144644991200715
288,2,89,0.0,0.0188984528163882,0.0014144644991200715
289,2,90,0.0,-0.0249237341487463,0.0014144644991200715
290,2,91,0.0,-0.17526500584789098,0.0014144644991200715
291,2,92,0.0,0.0140517434465186,0.0014144644991200715
292,2,93,0.0,-0.0777162679576049,0.0014144644991200715
293,2,94,0.0,-0.0365052461259689,0.0014144644991200715
294,2,95,0.0,0.0216854564746916,0.0014144644991200715
295,2,96,0.0,0.0453093009723569,0.0014144644991200715
296,2,97,0.0,-0.0330250449909143,0.0014144644991200715
297,2,98,0.0,0.0743268413756242,0.0014144644991200715
298,2,99,0.0,0.0326909294758273,0.0014144644991200715
299,2,100,0.0,-0.0075572018226678596,0.0014144644991200715
300,2,101,0.0,-0.19564706500643103,0.0014144644991200715
301,2,102,0.0,-0.020455563645988998,0.0014144644991200715
302,2,103,0.0,-0.0591518315345189,0.0014144644991200715
303,2,104,0.0,0.168162392614448,0.0014144644991200715
304,2,105,0.0,0.0364614035418013,0.0014144644991200715
305,2,106,0.0,0.0289701312073858,0.0014144644991200715
306,2,107,0.0,0.0332323434196648,0.0014144644991200715
307,2,108,0.0,-0.22581504134113603,0.0014144644991200715
308,2,109,0.0,-0.0300051737794635,0.0014144644991200715
309,2,110,0.0,-0.0167266364493074,0.0014144644991200715
310,2,111,0.0,-0.0536979037665871,0.0014144644991200715
311,2,112,0.0,0.08066319877077299,0.0014144644991200715
312,2,113,0.0,0.0479035258213837,0.0014144644991200715
313,2,114,0.0,0.0546867425743468,0.0014144644991200715
314,2,115,0.0,0.0421176918863194,0.0014144644991200715
315,2,116,0.0,-0.0194066520198756,0.0014144644991200715
316,2,117,0.0,0.0442835339687845,0.0014144644991200715
317,2,118,0.0,-0.0959198662041493,0.0014144644991200715
318,2,119,0.0,-0.214209764366919,0.0014144644991200715
319,2,120,0.0,-0.0313170518930304,0.0014144644991200715
320,2,121,0.0,0.0611939079739571,0.0014144644991200715
321,2,122,0.0,-0.0273915898650456,0.0014144644991200715
322,2,123,0.0,0.0113683264214255,0.0014144644991200715
323,2,124,0.0,0.0917869196339149,0.0014144644991200715
324,2,125,0.0,0.0277524027593001,0.0014144644991200715
325,2,126,0.0,0.0328799366978503,0.0014144644991200715
326,2,127,0.0,0.11010724278995099,0.0014144644991200715
327,2,128,0.0,0.062956123640724,0.0014144644991200715
328,2,129,0.0,0.0460358255048076,0.0014144644991200715
329,2,130,0.0,0.0619887502325735,0.0014144644991200715
330,2,131,0.0,-0.0216663548309118,0.0014144644991200715
331,2,132,0.0,0.0226786901052705,0.0014144644991200715
332,2,133,0.0,0.0260641149441993,0.0014144644991200715
333,2,134,0.0,-0.0155300545563983,0.0014144644991200715
334,2,135,0.0,0.0545780269556278,0.0014144644991200715
335,2,136,0.0,0.020934601578749,0.0014144644991200715
336,2,137,0.0,0.0392299867234048,0.0014144644991200715
337,2,138,0.0,0.0328706694870021,0.0014144644991200715
338,2,139,0.0,0.0569808351872613,0.0014144644991200715
339,2,140,0.0,-0.0591823718823245,0.0014144644991200715
340,2,141,0.0,-0.0387851839571063,0.0014144644991200715
341,2,142,0.0,-0.0140536935530174,0.0014144644991200715
342,2,143,0.0,-0.0114061148087627,0.0014144644991200715
343,2,144,0.0,-0.139984904519736,0.0014144644991200715
344,2,145,0.0,0.0128590441904509,0.0014144644991200715
345,2,146,0.0,0.0258163261566065,0.0014144644991200715
346,2,147,0.0,0.058138404096877996,0.0014144644991200715
347,2,148,0.0,0.0186765888404859,0.0014144644991200715
348,2,149,0.0,0.010827054508170002,0.0014144644991200715
349,2,150,0.0,0.0402562589318682,0.0014144644991200715
350,2,151,0.0,-0.0503955210056125,0.0014144644991200715
351,2,152,0.0,0.0147545764101104,0.0014144644991200715
352,2,153,0.0,-0.100856985140124,0.0014144644991200715
353,2,154,0.0,0.048326842083779006,0.0014144644991200715
354,2,155,0.0,-0.17508503031892703,0.0014144644991200715
355,2,156,0.0,-0.0497933159314393,0.0014144644991200715
356,2,157,0.0,0.0151216859817866,0.0014144644991200715
357,2,158,0.0,-0.065562067676745,0.0014144644991200715
358,2,159,0.0,0.0426860643129755,0.0014144644991200715
359,2,160,0.0,0.0779039469799177,0.0014144644991200715
360,2,161,0.0,-0.00559847536455475,0.0014144644991200715
361,2,162,0.0,0.067376152411415,0.0014144644991200715
362,2,163,0.0,-0.211478266870167,0.0014144644991200715
363,2,164,0.0,-0.17843280069731302,0.0014144644991200715
364,2,165,0.0,-0.0559935519764402,0.0014144644991200715
365,2,166,0.0,0.0215138083159808,0.0014144644991200715
366,2,167,0.0,-0.00178174874257075,0.0014144644991200715
367,2,168,0.154206838809695,0.0478981744793744,0.0014144644991200715
368,2,169,0.0,0.0917505306450328,0.0014144644991200715
369,2,170,0.0,-0.0494782854591733,0.0014144644991200715
370,2,171,0.0,0.0056570755418124,0.0014144644991200715
371,2,172,0.0,-0.194955148009751,0.0014144644991200715
372,2,173,-0.148928199191499,0.0044587220603100105,0.0014144644991200715
373,2,174,0.0,0.0558106776922426,0.0014144644991200715
374,2,175,0.0,0.0364078677583654,0.0014144644991200715
375,2,176,0.0,0.132590993069761,0.0014144644991200715
376,2,177,0.0,-0.0283348710580128,0.0014144644991200715
377,2,178,0.0,-0.120265568254384,0.0014144644991200715
378,2,179,0.0,-0.00640098874448946,0.0014144644991200715
379,2,180,0.0,0.0633942893885419,0.0014144644991200715
380,2,181,0.0,0.0288204387865403,0.0014144644991200715
381,2,182,0.0,0.0678689871056654,0.0014144644991200715
382,2,183,-0.143673630663215,-0.17156113801464498,0.0014144644991200715
383,2,184,0.0,0.0245611625944493,0.0014144644991200715
384,2,185,0.0,0.0216565066364152,0.0014144644991200715
385,2,186,0.0,0.00732211472197413,0.0014144644991200715
386,2,187,0.0,-0.0264047360760623,0.0014144644991200715
387,2,188,0.143444035211491,-0.00601274158098617,0.0014144644991200715
388,2,189,0.0,0.00646094508487881,0.0014144644991200715
389,2,190,0.0,-0.00879213799452557,0.0014144644991200715
390,2,191,0.0,-0.0291313957215261,0.0014144644991200715
391,2,192,0.0,-0.00160149750010907,0.0014144644991200715
392,2,193,0.0,0.0755492288756654,0.0014144644991200715
393,2,194,0.0,-0.134375282823041,0.0014144644991200715
394,2,195,0.0,0.0771609238914137,0.0014144644991200715
395,2,196,0.0,0.0243806459670482,0.0014144644991200715
396,2,197,0.0,0.11700444444921301,0.0014144644991200715
397,2,198,0.0,0.00669008341226074,0.0014144644991200715
398,2,199,0.0,0.0190538004712739,0.0014144644991200715
399,2,200,0.0,0.0928201321952585,0.0014144644991200715
400,3,1,0.0,-0.0051113880616309995,0.0014144644991200715
401,3,2,0.0,-0.0342844719138358,0.0014144644991200715
402,3,3,0.0,1.0,0.0014144644991200715
403,3,4,0.0,0.11234784742738199,0.0014144644991200715
404,3,5,0.0,-0.0056793908840971396,0.0014144644991200715
405,3,6,0.0,0.00264476018586921,0.0014144644991200715
406,3,7,0.0,0.0202602412301544,0.0014144644991200715
407,3,8,0.0,0.000991322642916009,0.0014144644991200715
408,3,9,0.0,0.0188860377046752,0.0014144644991200715
409,3,10,0.0,-0.0037740822064587396,0.0014144644991200715
410,3,11,0.0,0.0384314339513497,0.0014144644991200715
411,3,12,0.0,-0.005592533154532561,0.0014144644991200715
412,3,13,0.0,0.0359548957222056,0.0014144644991200715
413,3,14,0.0,-0.00613180705339651,0.0014144644991200715
414,3,15,0.0,0.00618730928740617,0.0014144644991200715
415,3,16,0.0,-0.0011276409181773,0.0014144644991200715
416,3,17,0.0,-0.020659796847983004,0.0014144644991200715
417,3,18,0.0,0.0137514032057786,0.0014144644991200715
418,3,19,0.0,0.0118100745153015,0.0014144644991200715
419,3,20,0.0,0.0147263747913491,0.0014144644991200715
420,3,21,0.0,0.0373023502337963,0.0014144644991200715
421,3,22,0.0,-0.144977248115198,0.0014144644991200715
422,3,23,0.0,0.0398551030665609,0.0014144644991200715
423,3,24,0.0,-0.15795779325753198,0.0014144644991200715
424,3,25,0.0,-0.0020804327339404103,0.0014144644991200715
425,3,26,0.0,-0.0350586006041008,0.0014144644991200715
426,3,27,-0.174506136351117,-0.16138529011205,0.0014144644991200715
427,3,28,0.0,-0.0610033316278527,0.0014144644991200715
428,3,29,0.0,0.0407403119734208,0.0014144644991200715
429,3,30,0.0,0.0135998652212822,0.0014144644991200715
430,3,31,0.0,0.010467963147316,0.0014144644991200715
431,3,32,0.0,0.00858717006257281,0.0014144644991200715
432,3,33,-0.17467180106738697,-0.0375740131657996,0.0014144644991200715
433,3,34,-0.18138312774548798,-0.0218388453276154,0.0014144644991200715
434,3,35,0.163074546743393,-0.00282849405869087,0.0014144644991200715
435,3,36,0.0,0.0145648334698675,0.0014144644991200715
436,3,37,0.0,0.0434495888485011,0.0014144644991200715
437,3,38,0.0,-0.009306419490897909,0.0014144644991200715
438,3,39,0.0,0.0141489624717363,0.0014144644991200715
439,3,40,0.0,-0.00537950593006803,0.0014144644991200715
440,3,41,0.0,0.0406096892561728,0.0014144644991200715
441,3,42,0.0,-0.00742097058199337,0.0014144644991200715
442,3,43,0.0,0.004631663423700721,0.0014144644991200715
443,3,44,0.0,0.00935552482498154,0.0014144644991200715
444,3,45,0.0,-0.0354549346021113,0.0014144644991200715
445,3,46,0.0,0.0404274709466744,0.0014144644991200715
446,3,47,0.0,-0.0123272107845649,0.0014144644991200715
447,3,48,0.0,0.020333622722020998,0.0014144644991200715
448,3,49,0.0,0.0156243908587565,0.0014144644991200715
449,3,50,0.0,0.0175706461087175,0.0014144644991200715
450,3,51,0.0,-0.00322672819362401,0.0014144644991200715
451,3,52,0.0,-0.026415972343509,0.0014144644991200715
452,3,53,0.0,-0.0283176776232104,0.0014144644991200715
453,3,54,0.0,-0.0299803287676713,0.0014144644991200715
454,3,55,0.0,0.0112740038289566,0.0014144644991200715
455,3,56,0.0,0.00217087684771542,0.0014144644991200715
456,3,57,0.180295515373951,0.0155083286020182,0.0014144644991200715
457,3,58,0.0,0.0229607507390706,0.0014144644991200715
458,3,59,0.0,0.00473200094563744,0.0014144644991200715
459,3,60,0.0,-0.0169817983099183,0.0014144644991200715
460,3,61,0.0,0.00203061524166114,0.0014144644991200715
461,3,62,0.0,-0.0465867250440349,0.0014144644991200715
462,3,63,0.0,0.00694785374842991,0.0014144644991200715
463,3,64,0.0,0.0390394357776158,0.0014144644991200715
464,3,65,0.0,-0.01600418409436,0.0014144644991200715
465,3,66,0.0,-0.0604781136084627,0.0014144644991200715
466,3,67,0.0,-0.00865464890066885,0.0014144644991200715
467,3,68,0.0,0.0222313742796075,0.0014144644991200715
468,3,69,0.0,0.0118379201979974,0.0014144644991200715
