eq,variable,betas_dgp,cov_estimate
102,16,0,0.597527645148121
102,17,0.307265407170812,1.45583227106288
102,18,0,-0.318264230244574
102,19,0,0.323612004986993
102,2,0,-0.152465563702533
102,20,0,0.518396616964984
102,21,0,-0.229840814357893
102,22,0,0.809306159905315
102,23,0,0.0405394489534774
102,24,0,0.166542350010594
102,25,0,0.945754123926922
102,26,0,-0.795952409523703
102,27,0,0.720815056789092
102,28,0,-0.143904398688117
102,29,0,0.856595112209176
102,3,0.17225556288741,0.00944591053518249
102,30,0,0.0400297944224856
102,31,-0.118599935996413,-1.41339730600795
102,32,0,-1.18292737233131
102,33,0,0.74318782198506
102,34,0,-0.153955946353555
102,35,0,-0.621067201884687
102,36,0,-0.0097520793390623
102,37,0,-1.01024220382733
102,38,0,1.20719048432135
102,39,0,-1.05125209153848
102,4,0,-0.192244904261465
102,40,0,-0.356184596177946
102,41,0,0.277322118502114
102,42,0,-0.697456283131878
102,43,0,-0.601491570586214
102,44,0,0.800201077200691
102,45,0,-0.365806341575162
102,46,0,1.07113765195224
102,47,0,-0.386921750127081
102,48,0,0.562308723240801
102,49,0,0.0449342619907367
102,5,0,-0.120607185244793
102,50,0,-0.591955002935816
102,51,0,0.19093569666952
102,52,0,0.506398223580646
102,53,0,0.385394376282317
102,54,0,1.29703490990202
102,55,0,-1.05231378390577
102,56,0,0.168109001186959
102,57,0,0.576964031024233
102,58,0,0.0625552212067809
102,59,0,1.13695216486849
102,6,0,0.338074274685919
102,60,0,-0.272782597126596
102,61,0,0.844608435813872
102,62,0,-0.539447773570458
102,63,0,-0.341853934006594
102,64,0,-0.210966909517054
102,65,0,0.0154788683904088
102,66,0,-0.742675535207987
102,67,0,0.35147340260817
102,68,0,-0.609293403332826
102,69,0,-0.361966817024051
102,7,0,0.675712448364204
102,70,0,-0.122947378701335
102,71,0,-0.999930615421454
102,72,0,-0.65968196885005
102,73,0,-0.927158053505117
102,74,0,0.173616074783355
102,75,0,-0.486655492775348
102,76,0,0.573261069855707
102,77,0,-0.405476335712591
102,78,-0.378472730203449,-1.35006428308884
102,79,0,-0.165211230527655
102,8,0,0.979465141256676
102,80,0,-0.330920219715056
102,81,0,-1.35337272181443
102,82,0,0.447101495892415
102,83,0,-0.361780956944185
102,84,0,-0.450908829702574
102,85,0,0.857578082234752
102,86,0,-0.617452941532005
102,87,0,0.112219201620459
102,88,0,0.272445679081691
102,89,0,-0.233741732775037
102,9,0,-0.244155045028826
102,90,0,0.0433146398153535
102,91,0,-0.451387773253763
102,92,0,-0.0892815411745956
102,93,0,-0.235288515165268
102,94,0,-0.20812053126394
102,95,0,-0.0599552751973964
102,96,0,-0.683397865169018
102,97,0,-1.00790978375291
102,98,0,-0.276811012615813
102,99,0,0.0566655640858535
103,1,0,-1.7897300293018
103,10,-0.309423089980433,-3.85783426715832
103,100,0,1.41748638777824
103,101,0,0.29519067968409
103,102,0,-0.139727205313707
103,103,0,-0.80869558096936
103,104,-0.383141009912583,-2.29566282975532
103,105,0,-1.0166931789633
103,106,0,-1.22621065716437
103,107,0,-0.190927993942248
103,108,0,0.540742843495288
103,109,0.413117895212711,0.79525732905625
103,11,0,0.840589711784817
103,110,0,-0.398048421105774
103,111,0,0.167248943322988
103,112,0,-2.09692897462504
103,113,0,1.05017727238613
103,114,0,0.746580457461136
103,115,0,0.318523125046649
103,116,0,0.118529063717582
103,117,0,1.36103939590824
103,118,0,-0.214584950485522
103,119,0,0.288938788714235
103,12,0,0.0674065626790551
103,120,0,1.14535891798181
103,121,0,-0.847245489248263
103,122,0,1.16655877282673
103,123,0,0.770614934662365
103,124,0,-1.96652208384763
103,125,0,-0.575173331093581
103,126,0,1.23003949846578
103,127,0,-0.271461224991565
103,128,-0.149609281664405,-0.36568182459856
103,129,-0.405107651502583,-2.75778554043495
103,13,0,0.659516748874256
103,130,0,-1.11075684229033
103,131,0,-1.52470752556689
103,132,0,-1.36843006649189
103,133,0,0.866837557384634
103,134,0,0.676859923880753
103,135,0,0.0129447948314101
103,136,0,0.432026689075682
103,137,0,1.55277373287633
103,138,0,0.359739602329509
103,139,0,0.813886584838175
103,14,0,-0.127592103959955
103,140,0,2.27581549238392
103,141,0,1.75641984352456
103,142,0,4.94204242723259
103,143,0,0.356605994086974
103,144,0,-0.19045848934829
103,145,0,-0.884209242945541
103,146,0,0.998628290398346
103,147,0,0.306441019421498
103,148,0,1.07650069046598
103,149,0,-1.16389424483929
103,15,0,0.0652543544816944
103,150,0,-0.506541963076499
103,16,0,0.25896390000053
103,17,0,-0.233687771737171
103,18,0.287599527934587,0.343334809426884
103,19,0,-0.852993228051503
103,2,0,0.341051366206182
103,20,0.00427987006024157,-0.879660039936773
103,21,0,0.363207985928012
103,22,0,-1.01517653525485
103,23,0,0.291870867433147
103,24,0,-1.16683138769065
103,25,0,0.804859043119885
103,26,0,-0.771732930149984
103,27,0.216122040576465,2.49404158411136
103,28,0,-0.794073059369598
103,29,0,-0.56534294194008
103,3,0,-0.0374594127574736
103,30,0,0.521633393980658
103,31,0,-1.52328975439743
103,32,0,-0.172148613265476
103,33,-0.0680621862430082,-0.233160861979698
103,34,0,-1.11229698145341
103,35,-0.495602438885844,-3.3493148151136
103,36,0,0.448487808871284
103,37,0,1.29062921261826
103,38,0,0.649268788287122
103,39,0,0.355695962076693
103,4,0,0.164287919649777
103,40,0,-0.832920390949708
103,41,0,0.955772522769473
103,42,0,1.51920902959483
103,43,0,-0.0964507934929382
103,44,-0.105068622825513,-1.99392783349668
103,45,0,0.717283576535972
103,46,0,-0.373985027028195
103,47,0,-1.27337925028202
103,48,0,-0.828375954353831
103,49,0,1.31560667494881
103,5,0,1.47316899962878
103,50,0,-0.66005648436896
103,51,0,0.88916769478918
103,52,0,-0.211031133145857
103,53,0,0.465435641114449
103,54,0,0.453360699698248
103,55,0,1.79948881940752
103,56,0,0.135723904345088
103,57,0,-1.20889052850987
103,58,0,0.008024714959222
103,59,0,0.588941547021092
103,6,0,-0.633411585059015
103,60,0,-0.416104664326565
103,61,0,0.237300228953807
103,62,0,0.326418322126943
103,63,0,1.10120757650704
103,64,0,3.24737000070246
103,65,0,-1.90699413531361
103,66,0,-2.09848243306885
103,67,0,0.419495022597042
103,68,0,1.9507473874458
103,69,0,-0.0613265582423057
103,7,0,-0.554067761381499
103,70,0,-0.191065417920982
103,71,0,0.308432383282884
103,72,0,-2.28576214434978
103,73,0,0.937027355921197
103,74,0,-3.08422784967754
103,75,0,-0.227272198201119
103,76,0,-0.689076993183868
103,77,0,0.551091265154395
103,78,0,-0.870235529648382
103,79,0,-0.253545421767674
103,8,0,-0.314838712051108
103,80,0,-0.424877567171716
103,81,-0.254246077158224,-1.82710751222689
103,82,0,0.225916452876097
103,83,0,-0.0152814124998366
103,84,0.113662560025589,0.740985994367648
103,85,0,0.930323783183372
103,86,0,-0.0509517682165797
103,87,0,-0.517681469170272
103,88,0,-0.366016766358089
103,89,0,-0.0216740580343616
103,9,0,1.00487475720855
103,90,0,-0.442294629982093
103,91,0,-1.99042268595428
103,92,0,-0.897614393674167
103,93,-0.464959064769331,-1.13021064668547
103,94,0,-0.502147973265914
103,95,0,-1.11038803387911
103,96,0,0.982375354415369
103,97,0,0.47737058247079
103,98,0,-0.313133660813792
103,99,0,1.30930687724399
104,1,0,-0.930649854927773
104,10,0,-2.45822320257139
104,100,0,0.148461697283457
104,101,0,-0.24455416368886
104,102,0,1.09442867563175
104,103,0,-0.519857597607049
104,104,0,0.300362732916765
104,105,0,-0.494786074712611
104,106,0,-0.218341609499989
104,107,0,-1.39563430475336
104,108,0,0.0758550291924006
104,109,0.0370308651054105,-0.226252266669024
104,11,0,0.0567746379766241
104,110,0,-0.364256947129899
