eq,variable,betas_dgp,corr_estimate
1,29,0,-0.142673642512269
1,3,0,0.0790677040921543
1,30,0,-0.123201953586394
1,31,0,-0.00789612397194811
1,32,0,0.0703970694726412
1,33,0,0.110357464327182
1,34,0,-0.261824308703162
1,35,0,0.0818482944332295
1,36,0,-0.236267600594277
1,37,0,-0.216559295310641
1,38,0,0.112191464872548
1,39,0,-0.26394878018524
1,4,0,-0.0821615118115864
1,40,0,0.0756225946438745
1,41,0,-0.0381104047089035
1,42,-0.452902252691542,-0.330062569713384
1,43,0,-0.147499534442742
1,44,-0.188040341891012,0.0852873125460203
1,45,0,0.0300262547342381
1,46,0,-0.165956992536338
1,47,0.276206918623563,0.182297371590799
1,48,0,-0.127396125855885
1,49,0,-0.0559073605628927
1,5,0,-0.306520166493214
1,50,0,-0.0388794976907092
1,51,0,-0.0667839985259304
1,52,0,-0.147462318182875
1,53,0,-0.183695221984534
1,54,0,-0.17978237369654
1,55,0,0.156222291912156
1,56,0.036112391049877,0.0337897514320522
1,57,0,0.108859631258091
1,58,0,0.0277597814901294
1,59,0,-0.0768367272251139
1,6,0,0.291101152752828
1,60,0.461600330396219,0.306226561639772
1,61,0,-0.0845716579375228
1,62,0,0.1458396960937
1,63,0,0.0527446775481941
1,64,0,0.14412362482715
1,65,0,-0.017308534624257
1,66,0,0.334793890434754
1,67,0,0.0520660461266662
1,68,0,0.0158879818812375
1,69,0,-0.145921979212741
1,7,0,-0.343863946350412
1,70,0,-0.136643898379482
1,71,0,0.142355228954214
1,72,0,-0.173865985474161
1,73,0,0.0610430837132835
1,74,0,-0.0784533231169476
1,75,0,0.198729343906536
1,76,0,0.089709450049945
1,77,0,0.00339715651981959
1,78,0,0.0124351299033019
1,79,0,-0.171689297803509
1,8,0.0648563121590284,0.0624022213060972
1,80,0,0.0497303066270904
1,81,0,0.0158174206776621
1,82,0,0.15579151612345
1,83,0,0.183195770526466
1,84,0,0.0847400820081894
1,85,0,0.0209624586730052
1,86,0,-0.127155998111387
1,87,0,0.0276550159821508
1,88,0,0.0645364055697557
1,89,0,0.00769263961857174
1,9,0,0.114194869204511
1,90,0,-0.166855381113591
1,91,0,0.0196483079482274
1,92,0,0.104690754637272
1,93,-0.0647874287259557,0.0140991459700035
1,94,-0.168779604707958,-0.243147044596099
1,95,0,0.0865839252989184
1,96,0,-0.100459030606326
1,97,0,0.0825591900051037
1,98,0.194954233714232,-0.0309071366441157
1,99,0,0.0959894130438648
10,1,0,0.0727123160690303
10,10,0,0.00989962055299225
10,100,0,0.0471207536876276
10,101,0,-0.080059713503166
10,102,0,-0.0541071971518091
10,103,0,-0.0739757617516315
10,104,0,-0.105269348253356
10,105,0,-0.0682781295074237
10,106,0,0.172243573883068
10,107,0,0.0369672465481184
10,108,0,0.191323434618298
10,109,0,0.246878145157504
10,11,0.313441750274827,0.105467822330129
10,110,0,-0.0872390532438401
10,111,0,-0.095929256394064
10,112,0,0.207902801600774
10,113,0,-0.113893583330562
10,114,0,0.157973075657815
10,115,0,-0.223682562557281
10,116,-0.00993199428267919,-0.229625652772801
10,117,0,-0.182168797943241
10,118,0,0.00512659386906976
10,119,0,-0.308425123719661
10,12,0.342510048741068,0.471959776736266
10,120,0,0.206687267973799
10,121,0,-0.0180971911735321
10,122,0,0.0849006598868473
10,123,-0.0648284570996451,-0.172770311408761
10,124,0,0.0433440489817168
10,125,0,0.1266120563633
10,126,0,-0.0369449893161962
10,127,0,0.0209289502209325
10,128,0.691193686695185,0.533883076054422
10,129,0,-0.0583231653599765
10,13,0,0.253764685277614
10,130,0,0.1350586278437
10,131,0,-0.0550858968313874
10,132,0,-0.466677342310305
10,133,0,0.0637272940163128
10,134,0,-0.388875839697834
10,135,0,-0.09980539514029
10,136,0,-0.262985680210942
10,137,0,0.0940935647737768
10,138,0,-0.264426335671125
10,139,-0.408693800912091,-0.40796230430958
10,14,0,0.203058072924637
10,140,0,0.0373098416512273
10,141,0,0.308836557617792
10,142,0,0.0353388623527441
10,143,0,-0.0915704498583929
10,144,-0.0205258589694164,-0.155924757657354
10,145,0,0.165527014988206
10,146,0,0.00446329509922843
10,147,0,0.0728310956599693
10,148,0,0.150904669238896
10,149,0,-0.0938361933752974
10,15,0.131542044758471,0.0478344495580001
10,150,0,0.238088002808273
10,16,0,-0.139509993875777
10,17,0,0.168740573315069
10,18,0,0.428674598412464
10,19,0,-0.0518079649524628
10,2,0,-0.383363764275379
10,20,0,-0.124896709825668
10,21,0,-0.128444207274109
10,22,-0.0530918307917734,-0.305201485981428
10,23,0,0.0948336663849529
10,24,0.0139257824113213,0.35984567159993
10,25,0,-0.447126491421054
10,26,0,-0.0785053713838674
10,27,0,-0.230517234819397
10,28,0,-0.225529377745125
10,29,0,-0.144561507996644
10,3,0,0.0351920417857319
10,30,0,-0.0390849265745868
10,31,0,0.0923709571949401
10,32,0,0.314101018371326
10,33,0.183042218650907,0.0991493729829872
10,34,0,-0.287642897104977
10,35,0,0.110770179872809
10,36,-0.237309409748987,-0.163271781449715
10,37,0,-0.0693022974841431
10,38,0,-0.251548456141827
10,39,0,-0.128102842717152
10,4,0,0.303972315283031
10,40,0.167182925496324,0.181609357791553
10,41,0,-0.179569576841192
10,42,0,-0.0912271156911814
10,43,0,0.0745285840499615
10,44,0,0.0954679945687664
10,45,0,-0.185504583611763
10,46,0,-0.0500160147277618
10,47,0,0.0206770334848253
10,48,0,-0.146893462641409
10,49,0.251241437530292,-0.126014998378575
10,5,0.0602374628652251,0.0407125480621255
10,50,0,0.0147217468429421
10,51,0,0.176103325047001
10,52,0,-0.100420789212281
10,53,0.10110434532076,0.0894442041534801
10,54,0,-0.315312586512766
10,55,0,0.036428962187949
10,56,0,-0.0244811447703547
10,57,0,0.0296630214322745
10,58,0,0.212153107960274
10,59,0,-0.0910495655239611
10,6,0,0.174566740827689
10,60,0,0.195489264854379
10,61,0,-0.198460486541055
10,62,0,0.237563357544236
10,63,0,0.0628927029956027
10,64,0,0.0580883111060868
10,65,0,-0.0910995942718203
10,66,0,0.249550438769407
10,67,0,0.0572799670568174
10,68,0,0.175788106483625
10,69,0,0.0279015996821896
10,7,-0.505644885101801,-0.453507247736143
10,70,0,-0.252172595864782
10,71,0,0.128368712829098
10,72,-0.0110664596192826,-0.111779288851599
10,73,0,0.251898437767714
10,74,0,-0.185187591344221
10,75,0.198093048240107,0.349744934479395
10,76,-0.00989462943500372,0.018718418239316
10,77,0,0.123018071937847
10,78,0,0.0468820326146722
10,79,0,0.10854557283382
10,8,0,-0.13062986385856
10,80,0,-0.0699169030209651
10,81,0,0.122776829473614
10,82,0,0.102090223294138
10,83,0,0.056926169518594
10,84,0,0.0147437806587674
10,85,0,-0.175817380086283
10,86,0,0.0592232399935678
10,87,0,0.0607045351335003
10,88,0,-0.113061580717549
10,89,0,-0.159081160023992
10,9,0,0.242350381401375
10,90,0,-0.160226799297643
10,91,0,0.0546907191467013
10,92,0,-0.0237970725679426
10,93,-0.0251272804164065,0.13576064198702
10,94,0,0.114442870939071
10,95,0,0.192613219934781
10,96,0,-0.155115921151244
10,97,0,0.183435110839966
10,98,-0.367446476374096,-0.383221041371989
10,99,0,0.177805862791523
100,1,0,0.223453296387437
100,10,0,0.188483855662392
100,100,0,-0.309225804635296
100,101,0,-0.212578969745565
100,102,0,0.0103747251571754
100,103,0,0.0495489487429001
100,104,0,-0.0251856413984217
100,105,0,0.147339307700926
100,106,0,0.245767633391426
100,107,0,-0.12973367820945
100,108,0,-0.26587549672301
100,109,0,0.0276350805628427
100,11,0,0.0188746786462628
100,110,0,0.308786005692092
100,111,0,-0.253703116938445
100,112,0,0.419637390693721
100,113,0,0.121730974457526
100,114,0,-0.33836081780733
100,115,0,0.0942269180192394
100,116,0,-0.0307125407157376
100,117,-0.200468515366854,-0.162237764742804
100,118,0,-0.0535871759111469
100,119,0,-0.00788043375022422
100,12,-0.0565669032068981,0.0104080020062434
100,120,0,-0.145373998309137
100,121,0,0.235202803861472
100,122,0,-0.124246891699479
100,123,0,-0.144931510753341
100,124,0,0.337381171759549
100,125,0,-0.019730358871729
100,126,0,0.0107177367109707
100,127,0,-0.130598891126247
100,128,0,0.195157591148476
100,129,-0.216162042912074,0.372563750319234
100,13,0,-0.24884044696771
100,130,0,0.249782579454711
100,131,0,0.30464498027802
100,132,0,0.402356259227132
100,133,-0.0425855145845225,-0.315630414774038
100,134,0,0.00156945624678966
100,135,0,0.263903468103626
100,136,0.110548064449618,0.35131373932702
100,137,0,-0.248867756289005
100,138,0,-0.0498535165240217
100,139,0,0.171323626935931
100,14,0,-0.171967510223888
100,140,0,-0.195903241101068
100,141,0,-0.179778479687237
100,142,-0.322581612143591,-0.635200590131504
100,143,0,-0.125264959819061
100,144,0,-0.219586183006001
100,145,0,0.122053150665292
100,146,0,-0.184817746848904
100,147,0,0.129957700429137
100,148,0,-0.0651839161068177
100,149,0,0.0404309270265089
100,15,0,-0.0458586596033739
100,150,0,0.0654975777435981
100,16,0,0.19095956812605
100,17,0,0.300145589858006
100,18,0,-0.0615719779488599
100,19,0,0.149340063985023
100,2,0,0.171082223131855
100,20,0,0.0938177399721038
100,21,0,0.0408962391626589
100,22,0,0.186628767590996
100,23,0,-0.14160007990374
100,24,0,0.125218897982724
100,25,0,-0.0374835289774953
100,26,0,0.0732035207792867
100,27,0,0.0320349683829586
100,28,-0.0778449932965628,0.297850511221694
100,29,0,0.216485179869734
100,3,0,-0.0391603508200631
100,30,0.129566032965122,-0.111196859965537
100,31,0,-0.0446558539870378
100,32,0,-0.228690179791915
100,33,0,0.0563974519168363
100,34,0,-0.0744549358554712
100,35,0,0.161971916627646
100,36,0,0.141319926754907
100,37,0,-0.406058675276127
100,38,0,8.0060044887815e-05
100,39,-0.0575265098991652,0.00701566709372728
100,4,0,-0.0901665450222021
100,40,-0.0417049693709929,-0.0536110433769278
100,41,0,-0.292764170210686
100,42,-0.339329236702685,-0.577398915400956
100,43,0,-0.0330551464851311
100,44,0,0.219470908906076
100,45,0,0.00925378862950263
100,46,0,0.162141802269177
100,47,0,0.252697186176336
100,48,0,0.00520392954118934
100,49,0,-0.0902410714149714
100,5,0,-0.128770062198306
100,50,-0.152495556863627,-0.336654004931445
100,51,0,-0.443347744376425
100,52,0,0.176558121418618
100,53,0,-0.00661022492856226
100,54,0.161995274075657,0.32834934121377
100,55,-0.0621308390072042,-0.365047853271918
100,56,0,0.17962809228679
100,57,0,0.137546612829336
100,58,0,-0.108122961468096
100,59,0,0.212268056971036
100,6,0,0.200963117478673
100,60,0,-0.0921842634335991
100,61,0,0.195327848025196
100,62,0,-0.0242806376778103
100,63,0,-0.230511717613904
100,64,0,-0.146858736796047
100,65,0,0.512761833919467
100,66,0,0.155935268442993
100,67,0,0.117461524509415
100,68,0,-0.350652267016387
100,69,0,-0.110244234837129
100,7,0,0.143117837759783
100,70,0.217601669756251,0.179606165907754
100,71,0,-0.356568861391933
100,72,0,0.201822943117469
100,73,0,-0.538315681356684
100,74,0,0.436875909072481
100,75,0,-0.0859893029657833
100,76,0,-0.218260713429983
100,77,0,-0.22204978909219
100,78,0,0.476144841277505
100,79,0,0.221046781160524
100,8,0,0.0468478300903865
100,80,0,0.387609767809857
100,81,0,0.0182305641006384
100,82,0,0.0629074471191171
100,83,0,-0.027861134462042
100,84,0,-0.173172482528925
100,85,0,0.170978872837802
100,86,0,0.306240300911308
100,87,0,0.0690896070015972
100,88,0,0.105072465318766
100,89,0,0.116451667255833
100,9,0,-0.19692938531018
100,90,0.126923763928833,0.248265217422754
100,91,0,0.22035729611695
100,92,0,0.151205438094328
100,93,0,-0.0755008108858993
100,94,0,0.115844067058035
100,95,0,0.173877228035202
100,96,0,-0.122413934415629
100,97,0,-0.212926845923753
100,98,0,0.134605986175071
100,99,0,-0.415367852136969
101,1,0,-0.0418826135660434
101,10,0,-0.0592625689609595
101,100,0,0.196876882229956
101,101,0,-0.110752130333209
101,102,0,-0.00355237982586996
101,103,0,-0.196883953566967
101,104,0,-0.0659950413681678
101,105,0,-0.037605114555755
101,106,0,-0.206502887429977
101,107,0,-0.135855780843649
101,108,0,-0.168233009753149
101,109,-0.299817616813036,-0.296178131156906
101,11,0,0.325979195952018
101,110,0,0.00700388564297914
101,111,0,0.106583931262753
101,112,0,0.0640034550274662
101,113,0,0.210125929576862
101,114,0,0.0234470491035906
101,115,0,0.11529323064045
101,116,0,0.0341764230523027
101,117,0,0.284052162262869
101,118,0,0.248889706330623
101,119,0,-0.0774467626763289
101,12,0,-0.307973597203184
101,120,0,-0.121512308187862
101,121,0,-0.438855272664534
101,122,0,-0.35857449485754
101,123,-0.0917247265295428,0.0602871980444812
101,124,0,-0.149961707933221
101,125,0,0.110045828458136
101,126,-0.0713289050610615,-0.0351228858268121
101,127,0,-0.169207503136469
101,128,0,-0.130225878259285
101,129,0,0.110434623773036
101,13,0,0.17207272552589
101,130,0,-0.0733910341586135
101,131,0,0.13296163457391
101,132,0,0.265918301743169
101,133,0,-0.161935592694379
101,134,0,0.359987527178577
101,135,0,0.0904931419646685
101,136,0,0.214014078553091
101,137,0,0.0798947870065884
101,138,0,0.181048775482198
101,139,0,0.215655647386635
101,14,0,0.0742145698734833
101,140,0,0.412613425803025
101,141,0,0.00767821907682831
101,142,0,0.122717393878515
101,143,0,-0.148532449005108
101,144,0,-0.15580859735694
101,145,-0.0231554846473513,-0.225004494528886
101,146,0,-0.0480012538143179
101,147,0,0.173406346554749
101,148,0,-0.025665487642807
101,149,0,-0.0386771892220587
101,15,0,0.17421756992748
101,150,0,-0.0833968985480313
101,16,0,0.00155686955344682
101,17,0,-0.0367557237385926
101,18,0,-0.180864651518752
101,19,0,-0.371616732753028
101,2,0,0.238106807833329
101,20,0,-0.0998369149019277
101,21,0,-0.102450283235192
101,22,0,0.0843262017697997
101,23,0,-0.360409637109715
101,24,-0.179192679930827,-0.432463249049341
101,25,0,0.306312305671849
101,26,0.3210564990575,0.180791113914237
101,27,0,0.352080583844741
101,28,0,0.00688057628623802
101,29,0,0.14729402659681
101,3,0,-0.199568961474516
101,30,0,0.192442757361639
101,31,0,-0.3679648169791
101,32,0,-0.201128198896771
101,33,0,0.00123651842436941
101,34,0,0.0888916907334459
101,35,0,-0.19808835265105
101,36,0,0.0818543351525176
101,37,0,0.249474460217279
101,38,0,0.128752339746805
101,39,0,-0.0512625284411659
101,4,0,0.11652895420511
101,40,0,-0.131798143849917
101,41,0,-0.025103713783608
101,42,0,0.0983545692435794
101,43,0.139047435663797,0.0203723466697541
101,44,0,-0.309771339854612
101,45,0,0.0214742802341765
101,46,0,0.30680980362877
101,47,0,-0.290444984043759
101,48,0,0.344869423500877
101,49,0,0.32967102932881
101,5,0.281533668673787,0.487187366007023
101,50,0,0.246900000741941
101,51,0.24916516180963,0.430532279157086
101,52,0,0.0771256482451205
101,53,0,0.0685676256237958
101,54,0,-0.0264390705173911
101,55,0,-0.189494705275469
101,56,0,-0.11152333407276
101,57,0,-0.250938727811205
101,58,0,0.0679871218940027
101,59,0.395473848853611,0.488697099314846
101,6,0,-0.330996062602416
101,60,0,-0.0419205253423309
101,61,0,0.331637237309884
101,62,-0.194548246554298,-0.281232788291474
101,63,0,0.0212773257497648
101,64,0,0.0699603739376334
101,65,0,-0.131042894978383
101,66,0,-0.418018030970327
101,67,0,-0.162976320015655
101,68,0,0.117391686133498
101,69,0,-0.140662918291285
101,7,0,0.3450329119354
101,70,0,-0.0675872614991619
101,71,0,0.0396023026572439
101,72,0,-0.075240498355765
101,73,0,0.0230752027676992
101,74,0,-0.252223306185184
101,75,0,-0.256676746394278
101,76,0,0.150454279720541
101,77,0,0.0354226719413224
101,78,-0.337175195491303,-0.283057637203931
101,79,0,0.083443151843228
101,8,0,-0.0179933155953441
101,80,0,-0.0796018518646418
101,81,0,-0.271906804573849
101,82,0,-0.119531822272279
101,83,0,-0.152662122888562
101,84,0,-0.255281563753053
101,85,0,0.0547459114722572
101,86,0,-0.0639604941898828
101,87,0,-0.00265199459976082
101,88,0,-0.0788561147500105
101,89,0,0.0838839782067412
101,9,0,0.0687182723744334
101,90,0,0.0191616781386313
101,91,0,-0.333011764390699
101,92,0,-0.0262131348760678
101,93,0,-0.135740780809782
101,94,0,0.121438898243497
101,95,0,0.0195963893662884
101,96,0,0.0173229296011345
101,97,0,-0.23241587006104
101,98,0,-0.249640340988773
101,99,0,0.0774522437793917
102,1,0,0.0204601516571993
102,10,0,-0.169239277753463
102,100,-0.237321825685719,-0.289035484627455
102,101,0,-0.02868150677762
102,102,0,0.0275059707752789
102,103,0,-0.0306260541119661
102,104,0,-0.049975813093869
102,105,0,-0.0570751510055223
102,106,0,-0.248431434274517
102,107,0,0.0353168494085726
102,108,-0.255530091982809,-0.395108690685653
102,109,0,-0.0289869062457445
102,11,0,0.303199780079418
102,110,0,0.245190129376603
102,111,0,-0.022980499568444
102,112,0,0.0676017643362462
102,113,0.0544780496985318,0.209436080360707
102,114,0,-0.128319731478945
102,115,0,0.0655004533299259
102,116,0,0.0456493292797596
102,117,0,-0.0991363120201251
102,118,0,0.285973975583071
102,119,0,0.163929273737261
102,12,0,-0.00679249764491046
102,120,0,-0.1470334019093
102,121,0,-0.0483167642935032
102,122,0,-0.0734189889970134
102,123,0,-0.346134231745579
102,124,0,-0.0457594357865376
102,125,-0.371010520668085,-0.447071387823051
102,126,0,-0.15638627468443
102,127,0,-0.27606182516922
102,128,0,-0.123090020765462
102,129,0,0.239243417350092
102,13,0,-0.0506295804244983
102,130,0,0.105838108147318
102,131,0,0.0848859439650954
102,132,0,0.213546918136837
102,133,-0.135104643423529,-0.2995062478063
102,134,0,0.22283831507401
102,135,0,0.152902735224597
102,136,-0.0550469340807143,0.0672598512284596
102,137,0,-0.000628094075031077
102,138,0,-0.129831699432184
102,139,0,0.183589377978061
102,14,0,-0.0503457292171171
102,140,-0.0197514212262106,0.07954533747788
102,141,0,-0.277632711205987
102,142,0,0.0524103821081705
102,143,0,0.124506493839139
102,144,0,-0.198862703646992
102,145,0,-0.0928813182768375
102,146,0,0.233323665671417
102,147,0,0.261821289459895
102,148,0,-0.082986619250026
102,149,0,-0.166173184143212
102,15,0,0.094947055316731
102,150,0,0.0522237299339176
102,16,0,0.189667437955392
102,17,0.307265407170812,0.34970467171157
102,18,0,-0.0710793541424989
102,19,0,0.0692911973332294
102,2,0,-0.058550138704482
102,20,0,0.147857139989436
102,21,0,-0.0424942579990078
102,22,0,0.252607736266952
102,23,0,0.012208900335623
102,24,0,0.0398796741064888
102,25,0,0.283722547585672
102,26,0,-0.238522970260881
102,27,0,0.127536416121081
102,28,0,-0.0652801990364445
102,29,0,0.334093929708262
102,3,0.17225556288741,0.00343267663323851
102,30,0,0.00844028945223237
102,31,-0.118599935996413,-0.337587396479504
102,32,0,-0.323229285339547
102,33,0,0.242841345801504
102,34,0,-0.0391579453461713
102,35,0,-0.159605039130694
102,36,0,-0.00189634685928499
102,37,0,-0.231009224382901
102,38,0,0.303322952455369
102,39,0,-0.243129120230017
102,4,0,-0.09837543649
102,40,0,-0.0890654110228585
102,41,0,0.0865705326740626
102,42,0,-0.201227908827588
102,43,0,-0.179702986026893
102,44,0,0.172980779030072
102,45,0,-0.0773235817791695
102,46,0,0.321960062994992
102,47,0,-0.163801415826071
102,48,0,0.0966318357462543
102,49,0,0.013042848399821
102,5,0,-0.0315705486346562
102,50,0,-0.147736375159122
102,51,0,0.079852823272133
102,52,0,0.195169268921061
102,53,0,0.126217467975163
102,54,0,0.305242984925154
102,55,0,-0.188301204679964
102,56,0,0.0408435517185975
102,57,0,0.173786015132724
102,58,0,0.0211833740832141
102,59,0,0.267147128512241
102,6,0,0.0709559938512034
102,60,0,-0.117162166457458
102,61,0,0.151592199856624
102,62,0,-0.179694623887637
102,63,0,-0.0775182741004936
102,64,0,-0.030652528470118
102,65,0,0.00458178002665216
102,66,0,-0.128187514082719
102,67,0,0.104658642663284
102,68,0,-0.14436342613479
102,69,0,-0.14506662785448
102,7,0,0.180108315590568
102,70,0,-0.0430977291843984
102,71,0,-0.239439704057695
102,72,0,-0.165194919806511
102,73,0,-0.239363954633647
102,74,0,0.0276685228613823
102,75,0,-0.219562160904349
102,76,0,0.0828749649880498
102,77,0,-0.115762686254846
102,78,-0.378472730203449,-0.328227235205924
102,79,0,-0.05501114422901
102,8,0,0.327598527727531
102,80,0,-0.121914719978346
102,81,0,-0.320433702627567
102,82,0,0.153483530194002
102,83,0,-0.147254915224687
102,84,0,-0.0915334580768048
102,85,0,0.161154248860482
102,86,0,-0.190548174067077
102,87,0,0.0350624788261318
102,88,0,0.0695552166387332
102,89,0,-0.0621155306153609
102,9,0,-0.0891718494819902
102,90,0,0.00973965005554963
102,91,0,-0.106127756647881
102,92,0,-0.0211652638996508
102,93,0,-0.0841759985539482
102,94,0,-0.0583324928620603
102,95,0,-0.0166490726009784
102,96,0,-0.193888248960573
102,97,0,-0.263285368490278
102,98,0,-0.0551299759822988
102,99,0,0.0136113892908747
103,1,0,-0.327661857370592
103,10,-0.309423089980433,-0.510776929207333
103,100,0,0.285963949854273
103,101,0,0.0539396511138063
103,102,0,-0.028932456213602
103,103,0,-0.104088906506829
103,104,-0.383141009912583,-0.376280368109687
103,105,0,-0.147079863064256
103,106,0,-0.214568273970158
103,107,0,-0.0313505335771743
103,108,0,0.0624257622463792
103,109,0.413117895212711,0.185412384280499
103,11,0,0.176853606666036
103,110,0,-0.0856323258809693
103,111,0,0.0167486641120295
103,112,0,-0.364949372199645
103,113,0,0.184653104793653
103,114,0,0.163545457799679
103,115,0,0.0684953418219468
103,116,0,0.018136503929651
103,117,0,0.206316154130917
103,118,0,-0.0390283666463105
103,119,0,0.0460466075539984
103,12,0,0.0101862931488372
103,120,0,0.13492013955004
103,121,0,-0.107007254602447
103,122,0,0.171371110829126
103,123,0,0.132554190624743
103,124,0,-0.245917549847793
103,125,0,-0.104864254627409
103,126,0,0.170784914078271
103,127,0,-0.0485171161986798
103,128,-0.149609281664405,-0.0866019179926762
103,129,-0.405107651502583,-0.449608572660915
103,13,0,0.119633048304142
103,130,0,-0.195812039971847
103,131,0,-0.245145912073602
103,132,0,-0.196624726707454
103,133,0,0.175171206872242
103,134,0,0.101011923460676
103,135,0,0.0024222324092671
103,136,0,0.0776594477071241
103,137,0,0.185008349967913
103,138,0,0.060990077150588
103,139,0,0.110041026094592
103,14,0,-0.0219721037343849
103,140,0,0.408283722589557
103,141,0,0.249762802001538
103,142,0,0.467733662819092
103,143,0,0.052168191742384
103,144,0,-0.0334105414740975
103,145,0,-0.171076200094713
103,146,0,0.156224753306597
103,147,0,0.0545150917114533
103,148,0,0.212249975594784
103,149,0,-0.223362052962875
103,15,0,0.0220149363359117
103,150,0,-0.11422035285385
103,16,0,0.0521808914673792
103,17,0,-0.0356339176801391
103,18,0.287599527934587,0.0486755617153399
103,19,0,-0.115940860093773
103,2,0,0.0831406567644523
103,20,0.00427987006024157,-0.159269456971515
103,21,0,0.0426281004292136
103,22,0,-0.201146678133825
103,23,0,0.0557990685099309
103,24,0,-0.177366872432708
103,25,0,0.153275565785354
103,26,0,-0.146807293449962
103,27,0.216122040576465,0.280124788805148
103,28,0,-0.228667980095215
103,29,0,-0.139972416461938
103,3,0,-0.00864146794628276
103,30,0,0.0698195202012827
103,31,0,-0.230962769686699
103,32,0,-0.0298602639372917
103,33,-0.0680621862430082,-0.0483634408466076
103,34,0,-0.179589805338952
103,35,-0.495602438885844,-0.546388395806751
103,36,0,0.0553616067259767
103,37,0,0.187345298178663
103,38,0,0.103559868409814
103,39,0,0.0522211622709189
103,4,0,0.0533672664775451
103,40,0,-0.132213234435891
103,41,0,0.189398970653124
103,42,0,0.278244282376804
103,43,0,-0.0182923307701354
103,44,-0.105068622825513,-0.27361861834865
103,45,0,0.0962474236046654
103,46,0,-0.0713589458661564
103,47,0,-0.342207693693552
103,48,0,-0.0903671084284148
103,49,0,0.242414388809509
103,5,0,0.244793009343547
103,50,0,-0.104572463307165
103,51,0,0.236061038749413
103,52,0,-0.0516301379603763
103,53,0,0.0967634223158924
103,54,0,0.0677291131845138
103,55,0,0.204406397791361
103,56,0,0.0209327540316284
103,57,0,-0.231148220069136
103,58,0,0.00172503805138595
103,59,0,0.0878451933598055
103,6,0,-0.0843918403232833
103,60,0,-0.113451648462875
103,61,0,0.0270369121949018
103,62,0,0.0690236148294698
103,63,0,0.158514938429811
103,64,0,0.299516830078937
103,65,0,-0.35832893375635
103,66,0,-0.229926717020637
103,67,0,0.079295207005051
103,68,0,0.293406162426181
103,69,0,-0.015602164113014
103,7,0,-0.0937502034670817
103,70,0,-0.0425162248751039
103,71,0,0.0468839035640693
103,72,0,-0.363354549684609
103,73,0,0.153565882267854
103,74,0,-0.312018243811584
103,75,0,-0.0650908094312428
103,76,0,-0.0632377123688173
103,77,0,0.0998766812859627
103,78,0,-0.13430570782257
103,79,0,-0.0535925446189754
103,8,0,-0.066846485210672
103,80,0,-0.0993651599487984
103,81,-0.254246077158224,-0.27461380483873
103,82,0,0.0492312666932936
103,83,0,-0.0039484358705033
103,84,0.113662560025589,0.0954857629226583
103,85,0,0.110978718028434
103,86,0,-0.00998154296752795
103,87,0,-0.102677563359431
103,88,0,-0.059318239858428
103,89,0,-0.00365629867418672
103,9,0,0.232976169882585
103,90,0,-0.0631332003258801
103,91,0,-0.297072190596943
103,92,0,-0.135079458294556
103,93,-0.464959064769331,-0.256675510728946
103,94,0,-0.0893438818013998
103,95,0,-0.19573789437462
103,96,0,0.176926473793559
