1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,-0.241029756730003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426966327604672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421588926524563,0,0,0,-0.161849589866368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0851735340279723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541735507555866,0,0,0.0967132020272915,0,0,0,0,0,0,-0.216649833562397,0,0,0.260096909153967,0,0,0,0,0,0,-0.184481433564156,0,0,0,0,0,0,0,0,0,0,-0.484219323471923,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.502656568815591,0,0,0.259444669264153,0,0,-0.105955511993938,0,0,0.178983415076611,0,0,0,0,0.0158524204982045,0,-0.0926452596400011,0,-0.0660854843518024,0,0,0,0.111024707801891,-0.40809431131353,0,0,-0.0282546071588436,0,0,0,-0.38336654605992,0,0,0,0,0,0,-0.281324782452106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.405718515678954,0,0,0,0,-0.34758311023236,0,0,0,0,0,0,0,0,0,0,0,0,0.483976856420845,0,0,0,-0.372843632986153,0,0,0,0,0,0.0840432225639356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190847616538505,0,0,0,0,0.0104089320353064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136899894629845,0,0,0,0,0,0,0,0,0,0,-0.329766892970603,0,0,0,0.192592916122376,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.361526870067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0721810951638403,0,0,0,0,-0.373430665288883,0,0,0,0.319075056393354,0,0,0,0,0,0,0,0,0,0,0.279922475883134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136663540758647,0,0,0,0,0,0,-0.200576129042932,0,0,0,0,0,0,0,0,0,0,0,0.00937996510739928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37474944556768,-0.0735538030553679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713028891389968,0,0.217958291461405,0,0,0,0,0,-0.153053490953416,0,0,0,0,-0.00231302983778183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354800613334307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.420723409244739,0,0,0,0,0.191717770129337,0,0,0,0,-0.197903937452544,0,0,0,0,0,0.0989620447597994,0,0.0517870930849464,0,0,0,0,-0.0247657980863283,0,0.073689645357616,0.232180706881222,0,-0.214641295104067,0,0,0,0,0,0,0,0,0.181540587181837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344942631372506,0,0,0.0259878008398018,0,0,0,0,0,0,0,0,0.0199015899177399,0,0,0.296549592460677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111580349517607,0,0.0642987820379501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126831571488926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0762803726796472,0,0,0,0,0,0,0.161657647830592,0,0,0,0,-0.0876896462527924,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0634441955661409,-0.351150278909878,0,0,0,0,0.162151935474876,0,0,0,0,0,0,0,0,0,0,-0.0627029916153511,0,0,0,0,0,0,0,0,0,-0.0569926168309782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116889469511612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.386480263505701,0,0,0.186191441035836,0,-0.0387084025025335,0,0.191860754339777,0,0,-0.0303983546817236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207655994484637,0,0,0,0,0,0,0,0,0.00501132551150757,0,0,0,0,0,0,0,0,0.00757578036129077,0,0,0,-0.208113832356945,-0.0320398566976153,0,0,0,0,0,0,0,0,0,0,-0.0683282610142118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237415470105444,0,0,-0.0102390180035608,0,0,0,0,0,0,0,0,0,-0.315476827791216,0,0,0,0,0,0,0,0,0,-0.0529080524591903,0,0,0,0,0,0,0,0,0.165350443239269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212256144707312,0,-0.157718455962058,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172807035242298,0,0,0.00992907357685049,0,0,0,0,0,0,0,0,0,0,0,0,-0.254560537339204,-0.290369778183525,-0.252583352332447,0,0,0,0,0.159595816438782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183354917300832,0,0,0,0,0,0,0,0,0,0,0.261512355217769,0.0948202774530627,0,0,0,0,0.346284515809637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173269048064519,0,0,0,0,0,-0.1186879385904,0,0,0,0,0,-0.288149765342896,0,0,-0.413774174272854,0.26128952020994,0,0,0,0,-0.0575755733373991,0,0,0,0,0,0.350541338634001,0,0,0,0,-0.0605684974026461,0,0,0,0.113033700012828,0,0,0,0,0,-0.0353663092557825,0,0,-0.0890886814722379,0,0,0,-0.522896502662178,0,0,0,0,0,0,0,0,0.338863450441117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0236660275937605,0,0,0,0,0,-0.00827563997954135,0,0,-0.40273575473363,0,0,0,0,0,0,0,0,0,0,0,-0.139063659740648,0,0,0,0,0,0,0,0,0,0,0,0,0.326998536419341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39771744754664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157303921979504,0,0,0,0,0,0,0,0,0,0,0,0,0.0359249142366967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56011926132295,0,0,0,0,0,-0.014271461309038,0,0.320559009576849,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103647859581916,0,0,0,-0.351070825821429,0,-0.0670749039394305,0,0,0.0029224458845328,0,0,0,0,0,0,0,-0.403912446325886,0,0,0,0,0,0,0,0,0,0,-0.352031392301733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429698050454425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375758036014522,0,0,0,0.0441783162915557,0.467443313291359,0,0.575390021965374,0,0,0,0.275413289402784,0,0,0,0,0,0,0,0,0,-0.0806170688652404,0,0,0,0,0,-0.253986681660082,0,0,0,0,0,0,0,0,0,0,0
0,0,0.381410001700681,0.0639657396660367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0768550300562463,0,-0.208751449251742,-0.78065320666185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10635057396768,0,0.258615112588081,0,0,0.0479832674549338,0,0,0,0,0,0,0,0,0,0,-0.0944933990812646,0,0,0,0,0,0,0,0,0,0,0.12724981926186,0,0,0,0,0,-0.148311294045885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0691011209125554,0.0969653193543158,0,0,0,0,0,0,-0.350815528481393,-0.225225464807017,-0.0842267227752314,0,0,0,0,0,0,0,0,0,0,0.216023964877555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292119457045983,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.122430252039987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0469251723353156,-0.0613595142099601,0,0,0,0,0,0,0,0,0,-0.338269446095005,0,0,0,0,0.477624872228615,0,0,0,0,0,0,0,0,0,0,0,-0.051966212664029,0,0,0,0.240268998032179,0,0,0,0,0,0,0,0,0,0,0.446288255257347,0,0,0,0,0,0,0,0.184561943835496,0,0,0.0581846149633151,0,0,0,0,-0.325741851420638,0,0,0,0,0,0,0,0,0,0,-0.458629658096174,-0.163137244015821,0.0410640668734482,0.00529438329999622,0,0,0,0,-0.453931462773166,0.135560648358963,0,0,0,0,0,0.0677600169900254
0,-0.394754531243257,0,0,-0.133325253626292,0,-0.0755184721319145,0,0,0,0,-0.220232794158064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23358269532112,0,0,0,0,0,0,0,0,0,0,-0.12025594044118,0,0,0,0,0,0,0,-0.0660167354105307,0,0,0,0,0,0,0,0,0,0,-0.0811936276276911,0,0,0,0,-0.0429622545774801,-0.113361128321076,0,0,0,0,0,-0.0254517902214769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111213721648279,0,0,0,0,-0.319761055984079,0,0,0,0,0,0,0,0,-0.300701138153846,0,0.0824523307984227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204371106162304,0,-0.104945552535203,0,0,0,0,0,0,0,0,0,-0.554014671483413,0
0,0,0,0,0,0,0,0,0,0.144139365157524,0,0,0,0,0,0,0,0,-0.0563185667901801,0,0,0,0,0,0,0,0,0,-0.023759336679604,0,0,0,0,0,-0.453907556241212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0675225407940113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343874355471498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142744752282221,-0.087590488532138,0,0,0,0,0,0,0,0,0,0,-0.334851057728565,0,0,0,0,-0.340888848014528
0,-0.35859489530218,0,0,0,0,0.25236956161019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391188050047433,0,0,0,0,0.0413293721438503,0,0,0,0,0,0.747455536144683,0,0,0,0,0,-0.111288691252972,0,0,0,0,0,-0.391960326235679,0,0,0,0,0,0,0,-0.328933089537244,-0.0624721976201624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113998770247304,0,0,0,0,0,0,0.379428486567342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144072554846429,0,0,0,0,0,0,0,0,0,0,0.0204120754930188,0,0,0,0,0,0,0,0,0
0,0.37267724708485,0,0,0,0,0,0.436756707263713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0881830108525928,0,0.0806564945767406,0,0,0,0,0,0,0,-0.0476729373188988,0,0,0,0,0,0,0,0,0,0,0,0,0.132916886593447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125444554721607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195651034186441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116525554722982,0,0,0,0.409642434182779,0,0,0,0,0,0,0,0,0,0,0,-0.0155560640288112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164448826352098,0,0.147543223062289,0,0,-0.269538447634903,0,0,0,0,0,0.118892463725364,0,0.215204325953456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335715738519525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00273148905189514,-0.132580186625306,0,0,0,0.228010143947316,0,0,0,0,0,0.224446400058607,0.248234870876878,0,0.13069156575155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472023604525819,0,0,0,0,0,-0.0329325986078596,0,0,0,0,0,0,0,0,0.183459858233179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0848359293284993,0,0,0.194007739551761,0.108093027784118,0,0,-0.332486091008048,0,0,0.0312403981428538,0,0,0,0,0,0,-0.163912718145986,0,0.239610993305102,0,0,0,-0.201048279570072,0,0,0,-0.0811417504543393,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.143106813230679,0,0,0,0,0,0,0,0,0,0,0.414968525971223,0,0,0,0.00499789341665212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226969021471642,0,0,0,-0.324486571575311,0.0176777341606868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197763432533181,0,0.159037334787712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611951729814461,0,-0.538280077691123,0,0,0,0,0,0,-0.655985690544732,0,0,0,0,0,0,0,0,0,0,0,0.280447094002793,0,0,0,0,0,0,0,0,0,-0.713522250680115,0,0,0,0,0,0,0,0,0,0.235699913491336
0,0,0,0.295596280943413,0,0,0,0,0,0,0,0,0,0.0519470967096496,0,0,0,0,0,0,0,-0.287827375116353,0.0770169837443417,0,0,0,0,0,0,0.00196139530896044,0,0,0,0,0,0,0,0,-0.0583566629995175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184339522924696,0,0,0.068792669237786,0,-0.350857876572006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113968535855461,0,0,0,0,0.0113426261454583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287633625299471,0,0,0,0.343189446197877,0,0,0,0,0,0,0,0.0521392321304548,0,0.0873034040372511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0653357233914979,0,0,0,0.153566794371527,0,0,0,0,0,0,0,-0.396396539673681,0,0,0.196468809908476,0,-0.0394267310989957,0,0,0,0,-0.106259651855314,0,0,0,0,0,0,0.0649088563242751,0,0,0,0,0,0,0,0,-0.0959484650921627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369654965611071,0,0,0,0,0,-0.358770006794448
0,0,0,0,-0.00369579342596887,-0.0824721063116813,0,0,0,0,0,0,0,0,0,0,0,-0.204225330269125,0,0,0.166349247025245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022572997196129,0,-0.108689999752099,0,0,0,0,0,0,0,0,0,0,0,0,-0.213857983189542,0,0,0.239607130039304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.412974006290007,0,0,0,0,-0.214399453926794,0,0,0,0.505923285847002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19760387295295,0,0,0,0,0.199021364868107,0,0,0,-0.971448134121752,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.315069751143037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778329429437832,0,-0.0301544033762759,0,0,0,0,0,0,0,0,-0.150150712166709,0,0,0,0,0,0,0,0,0.414743292315582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104219388437818,0,0,0,0,0.0508140704282252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.462359157442375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155904493827911,0,0,0,0,-0.223044382247275,0.511677640849756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205190343926614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.107872478291953,0,0,0,-0.33448115095088,0,0,0,0,0,0,0,0,0,0,0.0319317862603833,0,0.0688306434732275,0,0,0,0.0712218754169588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235640042094905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290659952245941,0,0,0,0,0,0,-0.0494745594972025,0,0,0,0,0,0,-0.156862986494979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551172317027338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19238007023561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250016265262092,0,0,0,0,-0.14419909923802,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365996554365509,0,0,0,0.092286175006855,0.14864895715626,0,0,0,0,0,0,0,0,0,0,0,0,-0.462810137279434,0,-0.150631008897849,0,0.036793675283473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440660736820662,0,0,-0.255627855380469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153628455212796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210695276924214,0.268945623140334,0,0,0,0,0,0,0,0,0,0.142217822839006,0,0,0,0,0,0,0,0,0,0,0.0626686717852413,0,0,-0.0938221767290827,0,0,0,0.269231282079059,0,0.0706388765395363,0.090140619294169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
