V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-0.92,-0.196,-3.012,0.711,-0.172,-1.146,0.869,-0.337,-0.732,-1.219,0.101,-0.696,-0.947,0.285,-0.142,-1.076,3.218,-0.253,3.866,1.147,0.26,0.367,0.749,0.327,1.387,-0.191,0.017,0.145,-0.737,-0.987,1.458,0.418,0.594,2.635,1.516,-1.081,0.748,0.085,-2.532,0.08,0.188,-0.251,-0.212,-0.713,-0.407,-0.282,0.092,-0.031,-0.919,1.411,-0.368,1.043,2.029,-2.117,0.721,-0.835,-0.434,-0.123,-0.144,1.114,-1.645,0.286,-0.645,0.563,1.5,2.073,-1.495,-1.125,0.446,0.333,0.472,0.391,-1.26,-0.29,0.821,0.889,-1.155,-0.394,-0.886,-0.411,-2.808,-0.653,0.432,0.426,0.844,-2.282,0.008,1.578,1.494,0.413,-2.327,-1.095,1.129,-1.302,1.123,-0.106,-1,0.956,-0.207,0.55,-1.586,-0.588,-0.507,-0.823,1.523,-0.379,0.697,2.722,-0.159,-1.852,-0.036,-1.353,0.474,0.662,0.949,0.394,0.219,-0.367,0.884,-1.261,0.07,2.037,-3.305,0.866,0.718,-1.992,-1.678,2.982,0.986,-1.71,1.362,-1.391,-0.383,0.734,-0.144,-0.093,-1.139,0.324,-0.4,3.075,-0.506,0.159,-0.386,1.74,0.185,-0.765,0.353,1.489,-2.461,0.848,-1.074,0.113,0.042,1.802,2.61,-0.131,1.859,-0.954,0.833,-1.827,-2.44,-0.771,1.458,-0.358,-1.025,-0.05,0.03,-2.311,0.824,1.452,-0.236,0.991,-0.456,-1.315,0.898,2.311,0.337,-0.313,-1.093,-2.027,-0.762,1.48,-1.518,-2.801,-1.005,-2.514,-2.344,0.262,-0.082,-1.443,-1.787,-2.053,1.652,-1.567,0.295,-0.421,1.44,-0.482,-1.364,1.572,-0.438,-0.956,0.588,1.127,-0.852,0.504,-0.206,1.022,0.083,-2.729,0.881,1.428,-1.135,-1.398,-0.003,1.635,0.516,0.441,1.554,1.363,2.449,0.229,1.275,-0.344,-0.452,0.704,-0.44,-0.466,-0.303,-2.424,1.065,-0.259,-0.851,0.434,-0.249,-0.419,-0.703,0.863,-0.374,0.97,-1.556,2.408,-0.097,0.49,-1.985,1.555,0.44,0.454,-0.249,-0.827
-0.761,0.129,0.396,0.081,0.171,-0.212,1.061,0.847,-1.662,1.981,0.06,0.386,-0.002,-1.536,-1.524,-0.003,-1.109,0.479,-1.542,-0.556,-0.17,-0.701,-0.005,0.768,-1.431,-2.181,-0.399,-1.179,-0.593,-0.659,0.621,0.509,1.435,-1.649,0.196,-1.366,2.094,0.037,-2.277,0,0.771,1.112,1.44,-1.377,-1.17,3.475,-1.456,-1.845,0.565,-2.659,-0.598,-1.161,-0.36,2.022,-2.558,1.364,0.627,1.776,0.372,0.165,-0.136,0.327,1.086,0.089,0.104,-2.327,0.775,-0.127,1.774,0.939,-0.343,2.869,0.453,-1.064,0.47,4.111,-1.013,0.515,0.561,-0.501,0.287,-1.241,1.176,-1.428,1.614,2.488,0.736,-0.394,-1.861,0.786,-0.667,-2.415,0.81,0.607,-2.162,-2.962,-1.267,-1.252,0.115,1.388,-0.328,-2.59,-0.118,0.226,-0.366,-2.051,-0.024,0.142,0.335,1.536,1.252,-1.622,-0.215,0.689,-0.364,-0.97,0.147,0.326,2.103,-1.194,2.585,0.582,0.49,0.433,-0.344,-0.585,0.828,-2.228,1.376,0.255,3.71,2.163,1.201,-0.776,-1.291,-0.247,-1.98,2.387,1.939,0.093,0.489,2.079,0.765,-0.96,1.207,0.234,1.613,1.251,2.702,0.426,0.29,-0.723,-3.573,2.109,0.858,-1.022,-2.552,2.199,-0.189,-1.225,-0.703,1.286,1.17,1.239,0.154,-1.304,-0.12,-1.223,-3.035,0.891,-2.501,-2.123,-2.677,1.699,-0.374,-1.449,2.16,3.483,1.698,-0.644,1.354,1.238,-1.477,0.932,1.67,2.281,0.713,-1.225,-0.798,1.447,-0.089,1.449,-0.462,1.398,-0.373,2.33,0.401,0.469,0.525,-1.084,-1.082,-1.225,-0.435,2.066,1.592,1.292,-0.94,-0.179,-1.104,2.056,-0.931,-1.392,0.377,0.819,1.048,-2.062,1.346,3.813,-1,-2.046,-2.281,0.087,-0.253,2.25,0.154,-1.229,-1.548,-0.437,-0.231,1.512,0.332,0.391,-1.79,-0.213,-1.101,-0.104,1.19,-0.626,-1.788,-0.962,-0.541,1.305,-2.156,2.095,-0.128,0.844,0.948,2.515,-0.369,-0.408
-2.273,-0.115,-0.856,-1.374,0.474,1.328,-1.189,0.126,-0.419,-1.722,-0.108,-0.325,-0.649,-1.969,-2.201,-0.83,-3.368,1.61,0.448,0.675,2.323,-0.274,1.006,-0.42,2.005,0.247,-1.409,0.15,-0.301,0.072,-1.506,-0.261,-0.005,0.145,0.923,0.32,-0.355,1.119,0.574,-0.067,-0.511,0.38,0.472,-0.264,0.975,1.507,2.169,2.146,0.619,0.158,-0.202,-0.368,1.861,1.223,1.712,1.357,-0.15,-0.139,1.175,0.729,-1.287,0.508,0.395,-0.056,0.363,0.125,-0.034,2.85,0.222,-0.823,1.299,1.163,-1.882,3.222,-0.492,0.105,1.339,-0.004,-2.09,1.105,0.968,0.802,1.207,-1.272,-2.133,1.194,0.348,1.138,-0.202,-0.33,-0.159,0.154,1.351,-0.614,-0.616,-2.383,-0.267,-1.086,-0.7,0.047,1.842,-1.088,-0.939,-2.487,0.197,0.511,-0.844,-0.637,-1.501,-0.746,2.819,-1.952,1.786,-1.166,-0.205,0.558,-0.671,2.78,1.115,-0.212,-0.707,-0.485,-0.58,-0.687,0.406,-1.011,-0.5,2.186,-0.457,-0.123,0.737,-2.071,2.007,1.402,-2.692,-0.78,-0.828,0.334,-0.423,1.912,-0.954,0.281,-3.565,-1.122,-0.369,-1.819,0.162,0.763,-0.492,0.822,-0.811,-0.972,-1.082,0.21,-2.779,-0.365,0.747,0.099,0.057,0.608,-0.942,0.373,-0.143,-1.457,-0.553,0.399,-0.138,-1.996,-0.678,-1.312,-1.163,0.6,-0.041,-0.186,1.429,-0.217,0.438,0.187,-0.914,-1.169,1.283,1.042,0.154,-1.132,2.142,0.694,-0.296,0.602,1.269,-0.008,-2.001,0.226,0.55,-0.303,-0.185,1.22,0.349,-1.464,0.206,-0.18,-0.529,-1.432,0.64,-1.276,1.829,-0.744,-0.028,-0.008,-1.113,-1.75,0.788,-0.211,0.5,0.05,-0.88,0.111,0.373,-0.166,0.321,0.871,1.269,0.545,1.236,0.429,-1.66,-0.741,1.011,0.604,1.981,0.738,0.368,-1.136,1.752,-0.04,-0.995,-1.753,0.818,-0.784,0.392,-0.931,-2.31,-0.456,1.201,-0.438,0.807,1.398,1.361,0.083,1.957,0.034
-0.396,0.25,-2.217,-2.146,0.788,-0.376,0.231,1.66,-0.285,-0.552,1.3,0.587,-2.122,0.326,-1.197,-1.071,-3.672,0.676,0.441,-0.444,-0.465,3.424,-0.863,-1.182,1.719,-0.718,1.315,-0.246,0.308,-0.481,-1.077,-0.829,-0.936,0.676,0.189,2.197,-2.141,-0.991,0.653,-0.069,1.182,2.634,1.51,-0.39,-0.727,3.063,0.709,-2.524,0.815,-0.686,0.737,-2.479,-0.551,0.666,0.366,-0.601,-0.246,0.097,0.967,-0.994,-0.213,-0.487,-3.275,-0.999,-1.825,-1.204,-1.069,1.368,0.408,-0.87,0.756,-1.579,0.665,-0.001,-0.122,-0.815,0.33,-0.387,2.041,1.397,-0.539,0.779,-0.932,-0.671,-2.977,-1.946,-1.567,-0.266,-2.028,-0.162,-0.018,2.152,0.652,-0.496,0.03,2.114,-1.646,-1.291,-0.837,0.51,-0.791,-0.457,-1.158,0.214,0.211,-1.019,-1.898,-1.118,-1.597,-0.428,0.501,-0.702,0.875,0.197,-0.181,0.177,-0.097,0.458,0.086,2.699,-0.844,1.303,3.189,-1.895,-1.667,1.009,-0.129,1.203,-1.898,-0.32,0.264,1.524,2.503,0.807,-1.215,-1.269,-2.221,1.477,-0.595,-0.999,1.195,-0.443,0.26,-1.035,1.367,0.979,-0.796,-0.142,-0.388,-0.202,0.588,1.203,-0.539,0.304,1.39,-0.697,0.69,-0.062,0.425,-0.822,-1.616,-0.383,0.932,-0.817,-3.042,1.071,-0.979,-1.441,0.353,-0.941,-0.573,-0.431,0.481,-0.466,1.754,-1.065,-1.685,0.796,-2.317,-0.616,-0.117,-0.31,0.163,1.918,0.875,0.413,1.594,2.538,-0.792,0.201,0.211,0.364,-0.719,1.67,-0.534,0.236,-1.518,-0.256,0.198,-1.593,-0.533,-0.045,0.454,-0.828,1.064,0.183,-1.684,-1.606,-1.048,-0.981,-1.648,-1.407,0.132,1.527,0.8,-0.728,2.8,-1.016,0.419,1.485,-1.228,-2.491,-0.544,0.091,1.458,0.121,0.77,-0.811,-2.519,-0.529,2.033,-1.092,-0.567,0.156,0.657,0.233,-2.773,1.034,-0.225,2.815,1.406,-1.391,-1.785,-1.483,0.49,-0.622,0.219,0.232,1.301,-0.67
-1.969,0.189,-1.602,-1.205,0.465,-0.129,0.57,0.923,-0.355,1.208,-0.641,0.077,0.693,-0.632,-0.96,-1.203,0.505,-0.116,-2.045,-0.203,0.925,0.519,-1.406,0.978,2.085,-1.104,1.081,-0.103,1.157,1.623,0.172,0.239,-0.519,-0.463,0.431,2.525,-1.675,0.875,0.749,0.059,0.648,0.912,-1.049,1.984,-1.578,0.286,1.612,2.903,2.321,-0.21,-0.44,0.141,0.791,0.277,0.248,2.791,0.141,-0.118,0.549,-0.953,-0.524,1.187,0.902,-0.151,-0.274,0.062,-0.947,0.509,-0.054,-0.696,-0.353,1.345,-0.126,1.117,0.893,-0.483,-0.656,2.02,1.226,-1.831,1.86,-0.239,-0.678,2.254,0.823,-2.853,-1.349,-0.916,0.444,0.704,-0.221,-1.167,-0.657,-0.88,-2.727,-1.19,-0.252,-1.143,-1.353,-1.363,1.62,-0.932,0.636,-0.208,-2.634,0.905,-0.51,-1.838,1.048,0.898,-1.131,1.13,-0.177,-0.997,-0.956,-1.148,0.563,1.895,-1.613,2.975,0.003,-0.756,-1.597,0.974,1.986,-0.933,-2.234,-1.32,-0.737,0.591,-0.853,1.769,0.154,-1.493,-0.584,1.671,-0.633,-0.401,-0.182,-0.315,-0.472,-0.298,1.602,0.561,0.72,-0.764,0.375,-1.503,1.038,-1.097,-0.083,0.545,0.297,-0.679,0.272,-1.76,-0.406,1.262,0.755,0.09,0.299,-0.67,-0.749,0.279,-1.025,0.482,-0.749,1.295,0.693,-0.147,0.661,-0.1,-1.103,0.993,-0.424,-2.157,0.945,0.69,-0.197,-0.933,-1.345,0.581,2.307,-0.186,-1.491,1.772,-0.774,-0.362,-0.877,0.908,0.888,2.05,-0.101,-2.19,-2.482,-1.171,0.938,-0.758,0.972,-3.335,-0.851,-1.751,1.302,-1.532,1.497,-0.945,-0.071,-0.182,0.143,2.145,-0.61,1.165,1.722,0.496,-0.683,0.036,-0.573,0.853,-1.407,-0.89,-1.718,1.507,0.589,0.555,-2.354,1.282,-0.083,1.076,-0.73,0.764,0.417,-1.204,0.381,-1.644,-0.107,1.577,2.794,-0.953,1.512,-0.048,-0.902,-0.168,0.402,-0.075,0.726,0.14,0.324,0.174,-0.755,-0.787
0.153,-0.809,-2.046,0.926,0.005,1.527,-0.283,-0.415,0.769,-0.566,0.394,0.098,0.408,0.022,0.093,-0.019,0.32,-0.337,-0.711,0.001,1.467,1.337,1.931,-2.204,1.214,0.626,-0.328,-1.324,-0.533,1.344,0.142,0.684,3.015,-0.062,-0.647,-1.211,1.826,-1.499,2.647,0.091,0.431,1.134,0.579,-0.407,-1.23,1.201,-0.337,1.568,0.102,-1.395,-0.312,-0.867,0.189,-0.581,-0.993,0.694,1.3,-1.578,2.393,-1.044,0.131,0.793,0.664,0.867,-1.804,-1.06,-0.146,-1.649,0.432,-0.419,-1.941,-0.351,-0.789,-0.9,-0.567,-0.15,-1.787,1.965,0.39,2.061,1.9,0.563,0.124,2.622,-0.039,-0.85,0.108,-0.172,-0.822,0.072,-1.492,-0.712,0.526,1.421,-1.216,2.49,-0.255,-1.83,0.301,1.044,2.054,-2.54,0.128,0.616,-1.341,0.654,-0.813,-0.789,0.324,0.323,-1.807,-0.522,1.793,0.298,-1.329,-3.137,0.14,-0.285,-0.215,0.625,-1.387,0.925,1.394,-0.631,1.157,0.766,-0.031,-1.247,-1.216,2.139,1.88,-1.067,0.456,-2.492,-1.657,-1.107,-1.164,-0.515,0.771,-0.133,-1.58,1.742,-0.45,-1.811,-0.699,0.278,0.904,-0.806,0.379,-1.126,1.175,1.385,1.767,0.72,-1.242,-0.516,-1.432,0.735,0.741,1.988,-0.542,1.007,-1.486,1.589,0.606,0.867,-1.832,-0.107,-0.109,0.395,0.79,1.021,-2.58,0.8,-0.935,-1.176,-0.363,0.261,0.312,0.047,-0.149,-0.569,-1.868,0.959,-1.772,0.239,0.471,-0.241,-0.75,0.274,-0.293,-0.211,-2.026,0.694,0.94,-0.324,-1.332,0.275,0.431,-3.217,1.119,-1.09,0.734,-1.21,2.308,2.395,-0.661,1.082,0.763,1.582,-2.404,-1.245,0.318,-0.677,1.606,0.835,-1.465,1.951,-0.364,-1.695,0.832,-0.272,-0.448,0.968,-1.578,-1.554,1.34,-0.417,-1.265,-0.399,1.832,0.435,1.16,-0.179,-0.052,-0.151,-1.505,0.146,1.106,0.669,1.277,-1.234,-1.02,-0.07,1.619,0.566,-0.028,-0.69,-3.789,0.228
0.62,-0.615,-1.914,0.815,-0.243,-2.092,-0.401,0.978,2.01,0.419,-0.766,-1.032,-0.825,-0.051,1.369,-0.873,1.545,-1.842,0.695,2.588,1.429,1.501,-0.484,-1.979,0.974,-1.531,0.252,-0.505,0.185,-0.495,-2.421,-0.328,1.705,-1.243,0.021,-3.069,1.111,1.224,0.863,-2.389,-1.642,-0.344,-0.013,0.406,0.592,2.791,0.702,1.468,-1.483,-0.065,1.438,-0.184,1.323,-0.536,-0.387,-0.249,0.014,1.101,0.267,0.382,-0.52,-0.197,0.869,-0.616,0.033,0.168,1.416,-1.733,0.565,-1.174,-2.139,-0.384,1.067,0.378,0.846,-0.464,-0.408,3.104,-1.434,-0.146,-2.524,-3.897,-1.44,-0.667,0.527,-0.035,-0.258,0.045,0.111,-0.64,1.153,-1.336,3.803,-0.818,2.009,-0.05,-0.382,0.444,1.076,0.784,-0.546,0.299,-1.067,-1.354,-1.602,-0.016,0.66,1.539,-0.519,-1.756,-1.534,-2.04,1.421,-4.573,-1.424,0.383,0.088,-0.144,0.962,-0.322,0.69,0.807,0.565,-1.846,-0.258,-2.478,0.711,-0.364,1.324,-1.362,-0.039,-0.914,-0.51,-1.215,-1.079,-0.711,-0.897,-0.318,0.895,-0.19,-1.275,-0.606,2.251,0.934,1.246,-0.746,-1.733,0.637,1.359,-1.636,-2.165,-0.058,-0.107,0.263,2.43,0.69,-1.927,0.276,2.344,2.102,-0.416,2.098,1.788,0.584,-1.181,0.775,0.086,0.518,0.094,0.554,-2.644,-1.075,-1.946,1.005,-1.121,-2.194,0.917,0.803,0.057,-2.419,1.217,-1.334,-0.286,-0.794,2.124,0.259,0.365,-0.827,-2.467,0.597,-1.761,-0.493,1.071,-0.447,0.586,0.551,0.71,0.152,0.199,-0.554,-0.207,-2.052,1.959,2.417,-0.685,0.212,-0.703,0.432,1.577,-0.588,1.146,-1.081,0.014,-0.254,0.953,-1.551,2.295,0.722,0.306,1.022,0.359,1.392,-0.708,-3.136,3.486,-0.081,-1.967,-2.217,0.351,-1.781,1.44,-0.522,-0.877,0.08,0.322,-2.284,-0.191,-0.478,-0.983,-0.677,-1.714,-1.214,-0.072,1.364,-0.042,0.199,-0.716,-0.123,-0.169,3.354
2.432,-0.644,-2.394,-1.853,1.386,2.288,1.081,0.528,1.138,0.138,0.035,1.389,1.98,-0.621,-1.316,-1.805,-1.154,-1.128,1.672,0.074,0.228,-2.857,-1.737,-0.456,-1.881,2.54,2.636,-1.346,-0.629,2.52,0.612,0.383,-1.828,1.866,-2.265,3.035,-2.343,-0.284,0.547,0.279,0.224,-0.762,0.25,-0.348,-0.186,0.866,0.276,2.704,0.292,-0.589,-1.611,-0.673,0.625,-0.77,2.224,-0.346,-0.199,-1.515,-1.11,-2.027,0.084,-0.725,-2.654,1.174,-0.678,1.978,-0.188,-0.455,-0.508,0.408,-1.256,0.211,0.153,0.615,-0.226,-1.908,-2.88,-1.467,2.784,-0.135,1.489,-1.564,-0.694,1.4,0.732,-1.695,0.62,-1.098,-1.534,-0.716,1.216,1.469,0.149,-0.244,-0.302,2.347,0.867,-2.076,-1.928,-1.421,0.955,-0.057,0.12,-2.47,-0.537,-0.538,-1.592,-1.036,2.193,-2.893,-0.712,0.365,-1.329,-0.061,1.379,0.085,-0.81,1.762,0.858,0.531,0.222,-2.563,-0.248,0.377,-0.753,-0.664,-1.232,0.525,-2.704,-0.933,-0.542,-0.932,0.701,1.646,2.031,0.842,-2.278,-4.465,-1.128,-0.84,1.127,1.052,0.646,-0.449,-3.176,-0.908,-2.556,-1.152,-2.23,-2.222,0.996,1.075,0.236,-2.597,0.111,0.672,-0.781,-1.936,-1.132,2.228,0.821,0.501,2.064,-1.452,1.55,0.765,-1.245,-0.466,-0.031,-0.371,0.025,0.551,1.32,1.367,1.068,0.235,-2.387,-1.321,-0.169,0.607,-1.774,1.458,-1.35,0.125,-1.899,-0.298,-2.359,3.198,-1.316,0.599,0.457,-0.378,0.516,1.967,2.839,-2.161,-0.405,-3.2,1.379,-0.486,-1.148,2.796,0.185,-0.827,0.355,3.192,-0.191,-2.18,-0.721,-0.236,0.338,1.035,-0.329,-0.954,2.057,0.379,-0.374,-0.86,1.287,-1.503,0.833,3.536,0.611,-2.028,1.981,-1.501,0.213,-0.175,-0.395,-1.54,-0.911,1.617,1.263,1.123,-0.355,-1.109,0.078,0.773,0.034,-0.383,-2.106,-0.824,0.474,-0.657,1.729,0.052,0.918,1.904,0.956,1.594
-0.014,0.653,-1.107,1.582,-0.392,-0.033,0.694,0.366,0.923,-2.67,1.497,-0.751,-0.987,-0.236,-0.143,-0.164,-1.816,0.27,-2.432,0.672,0.607,1.656,-0.905,0.672,1.552,-1.713,-0.363,-0.484,-1.296,1.526,-0.927,-2.383,0.903,-0.926,-0.164,-0.148,-1.242,-0.432,-0.401,1.387,1.355,0.275,0.126,1.731,0.973,1.237,1.027,0.337,-0.059,-0.228,0.154,0.119,-1.933,-1.652,1.058,0.098,1.389,-1.309,-1.358,0.018,0.961,-2.182,2.318,0.419,1.701,-0.915,0.299,-0.073,-1.333,-1.028,-1.342,0.778,-0.873,0.973,0.096,0.155,1.798,0.14,-0.889,-1.649,-2.061,-0.041,-0.346,0.56,-0.437,-0.085,-0.926,0.338,-1.047,-0.281,0.424,0.242,0.165,0.934,0.268,1.364,-1.76,-0.493,-2.103,0.207,0.564,-0.701,-0.103,1.228,1.109,-1.243,-0.864,-0.424,-0.21,2.03,0.718,0.418,-1.432,-0.893,-0.6,0.227,-1.45,-1.53,-0.578,1.559,1.822,1.031,-0.514,0.063,-0.181,0.923,1.469,1.976,-0.828,-1.247,-0.218,-0.891,-0.718,-1.244,1.459,0.417,0.631,-0.936,1.113,-0.359,-0.528,0.436,0.917,-1.235,0.078,-0.57,2.293,0.657,2.015,-0.092,-0.473,0.53,-1.259,0.434,-1.438,0.489,-1.165,1.667,1.802,-1.905,2.18,1.582,-1.307,-0.246,-0.786,-0.681,-2.229,0.411,0.063,1.18,-1.853,-0.585,-2.119,0.856,-1.009,0.428,-0.201,2.134,-0.798,-1.911,0.756,-0.089,1.172,-0.07,-1.406,-1.126,-0.686,-2.723,1.328,0.001,-3.685,-0.87,0.113,-1.057,-1.328,0.579,1.771,-1.52,1.938,-1.018,0.756,-0.326,1.904,-0.447,1.225,1.143,0.898,0.031,-1.815,2.922,-0.334,0.041,-0.017,-1.954,-0.773,-2.844,0.739,1.95,-0.377,-1.801,-1.116,0.107,-0.518,-0.166,-0.094,0.057,-0.931,-1.918,0.443,-0.064,2.412,-1.559,-0.91,-1.655,-1.074,-0.171,0.426,1.362,-2.246,-0.021,0.192,2.366,0.313,2.466,-0.149,0.551,2.26,-0.242,1.266,1.779
-1.366,-0.495,-1.433,-0.038,2.117,-1.689,-2.941,0.902,0.34,0.402,1.099,-0.565,2.184,-2.231,0.159,2.22,-1.105,1.07,-0.842,-1.226,-0.383,-1.496,-1.343,-0.264,0.832,-2.457,0.166,-1.034,1.001,-1.352,1.807,-0.677,-1.134,0.597,0.532,1.92,0.377,-0.447,-1.932,0.442,-0.399,-0.163,-0.271,0.68,0.683,1.511,-0.496,-0.528,-0.044,0.429,-0.328,0.649,-1.099,-1.625,-0.215,-1.54,-0.949,-0.057,-0.14,-1.579,0.23,0.324,1.959,1.54,0.065,-0.199,1.599,-0.618,-0.292,-0.243,0.084,-1.5,1.152,-1.135,-0.981,1.297,3.044,-1.846,-0.643,-0.861,1.808,-0.527,-0.566,2.605,-0.982,-0.4,0.66,0.183,-0.35,-0.958,1.22,-2.348,2.473,0.87,3.599,0.789,1.083,0.55,-0.664,0.442,-0.382,1.039,0.484,0.216,0.707,0.924,0.146,-2.01,-0.461,-2.21,-2.411,1.164,0.277,0.555,0.183,-0.583,-0.966,-0.509,-1.803,-0.569,1.248,0.393,-3.046,-0.893,-3.381,0.797,1.666,-1.757,0.594,-1.026,-0.426,2.357,0.013,-1.552,0.968,-1.382,-0.193,-1.269,1.852,0.45,0.658,-1.349,-0.382,2.978,0.664,1.841,-1.197,-2.153,-1.236,0.634,-0.051,-0.824,0.029,-0.648,-0.732,-1.34,0.449,-2.25,0.073,-0.727,1.249,-0.006,-1.492,-0.179,-1.696,0.057,0.563,-0.599,2.123,-2.635,-1.288,-2.175,3.143,-1.209,-0.87,0.058,0.333,-0.076,-1.412,-0.227,-1.741,0.325,-0.3,-1.162,0.334,1.527,0.622,-0.504,-0.334,3.242,0.509,-0.349,0.976,-0.61,0.305,1.117,-1.686,1.683,0.593,0.883,1.793,0.173,-0.021,1.005,-1.663,-0.186,-1.386,0.865,-1.164,2.2,-0.516,-1.482,-1.726,0.078,0.819,-1.754,-1.775,-0.096,-0.514,-0.983,-0.794,1.656,4.502,0.309,-1.038,-0.478,-0.176,0.177,1.326,-0.16,1.046,-0.162,-0.752,-0.901,-0.837,-0.27,1.145,1.112,-2.494,0.216,1.135,-0.097,-0.032,-0.907,-1.69,3.589,0.935,-2.124,0.399,-1.754
0.889,-1.981,1.512,0.798,1.514,-1.578,-0.537,-0.014,-0.082,0.32,0.334,0.338,-1.397,-2.514,0.44,0.682,-2.295,-0.271,0.792,0.112,0.574,1.221,-0.47,-1.902,0.308,0.687,-0.113,-0.815,2.125,-1.491,1.047,-1.56,-1.902,0.888,-0.407,0.546,1.326,-2.261,2.511,1.822,-0.293,1.175,0.292,-0.153,-1.617,-2.406,0.191,-3.881,0.546,0.954,0.934,2.247,-0.558,-1.623,2.311,-0.399,-0.18,1.29,-3.415,0.939,-0.074,2.394,-0.059,-0.775,0.473,0.386,-0.511,1.036,1.791,0.622,-1.262,-0.02,1.693,0.757,0.837,0.531,-0.936,1.562,-0.212,-0.833,-0.414,-0.299,-0.746,-0.134,-0.818,-0.483,1.657,1.287,2.194,0.287,1.05,1.131,-2.167,-2.954,1.064,-0.523,3.204,0.101,-0.286,2.364,-1.883,-0.186,-1.883,0.361,2.279,2.252,1.273,-0.008,-2.423,-1.831,-0.286,-0.933,-1.894,-1.654,1.841,-1.357,0.571,-0.373,-1.624,0.783,-0.038,0.057,-0.289,1.176,0.693,0.15,0.489,0.928,0.239,-2.257,-2.706,-0.444,-1.029,-0.316,-0.11,-0.313,-0.88,-0.18,0.768,0.954,-0.789,-1.075,1.202,-0.585,2.857,0.367,-0.508,-0.284,-1.839,1.241,-0.881,-0.064,-1.758,2.144,-1.482,-0.404,-1.169,1.467,0.911,2.06,-0.161,-1.001,-0.122,-0.679,-1.313,1.987,1.257,0.13,0.789,-0.865,0.705,2.267,1.509,0.494,1.79,2.295,-2.748,0.13,0.37,-0.41,1.131,0.651,0.443,1.98,-2.397,-1.44,-0.64,0.737,-0.485,-0.767,-0.035,-0.782,-0.774,-1.851,-1.016,1.719,-0.075,0.421,0.835,-2.163,-1.567,-4.355,-2.388,0.577,1.395,0.745,-0.673,-0.63,-1.879,-0.238,1.023,1.087,2.29,-0.21,-2.457,1.893,0.522,-1.184,1.048,0.24,0.634,1.53,-0.243,0.068,1.146,0.42,-0.694,0.776,0.585,0.762,0.301,-0.281,-0.403,-0.689,-1.733,0.441,-1.479,1.406,1.78,-0.466,0.252,-1.277,0.697,-3.186,-1.126,0.98,-1.016,-1.775,-0.166,-3.284
