V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-3.937,-2.335,-1.006,0.373,0.242,-0.818,-1.935,-0.329,-4.907,-2.512,-3.087,-0.363,-0.424,-0.443,-1.513,1.488,-4.768,-2.958,1.462,0.74,-2.003,-2.114,2.899,1.537,0.714,-0.584,-1.564,7.239,0.917,0.789,-2.158,-1.154,1.13,2.126,-1.906,0.429,0.534,2.625,-1.018,-2.17,1.112,-0.718,-1.033,-1.676,2.331,3.592,4.264,0.751,0.671,0.299,1.008,2.001,2.896,-3.149,-0.573,1.023,3.229,2.022,1.067,-1.957,-1.486,0.116,1.726,0.401,5.506,0.327,0.736,-1.005,0.541,0.036,-0.788,-1.767,-0.367,-1.877,-3.024,2.676,-1.425,2.186,-1.472,0.668,0.847,-0.828,2.15,0.647,1.234,-3.192,4.122,-2.169,0.42,-0.283,-1.731,-5.738,1.881,-0.517,0.855,0.926,-3.002,3.585,-1.784,0.592,0.342,1.424,0.279,0.632,-1.982,-3.346,-0.316,-2.513,0.465,-1.797,-2.669,2.104,-0.802,0.911,-0.091,2.175,2.845,-0.145,0.865,-1.581,-1.086,-0.136,0.214,-2.216,3.508,-5.9,-2.909,4.112,1.921,2.494,1.063,-2.643,-0.59,0.677,-3.197,-0.819,4.629,1.167,4.103,2.401,-3.167,1.353,0.677,1.424,0.301,2.401,-1.95,0.292,0.015,-0.802,1.111,2.866,0.674,-0.88,4.399,-0.272,1.571,1.972,3.018,-5.621,4.886,-0.777,-2.01,0.924,0.149,1.084,-1.844,2.276,-1.143,0.48,-0.557,-2.109,4.11,-1.121,-2.258,-2.598,0.476,-3.214,2.163,-0.117,0.088,-0.718,0.785,1.393,2.153,1.242,-4.536,-3.223,0.595,0.849,3.997,-1.637,5.063,0.679,-0.774,3.842,-1.567,-1.47,-2.334,-5.195,0.459,1.516,-2.845,-3.74,1.326,1.066,2.363,-0.042,-0.394,-0.962,1.911,2.716,-1.059,2.478,0.546,1.793,1.973,2.018,1.177,4.619,-1.63,-2.771,4.488,-1.533,0.085,3.175,-0.048,-0.956,-0.18,1.008,-1.237,-3.97,-1.208,-2.924,1.023,1.746,5.243,-1.382,-1.477,1.9,0.699,2.09,0.341,3.608,0.658,1.53,1.492,-2.945,-1.43,2.198
-0.23,3.095,2.689,-1.437,-1.085,-2.081,-2.482,1.473,0.637,0.717,-0.482,-0.147,-4.006,0.796,0.118,-1.942,1.897,0.152,5.465,-0.287,1.025,2.69,-1.977,3.729,0.893,2.067,1.062,-2.303,-0.696,-2.075,-0.01,1.896,-0.692,1.724,7.992,3.161,-0.51,-2.385,-1.239,3.205,-4.667,-4.461,-1.1,0.011,2.295,1.314,0.72,-1.684,-1.116,-3.75,-1.641,1.58,-1.68,-0.611,-4.375,3.179,-0.938,1.829,-1.714,-0.565,1.149,-2.464,-0.889,-0.237,0.669,3.449,0.135,1.689,1.471,-2.754,3.287,8.416,-0.723,-0.644,-0.472,-3.644,2.023,-2.153,-0.397,-4.33,-0.838,0.471,-0.294,3.353,0.344,-1.104,-1.592,-1.542,1.83,-0.572,3.479,-5.252,-0.894,2.876,-0.894,0.602,2.055,-1.782,-2.144,1.713,0.451,-2.47,1.08,5.116,2.972,-1.121,0.119,-0.232,-1.892,2.009,1.331,0.962,3.37,5.213,-1.163,-1.982,0.641,-0.738,-4.483,-2.554,3.427,-0.297,-4.811,6.607,0.865,2.406,1.884,-0.15,-1.513,-0.676,3.791,-0.259,-2.825,1.748,1.724,-2.604,-3.927,-3.338,4.063,2.299,-2.203,-3.443,-3.407,-1.237,3.902,-0.226,0.657,-3.348,-2.158,-1.525,-2.319,-1.276,0.627,2.887,-0.402,2.385,2.379,3.25,1.404,1.579,0.095,-1.773,-2.736,-0.877,1.428,-3.613,0.035,-3.25,1.136,1.052,-1.703,0.524,-0.25,1.999,-5.901,-3.21,2.989,-0.541,-0.779,-2.743,-1.651,2.599,3.026,3.555,2.569,1.619,2.388,-1.214,0.968,0.402,-0.279,1.184,-2.492,0.065,2.201,-3.965,4.23,-0.935,1.934,0.216,-1.934,4.821,2.6,1.029,2.623,1.051,1.229,1.042,0.601,0.158,0.162,-2.07,0.36,3.643,1.014,4.72,1.173,0.073,0.411,-5.212,0.178,3.2,0.425,-1.269,-0.492,0.598,-1.59,0.344,4.253,-1.782,-2.545,4.59,3.079,1.681,-4.402,1.488,0.554,-1.365,0.932,3.101,-5.903,-2.516,8.282,1.26,-5.14,-0.065,-1.604,-3.775,-1.642,-2.078
-0.246,-0.871,-1.301,0.294,-0.191,-0.002,3.093,0.031,0.415,1.719,-3.8,1.913,-1.307,-1.834,3.369,2.422,-3.477,-3.057,-1.152,1.695,4.269,-2.105,3.144,0.357,-3.195,-0.9,0.036,3.476,-2.338,-1.005,0.309,1.515,0.688,-0.778,-2.309,-0.314,3.307,1.469,2.299,-0.264,2.402,3.157,0.677,0.608,-1.657,0.291,2.259,-0.169,0.32,-1.191,-2.062,0.426,5.219,-1.488,-1.723,2.216,0.707,0.931,2.285,0.361,1.318,-1.494,-4.428,-1.437,1.947,4.628,3.244,0.779,-1.715,-1.357,3.955,-3.247,-0.939,1.123,1.24,-3.982,1.839,2.076,1.549,0.62,-0.613,-2.205,0.148,-1.113,-0.207,-1.267,0.365,0.828,0.602,5.773,-1.968,-2.542,-0.613,-1.695,-3.179,4.217,0.144,2.673,-0.129,-0.147,2.046,0.836,1.35,-1.74,1.285,-1.825,-1.026,-0.265,-1.829,-3.14,-2.7,2.388,-1.674,-2.536,0.603,2.288,-1.003,2.278,2.295,-0.159,-0.185,-1.196,-2.124,0.858,-0.08,-0.144,-3.147,3.389,1.213,0.72,-0.894,-2.645,0.394,0.363,-0.824,-0.287,2.478,-0.512,-0.768,2.637,-3.315,-0.68,-0.262,-3.259,-0.162,1.113,0.817,-2.155,-0.39,1.613,-1.827,-0.669,1.928,1.314,0.233,2.841,2.313,-2.053,0.12,2.279,3.57,-1.434,0.489,-2.383,-1.061,-0.172,1.636,-5.311,-0.65,-3.239,-0.067,2.385,-3.634,-3.024,-2.387,1.329,1.91,-6.168,-0.662,1.753,-2.107,-1.345,2.399,-2.942,-3.58,0.341,-2.21,-0.604,-0.056,0.127,2.502,0.872,0.495,-1.739,-2.822,1.636,-5.518,0.807,1.275,-1.522,1.299,-3.385,0.439,-0.047,-1.066,-1.159,-1.371,-0.961,0.052,-2.759,0.228,-2.86,2.289,0.208,-2.867,-0.206,0.122,2.739,0.317,0.656,0.41,3.321,1.708,-0.77,-0.542,-1.781,-0.489,4.801,-0.257,1.582,1.018,-0.899,-1.238,-3.691,2.196,-0.787,2.364,-1.302,-0.404,3.476,2.413,-1.773,0.179,3.427,1.307,1.624,4.4,-7.866,-1.822,-0.52
-2.031,1.389,0.536,-3.766,1.067,0.198,0.151,-4.685,-2.033,-1.847,0.208,-0.63,-1.355,-1.73,-3.476,-1.182,0.042,-2.107,-1.113,-2.795,2.115,-4.065,2.848,-2.024,0.14,-0.582,-0.742,1.748,-2.617,-1.136,-0.07,1.033,-1.716,0.334,1.356,0.954,3.134,-1.004,1.102,2.318,-2.096,-0.107,-3.904,0.28,-0.862,2.824,-0.415,0.699,1.361,1.098,-1.044,0.353,0.199,-0.783,1.109,0.447,-1.382,0.673,-1.006,2.232,0.573,-1.517,1.262,1.878,0.57,-1.074,0.672,-2.593,-2.005,-2.727,-0.653,3.033,-1.88,2.428,-1.824,0.879,0.155,-0.493,1.787,4.333,-1.689,-1.616,-0.816,-3.065,1.169,-0.669,-0.283,0.223,-0.708,1.985,-3.084,0.744,2.405,1.611,-0.78,-1.894,-1.181,-0.765,3.205,-2.31,-0.627,-0.294,0.995,0.031,-4.389,6.054,-1.474,-2.257,4.599,2.519,1.357,0.153,-1.022,1.04,-2.472,2.229,-1.417,0.489,-1.506,-0.269,-0.835,-0.186,2.926,2.388,0.997,1.019,-1.781,-2.382,0.092,-0.35,-0.78,1.162,3.507,-2.875,0.923,3.084,1.095,3.955,1.061,2.292,2.637,-0.272,3.828,1.925,-1.407,5.085,-0.295,0.382,-1.727,1.087,1.501,4.568,4.493,5.705,-3.001,0.173,0.986,-1.573,1.928,1.481,-1.176,5.452,3.817,-2.306,-1.274,2.589,-0.574,-2.128,0.982,2.56,-1.721,-1.534,2.925,2.228,-0.834,1.993,3.766,-1.529,-1.581,0.404,-0.296,4.056,-0.825,1.586,1.357,1.749,2.938,-0.405,0.85,0.046,-2.42,-2.297,2.018,-2.782,0.89,-0.778,-1.011,-1.933,0.192,-2.756,-1.678,-3.625,3.008,-1.813,1.71,-0.118,1.351,-3.14,0.967,-1.766,2.035,-0.144,3.578,-1.085,-0.61,2.943,2.809,3.795,-0.788,-0.29,-1.312,-1.815,0.323,-1.809,-0.551,-3.072,-0.973,3.896,-0.729,3.702,2.372,1.394,-0.014,3.391,0.835,-0.804,-0.256,-3.086,-0.068,3.56,-1.472,-2.547,2.985,-1.902,1.01,-1.917,-1.459,1.089,2.726,0.592
-0.669,0.319,-9.62,-3.214,-3.893,0.548,-4.54,0.367,0.507,5.019,2.505,0.885,-0.715,1.934,-2.935,2.43,4.323,-0.761,4.156,0.839,1.525,-0.54,-2.064,1.886,3.009,0.196,-0.087,-0.363,-0.545,0.827,-0.24,-7.481,-1.259,2.09,0.264,-4.218,1.383,-1.56,-0.375,2.01,0.476,-5.113,0.693,5.248,-3.436,0.468,0.41,-1.59,-1.854,1.036,1.893,-0.493,2.638,0.352,1.306,-1.522,1.114,2.803,-4.933,0.365,0.647,0.543,-2.245,-1.028,-1.584,3.978,-2.671,2.16,-6.451,-0.811,3.462,0.661,0.82,-2.826,2.436,-0.118,2.965,1.326,2.028,-2.568,0.488,-0.981,-3.506,5.166,2.467,-4.819,0.538,-2.938,-2.326,-1.253,-3.089,-4.112,1.023,1.114,3.147,0.66,4.97,-1.395,1.508,0.428,-6.675,-5.272,-1.785,-1.983,0.639,0.746,1.607,3.277,-1.541,-0.106,-0.058,6.757,0.142,1.147,-0.537,-2.379,0.968,-3.273,0.771,-0.421,-4.154,-3.059,-0.245,3.775,-4.078,2.189,-2.408,0.717,-2.315,-0.673,-1,0.219,-0.62,-5.912,1.685,4.232,0.848,-2.949,-3.095,1.866,-1.942,-3.348,0.76,0.499,-2.463,-3.213,3.987,-3.646,-3.306,-1.698,1.609,-0.358,-2.743,3.637,-2.838,0.7,1.443,0.065,-0.431,-0.8,-1.105,-0.509,-3.107,-0.802,0.427,-2.191,3.828,3.691,1.57,1.182,2.116,-2.217,1.228,6.94,3.922,1.366,-5.921,0.754,-0.318,-1.216,1.842,1.098,0.96,4.024,0.537,-1.883,6.571,-3.957,-8.422,3.692,-4.346,-0.344,-1.072,-1.013,-1.185,-3.427,-0.079,3.066,3.202,2.488,-2.241,0.804,-4.913,0.905,-0.924,2.106,-1.953,0.204,-2.692,-5.102,2.84,-0.071,0.73,-1.949,-0.311,0.602,1.702,-2.579,0.432,0.708,1.347,1.784,-1.823,-1.075,-4.766,-4.306,-3.586,-9.196,2.272,1.582,2.149,5.672,0.112,8.275,-1.1,-3.396,0.552,2.159,0.002,-1.544,3.931,-1.027,1.76,1.448,-2.347,-7.622,-0.46,2.772,-1.873,0.499
-2.739,-3.65,-0.326,-2.14,0.744,-4.788,-3.174,1.279,-6.125,2.069,0.619,0.512,-0.626,-1.903,5.491,1.844,-0.745,-1.063,1.898,-1.909,1.999,2.177,0.455,-0.094,-0.216,-1.906,1.747,2.036,0.982,4.446,1.519,-3.794,1.205,2.51,1.806,-3.604,0.653,-2.102,-2.303,-3.547,-2.997,1.661,-1.43,-4.021,1.576,-3.296,2.158,3.26,0.144,1.945,-4.126,0.779,-0.375,-3.28,3.741,-0.884,-2.98,-2.399,1.084,4.848,-1.011,1.538,0.35,1.051,0.916,0.036,3.569,-2.408,-2.394,-1.031,-2.036,3.033,-1.072,-3.011,1.211,0.413,2.252,-0.236,1.109,-3.639,3.206,-2.623,-5.022,-1.133,0.954,-2.341,-1.785,-0.367,-0.228,0.785,-2.598,-0.822,2.3,-2.088,-1.18,0.815,-6.671,-2.359,0.11,-1.446,3.789,-0.93,-2.001,0.094,0.11,-3.808,-3.338,2.738,0.73,0.766,3.555,0.423,-2.726,2.306,-1.851,1.559,0.956,0.578,2.596,-6.814,-1.98,0.682,2.364,0.548,-0.548,2.142,1.044,-3.726,-5.992,6.005,-1.391,0.786,-2.019,-1.679,-4.766,-4.049,-0.577,-2.498,-0.593,3.56,-1.473,0.88,-5.014,-0.049,-0.755,3.514,2.635,-1.454,-3.12,1.32,-1.46,1.134,3.915,4.173,0.254,-4.871,0.399,-1.937,-2.655,1.552,2.664,-1.448,-2.943,-0.133,-0.636,-2.816,-2.374,0.163,-0.684,-2.692,2.213,0.143,2.89,5.055,-0.409,-2.916,-0.189,-0.356,3.64,-3.283,3.038,2.838,3.627,2.046,-1.594,0.631,-2.129,-3.567,0.848,-0.982,-0.705,-0.469,2.65,-3.155,2.933,0.801,-0.267,-3.63,-4.362,-1.736,-0.047,-0.682,2.234,2.013,0.582,1.88,-2.571,-3.53,0.85,2.641,-1.023,-2.736,0.799,-2.586,2.276,1.227,0.972,2.86,0.798,-4.473,-0.622,-1.682,-4.822,3.839,1.34,2.705,-5.604,-0.904,-1.411,7.188,1.355,-0.632,1.733,2.744,-2.437,-2.511,-0.713,-1.842,0.906,3.448,2.259,-2.965,5.337,0.003,-3.647,1.59,-0.351,4.006,-0.17,2.8
-4.945,-1.349,-2.58,-5.245,1.037,2.252,-1.66,-0.77,-3.886,-2.849,0.948,-1.54,3.288,1.968,5.129,-3.4,-0.652,3.904,1.211,2.006,1.494,0.174,0.961,3.189,2.116,2.325,2.735,-5.721,0.394,-0.089,-2.044,0.789,1.05,0.301,-1.667,2.785,1.528,-1.585,4.521,-1.491,1.331,-0.734,1.932,1.203,5.113,-3.434,-1.255,-0.407,3.273,-1.466,-0.401,0.032,-2.544,-0.325,2.468,2.361,-2.069,-4.095,1.351,-3.214,-3.807,-1.347,-1.594,2.839,-1.836,2.335,0.057,0.759,2.26,-2.076,-2.256,1.833,-4.278,1.855,0.934,1.247,1.515,2.02,-1.195,0.552,-0.355,3.666,-2.064,0.392,-2.617,0.851,-0.547,-3.461,0.714,0.982,-1.1,0.594,-1.944,-0.536,-3.256,-2.201,-0.912,3.995,-3.608,0.699,-1.478,1.649,2.043,0.877,1.191,3.715,-0.456,-3.099,1.471,-2.523,1.964,0.981,-2.067,-0.657,1.731,-0.391,2.748,0.661,1.717,2.692,-0.3,-0.412,-2.413,1.199,1.619,3.73,3.104,0.964,-0.175,-0.441,0.279,4.966,1.068,4.162,-3.733,3.31,-0.228,0.976,-3.125,-4.59,-0.962,-0.332,0.487,0.896,1.109,-1.524,-1.544,2.454,1.667,1.049,-0.184,4.186,2.117,0.077,-2.461,-3.562,-0.79,3.449,-1.369,0.104,3.582,-2.756,1.742,2.364,-3.709,1.026,-0.844,-3.016,-0.892,3.104,0.975,-1.348,-1.928,0.674,-0.475,0.161,1.323,-0.663,5.023,-2.747,1.505,-2.194,-0.194,1.461,-0.453,-2.076,-1.202,-1.062,-0.449,-0.207,-0.418,-5.591,0.282,-0.176,-0.04,1.45,0.686,-1.464,1.708,1.257,-3.231,-0.886,1.55,2.13,1.857,-1.089,1.864,1.718,-0.175,-4.337,-0.626,-0.823,0.374,0.431,1.486,2.835,0.432,5.373,0.058,0.294,1.196,-4.582,1.854,3.077,-1.664,-0.577,0.613,-1.123,-1.718,3.244,1.295,-2.663,0.794,-1.197,3.033,0.436,-2.073,-0.785,-3.475,1.282,-3.532,-0.1,-1.535,2.79,1.815,1.954,0.32,-4.369,-0.628,3.547
1.257,-1.496,-0.803,1.241,-2.942,-2.086,-2.96,4.765,0.17,0.417,0.05,0.703,-4.163,-0.571,4.553,0.171,4.158,-0.377,0.601,4.951,1.729,-0.942,-2.404,0.301,-2.671,-3.694,0.079,4.816,-0.053,-1.235,1.118,-0.675,1.712,1.45,1.804,-3.116,2.9,-1.575,0.332,1.069,0.615,-2.451,0.101,1.28,-2.492,-1.005,-0.839,0.53,4.739,-3.948,-3.134,0.379,2.497,-1.234,-0.838,1.072,0.472,0.348,-2.604,1.24,-0.568,0.621,-2.821,-0.913,4.125,-2.642,3.237,1.541,3.543,2.709,-1.186,-4.667,-4.113,-2.767,3.332,0.864,2.545,-0.412,-3.786,1.174,2.357,1.635,2.976,1.986,5.654,-3.39,0.26,0.347,2.789,-3.261,-0.022,-2.24,2.565,-3.036,-0.364,-0.824,-0.61,0.737,-3.23,3.523,-0.799,1.523,0.175,-1.405,-2.169,1.51,-3.621,-0.72,0.061,1.528,0.511,2.722,-3.823,-0.185,-2.621,3.79,1.86,-2.563,-2.727,-4.223,0.974,2.504,-2.684,-4.291,-5.199,-0.975,-1.868,1.389,-3.573,1.639,-1.629,2.304,0.508,6.568,-2.099,-2.55,-1.758,2.114,0.913,-0.316,-2.158,-2.127,-5.636,-0.249,1.237,0.63,-1.814,2.655,-2.481,0.341,1.928,1.955,-3.435,-5.38,4.522,0.131,-0.411,0.521,0.405,-1.706,-4.372,-2.876,2.002,-0.047,-2.494,-1.945,2.289,-0.057,0.241,0.409,-0.787,-2.519,-0.79,1.597,-1.384,-1.277,2.003,-0.641,0.778,-2.227,0.509,0.993,3.885,-0.979,-4.012,-0.338,3.761,-3.027,-2.418,-0.185,-1.841,1.498,0.323,2.572,-1.294,0.024,-1.599,0.221,0.916,-0.342,2.177,3.029,-1.987,0.3,-0.525,0.204,-1.765,4.508,0.452,-2.666,-1.513,1.052,1.854,0.714,0.111,1.027,3.315,-2.885,-0.154,2.65,0.617,-3.359,2.542,0.929,-2.583,-3.597,2.54,-4.313,6.345,1.294,-2.377,1.615,0.502,-2.144,-1.2,0.431,1.757,0.246,-2.513,1.746,-0.109,0.847,-2.555,-0.758,-2.082,1.87,-3.479,-2.672,-2.268,0.225
-1.907,-2.846,-0.019,-0.569,0.677,2.453,-1.225,3.359,0.366,-5.288,0.995,1.879,1.068,0.498,-2.119,-3.558,4.29,-0.575,-1.157,2.888,-0.818,-0.605,-1.403,4.587,0.504,0.832,2.708,-4.452,-1.752,3.424,-5.225,5.59,0.886,-2.111,0.36,0.412,0.509,1.735,0.765,2.306,-3.835,0.531,-2.546,-2.74,1.315,-4.645,-1.95,1.862,0.593,3.564,3.088,-1.37,0.497,-0.919,-2.06,4.523,-4.301,-0.063,3.424,-2.238,-2.75,4.84,-3.541,-1.602,-0.863,0.344,-2.53,-1.14,-2.504,-1.465,-1.73,-0.543,-5.165,2.739,0.943,1.735,-0.671,-0.122,3.002,0.859,1.448,-1.695,1.829,1.456,0.579,3.081,1.733,-0.38,4.922,-2.403,-1.269,-0.194,-0.68,-1.115,2.713,-0.78,-2.284,1.184,0.633,0.814,1.774,4.053,2.104,5.509,2.681,-1.047,-0.503,-1.641,0.812,1.744,2.167,-4.269,-2.691,0.443,1.018,4.879,3.268,-4.96,1.745,-0.777,1.149,-0.034,2.359,-0.62,-2.493,-0.769,2.111,3.161,5.27,3.289,-1.426,2.311,-1.916,2.893,-1.59,-2.33,1.293,4.937,-0.503,-0.086,-0.363,1.627,5.24,3.864,0.903,-2.377,4.239,3.883,1.607,0.938,-3.633,-1.088,-0.308,-4.434,4.686,-0.288,-2.85,0.047,-0.223,-1.037,0.612,-0.457,2.182,-1.497,-3.682,6.286,-0.958,-0.329,-0.245,0.737,1.935,-3.701,-0.847,1.682,2.491,0.866,2.216,-1.611,-2.073,3.122,-2.804,0.168,1.442,1.759,0.39,-3.02,0.882,-3.486,0.009,0.102,1.232,-3.063,-1.077,1.521,0.176,2.87,0.868,0.948,3.419,-0.014,-3.094,-2.596,-1.043,4.013,2.165,1.738,0.277,3.224,1.378,0.905,-3.885,-0.137,-1.445,2.775,4.082,-0.772,-0.302,2.634,-0.929,1.72,-2.005,-1.008,-0.217,4.157,3.684,2.6,1.36,1.102,0.393,0.579,0.821,-2.319,1.789,-1.742,4.699,-2.198,2.918,-5.163,-1.11,-0.103,3.355,-0.992,1.614,-0.119,2.122,2.885,-4.774,1.859,-1.282,-1.634
2.312,1.573,3.784,5.992,-1.622,-0.32,2.025,-0.194,1.455,0.783,0.703,-3.889,1.458,-1.156,-0.544,1.541,-0.331,-0.845,3.58,-2.503,-1.063,3.898,1.377,-1.119,-2.252,-2.657,-2.156,2.108,2.111,1.541,3.326,1.949,-1.803,0.571,-0.753,1.175,-3.44,2.123,-1.942,-0.509,-4.505,1.6,2.431,-1.877,-0.608,-6.538,1.304,1.092,3.507,-2.338,3.185,4.693,-0.725,3.36,0.568,-2.697,-0.697,-0.749,2.055,0.643,-4.992,-3.452,-1.301,-0.997,1.793,-0.964,2.522,0.964,6.283,5.658,1.52,-1.822,1.497,1.124,0.477,-1.711,0.399,-2.517,1.604,7.53,-3.356,3.233,-7.176,0.569,-1.175,1.762,3.176,-1.765,-1.228,3.482,-1.002,-0.625,-1.33,-1.044,2.779,0.442,-1.783,1.071,-2.545,2.296,2.172,1.429,-0.68,-1.43,5.698,-3.349,7.203,-0.594,1.175,-2.139,2.355,-0.957,1.483,-4.518,1.066,-2.169,-3.891,3.318,3.098,3.8,4.213,0.432,3.395,3.275,2.565,-3.083,3.255,6.723,-0.618,-2.293,-2.857,-2.612,-3.394,0.162,1.95,0.262,-3.991,-1.952,-1.253,0.177,-1.684,1.518,-2.152,-1.789,-0.641,2.258,1.861,1.704,3.816,3.436,0.55,2.392,1.051,-0.392,3.903,-0.403,0.351,0.815,1.607,-1.215,3.489,-3.086,0.365,2.689,0.113,3.819,-1.774,0.371,-2.389,-2.465,0.355,5.533,2.748,-1.784,-1.035,0.207,1.494,0.544,1.35,1.639,-1.912,-2.902,-2.561,-1.7,-0.055,-3.478,-2.635,-3.14,4.869,-2.524,0.966,1.551,-0.356,-2.173,-0.489,0.761,1.702,0.703,0.943,0.607,-2.099,4.049,-1.542,1.201,-0.658,1.418,2.534,-1.764,3.159,-0.33,-1.002,0.378,2.608,-0.062,-0.032,0.83,-2.963,0.945,1.29,1.671,0.28,-0.72,-0.481,-0.555,-0.842,5.193,-0.292,-2.407,-0.253,-1.332,-1.706,1.197,-4.58,2.742,-3.464,2.82,-0.416,-3.208,0.019,-3.947,1.796,-0.235,-4.082,1.836,1.244,-2.722,3.243,-0.183,2.838,-1.695
2.883,1.021,-2.298,-3.055,-0.491,1.033,-1.657,-4.018,-3.089,-3.229,-0.788,2.062,3.38,-3.214,0.077,0.643,0.353,-1.873,-0.376,-0.884,-0.444,3.177,-1.53,-1.193,-1.079,-0.875,4.99,0.064,-0.903,0.337,-4.347,-0.704,-0.524,-4.222,4.112,-0.812,0.682,2.117,3.449,-1.7,-2.011,-0.605,1.7,-3.029,-3.716,-1.57,0.05,-1.538,-2.843,-0.176,1.703,-1.187,0.374,0.987,2.216,-0.705,-2.188,-2.511,1.642,3.202,1.535,-2.623,2.93,1.372,1.73,-3.321,2.608,-1.789,-2.993,-0.63,0.028,3.89,-1.718,2.714,-0.213,-0.004,-2.919,-5.335,-0.053,-1.262,1.022,0.627,-0.274,5.061,3.453,1.987,1.236,2.138,0.983,2.62,3.181,-2.729,2.906,-1.207,2.933,-4.28,1.714,2.342,1.756,-1.114,-1.081,-0.986,-0.123,1.729,-1.437,4.917,-0.823,1.733,-0.088,0.863,-1.922,-1.193,-1.417,0.33,2.943,-1.87,-3.07,-2.693,-2.477,-1.927,0.119,-0.909,0.057,1.538,0.345,-0.156,3.709,0.195,-0.194,0.019,-2.859,-0.611,3.082,-1.474,-4.078,0.512,-0.201,-0.512,-2.053,3.496,2.508,-4.828,-1.453,1.224,1.562,-1.653,4.739,2.96,-0.299,-1.221,-4.342,2.798,0.364,5.836,0.894,3.235,0.544,3.751,-1.959,2.487,1.762,-1.708,-2.004,-4.664,0.145,-3.654,0.504,-0.721,-0.065,1.594,-0.53,-0.286,-0.63,-0.7,-1.068,-1.532,-1.341,-1.353,2.984,4.349,0.392,-0.194,1.755,2.114,-1.09,-1.162,-1.801,-3.335,-2.183,0.615,1.721,3.32,0.077,-2.336,1.905,0.03,1.273,1.212,-5.51,5.225,0.986,-5.046,5.101,-0.736,0.505,-0.339,-0.292,-3.424,-0.32,-0.036,2.541,-2.554,1.889,-3.435,2.481,-2.072,1.041,3.721,-2.655,0.87,-0.836,1.761,-1.855,-0.806,2.555,-2.759,-2.042,1.357,1.87,0.106,1.119,-0.046,-2.562,-3.459,-5.163,1.847,-0.787,-0.225,-4.543,-1.334,3.272,2.672,3.194,-3.009,-2.196,0.756,-2.529,-4.084,-2.47,1.688
