eq,variable,betas_dgp,corr_estimate
1,3,-0.152439441141284,0.0877713495248055
1,30,-0.146858211863029,0.120782532771232
1,31,-0.154380408327703,0.0288814801865874
1,32,0.154226079336433,0.0452451916888777
1,33,0.146457462176457,0.00474516681362841
1,34,0.143012848674517,0.0623957323465273
1,35,0.151794670960926,-0.114647441423038
1,36,-0.1450791008017,0.281742978857531
1,37,0.147317369479188,-0.065578287153415
1,38,0.154547216908756,0.010435609803456
1,39,0.144915384964654,0.101429749062293
1,4,0.169165803219821,0.00444831605628171
1,40,0.147371320656342,0.174728729498072
1,41,0.164987480254621,-0.00679696532126828
1,42,-0.152304135410133,-0.0177575446584528
1,43,0.147943522355457,0.115169904637311
1,44,0.143032649000337,-0.0571763530288035
1,45,0.181148649647988,0.146414125453661
1,46,-0.153343972359154,-0.018805223778737
1,47,0.143732222154291,0.0381941059204961
1,48,-0.151050136326948,-0.17555103801927
1,49,0.150049681669105,0.0692092898442123
1,5,0.143663444293826,0.00721704063941585
1,50,0.154660190626081,0.0287233418734405
1,51,0.17331455164472,-0.0867635857278886
1,52,0.142953509631355,0.0135935499935281
1,53,0.160278786806572,-0.194244134900013
1,54,0,-0.0352023130374897
1,55,0.15095382679738,-0.125815091077858
1,56,0,0.125604013537558
1,57,0.140739188900975,-0.0377150533917367
1,58,0,0.151217652996801
1,59,0.158680490233195,0.180328104364412
1,6,0.144158026444882,0.0512414105637428
1,60,0.156657180991655,0.116463775545859
1,61,-0.159955478026943,0.0842391514182209
1,62,-0.142073192852068,-0.0815670548460713
1,63,0.149921281997226,0.133284504189201
1,64,0,-0.202724298516822
1,65,-0.159942063696415,0.0204294488510246
1,66,-0.144836814702755,-0.0278235627121687
1,67,0.144849412658766,0.0380308546571551
1,68,0.146715529221564,-0.0466496592124001
1,69,-0.156770815235326,0.0334654223693061
1,7,0.156791671865675,0.0805587606050358
1,70,-0.152320551495147,0.0263142758675017
1,71,-0.163446958356771,0.0265350514707158
1,72,0.159129408890965,0.0187002444165754
1,73,0,0.0733823729557508
1,74,0,-0.0696170257850296
1,75,0.14560297199626,0.0830045299461827
1,76,-0.146695342017508,-0.165575465858771
1,77,0.15217932168888,0.0226702467539462
1,78,0.149434712937623,0.157137525461028
1,79,-0.159711900434755,-0.0624956600662883
1,8,-0.148432939080402,-0.00792377193961904
1,80,0.145437519176987,0.116271485319858
1,81,-0.145671084443075,-0.126656393500366
1,82,0.154272264643576,-0.0786617121019615
1,83,-0.135798041878569,0.00550932096230143
1,84,-0.152657801452137,-0.00127133740084106
1,85,0.157580117330858,-0.226324200675148
1,86,0.141345976134824,-0.0213389678202432
1,87,0.15195095658895,0.0281099339365623
1,88,-0.154357519554243,0.0379932807498591
1,89,0.150971617904436,-0.15098952804227
1,9,0.16712400353145,0.0568730241739918
1,90,0.14548209084766,0.116519877901508
1,91,-0.148814380521698,-0.210529230619557
1,92,-0.152942361333259,0.0835600639837443
1,93,0.149899456087822,-0.150008157302433
1,94,0.147573818848451,-0.113531956557391
1,95,0.15421281880399,0.0746922190098337
1,96,-0.151417478614983,0.0108374643430454
1,97,0.151302953220215,0.0742342476013646
1,98,-0.146566034206942,-0.00108464030434171
1,99,-0.164253547044938,-0.0726961154368987
10,1,0.162701940405707,-0.0393434490436632
10,10,-0.74401421030052,-0.0451175522560442
10,100,0.14012624659801,-0.0599988667620833
10,101,0.143885358461869,-0.0688189606728277
10,102,0,0.0101114666100883
10,103,-0.156817592178007,0.110945026930411
10,104,-0.139266684278096,-0.0139721319459967
10,105,0.14497572934228,-0.0713744530101779
10,106,0.136422519279749,0.0803288991685919
10,107,-0.137259686462982,0.00878200145521744
10,108,-0.141871071815965,-0.114483128623683
10,109,0.14410133114368,-0.126382843328202
10,11,0.148844649675066,-0.0116967952691383
10,110,-0.14618240481581,-0.0647473817693284
10,111,-0.145843466218645,-0.104403870488861
10,112,0.140983755696697,-0.203473189116712
10,113,-0.13268617131681,0.0694901079375514
10,114,-0.141686356862628,-0.0506001445887708
10,115,0.149053293732139,0.157251081295495
10,116,0.143104101679642,0.136910788013974
10,117,0.142191978378279,0.0251206520655242
10,118,0.138843099736146,-0.12978643585936
10,119,-0.147748485633386,0.0148018615960753
10,12,0.141929114086874,0.0244473407237286
10,120,-0.149037087330626,-0.0738470033907042
10,121,0.143476369635739,0.175409308299128
10,122,-0.153338703126174,-0.0151915750533735
10,123,0,0.0106718441565484
10,124,-0.149261255788577,0.0303901434229682
10,125,0.140267161268922,-0.000188149083154354
10,126,0.143423489870374,-0.066206119952223
10,127,0.143160466658789,0.00207921723624185
10,128,0.14512200316098,-0.166972264993745
10,129,0.136674965058607,0.197278750205701
10,13,-0.133837085225668,-0.0897727835773371
10,130,-0.146905668389347,0.0409277612425369
10,131,0.131672347926036,-0.084529434523089
10,132,0.136180586646974,-0.0104363799493017
10,133,0.142957849668176,0.135795091665073
10,134,0.141992937104417,0.0195733541371409
10,135,0.152518899855093,-0.0287007675053023
10,136,0,0.0135255199708127
10,137,-0.145962175005331,0.00629728386074229
10,138,-0.14489864696577,0.0812711631773227
10,139,0.146338766357529,0.0802397667636039
10,14,0,0.0710862677480991
10,140,-0.136952164680347,0.0350397395065812
10,141,0.138120801060496,0.041661858736553
10,142,0.140786526560667,-0.117899275170731
10,143,0.147519526992422,0.130743705703434
10,144,-0.156685554699346,0.133383924194585
10,145,0.156429139656581,0.00906618125296278
10,146,0.146753696049118,0.0213879459397067
10,147,-0.151366714689794,-0.205563055753288
10,148,0.140401635499068,0.00288337540411224
10,149,-0.142900929290514,0.0991698119428772
10,15,-0.156016811337706,-0.0980422089165496
10,150,0.134828780186352,0.0455761912366861
10,151,0.141323492442405,0.034248125726565
10,152,0.139333918123147,0.0128719199145301
10,153,0.150163637677877,0.106053748361981
10,154,-0.14255093926751,-0.023540023660891
10,155,-0.138646438008568,-0.170849641076745
10,156,-0.137374358224747,0.050651347211216
10,157,0.131517274088483,0.113293653444678
10,158,0,0.127598958964155
10,159,-0.144155484318437,-0.0882433373273881
10,16,0,-0.0992799525917431
10,160,0.153127446619947,-0.01439151375237
10,161,-0.163981771899133,-0.0122599574993993
10,162,0.144930359686062,-0.0783332444086878
10,163,0.144214570765442,0.0436141894726805
10,164,0.140194826877405,-0.226898058235284
10,165,0,-0.0620196775014962
10,166,0,0.0964278271457545
10,167,0.132808791669721,0.0308123364273991
10,168,0.157823246587773,-0.0213259961445394
10,169,-0.155849387564149,0.0857977953096881
10,17,-0.146733034276153,-0.0398960034439362
10,170,-0.139510384993001,0.0854074434138381
10,171,-0.133712687998953,-0.169050950995134
10,172,-0.136170208668725,-0.122722974776861
10,173,-0.142053979930435,-0.0912676321130399
10,174,0.143155951306071,0.0386599026235017
10,175,0.14035547284183,0.0580552052848661
10,176,0,0.120051945002516
10,177,0.13468132986615,-0.0815383133277762
10,178,0.139391880651352,0.010604391908934
10,179,0.147363157732613,-0.0997738330936854
10,18,-0.139216011219886,-0.0432341097266326
10,180,0.137765289428855,0.0639763740707519
10,181,0.141786476219,-0.105389288778396
10,182,0.149237468519473,0.00619906740336123
10,183,0.137223108642184,0.127680341359697
10,184,0.14087997414115,0.151999786754701
10,185,-0.138843358636861,-0.0970749509167515
10,186,0.135878171039386,0.0475874513556994
10,187,0,0.0462644826568398
10,188,0.140719333852625,0.0140280872053231
10,189,0.138928198389246,-0.0524063362423197
10,19,0,-0.151763070867966
10,190,0.14325183135916,0.00256812291077392
10,191,0.134964047176759,0.142724507594373
10,192,0.136225542699711,0.0506565584805072
10,193,0.133066889731952,-0.111211173783379
10,194,-0.140595113680928,-0.0127100920689269
10,195,-0.143242332134459,0.101472415257769
10,196,0.142649171870438,-0.0745532643048195
10,197,-0.136073463536681,0.0682138294781668
10,198,0,0.0463171922524075
10,199,0.152384044404447,0.0249756334656798
10,2,-0.136530011534271,-0.107450263693048
10,20,0.135347543537699,0.103156058662105
10,200,0.146781024807239,-0.0635792106627229
10,201,0.141461733761303,-0.113021339469997
10,202,0.141413014504121,0.0352329935890173
10,203,0.144382054468794,-0.00215508782965666
10,204,0.144691706624598,0.112015970428117
10,205,0.150142809636341,-0.0698878831604913
10,206,0.152672256690178,-0.04344902016267
10,207,0.142123054642387,-0.0740350159063969
10,208,0.14246630909571,0.171919799184195
10,209,0.134134650336591,-0.00107671736416661
10,21,-0.139236333600124,0.107156679725885
10,210,0.139968569125832,0.0249708665402083
10,211,0.137826518033218,-0.0479494054120907
10,212,-0.1443148104328,-0.00291231930008784
10,213,-0.137179070997595,-0.0690457717773564
10,214,0.137145977714424,0.031297602821675
10,215,-0.143212441219317,0.114635503695566
10,216,0.140690415446494,-0.0111257149430169
10,217,-0.135053803447291,0.00484048611120564
10,218,0.13998665304134,-0.14718327358943
10,219,0,0.100860297477074
10,22,0.136451901254493,-0.0346362057381797
10,220,-0.153178518991292,-0.00582852690183225
10,221,0.142161675176533,-0.0268083593757182
10,222,0.140816857846637,0.0539534580270032
10,223,0.137710247583508,-0.0956181634275308
10,224,0.136064363527368,-0.0791800862367445
10,225,-0.139420016871429,0.0201553466536772
10,226,0.147683506252605,-0.171740958087234
10,227,0.139369305410883,0.0235138426077968
10,228,-0.142861390103306,-0.0186551651134842
10,229,0.141378370428558,-0.00689581247154779
10,23,0.143034943244253,0.00305661302718418
10,230,0.141000185617133,-0.118133027371947
10,231,-0.144122474409895,0.203564768651605
10,232,0.135351078106209,-0.0163914769314608
10,233,0,0.0746516450441431
10,234,0.147875042936884,-0.0581379805505964
10,235,0.137911507037561,0.103648314789635
10,236,0.136352531006974,-0.0657376337026606
10,237,0.14154392172577,0.00430413414555751
10,238,-0.130664532029624,-0.0864184370482296
10,239,-0.141559327451041,-0.10408659267759
10,24,-0.133067661431172,0.147498649068531
10,240,0.142089972012825,0.0372125484006062
10,241,-0.137745497389228,-0.0509345893982814
10,242,-0.14416542823942,0.0704188260153867
10,243,0.134113031235824,0.0492144839339937
10,244,0.137307461525274,-0.106126391313728
10,245,-0.14397407000934,0.108322903112783
10,246,0.134015667360689,0.0569103221382019
10,247,0.1662394460793,-0.0481170190326765
10,248,0.156247056101672,-0.0245699835142101
10,249,0.139054555573937,0.0165508650247031
10,25,-0.139306836982032,0.171159116590387
10,250,0.143569092438524,0.00275331477280009
10,26,0.133600210030552,0.0251600158380173
10,27,0.145112761070248,0.176239155119486
10,28,0.140179504732307,-0.0797286978357745
10,29,0.145116217218148,-0.15640981537217
10,3,0.137986979849086,-0.098585394236603
10,30,-0.137283108632648,0.00175694088147629
10,31,0.144314860560685,-0.0856459384776579
10,32,-0.144170593764809,0.0836384988564707
10,33,0.136908487683243,-0.180435358857529
10,34,0.133688461757655,-0.0896114915479643
10,35,-0.141897712351434,0.193995307077231
10,36,0.135619994980348,0.0853444112379901
10,37,-0.137712329335386,0.176032625300522
10,38,-0.144470793281526,-0.116052106193224
10,39,0.135466953357703,0.0695928840585231
10,4,0.144141268263033,0.010965298786989
10,40,0.13776276291496,0.150813015287631
10,41,0.154230355166977,-0.00750348111405138
10,42,0,-0.0266368483530291
10,43,0.138297657266613,-0.0894665531688669
10,44,0.133706971109268,0.0839336029399241
10,45,0.16933782205844,-0.104645830563415
10,46,-0.14334599984901,0.154985145960679
10,47,0.134360932342164,-0.155307505631678
10,48,0.141201721111035,-0.0955697244813606
10,49,-0.140266495741392,-0.111411267772045
10,5,-0.139020686668236,0.0400222525984048
10,50,0.144576401152625,-0.00246823374945346
10,51,-0.162014504461297,0.12336730590678
10,52,-0.133632991599023,-0.13205569931932
10,53,-0.149828666858602,0.0836905804903678
10,54,-0.141971483323326,0.0290827915285456
10,55,0.141111690928573,0.171234686009508
10,56,0,0.104830210652815
10,57,0,0.0507257635457637
10,58,-0.13406946554237,0.0472314616906859
10,59,0.148334578653887,0.0398167861463376
10,6,0.141278157941235,0.184984444988259
10,60,0,-0.0651429020728336
10,61,0.149526437696524,0.106618426589218
10,62,-0.132810071160943,0.00916645833347897
10,63,-0.140146467682495,0.0585673955508435
10,64,0.136070001956532,0.0957196395786585
10,65,0.149513897975579,0.0994732725758387
10,66,0,0.101697628464789
10,67,-0.135405282422717,-0.0743624068163543
10,68,0.137149728848708,0.0176549577021437
10,69,0.146549413787315,-0.259581991449576
10,7,0,-0.0107989185148863
10,70,-0.142389305661684,-0.14033396666013
10,71,-0.152790274749473,0.119835216121793
10,72,-0.148754227974684,0.0400098272873582
10,73,0.134503650331198,-0.0168529565790921
10,74,0.15631554272655,0.108575107207295
10,75,-0.136109709959169,-0.0141702708690756
10,76,0.137130857843183,-0.0375610070493049
10,77,0.142257283988603,-0.0169141828871098
10,78,-0.139691622752687,-0.146677246152989
10,79,0,0.0713907338492477
10,8,0.1339668292733,0.00584748126112934
10,80,0.135955044604922,0.0415521806243585
10,81,-0.136173381498653,0.0250065945569616
10,82,-0.144213767806338,-0.00935550753697388
10,83,-0.126944057801168,0.138422991974953
10,84,-0.142704567041313,0.0690801580508747
10,85,-0.147305949673786,-0.103038821986912
10,86,-0.132130268715262,0.0296205605796654
10,87,-0.142043808212043,0.0996870818843518
10,88,0.144293464127123,-0.0490958264298623
10,89,-0.141128322061771,0.0878749069047615
10,9,0.180662688917771,-0.0418642235870221
10,90,0.135996710218505,-0.0344848128064908
10,91,0.139111735789857,0.132556396202216
10,92,0.142970573719299,0.112286907750146
10,93,0.140126064814629,-0.0448336251068926
10,94,0.137952058296898,0.0968271318744241
10,95,0.144158197814369,-0.00868340926696636
10,96,0.141545112812418,-0.137155868088359
10,97,-0.141438054432695,-0.0602962578628136
10,98,-0.137009980855919,0.0788514028587634
10,99,-0.153544274141776,0.170589482815406
100,1,0.165924612757129,-0.0946444261480461
100,10,0.140470579282054,-0.0956751786599693
100,100,0,0.108356716722325
100,101,-0.146272595759342,-0.178113882131884
100,102,0,0.0819260123227063
100,103,0,0.205365658757507
100,104,0.141577292018578,0.027195068025618
100,105,0.14738105725065,0.0778400677308929
100,106,0.138685938780671,0.0071278426170849
100,107,-0.139536995610116,-0.026309734452481
100,108,0.144224889589308,0.112237124292823
100,109,-0.146492151696925,0.0647184603301805
100,11,-0.146204949566049,0.020236531413375
100,110,0.148607752973128,-0.101369837390909
100,111,0.148263190962509,0.0758515086378875
100,112,0.143322851790523,0.0121987223853378
100,113,0.134887600151629,-0.324905295479928
100,114,-0.144037109984845,-0.0266393449342174
100,115,0,-0.264050252006253
100,116,0,0.0942005136651943
100,117,-0.144551120391162,0.02286553461019
100,118,0.141146679681527,0.0118438697380498
100,119,0.150199817021927,0.204517184824808
100,12,-0.143103110665215,-0.0827704470593915
100,120,0.151509798226201,-0.0230601643359183
100,121,0.145856821299215,-0.0387266020871537
100,122,0,-0.0614583128137841
100,123,-0.14295505352706,0.109628917098694
100,124,0.151737685918058,-0.062300481124184
100,125,-0.142594368168716,0.0540564351741251
100,126,0,0.00793768171846638
100,127,0.145535677098439,0.0343098359837251
100,128,0.147529757934178,0.168351477007825
100,129,0.138942572949406,-0.135848010551251
100,13,-0.135527346077496,-0.0881937048470999
100,130,-0.149343016390131,-0.126611297588232
100,131,-0.133856956168147,0.0128423536976455
100,132,0.138439992184206,0.0496528906203809
100,133,0.145329698439605,-0.0797587326671619
100,134,0.144348776774673,0.106827862240493
100,135,-0.155049378356837,0.119371541565946
100,136,0.141231167765689,0.0401664899127847
100,137,-0.14838386927581,0.0751128074917319
100,138,-0.147302695981512,0.0298780965501229
100,139,0,-0.0662049687277815
100,14,0.139447351354845,0.181264333063386
100,140,-0.139224371658107,-0.124878384481576
100,141,0.140412397171269,0.102055175814287
100,142,-0.14312235037749,-0.031953427392452
100,143,-0.149967059671955,0.00725588372257637
100,144,0.159285163194276,0.153532869776575
100,145,0,-0.10002210411877
100,146,0,0.0249357916765687
100,147,-0.153878077004668,-0.00191684460602972
100,148,-0.14273107349382,-0.116509111589511
100,149,0.145271833681986,0.0715660397452424
100,15,0.150439388684898,0.267388547984702
100,150,-0.137065757570809,0.081242917167247
100,151,0.143668225191964,-0.015937227701693
100,152,0.141645641356854,0.176147310591521
100,153,-0.152655039446764,0.0119213990925067
100,154,0.14491603688861,-0.0248342055551515
100,155,0.14094675509096,-0.0731479033423422
100,156,0.139653569919225,-0.284410083028577
100,157,0,-0.136738207447034
100,158,0.158080904222332,0.0118026056382147
100,159,-0.146547203340295,-0.00536491163704373
100,16,-0.144036928225013,0.021484891677292
100,160,-0.155668021670429,0.00729264405053433
100,161,0.166702433724409,0.115874224152014
100,162,0.14733493485533,0.0668412629414334
100,163,-0.146607270105045,0.06874786254429
100,164,0.142520833659556,0.134922265185911
100,165,0.135952429377853,-0.0659064949840027
100,166,0,-0.0454744857927599
100,167,0.135012254928912,0.0214687163137514
100,168,-0.160441730808058,-0.0433705711828153
100,169,0.15843512300491,-0.176164964434971
100,17,0.140681214974619,-0.0809446146219185
100,170,0,0.0817818870047635
100,171,0.135931148023994,0.168996287289262
100,172,0.138429442022373,0.0300992262313215
100,173,-0.144410832377199,-0.0409676376693332
100,174,-0.145531086830396,-0.00451615739790674
100,175,0.142684144940604,-0.0468269493381688
100,176,-0.134285795848153,-0.0687643483641434
100,177,-0.136915860866154,0.189416622521318
100,178,-0.141704565555591,-0.030902653393286
100,179,0.149808096051378,-0.0718564891386738
100,18,-0.146820899135171,0.234277062606558
100,180,0.14005098715889,0.10653324371531
100,181,0.144138890446031,-0.0137505216339832
100,182,0.151713503988533,0.044174949047717
100,183,0.139499810917715,-0.0612488072233096
100,184,-0.143217348369715,0.118228464071171
100,185,0.141146942877729,0.0528008679530582
100,186,-0.138132559125047,-0.14378682459781
100,187,0.152562119441074,-0.0523729612402433
100,188,0.143054042858737,-0.105685423814453
100,189,0.141233190227269,0.127546273927737
100,19,0.144850832073559,0.0257411751910183
100,190,0.145628557652978,0.0942886089934502
100,191,0,0.0538926615897449
100,192,-0.138485694113848,-0.29672024530089
100,193,-0.135274635159441,0.0303662640742636
100,194,0.142927761719682,0.0394396930208301
100,195,-0.14561890082431,0.228710427006113
100,196,-0.145015899292763,0.134027357045015
100,197,-0.138331091768098,0.0800084190319434
100,198,-0.147525993238104,-0.0166725935940674
100,199,0.154912285486311,0.0546341725446545
100,2,0.139234290857638,-0.0902750090268788
100,20,-0.145014040300977,0.0366061472995179
100,200,0.149216304815761,-0.038018386711918
100,201,-0.143808760106514,-0.166984034380145
100,202,0.143759232536179,-0.026902024512637
100,203,0.146777532571627,0.0323446833003658
100,204,0.147092322242348,-0.0387529959800216
100,205,0.152633865842078,0.159142358934462
100,206,0.155205279572813,0.0184062404148149
100,207,0.14448105312465,0.340540278270853
100,208,-0.144830002596857,0.0439857232026413
100,209,0.136360111242342,0.173086994768502
100,21,-0.133199934130458,-0.110362751652484
100,210,0.142290822010093,-0.0515030650791262
100,211,-0.140113231622057,-0.132720531276018
100,212,0.146709172873327,-0.0373095628024841
100,213,0.139455042633756,0.066766595511937
100,214,0.139421400291801,-0.0150096375188757
100,215,0.145588513981658,0.224046661235371
100,216,0.143024644660231,-0.0804613408563276
100,217,-0.137294514247899,0.0335376078167959
100,218,-0.142309205960282,0.277612495027335
100,219,-0.136817964159585,0.000429104809512571
100,22,-0.136401751900841,0.113767882906264
100,220,-0.155719941396022,-0.0591457953809137
100,221,0.144520314421558,0.140828413555716
100,222,0.143153184897269,-0.198793632962036
100,223,0.139995032100778,0.0422322170992012
100,224,0.138321840778297,-0.0674380684391797
100,225,0.141733168590601,0.215975980547842
100,226,0.150133759552292,0.0083380216505213
100,227,0.141681615763766,-0.0782312320027939
100,228,0.145231638490419,-0.0519765127445114
100,229,-0.143724013672254,-0.0227674685600009
100,23,0.140058201064457,0.107655642590458
100,230,-0.143339554303802,0.142852747884846
100,231,-0.146513645756259,-0.00131303852881564
100,232,-0.137596721063646,-0.13698219331773
100,233,0,0.0921051838543771
100,234,-0.15032847406871,0.0727650913403021
100,235,0.14019963069983,0.00151863179099299
100,236,0.138614789315284,0.145713301461799
100,237,0.143892311671672,-0.00125844333077229
100,238,0.132832419350839,0.0687907390432942
100,239,0.143907972997112,-0.00440277793263027
100,24,-0.146276946348871,0.146331272732895
100,240,0.144447421613062,-0.173797058056279
100,241,-0.140030866744677,-0.116475259587004
100,242,0.146557312243312,-0.0513835362894303
100,243,-0.136338133453769,0.0446208789055823
100,244,0.139585563320192,-0.00652436808521175
100,245,0.14636277914187,0.0721106877308297
100,246,0.136239154190685,0.021941914578091
100,247,0.168997565531022,-0.0937279350634517
100,248,0,-0.108252212736973
100,249,0.141361643835023,0.179840474744111
100,25,0.153209935318894,0.107532322151863
100,250,-0.145951082488779,0.0772150313346543
100,26,-0.150542030845593,0.0224561798353015
