eq,variable,betas_dgp,cov_estimate
1,53,0,0.196086552669553
1,54,0,-0.0320069509379509
1,55,0,-0.158182927540713
1,56,0,0.194698787054216
1,57,0,0.104914214594929
1,58,0,-0.101052504122861
1,59,0,0.136503100082457
1,6,0,-0.218215856833643
1,60,0,0.00682725654504226
1,61,0,0.0100637872603586
1,62,0,-0.00525147247990111
1,63,0,0.117626606679035
1,64,0,0.11691221531643
1,65,0,0.0546201561533705
1,66,0,-0.00186550371057517
1,67,-0.132739043756665,0.0632495270047413
1,68,0,-0.0885387185116471
1,69,0,-0.128320380024737
1,7,0,-0.24397715141208
1,70,0,0.0307585614306328
1,71,0.134320656555534,-0.0618830064935064
1,72,0,-0.324325180272109
1,73,0,-0.0558504165120593
1,74,0.150229283148438,-0.0657456466707896
1,75,0,-0.300794137394352
1,76,0,-0.211595092249021
1,77,0,-0.0547109739229025
1,78,0,0.373411707070707
1,79,0,-0.039675272005772
1,8,0,-0.0485243336425479
1,80,0,0.0420296389404246
1,81,0,0.0810536974850546
1,82,0,0.185776804061018
1,83,0,-0.0931369196042054
1,84,0,0.0256176362605649
1,85,0,-0.124449435064935
1,86,0,-0.260240993609565
1,87,0,-0.160654241084313
1,88,0,0.00609780663780663
1,89,0,0.0309171754277469
1,9,0,0.140094068748712
1,90,0,-0.0999145811172954
1,91,0,0.193086046279118
1,92,0,0.0428339965986394
1,93,0,0.235562103277675
1,94,0,-0.0299215979179551
1,95,0,0.512601070294784
1,96,0,0.107177293341579
1,97,0,0.186348723974438
1,98,0,0.0473138539476395
1,99,0,0.0965589183673469
10,1,0,0.0345811388373532
10,10,0,0.136727493506494
10,100,0,-0.105967365800866
10,101,0,0.0632855049474335
10,102,0,-0.000954588126159637
10,103,0,-0.165645605751391
10,104,0,0.00576666264687694
10,105,0,0.0794653447742733
10,106,0,-0.000236771490414349
10,107,0,0.306166211811998
10,108,0,-0.348653384972171
10,109,0,-0.1041342860235
10,11,0,0.283652826839827
10,110,0,-0.156530142547928
10,111,0,0.0915353246753247
10,112,0,0.380511336425479
10,113,0,-0.0349770899814471
10,114,0,0.173762940630798
10,115,0,-0.160035627396413
10,116,0,0.162169579777365
10,117,0,-0.159644203153989
10,118,0,-0.0630963902288188
10,119,0,0.0356304696969697
10,12,0,-0.177289087198516
10,120,0,0.0283537538651824
10,121,0,-0.129117555967842
10,122,0.152998000621109,0.233671827149042
10,123,0,0.0638303821892393
10,124,0,0.107227261904762
10,125,0,0.106607444650587
10,126,0,0.168076970315399
10,127,0,0.213119314162029
10,128,0,0.259022123376624
10,129,0,-0.085587386209029
10,13,0,-0.0392975182436611
10,130,0,-0.0538650299938157
10,131,0,-0.0626845482374768
10,132,0,-0.0339070899814472
10,133,0,0.290351417439703
10,134,0.163459226418303,-0.0346910346320346
10,135,0,0.117561402288188
10,136,0,-0.229752062152133
10,137,0,0.103716308286951
10,138,0,0.267685879097094
10,139,0,0.0796659387755102
10,14,0,-0.334818100803958
10,140,0,-0.0556876181199752
10,141,0,0.124503909090909
10,142,0,-0.147323242733457
10,143,0,-0.257201426406926
10,144,0,0.198446945887446
10,145,0,0.346834590599876
10,146,0,-0.0210062306740878
10,147,0,0.241767566481138
10,148,0,0.105584948670377
10,149,0,-0.16621341651206
10,15,0,-0.0051423902288188
10,150,0,0.0460706332714904
10,151,0,-0.231572756338899
10,152,0,0.0536638704390847
10,153,0,0.131715349103278
10,154,0,0.153584685528757
10,155,0,0.0472329353741497
10,156,0,0.231401112554112
10,157,0,0.0402290541125541
10,158,0,0.0170751954236239
10,159,0,0.0838442937538652
10,16,0,0.197594304576376
10,160,0,-0.0532988101422388
10,161,0,-0.413751076376005
10,162,0,-0.0285224118738405
10,163,0,-0.042853682436611
10,164,0,-0.0389219025974026
10,165,0,-0.28108701948052
10,166,0,-0.0922962569573283
10,167,0,-0.173374235930736
10,168,0,-0.125789602659246
10,169,0,-0.110979709338281
10,17,0.138082124823952,-0.0164173685837971
10,170,0,-0.128623010513296
10,171,0.149443441930236,0.213389110080396
10,172,0,0.0962472847866419
10,173,0,0.0383786357452071
10,174,0,-0.128993503092146
10,175,0,-0.0341043636363636
10,176,0,0.0270463781694496
10,177,0,0.0420977254174397
10,178,0,0.141088558132344
10,179,0,-0.0822275102040816
10,18,0,-0.00101735652442794
10,180,0,-0.0881678574520717
10,181,0,0.425870101422387
10,182,0,-0.0165573797155225
10,183,0,-0.0586169075448361
10,184,0,-0.278384658317873
10,185,0,-0.0789871388373531
10,186,0,-0.261690899196042
10,187,0,-0.0245820024737168
10,188,0,-0.226139704390847
10,189,0,0.187007151205937
10,19,0,-0.13647661038961
10,190,0,-0.215089606060606
10,191,0,-0.096288081632653
10,192,0,-0.151277474025974
10,193,0,0.0153685828695115
10,194,0,-0.259369275819419
10,195,0,-0.314639648423006
10,196,0,-0.159215094310451
10,197,0,0.140724816326531
10,198,0,-0.252348899505257
10,199,0,0.217862941867656
10,2,0,-0.160553640383426
10,20,-0.142995615533853,-0.0541470865800866
10,200,0.164622881104044,0.0943933899196042
10,201,0,-0.381550148423005
10,202,0,-0.00655187569573289
10,203,0,-0.24554593135436
10,204,0,-0.287510407854051
10,205,0,0.100630230983302
10,206,0,-0.125248211193568
10,207,0,-0.140332435064935
10,208,0,0.0647052003710575
10,209,0,-0.132774878478664
10,21,0,-0.161791527829314
10,210,0,-0.0512923011750154
10,211,0,-0.0225595371057513
10,212,0,-0.0076446892393321
10,213,0,-0.0268448914656771
10,214,0,-0.0454031069882498
10,215,0.159428786284231,0.198899534941249
10,216,-0.146660172725257,0.311149699134199
10,217,0,0.105559681508967
10,218,-0.149220576121262,-0.012566403834261
10,219,0,-0.240482508348794
10,22,0,0.201007674397032
10,220,0,0.148710960729746
10,221,0,-0.040444560296846
10,222,0,-0.052705571737786
10,223,0,0.258868310760668
10,224,0,0.191798943104515
10,225,0,-0.0966416066790353
10,226,0,-0.22942734384663
10,227,0,-0.232664575448361
10,228,0.140652262489047,0.188493995052566
10,229,0,-0.234449431972789
10,23,0,0.164331441249227
10,230,-0.148455045380203,0.106545917439703
10,231,0,0.0823255408163266
10,232,0,-0.0903939938157081
10,233,0,-0.0560787575757575
10,234,0,-0.248112699443414
10,235,0,0.107202297773655
10,236,0,-0.155535605132962
10,237,0,0.105994607915894
10,238,0,-0.0425063101422387
10,239,0,0.327471467841682
10,24,0,-0.302179209647495
10,240,0,0.0126394700061843
10,241,0,0.181278946196661
10,242,0,0.144480131106988
10,243,0,0.0037598552875696
10,244,0,-0.0335186756338899
10,245,0,-0.222163566171923
10,246,0,0.126948468150897
10,247,0,-0.354465951453309
10,248,0,-0.0279564427952999
10,249,-0.134560119372036,-0.143117801793445
10,25,0,-0.229284132343847
10,250,0,0.0635102646876933
10,26,0.149913189659025,-0.138303869511441
10,27,0,-0.0678826972789116
10,28,0,0.00464514687693257
10,29,0,-0.113093932900433
10,3,0,-0.135311268707483
10,30,0,-0.159310330241187
10,31,0,0.234049224799011
10,32,0,0.156037777365492
10,33,0,-0.0581854604205318
10,34,0.151957636884539,0.136763521645022
10,35,0,-0.0286566706864564
10,36,0,-0.0307470324675324
10,37,0,0.306945446505875
10,38,0,0.369367944341373
10,39,0,0.00047131694495978
10,4,0,0.0487949059987632
10,40,0,-0.162466560606061
10,41,0,0.09917151144094
10,42,0,0.355040214594929
10,43,0,-0.198468788497217
10,44,0,-0.143025572047001
10,45,0,-0.0346036026592455
10,46,0,0.0794334638218924
10,47,0,0.0840544260977118
10,48,0,-0.086956179344465
10,49,0,-0.0999859938157081
10,5,0,-0.0720298719851577
10,50,0.152189239470996,-0.0606853769325912
10,51,0,0.0222365457637601
10,52,0,0.0566743509585653
10,53,0,-0.178981619975263
10,54,0,-0.0775302223252937
10,55,0,-0.173709120902907
10,56,0,-0.00855662554112556
10,57,0,0.019219525974026
10,58,0,-0.0481516286332714
10,59,0,-0.0601309978354978
10,6,0,-0.204147953617811
10,60,0,-0.0333080590599876
10,61,0,0.151868813543599
10,62,0,0.0174078116883117
10,63,0,-0.236049508348794
10,64,0,-0.00795892702535556
10,65,0,0.0281854536178108
10,66,0,0.0728794740259741
10,67,0,-0.0252514084724799
10,68,0,0.20134004978355
10,69,0,0.115233282003711
10,7,0,0.113343635126778
10,70,0,-0.187818846629561
10,71,0,0.0823196382189239
10,72,-0.145395635487994,0.105831397959184
10,73,0,0.197573074211503
10,74,0,0.0174664483611626
10,75,0,-0.148719680581323
10,76,0,0.00145467285095868
10,77,0,0.10045806462585
10,78,0,0.060083938157081
10,79,0,-0.250897147804576
10,8,0,0.0538620862708719
10,80,0,0.33890679004329
10,81,0,-0.230657540507112
10,82,0,0.15939172139765
10,83,0,-0.105353634508349
10,84,0,-0.200500754792826
10,85,0,-0.108994423005566
10,86,0,-0.0621077149041435
10,87,0,-0.35359024427953
10,88,0,-0.0173262492269635
10,89,0.145432923612628,0.270115334570192
10,9,0,-0.20270238157081
10,90,0,0.00970813852813857
10,91,0,-0.0833798438466295
10,92,0,0.0294963979591836
10,93,-0.149604929126038,0.49250126716141
10,94,0,-0.0327601366728509
10,95,0,0.176832003401361
10,96,0.143547988851778,0.264761970624613
10,97,-0.156378673621457,-0.0458524242424242
10,98,0,0.0533865003092146
10,99,0,-0.0445770000000001
100,1,0,-0.0957063486909916
100,10,-0.139235808926495,-0.212641598330241
100,100,0.816779192537069,-0.11396672407751
100,101,0,0.28780575438054
100,102,0,-0.0688130541125541
100,103,0,0.286279622139765
100,104,0,-0.40233873417852
100,105,0,0.448962231395588
100,106,0.18309732330368,0.10526252556174
100,107,0.137028548866316,-0.0971157088229232
100,108,0,-0.0668465346320346
100,109,0.154538688505509,-0.288868793960008
100,11,0,0.115377651102865
100,110,0,0.146713457225314
100,111,0.149605162576225,-0.109078243351886
100,112,0,0.0546657400535972
100,113,0,-0.222061290661719
100,114,0,-0.0161221716141002
100,115,0,-0.0233268360131931
100,116,0,0.182048103586889
100,117,0,-0.162175516079159
100,118,0,0.365137036075036
100,119,0.14269974345057,-0.111676862502577
100,12,0,0.23542351144094
100,120,0,0.256188450010307
100,121,0,-0.322485295196867
100,122,0,0.00876337363430225
100,123,0,-0.37993223685838
100,124,0,-0.00564227437641725
100,125,0,-0.0793974283652854
100,126,0,0.0048102730364874
100,127,0,-0.267557265203051
100,128,0,0.168172473716759
100,129,0,0.184294755514327
100,13,0,0.0705551563595135
100,130,0,-0.276992473304473
100,131,0,0.0582300776128633
100,132,0,0.212451107297464
100,133,0,0.171515859616574
100,134,0,-0.161938386105958
100,135,0,-0.0789897280972996
100,136,0.150543548263067,0.343396346011132
100,137,0,-0.317989755205113
100,138,0.155653778977643,-0.0436259757781901
100,139,0,-0.349082717687075
100,14,0.149903104331809,0.169903237064523
100,140,0,0.112124482787054
100,141,0,0.109016011131725
100,142,0,-0.0399510953411668
100,143,0,-0.314410098742527
100,144,0,0.0481511930529787
100,145,0,0.0685072765409193
100,146,0,-0.364024709132138
100,147,0,-0.189168648938363
100,148,0,-0.044778079674294
100,149,0.1628245313877,-0.0955768280766852
100,15,0,-0.20956037889095
100,150,0,0.0157631593485879
100,151,0,-0.221617111214183
100,152,0,-0.103988900535972
100,153,0,-0.0642425749330035
100,154,0,0.0872301515151515
100,155,0,-0.264361209750567
100,156,0,-0.0956808250876108
100,157,0,-0.101601342712843
100,158,0,-0.366894132240775
100,159,0,0.693091908266337
100,16,0,0.210248387342816
100,160,0,-0.193609852092352
100,161,0,-0.049385203360132
100,162,0,0.0445474656771799
100,163,0,-0.0245944500103072
100,164,0,0.150774519171305
100,165,0,0.084767089363018
100,166,0,-0.162706107297464
100,167,0,0.376675732323232
100,168,0.157440334130112,0.0601073576582148
100,169,0,0.44369025438054
100,17,-0.13599653424842,-0.164275237064523
100,170,-0.157045473669967,0.290009603999176
100,171,0,-0.0145706495567925
100,172,0,0.114661322201608
100,173,0,0.306245691300763
100,174,0,0.194567104617605
100,175,-0.153205127402608,-0.0471487207792207
100,176,0,0.13843054370233
100,177,0,-0.256333281385281
100,178,0,-0.348319160688518
100,179,0,-0.00444156462585033
100,18,0,-0.109622259018759
100,180,0,-0.369247382395382
100,181,0,0.116975235209235
100,182,0,0.266523510307153
100,183,0,0.0960194790764791
100,184,0,0.159091046897547
100,185,0,-0.431263358792001
100,186,-0.160187321071383,-0.108373822098536
100,187,0,-0.0417707598433313
100,188,0,0.117604481550196
100,189,0,0.291260647804576
100,19,0,0.200267978045764
100,190,0,-0.0372402058338487
100,191,0,-0.220014221088435
100,192,0,-0.350556008039579
100,193,0,0.219735505772006
100,194,0,0.254580209441352
100,195,0,0.307922089672232
100,196,0,0.00386458029272315
100,197,0,-0.15757856122449
100,198,0,-0.264074973201402
100,199,0,-0.12391426448155
100,2,0,-0.242076600700886
100,20,0,0.139284201401773
100,200,0,-0.162175581735725
100,201,0,-0.506060420531849
100,202,0,0.11155489301175
100,203,0,-0.0911453395176251
100,204,0.147081884815608,-0.411747059781488
100,205,0,-0.0485499424860855
100,206,0.148003449441847,-0.0247657406720264
100,207,0,-0.071224084724799
100,208,0,-0.0386980615337044
100,209,0,0.0764576283240569
100,21,0,0.135442264687693
100,210,0,0.317604706761493
100,211,0,0.109659959492888
100,212,0,0.204427470624614
100,213,0,0.118581608534323
100,214,0,0.0554128748711607
100,215,-0.163043561595984,-0.202272265512266
100,216,0,0.178902612966399
100,217,0.151159192806511,0.00734374840239127
100,218,0,0.144881945372088
100,219,0,0.161075311379097
100,22,0,-0.0786062643784786
100,220,0,-0.0697496968666254
100,221,0,-0.336953607915894
100,222,0,-0.0597936579055865
100,223,0,0.180003623685838
100,224,0,0.731220622242837
100,225,0,-0.259001997835498
100,226,0,0.256655647083075
100,227,-0.147203615477788,-0.0141442602556174
100,228,0,0.0759318136466707
100,229,0,-0.0354279648526077
100,23,0,-0.0852522741702742
100,230,0,0.294588383426098
100,231,0,-0.258501904761905
100,232,0,-0.223699481344053
100,233,0,-0.00150112719027003
100,234,0,0.100290919604205
100,235,0,-0.0590307668521954
100,236,0.138264760667977,-0.188603929396001
100,237,0,-0.124093727685013
100,238,0,0.0145798179756751
100,239,0,0.197908815914245
100,24,0,-0.361657145021645
100,240,0,0.214956115130901
100,241,0,-0.077552475572047
100,242,0,0.119674758091115
100,243,0,0.172501722634508
100,244,0,0.229822574933003
100,245,0,-0.26132643805401
100,246,0,0.0458529874252732
100,247,0,0.172119780972995
100,248,0,-0.121261243248815
100,249,0,-0.28171360564832
100,25,0,0.0341457939600082
100,250,0,0.0797475073180787
100,26,-0.141219810598264,0.0300087790146362
100,27,0,0.0923997154195011
100,28,0,-0.105302219336219
100,29,0,0.17121535394764
100,3,0,-0.00882825056689341
100,30,0,-0.325761442486085
100,31,0,0.0826855252525252
100,32,0,0.375598246753247
100,33,0,0.130455603071532
100,34,0,-0.161941324159967
100,35,0,-0.0509709938157081
100,36,0,0.194078957328386
100,37,0,0.0637090258709544
100,38,0,0.0356573525046382
100,39,0,-0.304276088950732
100,4,0,-0.0124986189445475
100,40,0,0.172563166151309
100,41,0,0.29916328468357
100,42,0,0.298875025252525
100,43,0,0.388554463203463
100,44,0,-0.0489495777159349
100,45,0,-0.0920735709132138
100,46,0.132746562377914,-0.303414376314162
100,47,0,0.117351131313131
100,48,0,0.387136176664605
100,49,0,-0.0495641684188827
100,5,0,0.0587782266542981
100,50,0,0.27773273757988
100,51,0,-0.0661500687487116
100,52,0,-0.124792005050505
100,53,0,0.289886174809318
100,54,0,-0.218269881055453
100,55,0,0.316689405174191
100,56,0,-0.0985939191919191
100,57,0,-0.137505099876314
100,58,0,0.222608940527726
100,59,0,-0.462807156565657
100,6,0.138189635051653,0.193623318491033
100,60,0,0.0182538978561121
100,61,0,0.104620541434756
100,62,0,-0.168533562461348
100,63,0,0.739957103896104
100,64,0,0.101910507215007
100,65,0,0.282500042053185
100,66,0,0.0147118821892393
100,67,0,-0.450797545660689
100,68,0,-0.0208702030509173
100,69,0,0.0190152479901051
100,7,0,0.0861225625644197
100,70,0.1398386242319,-0.102246437332509
100,71,0,0.10452392393321
100,72,0,0.131936656462585
100,73,0,-0.105535966604824
100,74,0,0.00536072840651407
100,75,0,-0.116256410740054
100,76,0,0.374082548134405
100,77,0,0.150782233560091
100,78,0,0.108641714801072
100,79,0,-0.0868869244485674
100,8,0,-0.0764337334570191
100,80,0,0.156709911358483
100,81,0,0.100818361987219
100,82,0,-0.0333344021851163
100,83,0,0.291421348484848
100,84,0,0.158629392599464
100,85,0,-0.316413167903525
100,86,0,-0.0114078124098124
100,87,0,-0.046549065141208
100,88,0,0.0277907485054628
100,89,0,0.12208449330035
100,9,0,-0.622150375901876
100,90,0,-0.0909214759843331
100,91,-0.133135011245542,0.180935140280354
100,92,0,-0.00184249319727891
100,93,0,0.162712620902907
100,94,0,0.171316192125335
100,95,0,0.071019298185941
100,96,-0.134151750289522,-0.230776303751804
100,97,0,-0.034915187280973
100,98,0,0.197586814368172
100,99,0,0.102124418367347
101,1,0,-0.132530745207174
101,10,0,0.0888027569573284
101,100,0,0.0503204208410637
101,101,0,-0.11327166759431
101,102,0,-0.127452467532467
101,103,0,0.0707116205936919
101,104,0,-0.0518423132343846
101,105,0.163142305603852,-0.293614754483612
101,106,0,0.0263553064316636
101,107,0,-0.0722730080395794
101,108,0,-0.235156350649351
101,109,0,-0.274474314780458
101,11,0,0.0525538351886209
101,110,0,0.234520100494743
101,111,0,0.212402917439703
101,112,0,0.0708548382807669
101,113,0,-0.109161978664193
101,114,0,0.0987062968460111
101,115,0,-0.244493056895486
101,116,0,0.0217647133580705
101,117,0,-0.237410586270872
101,118,0,0.124295124613482
101,119,0,-0.166065215831787
101,12,0,0.239627221706865
101,120,0,0.407506873531231
101,121,0,-0.0967802609771181
101,122,0,-0.0805536561533705
101,123,0,0.189595782931354
101,124,0,0.0049032414965986
101,125,0,0.113026154298083
101,126,0,-0.189361096474954
101,127,0,-0.123622407544836
101,128,0,0.086223607606679
101,129,0,0.110137175943104
101,13,0,0.0167509279529994
101,130,0,0.20749234384663
101,131,0,0.0258600983302412
101,132,0,0.00606853153988869
101,133,0,0.0153745250463822
101,134,0.183294139484748,0.0747570200989486
101,135,-0.188570218020222,0.0406672232529375
101,136,0,0.141852729128015
101,137,0,-0.19027013327149
101,138,0.17067184969397,-0.0315674975262832
101,139,0,-0.0754925510204082
101,14,0,-0.157404771490414
101,140,-0.171900980185127,-0.247048215522573
101,141,0.166513169202411,-0.134171035250464
101,142,0,0.0119003871366729
101,143,0,0.166936295299938
101,144,0,-0.0326166784168213
101,145,0,0.155666873531231
101,146,0,-0.260265346629561
101,147,0,0.143786402288188
101,148,0,0.0970011137909709
101,149,0,0.00888319480519484
101,15,0.132970157701985,-0.0406053855905999
101,150,0,-0.0906737888064316
101,151,0,-0.122503626468769
101,152,0,0.184701821273964
101,153,0.16826939889088,-0.199147000618429
101,154,0,-0.0648487031539889
101,155,0,0.180671343537415
101,156,0,-0.385892766852196
101,157,0,0.21667016821274
101,158,0.177336573076038,0.0190710228818801
101,159,0,0.208552541434756
101,16,0,-0.0354379922696351
101,160,-0.164098845781433,0.0947899180581323
101,161,0,-0.171621465058751
101,162,0,0.173233120593692
101,163,0,-0.0978867306740878
101,164,0,-0.0725275074211502
101,165,0,-0.234963678107607
101,166,-0.155206071613214,-0.183569051948052
101,167,0,-0.22082938157081
101,168,0,0.25085146227582
101,169,0.154327782656107,-0.00387911657390227
101,17,0,0.253970944959802
101,170,0.172197820402219,0.0816957974644404
101,171,0,-0.204492999381571
101,172,0,0.271508443413729
101,173,0,-0.225124586889301
101,174,0,-0.0859805661719233
101,175,0,-0.0456035593692023
101,176,0.162190676968742,-0.0132541459492888
101,177,0,0.000910199443413779
101,178,0,0.128760005256648
101,179,-0.171551456201087,0.232193306122449
101,18,0,-0.0360006459492888
101,180,0,0.0391583586889301
101,181,0,0.0888194826839827
101,182,0,-0.115415070810142
101,183,0,0.0814823438466295
101,184,0,0.551029291589363
101,185,0.161136541457877,0.139534755411255
101,186,0,-0.186692840754484
101,187,0,0.193890655225727
101,188,0,0.0256074199134199
101,189,0.166411742407803,-0.378351796846011
101,19,0,0.0305744601113172
101,190,0.165817532301605,-0.0621010615337043
101,191,0,-0.295684591836735
101,192,0,-0.0634522319109463
101,193,0,0.160224524427953
101,194,0,0.173899226035869
101,195,0,-0.166827288497217
101,196,0,0.202974981756339
101,197,0,0.214646887755102
101,198,0,-0.167097124922696
101,199,0,0.344494055967842
101,2,0,-0.0741458491032777
101,20,0,0.422623902288188
101,200,0,-0.251678725108225
101,201,0,-0.000871196660482414
101,202,0,-0.101873815398887
101,203,0,-0.00655383302411873
101,204,0,0.036166386209029
101,205,0,-0.184087134508349
101,206,0,0.129841402906617
101,207,0,-0.11515979406308
101,208,0,-0.12547588961039
101,209,0,-0.306954403525046
101,21,0.134665207169411,0.157443700371058
101,210,0,0.0966392201607916
101,211,0,-0.0812700695732838
101,212,0,-0.0540405844155844
101,213,0,0.178764528756957
101,214,0,0.0895153716759431
101,215,0,0.210755274273346
101,216,0,-0.146727934446506
101,217,0,0.385683123067409
101,218,0,0.105086733457019
101,219,0,0.112052256029685
101,22,0,0.199260393320965
101,220,0,0.109718829004329
101,221,0,-0.277409851576994
101,222,0,0.215486409709338
101,223,0,0.00377671150278295
101,224,0,-0.101549991032777
101,225,0,0.0459290742115028
101,226,0,0.189279647804576
101,227,0,-0.227469214594929
101,228,0,-0.0710837201607916
101,229,0,-0.155436319727891
101,23,0,-0.0806889409400123
101,230,0,-0.0435151280148423
101,231,0,-0.216321132653061
101,232,-0.161759912939407,0.384324275200989
