eq,variable,betas_dgp,cov_estimate
1,2,0,1.16394437693259
1,20,-0.144787646652058,-0.747872371882086
1,200,0.157018580459852,0.716555196557411
1,201,0,0.544114900845187
1,202,-0.151276166828414,-0.0517652994227997
1,203,0.154452288818254,0.122496841269841
1,204,-0.154783538324138,-0.110698116676974
1,205,0.160614840142397,-0.331755441043084
1,206,-0.163320708876202,-0.338967011956298
1,207,0.152035730230607,0.0481752660276233
1,208,0.152402925697923,-0.75648924159967
1,209,0.14349015762759,0.290672576582148
1,21,0.148947668672004,-1.06426738796124
1,210,-0.149730975526278,0.237260109565038
1,211,0.14743952251131,0.536031602040816
1,212,0.154380354703541,-0.0758357192331477
1,213,0,-0.550882411667697
1,214,0.146711516456418,-0.00995804916512066
1,215,0.153201098397959,-1.40351357678829
1,216,0.15050316855824,-0.291262059987631
1,217,-0.144473419032509,0.178883265718409
1,218,-0.149750320743045,0.19245813254999
1,219,0.143971950922322,-0.836542884353741
1,22,-0.145969030153355,0.0972509325912183
1,220,-0.163862281521343,-0.190282618326118
1,221,-0.152077044436283,-0.529209695732839
1,222,-0.150638429953278,0.526218930839003
1,223,-0.147315142531085,1.48829200690579
1,224,-0.145554462780851,-0.483856546382189
1,225,0,0.379727677283034
1,226,0.157984007398578,1.02508006555349
1,227,-0.149089914885326,0.776692531746032
1,228,-0.152825562473085,1.2228126165739
1,229,-0.151239106427906,-0.130814157596372
1,23,-0.153011220448028,0.504712891156463
1,230,0.150834544310157,-0.635502614306329
1,231,-0.154174603794474,-0.341588879406308
1,232,0.144791427746587,0.587935743764172
1,233,0.161307569584242,-1.06712073623995
1,234,0.15818890321744,-0.812974600597815
1,235,-0.147530439255038,-0.0715560481344052
1,236,0.145862729115971,-1.32144682570604
1,237,-0.151416204453456,0.0985140769944341
1,238,-0.139778008517696,-0.405078685219542
1,239,0.151432684683896,-0.249896632653061
1,24,-0.142348749305123,-1.08462128004535
1,240,0,0.0947290943104515
1,241,0.147352850909691,-0.228858598639456
1,242,-0.154220553530458,0.201253626468769
1,243,-0.143467030656528,-0.57861193341579
1,244,0.146884263300094,0.126518079365079
1,245,0.154015848612462,0.492172295609153
1,246,-0.14336287593025,0.505838305710163
1,247,0,0.633676524737167
1,248,0.16714484029754,-0.061036095959596
1,249,0.148753212149655,0.439137849824778
1,25,0.149023089462663,-0.226504622448979
1,250,0.15358262501717,-1.5068113403422
1,26,-0.142918441642469,0.624496439806225
1,27,0.155233960110192,-0.49987333446712
1,28,-0.149956623286542,-0.299481548031334
1,29,-0.155237657314498,0.121953488455989
1,3,-0.152439441141284,0.673606445681303
1,30,-0.146858211863029,0.724564302308802
1,31,-0.154380408327703,0.197738872706659
1,32,0.154226079336433,0.322886585961657
1,33,0.146457462176457,0.0283556636775926
1,34,0.143012848674517,0.368138097814884
1,35,0.151794670960926,-0.759609641414141
1,36,-0.1450791008017,1.75956102009895
1,37,0.147317369479188,-0.473118810554525
1,38,0.154547216908756,0.064899626777984
1,39,0.144915384964654,0.735792046072975
1,4,0.169165803219821,0.0359295573077716
1,40,0.147371320656342,1.09572391568749
1,41,0.164987480254621,-0.0532831945990519
1,42,-0.152304135410133,-0.129672983096269
1,43,0.147943522355457,0.632347200474129
1,44,0.143032649000337,-0.372952201607916
1,45,0.181148649647988,1.06732576437848
1,46,-0.153343972359154,-0.139264245825603
1,47,0.143732222154291,0.230501806225521
1,48,-0.151050136326948,-1.19551112523191
1,49,0.150049681669105,0.417690241908885
1,5,0.143663444293826,0.0452069852607708
1,50,0.154660190626081,0.18919244753659
1,51,0.17331455164472,-0.684796332096475
1,52,0.142953509631355,0.0935716272933416
1,53,0.160278786806572,-1.31303350649351
1,54,0,-0.229207146155432
1,55,0.15095382679738,-0.708561679550608
1,56,0,0.879735339723768
1,57,0.140739188900975,-0.24573606596578
1,58,0,1.07365592084106
1,59,0.158680490233195,1.39657091919192
1,6,0.144158026444882,0.309195504122861
1,60,0.156657180991655,0.712126049886622
1,61,-0.159955478026943,0.601652015563801
1,62,-0.142073192852068,-0.519873802205731
1,63,0.149921281997226,0.905167851164709
1,64,0,-1.26604491135848
1,65,-0.159942063696415,0.13847444887652
1,66,-0.144836814702755,-0.175894413626056
1,67,0.144849412658766,0.237416172026386
1,68,0.146715529221564,-0.333146785198928
1,69,-0.156770815235326,0.254223145846217
1,7,0.156791671865675,0.549909924757782
1,70,-0.152320551495147,0.167553052875696
1,71,-0.163446958356771,0.188194879303237
1,72,0.159129408890965,0.134469394042466
1,73,0,0.547063084724799
1,74,0,-0.442842364873222
1,75,0.14560297199626,0.494528748093177
1,76,-0.146695342017508,-1.06255151350237
1,77,0.15217932168888,0.147156552257267
1,78,0.149434712937623,0.94034981828489
1,79,-0.159711900434755,-0.363752814780458
1,8,-0.148432939080402,-0.0567955018552879
1,80,0.145437519176987,0.898701930117501
1,81,-0.145671084443075,-0.749002562873634
1,82,0.154272264643576,-0.512674027726242
1,83,-0.135798041878569,0.0359785934858794
1,84,-0.152657801452137,-0.00828929808286948
1,85,0.157580117330858,-1.48230872139765
1,86,0.141345976134824,-0.1675755289631
1,87,0.15195095658895,0.184607257781901
1,88,-0.154357519554243,0.240550161100804
1,89,0.150971617904436,-0.94555388620903
1,9,0.16712400353145,0.432627755617398
1,90,0.14548209084766,0.78487242187178
1,91,-0.148814380521698,-1.37614418336425
1,92,-0.152942361333259,0.482573584724799
1,93,0.149899456087822,-0.959920761492476
1,94,0.147573818848451,-0.66993156462585
1,95,0.15421281880399,0.534961756648114
1,96,-0.151417478614983,0.0743038976499691
1,97,0.151302953220215,0.522476404864976
1,98,-0.146566034206942,-0.00653859853638432
1,99,-0.164253547044938,-0.453312601937745
10,1,0.162701940405707,-0.280568464234178
10,10,-0.74401421030052,-0.301052548031334
10,100,0.14012624659801,-0.349250593176665
10,101,0.143885358461869,-0.430854974850546
10,102,0,0.0572942163471449
10,103,-0.156817592178007,0.702104254174397
10,104,-0.139266684278096,-0.0861171488352916
10,105,0.14497572934228,-0.406538498969285
10,106,0.136422519279749,0.576059946299732
10,107,-0.137259686462982,0.0514234471243043
10,108,-0.141871071815965,-0.667477250669965
10,109,0.14410133114368,-0.725338478148836
10,11,0.148844649675066,-0.063540285920429
10,110,-0.14618240481581,-0.421642486291486
10,111,-0.145843466218645,-0.615333130076273
10,112,0.140983755696697,-1.13377800247372
10,113,-0.13268617131681,0.409401683776541
10,114,-0.141686356862628,-0.297224844052772
10,115,0.149053293732139,0.886914895485467
10,116,0.143104101679642,0.820724784786642
10,117,0.142191978378279,0.143394990723562
10,118,0.138843099736146,-0.761024374252731
10,119,-0.147748485633386,0.104485459802103
10,12,0.141929114086874,0.147789357761286
10,120,-0.149037087330626,-0.514670587713874
10,121,0.143476369635739,1.18740503318903
10,122,-0.153338703126174,-0.100457165842094
10,123,0,0.0683369743351888
10,124,-0.149261255788577,0.199113973819831
10,125,0.140267161268922,-0.00121413285920424
10,126,0.143423489870374,-0.42500081766646
10,127,0.143160466658789,0.0140546289424863
10,128,0.14512200316098,-1.12827867264482
10,129,0.136674965058607,1.14275871645022
10,13,-0.133837085225668,-0.534858701298701
10,130,-0.146905668389347,0.253009840032983
10,131,0.131672347926036,-0.530931273036487
10,132,0.136180586646974,-0.0682353575551432
10,133,0.142957849668176,0.867861016285302
10,134,0.141992937104417,0.129578329416615
10,135,0.152518899855093,-0.18477321129664
10,136,0,0.0812789441352298
10,137,-0.145962175005331,0.0445900064935067
10,138,-0.14489864696577,0.522112929705216
10,139,0.146338766357529,0.439804283446712
10,14,0,0.371192101113173
10,140,-0.136952164680347,0.234630223562152
10,141,0.138120801060496,0.221564705524634
10,142,0.140786526560667,-0.762022458462172
10,143,0.147519526992422,0.933906048855906
10,144,-0.156685554699346,0.868263539785611
10,145,0.156429139656581,0.0581077209853635
10,146,0.146753696049118,0.122137130797774
10,147,-0.151366714689794,-1.21641199732014
10,148,0.140401635499068,0.01762214873222
10,149,-0.142900929290514,0.701124738610596
10,15,-0.156016811337706,-0.68147176582148
10,150,0.134828780186352,0.284706517934447
10,151,0.141323492442405,0.192457837353123
10,152,0.139333918123147,0.063658912595341
10,153,0.150163637677877,0.67154782498454
10,154,-0.14255093926751,-0.159375182745825
10,155,-0.138646438008568,-1.1631214442383
10,156,-0.137374358224747,0.323731913729128
10,157,0.131517274088483,0.588214292104721
10,158,0,0.860763183570398
10,159,-0.144155484318437,-0.549851013811585
10,16,0,-0.622137357349001
10,160,0.153127446619947,-0.0786431008039578
10,161,-0.163981771899133,-0.0852919342403627
10,162,0.144930359686062,-0.423710627499485
10,163,0.144214570765442,0.217429951247166
10,164,0.140194826877405,-1.31119640084519
10,165,0,-0.38894206256442
10,166,0,0.552202686868687
10,167,0.132808791669721,0.188431796433725
10,168,0.157823246587773,-0.13876898113791
10,169,-0.155849387564149,0.448344253143682
10,17,-0.146733034276153,-0.263621919398062
10,170,-0.139510384993001,0.499437297361369
10,171,-0.133712687998953,-0.851852209132138
10,172,-0.136170208668725,-0.756018677386106
10,173,-0.142053979930435,-0.539019934343434
10,174,0.143155951306071,0.248402988043702
10,175,0.14035547284183,0.334977697381983
10,176,0,0.700251167491239
10,177,0.13468132986615,-0.539049092558236
10,178,0.139391880651352,0.0628060979179551
10,179,0.147363157732613,-0.589063481756339
10,18,-0.139216011219886,-0.263836826324469
10,180,0.137765289428855,0.392223595031952
10,181,0.141786476219,-0.594135499175428
10,182,0.149237468519473,0.0447005987425273
10,183,0.137223108642184,0.742828299938157
10,184,0.14087997414115,1.02095815811173
10,185,-0.138843358636861,-0.553890824159967
10,186,0.135878171039386,0.30097377252113
10,187,0,0.282171581838796
10,188,0.140719333852625,0.0814417556173987
10,189,0.138928198389246,-0.353152153370439
10,19,0,-1.00397209080602
10,190,0.14325183135916,0.0149617032570604
10,191,0.134964047176759,0.857919286126572
10,192,0.136225542699711,0.297570909709338
10,193,0.133066889731952,-0.706269759431045
10,194,-0.140595113680928,-0.0715740766852195
10,195,-0.143242332134459,0.597743450525665
10,196,0.142649171870438,-0.433250559987632
10,197,-0.136073463536681,0.366233927128427
10,198,0,0.295260401875902
10,199,0.152384044404447,0.153454293032364
10,2,-0.136530011534271,-0.623725756338899
10,20,0.135347543537699,0.612846718820862
10,200,0.146781024807239,-0.411960008245722
10,201,0.141461733761303,-0.593244919398062
10,202,0.141413014504121,0.256189805916306
10,203,0.144382054468794,-0.0134661780045353
10,204,0.144691706624598,0.608471293856937
10,205,0.150142809636341,-0.468443181405896
10,206,0.152672256690178,-0.242517500103072
10,207,0.142123054642387,-0.420834954339312
10,208,0.14246630909571,0.947678605236034
10,209,0.134134650336591,-0.00595612574726867
10,21,-0.139236333600124,0.636712176458462
10,210,0.139968569125832,0.152695385796743
10,211,0.137826518033218,-0.319882775510204
10,212,-0.1443148104328,-0.018075428262214
10,213,-0.137179070997595,-0.385079428777572
10,214,0.137145977714424,0.169978626159555
10,215,-0.143212441219317,0.730414761389404
10,216,0.140690415446494,-0.0794143240568955
10,217,-0.135053803447291,0.0303110450422592
10,218,0.13998665304134,-0.96169410564832
10,219,0,0.62466293537415
10,22,0.136451901254493,-0.205903471552257
10,220,-0.153178518991292,-0.042302161822305
10,221,0.142161675176533,-0.128764320037106
10,222,0.140816857846637,0.317297599773243
10,223,0.137710247583508,-0.559148360338075
10,224,0.136064363527368,-0.402166358070501
10,225,-0.139420016871429,0.136235000824572
10,226,0.147683506252605,-1.14471983828077
10,227,0.139369305410883,0.145743315192744
10,228,-0.142861390103306,-0.119355950525665
10,229,0.141378370428558,-0.0399448526077096
10,23,0.143034943244253,0.0186347210884353
10,230,0.141000185617133,-0.81423312317048
10,231,-0.144122474409895,1.23430181261596
10,232,0.135351078106209,-0.107365396825397
10,233,0,0.496905129560915
10,234,0.147875042936884,-0.370210918882705
10,235,0.137911507037561,0.670712539785611
10,236,0.136352531006974,-0.40576627726242
10,237,0.14154392172577,0.0277675111317255
10,238,-0.130664532029624,-0.542071360235003
10,239,-0.141559327451041,-0.663340826530612
10,24,-0.133067661431172,0.86343739229025
10,240,0.142089972012825,0.212766637600495
10,241,-0.137745497389228,-0.322206289115646
10,242,-0.14416542823942,0.441095436611008
10,243,0.134113031235824,0.34625489167182
10,244,0.137307461525274,-0.664679048752834
10,245,-0.14397407000934,0.599945978973408
10,246,0.134015667360689,0.367741148835292
10,247,0.1662394460793,-0.272245175015461
10,248,0.156247056101672,-0.165349419810348
10,249,0.139054555573937,0.0866168561121418
10,25,-0.139306836982032,0.99532656122449
10,250,0.143569092438524,0.0185696492475778
10,26,0.133600210030552,0.154506301381159
10,27,0.145112761070248,1.20268267120181
10,28,0.140179504732307,-0.541327262729334
10,29,0.145116217218148,-0.998666904040404
10,3,0.137986979849086,-0.70504970727685
10,30,-0.137283108632648,0.00982163182848917
10,31,0.144314860560685,-0.54642816955267
10,32,-0.144170593764809,0.556208345392703
10,33,0.136908487683243,-1.00476310801897
10,34,0.133688461757655,-0.49268947443826
10,35,-0.141897712351434,1.19776336683158
10,36,0.135619994980348,0.496683825912183
10,37,-0.137712329335386,1.18346934487734
10,38,-0.144470793281526,-0.672560093382808
10,39,0.135466953357703,0.470444367656153
10,4,0.144141268263033,0.0825335261801691
10,40,0.13776276291496,0.881311314368172
10,41,0.154230355166977,-0.0548140252525252
10,42,0,-0.18126047979798
10,43,0.138297657266613,-0.457752789527933
10,44,0.133706971109268,0.510183362090291
10,45,0.16933782205844,-0.710869114100186
10,46,-0.14334599984901,1.06955938589981
10,47,0.134360932342164,-0.873422006596578
10,48,0.141201721111035,-0.606490852504637
10,49,-0.140266495741392,-0.626574553597197
10,5,-0.139020686668236,0.233615484126984
10,50,0.144576401152625,-0.0151498668315812
10,51,-0.162014504461297,0.907355999072357
10,52,-0.133632991599023,-0.847075544733045
10,53,-0.149828666858602,0.527179089053804
10,54,-0.141971483323326,0.176460190682334
10,55,0.141111690928573,0.898649562667491
10,56,0,0.684208839311482
10,57,0,0.307989895279324
10,58,-0.13406946554237,0.312498341682127
10,59,0.148334578653887,0.287355477839621
10,6,0.141278157941235,1.04016205246341
10,60,0,-0.37118191723356
10,61,0.149526437696524,0.709606136569779
10,62,-0.132810071160943,0.0544425452484025
10,63,-0.140146467682495,0.370645790764791
10,64,0.136070001956532,0.557054980004123
10,65,0.149513897975579,0.628308741290456
10,66,0,0.599106227169656
10,67,-0.135405282422717,-0.432594856627499
10,68,0.137149728848708,0.117491793547722
10,69,0.146549413787315,-1.83758331374974
10,7,0,-0.0686930416408988
10,70,-0.142389305661684,-0.832678639146568
10,71,-0.152790274749473,0.79200155112348
10,72,-0.148754227974684,0.268099832302618
10,73,0.134503650331198,-0.117078044836116
10,74,0.15631554272655,0.643602413110699
10,75,-0.136109709959169,-0.078672255514327
10,76,0.137130857843183,-0.224618197072769
10,77,0.142257283988603,-0.10231235466914
10,78,-0.139691622752687,-0.817948543702329
10,79,0,0.387214890847248
10,8,0.1339668292733,0.0390575064935063
10,80,0.135955044604922,0.29928846227582
10,81,-0.136173381498653,0.137804830035044
10,82,-0.144213767806338,-0.0568197051123483
10,83,-0.126944057801168,0.842379986291486
10,84,-0.142704567041313,0.41972414873222
10,85,-0.147305949673786,-0.628871993815708
10,86,-0.132130268715262,0.21676250669965
10,87,-0.142043808212043,0.610072614203257
10,88,0.144293464127123,-0.289665739022882
10,89,-0.141128322061771,0.512811829622758
10,9,0.180662688917771,-0.296759614615543
10,90,0.135996710218505,-0.216461479385694
10,91,0.139111735789857,0.80743193939394
10,92,0.142970573719299,0.6042930572047
10,93,0.140126064814629,-0.267348693052979
10,94,0.137952058296898,0.532430697278911
10,95,0.144158197814369,-0.0579550581323437
10,96,0.141545112812418,-0.87629837816945
10,97,-0.141438054432695,-0.395463523603381
10,98,-0.137009980855919,0.442957500206143
10,99,-0.153544274141776,0.991271319934034
100,1,0.165924612757129,-0.587728567614925
100,10,0.140470579282054,-0.555918840032983
100,100,0,0.549243941661513
100,101,-0.146272595759342,-0.971037730777159
100,102,0,0.404234877035663
100,103,0,1.13171460482375
100,104,0.141577292018578,0.145959527004741
100,105,0.14738105725065,0.386080106885178
100,106,0.138685938780671,0.0445111996495569
100,107,-0.139536995610116,-0.134152718923933
100,108,0.144224889589308,0.569832011647083
100,109,-0.146492151696925,0.323441770047413
100,11,-0.146204949566049,0.0957268316841886
100,110,0.148607752973128,-0.574839016182231
100,111,0.148263190962509,0.389290007008864
100,112,0.143322851790523,0.0591902965367964
100,113,0.134887600151629,-1.6668586046176
100,114,-0.144037109984845,-0.136261204803133
100,115,0,-1.29685143815708
100,116,0,0.491732012987014
100,117,-0.144551120391162,0.113657935992579
100,118,0.141146679681527,0.0604753257060399
100,119,0.150199817021927,1.25714293351886
100,12,-0.143103110665215,-0.435714658317872
100,120,0.151509798226201,-0.139950419398062
100,121,0.145856821299215,-0.228281635848279
100,122,0,-0.353894721294578
100,123,-0.14295505352706,0.611303284477427
100,124,0.151737685918058,-0.355447712842713
100,125,-0.142594368168716,0.303757382704597
100,126,0,0.0443711457431457
100,127,0.145535677098439,0.201954480519481
100,128,0.147529757934178,0.990613642651
100,129,0.138942572949406,-0.685240227581942
100,13,-0.135527346077496,-0.457559202226345
100,130,-0.149343016390131,-0.681564898783756
100,131,-0.133856956168147,0.0702409381570812
100,132,0.138439992184206,0.28269586745001
100,133,0.145329698439605,-0.443873978561121
100,134,0.144348776774673,0.615838723768295
100,135,-0.155049378356837,0.669208782415997
100,136,0.141231167765689,0.210185763966192
100,137,-0.14838386927581,0.463141388682746
100,138,-0.147302695981512,0.167146094104308
100,139,0,-0.315991729024943
100,14,0.139447351354845,0.824215359925788
100,140,-0.139224371658107,-0.728158109461966
100,141,0.140412397171269,0.472620229231086
100,142,-0.14312235037749,-0.179841293547722
100,143,-0.149967059671955,0.0451323602350032
100,144,0.159285163194276,0.870291566584209
100,145,0,-0.558239759327974
100,146,0,0.123998699443414
100,147,-0.153878077004668,-0.00987729148629151
100,148,-0.14273107349382,-0.620058830550402
100,149,0.145271833681986,0.440593534735106
100,15,0.150439388684898,1.6184262577819
100,150,-0.137065757570809,0.441936857761286
100,151,0.143668225191964,-0.0779878419913421
100,152,0.141645641356854,0.758590215728716
100,153,-0.152655039446764,0.065734518243661
100,154,0.14491603688861,-0.146412921150278
100,155,0.14094675509096,-0.433638873634302
100,156,0.139653569919225,-1.58290494526902
100,157,0,-0.618208833230262
100,158,0.158080904222332,0.0693313699237271
100,159,-0.146547203340295,-0.0291099200164914
100,16,-0.144036928225013,0.117239301071944
100,160,-0.155668021670429,0.0347019996907854
100,161,0.166702433724409,0.701974233560091
100,162,0.14733493485533,0.314835156874871
100,163,-0.146607270105045,0.298446229024943
100,164,0.142520833659556,0.678947082354154
100,165,0.135952429377853,-0.359914180787467
100,166,0,-0.226766692125335
100,167,0.135012254928912,0.114327568748711
100,168,-0.160441730808058,-0.245750012368583
100,169,0.15843512300491,-0.801623338796125
100,17,0.140681214974619,-0.46575273953824
100,170,0,0.416445055761699
100,171,0.135931148023994,0.741547769119769
100,172,0.138429442022373,0.161464597917955
100,173,-0.144410832377199,-0.210690182230468
100,174,-0.145531086830396,-0.0252685582354154
100,175,0.142684144940604,-0.235280495774067
100,176,-0.134285795848153,-0.349271626056483
100,177,-0.136915860866154,1.09043558946609
100,178,-0.141704565555591,-0.159377549989693
100,179,0.149808096051378,-0.369425415275201
100,18,-0.146820899135171,1.24495598464234
100,180,0.14005098715889,0.568741052772624
100,181,0.144138890446031,-0.0675030716347145
100,182,0.151713503988533,0.277382062049062
100,183,0.139499810917715,-0.310296855596784
100,184,-0.143217348369715,0.691516179859822
100,185,0.141146942877729,0.262345359101216
100,186,-0.138132559125047,-0.791900527313956
100,187,0.152562119441074,-0.278155739847454
100,188,0.143054042858737,-0.534292523088023
100,189,0.141233190227269,0.748447201607916
100,19,0.144850832073559,0.148285688517831
100,190,0.145628557652978,0.478343408369408
100,191,0,0.282093346835704
100,192,-0.138485694113848,-1.51780963048856
100,193,-0.135274635159441,0.167930230674088
100,194,0.142927761719682,0.193399753865182
100,195,-0.14561890082431,1.1731893899196
100,196,-0.145015899292763,0.67823665275201
100,197,-0.138331091768098,0.374056464646465
100,198,-0.147525993238104,-0.0925510775097918
100,199,0.154912285486311,0.292309031333746
100,2,0.139234290857638,-0.456319540507112
100,20,-0.145014040300977,0.189376672335601
100,200,0.149216304815761,-0.21451069181612
100,201,-0.143808760106514,-0.763244810966811
100,202,0.143759232536179,-0.17033841321377
100,203,0.146777532571627,0.17599389909297
100,204,0.147092322242348,-0.183307723974438
100,205,0.152633865842078,0.928872616780045
100,206,0.155205279572813,0.08946301278087
100,207,0.14448105312465,1.68561524623789
100,208,-0.144830002596857,0.211135981344053
100,209,0.136360111242342,0.833761643681715
100,21,-0.133199934130458,-0.571033727788085
100,210,0.142290822010093,-0.274246257163471
100,211,-0.140113231622057,-0.771011887755102
100,212,0.146709172873327,-0.201643905689549
100,213,0.139455042633756,0.324255831684189
100,214,0.139421400291801,-0.0709853580705009
100,215,0.145588513981658,1.24309467955061
100,216,0.143024644660231,-0.500119184291899
100,217,-0.137294514247899,0.182877108637394
100,218,-0.142309205960282,1.57954803916718
100,219,-0.136817964159585,0.00231421768707467
100,22,-0.136401751900841,0.588936360235003
100,220,-0.155719941396022,-0.373803158524016
100,221,0.144520314421558,0.589021194805195
100,222,0.143153184897269,-1.0180410861678
100,223,0.139995032100778,0.215053181921254
100,224,0.138321840778297,-0.29827044619666
100,225,0.141733168590601,1.27121560183467
100,226,0.150133759552292,0.0483953549783547
100,227,0.141681615763766,-0.422241134920635
100,228,0.145231638490419,-0.289579257266543
100,229,-0.143724013672254,-0.114843246031746
100,23,0.140058201064457,0.57152412585034
100,230,-0.143339554303802,0.857395824159967
100,231,-0.146513645756259,-0.00693284601113171
100,232,-0.137596721063646,-0.781314160997733
100,233,0,0.533867526283241
100,234,-0.15032847406871,0.403485278190064
100,235,0.14019963069983,0.00855740331890338
100,236,0.138614789315284,0.783206737682952
100,237,0.143892311671672,-0.00706968645640094
100,238,0.132832419350839,0.375746863017935
100,239,0.143907972997112,-0.0244334081632653
100,24,-0.146276946348871,0.745925223356009
100,240,0.144447421613062,-0.865310297155225
100,241,-0.140030866744677,-0.641608670068027
100,242,0.146557312243312,-0.280274190785405
100,243,-0.136338133453769,0.273373514326943
100,244,0.139585563320192,-0.035582985260771
100,245,0.14636277914187,0.347781780766852
100,246,0.136239154190685,0.123464197485055
100,247,0.168997565531022,-0.461791420531849
100,248,0,-0.634380647598434
100,249,0.141361643835023,0.819567056380128
100,25,0.153209935318894,0.544527622448979
100,250,-0.145951082488779,0.453487187177901
100,26,-0.150542030845593,0.120084373634302
100,27,0.162619558690821,-0.321326851473923
100,28,-0.143604622812352,-0.569573605236034
100,29,0.145006570925913,-0.0293663989898991
100,3,-0.140720117657444,0.187715171717172
100,30,-0.137379276019688,-0.057153724283653
100,31,-0.143832873790921,0.198624636775923
100,32,-0.146055533132356,-0.622872777674706
100,33,0.140100421536986,-0.279107656668728
100,34,-0.136546852781206,0.399263677283034
100,35,0.13138542855549,0.212883839414553
100,36,-0.145692715377256,-0.778654096784168
100,37,-0.141261539845095,0.244395582148011
100,38,0,0.266100997835498
100,39,-0.142468731043399,0.799550563698207
100,4,-0.146996305386573,-1.51019595042259
100,40,0,-0.70495024695939
