Var1,Var2,betas_dgp,cov_dgp
1,131,0,0.032181557714141
1,132,0,0.0304785323862011
1,133,0.130845447531473,-0.00369660836514698
1,134,0,0.0287636073927606
1,135,0,-0.00199807375512918
1,136,0,0.0120242384625057
1,137,0,-0.00720804364254969
1,138,0,-0.0170226053419402
1,139,0,-0.00948360934520187
1,140,-0.131744307957925,-0.0331234496394824
1,141,0,0.00144837140322783
1,142,0,0.017466786405117
1,143,0,0.0280985506316507
1,144,0,0.0127560910460053
1,145,-0.131062752554441,0.00468644099793483
1,146,0,0.0312886527356176
1,147,0,0.0322101564117355
1,148,0,0.0154366085721074
1,149,0,-0.0353535040482604
1,150,0,-0.00739738798067534
1,151,0,-0.0190961366156246
1,152,0,-0.139887580262956
1,153,0,-0.0125079531784529
1,154,0,-0.119048324416564
1,155,0,0.000415617426104935
1,156,0,0.00153365778023214
1,157,0,-0.109283667435306
1,158,0,-0.106239353937474
1,159,0,-0.111549395653953
1,160,0,0.0196203887972226
1,161,0,0.0530084073670052
1,162,0,0.0150387617543927
1,163,0.115834579110526,-0.0167193932673696
1,164,0,-0.0361632766961308
1,165,0,-0.0213893847104788
1,166,0,0.0223677654391374
1,167,0,-0.0286596582974918
1,168,0,0.013159890007823
1,169,0,-0.0852030900314828
1,170,-0.132529950403221,-0.00962227958376331
1,171,0,-0.0124225856491858
1,172,0,-0.0553626091013584
1,173,0,-0.00853016589215894
1,174,0,0.00510215711546481
1,175,0,0.0278064063016928
1,176,0.12060410324113,0.00429407210322894
1,177,0,0.0332328592669885
1,178,0,-0.0300221759940566
1,179,0,0.0299042598551447
1,180,0,0.0434312546380654
1,181,0,0.0241938642864318
1,182,0,0.045087537785498
1,183,0,0.0116157275949181
1,184,0,0.0373642495898881
1,185,0,0.0134746831525214
1,186,0,-0.0517157925196458
1,187,0.124065314976438,0.0184428347982739
1,188,-0.128669776962288,0.0128537196686683
1,189,0,-0.0166073177604138
1,190,0,-0.0113925997158107
1,191,0,0.086303011967845
1,192,0,-0.0465618540025631
1,193,0,-0.0283515546485474
1,194,-0.121493673566713,-0.0011833336156381
1,195,0,0.0158103497046597
1,196,0,-0.0367673898121847
1,197,0,0.0143659600971052
1,198,0,-0.00900407969325575
1,199,0,0.0644689341093708
1,200,0,-0.0304748503827301
1,201,0,-0.117019101087577
1,202,0,-0.0272338571924039
1,203,0,0.0128799297146444
1,204,-0.136747625040883,0.0140766599005818
1,205,0,-0.00505977020928196
1,206,0,0.0138065347602235
1,207,0,0.032164606725077
1,208,0,-0.0283390973110899
1,209,0,0.01253490433346
1,210,0,-0.0138983621001916
1,211,-0.130862081117531,0.0665251957522712
1,212,0,0.0117915142657313
1,213,0,-0.025738300236328
1,214,0,0.0019013870632264
1,215,0,0.0097142173470677
1,216,0,-0.0855496492675486
1,217,0,0.0162750446517625
1,218,0,0.0349630347071388
1,219,-0.126384308263581,-0.0270157961369553
1,220,0,-0.0202988551821107
1,221,0,0.0322803483162584
1,222,0.121416948020895,0.0288337502118268
1,223,0,0.00244413367817337
1,224,0,-0.0317238441484227
1,225,0,0.00227529776270595
1,226,0,-0.010651594636432
1,227,0,0.00945013128205164
1,228,0,0.00106446438380421
1,229,0,0.0386936873226466
1,230,0.122943904654947,-0.00745087706812202
1,231,0,0.0417155216139089
1,232,-0.122143868192756,-0.0013777958694615
1,233,0,-0.0125915904562317
1,234,0,0.0407722267172295
1,235,0,0.0193285285252978
1,236,0,0.0477744282690377
1,237,0,0.00614483675876243
1,238,0,-0.00491423032352964
1,239,0,0.0508543674045871
1,240,0,0.0046806917667186
1,241,0,0.011839802507165
1,242,0,-0.0166120271687418
1,243,0,-0.00184172058379724
1,244,0,0.0549856543509879
1,245,0,0.000788333755950224
1,246,0,0.0393314477340238
1,247,0,0.0694955285859903
1,248,0,-0.0156257044422235
1,249,0,0.00353320538102453
1,250,0,0.0337534523498736
1,251,0,0.0411952811447058
1,252,0,0.0239086906253396
1,253,0,0.0266507707154383
1,254,0,0.0323145416082863
1,255,0,-0.0250505511350671
1,256,0,-0.100034128542192
1,257,0,0.0362959699826217
1,258,0.132560635454156,-0.00276034578236117
1,259,0,0.0229258445591172
1,260,0,0.0317962877566634
1,261,0.13209495952628,-0.105004513498563
1,262,-0.133655458087314,-0.102215449496226
1,263,0,0.0195868432910868
1,264,0,-0.0310986406638903
1,265,0,-0.0150673349809869
1,266,0,0.0105098338447921
1,267,0,-0.0333971055353703
1,268,0,-0.020793623030673
1,269,0,-0.0169151176130041
1,270,0,-0.0131797941203625
1,271,0,0.0166043415331456
1,272,0,0.00818581746023063
1,273,0,-0.0135495779159976
1,274,0,0.0333684220171638
1,275,0,0.066818459513102
1,276,0,-0.0178135728367627
1,277,0,0.0522578719920113
1,278,0,0.0178468210232845
1,279,0,0.0366357912930644
1,280,0,0.00715271394577389
1,281,-0.117254705353079,0.0639584840432217
1,282,0,-0.127412120787493
1,283,0,-0.0268839436846237
1,284,0.131545349064697,-0.0476455705894821
1,285,0,-0.0715861225091129
1,286,0,0.0503148624215754
1,287,0,-0.0236679697446701
1,288,0,0.0432187668074814
1,289,0,0.0176795654587411
1,290,0,0.00223634318831425
1,291,0,-0.000279268246374782
1,292,0,0.0235154606153567
1,293,0,0.0155110333506951
1,294,0,0.0135534831643415
1,295,0,-0.0307621151277153
1,296,0,0.0375550032478444
1,297,0,0.0765563354466392
1,298,0,0.0172280682907388
1,299,0,0.0291789080355938
1,300,0,-0.028644557441373
1,301,-0.132486541740593,0.0118144674599663
1,302,0,0.0178354788056249
1,303,0,-0.0305282468119497
1,304,0,-0.0968384558309041
1,305,0,0.0433778334706463
1,306,0,0.037300289269703
1,307,0,0.0213150670921603
1,308,0,-0.00458262363288107
1,309,0,-0.00453301262466884
1,310,0,0.0306723039534465
1,311,0,0.0046719533295563
1,312,0,0.0105676197951524
1,313,0,-0.0393788914693752
1,314,0,-0.00108930517704224
1,315,0,-0.030482998999795
1,316,0,0.0251838989801469
1,317,0,-0.012369369156947
1,318,0,-0.0034483705602344
1,319,0,-0.0263146230049477
1,320,-0.124553125503838,0.033732532705497
1,321,0.120676875928655,0.0263769603437255
1,322,0,-0.00952111519309984
1,323,0,0.0214475127919114
1,324,0,-0.0931580749179771
1,325,0,0.000447630150890715
1,326,0.139201691163696,-0.000970924720603117
1,327,0,0.0321649463789884
1,328,0,-0.107680652480101
1,329,0,0.0157417085229469
1,330,0,-0.0573740370871139
1,331,0,-0.0165785821492384
1,332,0,0.043047288284313
1,333,0,-0.042054343494381
1,334,0,0.0287972479482428
1,335,0,-0.0664036091147125
1,336,0,-0.0967589336398499
1,337,0,-0.0339827902245349
1,338,0,-0.0224485240337073
1,339,0,-0.0224494578775552
1,340,0,0.0243221783459314
1,341,0.119839470678092,0.0085483256139645
1,342,0,-0.0078134210465061
1,343,0,-0.00389705665086446
1,344,-0.118793467423744,0.0334694735766469
1,345,0,0.059476610053902
1,346,0,0.00588843466265259
1,347,0,0.00713259115393389
1,348,0,-0.0648243930244307
1,349,0,-0.0201296215339675
1,350,0,-0.105719209168355
1,351,0,-0.0522227887156807
1,352,0,0.00894099585862326
1,353,0,0.0253656764625847
1,354,0,0.0591193731310579
1,355,0,-0.00230994047173664
1,356,0,-0.0255767120247389
1,357,0,0.0203997064793368
1,358,0,-0.0246739492404571
1,359,0,0.0356077347802739
1,360,0,-0.00989103618038853
1,361,0,-0.0901483287764727
1,362,0,-0.015963703954694
1,363,0,0.00817751437343069
1,364,0,0.00915837148921148
2,1,0,-0.100220845787135
2,2,0,1
2,3,0.140562060509868,0.00398984237274418
2,4,0,-0.161967943684847
2,5,0,-0.135574897182678
2,6,0,-0.0644535160040309
2,7,0,-0.122265775435592
2,8,0,-0.0622464376448549
2,9,0,-0.0230304631925321
2,10,0,0.0709828238256618
2,11,0.134953632312175,0.0119805762171725
2,12,0,0.0112028257430856
2,13,0,0.0518974719208548
2,14,0,0.127289378938729
2,15,0,0.080475706835341
2,16,0,0.0666297822382618
2,17,0,0.0822995482646514
2,18,0,0.0595954094999388
2,19,0,0.0814584229619903
2,20,0,-0.0188248237487708
2,21,0,0.0510009219154296
2,22,0,0.0487439069310551
2,23,0,0.0637444944598079
2,24,-0.126447059518409,-0.0497520266718262
2,25,0,0.0420080772476287
2,26,0,0.0734620607139883
2,27,0,-0.126651552822467
2,28,0.13121661445666,0.00484206173800797
2,29,0,0.108954884783966
2,30,0,-0.00638924008668765
2,31,0,-0.000774332071334974
2,32,0,-0.00663266378277628
2,33,0,0.0308311112625006
2,34,0,-0.0765675770700934
2,35,0,-0.0236833062823058
2,36,0,-0.178302289464602
2,37,0,-0.0171728714495633
2,38,0,0.109408621584204
2,39,0,-0.0405890862398369
2,40,0,-0.0144342988730444
2,41,0,0.0835720894710673
2,42,0,-0.008082032744459
2,43,0,0.0318998209803685
2,44,0,-0.0392851532620244
2,45,0,-0.0571267615975417
2,46,0,0.0320410323430196
2,47,0,-0.0146844762793989
2,48,0,0.0175894818514403
2,49,0,-0.113353410534052
2,50,-0.145252808829555,0.0232517324014845
2,51,0,0.119522291167554
2,52,0,0.0199549161718904
2,53,0,-0.0255939160027653
2,54,0.130359082954741,-0.0497131082147643
2,55,0,0.00659672266941365
2,56,0,0.0313684884793235
2,57,0,-0.0962383887892046
2,58,0,-0.0076388155371005
2,59,0.138722108249672,0.0583590099236722
2,60,0,0.00452969789239276
2,61,0,-0.00618638790344318
2,62,0,0.0530406155887745
2,63,0,-0.0302066724894039
2,64,0,0.0721937151997947
2,65,0,-0.0246306731413212
2,66,0.130579438952765,0.010175310852673
2,67,0,0.0212501951416727
2,68,0,-0.0374506406575176
2,69,0,-0.0319977793244234
2,70,0,0.0782497116884085
2,71,0,-0.0585289884206627
2,72,0,-0.0123423947189717
2,73,0,0.0335185648267595
2,74,0.140103752738702,0.0303685636218008
2,75,0,-0.23305919941163
2,76,0,0.0496169631756617
2,77,0,3.41895318098031e-05
2,78,0,0.058634025299822
2,79,0,0.0355541293663158
2,80,0,0.0496268342668557
2,81,0,-0.0102953330446177
2,82,0,0.0640519326392648
2,83,0,-0.0343275943996333
2,84,0,0.00419471947923797
2,85,0,-0.0389435496500163
2,86,0,0.0549133233666701
2,87,0,0.0635032954034431
2,88,0,-0.10196499460865
2,89,0,-0.056280216300438
2,90,0,0.0202323110168449
2,91,-0.129789718789539,-0.107467205857148
2,92,0,0.0421486215585934
2,93,0,0.0442770784297297
2,94,0,-0.00969360745111665
2,95,0,-0.1898805586465
2,96,0,0.0403141808258263
2,97,0.126104145330225,0.0158716480289866
2,98,0.136625882425754,-0.0647421016844919
2,99,0.124034964537528,-0.154092661490343
2,100,0,0.022695182104767
2,101,0,0.0483268101715387
2,102,0,-0.0310094322184913
2,103,0,-0.0131325191654919
2,104,0,-0.0287313789947834
2,105,0,-0.0115643532844405
2,106,0,0.0386743123861047
2,107,0,-0.00685801958253679
2,108,-0.136704172770477,0.0808330357497847
2,109,0,-0.0335917424180549
2,110,0,-0.00772018398446428
2,111,0,0.12796149639773
2,112,0,0.0384163547317446
2,113,0,0.061710148908961
2,114,0,0.0355216132382077
2,115,0,-0.0486179768418639
2,116,0,-0.0736588996407562
2,117,0,-0.00520833746136885
2,118,0,-0.0466511524375019
2,119,0,-0.00544912191819109
2,120,0,-0.0131937251903631
2,121,0,-0.00265369622098795
2,122,0,0.0134968376427666
2,123,0,-0.156426308038564
2,124,0,0.00500928212200672
2,125,0,0.01049761080873
2,126,0,0.0635752835935931
2,127,0,0.0614551653584383
2,128,0,-0.0150576890314095
2,129,-0.13639089681868,-0.0858596905813213
2,130,0,-0.107046280915735
2,131,0,0.0077753024267643
2,132,0,-0.218151437729979
2,133,0,-0.0253405479239918
2,134,0,0.0266615090157606
2,135,0,-0.0265240361516852
2,136,0,-0.00691381730339601
2,137,0,0.0242528072329672
2,138,0,0.0854214657614669
2,139,0,-0.0258982567634366
2,140,-0.142308695078221,-0.0166447829760151
2,141,0,0.018021534715852
2,142,0,0.0752519250359873
2,143,0,0.00294830438653401
2,144,0,0.0138222062425888
2,145,0,0.0496048687357055
2,146,0,0.0144341913768648
2,147,0.134109838138412,-0.0310288268966833
2,148,0,-0.11936442721253
2,149,0,0.0481869365852658
2,150,0,-0.0258295631539352
2,151,0,0.0625806781058235
2,152,0,0.0166443175601488
2,153,0,0.0059635171509552
2,154,0,-0.0132988570343894
2,155,0,0.0228668270998757
2,156,0,0.0322405281891502
2,157,0,-0.0170127160459538
2,158,0,-0.019104122439846
2,159,-0.134576319731528,-0.119546195780259
2,160,0,0.0431644100957655
2,161,0,-0.123524676842305
2,162,0,0.0712269596058241
2,163,0,0.0847123134641132
2,164,0,0.0209882487909655
2,165,0,0.0298891659242176
2,166,0,0.0732458422403931
2,167,0,-0.0127316741773229
2,168,0,0.0238896896091413
2,169,0,-0.0186516083612955
2,170,0,0.0747975537765664
2,171,0,0.0411755717597071
2,172,0,-0.0226680494917277
2,173,0,0.0512040491005688
2,174,0,-0.0561308331660706
2,175,0,-0.0317711332535403
2,176,0,-0.0147146494646284
2,177,0,0.0151733277094952
2,178,0,0.0672793123516395
2,179,0,-0.0529202142194464
2,180,0,-0.0192846594013118
2,181,0,-0.00343606101501593
2,182,0,-0.0222729364033876
2,183,0,0.00838369656098058
2,184,-0.132839529579079,-0.0296296885851028
2,185,0,0.0359973426935564
2,186,0,0.0511298200169969
2,187,0,0.118590785762071
2,188,0,-0.0131069497929701
2,189,0,0.0358989129289824
2,190,0,-0.00651787667352004
2,191,0,-0.0549113365371042
2,192,0,-0.0459884989847079
2,193,0,0.0965326731872865
2,194,0,0.0081805672178507
2,195,0,0.0321090205102347
2,196,0.133649379529255,0.0834884957645492
2,197,0,0.000616390461250349
2,198,0,0.0235043779847287
2,199,0,0.00242239329017925
2,200,0,0.00779725404326692
2,201,0,0.0311109582863076
2,202,-0.133584214230225,-0.00865908530508583
2,203,0,0.0262041505373254
2,204,0,0.0155950496324234
2,205,0,0.0752004539265912
2,206,-0.142733129290409,0.0313204280681488
2,207,0,-0.0495167397372298
2,208,0,-0.0526825120438379
2,209,0,-0.0111163581701317
2,210,0,-0.0997260596420156
2,211,0,-0.0553529988739158
2,212,0,0.0327602815929588
2,213,0,-0.00336286205627958
2,214,0,0.0348915022943702
2,215,0,-0.0677139807799072
2,216,0,0.0957558797651724
2,217,0,-0.0746855035379908
2,218,0,-0.0346265753152347
2,219,0,0.0854953118311367
2,220,0,0.089187178225707
2,221,0,-0.159725102779253
2,222,0,0.0361301707622917
2,223,0,-0.0725871676308338
2,224,0,0.0666335849422045
2,225,0,0.140062003147158
2,226,0,-0.0271245030739782
2,227,0,0.0154185462696446
2,228,0,-0.0307656440437424
2,229,0,-0.143816224652781
2,230,0.132802600055058,-0.116580432717768
2,231,0,0.0234493479415292
2,232,0,-0.010818156793168
2,233,0,-0.0351855192257915
2,234,0,-0.0275813536588211
2,235,0,0.0505685772044599
2,236,0,0.0652891287409087
2,237,0,-0.153457072195149
2,238,0,0.0200829325889239
2,239,0,0.00914863350162769
2,240,-0.128051484131424,-0.00514316011679558
2,241,0.138909265539955,-0.00192484343654731
2,242,0.137946750058083,0.0735845541597345
2,243,0,0.0265082756569011
2,244,0,0.0116790499374975
2,245,0,0.0383923796296733
2,246,0,0.111155882538304
2,247,0,0.0350174531647992
2,248,0,0.0163841117493081
2,249,0,0.00446596045472607
2,250,0,-0.0235122801702683
2,251,0,0.0394829095136686
2,252,0,-0.0224472763413999
2,253,0,-0.0689537984485226
2,254,0,-0.0495970284058992
2,255,0,0.0383352612699772
2,256,0,0.0653168654026717
2,257,0,-0.0198020345091905
2,258,0,-0.183334295716566
2,259,0,-0.119479488087713
2,260,0,0.0327439543854343
2,261,0,-0.0217518633889591
2,262,0,-0.129810747932033
2,263,-0.127605064011569,0.0272669826997508
2,264,0,-0.0110594130318577
2,265,-0.140230582393266,0.0553134579812169
2,266,0,0.0215286632022996
2,267,0,0.00239708312945768
2,268,0,0.0544830190909222
2,269,0,0.0329180207654971
2,270,0,0.0300467567338487
2,271,0,0.0735715379911167
2,272,0,0.0976710132890438
2,273,0,-0.0267359110677136
2,274,0.131933812688181,0.00402526489867924
2,275,0,-0.029722245479537
2,276,0,-0.00860292348887584
2,277,0,-0.0863092565217514
2,278,-0.129222701518295,0.0105579466693147
2,279,0,-0.0331802190606915
2,280,0.127613081213023,0.0604231965348193
2,281,0,0.013857604659177
2,282,0,0.0460688012607459
2,283,0,0.000469164614984726
2,284,0,0.0720932540762956
2,285,0.135822133887618,0.0856636141904711
2,286,0,-0.190366061010872
2,287,0,-0.0603788605949436
2,288,0,-0.104543019935658
2,289,0,0.019840371312517
2,290,0,-0.0672019347327667
2,291,0,0.0590538899382525
2,292,0,-0.00578350077122672
2,293,0,-0.0252095349475966
2,294,0,-0.185438247117092
2,295,0,0.00216636479252452
2,296,0,-0.0493157667403257
2,297,0,0.0443159834620424
2,298,0,0.0792405925485471
2,299,0,-0.16187135670141
2,300,0,0.123681107743124
2,301,0.143110447523481,0.0115463028321286
2,302,0,0.0756489775141444
2,303,0,0.0648874374576616
2,304,0,0.018303891826678
2,305,0,-0.0093563681513961
2,306,0,-0.0648614367058797
2,307,0,-0.010220788163573
2,308,0.139047043543948,-0.0983697957415515
2,309,0,-0.129284869284084
2,310,0,-0.0184638475825137
2,311,0,-0.0904774665140232
2,312,-0.149443600147266,-0.000691787133700645
2,313,0,0.0573451255894529
2,314,0,-0.169749408536677
2,315,0,0.0535283794942158
2,316,0,-0.0177084452243286
2,317,-0.142825810112248,0.00177302465363396
2,318,0,-0.0646680117135706
2,319,0,-0.11345897418024
2,320,0,0.0376834264026096
2,321,0,-0.00520880681210091
2,322,0,-0.0483609406770387
2,323,0,0.021456913395683
2,324,-0.13836190735835,0.0865977372393565
2,325,0,-0.0338955013753244
2,326,0,0.079146564194547
2,327,0,0.0457105926126038
2,328,0.131557574346572,-0.106076517115235
2,329,0,-0.0272771288272433
2,330,0,0.145708091347942
2,331,0,-0.021175380311534
2,332,0,0.00291680100031176
2,333,0,-0.000211023742297681
2,334,0,-0.122228040480051
2,335,0,0.00314935634268626
2,336,0,-0.0481568910026986
2,337,0,0.107204444615025
2,338,0,-0.0290267282755815
2,339,0,0.0291310161114531
2,340,0,-0.0319045868099328
2,341,0,-0.0102245907557725
2,342,0,0.0234110364219747
2,343,0,-0.0354666360958916
2,344,0,-0.0128403643269901
2,345,0,-0.0623638108160569
2,346,0,0.0652813404996055
2,347,0,-0.0312414129797033
2,348,0,0.12842384149029
2,349,0,-0.0305708455095839
2,350,0,0.108226979553804
2,351,-0.135610376565995,-0.0208458656994217
2,352,0,-0.0210284451193925
2,353,0,-0.0644508469403961
2,354,0,-0.0588856063669186
2,355,0,0.0615921684443366
2,356,0,-0.0410912560568198
2,357,0,-0.0490792378116105
2,358,0,-0.00733859636846049
2,359,0,-0.0366442278241408
2,360,0,0.00921882798157875
2,361,0,0.0613372073363746
2,362,0,-0.0087078784281603
2,363,0,0.140655909726491
2,364,0.135132337290218,-0.144546046598271
3,1,0,0.0192446844049993
3,2,0,0.00398984237274419
3,3,-0.449867617338896,1
3,4,0,0.0316703364332988
3,5,0,-0.0520255449448672
3,6,0,-0.062829768522433
3,7,0,0.0223230850120985
3,8,0,-0.266151957490255
3,9,0.152585284277535,-0.0185156420024235
3,10,0.133243933180144,-0.021457236200707
3,11,0,-0.0520759314990768
3,12,0,0.00761784372359002
3,13,0,0.0632100294803859
3,14,0,0.0331312586252632
3,15,0,0.0539736015468869
3,16,0,-0.00956389022141245
3,17,0,0.0521909813448464
3,18,0,0.0796832723863671
3,19,0,0.0204756686611586
3,20,0,0.06001181760102
3,21,0,0.00193272542410182
3,22,0,0.0260012522557064
3,23,0,-0.0423921358345952
3,24,0,0.0461502869051355
3,25,0,0.0729613249418959
3,26,0,-0.17622196456346
3,27,0,0.0448425221871971
3,28,0,0.0177112765858135
3,29,0,0.0531913756032305
3,30,0,-0.232233519903915
3,31,0,-0.0106823144671672
3,32,0,-0.0119060648120575
3,33,0,0.0240700713798885
3,34,0,0.121367580500426
3,35,0,-0.0790864046527257
3,36,0,0.00305775489147376
3,37,0,-0.0119976571734402
3,38,0,0.0334866043538269
3,39,0,-0.0177848335258626
3,40,0,-0.0459064051276541
3,41,0,-0.0784591853559733
3,42,0,0.0246417173478613
3,43,0,0.0555956353658388
3,44,0,0.0706603226265359
3,45,0,-0.0342328512631024
3,46,0,0.0780048311400096
3,47,0,-0.0182926162303025
3,48,0,-0.0949985722319112
3,49,0,-0.0133979991222627
3,50,0,0.0373806299385193
3,51,0,0.046774946976783
3,52,0,0.0223068233218932
3,53,0,0.0371220646028005
3,54,0,0.0353562314006031
3,55,0,-0.0245654120472901
3,56,0,-0.0450010802790552
3,57,0,-0.0252231903635965
3,58,0,0.0210181517059071
3,59,0,0.0227292926359869
3,60,0,0.00396669679197863
3,61,0,0.0144299647216097
3,62,-0.126440856705678,-0.0647582343806905
3,63,0,-0.0975445671537833
3,64,0,0.090539750112967
3,65,0,-0.0262680478122269
3,66,0,0.0369847646828141
3,67,0,-0.0897192965402324
3,68,0.141248245781593,-0.0567623351505437
3,69,0.134113889523345,0.00180432945072117
3,70,-0.136040299214356,0.0253330739817807
3,71,0,0.00145911562770153
3,72,0,0.0106392615761789
3,73,0,-0.00577657380489331
3,74,0,-0.0370900196850925
3,75,0,-0.0796161415665186
3,76,0,0.0430964679950008
3,77,0,0.0238322833950648
3,78,0,0.0631600733687893
3,79,0,0.00594343661219177
3,80,0,0.0553937462584492
3,81,0,-0.0685145729812869
3,82,0,0.0363824013509997
3,83,0.143521253491385,0.0160592650899494
3,84,0,0.05344550305253
3,85,0,0.0700122126149108
3,86,0,0.00630577457058735
3,87,0,-0.0555856822946093
3,88,0,0.0929679453877701
3,89,0,-0.00030207664308357
3,90,0,-0.0431009135569795
3,91,0,0.0346205756739692
3,92,0,0.0167843844260756
3,93,0,0.0108201112897568
3,94,0,0.0701928814068624
3,95,0,0.0642357560719986
3,96,0,-0.196660406847428
3,97,0,0.153356149055736
3,98,0,-0.000237945051101121
3,99,0,-0.0549402057966826
3,100,0,-0.00590022380286249
3,101,0,0.0876259817594495
3,102,0,0.0907572889237239
3,103,0,0.0248878484660114
3,104,0,-0.02274952853246
3,105,0,-0.0941219433961247
3,106,0,-0.0408869941848533
3,107,0.146409327540937,0.0307092249812943
3,108,0,-0.0946631524874735
3,109,0,-0.0115285997081962
3,110,0,-0.0493605208417833
3,111,0,0.128078438134922
3,112,0.1406820414029,-0.0463070148153599
3,113,0,-0.0394661992642728
3,114,0,0.00739711304559599
3,115,0,0.0545215150586464
3,116,0,0.0121106255556141
3,117,0.143150264734955,-0.0177549700939212
3,118,0,0.0840145027476602
3,119,0.141682486959409,-0.0414777743007871
3,120,0,0.0117415974139137
3,121,0,-0.0913232259775942
3,122,0,-0.104791152095051
3,123,0,0.0924984041247184
3,124,0,0.0476488889331594
3,125,0.137697596060489,0.078322839502888
3,126,0,0.0168226214970239
3,127,0,0.0781442273962397
3,128,0,0.104329842403618
3,129,0,-0.0447582769593992
3,130,0,0.0932609669461696
3,131,-0.142069003021955,0.0697406252477456
3,132,0,-0.0599737080247962
3,133,0,0.0747292488930075
3,134,0,0.0744199197051135
3,135,0,-0.165304586699397
3,136,0,-0.0431813706603382
3,137,0,-0.0372012866671115
3,138,0,0.0728901976676311
3,139,0,-0.193582893888306
3,140,0,0.0871800814875819
3,141,0.134543383770235,0.036569860311005
3,142,0,0.00533610865264211
3,143,0,-0.016452076893384
3,144,0,-0.1373152627403
3,145,0,-0.0553243495995203
3,146,0,0.0762438029134551
