1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197448798942205,0,0,0,0,0,0,0,0,0.184878779035799,-0.179740570388422,0,0,0,0,0,0,0,0,0,-0.194116946138287,0,0,0.191852531044897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195967760016579,0,0,0,0,0,0,0,0.181962453241216,0,0,-0.180618139245989,0,0,0,0,0,0,0,0,0,0,0,0.192741501336233,0,0,0,0,0,0,0,0,0,0,0,0.180255196171917,0,0,0,-0.178299414506259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200312489171362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190806381282737,0,0,0,0,0,0,0,0
-0.177648044685612,0,0,0,0,0,0,0,0,-0.18844369161584,0,-0.218037512619048,0,0,0.163996198227051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172279503484372,0,0,0,0,0.185772845285812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158010036730835,0.181402540748774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164059333235225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172916245952905,0,-0.185424349782444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175633313359659,0,0.174500007984949,0.172982291471848,0,0,0
0,0,0,0,0.183604865108151,0,0,0,-0.1760096893499,0,0,0,0,0,-0.168878993355576,0,0,0,0,0,0,-0.164136943395479,0,-0.171335242609623,-0.173115816900354,0,0,0,0,0,0,0.189389594344225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172171773131325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18418763813367,0,0,0,0,0,0.175642352727321,0,0,0.163798248186871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178064625076991,0,0.19094514307897,0,0,0,0,0,0.166456840389362,0,0,0,0.168757267817678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178132637024069,0,0,0
0,0,0,0,0,0,0,0,0,0.180234592485571,0,-0.178750677881325,0,0.318079805001617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18895485526292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173445447073444,0,0,0,0,0,0,0,0,0,0,0,0.219340531819593,0,0,0,0,0.195987264963105,0,0,0,0.196133156158012,0,0,0,0,0,0.191184411993449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205132433553827,0,0,0.194042264736177,0,0,0,0.186822021928971,0.233625159785095,0,0,0,0,0,0,0,0,0,0,0,0.181914675613495,0,0,0,0,0,0,0,0,0,0,0,-0.194225308261872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191469220843941,0,0,0,0.21179830621372,0,0,0,0.202515443061467,0,0,0,0,0,0,0,-0.200432286221701,0
0,0,0.169180392923322,0,0,0,-0.174707254877881,0,0,0,0,0,0,0,0.616691356757656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202479233389815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162639794424136,0,0,0,0,0,0,0,0,0,0,0.186509147954289,-0.159248460303684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17960730392405,0,0,0,0,0,0,0.18026407967089,0,0,0,0,0,0,0,0.192513608760945,0,0,0,0,0,0,0,0,0,0,-0.175315757868038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171011840741768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.175758405915659,0,0,0,0,0,-0.175521520589186,0,0.620412304066122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152580710300212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170999104256267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165159538191735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159609403007291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167081045226098,0
0,0,0.180828715362041,0,-0.209295085821655,0,0,0,0,-0.197380523614436,0,0,0.179871224830298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186306678850956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204857102151247,0,0,0,0,0,0,0,0.170951242629643,0,0,0,-0.193857283766221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191587188863179,0,0.169605714441731,0,0.175310473786882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181223356553759,0,0,0,0.185044546132093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918569256378,0,0,0,0.178826181407769,0,-0.178007281440974,0,0.197812902574578,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.170092290886135,0,0,0,0,0,0,0,0,0,0,0,0,0.167554497874305,0,0,0,0,0,0,0,0,0,0,0,0,0.180530668462922,0,0,0,0,0,0,-0.18312525562998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20527708472724,0.19453653240816,0,0,0,0,0,0,0,0,0.192808268225864,0,0,0,0,0,0,0,0,0,0.175884531370832,0,0,0,0,0,0,0,-0.187337631873835,0,0,0,0,-0.17566988209446,0,0.188022675357018,0,-0.218645825838817,0,-0.171400333207523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178975986362273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437047437851,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165989496711522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19140970420749,0.172969102952558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158736761621049,0,0.182977679575587,0,0,0,0,-0.176890859741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173978668104656,0,0,0,0.184489489367635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161830320902816,0,0,0.162437631305932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164416891845471,-0.172274506839633,0,0,0,0,0,0,0,0,0,0.18915997429667,0,0,0.295877459226176,0,0,0,0,0,0,0.174966748928739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16517514674305,0,0,0,0,0,0,0,0,0,0,0,0,0.182784468892612,0,0,0,0,0,-0.200571697522377,0,0,-0.194359724106293,0,0,0,0,0,0.198789816882689,0,0,0,0,0,0.186780832289197,0,0,0,0,0,0,0,-0.201886123586533,0,0,0,0,0,0,0,0,0,0.196525371576408,0,0,0,0,0,0,0,0,0,0,0,0,-0.232515241415373,0.193131230609993,0,0,0,0,0,0,-0.181595448939938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177615439306733,0,0,0,0,0,0,0,-0.204367833813974,0,0,0,0.195410639264443,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179096796140717,0,0,0,0,0,0,0,0,0,0,0,0.818607077468187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205651194888285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192077903133461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182779998863807,0,0,0,0,-0.167935402512803,0,0,0,0,-0.171856919845334,0,0,0,0,0,0,-0.193664901369895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184985247241459,0,0,0,0,0,0,0.169878800378969,0,0,0,0,0,0,0,0,0,0,0.176725193189115,0,0.16376898833872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179782829736496,0,0,0,0,-0.182658117134445,0.164903411265322
0,0,0,-0.161095358221813,0,0,0,0,0,0.179089727400998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171419218959384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181971556901007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171041806181177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18245999859481,0,0,0,0,0.17888980439962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17454752926894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175552530876879,0,0
0,0,0,0,0,0,0,0.172914190157734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171584253318769,0,0.174987667268374,0,0,0,0,0,0,0.184052119500009,0,0,0,-0.180618395113263,0,0,0,0,0,0,0,0,0,0,0.195382121909461,0,0,0,0,0,0,0,0,0.180450547228318,0,0,0,0,0,-0.20537683659316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175970000288193,0,0,0,0.19590655977321,0,0,0,0,0,0,0,-0.181689112205065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176497264496963,0,0.181929964567926,0,0,0
0,0.164414785384801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940404689172283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170611448515782,-0.166717696785774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179259539530682,-0.17032808395866,0,0,0,0,0,0,0.177353814456172,0,0,0,0.166112710105496,0,0.167564600155219,0,0,0,0,0,0,0,0.192803139700528,0,0,0,0,0,0,0.179584369708332,0,0,0,-0.183251465796163,0,0
0.170759914138999,0,0,0,0,0,0.171368545383932,0,0,0,0,0,0,0,0,0,0,0.159519047890666,0.162817386263367,0,0.167963816889039,0,0,0,-0.830484844977036,0,0,0,0,0.166657167180074,0,-0.190005401982649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193859806308769,0,-0.201743967276646,0,0.163243673756098,0,0.185266919197357,0,0,0,0,0,-0.18948975725815,0,0,0,-0.172731596353833,0,0,-0.176541846336123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172646347700465,0,0,0,0.214882612892777,0,0,0,0,0,0,0,0,0,0,0.184095898779624,0,0,0,0,0,0.179714066479115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.17070550534524,0,0,0,0,0,0,-0.171155007843839,0.17536317133203,0,0,0,0.162187431414617,0,0,0,0,0,0.172011927072457,0,0,0,0,0,0,0,0,0,0,0,-0.178956268380881,0,0,0,0,0,0,0,0,0,0,0,0,-0.185608633198661,0,0,0,0,0,0,0,0.173180688013938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177889360361714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16631418778139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176661242787004,0,0,0,0,0,0.165349367677549,0,0,0.173971373737627,0,0,-0.163704971499893,0.180319191787072,0,0,-0.177045149289845,0.171074209000426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173207182674803,0,0,0,0,0,0,0,0,0,0,0,0,0.544050770811737,0.166893823567711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170502615501053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187698944956777,0,0,0,0,0,0,0,0.165538402490222,0,0,0,0,-0.189506057666071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162189096812987,0,0.161619011833495,0,0,0,0,0,0,0,0,0,0,0,0,0.168340201826631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85420794505626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185576906543827,0,0,0,0.181003694353793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16188241521095,0,0,-0.18961770067174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175692880500525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179835409349928,0,0,0,0,0,0,0,0.167608968513183,0,0,0,0.168416655865949,0,0,0,0,0,0,0,0,0,0.175512768967906,0.176227536940356,0,0,0,0,0,0,0,0,0,0,0.181573187168031,0,-0.180401553694948,-0.178832508396935,0,0,0
0,0,0,0,0,0,0.176592209785331,0,0,-0.186658396345032,0.186953647066488,0,0,0,0,0,0,0,0,0.178884404642959,-0.173083698189547,0,0,0.168773453399167,0.177943682892506,0,0,0,-0.617082410259172,0,0,0,0,0,0.178246175285121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181100087874171,0,0,0,0.181234897185494,0,0,0,0,0,0,-0.178868166811699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171304780967314,-0.198258445635984,0,0,0,0,0,0,0,0,0,0,0,0,-0.18307749666313,0,0,0,0,0,0,0,0,0,0,0.180027861669683,0,0,0,0,0,0,0.176711166632109,0,0,0,0,0,0,0,0,0.181052055472615,0,0,0,0,0,0,0,-0.17954051874758,-0.186014434684014,0,0
0,0.186224848720393,0,-0.175040188877331,0,0,0,0,0,0,0,0,0,0,-0.189121235261264,0,0,0,0.174911796701646,0,0.180440514782654,0,0,0,0,0,-0.187004979329941,0.181414639217491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166978003133766,0,0,0,0,0,0,0,0,0,0,0,0,-0.179757758217334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173799984551795,0,0,0,-0.183821312241227,0,0,0.161498805515435,0,0,-0.160246625488905,0,0,0,0,0,0,0,0,0,0,0,0,0.178528342089752,0,0,0,0,0.162988239462064,0,0,0,0,0.177670332122078,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169678441671427,0,0,0,0,0.165107507364726,0,0,-0.428439699811861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202853505364379,0,0,0.198094559973247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187651851099128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18276976879895,0,0,0,0,0,0,0,0,0,0,0,0,-0.172691111051113,0,0.177502173676371,0,0,0,0,0,0,0,0,0,-0.185783456086008,0,0,0,0,0,0,0.188545276968674,-0.179151167349911,0,0,0,0,0,0,0,0.185674459935332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178911042155055,0,0,0,0.188886933518574,0,0,0,0,-0.191907823891582,0
0,0,0.183344443357957,0.18001844399315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17988640026173,0.19179160855947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200723083683348,0,0,0,0,0,0,0.195976245667949,0,0,0,0,0,0,0,0,0,0,-0.193921813807402,0.190612010149494,0,0,0,0,0,0,0,0,0.202682962772768,0,0,0,0,0,0,0,0,0.20181730533396,0,0,0,0,0,0,0,0,0,0,-0.210531671926276,0.187528852338048,0.201653156678518,0,0,0,0,0,0,0,0,0,0.187987554054422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196608113330407,0,0,0.187572392706903,0,0,0,0,0,0,0,0,0,0.196042369705489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203778882201837,0,0,0,0,0,0,0,0.201682729109306,0
0,0,0,0,0,0,0,0,0,0,-0.17869812363526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174879138085238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18502521153681,0,0,0,0,0,0,0,0,-0.215946949754936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183135112369899,0,0,0,0,0,0,0,0.169733243014261,0,-0.169136640811867,0,0,0,-0.166106960941922,0,0.185788483888296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181172774345381,0,0.186072974664726,0,0
