1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,-0.172487869992235,0,0,0,0,0,0,0,0,0,0,0,-0.177261484511755,0,0,0.189092520720393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174734428195963,0.182705523730159,0,0,0,0,0,0,0,0.175457765001877,0,0,0,0,0,0,0,0,0.184402406925056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166244496447297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182388200344077,0,0,0,0,-0.195964089572403,0,0,0.168362579737236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277269151527435,0,0,0,0,0,0.166724563671808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188333462330503,0,0,0,0.185232369976643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18761791902254,0,0,0,0,0,0,0,-0.176929104082963,0,0,0.170062738625708,0,-0.174530351682094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181224908403549,0,0,0,0,0.18047869079931,0,0,0.16667826653953,0,0,0,0,0,0,0,0,0.190058955576175,0,0,0,0,0,0,0,-0.182246476966254,0,0,0,0,0,0
0,0,0,0,-0.213592150012351,-0.191544435651644,0,0,0,0,0.180292687912281,0,0,0,0,0,0,0,-0.166104890104041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178504639375492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17186534911382,0,0,0,0,0,0,-0.169700601181664,0,0,0,0,0,0.167340737925046,0,0,0,0,0.172024153321185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171880165171831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176873607239178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.159432542415585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197425399168844,0,0,0,0,0,-0.199115386926201,0,0,0,-0.180397315775825,0,-0.187046171730159,0,0,0.185348766858579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18253186241331,0,-0.180420865245801,0,0,0,0,0,0,0.17310929535901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186431452263821,0,0,0,0,0,0,0.172836382839278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192001005573839,0,0,0.162664812077438,0,0,0,0,0,0,0,0,0,0,0,0,0.189013957867591,0,0,0,0.192687041198857,0,0,0,0,0,0,0,0
0.187273105799845,0,0,0,0,0,0,0,0,0,0,0.176393547867999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161950441297965,0,0,0,0,0,0,0.172043011292105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16059517397021,0.17382175059067,0,0,0,0,0,0,0,0,0,0,0.157068813039619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168057795849343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189912041406544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175061737239497,0,0,0,0
-0.179808713917651,0,0,-0.169548072255057,0,0,0,0,-0.159147992000616,0,0,0,0,0,0,0,0,0,0.0735224736854434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163926403890325,0,0,0,0,0,0,0,0,0.182160179621477,0,-0.173845592834862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168238069843182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165890457120343,0,0,0,0,0,0,-0.195195212084628,0,0,0,0,0,0,0,0,0,0,-0.17649280282864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180812037010184,-0.185597813401831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188105527588256,0,0.188899707105012,0,0,0,0,0,0,0,0
0,0.201417517135527,0.185433175075625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178687986413775,0,0,0,0,0,0,0,0,0,0.177682848201634,0,0,0,0,0,0,0,0,0,0,0,-0.173302105802711,0,0,0.176510828153841,0,0,0,-0.162843692294477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169002195568992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177098900908762,0,0,0,0,0,0,0,0,0,0,0,0.171019214271805,0,0,0.189243854112471,0,0,0,0,0,0,0,0,0,0,0,-0.179841850261531,0,0,0,0,0,0,0,0.171883110135322,0,0,0,0,0,0,0,0,-0.180073266078669,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17920793703986,0.175612512898905,0,0,0,0,0,0,0,0,0,0.174418299910029,0.18396148496008,0,0.173451623838112,0,0,-0.185564697082181,0,0,0,0,0.185011533577153,0,0.176276512582917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165644082974535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168742986083768,0,0,0,0,0,-0.198910626861944,0,0,0,0,0,0.164830789771398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161825391821039,0,0,0,0,0,0,0.176589256987308,0,0,0,0,0,0,0,0,0,0,0,0,0.176741964425046,0,0,0,0
0,0,0,0,0,0,0,-0.212931711005697,0,0,0,0,0,0,0,0,0.194513983723073,0,0,0,0,0,0,0,-0.201795554968883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189451597557806,0,0.182409177924783,0.170914420180346,0,0,0,0,0,0,0.194979486319956,0,0,0,0,0,0,0,0,0,0,-0.174129044880792,0,0,0,0,0,0,0,-0.181246870287154,0,0,0,0,0,0,0,0,-0.184796838938011,0,0,0,0,0.187727431643512,0,0,0,0,0.185507810860774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176662242754479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18430690601225,0.175657721348547,0,0,0,0,0,0,0,0,0,0,0,0.175599891536348,0,0,-0.185001493699353,0,0.18948760672671,0,0,0,0,0,0,0,0,-0.188424324102765,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175819251056339,0,0,0,0,0,0,0,0,0,0,0,-0.19937576830207,0.0263086829800159,-0.226167724125035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196352642525313,0,-0.192490752257671,0,0,0,0,0,0,0,0,-0.200129242033154,0,0,0,0,0,0,0,0,-0.203215678789782,0,0,0,0,0,0,0,0,0,0,0.211577180850677,0,0.185115800584462,0,-0.188818322855877,0,0,0,0,0,-0.202077426679118,0,0,0,0,-0.199688136781247,0,-0.199532139372546,0,0,-0.200285790493835,0,0,0.196757437568658,0,0,0,0,0,0,0,-0.219823917710462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205060311126563,0.207538082599671,0,0,0,0,0,-0.208301651849176,0,0,0,0.202094847240574,0,0,0,0,0,0.196080698676872,0.190054154787024,0,0,0,0,0,0,0,-0.199145252224509,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198514545169343,0,0,0,0,0,0,0.260682981471093,0,-0.22604886461752,0,0,0,0,0,0,0.223113945951012,0,0,0,0,0,0,0,0,0,-0.213582824301514,0,0,0,0,-0.206494944407342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20066778486901,0,0,0,0,0,0,0,0,0.196418623728783,0,0,0,0.215619057895056,0.203395867140348,0,0,0,0,0,-0.191152529535848,0,0,0,0,0.203015889730599,-0.204421918498697,0,-0.226041349870132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232275110642593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196099389216841,0.205477452172341,0.213927200990059,0,0,0,-0.215203864749472,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.196615674022808,0,0,0,0,0,-0.165962879971044,0,-0.18565558853189,0,0,0,0,0,0,0,0,0,0,0,0.438187008257955,-0.180027112497077,0,0,0,0,-0.217106767972977,0,0,0,0,0,0,0,0,0,0,0,0.182321831662325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199742189679144,0,0,0.185751011382057,0,0.202550724574578,0,0,0,0,0,0,0,0,0.196723073656392,0,0,0,0,0,-0.197130810408121,0,0,0,0,0,0,0,0,0.204660203818871,0,0.208196549809198,0.197734642925197,0,0,0,0,0,0,0.196335345913734,0,0,0,0,0.193673489432705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203213013834501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206092608551757,0,0,0,0,0,-0.202235948021026,0,0.205642293811477,0,0,0,0.190502265220202
0,0,0.17808836070071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181568168599246,0,0.159099821453981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171555129543769,0,0,0,0,0,0,0,-0.156318057164694,0,0,0,0,0,0,0,0,0,0.176311215263903,0,0,0,0,0,0,0,0,0,0,0,0.164862111644271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176550583468234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.2103554877232,0,0,0,0,0,0,-0.183161289448434,0,0,-0.192079041808178,0,0,0.188286990533933,0,0,-0.187248452358161,0,0,0,0,0,0,0,0.238549965680217,0,0,0.180461924184583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193036242909526,0,0,0,0,0,-0.190311684528747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180318438241704,0,0,0,0,0,0,0,0,0,0.175795119677623,-0.189110520792824,0,0,0,0,0.193679372605051,0,0,0,0,0,0,0,0.188094248389339,-0.197698284700195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195763935820653,0,0,0,0.196932205779338,0.196362278622321,0,0,0,0,0,0,0,0,0,0,-0.193470568897096,-0.181508008192144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177147215614786,0,0,0,0,0,0,0.190715888401662,0,0,0,0,0,0,0.188239717500221,0.174345293362876,0,0,0.170930738305064,0,0,0,0,0,0.180198375041262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17978229309111,0,0.182888770947777,0,0,0,0,0,0,0,0,0,0.190709548260442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175929496044481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.181190581277825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167012993322608,0,0.178684124961539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231395097965713,0,0,0,0,0,0,0,-0.243074192006547,0,0,0,0,0,0.216044559270385,0,0.235584084818819,0,0,0,0.244160803601752,0,0,0,0,0,-0.24386578822764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236428523157461,0.252505632974433,0,0,0,0.269180065546324,0,-0.219187536471805,0,0,0,0,0,0.235927293400262,0,0,0,0,0,0.245535873593821,0,0,0,0,0,0,0,0,0.226757289098933,0.243491715809476,0,0.232936364029965,0,0,0,0.229465398579415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235217972347748,0,0,0,0,0,0
0.185262720911187,0,0,0,0,-0.179721372892299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177914831800559,0.181104586879176,0,0,0,0,0,-0.185070134270544,0,0,0.180337410230209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183479556227814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176011385593189,0,0,0,0,0,0,0,0.18805806738184,0,0,0,0,0,0,0,0,0,0,-0.191822737585357,0,0,0,0.178761983524395,-0.187563998380099,0.192528487305799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196707052854081,0,0,0,0,0,0,0.187468936233806,0,0,0.191798329036395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163614257725131,0.169100120754616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339695781702176,0,0,0,0,0.190169045732508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209773530950592,0,0,0,0,0,0,0,0,0,0,-0.187341064822363,0,0,0,0,0,-0.211721809098604,0,0,0,0,0.198407049413657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205016832788018,0,0,-0.202157849662732,0,0.233417033406009,0,0,0,0,0,0,0,0,0,0,0,0,0.206663112761715,0,0,0,0,0,0.188985729429776,0,0,0,0.196630510573796,0.211141615735307,0,0,0,0,0,-0.198978822956401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.207415818508527,0,0,-0.195579799316241,0,0,0,0,0,0,0,0,-0.211864992191677,0,0,0.211747463500495,0,0,0.19282844564592,0,0,0,0,0,0,0,-0.208538754613506,0,0,0,0,0,0,0.164165837175894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163436690356972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17620007126344,0,0,0.170250704990413,0,0,0,0,0,0,0,0.174955930357727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164871498792792,0,0,0,0,-0.184200334855162,0,0,0,-0.165667684038235,0,0,0.164817220007101,0,0,0,0,0,0,0,0,0,0.173643381204835,0,0,0,0,0,0,0,0,0,0,0
