1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0.173180447355961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203532057892647,0,0,0,0,0,0,-0.178112822743562,0,0,0,0,0,0,0,-0.18437453309873,0,0,0,0,0,0,0,0,0.171831277505832,0,0,0,0,0.178907452351593,0,0.171610797096452,0,0,0.176071129238163,0,0,0,0,0,0,0,0.199205152391368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173092064206564,0,0,0,0,0,0.18257715729919,0,0,0,0,0,0.186767324861151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184022775325933,0,0.189692475223136,0.194559125023617,0,0,0,0,0,-0.183446727438738,0.189312191610897,0,0,0,0,0,0,0,-0.160710436222862,0,0,-0.186913894328671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168319975312544,0,0,0,0,0,0,0,0,0,0,0,0,-0.202154707855615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171128311635222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17990733983356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18520428889577,0,0.176265363512542,0,0,-0.174241294170202,0,0,0,0,0,0,0,0,0.174059450338069,0,0.189743692158123,0,0,0,0,0,0,0,0,0.174478930563197,0.187811140016498,0,0,0,-0.179679516594941,0,0,0,0,0,0,0,0,0,0,0,-0.184590333885925,0,0,-0.184680413975664,0,0.185051251596914,0,0,0,0.189640616700242,0,0,0,0.188332793738019,-0.184471984262659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164023801274369,0,0,0,0,-0.189242031592372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167997528594939,0.161857534962992,0,0,0,0,0,0,0,0,0,0.163530196815851,0,0,0,0,0,0,0,0,0,-0.167033020094459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162506182325316,0,0,0,0,0,0,0.167139163979775,0,0.173346623251161,0,0,0,0,-0.164737126099301,0,0,0,0,0,0,0.177324274957751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18472281989952,0,-0.168855676375745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188917163616348
0,0.169346758881347,0,0,0.185668698018976,0,0,-0.181864087646475,0,0,0,0,0,-0.927915988489985,0,-0.167821004567968,0,0,0,0,0,0.163880584631716,0,0,0,0,0,0,0,0,0,0,0.169921076605742,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169053614258488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157312992688295,0.158193116443773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18402029203088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161862201398449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176138353251256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161453782341261,0,0,0,0,0,0,0,0,0.169627481375013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16684136594412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183228357818586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160905660773688,0,0,0,0,0.191682786854255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163622114109062,0,0,0,0,0,0,0.164424573234294,0,0,0,0,0,0,-0.176004622635919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181483795199826,0,0,0,0,0,0,0,0.190078474237621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174943511879266,0,0,0,0,0.18605360842226,0,0.186087722224603,0,0,0,0,0,0,0,0,-0.198444288726656,0,0.179962818608947,0,0,0,0,0,0,0,0,-0.187507651095156,0,0,0,0,0,0,0,0,-0.18253575698777,0.205084587795345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184357787544,0,0,0,0,0,0,0,0.188467474682414,0,0,0,0,0,0,0.196109669682767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202705518456634,0,-0.185117353354628,0,0,0,0,0,0,0,0,0,0.193048289551711,0,-0.18861609529058,0,0,0,0,0,0,0,0,0,0,0,0,-0.181777179340835,0
0,0,0,-0.166237043201132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183423516240011,0,0.17457261610125,0,0.167889824100535,0,0,0,0,0,0,0,0,0,0,0,0,0.157946931189605,0,0,0,0,0,0,0,0,0.170614938292814,0,0,0,0,0,0,0,0,0.177767866542183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162287979584258,0,0,0,0,0,0,0,0,0,0,0,0,0.164458369194711,0,0,0,0,0,0,0,-0.195727318602796,0,0,0,-0.156707604909433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168798010520591,0,-0.179174800219042,0,0,0,-0.170979039808201,0,0,0,0,0,0,0,0,0.178818734379579,0,-0.167554201801941,0,0,0,0,0,0,0,0,0.170702816000976,0,0,0
0,-0.18772696098742,0,0,0,0,0,0,0,-0.189423454144995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192484932501065,-0.174929053450962,0,0,0,0,0,-0.168445379162096,0,0.163331969234367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18638046118091,0.185979619934853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188348135087797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173601078986256,0,0,0,0,0,0,0,0,-0.178350702259016,0,0,0,0.177120738194348,0,0,0,0,0,0,0,0,0.175541207961044,0,0,0,0,0,0,0,-0.162008544869434,0,0,0,0,0,0,0,0,0.170359403858706,0
0,0,0,0,0,0,0,0,0,0.179490518787249,0,0,0,0,0,0,-0.173458131542095,0,0,0,0,0.185615451201462,0,0,0,0,0,0,0.188689726334657,0,0,0,0,0,0,0,0,0.176281826553651,0,0,0,0.190688332618975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19438769505667,0,-0.205989048854588,0,-0.192326345690602,0,0,0,0,0,-0.181255041682109,0,0,0,0,0.172688385969668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208426212368576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199941318829334,-0.18583885235868,0,0,0,0,0.173790534529116,0,0,0,0,0,0,0,0,0,0,-0.207716967380076,0,0,0,0.177705711310312,0,0,0,0,0,0,0,0.197820984691992,0,0.19327921415821,0,0,0,0,0,0,0,0,0,0.196701475319779,-0.184506988295908,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168675959981934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18513854980992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18537334805203,0,-0.188759422597338,0,0,0,0.183016320938784,0,0,0,0,0,0,0,0,0,0,0,0,-0.211250395872625,0.191439812500347,0,0,0,-0.179105663912939,0,0,0,0.167999881894926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216565616393383,0,0,0,-0.200983617332827,0,0.202005649475112,0,0.176272377425512,0,0,0,0,-0.186621928600735,0,0,-0.19717496602268,-0.202233582649014,0,0,0,-0.208799800510907,0.194673648951854,0,0,0,0,0,0,0,0,0.192937585082193,0,0,0,0.194286782963163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195175470674299,0,0,0,0,0,0.208244484696039,0,-0.191605569872144,0,0,0,0,0,0,0,0.178902900496534,0.179585296265447,0,0.183292226395988,0,0,0,0,0,0,0,0,0,0,0.178418183339005,0,0,0,0,0,0,0,0,0,0.182239907877322,0,0,0,0,0,0,0,-0.191828972173123,0,0,0,0,0,0,0,0,-0.181575240981506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195459595361063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211928866152084,0,0,0,-0.169679252047907,-0.196525055572744,0,0,0,0,0,0,0,0,0.190243789272925,0,0,0,0.196498935661825,0,0,0,0,0,0,0,0,0,0,0.179719358372107,0,0,0,0,0,0,0,0.193620654972144,0,0,0,0,0,0,0.188524419603696,0,0,0,0,0,0,0
0,-0.187816682037839,0,0,-0.205918784927218,0,0,0,0,0,0,0,0,0,0,0,0,0.21334790134844,0.202160422361901,-0.18707272198549,0,0,0,0.198098761883708,0,0,0,0,0,0,0,0,0,0,0,0,-0.174362183781015,0,0,0,0,0,0,0,0,0,0.182467645386934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18704731067363,0,-0.182483017191969,0,0,0.183279362986113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167160351159614,0,0,0,0,0,0,0,-0.173471299670802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186925458904191,0,0,0,0,0,0,0,0,0,0,0,0,0.171923123673739,0,0,0,0,0,0,0,0,0,0,0,0.17761794321607,0,0,0,0,0,0,0,0
0,-0.205027213150315,0,0,0,0.241625131852057,0,0,0,0,0,0,0,0,0,-0.217806834373651,0,0,0,0,0.213162151121885,0.233009288675751,0,0,0,0,0,0,0,0,0,0,0.167662156326617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145596872400701,0,0,0,0.158168767459072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157550861977029,0,0,0,0,0,0.199166389507878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156289391831057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162372779621411,0,0,0,0,0,0,0,0
0,0,0.174953629939184,0,0.186976061476705,0,0,0,0,0,0,0,0,0,-0.17717683715311,0,0,0.193721764299218,0,0.169863671150432,0,0,0.211574476313461,0,0,0,0.211589827676799,0,0,0,0,0,0,0,0,0,0.195274326489329,0,0,0,0,0,0,0,0,0,0,0.190081659599156,0,0,0,0,0,0.19744204124931,0.200409437912794,0.189389461611451,0,0,0.194311878599307,-0.205539363463063,0,0,-0.200133438710465,0,0.207460970877681,0,0,0,0,0,0,0.224288528292442,0,0.20174938546246,0,0,0.190159860301968,0,0,0,0,0,0,0,0,0,0,0,-0.208237095432235,0,0,0,0,0,0.222443629272607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209372206447733,0,0,0,-0.198006929879452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208924698517194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196915750837144,0,0,0
0,-0.160579116484772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190143739346727,0,0,0.206044568959907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192940170627641,0,0,-0.202111675712385,0,0,0,0,0,0,0,0,0,0,0,0,0.191241243088067,-0.196180846976108,0,0,0,0,0,0.196693449017251,0,0,0,0,0.192072488936628,0,0,-0.20868032947015,0,0,-0.181638224611436,0.199645136698365,0,0,0,0.247031266731843,0,0,0,-0.200804557386106,0.217141313116213,0,0,0.205101633954918,0,0,0,0.200604937227939,0,0,0,0,0,0,0,0.224444529047332,0,0,0,0,0.19968804198146,0,0,0,0,0,0,0,0,0,0.227160150813168,0,0,0,0,0,0.203347168302559,0,0.184117392757058,0,0,0,0,0.222322330718085
0,0,0,0,0,0,0,0,0,0,0,0.172423667878386,0,0.179326110705474,0,0,0,0,0,0,-0.181943969084872,-0.198884438875211,0,0,0,0,0,0,0,-0.18289894830019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176950975230985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188860457431856,0,0,0,0,-0.185629434696978,0,0,0,0.175944809778381,0,0,0,0.202228905590554,0,0,0.178287876463,0,0,0.191403598001133,-0.191598771016922,0,0,0,0,0,0,0,0,-0.176184769485757,0,0,0.17759137324041,0.165071635940211,0,0.207742731804703,0.18964660394056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180025622325244,0,0,0,0,0,0,-0.189796154379763,0,0,0,0,0,0,-0.184800582626921,0,0,0,0.181182011667797,0,0,0
0,0,0,0,0.175079383673366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189581851933551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203314533088193,0,0,0,0,0,0,0,-0.195761187309745,0,0.190389136012427,0,0,0,0.184492155966236,0,0,0,0.188213775460813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188065657024065,0,0,0,0,0,0,0,0,0,0,0,-0.193205675752166,0.176894336865037,0,0,0.188969788826079,0,0.1773354149329,0,0,0,0,0,0,0,0.193081802424366,0,0,0,0,0,0,0,0,0,0,0,0.196731073478481,0,0,0.186360421782318,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179014250548033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160076765804392,0,0.183200866210877,0,-0.16613904318669,0,0,0,0,0.163892647426911,0,0,0,0,0,0,0,0,0,0.160867430536675,0,0,0,0,0.171576052387639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162930400566838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171434276320991,0,0,0,0,0,0,0,0,0,-0.176361857982376,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164948507892831,0,0,0,0,0,0,0,0,0.151949292581101,0,0
0,0,0.172768367174693,0,0,0,0.170720814704997,0,0,0,0,0,0,0,0.174963805362369,0,0,0,0,0,0,0,0,0,0,0,-0.162729482526604,0,0.0458670589141548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179217705414227,0,0,0,0,0,0,0,0,0,0.190145301127618,0,0,0,0,0.186314946416311,-0.188764797226726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175286595287183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179632700751185,0,0,0,0,0.190021431175629,0,0,0,0,0,0,0,0,0,0,0,0.177599189545505,0,0,0,0,0,0.178887919397668,-0.187238031794171,0,0,0,0,0,0,0,-0.209967362840407,0,0,-0.178739992767756,0,-0.18044908220817,0
0,0,0,0.172874202633759,0,0,0,0,0,0,0,0,0,-0.171727373124103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442789590917528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174101024619262,0,0,0,0,0,-0.185882447633544,0,0,0,0,0.186329535832305,0,0,0,0,0,0,0,0.171334102897114,0.176820741822871,0,0,0,0,0,0,0,0,0,-0.186577845573979,-0.173689324309145,0,0,0,0,0,0,0,0,0,0,0,-0.160745865099399,0,0,0,0,0,0,0.187594890915105,0,0,0,0,0,0,0,0.177315252859725,0,0,0,0,0,0,0,0,0,0,0,0.181394095376838,0.187193929379487,0,0,0,0,0,0,0.183538993014789,0,0,0,0,0,0,0,0,0.166304094438623,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174493316241419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159052498862465,0,0,0,0.165931847742497,0,0,0,0,0,0,0,0,0,0,0,-0.179425655453368,0,0,0,0,0,0,0,0,0,-0.181538716154585,0.174265542450694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1721388332552,0,0,0,-0.212996293002723,0,-0.182771537007087,0,0,0,0,0,0,0,0,0,0,0.177285130469926,0,0,0,0,0,0.169979531568636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168403804082006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158947257534885,0,0,0.165264938182479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198718746253465,-0.180083352582239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174711341360907,0,0.182617429622843,0,0.216179390505323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164743040829381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168133290425251,0,0,0.18705605564263,0,0,0,0,0,0,0,0,0,0,0,0.185997467203456,0,0,0,0
