V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.302,1.543,-0.692,-2.014,-0.848,-0.313,-0.877,2.539,-0.101,1.273,-0.538,0.521,-0.745,0.869,0.54,0.921,-0.865,1.316,1.508,0.726,-0.99,0.635,-0.639,1.884,0.816,-0.551,-1.815,-1.188,-1.115,-1.45,0.701,1.289,-1.364,1.556,0.036,-0.04,0.536,1.157,0.244,-0.515,0.788,0.163,-0.573,-1.038,-0.491,1.067,-1.197,-1.07,-0.19,0.604,-0.336,1.272,0.289,-2.798,0.28,2.827,-1.071,-0.273,0.617,-1.539,0.853,-0.717,-0.378,1.097,0.264,0.185,0.512,0.241,-0.022,0.659,-0.58,-0.862,0.726,-2.412,0.636,0.01,0.764,1.08,-0.339,0.489,0.794,1.498,-1.207,-0.626,2.109,-1.829,-1.204,0.12,-1.111,0.434,1.73,1.55,0.471,1.167,-2.488,-1.731,-0.892,-1.091,0.087,-0.511
0.873,1.534,-1.065,-0.783,-0.038,-0.201,0.138,1.96,-0.147,-1.553,1.635,-0.675,1.549,-0.233,-0.811,1.94,0.326,-0.337,-0.446,0.662,-0.169,0.124,1.722,-2.553,0.489,0.3,-1.131,-0.941,-0.817,-1.145,-0.045,2.59,2.579,-1.117,-0.953,1.159,0.056,0.962,1.499,-0.352,-0.067,-1.474,0.882,-2.665,-1.866,1.75,-0.101,-0.868,-1.691,-1.357,-1.405,2.462,0.447,0.066,-1.435,-0.82,1.259,-0.167,1.302,0.316,-0.004,0.275,-0.758,1.118,0.075,-1.436,-0.914,0.817,-0.31,0.642,-1.37,-0.413,-0.49,0.258,-1.958,0.237,-3.657,2.158,-1.076,0.274,-1.721,0.438,-2.146,-0.329,-1.01,1.648,-0.389,-1.156,-1.852,-1.327,1.171,-2.569,-1.689,-0.685,1.14,-0.035,-0.707,0.019,-0.987,0.416
1.351,-1.217,0.178,-1.472,-0.49,-2.416,0.068,1.574,0.094,0.558,0.438,-1.408,0.071,-0.123,-1.244,-1.756,-0.347,-0.407,0.918,-0.603,-1.72,-0.925,0.939,-1.994,-1.301,-1.722,0.686,-0.931,0.663,1.304,0.825,-1.199,2.295,-2.9,-2.171,1.848,0.843,0.266,-0.332,1.012,-0.144,1.646,-0.506,-0.4,-1.492,3.026,0.378,0.765,-0.761,-0.752,1.343,0.089,-0.55,-2.525,-0.603,2.608,-1.239,-2.757,0.286,0.295,-0.756,0.164,-2.718,0.248,0.313,1.715,-0.187,-3.988,1.368,-0.489,0.077,-2.314,0.241,0.991,-0.142,1.985,0.252,-0.713,0.865,2.201,-2.704,1.423,1.703,-0.753,0.258,1.075,0.982,-2.116,-0.701,1.358,0.067,-2.349,-0.406,-0.031,0.687,-0.432,0.735,1.705,-1.301,1.265
0.744,1.935,0.106,-1.794,2.872,1.048,1.161,0.345,0.968,2.714,-1.389,1.634,0.041,0.807,-1.769,1.985,-1.36,-1.31,0.293,-0.089,-1.749,1.036,2.305,2.027,-3.681,0.697,-0.301,-1.96,-1.616,0.791,-0.338,0.101,1.381,-2.404,0.302,-1.58,-1.973,-0.454,0.253,-0.294,-0.672,-1.507,0.6,0.477,-3.445,-1.447,-1.642,1.148,-0.397,0.29,-3.476,1.96,-0.269,1.368,0.042,-1.128,0.368,1.059,0.965,0.836,0.742,-0.411,0.069,0.591,0.666,1.274,-0.418,-0.487,-0.247,-2.026,1.674,1.262,0.545,0.782,-2.239,-2.609,1.499,0.414,1.435,-0.837,-0.117,-1.315,0.245,-0.085,0.257,-0.305,2.078,0.879,-3.573,-2.101,1.102,0.822,-0.747,-1.679,-0.781,-0.888,0.371,-2.482,-0.352,1.363
1.928,0.561,-1.733,-1.191,-0.468,0.263,0.677,-0.219,-0.609,0.233,-0.861,-0.042,-0.226,1.428,-0.928,-0.06,-1.374,1.451,0.962,-0.417,1.952,-0.022,1.845,1.967,-2.673,-2.179,-0.748,-0.86,-0.761,-0.087,-0.545,-0.068,-0.993,-1.747,-0.523,-1.459,0.344,-0.305,-0.248,2.202,-0.403,-0.957,-0.294,-0.17,-2.028,-3.433,0.289,0.064,2.623,-0.983,-0.567,1.476,1.008,0.883,-0.486,-2.44,0.373,0.411,1.101,-1.234,1.391,3.131,-0.427,-0.239,-1.393,1.157,0.596,-1.8,-0.443,-0.856,-2.012,-1.74,0.843,0.725,1.522,-0.575,1.784,1.314,0.911,0.476,0.307,1.192,-1.442,0.882,0.341,1.808,0.583,-0.054,-1.308,0.632,0.401,-0.777,-0.194,-0.867,0.52,-1.156,-1.16,2.75,0.31,-1.095
0.149,0.58,1.153,1.779,0.976,0.199,-1.366,-0.379,2.359,-2.029,1.115,0.857,-0.718,3.309,0.71,1.182,-0.777,-1.145,1.415,-0.253,-0.478,1.216,-1.994,-3.837,1.469,1.474,-1.509,-0.316,-0.936,-1.286,-0.822,1.467,0.889,-1.201,-0.006,0.4,1.829,-1.929,0.32,-1.25,0.38,-2.699,2.333,0.196,1.56,-1.992,3.215,-0.16,-0.156,-0.486,0.774,1.507,-1.347,-1.473,1.548,-1.969,0.516,0.192,-2.813,0.072,0.828,1.805,0.108,-1.103,0.749,1.537,-0.318,1.462,-1.474,0.012,1.025,-0.976,-1.859,-0.026,0.698,-2.354,-1.129,2.579,-1.212,-1.337,1.159,1.158,1.516,0.35,1.44,0.52,2.446,-0.317,0.274,0.028,-1.378,0.25,0.046,-1.099,0.967,-1.307,-0.012,0.831,-0.188,1.585
-0.901,0.656,-0.086,1.062,-1.139,1.088,-0.425,-1.159,0.995,1.123,-0.778,-3.498,-2.195,0.872,-0.835,0.983,-2.388,-1.677,0.137,-0.791,-1.73,2.415,1.162,-3.143,-1.503,-0.855,-1.6,-1.954,0.265,-1.054,0.082,-2.055,2.107,-2.625,1.755,1.361,1.934,-1.105,0.46,0.781,0.241,0.983,-0.333,-0.137,-1.123,-2.416,-1.221,-1.501,-1.082,0.507,2.24,2.803,-2.272,-0.58,0.27,-1.242,0.968,1.438,2.074,-0.095,0.224,-2.064,-1.641,0.349,-1.228,-0.593,1.56,-0.278,1.135,-0.024,0.541,0.026,1.743,2.198,1.581,0.87,-0.734,0.621,-0.58,1.34,-1.673,-0.173,0.663,-1.476,0.298,-1.613,1.166,2.077,-0.949,-0.245,0.831,-0.217,0.47,-1.384,0.542,1.511,-2.434,-2.553,0.797,1.184
-0.01,2.365,0.122,0.776,-2.944,-1.227,1.561,1.399,1.095,-0.453,-1.197,0.146,-1.337,-2.169,-0.569,0.121,-1.394,0.52,0.631,0.42,0.952,-0.074,-0.273,-0.361,0.78,1.733,-1.266,1.805,0.609,1.111,1.332,1.805,-2.655,1.757,1.377,-0.432,0.333,-1.255,-1.507,-0.371,-0.515,-2.934,1.499,0.151,0.51,1.58,-0.854,1.701,0.488,-0.88,0.489,-0.129,0.258,-0.093,-1.112,2.825,0.654,-0.488,-0.625,-0.422,-0.642,-1.324,1.944,-0.578,-1.789,1.265,-1.043,-0.621,0.489,-1.122,-1.413,-2.206,0.8,-0.174,1.957,1.113,-0.848,-0.299,1.396,2.223,2.906,-0.455,1.284,-0.32,-0.867,3.462,0.555,-0.461,-2.34,-0.405,-0.628,2.663,-1.122,1.756,-1.084,-1.374,-1.518,1.28,0.669,-1.711
1.287,-1.99,-0.333,-0.486,3.709,1.431,-0.729,-1.638,-1.368,0.663,-1.028,2.142,-0.263,0.239,0.362,0.834,-0.356,1.906,0.478,-0.582,1.606,-0.605,-2.786,-0.038,1.844,2.682,-1.752,0.79,-0.096,0.72,0.713,-1.686,-0.453,-2.06,-1.105,-0.075,0.498,0.419,0.346,1.29,-1.217,0.487,-1.179,2.786,-2.953,0.591,1.466,1.526,2.278,-0.699,0.498,-0.945,1.16,-0.547,1.727,1.226,0.519,0.596,-0.302,1.796,0.547,0.732,-2.436,-1.105,-0.3,0.988,1.191,0.122,2.218,-0.315,-1.172,0.449,0.608,1.611,-0.657,0.299,-0.295,0.298,-1.925,-0.329,-1.469,-0.719,-0.836,0.714,1.901,1.522,0.18,0.117,1.739,2.42,-1.017,2.188,3.671,0.398,0.297,0.209,1.902,-0.277,0.647,2.51
2.419,-0.388,-0.086,0.211,0.013,0.344,-0.025,-1.12,1.4,-0.328,-0.855,0.008,-0.085,0.578,-2.485,-1.617,-0.023,1.91,0.007,0.555,0.243,-0.254,-0.721,-0.973,1.006,-0.303,-0.673,-0.468,0.074,1.787,-0.252,-0.073,0.266,0.803,-1.159,1.908,0.672,1.037,-0.297,1.456,-1.829,-0.444,1.309,0.675,-1.748,-1.234,0.675,0.28,1.088,0.51,0.091,0.166,-0.49,-0.706,0.988,-0.865,0.184,-0.874,-1.321,0.2,-0.929,-0.91,-3.133,0.832,-1.674,1.157,-0.744,0.033,0.975,1.843,-0.021,-1.731,-0.22,2.168,0.839,0.449,0.307,-2.441,-2.988,1.955,3.682,1.292,0.801,1.881,0.521,-0.965,-1.035,-0.3,1.177,-0.988,0.103,-0.902,0.127,0.378,-1.028,-2.089,-1.587,0.484,-0.179,-0.593
1.138,0.272,-0.212,-0.874,-1.582,-0.959,0.816,2.112,2.195,-0.193,2.132,0.044,-0.203,-3.298,0.6,-0.947,1.297,-0.648,-1.25,-2.178,0.384,-2.836,-0.438,2.165,1.545,-0.006,0.501,0.732,-1.243,-1.932,1.154,1.754,1.088,-1.001,-2.256,-0.899,-0.295,3.286,4.179,1.745,0.615,-0.17,-0.461,0.909,-0.284,2.003,-1.462,1.742,-0.992,0.361,2.409,1.212,-0.133,0.37,-2.156,0.606,0.243,-1.559,-2.103,0.191,0.241,0.529,-0.858,-0.348,1.474,-1.873,-2.185,-0.391,-2.422,0.6,-0.691,-1.115,-0.456,0.767,-1.106,1.679,2.567,0.583,1.926,2.692,-2.454,0.253,-1.092,-1.456,1.08,-1.999,2.337,0.597,1.058,0.503,-0.972,0.167,-1.738,-0.295,-0.287,-0.239,-0.183,0.443,-2.592,0.698
-0.922,-1.218,-0.788,0.604,-2.155,-0.361,1.959,-0.953,-3.098,0.403,-0.361,-0.244,0.064,-0.747,-0.618,-1.151,-1.638,0.672,-0.032,-4.624,-1.101,-3.256,-0.528,-0.042,0.643,-0.315,-2.026,0.871,0.224,0.158,-0.669,1.888,1.658,2.08,-0.754,0.517,-4.073,-1.758,1.037,2.744,0.373,-2.128,0.459,-1.074,0.869,-1.432,0.061,-2.061,-0.636,0.231,-3.351,0.702,0.288,1.381,-1.264,-1.341,-2.209,1.606,-0.137,-2.64,2.296,3.896,0.391,-1.326,-0.767,-0.233,0.399,1.965,-1.68,-0.749,-1.296,2.359,-1.007,2.718,-1.652,0.084,-0.067,1.694,1.715,1.711,1.185,0.515,-0.07,1.908,-1.117,0.832,-0.297,-0.879,1.509,2.142,0.937,-0.45,1.355,1.608,0.842,0.908,0.064,5.124,1.079,-1.373
-0.875,1.77,-0.216,-1.602,-0.41,2.892,-2.188,0.911,-0.835,0.762,0.477,1.166,-1.786,1.892,0.042,-0.508,-0.786,-2.067,0.151,0.845,1.62,2.115,0.952,-2.037,0.022,-0.679,0.547,-1.768,-0.464,-2.41,0.196,-0.599,0.053,-0.404,-0.099,-0.901,-0.544,-1.267,1.752,-1.416,1.198,1.119,1.379,0.458,-2.227,1.644,0.485,2.185,0.385,0.746,-1.577,0.027,0.019,2.269,-0.715,-1.98,0.219,-2.247,1.179,2.324,-0.524,2.089,1.376,1.914,0.756,-0.161,-1.079,-1.412,-1.545,0.531,1.189,0.814,-1.699,-2.548,1.286,-0.468,2.037,2.858,-0.247,-1.847,0.103,-3.117,1.653,-1.678,0.009,-0.006,1.024,0.037,-1.518,-2.26,-0.565,0.464,0.104,1.404,-1.268,-2.909,1.782,-2.76,1.302,0.472
0.551,0.069,-0.32,-0.787,-0.297,0.943,0.317,-1.586,-0.5,-2.706,0.686,1.704,-2.031,-0.722,0.387,1.267,-0.587,1.86,-1.455,1.924,0.31,-0.56,1.446,-1.211,0.794,0.721,0.128,0.704,1.575,-1.607,-0.322,0.693,-0.167,1.971,1.231,1.878,1.157,2.629,1.142,-0.535,-1.426,-1.09,-0.21,0.319,1.279,0.493,-0.593,-1.472,1.559,0.689,-2.386,2.353,0.453,-1.151,-1.744,1.37,0.328,1.324,-2.654,-0.841,1.796,-0.563,-3.072,-1.686,-2.211,-0.893,0.073,1.101,-1.395,-1.34,0.126,0.441,1.593,1.19,-2.32,0.951,-0.36,0.488,-0.398,-1.042,0.611,-0.091,-1.124,-0.117,-0.067,-1.43,-1.682,-0.848,0.386,-0.423,-2.142,0.014,-0.786,-0.138,2.543,-0.857,-0.608,2.377,0.605,1.483
1.42,-2.27,-1.254,-1.719,-0.453,0.356,0.436,0.973,0.546,-1.553,1.926,2.083,-1.97,0.754,0.428,0.423,1.191,-0.552,2.17,2.544,-0.722,2.079,-1.229,-0.064,-0.118,0.038,-1.066,2.179,2.261,-0.594,0.475,-0.241,-1.039,2.076,-0.292,1.315,1.533,-3.584,0.391,-0.648,0.962,0.126,0.169,-1.52,-1.38,-0.251,-0.47,0.151,-1.745,-0.242,-0.744,0.578,-0.118,1.182,-1.177,-0.721,2.845,0.305,0.254,-1.333,2.242,1.053,1.247,1.459,0.463,-0.382,-1.499,-0.665,0.085,-1.486,-1.473,0.05,2.004,3.657,-2.079,2.252,-0.611,1.199,-0.06,-3.146,0.227,-2.795,-0.381,-0.303,-0.456,-1.305,-0.885,-0.03,1.145,-0.906,1.477,-1.414,2.372,1.049,2.104,-2.086,0.559,-0.346,-0.749,-0.367
-1.937,0.445,0.668,0.829,-0.016,1.502,-2.571,-0.489,2.017,0.218,1.854,-1.678,-0.145,-3.598,-0.583,0.032,-2.133,0.546,0.278,-1.28,-1.294,1.355,1.511,-2,1.319,-0.307,-0.335,0.223,-1.582,-0.342,0.652,-1.954,1.004,-1.069,-0.564,-0.889,1.17,-2.717,1.283,-0.868,0.565,-1.261,0.966,2.064,-1.046,1.783,0.27,1.502,1.14,-1.992,-2.262,-1.85,0.551,-0.92,-1.905,0.252,0.575,-1.175,-1.513,-1.599,1.604,2.243,0.052,1.805,1.203,-0.062,-1.487,-3.026,1.505,0.503,0.227,-0.243,-1.001,-1.789,2.003,-1.819,0.031,-0.576,1.907,-0.247,0.065,-1.989,-0.59,1.204,0.719,0.195,-0.104,-1.678,-1.048,-0.811,1.679,-0.318,1.158,-1.362,-1.132,0.561,-0.106,-1.32,0.883,0.713
0.136,-1.61,-0.282,1.549,-3.395,1.778,0.297,-2.307,0.548,0.942,-1.459,-0.242,-0.606,2.23,1.056,0.911,0.792,-1.253,0.034,1.833,1.866,-0.285,-0.537,0.835,0.961,1.289,-0.658,1.694,-0.549,0.898,-0.295,-0.318,2.628,0.531,-2.339,-0.69,-2.4,-0.932,0.798,0.053,-1.189,-0.273,0.089,-0.188,-0.683,-0.219,0.334,0.939,0.481,1.371,-0.132,-0.79,-1.147,-0.828,-0.346,-1.195,1.477,-0.653,0.607,-0.094,1.721,-2.551,-0.457,-0.31,0.079,-2.232,0.875,-0.413,0.227,-1.035,-0.781,-1.104,-0.121,-0.281,-1.545,-0.366,-0.105,0.343,1.52,-0.171,-0.656,-1.067,-1.028,-0.923,0.844,0.66,-0.646,0.287,-1.853,-0.544,0.969,0.067,1.984,-0.113,1.127,0.638,0.653,-0.501,0.156,1.1
-0.171,-0.03,0.656,3.235,0.734,-0.871,-1.29,-0.241,3.063,-1.164,-0.089,-2.42,0.685,3.298,2.855,0.467,-1.46,0.471,1.534,-1.248,-0.019,-0.678,-0.806,0.513,-0.973,-0.28,-0.254,-1.541,-0.703,3.386,-0.94,-0.286,2.143,1.867,-0.782,-0.317,-1.417,-0.127,-0.101,0.865,1.549,-3.315,-1.268,0.375,0.936,0.558,1.127,-0.52,-2.189,1.514,-3.039,0.468,0.628,0.126,-0.518,-1.415,-0.233,-0.404,1.491,0.79,-1.01,0.132,-3.137,0.612,0.346,-1.847,-2.468,0.654,0.881,-0.4,1.726,-0.437,-0.614,-1.238,3.041,-1.216,0.663,-0.452,0.718,-0.171,-1.142,-1.702,-0.591,-1.183,-0.615,0.569,2.151,-1.065,0.98,-0.674,0.118,-0.674,-0.42,-0.143,0.684,0.713,2.514,0.099,-0.783,0.408
-0.036,-1.47,0.372,-2.269,-0.648,0.408,0.013,-0.383,1.132,1.91,1.917,0.845,-1.036,-1.193,-1.849,-1.543,0.42,0.273,0.6,-0.759,0.677,-0.109,0.585,-1.206,-1.127,-0.177,0.703,0.453,-0.972,-1.121,-0.633,0.309,-0.787,1.932,-0.946,-0.447,-1.644,-1.747,1.678,-0.438,-1.655,-0.632,1.873,1.235,-0.127,-1.127,-0.233,-0.725,1.601,-0.659,0.217,1.278,2.243,0.28,-0.191,-0.097,-1.07,0.402,-2.056,-1.391,-0.428,0.973,0.019,2.173,-0.665,0.283,-0.898,1.944,0.253,0.156,-1.404,0.456,0.314,2.055,-0.061,0.023,1.042,1.126,0.819,1.327,-0.933,1.809,-1.767,-2.866,2.823,0.221,-2.326,-2.273,-1.458,-1.403,-0.826,-0.12,-1.142,-0.566,-1.228,-0.831,-0.858,1.351,0.343,-1.536
