Var1,Var2,betas_dgp,cov_dgp
1,192,-0.159007328814689,-0.00776891775069674
1,193,0,0.0208623227924379
1,194,0,-0.0369032395076444
1,195,0,0.0739038611037957
1,196,0,-0.00180398966634259
1,197,0,-0.122593093005722
1,198,0,-0.0374995470640819
1,199,0,0.0796552706413516
1,200,0,0.00852456073163708
1,201,0,-0.0172940466841789
1,202,0,0.0335240424379677
1,203,0,-0.00362030159315713
1,204,0,0.00948977463321712
1,205,0,0.0427950650145922
1,206,-0.149974092207046,0.0325324007013887
1,207,0,-0.00722274063981553
1,208,0,0.0483461721527008
1,209,0,0.0163605947765988
1,210,0,-0.0348223739158361
1,211,0,-0.0262172355920534
1,212,0,0.00701879209156034
1,213,0,-0.0282878190206198
1,214,0,0.0332226343713892
1,215,-0.143530624102022,-0.00628699972624242
1,216,0,-0.0305266486910384
1,217,0,-0.0120537738167001
1,218,0,-0.0884232587753021
1,219,0,-0.00539764104462175
1,220,0.146714500935416,0.0686909398886519
1,221,0,-0.00219270840839346
1,222,0,-0.034778012738714
1,223,0,0.0327764181617463
1,224,0,0.0230865911136421
1,225,0,0.0245764421819704
1,226,0,-0.0101317197721348
1,227,0,0.0101219367839347
1,228,0,0.0170751312278692
1,229,0.143583870893901,0.00892917655392601
1,230,0,-0.0732932261157753
1,231,0,0.0622637348769766
1,232,0,0.0473822465997437
1,233,0,-0.00782276879597827
1,234,0,-0.131303136297871
1,235,0,-0.000960067272658878
1,236,0,0.00548165365685991
1,237,0,0.00840609648805991
1,238,0,-0.036857915246291
1,239,0,-0.0371632436734905
1,240,0,0.0203997735092032
1,241,-0.144648325375897,0.038684418008986
1,242,0,-0.00227031572333013
1,243,0,-0.0891513815175215
1,244,0,0.0151407564113265
1,245,0,-0.0159700598708164
1,246,0,-0.000956313407502715
1,247,0,-0.0375904709714191
1,248,0,0.0267727014938463
1,249,0,0.0459073324195167
1,250,0,0.0224899324504122
1,251,-0.149198264568417,0.0357347617127227
1,252,0,0.0268107774544901
1,253,0.143348053413612,0.0202822513277115
1,254,0.14179906094016,-0.0798669041960284
1,255,0,-0.0447551496093545
1,256,-0.143332107607739,-0.0155759588420172
2,1,0,-0.0294443139938061
2,2,0,1
2,3,0,-0.027019174440693
2,4,0,0.0305729586671033
2,5,0,0.0330699091933978
2,6,0,0.00738729045437207
2,7,0,-0.0625993739672791
2,8,0,0.0579571893844287
2,9,0,0.0187677362090752
2,10,0,-0.0337274410099527
2,11,0,0.0374262062153931
2,12,0,-0.0198526016878599
2,13,0,-0.014598631378001
2,14,0,0.00103028751143103
2,15,0.132781113597005,0.0750964860509435
2,16,0,0.0202147916111577
2,17,0,0.0177720894838436
2,18,0,-0.0287209486862547
2,19,0,-0.137762771601781
2,20,0,0.0155079966105919
2,21,0,-0.00378054475177677
2,22,0,0.101701705263973
2,23,0,-0.0403438048031765
2,24,0,0.00252744362324566
2,25,0,0.0257214674269818
2,26,0,0.0281658926523282
2,27,0,-0.018617288745985
2,28,0,-0.0528231623143742
2,29,0,-0.0204378280265083
2,30,0,0.0105980829508171
2,31,0,0.0665144595855166
2,32,0,-0.0566200531873818
2,33,0.139489627426459,0.0612843182453261
2,34,0,-0.0409124056461715
2,35,0,0.0071057388510189
2,36,0,0.0359290811994444
2,37,0,0.0317607686167554
2,38,0,0.0230213064767496
2,39,0,0.0454061836169009
2,40,0,0.0327299970187832
2,41,0,-0.005520511534249
2,42,-0.136008177012672,-0.0920110134723232
2,43,0,-0.0424884136493717
2,44,0,0.00747420019533434
2,45,0,-0.00912324602030234
2,46,0,0.0862259131587618
2,47,0,-0.00179966802285967
2,48,0,-0.0111370585746764
2,49,0,-0.174603895049511
2,50,0,0.00433805569584176
2,51,0,-0.0080836700139963
2,52,0,0.0583942135410911
2,53,0,0.0314394684194944
2,54,0,0.0309311899277904
2,55,0,-0.0334371156117258
2,56,0,0.0171602667580794
2,57,0,-0.177856323273558
2,58,0,-0.0204181894704562
2,59,0,0.0257140072574952
2,60,0,0.0264209921157263
2,61,0,0.0274963125552208
2,62,0,-0.0128407493365806
2,63,0,-0.0295674018429652
2,64,0,0.0159683410418117
2,65,0,0.0903859523535614
2,66,0.130301478356891,-0.149986923825527
2,67,0,-0.0464283240899216
2,68,0,0.00339975707283958
2,69,0,0.0419018273990593
2,70,0,0.0575110523767509
2,71,0,0.0353447509921898
2,72,0,0.0306625402788098
2,73,0,-0.0255040050186355
2,74,0,-0.019223900569479
2,75,0,0.0051283698733208
2,76,0,-0.0629574992858062
2,77,0,-0.012653150490369
2,78,0,0.0510670413235896
2,79,0,0.045459231327192
2,80,0,-0.0353430918187153
2,81,0,-0.131398797991875
2,82,0,-0.124867753457251
2,83,0.137502954653788,0.0346352161652116
2,84,0,-0.0346778109791361
2,85,0,-0.0135797471806764
2,86,0,0.0555424962179382
2,87,0,0.00895977864895248
2,88,0,0.0129113754367026
2,89,0,-0.0179164560630551
2,90,0,-0.054933398377366
2,91,0,-0.00920223073059781
2,92,0,0.0519956195791024
2,93,0,-0.0763233300370575
2,94,0,0.000334738266284901
2,95,0,-0.0272767869269198
2,96,0,0.0728367939395856
2,97,0,0.0702700431935855
2,98,0,-0.0236568466846514
2,99,0,0.00839541271949074
2,100,0,0.0417152027452809
2,101,0,-0.00193230532846993
2,102,0,0.0525707041796222
2,103,0.136217840233142,-0.0377794053776814
2,104,0,0.0316318890290931
2,105,0,0.0748537544510517
2,106,0,0.019145524790821
2,107,0,0.110618191416687
2,108,0,0.0376229478101175
2,109,0,-0.0406459265919338
2,110,0,0.00865036729447664
2,111,0,-0.0971755597551214
2,112,0,0.00921325052648995
2,113,0,0.0761455642283521
2,114,0,-0.00271205387206413
2,115,0,-0.171506894704188
2,116,0,-0.0788064041548349
2,117,0,0.0496500096492422
2,118,0,0.0342073232932939
2,119,0,-0.0402314989858244
2,120,0,0.0718688848060515
2,121,0,0.0154304813677223
2,122,0,0.0307844353344575
2,123,0,0.0782402878607099
2,124,0,0.0325194359609345
2,125,0.132734838520311,-0.0890794711465278
2,126,0,0.0616915246396539
2,127,0,-0.01031479516092
2,128,0,0.000487412991975784
2,129,0,0.00895145743331212
2,130,0,0.00895651648452162
2,131,0,0.0555581418920162
2,132,0,0.0386247186133043
2,133,0,0.12075035933532
2,134,0,0.0201499078693981
2,135,0,0.0495071062698394
2,136,0,-0.034006729713816
2,137,0,0.076422006070834
2,138,0,0.0584311735841574
2,139,0,-0.0895859071927056
2,140,0,-0.0452904906640307
2,141,0,-0.031821210224651
2,142,0,0.0277208292553391
2,143,0,-0.0233084378291414
2,144,0,-0.00316336433195165
2,145,0,0.0530831419359176
2,146,0,0.0342033430384883
2,147,0,0.0295327138801217
2,148,0.127194775868852,0.0292486241801993
2,149,0,0.0365603170266236
2,150,0,-0.0225133931910558
2,151,0,-0.0238033247012745
2,152,0,0.031686141176792
2,153,0,0.0156025355872533
2,154,-0.134090794890956,-0.0368202390316811
2,155,0,0.000447103334847762
2,156,0,-0.00469719288858334
2,157,0,0.0585862159327719
2,158,0,0.0235269937466873
2,159,0,-0.022594668561719
2,160,0,-0.00638190557545429
2,161,0,-0.13557824952046
2,162,0,-0.200281290050955
2,163,0,-0.0138846214171942
2,164,0,-0.0217881768420307
2,165,0,-0.0633324441014379
2,166,-0.135978321456577,0.0476223312166351
2,167,0,0.0565951201227182
2,168,0,-0.118555787377139
2,169,0,0.00864041290651367
2,170,0,0.0586974617632308
2,171,0,-0.0280101798523601
2,172,0,0.0212526281807163
2,173,0,0.0616826665369263
2,174,0,-0.0420469554934493
2,175,0,0.0199724657187311
2,176,0,0.0147784727104562
2,177,0,0.032764759480948
2,178,0,-0.0702987668360902
2,179,0,0.0681985448754145
2,180,0,-0.0223079429031825
2,181,0,0.0120141889440014
2,182,0,0.0561411632328215
2,183,0,0.0312134180806448
2,184,0,0.0261338903280784
2,185,0,-0.0605783592445152
2,186,0,0.035504726114444
2,187,0,-0.0418300096018372
2,188,0,0.0443821559384224
2,189,0,0.0194157872859544
2,190,0,0.00220822228856712
2,191,0,-0.0231962213446735
2,192,0,0.0480773257335175
2,193,-0.123814283655995,-0.131503711208119
2,194,0,0.0508419524003724
2,195,0,-0.0432000361150497
2,196,0,0.0455190881178266
2,197,-0.12163044932426,0.0348594569148565
2,198,0,0.0103480000918838
2,199,0,-0.0336830850339064
2,200,0,0.0238853219170464
2,201,-0.137454874561844,0.0362512378118685
2,202,0,0.0428621498523304
2,203,0,0.0288380257718864
2,204,0,-0.020625207282836
2,205,0,-0.156616147460059
2,206,0,-0.0297832354782276
2,207,0,-0.0217519808907324
2,208,0,-0.0115089771787162
2,209,0,-0.0475258764036244
2,210,0,0.0146934972247303
2,211,0,0.0210874096509417
2,212,0,-0.027381343445338
2,213,0,0.0231180258517642
2,214,0,-0.0136840232640208
2,215,0,-0.133808069229683
2,216,0,0.0882860788720032
2,217,0,-0.0115444339875096
2,218,0,0.0370267269298149
2,219,0,0.0311695786810127
2,220,0,-0.098765570954879
2,221,0,0.0690804032317746
2,222,0,-0.0397857072363087
2,223,0,-0.0173729116806412
2,224,0,-0.00309112611206419
2,225,0,0.0102206635396118
2,226,0,-0.0153647871795032
2,227,0,-0.00208138613134245
2,228,0,-0.0339786515777976
2,229,0,0.00154917461926447
2,230,0,0.00359316356334026
2,231,0,0.0175082172569596
2,232,0,-0.0493933171661883
2,233,0,-0.0275203396474289
2,234,0.13236285070864,-0.00860906345798044
2,235,0,0.0849957695390783
2,236,0,0.0685860465011092
2,237,0,0.0157153844931895
2,238,0,0.0282985445269886
2,239,0,0.00142972524587253
2,240,0,-0.122658694998838
2,241,0,-0.021745762285536
2,242,0,0.0909426506303527
2,243,0,-0.011085915030317
2,244,0,-0.0410801505333683
2,245,0,0.00652533387440884
2,246,-0.139701323082039,-0.142853671753031
2,247,0,0.0142932642561903
2,248,0,-0.0377648209761353
2,249,0,0.00181663997244948
2,250,0,-0.0452568581210468
2,251,0,-0.0401947921015016
2,252,0,-0.0422995322292315
2,253,0,-0.0172266682850045
2,254,0.130462314071366,-0.0237362794190337
2,255,0,0.0656314727832501
2,256,0,0.0550090552562831
3,1,0,0.0134089874024403
3,2,0,-0.027019174440693
3,3,0,1
3,4,0,-0.0309859135201389
3,5,0,-0.015854689051747
3,6,0,-0.0186429211991985
3,7,0,0.0140491390348503
3,8,0,-0.00366288949838616
3,9,0,-0.154384249495516
3,10,0,-0.000752017632790169
3,11,0,0.0370529234845421
3,12,0,-0.134874484968652
3,13,0,0.0204578733378068
3,14,0,0.0114104793649708
3,15,0,0.0144826336788068
3,16,0,0.0263707084011729
3,17,0,-0.0140396135434895
3,18,0,0.114612962583534
3,19,0,0.0102757970207882
3,20,0,-0.00753972159849274
3,21,0,-0.0165578033029988
3,22,0,-0.0321898370350814
3,23,0,0.0550084387148937
3,24,0,-0.0219390886804604
3,25,0,-0.0229597144532429
3,26,0,0.00789320653064658
3,27,0,0.0465075643129555
3,28,0,-0.020089830089226
3,29,0.136734791665682,0.0395842415888792
3,30,0,-0.0100674342736638
3,31,0,-0.0403631185778719
3,32,0,0.00570206535227677
3,33,-0.138891456929631,0.00460661006130101
3,34,0,0.0257873120707742
3,35,0,0.0366824770596473
3,36,0,0.037497055692699
3,37,-0.124790218859873,-0.0182474198278639
3,38,0,0.0432790109729875
3,39,0.131650771648006,0.0245149677742384
3,40,0,-0.00897704324138121
3,41,0,-0.0145759572435533
3,42,0,-0.0223056558725244
3,43,0,0.00158774723418107
3,44,0,-0.0292622546761421
3,45,0,-0.0405175603926177
3,46,0,-0.0725689642244239
3,47,0,-0.0290870521642209
3,48,0,-0.167909520911777
3,49,0,-0.0830615281982757
3,50,0,-0.0210485939311734
3,51,0,-0.0665151787193326
3,52,0,0.0266887763504019
3,53,0.132177331425496,-0.0258136173282424
3,54,0,-0.124509941127532
3,55,0,0.00200955501959644
3,56,0,0.021214482841779
3,57,0,0.0398847255927125
3,58,0,0.0328098619714686
3,59,0,0.00596072616830399
3,60,0,-0.051451200550543
3,61,0,-0.127624391696721
3,62,0,-0.00981310066487913
3,63,-0.152012300739321,-0.102628001268845
3,64,0,0.0576741901301965
3,65,0,-0.0183543763027841
3,66,0,0.0675497339403306
3,67,0,-0.0135102632161331
3,68,0.129016347182409,-0.00521225867936814
3,69,-0.136372011693235,-0.149325268233288
3,70,0,-0.159353032376427
3,71,0,0.0319688743301104
3,72,0,0.0745245099613647
3,73,0,0.0249044337588313
3,74,0,0.0499270083201865
3,75,-0.141027244009818,0.0386258787680129
3,76,0.127314706353306,0.00122214018605758
3,77,0,0.0142552096267507
3,78,0,-0.0109884636108383
3,79,0,-0.0220166664978955
3,80,0,0.028368814871751
3,81,0,-0.0167942358654603
3,82,0,0.0621602021926852
3,83,0,-0.0606724478831244
3,84,0,-0.0238213125789587
3,85,0,-0.0369064409916746
3,86,0,0.0205444270572485
3,87,0,0.0157852617444215
3,88,0,0.0084840951241725
3,89,0.152313696205059,-0.00331894974162039
3,90,0,0.0140158556154471
3,91,0,-0.0261503008044517
3,92,0,-0.0168140078321136
3,93,0,0.0325963311931141
3,94,0,-0.0117680410345762
3,95,0,0.0411497182941791
3,96,0,-0.0116995638302069
3,97,0,-0.159644952409241
3,98,0,0.0176456266906278
3,99,0.129247205115286,-0.0422307373959945
3,100,0,0.0372946586421633
3,101,0,0.0204721774117518
3,102,0,0.0117391304988381
3,103,0,0.0162970189212333
3,104,0,-0.0338259085592323
3,105,0,-0.0318652636104511
3,106,0,-0.00761621044568853
3,107,0,-0.0614420277410382
3,108,0,0.0460983942611204
3,109,0,0.00394031473628453
3,110,0,0.0106964362669761
3,111,0,0.112639225666796
3,112,0,-0.0064878806211293
3,113,0,0.00125958212620715
3,114,0,0.0392503820503859
3,115,0,0.112809950687282
3,116,0,0.0249048060080493
3,117,-0.132568585409288,0.0122779991033904
3,118,0,-0.181272990595398
3,119,0,0.00934642165533724
3,120,0,0.000735828458504565
3,121,0,-0.0428780687990216
3,122,0,0.0460520749858162
3,123,0,-0.0203876020702895
3,124,0,-0.0197320046153805
3,125,0,0.0255206622339872
3,126,0,0.0291177091737231
3,127,0,0.0531593155108911
3,128,0,0.0262335188826453
3,129,0,0.0265969048748595
3,130,0,-0.046114377677978
3,131,0,0.0286539898065548
3,132,0,-0.00464840130919251
3,133,0,-0.0237874761744458
3,134,0,0.0185989589333081
3,135,0,0.0211196948977471
3,136,0,-0.128173576348089
3,137,0,0.0202601404928067
3,138,0,-0.052103685387485
3,139,0.136402628945415,-0.177871685401058
3,140,0,0.00872943828374939
3,141,0,0.0698987559299303
3,142,0,0.0117916955157551
3,143,0,0.0303085252644368
3,144,0,-0.0281971589644999
3,145,0,-0.0241131263040362
3,146,0,-0.0268262338720886
3,147,0,-0.000582608089191736
3,148,0,0.00929899333871623
3,149,0,0.0528427176455329
3,150,0,0.0178293422898299
3,151,0,0.0249896443139884
3,152,0,-0.143057423409249
3,153,0,-0.127615107087208
3,154,-0.133515776096513,-0.00466365324792066
3,155,0,0.0782788568610925
3,156,0,0.00967246582476215
3,157,0,-0.0476282398808377
3,158,0,0.0502090048711986
3,159,0,0.0406006318449013
3,160,0,-0.145429568493372
3,161,0,0.0904883651159712
3,162,0,0.0242844133533432
3,163,0,-0.0179211626046597
3,164,0,0.092822064936061
3,165,0,0.023857001287462
3,166,0,0.0224470644377939
3,167,0,0.0441699834812867
3,168,0,0.021963784960924
3,169,0,0.0123959959675378
3,170,0,-0.146352022323644
3,171,0,-0.00954960783306472
3,172,0,0.0556077431542891
3,173,0,0.0139481965520331
3,174,0,0.0470650919019265
3,175,0,-0.011829968345224
3,176,0,0.0327952757765792
3,177,0,-0.0273422291569815
3,178,0,0.0170112202846456
3,179,0,-0.0301383843588853
3,180,0,0.0552084403150045
3,181,0,-0.0252978642197321
3,182,0,0.0296623801341642
3,183,0,0.0365923062539401
3,184,0,-0.030376556377891
3,185,0,0.0111211369034994
3,186,0,-0.00799006610710545
3,187,0,0.0327577765285048
3,188,0,-0.00725457078351759
3,189,0,-0.0360466598728709
3,190,0,-0.0266310000993105
3,191,0,-0.00517685013368094
3,192,0,-0.000304135918149597
3,193,0,0.0478029319017521
3,194,0,-0.138637660658157
3,195,0,0.122005022311371
3,196,0,-0.0418909717527169
3,197,0,-0.0552789874926044
3,198,-0.134765216592945,-0.0166981963871235
3,199,0,0.0402297240409414
3,200,0,0.00697079721912392
3,201,0,-0.0342080004947447
3,202,0,-0.079198839714418
3,203,0,0.0717403439447841
3,204,0,0.0466620715463481
3,205,0,0.0119908888703984
3,206,0,0.0235689607426141
3,207,0,-0.00625703275486291
3,208,0,0.0293225374158194
3,209,0,0.0485398798004675
3,210,0.132590080145683,-0.106404047548381
3,211,0,-0.00729398209541217
3,212,0,0.0559538093166794
3,213,0,-0.0268706754680795
3,214,0,0.00861660743144524
3,215,0,0.0537882760938327
3,216,0,0.0506375837628107
3,217,0,0.00151657925996287
3,218,0,0.0462713504274434
3,219,0,0.00845396793014884
3,220,0,0.0168975680130972
3,221,0,-0.0850785780799028
3,222,0,0.0140345008682624
3,223,0,-0.00423445132602342
3,224,0,0.0642404123749796
3,225,0,-0.0731483834094763
3,226,0,0.0412231522661043
3,227,0,-0.172627136302657
3,228,0,0.0176977878552923
3,229,0,0.0324890739587986
3,230,0,0.0449967643036883
3,231,0,0.00958631906990841
3,232,0,0.0673104891771807
3,233,0,-0.0186483204619004
3,234,0,-0.103253629318342
3,235,0,-0.160531907569817
3,236,0,0.0217393337091184
3,237,0,-0.00668637473801997
3,238,0,-0.0314006595686574
3,239,0,-0.113236397782942
3,240,0,-0.0606808632417316
3,241,0,0.0667034338954429
3,242,0,0.0179668386303042
3,243,0,0.0620373717343973
3,244,0,-0.0123518666269589
3,245,0,0.00502180158448506
3,246,0,0.010859285543421
3,247,0,-0.0380079358602685
3,248,0,0.0238230169216408
3,249,0,-0.0113872587886397
3,250,0,0.024249656771577
3,251,0,0.0312883335201587
3,252,0,0.00123897465044622
3,253,0,0.0473358855485467
3,254,0,-0.0123293958279128
3,255,0,-0.0304653005970081
3,256,0,-0.0215906921054461
4,1,0,-0.000894643447693128
4,2,0,0.0305729586671032
4,3,0,-0.0309859135201389
4,4,0.599879442714155,1
4,5,0,-0.0130987870775881
4,6,0,0.0532314901338089
4,7,0,-0.0466928257329226
4,8,-0.16136225897852,0.0276165493817852
4,9,0,0.0599755383035159
4,10,0,-0.0282108123094419
4,11,0,0.00160067060502509
4,12,0,-0.0206689870321052
4,13,0,0.0488181755130564
4,14,0.150873904428786,0.0097087433016427
4,15,0,-0.0456261505403392
4,16,0,0.0234109138606566
4,17,0,-0.0473174980511516
4,18,0,-0.02766166860686
4,19,0,-0.00485873737016232
4,20,0,0.0312839860364652
4,21,0,0.0309723555965469
4,22,0,0.0678418286516487
4,23,0,-0.182690724826729
4,24,0,0.000132287151158532
4,25,0,0.0540712440456782
4,26,0,0.0508991730935889
4,27,0,0.0264628248795657
4,28,0,0.00370670607629348
4,29,0,0.0286469331163715
4,30,0,-0.0132203115098924
4,31,0,0.000940778994924362
4,32,0,-0.00817463099343267
4,33,0,0.0941041407750403
4,34,0,-0.0173795836068027
4,35,0,-0.0143714439577605
4,36,0,-0.00525008742037891
4,37,0,-0.0101755699424212
4,38,-0.165917763400731,0.0153727779059103
4,39,-0.143945875476702,-0.0124223066892933
4,40,0,0.0144532892920365
4,41,0,-0.122614767021948
4,42,0,-0.0122465415438249
4,43,0,-0.0113284114351075
4,44,0,-0.0175413053129071
4,45,-0.141949812734563,0.0406418649546558
4,46,0,0.100742951618208
4,47,0,0.02612760769064
4,48,0,0.000635063465955265
4,49,0,-0.0570636978194465
4,50,0,0.0443205588088468
4,51,0,-0.0794905184785987
4,52,0,-0.0331620797248833
4,53,0,0.0069764488746143
4,54,0.146549287711614,0.0273320111157958
4,55,0,-0.142881904522022
4,56,0,-0.0288900207268551
4,57,0,-0.000404157934801772
4,58,0,-0.0843751023864835
4,59,0,0.0161073982367737
4,60,0,0.0902989047943469
4,61,0,-0.0345431001428015
4,62,0,-0.0195567296723191
4,63,0,-0.00496445997323936
4,64,0,-0.00354082929647593
4,65,0,0.00143064543366871
4,66,0,-0.122654750147626
4,67,0,-0.0417022890705282
4,68,0,0.0760163986728883
4,69,0,0.0554276509341618
4,70,0,0.00362076758267006
4,71,0,0.0649124081409726
4,72,0,-0.054436117363901
4,73,0,0.00785363813791195
4,74,0,-0.176929325359185
4,75,0,-0.0040554664410722
4,76,0,-0.00605198728615276
4,77,0,-0.125745932756807
4,78,0,0.0516723099745192
4,79,0,0.0614342818004282
4,80,0,-0.107912899844671
4,81,0,0.0136573140216775
4,82,0,0.0449476124216356
4,83,-0.149699884773562,0.0336966834311314
4,84,0,-0.0442357922457749
4,85,0,-0.0538990496122172
4,86,0,0.0480087490392384
4,87,0,-0.0451545892189847
4,88,0,0.0332998168073366
4,89,0,0.0417621310817817
4,90,0,-0.0823425760334854
4,91,0,0.0172638007017964
4,92,0,0.0331021864870718
4,93,0,0.0428564127652271
4,94,0,0.0262003333198205
4,95,0,-0.0260480863781095
4,96,0,-0.00794961350767446
4,97,0,0.0185812154804609
4,98,0,0.025366391505581
4,99,0,-0.114100347673301
4,100,0,0.0294704643343812
4,101,0,0.00615097952371951
4,102,-0.145054313950156,0.0190278985058716
4,103,0,-0.0340491089575897
4,104,0,0.0884832524017451
4,105,0,0.103538641411423
4,106,0,0.0519273088369958
4,107,0,0.0839880877235007
4,108,0,0.0148273043271448
4,109,0,0.0114187214233926
4,110,0.133956271759718,0.0392377006168494
4,111,-0.139725093471369,-0.0591007945193952
4,112,0,0.043104329615957
4,113,0,0.0227120188502761
4,114,0,0.0266089074086757
