Var1,Var2,betas_dgp,cov_dgp
1,239,0,-0.135139120691804
1,240,0,0.0750872195982691
1,241,0,0.120526070905246
1,242,0,0.0190389312764082
1,243,0,0.0237765120280511
1,244,0,0.0539318313625454
1,245,0.138360404886737,0.0651674990232229
1,246,0,-0.118261502730884
2,1,0,-0.0802472109090106
2,2,-0.478331345133483,1
2,3,0,-0.0473414203137708
2,4,0,-0.0142630178343822
2,5,-0.161160797192391,0.190197203934279
2,6,0,0.188761597289241
2,7,0,-0.0209146442506477
2,8,0,-0.00847885622221347
2,9,0,-0.000466922583613085
2,10,0,0.0146197102448586
2,11,0,-0.151378160135218
2,12,-0.161837979621333,-0.169310265263639
2,13,0,0.0256489754191879
2,14,-0.172343572658971,-0.0742728366383913
2,15,0,-0.052084218438426
2,16,0,-0.0123192436430583
2,17,0,-0.243003488517013
2,18,0,-0.0335402588318586
2,19,0,0.129217825970373
2,20,0,0.1149542744924
2,21,0,0.193592846864665
2,22,0,0.00153011976074511
2,23,-0.161032304525317,-0.0658419566705122
2,24,0,-0.0644153616665193
2,25,0,-0.00397241933686916
2,26,0,-0.0477786305744207
2,27,0,-0.0789748594660992
2,28,0,-0.0536033920438902
2,29,0,-0.202886447670223
2,30,-0.154928188102063,-0.0607800859331256
2,31,0,0.0646551811322729
2,32,0,-0.142501683911614
2,33,-0.165839547652759,0.105475109300189
2,34,-0.156596225745794,0.0549095298218015
2,35,0,0.00509614407612857
2,36,0,0.000237828521669219
2,37,0,0.0700629937153529
2,38,0,-0.261017707756609
2,39,0,0.0215340571168567
2,40,-0.156295425395218,-0.28225443213526
2,41,0,0.0574341006386141
2,42,0,-0.0184736446649342
2,43,0,-0.011123451236133
2,44,0,-0.242861716898379
2,45,-0.167706656552112,0.101499850244383
2,46,0,-0.0460597474941535
2,47,0,-0.145357665651288
2,48,0,-0.00321369679205699
2,49,0.151948754562177,-0.00297655424326917
2,50,0,0.105103186504959
2,51,0,0.120142373362277
2,52,0,0.120689299612235
2,53,0,-0.164360012961786
2,54,0,-0.171498280142846
2,55,0,-0.144785631420082
2,56,-0.162946142782166,0.0578178756095802
2,57,0,0.207080268221664
2,58,0,-0.0481043939376896
2,59,0,0.0209800919828228
2,60,0,0.106822828211526
2,61,0,0.131392964410787
2,62,0,-0.0282608241504415
2,63,0,-0.091958425541951
2,64,0,0.0527295229738959
2,65,0.16427856749267,0.0919197021992692
2,66,0,-0.0444009974383326
2,67,-0.155453967349186,-0.0224982306738209
2,68,0,0.024928167984814
2,69,0,-0.0409355234961225
2,70,0,0.0189188514954836
2,71,0,0.166587486613797
2,72,0,0.0932121204544722
2,73,0,0.0350773844091344
2,74,0,0.0253494524718379
2,75,0,-0.0599698118091998
2,76,0,-0.00224706559239626
2,77,0,-0.0113283412860604
2,78,-0.172012248013484,-0.0938965066284057
2,79,0,0.072099755945263
2,80,0,-0.244511325900036
2,81,-0.181756442195192,-0.00449094905592657
2,82,0,-0.148980822132608
2,83,0,-0.260717668925619
2,84,0,-0.0960033835222382
2,85,0,-0.184944413506262
2,86,0,0.000654423021400907
2,87,0,-0.10648441006616
2,88,0,0.202164904511418
2,89,0,-0.213249213268389
2,90,0,0.146473490929404
2,91,0,0.154572333234211
2,92,0,0.0863331348884903
2,93,0,-0.0284860269687363
2,94,0,0.073131608481431
2,95,0,-0.0766714264137579
2,96,0,0.0179961557647696
2,97,-0.168615902206957,-0.0401421386797581
2,98,0,0.190450427263938
2,99,0,0.0898240831015274
2,100,0,-0.22368115608359
2,101,0,-0.0311655331660256
2,102,0,-0.0740932623836562
2,103,-0.171316504266318,-0.110720538044176
2,104,0,0.061975592494621
2,105,0,0.0219353147123236
2,106,0,-0.0416819210972443
2,107,0,-0.0518148741123022
2,108,0.155943781616208,-0.0444440262541846
2,109,0,0.102275651585842
2,110,0,-0.206348873438326
2,111,0,0.132815109893172
2,112,0,-0.0129417970817617
2,113,0,-0.121298596964301
2,114,0,0.0373121764793723
2,115,-0.174660463492219,0.0312448349287446
2,116,0,-0.0650935011158492
2,117,0,0.00686219310913747
2,118,0,0.0100759384736945
2,119,0,-0.0486352320562704
2,120,0,0.180564659116202
2,121,0,0.0399890771425116
2,122,0,-0.00584213565373348
2,123,0,0.033589903544274
2,124,0,-0.111197555885705
2,125,0.161348974478581,0.0933455334203165
2,126,0,-0.112097856387172
2,127,0,0.0397226239792119
2,128,0,0.0393604897753549
2,129,0,0.124900567138161
2,130,0.170365521421361,0.00541785379719308
2,131,0,0.0490996204709818
2,132,0,0.0491336966349951
2,133,0,-0.028930470429988
2,134,0,-0.206350015525446
2,135,0,-0.0163547207029706
2,136,0,-0.0564171404590621
2,137,0,-0.189024114199331
2,138,0,-0.105112753446901
2,139,0,0.0401246683375653
2,140,0,0.00966416879175968
2,141,0,-0.0082200675536143
2,142,-0.152970031125497,-0.0117388679015908
2,143,0,0.0446726420496129
2,144,0,0.0733351257518988
2,145,0,-0.0318213927508481
2,146,0,0.0832561432904377
2,147,0,0.0656913559755896
2,148,0,0.137549889757179
2,149,0,-0.203900091702657
2,150,0,-0.307239201036144
2,151,-0.168063360428082,0.0850335799454625
2,152,0,0.0830427957403644
2,153,0,0.0510996936866454
2,154,0,0.12888371780146
2,155,0,-0.000192392981181823
2,156,0,-0.129336082448183
2,157,0,-0.0455528246521215
2,158,0,0.156395356156728
2,159,0,-0.0121036376552761
2,160,0,0.203752917881737
2,161,0,-0.0511405179839521
2,162,0.15543559715388,-0.0121374356245662
2,163,0,0.239761219235511
2,164,0,0.103043911527032
2,165,0,0.0851225551802246
2,166,0,0.0806487944192146
2,167,0,0.0215215614902304
2,168,0,-0.0992787891070378
2,169,0,-0.0576747604590838
2,170,0,-0.17843653694181
2,171,0,-0.193361019713512
2,172,0.157672207931482,0.00691798482546431
2,173,0,-0.117678552002895
2,174,0,-0.152521688555355
2,175,0,-0.00923303499360703
2,176,-0.1621633844305,0.0863313763717615
2,177,0,0.0458775014162902
2,178,0,0.0483515409989125
2,179,0,-0.157524350826339
2,180,0,-0.0426924068354348
2,181,0,-0.0130422168741985
2,182,0,-0.00902274294311382
2,183,0,0.0771883600123515
2,184,0,0.141340755872696
2,185,0,-0.120348200056039
2,186,0,-0.209419328906342
2,187,0,-0.120550861205869
2,188,0,-0.0926011259253293
2,189,0,0.116342414153429
2,190,0,0.0102874899849695
2,191,0,-0.0370075122671614
2,192,0,0.145904466021597
2,193,0,-0.0577322457427677
2,194,0,0.00638035726851875
2,195,0,0.0595430593579646
2,196,0,0.013468662143119
2,197,0,0.0377041247042243
2,198,0,-0.0288015103258381
2,199,0,0.0609649772664429
2,200,-0.152143625538558,0.0425510909556314
2,201,0,0.12096270793182
2,202,0,0.0694662155551149
2,203,0,-0.14243741167466
2,204,0,0.107326838964744
2,205,0,0.152099776940804
2,206,0,-0.0922589830717746
2,207,0,0.0504290011778176
2,208,0,-0.0204489926357656
2,209,0,-0.0163410443531563
2,210,0,-0.0336637422383155
2,211,0,-0.258392878974222
2,212,0,0.0368173877398518
2,213,0,-0.0189456804779025
2,214,0,-0.00133847288309497
2,215,0,0.145743262524531
2,216,0,0.0553110079611858
2,217,0,-0.0471095144398018
2,218,0,0.0229159862805172
2,219,0,-0.0411460253082848
2,220,0,-0.0492984171302039
2,221,0,0.0385897382989058
2,222,0,-0.0544394779146087
2,223,0,-0.117360598872917
2,224,-0.167196429885677,0.0316675361480211
2,225,0,0.104354825997484
2,226,0,-0.0177424791061714
2,227,-0.166410194444366,-0.0153901870495452
2,228,0,0.0299201596225518
2,229,0,0.0698186235966325
2,230,-0.17309856380351,-0.0420084710699634
2,231,0,-0.0326420325411822
2,232,0,-0.171024758681997
2,233,0,0.0727086787908839
2,234,0,-0.0204697990258337
2,235,0,0.076189589349334
2,236,0,0.0804478230853752
2,237,0,-0.0242365177468159
2,238,0,0.185441355562331
2,239,0,0.0446855571695483
2,240,0,-0.0626283212464033
2,241,0,-0.0117561702297666
2,242,0,0.0425425913572276
2,243,0,0.0358356871982997
2,244,0,-0.0589551623622105
2,245,0,-0.193385674072543
2,246,0,-0.0053878673386609
3,1,0,-0.0343201751181439
3,2,0,-0.0473414203137707
3,3,0,1
3,4,0,-0.0163229254087544
3,5,0,-0.00535794649413799
3,6,0,-0.223166881224184
3,7,0,0.0148629505149566
3,8,0,0.0696360509885729
3,9,0,-0.00314462396836681
3,10,0,-0.00743569710282804
3,11,-0.143401666105648,0.0378843465506029
3,12,0,0.037240224286665
3,13,0.138136327748734,-0.0102937725665379
3,14,0,-0.0250877069830022
3,15,-0.148202629012184,-0.144923196909106
3,16,0,0.0414047381423031
3,17,0,-0.0111302917192157
3,18,0,0.0417292211752556
3,19,0,-0.0257763392221982
3,20,-0.155538611227074,-0.00072715807767275
3,21,0,-0.0664610136489609
3,22,0,0.111550306541049
3,23,0,-0.0193158267585495
3,24,0,0.0861736207497685
3,25,0,-0.00662601928197958
3,26,0,-0.133215122777506
3,27,0,-0.00216388229902318
3,28,0,-0.0115995720200079
3,29,0,-0.0135911302442092
3,30,0,0.011091349186671
3,31,0,0.031654710838094
3,32,0,0.0185191835662634
3,33,0,0.043029891875981
3,34,0,-0.175181915901751
3,35,0,0.0153983077817003
3,36,0,0.00183690650687552
3,37,0.143949979289397,0.0701712605777744
3,38,-0.14980267503087,0.0167941512960757
3,39,0.144947115326857,-0.14052708460258
3,40,0,-0.0184125708461926
3,41,0,0.00969444347742184
3,42,0,0.0153509494275584
3,43,0,0.029684634017035
3,44,0,0.0070124328817136
3,45,0,0.003715179392945
3,46,0,0.0216042978312298
3,47,0,0.0587122896685776
3,48,0,0.0250170178927283
3,49,0,-0.0385091032493484
3,50,0,-0.0449062030774939
3,51,0,0.0231241902049679
3,52,0,-0.032962178386653
3,53,0,0.0240281834915559
3,54,0,-0.0171316895522097
3,55,0,-0.1125690476516
3,56,0,-0.0455862975334008
3,57,0,-0.0941626067844522
3,58,0,-0.0605941054256799
3,59,0,-0.0770128741249264
3,60,0,0.0589634887939568
3,61,0,0.0245955791573509
3,62,0,-0.0915746422354658
3,63,0,-0.0214659384642922
3,64,0,-0.0283747209797299
3,65,0,-0.00345653720278675
3,66,0,-0.0070240585629031
3,67,0,-0.0158104476993598
3,68,0,0.0797492190856386
3,69,0,0.0282955768463878
3,70,-0.143873697296261,0.0473740325468962
3,71,0,-0.0338449770745929
3,72,0,0.0780321732041212
3,73,0,0.0455492721633947
3,74,0,-0.0224494136721741
3,75,0,0.0158940131094114
3,76,0,0.0469605804760136
3,77,0,0.0265396193183602
3,78,0,-0.00975700405175417
3,79,0,-0.12158832100993
3,80,0,-0.0238854906902592
3,81,0,0.0176112317501625
3,82,0,0.0673228247303735
3,83,0,0.043204128762663
3,84,0,-0.0641552358426494
3,85,0,0.00161502835453189
3,86,0,0.00885510429702844
3,87,0,0.0475793761892583
3,88,0,0.00398685563497908
3,89,0,-0.00636853521198287
3,90,0,0.025598734964102
3,91,0,0.0253282404289826
3,92,0,0.0421507813050232
3,93,0,0.00337362234249079
3,94,0,0.0386101232039469
3,95,0,-0.146225154297098
3,96,0,-0.00596360442486947
3,97,0,0.0528495526232119
3,98,0,-0.0202482154228479
3,99,0,-0.19089143104772
3,100,0,0.00323596954937532
3,101,0,-0.132062724295979
3,102,0,-0.0398207624841797
3,103,0,0.0337238440176327
3,104,-0.155052919719753,0.0495583902907354
3,105,0,0.00515976500678289
3,106,0,-0.000775257952329649
3,107,0,-0.0333424406960611
3,108,0,0.0261069910542163
3,109,0,0.0597830634139832
3,110,0,-0.00616660543511206
3,111,0,-0.120678742609888
3,112,0,0.0448723326649853
3,113,0,0.0578360629486956
3,114,0,0.102610307296841
3,115,0,0.0184544369606201
3,116,0,0.057953811570246
3,117,0,0.00147268029216532
3,118,0,-0.0175264106287849
3,119,0.153091274148947,0.0278174485828553
3,120,0,0.0487087518462292
3,121,0,-0.140613530240039
3,122,0,-0.0307370365584114
3,123,0,0.0269586203988996
3,124,0.142473948782871,0.0575642903417828
3,125,0,-0.196610508933238
3,126,0,0.123168419943053
3,127,0,-0.109272725316901
3,128,0,0.00908673035408607
3,129,-0.147961851069319,0.0286379730082243
3,130,0,0.00955571858582991
3,131,0,-0.00129140911422049
3,132,0,0.0149285886497547
3,133,0,0.000746157757585753
3,134,0,0.047753593111419
3,135,0,0.05641282278633
3,136,0,-0.0783827535693223
3,137,0,0.0678201088387688
3,138,0,-0.0833919923190148
3,139,0.146441927604791,0.0413705023146979
3,140,0,0.0896858458682353
3,141,0,0.014122221513852
3,142,0,-0.0192665517316825
3,143,0,-0.137019782192803
3,144,0,-0.0310556010010524
3,145,0,-0.0348383080275556
3,146,0,-0.0354042320115792
3,147,0,-0.0765573117744967
3,148,0,-0.0256772032109296
3,149,0,0.030269678991981
3,150,0.145810276150711,0.0257475560758662
3,151,0.153627243179221,-0.0732329672743873
3,152,0,-0.105527437579911
3,153,0,0.00709027232762772
3,154,0,-0.0619685960797483
3,155,0,0.0323437144497169
3,156,0,0.0569916661036331
3,157,0,0.0560088724795577
3,158,0,-0.0287233718106715
3,159,0,-0.120003955780327
3,160,0,-0.0353401931330818
3,161,0,-0.00616975509014803
3,162,0,-0.0279901350811466
3,163,0,-0.00814546603273647
3,164,0,0.0487547075698686
3,165,0,0.000477707499820041
3,166,0,0.0164720458852945
3,167,0,0.021240009574082
3,168,0,0.0974367260911724
3,169,0,0.141217948733729
3,170,0,0.032462654647542
3,171,0,0.135104935975576
3,172,0,0.0181010725448251
3,173,0,-0.0217334363441273
3,174,-0.140898180561332,0.0621953641631174
3,175,0.15479184878163,-0.0574050748116763
3,176,0,-0.0468086845380527
3,177,0,-0.0323101178385532
3,178,0,0.0247386305621778
3,179,0,0.0228666047817157
3,180,0,-0.0812928200354558
3,181,0,0.0329808108584124
3,182,0,0.0290155977703095
3,183,0,0.0431990061212365
3,184,0,-0.0410421236469067
3,185,0,0.00178587201194239
3,186,0,0.0975732937609541
3,187,0,0.0412260697994713
3,188,0.150307108745167,0.0595097355414113
3,189,0,0.00340103079048538
3,190,0,-0.00344776408388632
3,191,-0.149506106827779,0.0842326257302465
3,192,0,-0.0522146293960322
3,193,0,-0.097068109836505
3,194,0,0.0947959576785475
3,195,0,0.0180078126092922
3,196,0,0.0113396894941464
3,197,0,0.0329716433618036
3,198,0,0.107595128590465
3,199,0,-0.203631765070302
3,200,0,-0.0104788648495898
3,201,0,0.00706750940100035
3,202,0,-0.0190726135432914
3,203,0,-0.0045134224413409
3,204,0.154931121925815,0.0733815857958525
3,205,0,-0.0357573145438706
3,206,0,0.0340615399514142
3,207,0,-0.0407193569728011
3,208,0,-0.00889949963529966
3,209,0,-0.0282195380485842
3,210,0,0.0403515994313424
3,211,0,-0.016083702066987
3,212,0,0.0292057510039043
3,213,0.151762691519102,0.0300476220387661
3,214,0,0.0256447899750799
3,215,0,0.0561902247574708
3,216,0,0.0287442620576727
3,217,0,0.0137589686891619
3,218,0,-0.0320520012223831
3,219,0,-0.00924499605017082
3,220,0,0.0804707813804957
3,221,0,0.0313260079189622
3,222,0,0.0372444913523825
3,223,0,-0.00701978700687168
3,224,0,-0.0196397290554798
3,225,0,-0.0327949351745545
3,226,0,0.0519955869808487
3,227,0,-0.030240818554759
3,228,0,-0.0324225777634937
3,229,-0.145878002322651,-0.160801115614791
3,230,0,0.00172326606425623
3,231,0,-0.0158749152006484
3,232,-0.152507827260747,0.0358446109431879
3,233,0,-0.0221570388659224
3,234,0,0.00676169292062216
3,235,0,0.0227971048282359
3,236,0,-0.0294527240120656
3,237,0,0.00517069956982854
3,238,0,0.0179418102308286
3,239,0.144642873067965,0.00993339494702109
3,240,0,0.00930152740377475
3,241,0.159799136653892,-0.00731705391733138
3,242,0,-0.0214291586411169
3,243,0,-0.0296203700939208
3,244,0,-0.155083486542496
3,245,0,-0.0434474837539225
3,246,0,-0.116320998442745
4,1,0,0.0189141234680425
4,2,0,-0.0142630178343822
4,3,0,-0.0163229254087544
4,4,0,1
4,5,0,0.111925099311961
4,6,0,0.0948754832439345
4,7,0,-0.0230666799016318
4,8,0,-0.0491560138817765
4,9,0,0.00388561386471186
4,10,0,0.00122738936645034
4,11,0,-0.0169980999214871
4,12,0,-0.0141263074011965
4,13,0,-0.0924248351750684
4,14,0,0.0447148596549685
4,15,0,-0.0196144697610973
4,16,0,-0.0211949933717913
4,17,0,-0.0300182175342985
4,18,0,0.0101338681279785
4,19,0,0.0789192682737454
4,20,-0.16754732739327,-0.00753313361045181
4,21,0,0.00585390279308381
4,22,0,-0.101777771265752
4,23,0,-0.0415717594319837
4,24,0,-0.050432982275326
4,25,0.161426424514871,0.0137968725385155
4,26,0,0.0536453958594044
4,27,0,-0.00866804037273161
4,28,0,0.0119949599022831
4,29,0,0.0350650830502152
4,30,0,-0.12021030604886
4,31,0,-0.0286572644072687
4,32,0,-0.0417998371571034
4,33,0,0.043668135322299
4,34,0,0.085993084271778
4,35,0,-0.0451359068655993
4,36,0.168856067698614,-0.119923089335707
4,37,0,-0.158507018902458
4,38,0,0.0336492279126522
4,39,0,-0.161904039394848
4,40,0,0.0332648672775698
4,41,0,-0.023884745116036
4,42,0,-0.146785313548625
4,43,-0.156982818100427,-0.130044015756902
4,44,0,0.0109956937055638
4,45,0,-0.0173895105539149
4,46,0,0.0320646155052088
4,47,0,0.017851656501719
4,48,0,-0.0543718861833752
4,49,0,-0.0424817904547607
4,50,0,0.0101821114120799
4,51,0,0.0744573836196613
4,52,0,-0.0311891564601846
4,53,0,-0.00688242351002474
4,54,-0.163657937921476,0.0254105645695017
4,55,0,0.0085338832567881
4,56,0,0.0394134265910218
4,57,0,0.0368104224771993
4,58,0,-0.136033162029865
4,59,0,-0.0251742008199053
4,60,0,0.0334029427971499
4,61,0,-0.0470630609345306
4,62,-0.158491582554164,0.0128692985215756
4,63,0,-0.0117296168140822
4,64,-0.158246514575304,-0.0345945110719502
4,65,0,0.0395139815320942
4,66,0,-0.00214982591550325
4,67,0,-0.0609913277477892
4,68,0,0.0335947414091058
4,69,0,-0.115643591510732
4,70,0,0.0796582876766211
4,71,0,0.0882224535552209
4,72,0,0.0106763282630434
4,73,0,0.0136795679343265
4,74,0,-0.00212632105633709
4,75,0,-0.159481874966456
4,76,0,0.000453043021126588
4,77,0,-0.178918205137843
4,78,0,0.00790127318440504
4,79,0,-0.0200739599269268
4,80,0,-0.0207554510601628
4,81,0,0.0507711916113276
4,82,0.16208397662586,0.0300857831556147
4,83,0,-0.0290460659612639
4,84,0,0.0340831666196842
4,85,0,-0.0683014721464045
4,86,0,-0.0151209739744704
4,87,-0.16354329703844,0.0458569055441406
4,88,0,-0.00176855362855807
4,89,0,0.0624621115073901
4,90,0,-0.135722452198619
4,91,-0.174698612308977,0.0359396144937496
4,92,0,-0.00612558647828206
4,93,0,-0.0167944222621021
4,94,0,0.0112359777243036
4,95,0,0.0140943211661705
4,96,0,-0.0137287580703404
4,97,0,-0.0272641182423374
4,98,0,0.0124002392526639
4,99,0,-0.0217149239587102
4,100,0,-0.0445985645403137
4,101,0.176057897299884,-0.123718874089583
4,102,0,0.0179093233327788
4,103,0,0.0477881634149512
4,104,0,0.0317895673687597
4,105,0,-0.00371321632118626
4,106,0,-0.0130717985872042
4,107,0,-0.0104678902111223
4,108,0,-0.0327875078996169
4,109,0,0.000536263118407072
4,110,0,-0.0190281760167407
4,111,0.156905003775044,0.0139529901883093
4,112,0,0.0110870823461898
4,113,0,-0.0720661830786083
4,114,0,0.0536503840996312
4,115,0,-0.121979216367898
4,116,0,-0.146345209617813
4,117,0,0.0121951841267185
4,118,0,0.0350401194211485
4,119,0,0.0732682354394336
4,120,0,-0.0351054604168714
4,121,0.171187988197381,0.0725578052406005
4,122,0.169474144265597,0.0227550156403451
4,123,0,0.109497822450185
4,124,0,-0.0701164721156641
4,125,0,0.0124125030611294
4,126,0,-0.00127473988825513
4,127,0.155778652123789,-0.0283300826746561
4,128,0,-0.137849820480926
4,129,0,0.00680758159326715
4,130,0,0.0128799221957157
4,131,0,-0.0358557464687447
4,132,0,-0.042955658739501
4,133,0,0.000404758776782221
4,134,0,-0.0740657818522995
4,135,-0.152113249297709,-0.113855948508011
4,136,0,-0.00653668054097654
4,137,0,-0.0096695108760891
4,138,0,-0.0203318997580867
