Var1,Var2,betas_dgp,cov_dgp
1,134,0,0.051404349680124
1,135,-0.122796685324066,-0.00345752297975898
1,136,0,-0.0334172119203974
1,137,0,0.000531312621914339
1,138,0,-0.0736161210719689
1,139,0,0.0131709659047992
1,140,0,0.00969569047218062
1,141,0,0.0201633754742883
1,142,0,-0.130970881309548
1,143,0,0.0589936519577688
1,144,0,-0.0454178016641865
1,145,0,-0.0144804770653416
1,146,0,0.0703571654765777
1,147,0,0.0690693617557676
1,148,0,-0.0661275365045338
1,149,0,0.0662473085447751
1,150,0,-0.0751181676558712
1,151,0,0.037275671306558
1,152,0,0.0460951754551953
1,153,0,-0.141975081690228
1,154,0,-0.073010947122982
1,155,0,-0.0557717425609817
1,156,0,0.0257044150654516
1,157,0,0.0258571965868611
1,158,0,0.0375452396031389
1,159,0,0.0119906342392787
1,160,0,-0.0274619881573042
1,161,0,-0.0115298026455346
1,162,0,0.0109184436227322
1,163,0,-0.032292164097308
1,164,0,-0.136513622061358
1,165,0,0.00851091112791905
1,166,0,-0.104921937513243
1,167,0,-0.0875180073362141
1,168,0,0.00666967374899781
1,169,0,0.0489218926875118
1,170,0,0.0373315580208698
1,171,0,-0.0111447684406834
1,172,-0.134984853734826,-0.00108739973887271
1,173,0,0.0344348642184792
1,174,0,0.0748263435748887
1,175,0,0.0877050742813754
1,176,0,0.00690045976599826
1,177,0,0.0214699857659681
1,178,0,0.0159583348030595
1,179,0.123432592446032,0.0157802280405737
1,180,0.122849851841413,-0.000167574391309241
1,181,0,-0.0179009971836944
1,182,0,-0.0265143885690913
1,183,0,-0.0962294511092561
1,184,0,-0.0112060824902441
1,185,0,0.00902621360316253
1,186,0,0.00391447883695974
1,187,0,-0.0512241281159478
1,188,0,0.0102882888288778
1,189,0,-0.00373558309805541
1,190,0,0.0502685188185779
1,191,0,0.00617148053888661
1,192,0,-0.0297103903457599
1,193,0,0.0517056245477753
1,194,0,-0.00338921860563437
1,195,0,0.0202509232246502
1,196,0,-0.0518534597955397
1,197,0,-0.0419494523700193
1,198,0,-0.0684228529196179
1,199,0,-0.0173626176248402
1,200,0,-0.0571829947036493
1,201,0,0.0056921323049244
1,202,0,0.0927648518525698
1,203,0,-0.00613154035962346
1,204,0,0.0508824607482097
1,205,-0.135662893178473,-0.0131092627539166
1,206,0,-0.0464609406872535
1,207,0,0.00285323619338639
1,208,0,-0.132192573249854
1,209,0,-0.104071390795545
1,210,0,-0.0708271192137626
1,211,0,-0.086262303561986
1,212,0,-0.015434740412153
1,213,-0.128673116828241,0.0441985393747305
1,214,0,-0.0883803328895742
1,215,0,-0.1127289930867
1,216,0,0.0865443931580648
1,217,0,0.00910933397865165
1,218,0,-0.035871906354679
1,219,0,0.0611256376537157
1,220,0,0.00515652629777847
1,221,0,-0.00476301547350974
1,222,0.121854260920335,-0.0220059618199387
1,223,0,0.0398680662797838
1,224,0,0.0124589303212837
1,225,0,-0.0389594173445859
1,226,0,-0.036580357221597
1,227,0.122103201544094,0.0201335757207652
1,228,-0.128363237292066,0.0258258597311237
1,229,0.131905069659358,-0.00781304132789093
1,230,0,-0.01111333880291
1,231,0,-0.0416394816579267
1,232,0,0.00891496494551858
1,233,0,0.0145500891938214
1,234,-0.12498895693503,0.0579444391418675
1,235,0,0.0240912335852553
1,236,0,0.0419087316514682
1,237,0,0.0212949971124909
1,238,0,-0.0555816069880396
1,239,0,-0.032346416001841
1,240,0,-0.0170286579043062
1,241,0,-0.029679553609871
1,242,0,-0.126431187353833
1,243,0,-0.00383894106160172
1,244,0,-0.0159181260774342
1,245,0,0.0668197148111352
1,246,0,0.06119670891876
1,247,0,-0.0221654221811428
1,248,0,0.0370722850212209
1,249,0,0.0296199424982428
1,250,0,0.0313023579335165
1,251,0,0.0212038885356882
1,252,0,0.0157686992470794
1,253,0,-0.0625090110448727
1,254,0,0.0217121821293868
1,255,0,0.0717123134045911
1,256,0,0.103794528728959
1,257,0,0.0161584478308619
1,258,0,0.0510493858837762
1,259,0,0.0677648600883622
1,260,0.121973009908278,0.0330246109654663
1,261,0,-0.0876682165702918
1,262,0,-0.000361810841293021
1,263,0.124060679436726,0.0130021887551064
1,264,0,-0.0580559659554747
1,265,0,0.00229789503746944
1,266,0,0.0336089157846408
1,267,0,-0.0148409134450813
1,268,0,0.032131811930039
1,269,0,-0.0146299095992996
1,270,0,-0.0456699212091178
1,271,0,-0.0138791256787687
1,272,0,-0.0101646969634641
1,273,0,-0.0223867832042762
1,274,0,0.0233535200905394
1,275,0,-0.0456666365501097
1,276,0,0.00428595538278911
1,277,0,-0.116014918651307
1,278,0,-0.0584393237935464
1,279,0,0.0795447844049385
1,280,0,-0.00222970972711797
1,281,0,-0.000718658270393156
1,282,0,0.010987635908086
1,283,0,0.0028756755230226
1,284,0,0.026467501841481
1,285,0,-0.046325368789409
1,286,0,0.0359126199773325
1,287,0,0.0700334532985044
1,288,0,-0.0278801996512511
1,289,0,-0.0190757304106657
1,290,0,0.0252243020602228
1,291,0.130407831733607,-0.0989479186265028
1,292,0,0.0617517991262364
1,293,0,0.0428591518760358
1,294,0,0.0137030614720434
1,295,-0.124347428122914,0.0344033182211663
1,296,0,0.0282129610614335
1,297,-0.127594305749365,-0.00596820321581662
1,298,0,-0.00667740411278424
1,299,0,0.0886388982128771
1,300,0,-0.0263774037129139
1,301,0,-0.0101265008161322
1,302,0,0.0453372721450379
1,303,0,0.0769685961475201
1,304,0,0.024719827481529
1,305,0,0.0827595045464379
1,306,0,0.0326517927026123
1,307,0,0.0451740871596255
1,308,0,0.0147672182686591
1,309,0,-0.0202271953861697
1,310,0,-0.142561767038967
1,311,0,-0.0949801221962028
1,312,0,-0.0154252009620365
1,313,0,-0.00814193253628418
2,1,0,-0.0269481470032891
2,2,0,1
2,3,0,0.00505437055257299
2,4,0,-0.0240503794364372
2,5,0,0.00257966373240978
2,6,0,0.0302144960425624
2,7,0,0.031542855066243
2,8,0,0.0344827033542685
2,9,0,0.0338566102054679
2,10,0.136764985654626,-0.0233936475586689
2,11,0,-0.0280577191481731
2,12,0,0.0276660112508091
2,13,0,-0.0236375274257851
2,14,0,0.00271264425242677
2,15,0,0.00844408711305348
2,16,0,0.035342253798403
2,17,0,0.0338504113801496
2,18,0,-0.0186444368267616
2,19,0,0.0295972301978318
2,20,0,-0.117501334338824
2,21,0,0.0476060340846017
2,22,0,0.0278525467057028
2,23,0,0.0391103982669262
2,24,0,-0.0148401317719829
2,25,0,-0.0398293222102313
2,26,0.147913459000791,-0.0317422167420348
2,27,0,-0.00317306522173307
2,28,0,-0.0591261884880922
2,29,0,-0.0510495406473385
2,30,0,-0.0213648121552266
2,31,0,0.0306798344863072
2,32,0,0.0142175048419875
2,33,0,-0.00498810614294745
2,34,0,-0.0161370130967267
2,35,0,-0.0433814941989935
2,36,0,-0.00509333716548876
2,37,-0.140850837286471,0.0282475363153358
2,38,0,0.0814937727828989
2,39,0,-0.0014180999880412
2,40,0,0.00160150788954926
2,41,0,-0.015770563376986
2,42,0,-0.0160134050182489
2,43,0,-0.0233199462160726
2,44,0,0.0868240123958833
2,45,0,-0.02304206627438
2,46,0,-0.0275245000899886
2,47,0,0.0519373445692164
2,48,0,0.0153091986303602
2,49,-0.140793227013729,-0.0717592829532143
2,50,0,-0.024489716002632
2,51,0,-0.105152851484604
2,52,0,0.0634319858019287
2,53,0,0.0870691975931508
2,54,0,-0.0238589452928615
2,55,0,-0.0883735403669882
2,56,0,0.0613996779590056
2,57,0,-0.0392863541963744
2,58,0,-0.00105398788114141
2,59,-0.161475364174296,0.0294840075605909
2,60,0,0.0402037649340642
2,61,0,0.00976033768291669
2,62,0,-0.0122527620615505
2,63,0,-0.0397662239202989
2,64,0,-0.00701003236183987
2,65,0,-0.00754193729203347
2,66,0,0.0286520653540105
2,67,-0.140155656006079,-0.018400867334891
2,68,0,-0.0119507677200556
2,69,0,0.0300915718550052
2,70,0.135172164297982,0.0262701251836128
2,71,0,-0.00629389736302925
2,72,0,0.0965628611058792
2,73,0,-0.0140635439020447
2,74,0.142967673367752,-0.00952215497458607
2,75,0,-0.000559694785080085
2,76,0,0.078033366508209
2,77,0,0.0491494839118628
2,78,0,-0.0177760302804353
2,79,0,-0.0301112841751791
2,80,0.134900997595519,0.00537692462167916
2,81,0,-0.00205582146512192
2,82,0.13220142368114,-0.00282764080305966
2,83,0,0.00221075758919724
2,84,0,-0.160518145579424
2,85,0,0.0400076840959608
2,86,0,-0.00489723642817888
2,87,0.137591709193928,0.0106966255301073
2,88,0,-0.0498834264851525
2,89,-0.132300032775783,-0.00181874871629141
2,90,0,-0.000790313575348777
2,91,0,0.00952217974423861
2,92,0,0.0706755487253556
2,93,0,0.0214243177664311
2,94,0,0.0222138629824666
2,95,0,-0.0646440000961086
2,96,0,-0.00309766107395137
2,97,0,0.0654350792014578
2,98,0,0.0204595121651731
2,99,0,-0.0293612573502871
2,100,0,0.0099391094333374
2,101,0,0.0564550466017363
2,102,0,0.0118891883314227
2,103,0,0.0439973169966515
2,104,-0.140156962841014,-0.0464358480237062
2,105,0.138563097772039,-0.0277279687683822
2,106,0,0.0324436368904912
2,107,0,0.0360563193015448
2,108,0,0.0747341152186064
2,109,0,-0.0266757687381339
2,110,0.129472666105756,0.053024945244596
2,111,0,0.0176337673690443
2,112,0,0.0138476702041212
2,113,0,-0.0488200999394999
2,114,0,-0.0113092241656338
2,115,0,-0.0623032305912572
2,116,0,-0.109495080099472
2,117,0,0.0616927253854918
2,118,0,0.0579778410991751
2,119,0,-0.0122242879288742
2,120,-0.140120744656415,0.00251160237227249
2,121,0,-0.00444822591277199
2,122,0,0.0183201046901086
2,123,0,0.0631946194746274
2,124,0,-0.00592420701149914
2,125,0,-0.0130400921919105
2,126,0,0.0287663485349634
2,127,0,0.00391536554207596
2,128,0,0.0266115976933962
2,129,0,-0.0140348208195419
2,130,0,0.000701706470366677
2,131,0,-0.0160075447516524
2,132,0,0.0438394754904013
2,133,0,0.0502826608141504
2,134,0,-0.0126151387153492
2,135,0,-0.00908014028991315
2,136,0,0.0312536990293228
2,137,0,-0.0975732298977312
2,138,0.139172146887542,0.0341330214771767
2,139,0,-0.053840424659366
2,140,0,0.0457484861469815
2,141,0,-0.0345919513935056
2,142,0,0.0277022126666761
2,143,0,-0.0217656484477157
2,144,0,0.0750346364469768
2,145,0,0.0477506890830517
2,146,0,-0.134199592345469
2,147,0,-0.0556165769352084
2,148,0,0.0534773019504817
2,149,0,-0.160432863208853
2,150,0.140811754570511,0.0596507857365332
2,151,0,-0.0227891246043781
2,152,0.137609596816243,0.0447000745464247
2,153,0,0.0112554258401761
2,154,0.140197407712503,0.0178572836817367
2,155,0,0.0430168249426828
2,156,0,-0.018470633699511
2,157,0,0.0130377493097187
2,158,0,-0.0196853512115354
2,159,0,-0.0406194772717549
2,160,0,0.0580022466767682
2,161,0,-0.0262172575879915
2,162,0,0.00270664828843026
2,163,0,0.0313469083418222
2,164,0,0.0288744679556513
2,165,0,0.0171040129656812
2,166,0,-0.0698568674223867
2,167,0,-0.160401787583806
2,168,0,0.0187664760479642
2,169,0,0.0179008455309133
2,170,0,0.0312898504507389
2,171,0,0.020202017874465
2,172,0,-0.0214101185263503
2,173,0,-0.00296685504893813
2,174,0,-0.039161951963726
2,175,0,-0.121296954435656
2,176,0,0.0376734555093619
2,177,0,0.0378372322838585
2,178,0,-0.0320819402463115
2,179,0,0.000757239390056886
2,180,-0.132637572112064,-0.020450044722854
2,181,0,-0.028239325052989
2,182,0,-0.109131555940715
2,183,0,0.0260535223079531
2,184,0,-0.0286880824342268
2,185,0,0.0182736652640788
2,186,0,0.0237103095755055
2,187,0,-0.00984001301864912
2,188,0,-0.00372331887261774
2,189,0.135506736059479,0.00695396457137466
2,190,0,0.022620935534171
2,191,-0.133245719555557,0.00639665536864264
2,192,0,0.019411681415656
2,193,0,-0.0169685548206764
2,194,0,-0.0169214229082214
2,195,0,0.00423309846151386
2,196,0,0.0160585757547257
2,197,0,-0.0732627398742371
2,198,0,0.0537391051655948
2,199,0,-0.088006303333285
2,200,0,0.0154602230034233
2,201,0,0.0537521364711625
2,202,0,-0.0265885644309058
2,203,0,-0.114060218203543
2,204,0,-0.0392469334685675
2,205,0,0.0062240286091469
2,206,0,0.0939652066022931
2,207,0,0.0218179460207947
2,208,-0.13564822987618,-0.0146829658217142
2,209,0,-0.014102339679844
2,210,0,0.0764913311920441
2,211,0,0.0689260044786385
2,212,0,0.0354275090053634
2,213,0,-0.100276195582825
2,214,0,-0.00550327150924503
2,215,0,0.0021029882398327
2,216,0,-0.0255458327868261
2,217,0,-0.0109644794011428
2,218,0,0.010320615560649
2,219,0,-0.125442819327148
2,220,0,0.00317374887590019
2,221,0,-0.0127985903813287
2,222,0,0.0568124396843172
2,223,0,0.00613314415078974
2,224,0,-0.00123687394575935
2,225,0,-0.0151272830879014
2,226,0,0.0183537899613041
2,227,0.13183143452892,0.0236765520367151
2,228,0,-0.0252274610252219
2,229,0,0.0350815467989954
2,230,0,0.00306792782757244
2,231,0.13480557517278,0.00901639625357155
2,232,0,0.0360420752182275
2,233,0,0.0420970427065555
2,234,0,-0.000434339002896069
2,235,0.133996227524892,-0.000233182431837488
2,236,0,-0.0155564015292246
2,237,0,-0.0176906817051308
2,238,0,0.0155157341201834
2,239,0,0.0639554393757344
2,240,0,-0.0192877726238252
2,241,0,0.0313408463363172
2,242,0,0.0515951999659732
2,243,0,0.00661435028569056
2,244,0,-0.085260232389442
2,245,0,-0.00310775835506544
2,246,-0.138274834155914,-0.0509136258206398
2,247,0,0.0582116671432192
2,248,0,0.0340119893589043
2,249,0,-0.0172914444955556
2,250,0,-0.141598060972729
2,251,0,-0.0434947357866613
2,252,0,-0.0894511368042212
2,253,0,-0.0101653273018035
2,254,0,-0.0146297843579826
2,255,0,-0.0597057425397809
2,256,0,-0.0383051749723697
2,257,0.140004843250055,0.0211713582402293
2,258,0,-0.0536352048262688
2,259,0,0.0333949562857707
2,260,0,0.00600595469473441
2,261,0.137767048770604,0.0320748940056547
2,262,0,-0.00414261193898191
2,263,0.133944869028434,0.00142389077779879
2,264,0,0.0736782212345095
2,265,0,-0.069515008092656
2,266,0.136522074058719,-0.021052339036048
2,267,0,0.0314003573385155
2,268,0,0.00332902232712631
2,269,0.138524551557527,-0.00146249476973155
2,270,-0.146489142995653,0.0563437734220034
2,271,0,-0.036191434571748
2,272,0,0.0393806022776611
2,273,0,-0.0764708931044606
2,274,0,-0.0858562342658235
2,275,0.140876252161826,0.00779143007481679
2,276,0,-0.000908612255880015
2,277,0,0.00435597759236437
2,278,0.136041952757258,0.0365524172015682
2,279,0,-0.0400506515899948
2,280,0,0.0416503683519927
2,281,0,0.05343772919878
2,282,0,-0.0109118295598563
2,283,0,-0.00481739129795656
2,284,0,0.0185462203136019
2,285,0,-0.0026178315236132
2,286,0,0.0298980671944884
2,287,0,-0.0205368050486603
2,288,0,0.0367308526299889
2,289,0,-0.117122474136885
2,290,0.132548804216836,-0.0510227347745999
2,291,0,0.0292224516964266
2,292,-0.140201641927633,-0.0409851376733599
2,293,0,0.0370144103781915
2,294,0,0.0153282667165777
2,295,0,-0.0341567913508339
2,296,0.152000892950191,0.0180253853988085
2,297,0,0.00634302908700188
2,298,-0.144960528240651,0.0106680180198537
2,299,0.133554793941392,-0.0683721692682563
2,300,0,0.0253116177926639
2,301,0,0.0337782208392558
2,302,0,-0.131221387964337
2,303,0,-0.0354279388903045
2,304,0,0.00813498894796472
2,305,0,-0.0212313971460338
2,306,0,-0.00835158432921635
2,307,0,-0.00963769542906773
2,308,0,0.0372059594242404
2,309,0,0.0156602393657833
2,310,0,0.00755135190779714
2,311,0.143233244343338,0.0346233511256554
2,312,0,0.0479458930700604
2,313,0,-0.00945382850514731
3,1,0,0.0380332413550911
3,2,0,0.00505437055257298
3,3,0,1
3,4,0,-0.0183709005538059
3,5,0,0.00634291303886653
3,6,0,-0.0427428085765254
3,7,0,0.00566997955191418
3,8,0,-0.0221246271399915
3,9,0,0.00639487686640862
3,10,0,0.00347384221079782
3,11,0,0.00570136899341751
3,12,0,0.0169016360765456
3,13,0,-0.0100149496427707
3,14,0,0.0138555252460746
3,15,0,0.0115982236190073
3,16,0,0.00370809918661046
3,17,0,-0.121620395772586
3,18,0,0.00437898684560559
3,19,0,0.0119115558690647
3,20,0,0.0262934373429134
3,21,0,0.0205344398126871
3,22,0,-0.0452404687853226
3,23,0,0.0245038148489855
3,24,0,-0.0158080274263595
3,25,0,0.0304140550510897
3,26,0,-0.00561710539305551
3,27,0,0.00229515836032979
3,28,0,-0.0162628395451717
3,29,0,-0.00398721314611812
3,30,0,-0.00806593476589682
3,31,0,-0.0392815409643483
3,32,0,-0.0555876898414314
3,33,0,0.0138680469879173
3,34,0,-0.0144255802687549
3,35,0,0.0199269010544396
3,36,0,0.0319203474473002
3,37,0,-0.00798743280212089
3,38,0,-0.0391935703900695
3,39,0,-0.122833574723543
3,40,0,0.0301795432745642
3,41,0,-0.0150568744515932
3,42,0,-0.00243375248473839
3,43,0,0.0438916666871593
3,44,0,-0.0173971262991519
3,45,-0.137407278971385,0.0345352066656498
3,46,0,0.0323419505721267
3,47,0,-0.00409944619728716
3,48,0,-0.103295089512622
3,49,0,-0.0493438955147822
3,50,0,0.00133891950045749
3,51,0,0.0412536226762201
3,52,0.126973057881484,0.00518388378826796
3,53,0,-0.0349252519608844
3,54,0,0.013236370279642
3,55,0,0.05356258547749
3,56,-0.141565225299374,0.00930057145126546
3,57,0,0.0364615483556398
3,58,0,-0.000410634226978432
3,59,-0.158962666447417,-0.0212423211365163
3,60,0.151348673451007,0.0251898961838574
3,61,0,-0.00658528569872161
3,62,0,0.00452808993488918
3,63,0,0.0752868534100349
3,64,0,0.0245559034392601
3,65,0,0.0118895864511114
3,66,0,0.0158265135795071
3,67,0,0.0411404840632182
3,68,0,-0.0290799098206541
3,69,0,-0.113639862960577
3,70,0,-0.00315935870702517
3,71,0,0.0443442333233289
3,72,0,-0.0344746999883268
3,73,0,-0.04274909851657
3,74,0,0.030121334213384
3,75,-0.153893450120228,0.00259255080492742
3,76,0,-0.0223058091678713
3,77,0.153866658214401,-0.0241029232549773
3,78,0,-0.13579374147997
3,79,0,-0.0124214343637087
3,80,0,-0.0169484425798273
3,81,0,0.0538631847407005
3,82,0,0.00983829644287951
3,83,0,-0.10608728998677
3,84,0,0.0231847053383939
3,85,0,0.0541067850450376
3,86,0,-0.0327286004142086
3,87,0,-0.00991674737412813
3,88,0,0.0110533794556916
3,89,0,0.0285333232373575
3,90,0,-0.00568196377156303
3,91,0,0.0430363627945851
3,92,0,-0.00400556597461118
3,93,0,0.0214983940715474
3,94,0,-0.00969334739145264
3,95,0,0.0389983052528873
3,96,0,0.0291310367512469
3,97,0,-0.0158114650625017
3,98,0,0.0364899793499917
3,99,0,0.0350687334086985
3,100,0,0.0329552586461424
3,101,0,-0.012563731731875
3,102,0,0.0248355206071246
3,103,0,-0.0459867942919737
3,104,0,-0.000591780523700746
3,105,0,-0.00444644348561723
3,106,0.127359066311011,-0.0389157602925813
3,107,0,-0.0380041581928466
3,108,0,0.0239630609040827
3,109,0,-0.00925391340563264
3,110,0,-0.00466367430755101
3,111,0,0.0379536219855021
3,112,0,0.0073508971200913
3,113,0,0.0305566942002374
3,114,0,0.0117859340061425
3,115,0,0.0342467905767879
3,116,0,-0.0219670183968014
3,117,0,0.00493487567091476
3,118,0,-0.125769851773762
3,119,0,0.0214010102321592
3,120,0,-0.026352987555531
3,121,0,-0.0129959985145212
3,122,0,0.0334422882571006
3,123,0,-0.0103369618314473
3,124,0,-0.0129294601188018
3,125,0,0.0801249781197169
3,126,0,0.01014078581231
3,127,0,-0.042982838411149
3,128,0.138716467803506,-0.0115768719266081
3,129,0,-0.124104559575434
3,130,0.144117415296193,-0.027859566924694
3,131,0,0.0369474671096391
3,132,0,0.00941917920806675
3,133,0,0.0385108622804196
3,134,0,0.0588714190641395
3,135,0,-0.0192582505700254
3,136,0,0.0267571483428892
3,137,0,0.0334841367626309
3,138,0,-0.0365596190648156
3,139,0,-0.028124183418579
3,140,0,-0.0373304477294398
3,141,0.134422857695956,0.057815391349736
3,142,0.135961668287105,-0.000334218423887957
3,143,0,0.0403667845525093
3,144,0,-0.0991476389733815
3,145,0,-0.0198818633085575
3,146,0,0.0259150620328736
3,147,0,0.0486121127506511
3,148,-0.134113331054048,-0.0438304622514502
3,149,0.134936589288757,-0.109069839336762
3,150,0,0.00881620512298455
3,151,0,0.00491418982909354
3,152,0,0.0298665775767839
3,153,0,0.0172229591547589
3,154,0,-0.0627764373398463
3,155,0,-0.00250234829341886
3,156,0,-0.020689554170745
3,157,0,-0.0100881837334525
3,158,0,0.0374767916583719
3,159,0,0.00802737663969347
3,160,0,-0.0197833836916865
3,161,0,-0.0148425917136759
3,162,0.132098781205455,0.0103152475234562
3,163,0,0.021846840756855
3,164,0,-0.0199733109910199
3,165,-0.131261144384943,0.0641991538059454
3,166,-0.136185049870233,-0.00589113271912612
3,167,0,0.00953564024172442
3,168,0.124530756429333,0.00597983891825689
3,169,0,0.0270958242724059
3,170,0,0.0275245785101397
3,171,0,0.0119041020685355
3,172,0,0.040647595729474
3,173,0,0.0480345470289231
3,174,0.144302748419647,0.019995199072015
3,175,0,0.0118404120884087
3,176,0,0.012310655107877
3,177,0,0.0291316902738726
3,178,0,0.0281678770102604
3,179,0,-0.0127153118382678
3,180,0,0.0388204656029152
3,181,0,0.00989086196018076
3,182,0,0.0234333091997129
3,183,0,0.0288715295280296
3,184,0,-0.0430263708367433
3,185,0,0.0106194898836531
3,186,0,0.0266131944593521
3,187,0,-0.0454912584713248
3,188,0,0.0375582700068825
3,189,0,0.00364785145211777
3,190,0,0.0317461725746442
3,191,-0.131172299759568,0.0145882958578857
3,192,0,-0.0464197922597006
3,193,0,0.0412267575860247
3,194,0.135457118724681,-0.000333818061623427
3,195,0.140379997414188,0.0207716335710475
3,196,0,-0.00291781937038599
3,197,0,-0.130487363267196
3,198,0,0.0170766229397345
3,199,0,-0.0127836071466951
3,200,0,-0.0138664572261598
3,201,0,0.0371333262543272
3,202,0,0.0116657140454535
3,203,0,-0.0422670416783767
3,204,0,0.00496595649728157
3,205,0,-0.106556636207907
3,206,0,-0.0524183148554393
3,207,0,0.00542188203818532
3,208,0,-0.011970893292025
3,209,0,-0.036331386224373
3,210,0,-0.0377319743637433
3,211,0,-0.0176601333018353
3,212,0,-0.0187178283358418
3,213,0,-0.00162446727136062
3,214,0,-0.121039948574821
3,215,0,-0.029516127258929
3,216,0,0.0823814502569226
3,217,0,-0.0195115280942497
3,218,0,0.00230987301636501
3,219,0,0.0185315329569812
3,220,0,-0.0048164699202626
3,221,0,0.0428685104351469
3,222,0,0.0168990382012054
3,223,0,0.0132226935064172
3,224,0,-0.00398521349154691
3,225,0,-0.0303155222818545
3,226,-0.140998041912439,0.0177990581035209
3,227,0,-0.0830420879404262
3,228,0.136433636303847,0.0202873941920313
3,229,0,-0.0344443779428539
3,230,0,-0.00114334052442777
3,231,0,0.0167480241121668
3,232,0,0.0281969971218523
3,233,0,-0.00928043427241238
3,234,0,0.0202548308018122
3,235,0,0.0256891605426977
3,236,0,0.0509863489052911
3,237,0,0.0164235001511965
3,238,0,-0.0191719855098591
3,239,0,-0.0260545432604839
3,240,0,0.0235795748403094
3,241,0,-0.0216463111298461
3,242,0,0.00207620822516028
3,243,0,0.0413759735307554
3,244,0,0.0137133383314885
