eq,variable,betas_dgp,cov_estimate
1,178,0,1.33207124745763
1,179,0,-0.271071605593414
1,18,-0.231609131069378,-1.5578374491625
1,180,0,2.71266273721663
1,181,0,-1.34012934577548
1,182,0,-1.92851763683771
1,183,0,-0.261358304878788
1,184,0,-1.25387414720606
1,185,0,-0.293936118936821
1,186,0,-0.168045048086468
1,187,0,-0.39609086456776
1,188,0,-0.858370798568549
1,189,0,-0.253034877512113
1,19,0,-2.35349852705843
1,190,0,1.29839054576746
1,191,0,-0.467009949245823
1,192,0,0.214786373069698
1,193,0,0.458357650203931
1,194,0,-0.348256088452416
1,195,0,-0.930965633258584
1,196,0,0.430116645353104
1,197,0,-0.432906716737748
1,198,0,0.746134732215946
1,199,0,-0.234281001386763
1,2,0,-0.0365377911076633
1,20,0,0.703700063205297
1,200,0,0.660026009934215
1,21,0,0.432860823347718
1,22,0,0.287391277871674
1,23,0,2.1056892180414
1,24,0,-0.481424819080133
1,25,0.110989600706048,0.368813106201527
1,26,0,-1.71472427364463
1,27,0,-1.83126254689203
1,28,0,-1.75295397620248
1,29,0,-0.555958789297385
1,3,0,0.0385672972603657
1,30,0,2.75411164279274
1,31,0,4.12601762003994
1,32,0,0.484904471888412
1,33,0,-0.550659222985507
1,34,0,1.34071376193898
1,35,0.23816130083675,3.17571780612785
1,36,0,-0.508292270945176
1,37,0,-0.607545595196639
1,38,0,-0.72527012157895
1,39,0,0.898958750417726
1,4,0,0.0500505455750791
1,40,0,0.181658044908081
1,41,0,-0.129952492383308
1,42,0,-0.43476727036474
1,43,0,0.481664948129862
1,44,0,-2.29783162553934
1,45,0,-1.45203918917644
1,46,0,-1.64045027083524
1,47,0,-1.24037343158382
1,48,0,-1.09204793711834
1,49,0,-0.533713198378727
1,5,0.079291332300117,0.464545879931357
1,50,0,0.156130454590281
1,51,0,-1.25091161890046
1,52,0,0.423019442546111
1,53,0,-0.0247895285227241
1,54,0,-0.164107784107238
1,55,0,1.2077358190432
1,56,0,3.87462428031266
1,57,0,2.1204739795929
1,58,-0.084386782046619,-2.29810203773633
1,59,0,0.341550780667004
1,6,0,1.28450766818474
1,60,0,0.278975217532465
1,61,0,-1.48114428577962
1,62,0,0.124930420737226
1,63,0,-0.358025655062784
1,64,0,-0.226545079041186
1,65,0,0.943886620522415
1,66,0,0.736765989712261
1,67,0,1.47367710173596
1,68,0,0.797138636958357
1,69,-0.0318187807212406,-0.913840054957052
1,7,0,-0.41846788399333
1,70,0,1.30967274314908
1,71,0,-0.641695595838594
1,72,0,1.68879436151194
1,73,0,-0.420774952603834
1,74,0,-0.252915905397782
1,75,0,-0.889910691644348
1,76,0,-0.0310356786986772
1,77,0,-0.417515622478444
1,78,0,-2.15602083272603
1,79,0,-1.62870458144981
1,8,0,-0.724605187675514
1,80,0,0.37912372132118
1,81,0,0.214081647590366
1,82,0,-0.290351672984999
1,83,0,0.408776587972715
1,84,0,0.56670188724219
1,85,0,1.31234194430532
1,86,-0.10246864239181,-1.39421584959825
1,87,0,1.64859469490841
1,88,-0.232285493750299,-3.22267770498977
1,89,0,1.14598015638727
1,9,0,-0.792001033653439
1,90,0,-1.55219341015724
1,91,0,0.391265080415298
1,92,0,-0.932599806689207
1,93,0,-0.116373336438319
1,94,0,0.90430157059053
1,95,0,0.867158682289113
1,96,0,0.630016682101245
1,97,0,0.836992049972542
1,98,0,-0.150089075482213
1,99,0,0.673428798309268
10,1,0,1.2181891658054
10,10,0,3.10457973806133
10,100,0,-1.6751504863835
10,101,0,1.11264090511748
10,102,0,-2.43936535491829
10,103,0,0.747275912512015
10,104,0,0.756175816008261
10,105,0,4.07217281399131
10,106,0,-1.64533804376539
10,107,0,0.209806902541384
10,108,0,0.0327167612709656
10,109,0.0318700177600121,-2.33016564171498
10,11,0,0.95667030566636
10,110,0,-1.4680811649746
10,111,-0.0278237092694598,-4.12647494802495
10,112,0,0.108651018026019
10,113,0,-1.24512331468378
10,114,0,-1.97397066351371
10,115,0,-1.01359133425229
10,116,0,0.571536421001168
10,117,0,0.213602256663572
10,118,0,1.06738795485469
10,119,0,-2.68454728399213
10,12,0,0.158765274087635
10,120,0,-2.85602286164059
10,121,0,2.55125536720203
10,122,0,-0.0798405310508815
10,123,-0.209140841327437,0.743843627910077
10,124,0,0.273539835927566
10,125,0,-0.97657807909111
10,126,0,4.11991442972252
10,127,0,0.521976925355525
10,128,0,-0.739775717905188
10,129,0,3.98049190555757
10,13,0,0.107519221104723
10,130,0,0.862216628572463
10,131,0,2.47295349465442
10,132,0,0.41448687073825
10,133,0,-1.29565750532764
10,134,0.0835017210090612,2.41431635644096
10,135,0.0260426876734673,0.535941906858197
10,136,0,2.13573786580695
10,137,0,-1.62171273388053
10,138,0,2.16958174980199
10,139,0,3.96573730631466
10,14,0,2.13421725781995
10,140,0,1.30492354222243
10,141,0,2.50718616854085
10,142,0,1.10017205298647
10,143,0,-7.33501885064988
10,144,0,-2.8425558116968
10,145,0,1.9316490533885
10,146,0,0.901961427281323
10,147,0,0.531741469019256
10,148,0,-2.56980096713589
10,149,0,0.164504902343072
10,15,0,5.21327536343379
10,150,0,0.498540061617548
10,151,0.136808202743738,0.213380773481921
10,152,0,0.286247978870971
10,153,0,0.640586432077566
10,154,0,-0.863538184797588
10,155,0,-0.52783307361559
10,156,0.468289329749828,1.1099017735669
10,157,-0.0655482867579089,-1.07625160215421
10,158,0,3.68891071336238
10,159,0,2.50206686554851
10,16,0,1.09780704974452
10,160,0,1.75348551135449
10,161,0,0.401043594095061
10,162,0,-0.484666017739301
10,163,0,1.55781581418907
10,164,0,1.63383699372873
10,165,0,-2.14968579776099
10,166,0,2.29410435771104
10,167,0,3.01366910335276
10,168,0,1.45091523966384
10,169,0,-3.51589719902126
10,17,0,-1.09772517593622
10,170,-0.161745400747497,1.68905321430223
10,171,0,2.4600180085585
10,172,0,-0.77300260092617
10,173,-0.0779634369239397,4.66575256343496
10,174,0,1.87744505850764
10,175,0,-0.850000002491324
10,176,0,3.65015762937302
10,177,0,-8.4561138929868
10,178,0,2.73908620573811
10,179,0,1.4894802721442
10,18,0,-1.29451420066342
10,180,0,5.88256362280299
10,181,0,1.66289498475481
10,182,0,-0.970757903651571
10,183,0,-0.278795498568842
10,184,0,-0.651890226871132
10,185,0,-0.860140438789258
10,186,0,0.846647710898719
10,187,0,-1.97574989744163
10,188,0,-0.00881567283622487
10,189,0,-2.67830216489176
10,19,0.191698593391446,-1.3882202486697
10,190,0,1.12097384222215
10,191,0,3.08313400965696
10,192,0,0.394917909124732
10,193,0,2.68449784233373
10,194,0,-2.07812952647828
10,195,0,-0.562331197366256
10,196,0,-1.23675787692624
10,197,0,0.673422487237511
10,198,0,1.61603896913525
10,199,0,3.54501933155116
10,2,0,0.472571225612036
10,20,0,3.03034578895577
10,200,0.144783880718154,1.90001803838551
10,21,0,0.80694547795661
10,22,0,2.15712219709417
10,23,0,2.17910629186982
10,24,0,1.53411385270764
10,25,0,-1.52998471663516
10,26,0,-2.36666346238125
10,27,0,-2.46911970407004
10,28,0,-4.72504320230446
10,29,0,-4.93120176500912
10,3,-0.142599528405742,-0.184839981341847
10,30,0,1.75773236095489
10,31,0.196081247859665,6.7272973305448
10,32,0,1.27601581260332
10,33,0,-1.6775967704353
10,34,0,2.18597014286378
10,35,0,5.52717878521268
10,36,0.219619781465424,-0.0414997836685604
10,37,0,0.514739423187437
10,38,0,-2.96649170958516
10,39,0,2.85453872130416
10,4,0,0.403519475891327
10,40,0,-0.976327308381699
10,41,0,2.46279744570683
10,42,0,2.62052370906893
10,43,0,-0.542060854252532
10,44,0,-0.377115681112916
10,45,0,-1.38494686583059
10,46,0,-0.974885374723741
10,47,0,-0.899449201190558
10,48,0,-2.35351349205448
10,49,0,1.82521281953244
10,5,0,0.971160238632183
10,50,0,-0.965161422216408
10,51,0,-0.320023013000623
10,52,0,0.885928415747557
10,53,0,0.253603573589411
10,54,0,-1.62838851656268
10,55,0,6.92633451683202
10,56,0,4.01808910081299
10,57,0,-6.58093440010709
10,58,-0.814925606172195,-7.98395147936896
10,59,0,0.885524097749388
10,6,0,0.854556259583978
10,60,0,-0.196829887124848
10,61,0,-3.2392086526222
10,62,0.137279784828191,-3.23011244352044
10,63,0,-0.393530565684671
10,64,0,-0.676973041414762
10,65,0,0.764790391934264
10,66,0.258096142906432,6.13401910337567
10,67,0,4.83050125450183
10,68,0,0.13045640154765
10,69,0,-0.314133143399084
10,7,0,-2.22540285162761
10,70,0,-0.643196184312634
10,71,0,-2.99817621324152
10,72,0,0.983176719959591
10,73,0,0.502058301395323
10,74,0,0.199208867020458
10,75,0,1.13704707234852
10,76,0,-1.63736670762945
10,77,0,1.98335622601857
10,78,0,0.917640438402899
10,79,0,1.53733386211671
10,8,0,-2.41286871009517
10,80,0,0.960852090449765
10,81,0,-0.461169085215434
10,82,0,2.24903588566624
10,83,0,1.1669128973353
10,84,0,-2.65854981749465
10,85,-0.187815059325318,-0.929225014294959
10,86,0,-2.91010843194611
10,87,0,1.68367433456405
10,88,0,-3.6511831815822
10,89,0,2.52621022597854
10,9,0,-3.32493768586385
10,90,0,-3.1464282380951
10,91,0,-0.678026196677259
10,92,0,-1.05895005491915
10,93,0,-0.209188890369089
10,94,0,-0.994494816830862
10,95,0,2.81306505613009
10,96,0.254369590881417,1.29950535772971
10,97,0,-1.6996957494258
10,98,0,0.465946596341285
10,99,0,1.66817286292986
100,1,0,-0.258832875511637
100,10,0,-1.53432756559822
100,100,0,-0.023984333627189
100,101,0,-0.272264003157727
100,102,0,0.385686829485994
100,103,0,-1.31730391217862
100,104,0,-0.0423856764161361
100,105,0,-1.66342183524655
100,106,0,1.74966176812793
100,107,0,-0.714211295531455
100,108,0,-0.68659054999747
100,109,0,1.18364206141208
100,11,0,-0.688797847056587
100,110,0,0.569674690288839
100,111,0,0.976471143547286
100,112,0,0.220440566487765
100,113,0,1.21770603799157
100,114,0,0.343990207473484
100,115,0.120954037164813,0.123374663621688
100,116,0,-0.693736899118982
100,117,0,-0.840896436437879
100,118,0,-1.20915028951213
100,119,0,1.22900183475013
100,12,0,-1.33867961533066
100,120,0,1.83632156295805
100,121,0,-2.22771257418343
100,122,-0.184344988268111,-0.155048272859256
100,123,0,0.0791046706352439
100,124,0,-0.853868681455897
100,125,0,0.105002025462716
100,126,0,-0.629536773389746
100,127,0,-0.68947581812529
100,128,0,0.618394697232219
100,129,0,-2.44714446069676
100,13,0,0.462897831161679
100,130,0,0.0205132986572017
100,131,0,-1.01653216599064
100,132,0,-0.294062166542663
100,133,0,0.0334975391188276
100,134,-0.227056449827186,-1.38911843436437
100,135,0,-1.12706344820821
100,136,0,-1.14199141142842
100,137,0.177217150139726,0.664452712635973
100,138,0,0.068384602345869
100,139,0,-1.98652088488097
100,14,0,-0.0376503228882518
100,140,0,-1.20566666663745
100,141,0,-0.738368680100911
100,142,0,-0.804406826038093
100,143,0,4.12987694853354
100,144,0.308828572684631,1.46539309822243
100,145,0.0308282007491616,-0.618384925657802
100,146,0,0.120896182302702
100,147,0,-1.39362535103193
100,148,0,-0.223185706218216
100,149,-0.056253775241706,-1.05472606238018
100,15,0,-0.205051999995563
100,150,0,-0.809164519447531
100,151,-0.0327082248611321,-0.377731832131759
100,152,0,-0.00850287325098012
100,153,0,0.807670283541318
100,154,0,0.924742085557217
100,155,0,-0.116080922455105
100,156,0,0.258582293118017
100,157,0,-0.133109135492827
100,158,0.118902412898075,0.621235202429542
100,159,0,-2.11711288475048
100,16,0,-1.80986035044438
100,160,0,-0.267935418807102
100,161,0,0.209891111069808
100,162,0,-0.102202333133721
100,163,0,-0.113669612733133
100,164,0,-0.695492506321649
100,165,0,1.47994205421496
100,166,0,-1.84636642241795
100,167,0,-1.19433032115024
100,168,0,-1.5056387595039
100,169,0,1.35592835130116
100,17,0,1.1288404363662
100,170,0,-1.72487343323425
100,171,0,-0.565843488260847
100,172,0,0.253640578862405
100,173,0,-1.10593427028272
100,174,0,-0.445698509725352
100,175,0,-0.438845337983751
100,176,0,-0.319795857682335
100,177,0,3.17687002037823
100,178,0,-0.883302091759135
100,179,0,-0.968480112045569
100,18,0,-0.700611471497175
100,180,0,-1.05715897958159
100,181,0,-1.53154698166992
100,182,0,1.18066661089282
100,183,0.120091620265662,1.01577971403528
100,184,0,0.549767467481843
100,185,0,0.264045354563282
100,186,0,-0.189698907172843
100,187,0,-0.0973708493644158
100,188,0.264273802196631,1.32348729557252
100,189,0,0.696390955727795
100,19,0,0.373452515320631
100,190,0,-1.09896178925405
100,191,-0.19394521450493,-3.03111083223635
100,192,0,0.943624603443
100,193,0,-0.848164316020338
100,194,0,1.7577100376502
100,195,0,0.950362322138252
100,196,0,-0.231508060124557
100,197,0,-0.561687864646953
100,198,0,0.114090418977959
100,199,0,-0.740528267199587
100,2,0.12250679564614,1.03643994270176
100,20,0,-0.0785489904093897
100,200,-0.26149587734373,-0.866868817051239
100,21,0,0.542513030888936
100,22,0,-1.35242979129823
100,23,0,-0.0593889791856405
100,24,0,-1.37145578242221
100,25,0,0.190121548597676
100,26,0,1.14194522347955
100,27,0,0.59979620529623
100,28,0,2.29936964008221
100,29,0,1.9975951888855
100,3,0,-0.440802906769825
100,30,0,1.25282582735684
100,31,0,-1.1050730676351
100,32,0,-0.546774971844796
100,33,0,1.27080150496829
100,34,0,1.39954824650764
100,35,0,-1.58439144361083
100,36,0,0.619875745020761
100,37,0,-0.737608351498165
100,38,0,1.32300961712729
100,39,0,-1.22582440155493
100,4,0,0.397917247858763
100,40,0,0.5672354966895
100,41,0,-1.35572342098335
100,42,0,-2.63467933300147
100,43,0,-0.0856253787418028
100,44,0,-1.05942734679225
100,45,0,0.253407973983169
100,46,0,0.694391607184173
100,47,0,-0.568005831082809
100,48,0,-0.0910637790209535
100,49,0.181378708440522,0.0941345023329805
100,5,0,0.422496011353206
100,50,0,0.687531921674394
100,51,0,-0.253621971886373
100,52,0,-0.593151037240725
100,53,0,1.03248984466905
100,54,0,0.615903709346436
100,55,0,-2.92631391754028
100,56,-0.0227620090488493,0.780108263477192
100,57,0,4.41373614558914
100,58,0,1.1673341923767
100,59,0,-0.629849620900068
100,6,0,0.000324089043204206
100,60,0,0.470247503230137
100,61,0,1.68571965565322
100,62,0,2.03414660458473
100,63,0,0.256809643540408
100,64,-0.0760277586807256,-0.555474789111487
100,65,0,0.356489625807241
100,66,0,-1.69146216217634
100,67,0,0.0620625466170001
100,68,0,-0.313935863210617
100,69,0,-0.672898444790061
100,7,0,1.20959540897102
100,70,0,0.151670720629736
100,71,0,-0.578337233927193
100,72,0,0.567463929786587
100,73,0,-0.103363352627752
100,74,0,-0.0721344047580716
100,75,0,-0.713096528681774
100,76,0,1.71839776496823
100,77,0,-1.97325352841785
100,78,-0.150804939330876,-1.28123080876986
100,79,0,-0.656726147942026
100,8,0,1.3740522724803
100,80,0,-0.273227863436377
100,81,0,0.201482054133691
100,82,0,-1.03456366520056
100,83,0,0.406670218533065
100,84,0,1.23360401743984
100,85,0,1.35293984061684
100,86,0,0.9668330009499
100,87,0,0.913086194420779
100,88,-0.193312234002388,0.0169156999146336
100,89,0,-0.203873846892124
100,9,0,1.27797288774804
100,90,0,1.05168122209083
100,91,0,0.393967060654966
100,92,0,0.418046991960742
100,93,0,-0.382979460950659
100,94,0,-0.347191732619928
100,95,0,-1.85598434739607
100,96,0,-1.01743792314356
100,97,0,0.29972241804956
100,98,-0.234752043317515,-0.681483052058637
100,99,0,-0.959487384914386
101,1,0,1.49239770203502
101,10,0,1.23802608088502
101,100,0,0.675226911738581
101,101,0,1.92100914452153
101,102,-0.0645934106124932,-1.13857539263593
101,103,-0.0916925869348269,-0.244554661086165
101,104,0,1.11540197783003
101,105,0,2.25143950701277
101,106,0,0.107694207277259
101,107,0,0.279420575879552
101,108,0,-0.669022074348655
101,109,0,-1.71823598741422
101,11,0,-1.80147002167794
101,110,0,-0.0187707524019871
101,111,0,1.1694072235623
101,112,0,0.165787252466415
101,113,0,0.164529094984815
101,114,0,1.15143235590477
101,115,0,-0.0949874593024769
101,116,0,0.0711715653800795
101,117,0,-1.62230511888988
101,118,0,0.291309154281358
101,119,0,-1.05678450959499
101,12,0,0.0191547830241677
101,120,0,-0.436992649915747
101,121,0,0.0275280502692594
101,122,0.330153598526831,0.836724113609999
101,123,0,0.394550702910591
101,124,0,-0.649094565715485
101,125,0,-1.70343907120497
101,126,0,1.8028095102259
101,127,0,0.175345843116084
101,128,0,1.47256666339251
101,129,0,-1.5721203838122
101,13,0,0.353798400725061
101,130,0,1.15842518697856
101,131,0.00468747699825054,0.792609536705495
101,132,0.305248744594979,3.93790997723743
101,133,0,-0.597053047141076
101,134,0,0.968599481156475
101,135,0,-0.928844333263881
101,136,0,1.34589781667194
101,137,0,1.01046254503785
101,138,0,1.31203803695593
101,139,0,4.19845181368554
101,14,0,2.36671375917466
101,140,0,-0.356071964955258
101,141,0,3.0115991900214
101,142,0,1.42469670495964
101,143,0,-2.86325339550374
101,144,0,-0.890344885006815
101,145,0,-0.215422352918074
101,146,0,1.65120976209477
101,147,0,-1.20702608796426
101,148,0,-1.06249729233654
101,149,0,0.0654151476426039
101,15,0,3.9160389125492
101,150,0,1.15163579522487
101,151,0,-1.57529947792158
101,152,0,0.65490150752799
101,153,0,0.231754531306422
101,154,0,1.28689430386663
101,155,0,-1.30619789821804
101,156,0,-1.34072563470712
101,157,0,-1.0953858690205
101,158,0,1.12644357800585
101,159,0,-0.0518869489377801
101,16,0,0.643306635916746
101,160,0.248224955018629,0.407585560957334
101,161,0,0.689416799420277
101,162,0,-0.139641085993684
101,163,0,-0.108605457594521
101,164,0,-0.262065097564487
101,165,0,0.825927423261859
101,166,0,-0.419226047190657
101,167,0,1.64941805821834
101,168,0,-0.149219319316667
101,169,0,0.269752187386892
101,17,0,0.848599146979057
101,170,-0.0936873895507929,-0.809445460443512
101,171,0,1.26347444342913
101,172,0,0.0952593664436564
101,173,0,2.50826575751308
101,174,0,-0.282147019885049
101,175,0,-0.832957059862033
101,176,0,2.3980084188089
101,177,0,-2.35535806444066
101,178,-0.271499553364158,0.859126266664804
101,179,0,-0.736289341625022
101,18,0,-1.41949217573548
101,180,0,2.34514017677848
101,181,0,-1.14575026873269
101,182,0,-2.58452341676404
101,183,0,0.046084410348749
101,184,0,-2.22702302655703
101,185,0,0.966178200643941
101,186,0,0.482980176136499
101,187,0.258326556862738,2.04468323361604
101,188,0,-1.37640191630491
101,189,0,-0.949411954286928
101,19,0,-2.88302452968182
101,190,0,3.01175690759705
101,191,0,-0.887274052900397
101,192,0,0.273497497755323
101,193,0,1.08869835928162
101,194,0,0.312083115008084
101,195,0,-1.13096446239746
101,196,0,0.279564418599006
101,197,0,-1.34781316588499
101,198,0,1.42633843292361
101,199,0,-0.683079477343088
101,2,0,-0.297354591732999
101,20,0,2.39701383446363
101,200,0,0.519182071446128
101,21,0,1.7611909674956
101,22,0,0.760057806450185
101,23,0.199687088376217,2.89789443729615
101,24,0,-0.0238271693961833
101,25,0,-0.131064002584098
101,26,0,-1.31147665648468
101,27,0,-1.9238910965066
101,28,0,-3.11113376286687
101,29,0,-0.323482226526206
101,3,0.0369129397647796,-0.0574952058509253
101,30,0,2.7766703055757
101,31,0,4.7910033968411
101,32,0,1.8269236535576
101,33,0,-0.3088478469369
101,34,0,1.65708927526482
101,35,0,3.48854203785992
101,36,0,-0.998359834669808
101,37,0,-0.067036313111954
101,38,0,-0.795815483861388
101,39,0,1.69311428737742
101,4,0,-1.74628280073227
101,40,0,-1.17056625046637
101,41,0,1.92502569967848
101,42,-0.0325106916667481,-0.8684387624016
101,43,0,0.634571750915654
101,44,0,-2.73990659843798
101,45,0,-2.05163040703215
101,46,0,-3.23161679407244
101,47,0,-1.16824638140429
101,48,0,-0.71653000535622
101,49,0,-0.207979237402625
101,5,0,-0.110291459098854
101,50,0,-0.166855959788269
101,51,0,-0.738415972963181
101,52,0,0.781030085690038
101,53,0,-0.509030614502925
101,54,0,-1.48494786785565
101,55,0.192533983642611,1.84531685850443
101,56,0,4.22741606754061
101,57,0,-0.0193891052532145
101,58,0,-2.55041962522677
101,59,0,0.358672832525342
101,6,0.242517191706892,2.28190571747336
101,60,0,0.634202495984765
101,61,0,-3.20992810859279
101,62,0,-0.983838694449065
101,63,0,-0.117362488180518
101,64,0,-0.887423639193642
101,65,0,1.62028219140067
101,66,0,0.17270357743883
101,67,0,2.77661581176778
101,68,0,0.472602038125855
101,69,0,-1.36369647011605
101,7,0,-1.74845125289541
101,70,0,1.18119094853631
101,71,0,-1.58074929110144
101,72,0,2.36642504377652
101,73,0,0.0932052601848897
101,74,0,-0.95079929301415
101,75,-0.240158738592777,-0.931072809454748
101,76,0,-0.0884779993054828
101,77,0,-0.434522209407263
101,78,0,-1.04721996403747
101,79,0,-2.12415011141651
101,8,0,-0.156192453925936
101,80,0,0.406847236157434
101,81,0,0.197070974955731
101,82,0,0.308429946361802
101,83,0,-0.142614913284825
101,84,0,0.540521528597652
101,85,0,0.39094908336906
101,86,0,-1.99041604494731
101,87,0,1.82531760817362
101,88,0,-2.42659595115442
101,89,0.0202185682534782,1.02722424543262
101,9,0,-0.383843244344731
101,90,0,-2.1074162787816
101,91,0,-0.665949444788801
101,92,0,-1.49750260001184
101,93,0,-0.661010036533434
101,94,0,0.771392061126353
101,95,0,1.84279298843886
101,96,0,1.17172698036701
101,97,0,0.839570387767647
101,98,0.291160963645303,1.0549051873348
101,99,0,2.18426247739621
102,1,0,-1.41432632949244
102,10,0,-0.979408701979827
102,100,0.0268910024984242,0.84902114318379
102,101,0,-2.10362954059468
102,102,0,0.268253758621814
102,103,0,1.18542148460692
102,104,0,-1.47963623643257
102,105,0,-0.761682229184857
102,106,0,0.970644098343183
102,107,0,0.247783244808246
102,108,0,0.382965216645048
102,109,0,-0.0174203855231034
102,11,0,2.38359634164992
102,110,0,0.457272911283691
102,111,0,3.19878831399964
102,112,0,1.99417195316474
102,113,0.22648877437391,1.6061787374058
102,114,0,0.202912559851404
102,115,0,0.0604656920466134
102,116,0,-0.932568801186059
102,117,0,-0.33787444411303
102,118,0,0.25588316119832
102,119,0,-0.462661677494208
102,12,0,-0.86360932884209
102,120,0,1.64192540941216
102,121,0,0.890120743001047
102,122,0,0.192048150876991
102,123,-0.0517177578052141,-0.14735903001256
102,124,0,-0.6758443035687
102,125,0,0.388934249714808
102,126,0,-2.66928518298111
102,127,0,0.0394875751199816
102,128,0,0.198113421629397
102,129,0,-0.39188125431124
102,13,0,0.721350770954156
102,130,0,-0.0321060774737011
102,131,0,-0.952950430302392
102,132,0,-0.124699183302538
102,133,0,0.221856834702753
102,134,0,-1.11071664247418
102,135,0,-0.741009873016342
102,136,0,-2.32223244153303
102,137,0,-0.0746281384555312
102,138,0,-1.33372169555265
102,139,0,-1.15402610838022
102,14,0,0.86851530049987
102,140,0,0.308888917677507
102,141,0,0.125005662392834
102,142,0.466949781762287,2.98820911285208
102,143,0,2.4791387773801
102,144,0,-0.618852541735698
102,145,0,0.889239410468136
102,146,0.0601188362492121,-2.61731024642865
102,147,0,0.483321077532756
102,148,0,1.69481319785817
102,149,0.153468085210408,0.710266865629452
102,15,0,-1.26170196982796
102,150,0,-1.19343409297626
102,151,0,0.626716238285318
102,152,0,-0.351106456878751
102,153,0,0.0173307469484218
102,154,0,0.3673505740638
102,155,0,-0.909148016011823
102,156,0,0.28615141393306
102,157,0.014724402372528,0.833593211820217
102,158,0,-1.97692214597913
102,159,0,-1.35145841233009
102,16,0,0.026609863687604
102,160,0,-1.31368597624934
102,161,0,-1.27527490972061
102,162,0,0.509925839305148
102,163,0,-1.12246052072724
102,164,0,-0.866724409985872
102,165,0,2.27421877721043
102,166,0,-0.257511406684897
102,167,0,-3.11963557545404
102,168,0,-1.59827066422211
102,169,0,1.42217691015144
102,17,0,0.918483452141119
102,170,0,-1.61766323595563
102,171,0,-1.08714393870119
102,172,0,0.948366525360204
102,173,0,-0.984083753284391
102,174,0,-0.995511517991026
102,175,0.134995919902153,1.45807511061129
102,176,0,-1.65288183735328
102,177,0,4.50578064366405
102,178,0,-0.473084678178043
102,179,0,-2.90519958998087
102,18,0,0.387493817090466
102,180,0,-0.0785856033321083
102,181,0,0.130842782336715
102,182,0,-2.14750809465857
102,183,0,-0.71153756274731
102,184,0,-0.86829065801866
102,185,0,1.76897755171504
102,186,0,-1.8077859106473
102,187,0,0.464112532062929
102,188,0,-0.0753533709835246
102,189,0,0.48059911286536
102,19,0,2.50426195371141
102,190,-0.523216248005437,-4.63130803180618
102,191,0,-1.43181830337088
102,192,0,-1.11784326237596
102,193,0,0.0775896154633746
102,194,0,0.0828528940062841
102,195,0,2.11880481086871
102,196,0,0.615215024144829
102,197,0,-0.419749540733747
102,198,-0.0406389411162289,-0.1329313472333
102,199,0,0.65937601010341
102,2,0,-0.81562909712256
102,20,0,0.649418239932722
102,200,0,0.578610714017712
102,21,0,-0.468197570842323
102,22,0,-1.69381530698667
102,23,0,0.52665511105141
102,24,0,-0.290898233167303
102,25,0,1.14811536170159
102,26,0,1.24181587778065
102,27,0,1.84621568745782
