eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,135,0,-1.43762776430907,-0.360306419246264,-0.281456329989936
1,136,0,1.03451332018218,0.211803822831788,0.135310110546474
1,137,0,0.0424407159273271,0.00879966973771367,-0.00410869154170734
1,138,0,1.64438685471709,0.373649669525287,0.280797573987276
1,139,-0.0561202527109526,1.44273322544369,0.234142576850147,0.127338630178227
1,14,0,1.94294231637686,0.393820840878718,0.253600161938422
1,140,0,-0.290513076684536,-0.0869704918029455,-0.0858579734641229
1,141,0,0.929811081846289,0.178464687623337,0.114912413675664
1,142,0,0.464519536518789,0.108278134349515,0.0752039436020612
1,143,0.0689017771324781,-2.3356359427005,-0.280620358666623,-0.112426165525654
1,144,0,-0.726681767796583,-0.159973075798243,-0.111245692311518
1,145,0,-0.317791854462734,-0.062985362684549,-0.0428407817431339
1,146,0,0.40407673108868,0.0730017889351682,0.0470834669795063
1,147,0,-0.996957829005824,-0.220877855779027,-0.164903663123657
1,148,0,-0.0419168369310929,-0.00886101364898747,-0.0115457575176165
1,149,0,0.390797222561834,0.0837040368912467,0.05858504006728
1,15,0,3.29083808112276,0.508104598310189,0.25486155286174
1,150,0,0.881872320488942,0.179520563457357,0.121959624400373
1,151,0,-1.19854152461037,-0.252958031861868,-0.170157995459575
1,152,-0.031058041745329,-0.0477081322100747,-0.0121682061225767,-0.013418711632801
1,153,0,0.514583720897784,0.143468625286952,0.126247044752194
1,154,0,1.20112486794287,0.272068214494436,0.195187308971473
1,155,0,-0.392431062437254,-0.0934109394339452,-0.0685151823530031
1,156,0,0.296479082902985,0.0577716727578727,0.035093537159806
1,157,0,0.095046022024258,0.0283553482310404,0.0208093225667053
1,158,0,2.15535857423363,0.360193940178349,0.197647752066074
1,159,0,-0.396584991656965,-0.07701396188556,-0.0474773470041597
1,16,-0.34082717938807,-1.87965096498139,-0.429784712724184,-0.30761890253008
1,160,0,0.161144485663173,0.040280748180715,0.0285963403247047
1,161,0,0.0890390516261689,0.0201094136862304,0.0254555832484902
1,162,0,-0.411668210309993,-0.143060565685677,-0.163897372867237
1,163,0,0.796129521081104,0.186386268786587,0.147808602965684
1,164,0,-0.629385490338235,-0.17197534986561,-0.152684297182212
1,165,0,0.777641201430392,0.143782669901945,0.0759900906579274
1,166,0,-0.335839815135691,-0.0758140056515549,-0.0608849347567494
1,167,0,-0.107190856014307,-0.0163693462572679,-0.00404324644995434
1,168,0,-0.152795202908012,-0.0311345519329273,-0.0143870253919522
1,169,0,0.771295421711213,0.134800102965568,0.0683112294007852
1,17,0,0.111369923916778,0.0244144042234082,0.0149419716808574
1,170,0,-0.555718108436963,-0.127232684338004,-0.095420874052036
1,171,0,0.886497228869457,0.236733088688771,0.20870757324197
1,172,0,-1.03389661693405,-0.23895436618111,-0.184796276123553
1,173,-0.0205958665458181,1.71591233124464,0.248970995254732,0.120053040590655
1,174,0,-0.422616465626853,-0.128107746709881,-0.117068991873145
1,175,0,-0.882562537156124,-0.230700280993758,-0.199698362210085
1,176,0,1.8417215122088,0.262968268594046,0.124567619849292
1,177,0,-1.14017092849449,-0.123882485302811,-0.0471208366316925
1,178,0,1.33207124745763,0.359610540401619,0.319766735623574
1,179,0,-0.271071605593414,-0.0548734718920673,-0.0337286804192468
1,18,-0.231609131069378,-1.5578374491625,-0.439753485600725,-0.401983108261021
1,180,0,2.71266273721663,0.316636009649859,0.121187477145059
1,181,0,-1.34012934577548,-0.276191298911136,-0.175735964978227
1,182,0,-1.92851763683771,-0.334977024266646,-0.192218453019829
1,183,0,-0.261358304878788,-0.0727010906597497,-0.0661244056310258
1,184,0,-1.25387414720606,-0.256289728048938,-0.170475803315275
1,185,0,-0.293936118936821,-0.0680802406539301,-0.0581657405800954
1,186,0,-0.168045048086468,-0.0342753940686133,-0.0268696279201072
1,187,0,-0.39609086456776,-0.0845572204727088,-0.0489878862423939
1,188,0,-0.858370798568549,-0.199142086875903,-0.15664454990519
1,189,0,-0.253034877512113,-0.047339168713041,-0.0318923618545389
1,19,0,-2.35349852705843,-0.390954007114268,-0.214420054465824
1,190,0,1.29839054576746,0.223971714473237,0.129302268850441
1,191,0,-0.467009949245823,-0.0727394737122106,-0.0379620836316895
1,192,0,0.214786373069698,0.0507920448459162,0.0455059041804171
1,193,0,0.458357650203931,0.102029794140489,0.0792564072088495
1,194,0,-0.348256088452416,-0.0768800793620685,-0.0584754506867184
1,195,0,-0.930965633258584,-0.200967553769321,-0.14661812873174
1,196,0,0.430116645353104,0.142369552199676,0.154587142127287
1,197,0,-0.432906716737748,-0.108062752180569,-0.0871966195493075
1,198,0,0.746134732215946,0.174396771418103,0.133737271061885
1,199,0,-0.234281001386763,-0.0389831582261113,-0.0176929343365516
1,2,0,-0.0365377911076633,-0.01173488959511,-0.0122729041921881
1,20,0,0.703700063205297,0.118799307692175,0.0678061238647572
1,200,0,0.660026009934215,0.173053527363272,0.136399963995258
1,21,0,0.432860823347718,0.0760512053825266,0.0414105803103443
1,22,0,0.287391277871674,0.0617666146541264,0.0456363137051669
1,23,0,2.1056892180414,0.387915740823082,0.232773119435041
1,24,0,-0.481424819080133,-0.0953704183602873,-0.0538230476659473
1,25,0.110989600706048,0.368813106201527,0.0980212187056373,0.0785971327725314
1,26,0,-1.71472427364463,-0.371455209715207,-0.2660140028193
1,27,0,-1.83126254689203,-0.368318243767382,-0.244885790447333
1,28,0,-1.75295397620248,-0.297630503901548,-0.164341822795653
1,29,0,-0.555958789297385,-0.0737620182593567,-0.0336289540609002
1,3,0,0.0385672972603657,0.00892098105029844,0.00751934822836664
1,30,0,2.75411164279274,0.489099388905126,0.282043524493003
1,31,0,4.12601762003994,0.488225691148522,0.190148582889884
1,32,0,0.484904471888412,0.0965168068785169,0.0669873016832421
1,33,0,-0.550659222985507,-0.105608585878143,-0.0671671026869197
1,34,0,1.34071376193898,0.269932272726639,0.177707255001751
1,35,0.23816130083675,3.17571780612785,0.553052446537566,0.315594348587423
1,36,0,-0.508292270945176,-0.162269136295723,-0.177228367719909
1,37,0,-0.607545595196639,-0.171589600881892,-0.164100831977322
1,38,0,-0.72527012157895,-0.175826918479447,-0.143210070160091
1,39,0,0.898958750417726,0.188239941815502,0.128850299551602
1,4,0,0.0500505455750791,0.00987353999208496,0.00998396040927608
1,40,0,0.181658044908081,0.0383893452762973,0.023384924527351
1,41,0,-0.129952492383308,-0.0231770019052529,-0.0135569337645951
1,42,0,-0.43476727036474,-0.0640925338512204,-0.0243541273254218
1,43,0,0.481664948129862,0.127751042927214,0.116125480263207
1,44,0,-2.29783162553934,-0.350263430870771,-0.165618282275659
1,45,0,-1.45203918917644,-0.339443154756758,-0.251690870585023
1,46,0,-1.64045027083524,-0.271827476077098,-0.149341387314603
1,47,0,-1.24037343158382,-0.335858238266349,-0.28920958547605
1,48,0,-1.09204793711834,-0.340709241109729,-0.34262578155061
1,49,0,-0.533713198378727,-0.118747003875422,-0.0775499109947449
1,5,0.079291332300117,0.464545879931357,0.10387562693908,0.0721262125428766
1,50,0,0.156130454590281,0.0363135160356097,0.0260127184095537
1,51,0,-1.25091161890046,-0.36550416565437,-0.352405357046159
1,52,0,0.423019442546111,0.132294014331293,0.133113800857201
1,53,0,-0.0247895285227241,-0.00613606130504073,-0.0136274167321606
1,54,0,-0.164107784107238,-0.0389695042603443,-0.0388814618524072
1,55,0,1.2077358190432,0.149792291599641,0.0636451625700276
1,56,0,3.87462428031266,0.536494713005552,0.244127448589214
1,57,0,2.1204739795929,0.2399534047899,0.0825394598687567
1,58,-0.084386782046619,-2.29810203773633,-0.394664658099644,-0.215860081721536
1,59,0,0.341550780667004,0.0926563004339208,0.0867522511293835
1,6,0,1.28450766818474,0.36356812147006,0.329947637582749
1,60,0,0.278975217532465,0.0857424435542311,0.0677748467014652
1,61,0,-1.48114428577962,-0.238616432196951,-0.126249343403322
1,62,0,0.124930420737226,0.0281120223305578,0.0183782410211066
1,63,0,-0.358025655062784,-0.0672423781009519,-0.0416867556760631
1,64,0,-0.226545079041186,-0.0636763225077314,-0.0579571063441727
1,65,0,0.943886620522415,0.313813051256038,0.331681297985671
1,66,0,0.736765989712261,0.116905073558607,0.0622529903451554
1,67,0,1.47367710173596,0.183717761474189,0.0751465185971912
1,68,0,0.797138636958357,0.238858342917573,0.239958339013729
1,69,-0.0318187807212406,-0.913840054957052,-0.24416037405105,-0.206438661798528
1,7,0,-0.41846788399333,-0.0926910085808025,-0.061307516041631
1,70,0,1.30967274314908,0.363060237414373,0.330301173408792
1,71,0,-0.641695595838594,-0.121404737593056,-0.0808036748365385
1,72,0,1.68879436151194,0.313784821759688,0.187713501673394
1,73,0,-0.420774952603834,-0.117278241915777,-0.100868899444304
1,74,0,-0.252915905397782,-0.0575867546480478,-0.0298989411854431
1,75,0,-0.889910691644348,-0.185712388910666,-0.1320333787792
1,76,0,-0.0310356786986772,-0.00695404470133857,-0.00927839930849119
1,77,0,-0.417515622478444,-0.0904714079946389,-0.0656124250980572
1,78,0,-2.15602083272603,-0.424012879110785,-0.271313789605097
1,79,0,-1.62870458144981,-0.30750815411704,-0.191305088894547
1,8,0,-0.724605187675514,-0.143891482822476,-0.0876494049907997
1,80,0,0.37912372132118,0.0872747810966332,0.0739087202600487
1,81,0,0.214081647590366,0.0568659690464747,0.0619830463359664
1,82,0,-0.290351672984999,-0.0495737591693662,-0.0254943886962842
1,83,0,0.408776587972715,0.0961422576760254,0.0729832961053381
1,84,0,0.56670188724219,0.121911315982844,0.0746494230509952
1,85,0,1.31234194430532,0.346777045310434,0.29203000305554
1,86,-0.10246864239181,-1.39421584959825,-0.255788148112538,-0.155626682735111
1,87,0,1.64859469490841,0.26285550350236,0.13486521529678
1,88,-0.232285493750299,-3.22267770498977,-0.677799114171678,-0.466765143040351
1,89,0,1.14598015638727,0.30889653695856,0.27122971268617
1,9,0,-0.792001033653439,-0.146708464167128,-0.0918302417742827
1,90,0,-1.55219341015724,-0.332068807006969,-0.234074875964339
1,91,0,0.391265080415298,0.124216443538042,0.12875332016199
1,92,0,-0.932599806689207,-0.271444811000751,-0.262566689472107
1,93,0,-0.116373336438319,-0.0322068386109935,-0.0325284634237673
1,94,0,0.90430157059053,0.187634854837425,0.123736950313839
1,95,0,0.867158682289113,0.145588726554089,0.0831090529113592
1,96,0,0.630016682101245,0.142239545176796,0.112665043703772
1,97,0,0.836992049972542,0.155271951539165,0.098424719833721
1,98,0,-0.150089075482213,-0.0486981989355055,-0.0546138825697632
1,99,0,0.673428798309268,0.17903654742367,0.160760171919307
10,1,0,1.2181891658054,0.207935583616653,0.334200483180427
10,10,0,3.10457973806133,0.312677054030772,0.316408726452262
10,100,0,-1.6751504863835,-0.29000107380234,-0.486859693784744
10,101,0,1.11264090511748,0.162760625706487,0.226855702944628
10,102,0,-2.43936535491829,-0.337028610714024,-0.444428067329631
10,103,0,0.747275912512015,0.083547956591633,0.107153489826828
10,104,0,0.756175816008261,0.0928069552305124,0.110693798473331
10,105,0,4.07217281399131,0.34681846163804,0.286054433471312
10,106,0,-1.64533804376539,-0.162859704014171,-0.157134734454728
10,107,0,0.209806902541384,0.0294127303414538,0.035437096549507
10,108,0,0.0327167612709656,0.00488388360407791,0.00215548341815207
10,109,0.0318700177600121,-2.33016564171498,-0.228889735846171,-0.205882319214785
10,11,0,0.95667030566636,0.0762201739281457,0.0617983906315902
10,110,0,-1.4680811649746,-0.253593923840246,-0.43129330221473
10,111,-0.0278237092694598,-4.12647494802495,-0.363702456532592,-0.306476201823467
10,112,0,0.108651018026019,0.0145650134984957,0.0257299276760918
10,113,0,-1.24512331468378,-0.162455400887093,-0.183493888988481
10,114,0,-1.97397066351371,-0.186684855481364,-0.174508586383097
10,115,0,-1.01359133425229,-0.142593764503432,-0.203488302507385
10,116,0,0.571536421001168,0.0952542029598956,0.141042045357446
10,117,0,0.213602256663572,0.0321103098658159,0.059968545972283
10,118,0,1.06738795485469,0.197228768509974,0.363292116542557
10,119,0,-2.68454728399213,-0.364701312332657,-0.477749920406804
10,12,0,0.158765274087635,0.0173787335674028,0.0190502292708247
10,120,0,-2.85602286164059,-0.308998073686548,-0.329934944367978
10,121,0,2.55125536720203,0.28750188130315,0.313173979105538
10,122,0,-0.0798405310508815,-0.0131799030971252,-0.0262040146789539
10,123,-0.209140841327437,0.743843627910077,0.103284221255275,0.123343014480249
10,124,0,0.273539835927566,0.0326359053056218,0.0354749725719532
10,125,0,-0.97657807909111,-0.126439333852065,-0.163861850872651
10,126,0,4.11991442972252,0.397284525905442,0.369315334547674
10,127,0,0.521976925355525,0.0631129842559941,0.0774137870523375
10,128,0,-0.739775717905188,-0.0876437475796855,-0.105811138592851
10,129,0,3.98049190555757,0.329782653739483,0.258789394430058
10,13,0,0.107519221104723,0.018594710675429,0.0478504783402666
10,130,0,0.862216628572463,0.118523386958147,0.161590730721318
10,131,0,2.47295349465442,0.346173590553557,0.466385813327639
10,132,0,0.41448687073825,0.044412643853997,0.0452548380125643
10,133,0,-1.29565750532764,-0.270412994426161,-0.525910188488849
10,134,0.0835017210090612,2.41431635644096,0.434098394093676,0.764345127203367
10,135,0.0260426876734673,0.535941906858197,0.0770920643970945,0.0940072005345927
10,136,0,2.13573786580695,0.250964368450395,0.298493646670842
10,137,0,-1.62171273388053,-0.192985201930399,-0.203940953701933
10,138,0,2.16958174980199,0.282945659069128,0.353054577049587
10,139,0,3.96573730631466,0.369389641982434,0.330481301381766
10,14,0,2.13421725781995,0.248281194267136,0.292407776066817
10,140,0,1.30492354222243,0.224211413589377,0.383635923966093
10,141,0,2.50718616854085,0.276191667271057,0.295116012305118
10,142,0,1.10017205298647,0.147185083673752,0.203806615855353
10,143,0,-7.33501885064988,-0.505803313494492,-0.330893049275751
10,144,0,-2.8425558116968,-0.359151795439565,-0.454611580531864
10,145,0,1.9316490533885,0.21973108947359,0.25117837793529
10,146,0,0.901961427281323,0.0935242073566057,0.0884009008995499
10,147,0,0.531741469019256,0.067614887659391,0.0967746680013108
10,148,0,-2.56980096713589,-0.311789008511114,-0.36285407658457
10,149,0,0.164504902343072,0.0202227489405994,0.0247714649168292
10,15,0,5.21327536343379,0.461980544219955,0.408297053823493
10,150,0,0.498540061617548,0.0582471880982548,0.0628676592457135
10,151,0.136808202743738,0.213380773481921,0.0258474130931757,0.0249293843300986
10,152,0,0.286247978870971,0.041902794100042,0.0661498634756277
10,153,0,0.640586432077566,0.102504997674098,0.169127963991162
10,154,0,-0.863538184797588,-0.112263248378186,-0.135781477011242
10,155,0,-0.52783307361559,-0.0721103117702425,-0.103838702411241
10,156,0.468289329749828,1.1099017735669,0.124128594996794,0.140446514964244
10,157,-0.0655482867579089,-1.07625160215421,-0.184281297541365,-0.300074950738986
10,158,0,3.68891071336238,0.353819223078662,0.335445382494935
10,159,0,2.50206686554851,0.27886789141614,0.306076524072287
10,16,0,1.09780704974452,0.144067552233625,0.1712842033479
10,160,0,1.75348551135449,0.251565263010981,0.363728504768006
10,161,0,0.401043594095061,0.0519848597749799,0.0461157853513214
10,162,0,-0.484666017739301,-0.096667744880557,-0.189223439854279
10,163,0,1.55781581418907,0.209320953704201,0.264051893496651
10,164,0,1.63383699372873,0.256226834127144,0.397296003848353
10,165,0,-2.14968579776099,-0.228122792238553,-0.219401344182956
10,166,0,2.29410435771104,0.297232874349436,0.387952477009616
10,167,0,3.01366910335276,0.264140850662453,0.220827839831546
10,168,0,1.45091523966384,0.16968417964457,0.18443299675484
10,169,0,-3.51589719902126,-0.352672867563982,-0.331587040649504
10,17,0,-1.09772517593622,-0.13811417158642,-0.168057742061038
10,170,-0.161745400747497,1.68905321430223,0.221949353271556,0.289819640165147
10,171,0,2.4600180085585,0.377039003341218,0.569736284958243
10,172,0,-0.77300260092617,-0.102538089560629,-0.123954395760497
10,173,-0.0779634369239397,4.66575256343496,0.388545401851007,0.316124124186529
10,174,0,1.87744505850764,0.326634929912357,0.54379964210903
10,175,0,-0.850000002491324,-0.127522838827718,-0.185065254489627
10,176,0,3.65015762937302,0.299128240139199,0.238962712944191
10,177,0,-8.4561138929868,-0.527323565787979,-0.31329751619029
10,178,0,2.73908620573811,0.424401655709937,0.612117258695507
10,179,0,1.4894802721442,0.17305317705315,0.195047523248945
10,18,0,-1.29451420066342,-0.209729914602838,-0.342030449099187
10,180,0,5.88256362280299,0.394091933315753,0.261594815748512
10,181,0,1.66289498475481,0.196695538366895,0.215236384234943
10,182,0,-0.970757903651571,-0.0967762413490435,-0.0914073045309031
10,183,0,-0.278795498568842,-0.0445099174813969,-0.0705880855752254
10,184,0,-0.651890226871132,-0.0764747617513709,-0.0904010415048688
10,185,0,-0.860140438789258,-0.114341504709693,-0.136533540962679
10,186,0,0.846647710898719,0.0991119192572534,0.121284564216553
10,187,0,-1.97574989744163,-0.242077402669669,-0.301345128294533
10,188,0,-0.00881567283622487,-0.00117384294466996,0.0204928757521579
10,189,0,-2.67830216489176,-0.28758499523047,-0.300427363144131
10,19,0.191698593391446,-1.3882202486697,-0.132353832986175,-0.114288709299006
10,190,0,1.12097384222215,0.110981277277131,0.10187306982404
10,191,0,3.08313400965696,0.275614989835615,0.246026206109442
10,192,0,0.394917909124732,0.0535996819083314,0.0604017789572661
10,193,0,2.68449784233373,0.342966732303396,0.421460201131243
10,194,0,-2.07812952647828,-0.263301982100517,-0.325123512722056
10,195,0,-0.562331197366256,-0.0696708141383682,-0.0730731422624607
10,196,0,-1.23675787692624,-0.234953524668429,-0.443930598659447
10,197,0,0.673422487237511,0.0964796512068912,0.135558005190403
10,198,0,1.61603896913525,0.21679008887748,0.288055172969392
10,199,0,3.54501933155116,0.338551675193786,0.313484672930784
10,2,0,0.472571225612036,0.0871104794583827,0.159346116768977
10,20,0,3.03034578895577,0.293619515823898,0.277683955458734
10,200,0.144783880718154,1.90001803838551,0.285919344861874,0.434352182464836
10,21,0,0.80694547795661,0.0813707695268867,0.0848732025225795
10,22,0,2.15712219709417,0.266085600896639,0.321593376329616
10,23,0,2.17910629186982,0.230402907017794,0.243247459691851
10,24,0,1.53411385270764,0.174425193614591,0.182126811905753
10,25,0,-1.52998471663516,-0.233381944983939,-0.341035696332147
10,26,0,-2.36666346238125,-0.294249053340888,-0.353321772598858
10,27,0,-2.46911970407004,-0.28502383117847,-0.309435670751323
10,28,0,-4.72504320230446,-0.460446440328101,-0.446774253727021
10,29,0,-4.93120176500912,-0.375499509091868,-0.280434832979176
10,3,-0.142599528405742,-0.184839981341847,-0.0245389365660581,-0.0336047998706967
10,30,0,1.75773236095489,0.179157394470034,0.183814513567273
10,31,0.196081247859665,6.7272973305448,0.456874147362273,0.300370934113808
10,32,0,1.27601581260332,0.145770358795486,0.156338325656084
10,33,0,-1.6775967704353,-0.18465892435306,-0.200198229888136
10,34,0,2.18597014286378,0.252597693220659,0.289891220530607
10,35,0,5.52717878521268,0.552451728572499,0.529811210567857
10,36,0.219619781465424,-0.0414997836685604,-0.0076038696229136,0.00377532035324945
10,37,0,0.514739423187437,0.0834383926735319,0.144637809022055
10,38,0,-2.96649170958516,-0.412757646531729,-0.559911403648686
10,39,0,2.85453872130416,0.343063381914708,0.409492204164213
10,4,0,0.403519475891327,0.0456872465274872,0.0451271133002619
10,40,0,-0.976327308381699,-0.118418053151948,-0.137140079904104
10,41,0,2.46279744570683,0.252097040869022,0.256282644831575
10,42,0,2.62052370906893,0.221720118716228,0.172333903375892
10,43,0,-0.542060854252532,-0.0825151829522001,-0.133872035798769
10,44,0,-0.377115681112916,-0.0329926801447112,-0.0371586887863276
10,45,0,-1.38494686583059,-0.185818196001781,-0.254612518290576
10,46,0,-0.974885374723741,-0.0927150525021743,-0.0831034215454551
10,47,0,-0.899449201190558,-0.139780503690702,-0.223977285552637
10,48,0,-2.35351349205448,-0.421429868859393,-0.754105039788503
10,49,0,1.82521281953244,0.233074434212682,0.278423167566991
10,5,0,0.971160238632183,0.124635668886269,0.164052245898417
10,50,0,-0.965161422216408,-0.128838910034582,-0.168039360810122
10,51,0,-0.320023013000623,-0.053667742163899,-0.08229928493953
10,52,0,0.885928415747557,0.159017495206655,0.286673953895099
10,53,0,0.253603573589411,0.0360282528804263,0.0642048173372566
10,54,0,-1.62838851656268,-0.221932109418467,-0.278046722207958
10,55,0,6.92633451683202,0.493045944557466,0.337837451543604
10,56,0,4.01808910081299,0.31931684097179,0.248579338521066
10,57,0,-6.58093440010709,-0.427413210378859,-0.262487113426062
10,58,-0.814925606172195,-7.98395147936896,-0.78694291347701,-0.770457334184953
10,59,0,0.885524097749388,0.137875299196873,0.203991623388412
10,6,0,0.854556259583978,0.138821318522956,0.231115687039726
10,60,0,-0.196829887124848,-0.0347206370565386,-0.0336521341660837
10,61,0,-3.2392086526222,-0.299507922406627,-0.274044355680372
10,62,0.137279784828191,-3.23011244352044,-0.417165070654943,-0.530393977903616
10,63,0,-0.393530565684671,-0.0424203059492717,-0.0447718060214618
10,64,0,-0.676973041414762,-0.109209677712955,-0.175864660499693
10,65,0,0.764790391934264,0.145935182352402,0.286346958516151
10,66,0.258096142906432,6.13401910337567,0.558618512539379,0.501520565999026
10,67,0,4.83050125450183,0.345626806972535,0.245138739725882
10,68,0,0.13045640154765,0.0224356347240897,0.0114997623512348
10,69,0,-0.314133143399084,-0.0481709445472171,-0.081972363571791
10,7,0,-2.22540285162761,-0.282911450493019,-0.362732634045253
10,70,0,-0.643196184312634,-0.102335370883753,-0.163604766035798
10,71,0,-2.99817621324152,-0.325559325900491,-0.330610600710204
10,72,0,0.983176719959591,0.104846312065194,0.114779383030766
10,73,0,0.502058301395323,0.0803134218491916,0.117932802185769
10,74,0,0.199208867020458,0.0260328393184183,0.0138943782953773
10,75,0,1.13704707234852,0.136188145690867,0.171713143630633
10,76,0,-1.63736670762945,-0.210566169573617,-0.260562853151444
10,77,0,1.98335622601857,0.246663990367503,0.306889673078105
10,78,0,0.917640438402899,0.103577410524282,0.113947914616859
10,79,0,1.53733386211671,0.16658999758992,0.181695284330115
10,8,0,-2.41286871009517,-0.275000669402932,-0.316423601782517
10,80,0,0.960852090449765,0.12694943117535,0.144998197292361
10,81,0,-0.461169085215434,-0.0703071676404463,-0.125762988258785
10,82,0,2.24903588566624,0.2203892034739,0.210458874630833
10,83,0,1.1669128973353,0.157519074776647,0.212639688774812
10,84,0,-2.65854981749465,-0.328246854824523,-0.377369236772425
10,85,-0.187815059325318,-0.929225014294959,-0.140925840853734,-0.201527240229977
10,86,0,-2.91010843194611,-0.306426262241172,-0.315169721599679
10,87,0,1.68367433456405,0.154073404267328,0.142834781303386
10,88,0,-3.6511831815822,-0.440741712632514,-0.51278641849079
10,89,0,2.52621022597854,0.390815555117978,0.601890647714509
10,9,0,-3.32493768586385,-0.353491799284844,-0.365746995867879
10,90,0,-3.1464282380951,-0.386337164474666,-0.435067086214531
10,91,0,-0.678026196677259,-0.123543780024727,-0.223139116137957
10,92,0,-1.05895005491915,-0.176900113038659,-0.282726795838065
10,93,0,-0.209188890369089,-0.0332276508090518,-0.0466446908815011
10,94,0,-0.994494816830862,-0.118432027634225,-0.134374918283813
10,95,0,2.81306505613009,0.271066193304601,0.251247948389939
10,96,0.254369590881417,1.29950535772971,0.168388640414318,0.181610771218413
10,97,0,-1.6996957494258,-0.180971121251745,-0.197748911245716
10,98,0,0.465946596341285,0.0867693553657401,0.165149453920442
10,99,0,1.66817286292986,0.254540839471617,0.37170189650605
100,1,0,-0.258832875511637,-0.0760336634048407,-0.0820595082463515
100,10,0,-1.53432756559822,-0.265940007148298,-0.150646875960909
100,100,0,-0.023984333627189,-0.007145717300987,-0.0018001564246833
100,101,0,-0.272264003157727,-0.0685420279868212,-0.0622842934885013
100,102,0,0.385686829485994,0.0917058674396876,0.0789689447128719
100,103,0,-1.31730391217862,-0.253462215229807,-0.141082677732972
100,104,0,-0.0423856764161361,-0.00895260153340497,-0.0076900043108219
100,105,0,-1.66342183524655,-0.243809599520534,-0.122016365649455
100,106,0,1.74966176812793,0.298047167884153,0.171552194910701
100,107,0,-0.714211295531455,-0.17231166516929,-0.14213240396296
100,108,0,-0.68659054999747,-0.176386449097735,-0.154544368247307
100,109,0,1.18364206141208,0.200093190470205,0.11720091178498
100,11,0,-0.688797847056587,-0.0944434445253661,-0.0424849422411296
100,110,0,0.569674690288839,0.169351129426405,0.17061459563369
100,111,0,0.976471143547286,0.14811492771248,0.0786904258754123
100,112,0,0.220440566487765,0.0508558603358889,0.0429063432407193
100,113,0,1.21770603799157,0.273424007382177,0.208705924748584
100,114,0,0.343990207473484,0.0559869577375645,0.030994366011287
100,115,0.120954037164813,0.123374663621688,0.0298700550560969,0.021452109022621
100,116,0,-0.693736899118982,-0.198979083891883,-0.197084802821653
100,117,0,-0.840896436437879,-0.217547234938842,-0.178849525317715
100,118,0,-1.20915028951213,-0.384503808059529,-0.408995450313224
100,119,0,1.22900183475013,0.287336763259942,0.228746792013778
100,12,0,-1.33867961533066,-0.252180588358465,-0.159166832580937
100,120,0,1.83632156295805,0.341912691860021,0.214380594482911
100,121,0,-2.22771257418343,-0.432034383417437,-0.282971732637227
