eq,variable,betas_dgp,corr_estimate
10,134,0.0835017210090612,0.434098394093676
10,135,0.0260426876734673,0.0770920643970945
10,136,0,0.250964368450395
10,137,0,-0.192985201930399
10,138,0,0.282945659069128
10,139,0,0.369389641982434
10,14,0,0.248281194267136
10,140,0,0.224211413589377
10,141,0,0.276191667271057
10,142,0,0.147185083673752
10,143,0,-0.505803313494492
10,144,0,-0.359151795439565
10,145,0,0.21973108947359
10,146,0,0.0935242073566057
10,147,0,0.067614887659391
10,148,0,-0.311789008511114
10,149,0,0.0202227489405994
10,15,0,0.461980544219955
10,150,0,0.0582471880982548
10,151,0.136808202743738,0.0258474130931757
10,152,0,0.041902794100042
10,153,0,0.102504997674098
10,154,0,-0.112263248378186
10,155,0,-0.0721103117702425
10,156,0.468289329749828,0.124128594996794
10,157,-0.0655482867579089,-0.184281297541365
10,158,0,0.353819223078662
10,159,0,0.27886789141614
10,16,0,0.144067552233625
10,160,0,0.251565263010981
10,161,0,0.0519848597749799
10,162,0,-0.096667744880557
10,163,0,0.209320953704201
10,164,0,0.256226834127144
10,165,0,-0.228122792238553
10,166,0,0.297232874349436
10,167,0,0.264140850662453
10,168,0,0.16968417964457
10,169,0,-0.352672867563982
10,17,0,-0.13811417158642
10,170,-0.161745400747497,0.221949353271556
10,171,0,0.377039003341218
10,172,0,-0.102538089560629
10,173,-0.0779634369239397,0.388545401851007
10,174,0,0.326634929912357
10,175,0,-0.127522838827718
10,176,0,0.299128240139199
10,177,0,-0.527323565787979
10,178,0,0.424401655709937
10,179,0,0.17305317705315
10,18,0,-0.209729914602838
10,180,0,0.394091933315753
10,181,0,0.196695538366895
10,182,0,-0.0967762413490435
10,183,0,-0.0445099174813969
10,184,0,-0.0764747617513709
10,185,0,-0.114341504709693
10,186,0,0.0991119192572534
10,187,0,-0.242077402669669
10,188,0,-0.00117384294466996
10,189,0,-0.28758499523047
10,19,0.191698593391446,-0.132353832986175
10,190,0,0.110981277277131
10,191,0,0.275614989835615
10,192,0,0.0535996819083314
10,193,0,0.342966732303396
10,194,0,-0.263301982100517
10,195,0,-0.0696708141383682
10,196,0,-0.234953524668429
10,197,0,0.0964796512068912
10,198,0,0.21679008887748
10,199,0,0.338551675193786
10,2,0,0.0871104794583827
10,20,0,0.293619515823898
10,200,0.144783880718154,0.285919344861874
10,21,0,0.0813707695268867
10,22,0,0.266085600896639
10,23,0,0.230402907017794
10,24,0,0.174425193614591
10,25,0,-0.233381944983939
10,26,0,-0.294249053340888
10,27,0,-0.28502383117847
10,28,0,-0.460446440328101
10,29,0,-0.375499509091868
10,3,-0.142599528405742,-0.0245389365660581
10,30,0,0.179157394470034
10,31,0.196081247859665,0.456874147362273
10,32,0,0.145770358795486
10,33,0,-0.18465892435306
10,34,0,0.252597693220659
10,35,0,0.552451728572499
10,36,0.219619781465424,-0.0076038696229136
10,37,0,0.0834383926735319
10,38,0,-0.412757646531729
10,39,0,0.343063381914708
10,4,0,0.0456872465274872
10,40,0,-0.118418053151948
10,41,0,0.252097040869022
10,42,0,0.221720118716228
10,43,0,-0.0825151829522001
10,44,0,-0.0329926801447112
10,45,0,-0.185818196001781
10,46,0,-0.0927150525021743
10,47,0,-0.139780503690702
10,48,0,-0.421429868859393
10,49,0,0.233074434212682
10,5,0,0.124635668886269
10,50,0,-0.128838910034582
10,51,0,-0.053667742163899
10,52,0,0.159017495206655
10,53,0,0.0360282528804263
10,54,0,-0.221932109418467
10,55,0,0.493045944557466
10,56,0,0.31931684097179
10,57,0,-0.427413210378859
10,58,-0.814925606172195,-0.78694291347701
10,59,0,0.137875299196873
10,6,0,0.138821318522956
10,60,0,-0.0347206370565386
10,61,0,-0.299507922406627
10,62,0.137279784828191,-0.417165070654943
10,63,0,-0.0424203059492717
10,64,0,-0.109209677712955
10,65,0,0.145935182352402
10,66,0.258096142906432,0.558618512539379
10,67,0,0.345626806972535
10,68,0,0.0224356347240897
10,69,0,-0.0481709445472171
10,7,0,-0.282911450493019
10,70,0,-0.102335370883753
10,71,0,-0.325559325900491
10,72,0,0.104846312065194
10,73,0,0.0803134218491916
10,74,0,0.0260328393184183
10,75,0,0.136188145690867
10,76,0,-0.210566169573617
10,77,0,0.246663990367503
10,78,0,0.103577410524282
10,79,0,0.16658999758992
10,8,0,-0.275000669402932
10,80,0,0.12694943117535
10,81,0,-0.0703071676404463
10,82,0,0.2203892034739
10,83,0,0.157519074776647
10,84,0,-0.328246854824523
10,85,-0.187815059325318,-0.140925840853734
10,86,0,-0.306426262241172
10,87,0,0.154073404267328
10,88,0,-0.440741712632514
10,89,0,0.390815555117978
10,9,0,-0.353491799284844
10,90,0,-0.386337164474666
10,91,0,-0.123543780024727
10,92,0,-0.176900113038659
10,93,0,-0.0332276508090518
10,94,0,-0.118432027634225
10,95,0,0.271066193304601
10,96,0.254369590881417,0.168388640414318
10,97,0,-0.180971121251745
10,98,0,0.0867693553657401
10,99,0,0.254540839471617
100,1,0,-0.0760336634048407
100,10,0,-0.265940007148298
100,100,0,-0.007145717300987
100,101,0,-0.0685420279868212
100,102,0,0.0917058674396876
100,103,0,-0.253462215229807
100,104,0,-0.00895260153340497
100,105,0,-0.243809599520534
100,106,0,0.298047167884153
100,107,0,-0.17231166516929
100,108,0,-0.176386449097735
100,109,0,0.200093190470205
100,11,0,-0.0944434445253661
100,110,0,0.169351129426405
100,111,0,0.14811492771248
100,112,0,0.0508558603358889
100,113,0,0.273424007382177
100,114,0,0.0559869577375645
100,115,0.120954037164813,0.0298700550560969
100,116,0,-0.198979083891883
100,117,0,-0.217547234938842
100,118,0,-0.384503808059529
100,119,0,0.287336763259942
100,12,0,-0.252180588358465
100,120,0,0.341912691860021
100,121,0,-0.432034383417437
100,122,-0.184344988268111,-0.0440481962337635
100,123,0,0.0189028311378212
100,124,0,-0.175322866472167
100,125,0,0.0233961986310513
100,126,0,-0.104473694628874
100,127,0,-0.143469255843632
100,128,0,0.126083721743716
100,129,0,-0.348917752684932
100,13,0,0.137771966524484
100,130,0,0.0048528353659101
100,131,0,-0.244890255673673
100,132,0,-0.0542259784523921
100,133,0,0.0120315793866482
100,134,-0.227056449827186,-0.429838857283685
100,135,0,-0.279005471088351
100,136,0,-0.230940100911149
100,137,0.177217150139726,0.13607757346465
100,138,0,0.0153482101868481
100,139,0,-0.318439036715096
100,14,0,-0.00753782931474415
100,140,0,-0.356510479438238
100,141,0,-0.139981180227775
100,142,0,-0.185204414179816
100,143,0,0.490105914329412
100,144,0.308828572684631,0.318636540958614
100,145,0.0308282007491616,-0.121058300715909
100,146,0,0.0215735220773616
100,147,0,-0.304972186449496
100,148,0,-0.0466015203477304
100,149,-0.056253775241706,-0.223137939754788
100,15,0,-0.0312715513464638
100,150,0,-0.162698717153474
100,151,-0.0327082248611321,-0.0787440557533056
100,152,0,-0.00214209464252999
100,153,0,0.222419983535702
100,154,0,0.206894562528827
100,155,0,-0.0272919156485894
100,156,0,0.0497689493354939
100,157,0,-0.0392236232787355
100,158,0.118902412898075,0.102544349341014
100,159,0,-0.406084125251545
100,16,0,-0.40874986630944
100,160,0,-0.0661532238464775
100,161,0,0.0468221913404612
100,162,0,-0.03508102086296
100,163,0,-0.0262853263018959
100,164,0,-0.187707115568413
100,165,0,0.270278063480369
100,166,0,-0.411693453104893
100,167,0,-0.18015107597892
100,168,0,-0.30303479147215
100,169,0,0.234069602749348
100,17,0,0.244427221974988
100,170,0,-0.390067871414541
100,171,0,-0.149250814722272
100,172,0,0.057902244362464
100,173,0,-0.158497268537708
100,174,0,-0.133447046659667
100,175,0,-0.113306005703482
100,176,0,-0.0451015041649489
100,177,0,0.340940189705233
100,178,0,-0.235533683154524
100,179,0,-0.193645729540734
100,18,0,-0.195345405348861
100,180,0,-0.121883133559473
100,181,0,-0.311768623104699
100,182,0,0.202561774523199
100,183,0.120091620265662,0.279089156354858
100,184,0,0.110992873530101
100,185,0,0.0604067490929368
100,186,0,-0.0382173326370303
100,187,0,-0.020531639824487
100,188,0.264273802196631,0.303282046568196
100,189,0,0.12868625683099
100,19,0,0.061275368673319
100,190,0,-0.187244568326474
100,191,-0.19394521450493,-0.466320646285567
100,192,0,0.220407838210776
100,193,0,-0.186483893922016
100,194,0,0.383266750043401
100,195,0,0.202637730616734
100,196,0,-0.0756895269709415
100,197,0,-0.138489085358645
100,198,0,0.0263395993738247
100,199,0,-0.121708355944548
100,2,0.12250679564614,0.328790807758771
100,20,0,-0.013098022533007
100,200,-0.26149587734373,-0.224497543147446
100,21,0,0.0941470683172185
100,22,0,-0.287100368758173
100,23,0,-0.0108065681303197
100,24,0,-0.268352612640295
100,25,0,0.0499095783874109
100,26,0,0.244340937768678
100,27,0,0.119155786527615
100,28,0,0.385615537653745
100,29,0,0.261780010144208
100,3,0,-0.100710944142898
100,30,0,0.219758196859248
100,31,0,-0.12915741706676
100,32,0,-0.107496466564765
100,33,0,0.240731452520052
100,34,0,0.278320646495068
100,35,0,-0.272537148801866
100,36,0,0.195463588636821
100,37,0,-0.205767470556311
100,38,0,0.316801613959181
100,39,0,-0.253535678821481
100,4,0,0.0775346166515957
100,40,0,0.118401792181017
100,41,0,-0.238826518650174
100,42,0,-0.38363407031236
100,43,0,-0.0224316243257541
100,44,0,-0.159509509681454
100,45,0,0.0585123849364063
100,46,0,0.113651076122086
100,47,0,-0.151913073539492
100,48,0,-0.0280625211314497
100,49,0.181378708440522,0.0206872305700512
100,5,0,0.0933139265892288
100,50,0,0.157947352285323
100,51,0,-0.073196680394424
100,52,0,-0.183224677748894
100,53,0,0.252432935611419
100,54,0,0.14445990516683
100,55,0,-0.358490157935017
100,56,-0.0227620090488493,0.10669142978062
100,57,0,0.493331835968527
100,58,0,0.198012652871157
100,59,0,-0.168770039409735
100,6,0,9.06050177348178e-05
100,60,0,0.142756382986174
100,61,0,0.268242221563313
100,62,0,0.452110863641846
100,63,0,0.0476408005179905
100,64,-0.0760277586807256,-0.154214957854617
100,65,0,0.117067642754001
100,66,0,-0.26509704255764
100,67,0,0.00764217903455831
100,68,0,-0.0929150987087922
100,69,0,-0.177579701780579
100,7,0,0.264639343602806
100,70,0,0.0415294762951806
100,71,0,-0.108075321359103
100,72,0,0.104143514440266
100,73,0,-0.0284559415851687
100,74,0,-0.0162228712124384
100,75,0,-0.146987898373164
100,76,0,0.380310867891466
100,77,0,-0.422338149703824
100,78,-0.150804939330876,-0.248881304577876
100,79,0,-0.122472175590722
100,8,0,0.269510512494955
100,80,0,-0.0621257438560261
100,81,0,0.0528625588680272
100,82,0,-0.174471119387845
100,83,0,0.0944733851434737
100,84,0,0.26212228278125
100,85,0,0.353118624463445
100,86,0,0.175202651304831
100,87,0,0.143798302367368
100,88,-0.193312234002388,0.00351409016542714
100,89,0,-0.0542795533937728
100,9,0,0.233824421566587
100,90,0,0.22223127210113
100,91,0,0.123539750319318
100,92,0,0.120184962361108
100,93,0,-0.10469089216769
100,94,0,-0.0711554896671866
100,95,0,-0.307781339819963
100,96,0,-0.226889831667968
100,97,0,0.054919896772043
100,98,-0.234752043317515,-0.218402538975882
100,99,0,-0.251957960894401
101,1,0,0.376651302896869
101,10,0,0.184358771732447
101,100,0,0.172836849292736
101,101,0,0.415493831101818
101,102,-0.0645934106124932,-0.232590799522994
101,103,-0.0916925869348269,-0.0404270091696011
101,104,0,0.202409070631748
101,105,0,0.283515697323549
101,106,0,0.0157612865474917
101,107,0,0.0579181620885056
101,108,0,-0.147664557039357
101,109,0,-0.249553206184739
101,11,0,-0.212214717770057
101,110,0,-0.00479414623690122
101,111,0,0.152396015843203
101,112,0,0.0328601124446275
101,113,0,0.0317398826828813
101,114,0,0.161008069395157
101,115,0,-0.0197580798679945
101,116,0,0.017538303204807
101,117,0,-0.360588621180873
101,118,0,0.0795871434469623
101,119,0,-0.212272398203297
101,12,0,0.0031001354120003
101,120,0,-0.0699051294493526
101,121,0,0.00458672847613749
101,122,0.330153598526831,0.204226410782243
101,123,0,0.0810020431158335
101,124,0,-0.11450484807926
101,125,0,-0.326093882255038
101,126,0,0.257042013034174
101,127,0,0.0313475573190054
101,128,0,0.257950664642906
101,129,0,-0.192582881933728
101,13,0,0.0904690439059565
101,130,0,0.235448793958857
101,131,0.00468747699825054,0.164050703190568
101,132,0.305248744594979,0.623881994559984
101,133,0,-0.184243035760553
101,134,0,0.257501079533249
101,135,0,-0.197549399426193
101,136,0,0.233839043457789
101,137,0,0.177791552122232
101,138,0,0.252996353493638
101,139,0,0.578216876046342
101,14,0,0.407091236519151
101,140,0,-0.0904588893270833
101,141,0,0.490525941023316
101,142,0,0.281816508343994
101,143,0,-0.291931554351327
101,144,0,-0.166329058347346
101,145,0,-0.0362322136013892
101,146,0,0.253150703101246
101,147,0,-0.226933847318533
101,148,0,-0.190603101907145
101,149,0,0.0118899626652837
101,15,0,0.513098611447914
101,150,0,0.198944013932166
101,151,0,-0.282140705014965
101,152,0,0.141748138283495
101,153,0,0.0548322867162185
101,154,0,0.247365857459108
101,155,0,-0.263846036148606
101,156,0,-0.221701191370437
101,157,0,-0.277316304384993
101,158,0,0.159747306302308
101,159,0,-0.00855063867283752
101,16,0,0.124824263654381
101,160,0.248224955018629,0.0864585803456877
101,161,0,0.132131989593441
101,162,0,-0.0411806364178483
101,163,0,-0.0215769008421529
101,164,0,-0.0607667331735566
101,165,0,0.129591464312577
101,166,0,-0.0803105775454905
101,167,0,0.213752681170859
101,168,0,-0.0258027018900795
101,169,0,0.0400075240724145
101,17,0,0.157865790436183
101,170,-0.0936873895507929,-0.157267492621801
101,171,0,0.286322365637079
101,172,0,0.0186832650355506
101,173,0,0.308840636717308
101,174,0,-0.0725791162927635
101,175,0,-0.184770433641998
101,176,0,0.29056099848862
101,177,0,-0.217172141722052
101,178,-0.271499553364158,0.196819980947625
101,179,0,-0.126483581514712
101,18,0,-0.34003794551347
101,180,0,0.232295362049604
101,181,0,-0.200382814703374
101,182,0,-0.380959761719625
101,183,0,0.0108784216025708
101,184,0,-0.386286196544354
101,185,0,0.189903334675206
101,186,0,0.0835974966623611
101,187,0.258326556862738,0.370415488725846
101,188,0,-0.270982108449294
101,189,0,-0.150730856090416
101,19,0,-0.406412732274383
101,190,0,0.440874494583897
101,191,0,-0.117275969719455
101,192,0,0.0548844807878735
101,193,0,0.205654077295169
101,194,0,0.058464549437057
101,195,0,-0.207180313209127
101,196,0,0.0785271787630253
101,197,0,-0.285508225050439
101,198,0,0.282911758542534
101,199,0,-0.0964535943225458
101,2,0,-0.081043576501853
101,20,0,0.343403004120244
101,200,0,0.115517111880388
101,21,0,0.262585959056344
101,22,0,0.138622609234618
101,23,0.199687088376217,0.453036215108004
101,24,0,-0.0040055752415594
101,25,0,-0.0295599985605635
101,26,0,-0.24109041945677
101,27,0,-0.328367625426023
101,28,0,-0.448262944445922
101,29,0,-0.0364206627330827
101,3,0.0369129397647796,-0.0112857980487664
101,30,0,0.418453422837167
101,31,0,0.481086598597278
101,32,0,0.308584696613758
101,33,0,-0.0502652813294983
101,34,0,0.283120867496754
101,35,0,0.515555713538295
101,36,0,-0.270468535123899
101,37,0,-0.0160668018680453
101,38,0,-0.163721303154895
101,39,0,0.300860740465169
101,4,0,-0.29233840970281
101,40,0,-0.209922648867769
101,41,0,0.291350927332651
101,42,-0.0325106916667481,-0.108641818980944
101,43,0,0.142826033718853
101,44,0,-0.354421111236795
101,45,0,-0.40700062316742
101,46,0,-0.454419928787463
101,47,0,-0.268438760365693
101,48,0,-0.189707203330844
101,49,0,-0.0392682845281582
101,5,0,-0.0209283098867005
101,50,0,-0.0329328738270179
101,51,0,-0.183093959588629
101,52,0,0.207278787484255
101,53,0,-0.106923349628239
101,54,0,-0.299236203828397
101,55,0.192533983642611,0.194220781475879
101,56,0,0.4967273514278
101,57,0,-0.00186191121151883
101,58,0,-0.371687367406616
101,59,0,0.0825705896036948
101,6,0.242517191706892,0.54809270438782
101,60,0,0.165411388786516
101,61,0,-0.438839302360312
101,62,0,-0.187868953281571
101,63,0,-0.0187053334441257
101,64,0,-0.211671098543797
101,65,0,0.457139827399197
101,66,0,0.023254786310022
101,67,0,0.29374591236385
101,68,0,0.120173684104849
101,69,0,-0.309193202681947
101,7,0,-0.328651964948969
101,70,0,0.277871009130725
101,71,0,-0.253791341568821
101,72,0,0.373125683942688
101,73,0,0.0220452597400038
101,74,0,-0.18371412214422
101,75,-0.240158738592777,-0.164886585904817
101,76,0,-0.0168235930415623
101,77,0,-0.0799020326659049
101,78,0,-0.17477175123974
101,79,0,-0.340335108551631
101,8,0,-0.0263209116249507
101,80,0,0.0794779047474652
101,81,0,0.0444224902527429
101,82,0,0.0446880380325203
101,83,0,-0.0284642977660905
101,84,0,0.0986755569667754
101,85,0,0.0876659132024405
101,86,0,-0.309885671510931
101,87,0,0.246972643060093
101,88,0,-0.433100635248558
101,89,0.0202185682534782,0.234967844639514
101,9,0,-0.0603379503644766
101,90,0,-0.382595455211344
101,91,0,-0.179414067370591
101,92,0,-0.369880160793831
101,93,0,-0.15524223790178
101,94,0,0.135825910560158
101,95,0,0.262550561536882
101,96,0,0.224492566820563
101,97,0,0.132170952748192
101,98,0.291160963645303,0.290458757130234
101,99,0,0.492790202530751
102,1,0,-0.326818117158333
102,10,0,-0.133536369697346
102,100,0.0268910024984242,0.198978749926525
102,101,0,-0.41658727849572
102,102,0,0.0501739333694337
102,103,0,0.179419671538514
102,104,0,-0.245841452997667
102,105,0,-0.0878197597716499
102,106,0,0.130065146393853
102,107,0,0.0470251207402938
102,108,0,0.0773921202067854
102,109,0,-0.00231653944664595
102,11,0,0.257088568419636
102,110,0,0.106931747855091
102,111,0,0.381676074225948
102,112,0,0.361894605731346
102,113,0.22648877437391,0.283699176793272
102,114,0,0.0259788389669713
102,115,0,0.0115156667360931
102,116,0,-0.210408622404923
102,117,0,-0.0687600871390088
102,118,0,0.0640076801257541
102,119,0,-0.0850887631365269
102,12,0,-0.127974177479894
102,120,0,0.240486072956519
102,121,0,0.135793222784532
102,122,0,0.042918184702767
102,123,-0.0517177578052141,-0.0276994726389072
102,124,0,-0.109160157638088
102,125,0,0.0681700842516921
102,126,0,-0.348458324367549
102,127,0,0.00646353776252726
102,128,0,0.0317743869661932
102,129,0,-0.0439529437259259
102,13,0,0.168885448029579
102,130,0,-0.00597471677412701
102,131,0,-0.180588756750815
102,132,0,-0.0180884715935981
102,133,0,0.0626834034751379
102,134,0,-0.2703582931994
102,135,0,-0.144297353884238
102,136,0,-0.36941303851476
102,137,0,-0.0120225088289628
102,138,0,-0.235469491840288
102,139,0,-0.145518704274375
102,14,0,0.136780783264838
102,140,0,0.0718484480518782
102,141,0,0.018642153879617
102,142,0.466949781762287,0.541198507907974
102,143,0,0.231432149196311
102,144,0,-0.105851894338117
102,145,0,0.136938132168529
102,146,0.0601188362492121,-0.36739537987418
102,147,0,0.0831993530130601
102,148,0,0.278372009346831
102,149,0.153468085210408,0.118202133340463
102,15,0,-0.15136038254352
102,150,0,-0.18876251538492
102,151,0,0.102772083349803
102,152,0,-0.0695795770556182
102,153,0,0.00375428293672618
102,154,0,0.0646515877908652
102,155,0,-0.168142609637448
102,156,0,0.0433237064744351
102,157,0.014724402372528,0.193225319548264
102,158,0,-0.256693730549813
102,159,0,-0.20391290015691
102,16,0,0.00472743129829195
102,160,0,-0.255142301273986
102,161,0,-0.223785283239726
102,162,0,0.137685577528707
102,163,0,-0.204178536087215
102,164,0,-0.18400911120201
102,165,0,0.326714452854028
102,166,0,-0.0451671363805447
102,167,0,-0.370157271315981
102,168,0,-0.25304167473845
102,169,0,0.193122074702512
102,17,0,0.156443804428156
102,170,0,-0.287767060995256
102,171,0,-0.225567982643773
102,172,0,0.170303234694046
102,173,0,-0.110941631064346
102,174,0,-0.234468277263897
102,175,0.134995919902153,0.29613610233702
102,176,0,-0.183370731758571
102,177,0,0.380380999874304
102,178,0,-0.0992322104920519
102,179,0,-0.456944242789706
102,18,0,0.0849886151286036
102,180,0,-0.00712715688014817
102,181,0,0.0209518256006692
102,182,0,-0.289824462666676
102,183,0,-0.153784044243666
102,184,0,-0.137895852867792
102,185,0,0.318345908870777
102,186,0,-0.286492039563086
102,187,0,0.0769817877848086
102,188,0,-0.0135831228737642
102,189,0,0.0698605547031478
102,19,0,0.323221557048734
102,190,-0.523216248005437,-0.620726550180041
102,191,0,-0.173276934452657
102,192,0,-0.205389723920349
102,193,0,0.0134194572192616
102,194,0,0.0142112281725199
102,195,0,0.355379254433166
