,Var1,Var2,betas_dgp,cov_dgp,prediction
75,1,76,0.0,0.0388669264062112,0.0017753123798499755
76,1,77,0.0,-0.046296998058871996,0.003305678155860483
77,1,78,0.0,0.0022249100187158198,0.004253948842472293
78,1,79,0.0,0.021462279043200003,0.002172327276250982
79,1,80,0.0,-0.13623800287510698,0.004502175142835172
80,1,81,0.0,0.0859211247917801,0.002609025327648419
81,1,82,0.0,0.0321038617864514,0.014804881992834237
82,1,83,0.0,0.00611271568698734,0.005230393590645768
83,1,84,0.0,-0.0759374916299583,0.00511807317684317
84,1,85,0.0,-0.189971631677601,-0.011038247463424328
85,1,86,0.0,-0.0482486907632368,0.0027450589242548327
86,1,87,0.0,0.040300148229059,0.003948581809882821
87,1,88,0.0,-0.16604185560962198,0.0024707622271026354
88,1,89,0.0,0.0140869133433032,0.0019051038972597444
89,1,90,0.0,-0.0146899565779112,0.0033420741612764904
90,1,91,0.0,0.0967998251980836,0.0021488354840137783
91,1,92,0.0,-0.0286550531861104,0.0021712706341396226
92,1,93,0.0,-0.221043238067544,0.04180302327175688
93,1,94,0.0,0.0862830211698742,0.003696007014661139
94,1,95,0.0,-0.0345942725593239,0.0105502358529034
95,1,96,0.0,0.0262579410788346,0.0067221180161934286
96,1,97,0.0,0.11079016745706698,0.016727187740211376
97,1,98,0.0,0.0410021873801292,0.007512401889153453
98,1,99,0.0,-0.0454072147599114,0.0048106113868909076
99,1,100,0.0,-0.0595360952839849,0.0038823497589334714
100,1,101,0.0,-0.0661198883677454,-0.011790447807449105
101,1,102,0.164917159186322,0.0521046767554513,0.004846862579363444
102,1,103,0.0,0.0028291080341163,0.004577924190954405
103,1,104,0.0,-0.0173138508015858,0.009602604601485458
104,1,105,0.0,0.0701952525596569,0.01512254328147603
105,1,106,0.0,0.00981863856055785,-0.012336335665941512
106,1,107,0.0,0.0322208393362476,0.003401808430524439
107,1,108,0.0,-0.10774081916117402,0.007175946560756611
108,1,109,-0.152074497236721,-0.0606051142335957,0.003293580914095886
109,1,110,0.0,-0.0390575937761854,0.004479943529239884
110,1,111,0.0,-0.0874785718050631,0.006062141332810372
111,1,112,0.0,0.0647117382669656,0.003063877838870098
112,1,113,0.0,0.0513550741798424,0.00530681926683307
113,1,114,0.0,0.037894500733554,0.0014629331744916664
114,1,115,0.0,0.0203329822766114,0.00247057542255306
115,1,116,0.0,0.0833517295023903,-0.000732546952572079
116,1,117,0.0,0.0109801795140339,0.0030746111605929904
117,1,118,0.0,0.00390736615350356,0.004615673488665437
118,1,119,0.0,-0.016052957057603998,0.008425410972162688
119,1,120,0.0,-0.00702274022648106,0.002868689480794198
120,1,121,0.0,0.0197629213462436,-0.0007619506615779598
121,1,122,0.0,0.0435192772829287,0.0041019569020507825
122,1,123,0.0,0.18562065314050802,-0.0027289492792328352
123,1,124,-0.169451913613623,0.0315100856244476,0.0020727974725873763
124,1,125,0.0,-0.0023210713485378102,0.004333230435670841
125,1,126,0.0,0.0579860529688044,-0.000711216412021083
126,1,127,0.0,-0.0695647903080369,0.00022498305284822465
127,1,128,0.0,0.0196424939903423,-1.4769171069890242e-05
128,1,129,0.0,-0.0207222950357665,0.00315919028719466
129,1,130,0.0,-0.0281368430319444,0.001601981921748784
130,1,131,0.0,-0.018600001372017,0.004394645754240301
131,1,132,0.0,0.0391637209266214,0.002429566235460147
132,1,133,0.0,0.0490891901938359,0.007919992421835737
133,1,134,-0.154971326180465,0.0914517124722691,0.0019913554490300395
134,1,135,0.0,0.0381900201061364,0.0015918996256810215
135,1,136,0.0,0.0375694150109751,0.019176723481166294
136,1,137,0.0,0.0436528374665629,0.01984193742557481
137,1,138,0.0,-0.24895294400488,0.05636128436297111
138,1,139,0.0,0.0625242383735737,0.0042355022616580975
139,1,140,0.0,0.024291080021841,0.007180154160864071
140,1,141,0.0,-0.0147244804717846,0.0033420741612764904
141,1,142,0.0,0.0403793450262214,0.003704712501989267
142,1,143,0.0,-0.0480823610690477,0.00749950771202353
143,1,144,0.0,0.0450196973738168,0.0038726889534550515
144,1,145,0.0,0.0243076311372722,0.004229183919287578
145,1,146,0.0,-0.0317080010177349,0.0020143772021736406
146,1,147,0.0,-0.0400076169357286,0.007864050945811935
147,1,148,0.0,0.0122451856302719,0.007106649177824968
148,1,149,0.0,0.0285494051145425,0.0030870052118801804
149,1,150,0.0,-0.0251162775174452,0.0062639827646586675
150,1,151,0.0,0.0587620468853853,0.0035791798474932596
151,1,152,0.0,0.0512768043031229,0.009848430521505563
152,1,153,0.0,-0.00175152410978508,0.0037377798966143454
153,1,154,0.0,-0.0134064880140047,-0.0045695608191843795
154,1,155,0.0,0.0338153285490855,0.0026261823011185055
155,1,156,0.0,0.00379676226986194,0.004333784353390481
156,1,157,0.0,-0.0455838948489422,0.0036417783948988415
157,1,158,0.0,0.0487223831000139,0.005757179660428433
158,1,159,0.0,0.00138011705004994,0.004586193210752131
159,1,160,0.0,-0.009602423247234591,0.003474094857670627
160,1,161,0.0,-0.0494958500595668,0.002755761380975672
161,1,162,0.162560819333089,-0.0301208490317047,0.008922020003809714
162,1,163,0.0,-0.0355339824444297,0.00686337795967708
163,1,164,0.0,-0.108992559249505,0.015261380664797077
164,1,165,0.0,0.0045595034584892,0.005188536928433047
165,1,166,0.0,-0.0427884697201776,0.018394013499212034
166,1,167,0.0,-0.0395512263060635,-0.006209979661324968
167,1,168,0.0,-0.0877809777773228,-0.008465830221313224
168,1,169,0.0,0.0568134814805407,0.003977225973219925
169,1,170,0.0,0.0351663258795266,0.0010509161578204822
170,1,171,0.0,-0.00345141465802885,0.004855972036059442
171,1,172,0.0,0.107483401382439,0.0009949453381116033
172,1,173,0.160522326676759,0.0663901308286281,0.003148911687541828
173,1,174,0.163370009508061,0.0102020161116425,0.003155586790787274
174,1,175,0.0,-0.0557703388109241,0.004004123636795281
175,1,176,0.0,-0.0985034084163442,0.0077950991728589734
176,1,177,0.0,0.0887311333585051,0.002310877672255495
177,1,178,0.0,0.0207946451448721,0.003948747872213877
178,1,179,0.0,0.00227699158155747,0.004253948842472293
179,1,180,0.0,-0.0353507264890583,0.003088083043091299
180,2,1,0.0,-0.0037575644056557205,0.004113182689398031
181,2,2,0.97770980768837,1.0,0.04749387892828444
182,2,3,-0.195605028664601,-0.0261137545780329,0.0042194031503886625
183,2,4,0.0,0.00573664544283902,0.00519050890979281
184,2,5,0.19115993627168104,0.0419244234120495,0.003208215939828336
185,2,6,0.0,0.0230023723934875,0.004362272964219528
186,2,7,0.0,0.0488142627730736,0.005757179660428433
187,2,8,0.0,-0.0145382576343608,0.0028208893364940974
188,2,9,0.178492433297682,0.0484474849851146,0.003987912259319439
189,2,10,0.0,0.0682362939164158,0.0047780360648922195
190,2,11,0.0,0.0338479457878745,0.0026261823011185055
191,2,12,0.0,-0.0129518619593811,0.0036551671836964465
192,2,13,0.18200149556121104,-0.0136911534442565,0.005642463052925354
193,2,14,0.0,-0.0261528530221789,0.0042194031503886625
194,2,15,0.19780390484035998,-0.0103741757339258,0.004507654253225611
195,2,16,0.0,0.0616078567728581,0.0042775409991414525
196,2,17,0.0,0.0353362249086167,0.002638700784029481
197,2,18,0.0,0.0643241526933806,0.0038140392212410268
198,2,19,0.19210205358683605,0.00580006999999018,0.00519050890979281
199,2,20,0.0,-0.0477761023838493,-0.001381471637687755
200,2,21,0.0,0.0549042428878307,0.003720317308608755
201,2,22,0.0,-0.0264012664504238,0.0032831636064135
202,2,23,0.0,0.0464808501488182,0.002953129950563556
203,2,24,0.0,0.0288705131595411,0.00393938651870319
204,2,25,0.0,0.0368301690993053,0.0032904287981286224
205,2,26,0.0,-0.14732901964138598,-0.0035925801888202777
206,2,27,0.0,-0.004625147548854239,0.005081096181791844
207,2,28,0.0,-0.0172462927639917,0.00532388291752542
208,2,29,0.0,-0.0007651525970754799,0.007308039786981999
209,2,30,0.0,-0.0267985536852101,0.0016730839723764137
210,2,31,0.0,0.0137002004463873,0.001057337691199536
211,2,32,0.0,0.0494166022778996,0.006201159794510922
212,2,33,0.17984750403361302,-0.0359959997078871,-0.006395094450244444
213,2,34,-0.182419397246663,-0.0047836158304617295,0.017328074506520928
214,2,35,0.0,0.023373304269050002,0.003098389850898985
215,2,36,0.0,0.0210057557369018,0.00221681809340689
216,2,37,0.0,0.0232106002577771,0.003007590639347364
217,2,38,0.0,-0.0111650863779351,0.011389582162104355
218,2,39,0.0,0.036221655799280994,0.002820855652734083
219,2,40,0.0,0.0220078262939641,0.003913815147838033
220,2,41,0.0,-0.0393875911536788,0.0036666533099007676
221,2,42,0.18404147237096302,-0.0136772553043448,0.005306378766819567
222,2,43,0.0,0.026669407390630003,-0.003938658513568388
223,2,44,0.0,0.0430208168657056,0.005237141954391408
224,2,45,0.0,0.0390379161939586,0.002429566235460147
225,2,46,0.0,0.0372278152470967,0.003537975088237888
226,2,47,0.0,0.0226520037085423,0.0047391340506760075
227,2,48,0.0,-0.000222244615619592,0.0029342222073953424
228,2,49,0.0,0.0577107707603793,0.0028680981848787537
229,2,50,0.0,-0.0179399283630927,0.0024434174546825154
230,2,51,0.0,-0.11054976557793599,0.005642203524572489
231,2,52,0.0,0.0406609317057778,0.003916047931997353
232,2,53,0.0,-0.157162550854999,0.003772383165351218
233,2,54,0.19436752698890303,0.00663129861953868,0.005123256539226578
234,2,55,0.0,-0.007113353733795709,0.0023217172657284324
235,2,56,0.0,-0.00252244063163805,0.0040008794723814314
236,2,57,0.0,0.0469459249319814,0.005696894915580677
237,2,58,0.0,-0.00836119657381874,0.005315129735229123
238,2,59,0.0,0.00443937507008279,0.004010233738452627
239,2,60,0.0,0.00882477924033717,0.003082797906020432
240,2,61,0.0,-0.011518197812779,0.01187366636840038
241,2,62,0.0,0.045744935207572,0.008648839416334798
242,2,63,-0.228419345660513,0.00456822677694324,0.004250205453161493
243,2,64,0.0,-0.0281312939999649,0.001601981921748784
244,2,65,0.0,0.0490646668090153,0.00628401755153047
245,2,66,0.176420108228022,-0.0405559763037795,0.01362496878005278
246,2,67,0.0,-0.0053123928204798394,-0.005314629887387138
247,2,68,0.0,-0.16463190081186702,0.004540858199060748
248,2,69,0.0,-0.11796650350888999,0.002334161460709416
249,2,70,0.0,0.0160405368495751,0.004495659562444273
250,2,71,0.0,-0.00996490693660609,0.004055803716138742
251,2,72,0.0,-0.0295129687588012,0.003573018601690823
252,2,73,-0.197112377054048,-0.0182129682068527,0.004879872316201267
253,2,74,-0.183742388266472,0.0149377661201089,-0.003491579374290255
254,2,75,0.0,-0.00283696620318552,0.001861092387434296
255,2,76,0.0,0.0270429870543901,0.002225387554676865
256,2,77,0.0,-0.016295084564978,0.0023991467170439125
257,2,78,0.0,0.022246977386629,0.007164983100259381
258,2,79,0.0,0.0059876580799382295,0.006092480082915906
259,2,80,0.0,0.012803938089054,0.0021091174530122225
260,2,81,0.0,0.0565225475833534,0.004698959435860414
261,2,82,0.0,0.0135446833425546,-0.013252777772048675
262,2,83,0.0,0.0106096256691012,0.0016151681338198076
263,2,84,0.0,-0.0731222661812777,0.02624886124237355
264,2,85,0.0,-0.0350079564402686,0.005321730962481812
265,2,86,0.0,-0.0214570113688707,0.0063629619234141024
266,2,87,0.0,-0.00831934597734907,0.005315129735229123
267,2,88,0.0,0.000664279536425417,0.00445939782955704
268,2,89,0.0,-0.0147412393461459,0.0033420741612764904
269,2,90,0.0,0.0199110560597884,0.004016757715807605
270,2,91,0.0,0.0297050316387715,0.0027542559326637433
271,2,92,0.0,-0.000103768638613477,0.006115959316486459
272,2,93,0.0,-0.0320909174913173,0.001550566522637015
273,2,94,0.0,0.0295058482790917,0.0019969062124618317
274,2,95,0.0,-0.018860270946496997,0.004051746968944562
275,2,96,0.0,0.0275774018632269,0.002572024207584754
276,2,97,0.0,-0.0109950202734041,0.003907700775183144
277,2,98,0.0,0.0111663204276014,0.0033075364754529494
278,2,99,0.0,-0.0225361374748125,0.0028285316793189613
279,2,100,0.0,-0.0113442814995153,0.009208270826179553
280,2,101,0.0,0.0431050720271278,0.0066799498175329685
281,2,102,0.0,0.016593944992417,0.006803488532985275
282,2,103,0.0,-0.00593802752759518,0.0025894315174161357
283,2,104,0.0,-0.00328416395315151,0.0036433573347586816
284,2,105,0.0,-0.0072322925845073,0.0026056647461114167
285,2,106,0.0,-0.10204367452359801,0.004139029291046
286,2,107,0.0,-0.0186688580053608,0.009541582069688949
287,2,108,0.0,0.00535433541905404,0.0021643240525645573
288,2,109,0.0,-0.0302387386678469,0.003690894445099544
289,2,110,0.0,-0.0355137024867114,0.0033066904305529927
290,2,111,0.0,-0.0102910627400847,0.004810258770086299
291,2,112,0.18424198216254997,-0.113436713993239,0.0137929175498937
292,2,113,0.0,-0.000843033672070519,0.003975023108336635
293,2,114,-0.203835014956228,0.0476556160154476,-0.0036737791911276626
294,2,115,0.0,0.0186700111189674,0.001869094666780516
295,2,116,0.0,0.00320024243677967,0.0042437638026342735
296,2,117,0.0,0.0274462955746634,0.0023967593460118954
297,2,118,0.0,-0.13390208885358099,-0.027340757431677954
298,2,119,0.0,-0.0101385686326672,0.004710419693220032
299,2,120,0.0,-0.133583883697396,-0.004402631729180924
300,2,121,-0.20838054239276502,-0.00343888962421828,0.004855972036059442
301,2,122,0.0,0.0539142840311139,0.005038945231476586
302,2,123,0.187160263616371,0.0290368446047645,0.00350107783925834
303,2,124,0.0,-0.0381304057005839,0.0024473217966982847
304,2,125,0.0,0.0305645724541163,0.0009604481156285673
305,2,126,-0.17805825160151298,0.0266036760259363,0.002875293179644936
306,2,127,0.0,0.00284822185079135,0.004383486455887954
307,2,128,0.0,0.0384110746422398,-0.014423275744409336
308,2,129,0.0,-0.134657421002979,0.0051308482128754
309,2,130,0.0,0.0250044565624479,0.004208266892260132
310,2,131,0.0,0.0186974397803145,0.019391055481605118
311,2,132,0.0,-0.0100246094491476,0.01095041563059911
312,2,133,0.0,0.00721698014645575,0.003973465225138258
313,2,134,0.0,-0.00985442278783612,0.008701874221042937
314,2,135,0.0,-0.0318072275986961,0.0014270021046888335
315,2,136,0.0,0.0018739591406356601,0.005244127834439461
316,2,137,0.0,0.008592442702209291,0.0022123397440779553
317,2,138,0.0,-0.0169773152771333,0.005313892956299268
318,2,139,0.0,0.0661956535170979,0.014920989093435501
319,2,140,0.0,-0.0358006365164394,-0.007301226097440335
320,2,141,0.0,0.0246475683993261,-0.0001536563564384027
321,2,142,0.0,0.0147597028778668,0.0002084296339844078
322,2,143,0.0,-0.020836452819174997,0.00315919028719466
323,2,144,0.0,0.0197683253518647,-0.0007619506615779598
324,2,145,0.0,-0.0174770081287919,0.010876443207852799
325,2,146,0.0,-0.030173741030111,0.0020221702927859415
326,2,147,0.0,-0.0255070853648053,0.005272729270927316
327,2,148,0.0,-0.146782029659438,-0.006638881859448214
328,2,149,0.0,-0.00294884553952312,0.006805428096133879
329,2,150,0.0,-0.00966582520323467,0.003474094857670627
330,2,151,0.0,0.00412756040687937,-0.001737675856010644
331,2,152,-0.21946003615707999,-0.0141961182562122,0.0011945092078239317
332,2,153,0.0,0.0504211865749205,0.004155000040460276
333,2,154,0.0,-0.0073582360685096,0.0026770782868138455
334,2,155,0.0,-0.0107105632996016,0.006263823897376776
335,2,156,0.0,-0.0112663076328461,0.0057433075345710485
336,2,157,0.0,-0.0370375984851654,0.0012936190891376293
337,2,158,0.0,-0.124099702238911,0.004080226929422349
338,2,159,0.0,0.0367059521375303,0.0066742161648917315
339,2,160,0.0,0.00720162882256394,0.003973465225138258
340,2,161,0.0,0.00391052071192531,0.004615673488665437
341,2,162,0.0,0.0104381979386067,0.002900835627773955
342,2,163,0.0,-0.0110302429437866,0.0024734982800499196
343,2,164,0.0,0.0265954998296581,0.002875293179644936
344,2,165,0.0,-0.00130452860922639,0.007778711632974308
345,2,166,0.0,0.0247994762615346,0.0040398400920390615
346,2,167,0.0,-0.00415869818937955,0.006256917171734985
347,2,168,0.0,-0.0284461833650383,0.004313464793504211
348,2,169,0.0,0.0109401758415429,0.003489697349924858
349,2,170,0.0,-0.0122785505611192,0.00449110932656104
350,2,171,0.0,0.00860460735457812,0.0022123397440779553
351,2,172,0.0,-0.0172520819274712,0.00532388291752542
352,2,173,0.18546773937876299,0.0741196918175263,0.004175913592718621
353,2,174,0.0,0.0181773819202225,0.00671648652675721
354,2,175,0.0,0.00859284677968497,0.0022123397440779553
355,2,176,0.0,0.0465669063931747,0.0015507296908510227
356,2,177,0.189993826630952,-0.0223453734074052,-0.0002439303110981236
357,2,178,0.0,0.007498205282512091,0.006491146556029194
358,2,179,0.0,-0.0165200822561509,0.00426594415957206
359,2,180,0.0,0.025806578499472002,0.006966941652663591
360,3,1,0.18002080407763899,-0.0725388043866641,0.0026980351267570208
361,3,2,-0.198529760871481,-0.0261137545780329,0.0042194031503886625
362,3,3,0.9490611320361501,1.0,0.04749387892828444
363,3,4,0.0,0.0127568304707913,0.0021091174530122225
364,3,5,0.0,-0.0736245722943593,0.0012564077496500538
365,3,6,0.0,0.0626216132796152,0.0038119090831035497
366,3,7,0.0,-0.00667968954015859,-8.973715818003097e-05
367,3,8,0.0,-0.00501268635197971,0.003204344211697441
368,3,9,0.0,-0.0154360163772042,0.0029292201773503806
369,3,10,0.189771189837644,-0.21865989314592202,0.022258247417775448
370,3,11,0.0,-0.0293080881712657,0.004792269080526988
371,3,12,0.0,-0.137583731861988,0.0026896503658612216
372,3,13,0.0,0.0827836164755337,0.0004308113582868289
373,3,14,0.0,-0.0269332082142195,0.0025591230365024525
374,3,15,0.0,-0.0124601402599741,0.003630020337264788
375,3,16,0.0,-0.120950466691265,0.0015686234756763454
376,3,17,0.0,0.0446375575563899,0.011362589304091652
377,3,18,0.0,-0.0419230398069996,0.0018891566693164787
378,3,19,0.0,0.0678687527685492,0.00534359069127176
379,3,20,0.0,0.0896697882363422,0.002419845343094399
380,3,21,0.0,-0.0216052163613986,0.015839926285238785
381,3,22,0.0,0.0428676242362062,0.00763645707731518
382,3,23,-0.18416314966948602,-0.0662653386108901,0.0018806513477351051
383,3,24,0.0,0.000282357780060911,0.004127370243632949
384,3,25,0.0,-0.0291398208669314,0.002578782137779951
385,3,26,0.0,0.0450168766630348,0.0038726889534550515
386,3,27,0.0,0.107205203292024,0.001945671849980944
387,3,28,-0.18211203162671202,0.0916371429585933,0.0019913554490300395
388,3,29,0.0,-0.0185418046602646,0.003333856229760717
389,3,30,0.0,0.0596596673210143,0.0036105750824497102
390,3,31,0.0,0.0469712611809263,0.005696894915580677
391,3,32,0.0,-0.0202935196403679,0.0033520877822093295
392,3,33,0.0,0.0770311918740009,-0.027417200407980073
393,3,34,0.0,-0.11437100633684401,0.002957677289662707
394,3,35,0.186528901114772,0.0062402623288834395,0.005151444621803106
395,3,36,0.0,-0.0138610970949172,0.005639831440707364
396,3,37,0.0,-0.00254777268058778,0.0032685385128164986
397,3,38,0.0,0.0169660948341343,0.004757875981139635
398,3,39,0.0,0.0276297546738868,0.0029629628843027504
399,3,40,0.0,-0.0143838921147457,0.004139959315226521
400,3,41,0.0,0.0153975848282256,0.0018648729511616666
401,3,42,0.0,0.00061041966645635,0.00445939782955704
402,3,43,0.0,-0.21150498091694198,0.001465927251208439
403,3,44,0.0,-0.0365239713857335,0.002842994512253596
404,3,45,0.0,-0.0816286031098818,0.003392945910037297
405,3,46,0.0,0.0383137356731829,-0.0015118172176839246
406,3,47,0.0,-0.0280036388770864,0.0016011519675941486
407,3,48,0.0,0.0875494143635821,0.0018046269312655416
408,3,49,0.0,-0.0913865922711087,0.005913954055974177
409,3,50,0.0,0.0446947036144592,0.005727512182629539
410,3,51,0.0,0.0297187767983716,0.0027542559326637433
411,3,52,0.0,-0.188032856407758,0.0013805862975081514
412,3,53,0.0,0.0754005097158786,0.0031022324291455003
413,3,54,0.18834085100159398,-0.0366974485193159,0.001383292030959933
414,3,55,0.0,0.0198695941521174,0.0029413798908530936
415,3,56,0.0,0.0577487630358036,0.0031792486376596763
416,3,57,0.0,-0.00031010926242811,0.0029499345336897404
417,3,58,0.0,0.0807011575743723,0.01468925248754713
418,3,59,0.0,0.0408134008858999,0.0038825795054584023
419,3,60,0.0,-0.0353788598065076,0.003088083043091299
420,3,61,0.0,-0.0431064497543793,0.006526377461954882
421,3,62,0.0,-0.0219302159993827,0.0029798911314980704
422,3,63,0.0,-0.00412543352451361,0.0050891548149314915
423,3,64,0.0,0.0404307848941325,0.003704712501989267
424,3,65,0.194387276529445,-0.005822459811664371,0.0032012628967558257
425,3,66,0.0,0.11664163036996199,0.0027211960850802197
426,3,67,0.0,0.0195374393574008,0.001214762091423623
427,3,68,0.0,0.0125579730026503,0.001956551121471929
428,3,69,0.0,-0.0195368247818056,0.004210768666684851
429,3,70,0.0,-0.170665782089675,0.01217957539715785
430,3,71,0.0,0.0060210993734847,0.006092480082915906
431,3,72,0.0,-0.0590448494853886,0.004050642309026086
432,3,73,0.0,-0.0181935153012577,0.004879872316201267
433,3,74,0.0,0.00803984037052108,0.0024192869211137297
434,3,75,0.0,0.0214173128897169,0.002172327276250982
435,3,76,0.0,-0.0100610763790825,0.004854142140404423
436,3,77,0.0,0.0167303630723086,0.00535405952482996
437,3,78,0.0,0.0278962354158471,0.0023181067097100376
438,3,79,0.0,0.00613423733929768,0.005230393590645768
439,3,80,0.0,0.0714204565386736,-0.002163979456238971
440,3,81,0.17517290139097103,-0.0447013439208203,0.011113985319442344
441,3,82,0.0,-0.0311341178780194,-0.008672430791164908
442,3,83,0.0,0.00901936353090355,0.0025517561291320905
443,3,84,0.0,0.0949238301601552,0.0013269594005584208
444,3,85,0.0,0.0247987098475284,0.0040398400920390615
445,3,86,0.0,0.0308965962610916,0.0022687463629695987
446,3,87,0.0,0.00994695629549865,0.010464838373304752
447,3,88,0.0,0.05013878325731,0.004246437977869978
448,3,89,0.0,0.0537422151831098,0.003578302759416721
449,3,90,0.0,-0.0071800596183000005,0.0026056647461114167
450,3,91,0.0,-0.0448234608854049,0.004511215258418257
451,3,92,0.0,0.0612565816054513,0.00405446101034982
452,3,93,0.0,0.115319240370348,0.0026595769273996513
453,3,94,0.0,-0.0700013816890601,0.003309462492449664
454,3,95,0.0,0.0739709709100536,0.003541376381649957
455,3,96,-0.18866650713916,-0.0466239090601729,-0.0039514547895613695
456,3,97,0.0,-0.0349810896686005,0.005321730962481812
457,3,98,0.0,-0.12986365506791198,-0.03128346968577125
458,3,99,0.0,0.0660706538799946,0.004951314686372521
459,3,100,0.0,0.034717972921547005,0.000269614851023018
460,3,101,0.0,0.0482063179441391,0.012298000503305718
461,3,102,0.184637366487002,0.0225187504058502,0.003002753689995932
462,3,103,0.0,-0.00223515285447709,0.0045145862525588
463,3,104,0.0,0.019180460624946,0.0003973391067482261
464,3,105,0.0,-0.0276899500506269,0.006192977713955975
465,3,106,0.0,0.0110801040210287,0.0032076850206995767
466,3,107,0.0,-0.129305909098071,0.000699937168073674
467,3,108,0.0,0.0577152622134019,0.0031792486376596763
468,3,109,0.0,0.0939863317469803,0.01669967115548224
469,3,110,0.0,0.0199606453622038,0.01021355648025674
470,3,111,0.0,0.121020358098728,0.007953984034887673
471,3,112,0.0,-0.0461906663267334,0.003305678155860483
472,3,113,0.0,-0.00664574006499208,0.0020362365609729585
473,3,114,0.0,-0.0204574629602848,0.0033520877822093295
474,3,115,0.0,-0.0347306902155037,0.003542214210247214
