,Var1,Var2,betas_dgp,beta_2x2,prediction
67,1,68,0.0,0.15525260988854803,0.005302869747676431
68,1,69,0.0,-0.0288163578654311,0.005302869747676431
69,1,70,0.0,-0.0539495730603382,0.005302869747676431
70,1,71,0.0,-0.240342324746332,0.005302869747676431
71,1,72,0.0,0.21419941499416698,0.005302869747676431
72,1,73,0.0,0.0309636162849717,0.005302869747676431
73,1,74,0.0,0.10505273042833001,0.005302869747676431
74,1,75,0.0,-0.0023730257019361103,0.005302869747676431
75,1,76,0.0,0.209339067334302,0.005302869747676431
76,1,77,0.0,0.18698473318089,0.005302869747676431
77,1,78,0.0,-0.0051261282593416,0.005302869747676431
78,1,79,0.0,0.13990315838673098,0.005302869747676431
79,1,80,0.0,-0.270688358408168,0.005302869747676431
80,1,81,0.0,0.123063163593666,0.005302869747676431
81,1,82,0.0,-0.0155065919315742,0.005302869747676431
82,1,83,0.0,0.0845207529498489,0.005302869747676431
83,1,84,0.0,-0.196760681243813,0.005302869747676431
84,1,85,0.0,-0.13173474082654,0.005302869747676431
85,1,86,0.0,-0.14111679615513,0.005302869747676431
86,1,87,0.0,0.0623004826881021,0.005302869747676431
87,1,88,0.0,-0.0977244771096158,0.005302869747676431
88,1,89,0.0,0.13982635466691,0.005302869747676431
89,1,90,0.0,-0.11587874747423699,0.005302869747676431
90,1,91,0.0,-0.00994435235030327,0.005302869747676431
91,1,92,0.0,0.031593033629676,0.005302869747676431
92,1,93,0.0,-0.024939821549121003,0.005302869747676431
93,1,94,0.0,0.222005892358933,0.005302869747676431
94,1,95,0.0,0.00649078172478799,0.005302869747676431
95,1,96,0.0,-0.0557489348200754,0.005302869747676431
96,1,97,0.0,0.273205479826897,0.005302869747676431
97,1,98,0.0,0.0861902663993845,0.005302869747676431
98,1,99,0.0,0.0123317469613211,0.005302869747676431
99,1,100,0.0,-0.0555450737057824,0.005302869747676431
100,2,1,0.0,-0.293425555898359,0.005302869747676431
101,2,2,0.97770980768837,1.0,0.005302869747676431
102,2,3,-0.195605028664601,-0.13391584017624303,0.005302869747676431
103,2,4,0.0,0.0106071090724455,0.005302869747676431
104,2,5,0.19115993627168104,0.0855809548615686,0.005302869747676431
105,2,6,0.0,0.0529825500842778,0.005302869747676431
106,2,7,0.0,0.06976234035996601,0.005302869747676431
107,2,8,0.0,0.14697842191542498,0.005302869747676431
108,2,9,0.178492433297682,0.241377984659206,0.005302869747676431
109,2,10,0.0,-0.12110865242239502,0.005302869747676431
110,2,11,0.0,0.0825459393054027,0.005302869747676431
111,2,12,0.0,0.18507582131084804,0.005302869747676431
112,2,13,0.18200149556121104,0.236703285872048,0.005302869747676431
113,2,14,0.0,0.31124666388385497,0.005302869747676431
114,2,15,0.19780390484035998,-0.00143607967680804,0.005302869747676431
115,2,16,0.0,0.177492911415364,0.005302869747676431
116,2,17,0.0,-0.0910368900925247,0.005302869747676431
117,2,18,0.0,0.19045685218175698,0.005302869747676431
118,2,19,0.19210205358683605,0.11249898880115099,0.005302869747676431
119,2,20,0.0,-0.133838233643013,0.005302869747676431
120,2,21,0.0,0.0900468033998673,0.005302869747676431
121,2,22,0.0,0.0916159828046118,0.005302869747676431
122,2,23,0.0,0.136757856741866,0.005302869747676431
123,2,24,0.0,-0.0695556908329706,0.005302869747676431
124,2,25,0.0,0.11768818223258,0.005302869747676431
125,2,26,0.0,-0.229228306485919,0.005302869747676431
126,2,27,0.0,-0.253074023268751,0.005302869747676431
127,2,28,0.0,-0.0663000697016329,0.005302869747676431
128,2,29,0.0,0.172476318110987,0.005302869747676431
129,2,30,0.0,0.33361194771904307,0.005302869747676431
130,2,31,0.0,-0.0766110723392589,0.005302869747676431
131,2,32,0.0,-0.0905969973026025,0.005302869747676431
132,2,33,0.17984750403361302,0.0849010312805576,0.005302869747676431
133,2,34,-0.182419397246663,-0.42135288558435796,0.005302869747676431
134,2,35,0.0,-0.0756582622981887,0.005302869747676431
135,2,36,0.0,-0.20064662890913895,0.005302869747676431
136,2,37,0.0,-0.238054823375193,0.005302869747676431
137,2,38,0.0,-0.0168123499324248,0.005302869747676431
138,2,39,0.0,0.065954347911616,0.005302869747676431
139,2,40,0.0,0.170225107026706,0.005302869747676431
140,2,41,0.0,-0.0866024363145333,0.005302869747676431
141,2,42,0.18404147237096302,0.13523248396423201,0.005302869747676431
142,2,43,0.0,0.220314791264242,0.005302869747676431
143,2,44,0.0,-0.15616428215470401,0.005302869747676431
144,2,45,0.0,0.033644023068043996,0.005302869747676431
145,2,46,0.0,-0.18434506835565198,0.005302869747676431
146,2,47,0.0,-0.0600333362621889,0.005302869747676431
147,2,48,0.0,-0.14151139133892401,0.005302869747676431
148,2,49,0.0,0.0804984949728878,0.005302869747676431
149,2,50,0.0,0.15909935682693302,0.005302869747676431
150,2,51,0.0,-0.189765163308798,0.005302869747676431
151,2,52,0.0,-0.157277922774241,0.005302869747676431
152,2,53,0.0,-0.076837586463228,0.005302869747676431
153,2,54,0.19436752698890303,-0.158970020455154,0.005302869747676431
154,2,55,0.0,0.0012285868802828699,0.005302869747676431
155,2,56,0.0,-0.17282653365279,0.005302869747676431
156,2,57,0.0,0.148306741476453,0.005302869747676431
157,2,58,0.0,-0.116269016918828,0.005302869747676431
158,2,59,0.0,0.0616465272471604,0.005302869747676431
159,2,60,0.0,-0.0238307792988229,0.005302869747676431
160,2,61,0.0,-0.0641632262464624,0.005302869747676431
161,2,62,0.0,-0.103336531141914,0.005302869747676431
162,2,63,-0.228419345660513,-0.0638032719702493,0.005302869747676431
163,2,64,0.0,0.093552252554608,0.005302869747676431
164,2,65,0.0,0.16666711063687,0.005302869747676431
165,2,66,0.176420108228022,0.11750707082791802,0.005302869747676431
166,2,67,0.0,0.08897889728598701,0.005302869747676431
167,2,68,0.0,0.0679122728384374,0.005302869747676431
168,2,69,0.0,-0.20797686446907002,0.005302869747676431
169,2,70,0.0,-0.0941891542823421,0.005302869747676431
170,2,71,0.0,0.141654424801175,0.005302869747676431
171,2,72,0.0,0.0433908836420075,0.005302869747676431
172,2,73,-0.197112377054048,-0.12831894554120302,0.005302869747676431
173,2,74,-0.183742388266472,-0.181246682384924,0.005302869747676431
174,2,75,0.0,-0.280777614490038,0.005302869747676431
175,2,76,0.0,0.013339650110866002,0.005302869747676431
176,2,77,0.0,-0.18658369562951602,0.005302869747676431
177,2,78,0.0,0.011752981354979998,0.005302869747676431
178,2,79,0.0,-0.197904200187148,0.005302869747676431
179,2,80,0.0,0.0314239756560643,0.005302869747676431
180,2,81,0.0,-0.0775322662380431,0.005302869747676431
181,2,82,0.0,0.109363680496724,0.005302869747676431
182,2,83,0.0,-0.0332720539826041,0.005302869747676431
183,2,84,0.0,0.057494084384605994,0.005302869747676431
184,2,85,0.0,-0.215523275875712,0.005302869747676431
185,2,86,0.0,-0.0216132964512693,0.005302869747676431
186,2,87,0.0,-0.17822792482313,0.005302869747676431
187,2,88,0.0,-0.0267052218239045,0.005302869747676431
188,2,89,0.0,-0.0183830606200221,0.005302869747676431
189,2,90,0.0,-0.0346389506872924,0.005302869747676431
190,2,91,0.0,-0.0102437386876384,0.005302869747676431
191,2,92,0.0,-0.0168836853653671,0.005302869747676431
192,2,93,0.0,-0.0297563262446012,0.005302869747676431
193,2,94,0.0,-0.125584229213357,0.005302869747676431
194,2,95,0.0,-0.172327102402158,0.005302869747676431
195,2,96,0.0,0.148800747446263,0.005302869747676431
196,2,97,0.0,0.0486801351346327,0.005302869747676431
197,2,98,0.0,-0.24837902892779898,0.005302869747676431
198,2,99,0.0,-0.34621399048790297,0.005302869747676431
199,2,100,0.0,0.00701897848288018,0.005302869747676431
200,3,1,0.18002080407763899,0.183375280061275,0.005302869747676431
201,3,2,-0.198529760871481,-0.154141836761773,0.005302869747676431
202,3,3,0.9490611320361501,1.0,0.005302869747676431
203,3,4,0.0,0.0941571204308021,0.005302869747676431
204,3,5,0.0,-0.0848023654623655,0.005302869747676431
205,3,6,0.0,0.270863241887654,0.005302869747676431
206,3,7,0.0,-0.25360705385662696,0.005302869747676431
207,3,8,0.0,-0.152363884413775,0.005302869747676431
208,3,9,0.0,-0.32799602204073,0.005302869747676431
209,3,10,0.189771189837644,-0.19226514013719398,0.005302869747676431
210,3,11,0.0,0.0827869930132185,0.005302869747676431
211,3,12,0.0,-0.15179990485445702,0.005302869747676431
212,3,13,0.0,0.267761577230335,0.005302869747676431
213,3,14,0.0,0.121874654020098,0.005302869747676431
214,3,15,0.0,0.0458513549488218,0.005302869747676431
215,3,16,0.0,-0.316523785890865,0.005302869747676431
216,3,17,0.0,0.0885317669550221,0.005302869747676431
217,3,18,0.0,-0.26623116245731,0.005302869747676431
218,3,19,0.0,-0.0381523728129382,0.005302869747676431
219,3,20,0.0,0.21122518269380602,0.005302869747676431
220,3,21,0.0,-0.00841222586293906,0.005302869747676431
221,3,22,0.0,0.0134576398937865,0.005302869747676431
222,3,23,-0.18416314966948602,-0.0938879143595249,0.005302869747676431
223,3,24,0.0,0.0379589552042315,0.005302869747676431
224,3,25,0.0,-0.11971480348330699,0.005302869747676431
225,3,26,0.0,-0.12617089422399,0.005302869747676431
226,3,27,0.0,0.197814492771804,0.005302869747676431
227,3,28,-0.18211203162671202,-0.00645788472377526,0.005302869747676431
228,3,29,0.0,-0.206195195378225,0.005302869747676431
229,3,30,0.0,0.319359271377671,0.005302869747676431
230,3,31,0.0,-0.108110421917233,0.005302869747676431
231,3,32,0.0,-0.106066518861936,0.005302869747676431
232,3,33,0.0,-0.0329718099589962,0.005302869747676431
233,3,34,0.0,-0.258258651684401,0.005302869747676431
234,3,35,0.186528901114772,-0.0626975112210238,0.005302869747676431
235,3,36,0.0,-0.0647772751367521,0.005302869747676431
236,3,37,0.0,-0.26491449270093503,0.005302869747676431
237,3,38,0.0,-0.0718339238429743,0.005302869747676431
238,3,39,0.0,0.14363225407869698,0.005302869747676431
239,3,40,0.0,-0.164815322862144,0.005302869747676431
240,3,41,0.0,0.13856521995351,0.005302869747676431
241,3,42,0.0,-0.0652064590045578,0.005302869747676431
242,3,43,0.0,-0.3547947583268571,0.005302869747676431
243,3,44,0.0,0.0924118382555755,0.005302869747676431
244,3,45,0.0,0.0895955061689041,0.005302869747676431
245,3,46,0.0,-0.088492625026305,0.005302869747676431
246,3,47,0.0,-0.367083580068481,0.005302869747676431
247,3,48,0.0,0.0968629759046765,0.005302869747676431
248,3,49,0.0,-0.133211129924859,0.005302869747676431
249,3,50,0.0,-0.035313981977653,0.005302869747676431
250,3,51,0.0,0.130189841219813,0.005302869747676431
251,3,52,0.0,-0.21644055629333203,0.005302869747676431
252,3,53,0.0,0.347098036091798,0.005302869747676431
253,3,54,0.18834085100159398,0.23079997046850198,0.005302869747676431
254,3,55,0.0,0.0162741278464546,0.005302869747676431
255,3,56,0.0,0.11127093563010801,0.005302869747676431
256,3,57,0.0,-0.288727140754915,0.005302869747676431
257,3,58,0.0,0.213152943879532,0.005302869747676431
258,3,59,0.0,-0.225238871205988,0.005302869747676431
259,3,60,0.0,-0.199234679996271,0.005302869747676431
260,3,61,0.0,-0.140912172140121,0.005302869747676431
261,3,62,0.0,-0.281291834251463,0.005302869747676431
262,3,63,0.0,0.221189154713016,0.005302869747676431
263,3,64,0.0,0.13888562051140602,0.005302869747676431
264,3,65,0.194387276529445,-0.0331045202647692,0.005302869747676431
265,3,66,0.0,0.191303329959256,0.005302869747676431
266,3,67,0.0,0.198779692379052,0.005302869747676431
267,3,68,0.0,0.15343377120148402,0.005302869747676431
268,3,69,0.0,-0.187887690361317,0.005302869747676431
269,3,70,0.0,-0.126186089483727,0.005302869747676431
270,3,71,0.0,-0.0690861203671133,0.005302869747676431
271,3,72,0.0,-0.0708717900434601,0.005302869747676431
272,3,73,0.0,0.157262402059444,0.005302869747676431
273,3,74,0.0,0.304274644322498,0.005302869747676431
274,3,75,0.0,-0.0587100208525034,0.005302869747676431
275,3,76,0.0,-0.055476997738376,0.005302869747676431
276,3,77,0.0,0.0868206582503903,0.005302869747676431
277,3,78,0.0,0.0934163737809596,0.005302869747676431
278,3,79,0.0,-0.004409778554258521,0.005302869747676431
279,3,80,0.0,0.16796213170216,0.005302869747676431
280,3,81,0.17517290139097103,-0.200560875292987,0.005302869747676431
281,3,82,0.0,0.0538286497571552,0.005302869747676431
282,3,83,0.0,0.13155610432416498,0.005302869747676431
283,3,84,0.0,0.19924800150987398,0.005302869747676431
284,3,85,0.0,0.16848493160668898,0.005302869747676431
285,3,86,0.0,-0.0534633214921235,0.005302869747676431
286,3,87,0.0,-0.22092617656127803,0.005302869747676431
287,3,88,0.0,0.13799773137694502,0.005302869747676431
288,3,89,0.0,0.100679642268006,0.005302869747676431
289,3,90,0.0,0.12008939206225999,0.005302869747676431
290,3,91,0.0,0.0348189110795234,0.005302869747676431
291,3,92,0.0,0.402240747826965,0.005302869747676431
292,3,93,0.0,0.0885515505277982,0.005302869747676431
293,3,94,0.0,0.21098242501776895,0.005302869747676431
294,3,95,0.0,0.07194121772956599,0.005302869747676431
295,3,96,-0.18866650713916,-0.247233350620474,0.005302869747676431
296,3,97,0.0,-0.0142262064209042,0.005302869747676431
297,3,98,0.0,-0.16385431778640802,0.005302869747676431
298,3,99,0.0,0.26776729953476397,0.005302869747676431
299,3,100,0.0,0.0311683253660265,0.005302869747676431
300,4,1,0.0,0.0194371670811586,0.005302869747676431
301,4,2,0.0,0.00848893618210309,0.005302869747676431
302,4,3,0.0,0.0654667562141211,0.005302869747676431
303,4,4,0.0,1.0,0.005302869747676431
304,4,5,0.0,-0.0853318297873624,0.005302869747676431
305,4,6,0.0,0.13836677274184,0.005302869747676431
306,4,7,0.0,-0.13623011445657301,0.005302869747676431
307,4,8,0.0,0.117132192761006,0.005302869747676431
308,4,9,0.0,-0.0934598640851917,0.005302869747676431
309,4,10,0.0,-0.10791393420131198,0.005302869747676431
310,4,11,0.0,0.0632200578698607,0.005302869747676431
311,4,12,0.0,-0.15194000980053698,0.005302869747676431
312,4,13,0.0,0.0280269140692723,0.005302869747676431
313,4,14,0.0,-0.00647127767380535,0.005302869747676431
314,4,15,0.0,-0.116893560472732,0.005302869747676431
315,4,16,0.0,-0.188327420469653,0.005302869747676431
316,4,17,0.0,-0.0682682952676595,0.005302869747676431
317,4,18,0.0,0.22937740930894399,0.005302869747676431
318,4,19,0.0,0.017354021294794,0.005302869747676431
319,4,20,0.0,-0.11138420952782001,0.005302869747676431
320,4,21,0.0,0.0637493439076253,0.005302869747676431
321,4,22,0.0,0.0509251099432753,0.005302869747676431
322,4,23,0.0,0.0210360775799623,0.005302869747676431
323,4,24,0.0,-0.180238417475044,0.005302869747676431
324,4,25,0.0,-0.0396666208128845,0.005302869747676431
325,4,26,0.0,0.0452965243409835,0.005302869747676431
326,4,27,0.0,-0.142901729701397,0.005302869747676431
327,4,28,0.0,0.12250857628194001,0.005302869747676431
328,4,29,0.17413687598581,-0.208520730024608,0.005302869747676431
329,4,30,0.0,-0.0445150444635857,0.005302869747676431
330,4,31,0.0,0.0734923956157837,0.005302869747676431
331,4,32,0.0,0.120841003253525,0.005302869747676431
332,4,33,0.0,-0.0685413278579245,0.005302869747676431
333,4,34,0.16031100421287697,0.0011399283916906401,0.005302869747676431
334,4,35,0.0,-0.0393828752034953,0.005302869747676431
335,4,36,0.0,0.0683490507024726,0.005302869747676431
336,4,37,0.0,0.0774050132944516,0.005302869747676431
337,4,38,0.0,0.0118561493922343,0.005302869747676431
338,4,39,0.0,-0.0390302588708353,0.005302869747676431
339,4,40,0.0,-0.0664370094511652,0.005302869747676431
340,4,41,0.0,-0.18993904350589602,0.005302869747676431
341,4,42,0.0,0.104951707171176,0.005302869747676431
342,4,43,0.0,0.0973532890958428,0.005302869747676431
343,4,44,0.0,-0.00256418294976483,0.005302869747676431
344,4,45,0.0,-0.00438927690124638,0.005302869747676431
345,4,46,0.0,-0.15072726951849402,0.005302869747676431
346,4,47,0.0,-0.0505071598850988,0.005302869747676431
347,4,48,0.0,-0.112742951365738,0.005302869747676431
348,4,49,0.0,-0.00619811988728729,0.005302869747676431
349,4,50,0.0,-0.0915752002376295,0.005302869747676431
350,4,51,0.0,0.27559009964774395,0.005302869747676431
351,4,52,0.0,0.0452750659826995,0.005302869747676431
352,4,53,0.0,0.172924246076786,0.005302869747676431
353,4,54,0.0,-0.187254466927537,0.005302869747676431
354,4,55,0.0,0.188315469960817,0.005302869747676431
355,4,56,0.0,-0.254111587114266,0.005302869747676431
356,4,57,0.0,-0.0396004274887262,0.005302869747676431
357,4,58,0.0,0.14816871914780802,0.005302869747676431
358,4,59,0.0,0.10310902829713302,0.005302869747676431
359,4,60,0.0,-0.14125800380655099,0.005302869747676431
360,4,61,0.0,-0.31940483895183897,0.005302869747676431
361,4,62,0.0,-0.15340823942090698,0.005302869747676431
362,4,63,0.0,-0.0368721419309927,0.005302869747676431
363,4,64,0.0,-0.0800463081566919,0.005302869747676431
364,4,65,0.0,0.10250194837388599,0.005302869747676431
365,4,66,0.0,0.20407125087322803,0.005302869747676431
366,4,67,0.0,-0.0440447998516598,0.005302869747676431
367,4,68,0.0,-0.0940894184522842,0.005302869747676431
368,4,69,0.0,-0.11889155892132199,0.005302869747676431
369,4,70,0.0,0.0674921612156375,0.005302869747676431
370,4,71,0.0,-0.0669862960634332,0.005302869747676431
371,4,72,0.0,-0.187652266522609,0.005302869747676431
372,4,73,0.0,-0.0209453738287972,0.005302869747676431
373,4,74,0.0,0.154540645737539,0.005302869747676431
374,4,75,0.0,-0.145379138221647,0.005302869747676431
375,4,76,0.0,-0.0754694107636565,0.005302869747676431
376,4,77,0.0,0.133863192253132,0.005302869747676431
377,4,78,0.17627738155949105,-0.296903819268063,0.005302869747676431
378,4,79,0.0,0.150457794928563,0.005302869747676431
379,4,80,0.0,0.00266870264476014,0.005302869747676431
380,4,81,0.0,0.0185883546951878,0.005302869747676431
381,4,82,0.0,0.060890822946071996,0.005302869747676431
382,4,83,0.0,-0.0577214790481342,0.005302869747676431
383,4,84,0.0,0.0877556412665514,0.005302869747676431
384,4,85,0.0,0.11622141178572301,0.005302869747676431
385,4,86,0.0,-0.0720532975894123,0.005302869747676431
386,4,87,0.16723529897350697,-0.0566979126281135,0.005302869747676431
387,4,88,0.0,0.0521132135726071,0.005302869747676431
388,4,89,0.186324435657757,-0.0375799148487979,0.005302869747676431
389,4,90,0.0,-0.171086415278156,0.005302869747676431
390,4,91,0.0,-0.17375110666064,0.005302869747676431
391,4,92,0.0,0.18983094771871,0.005302869747676431
392,4,93,0.0,0.366268784363922,0.005302869747676431
393,4,94,0.16506549752226699,0.0882776584897308,0.005302869747676431
394,4,95,0.0,-0.10040924671309698,0.005302869747676431
395,4,96,0.0,0.0530391557266178,0.005302869747676431
396,4,97,0.0,0.0291472009381721,0.005302869747676431
397,4,98,0.0,-0.0451569525188153,0.005302869747676431
398,4,99,0.0,-0.100215573001229,0.005302869747676431
399,4,100,0.0,0.13544630040842,0.005302869747676431
400,5,1,0.0,-0.0143014701570548,0.005302869747676431
401,5,2,0.0,0.0392581748573703,0.005302869747676431
402,5,3,0.0,-0.0337965496358831,0.005302869747676431
403,5,4,0.18037014873479298,-0.0489111418491866,0.005302869747676431
404,5,5,0.0,1.0,0.005302869747676431
405,5,6,0.0,-0.134717037605855,0.005302869747676431
406,5,7,0.0,-0.106191448666042,0.005302869747676431
407,5,8,0.0,0.0170067734041886,0.005302869747676431
408,5,9,0.0,0.0570644558026873,0.005302869747676431
409,5,10,0.0,0.10218617990042402,0.005302869747676431
410,5,11,0.0,-0.0821577537991097,0.005302869747676431
411,5,12,0.0,-0.0305233834525905,0.005302869747676431
412,5,13,0.0,-0.0161105369116094,0.005302869747676431
413,5,14,0.0,0.196416859740586,0.005302869747676431
414,5,15,-0.18731499353677802,-0.052116740720925,0.005302869747676431
415,5,16,0.0,0.305980961853172,0.005302869747676431
416,5,17,0.0,-0.006355477009889829,0.005302869747676431
417,5,18,0.0,0.121889190387734,0.005302869747676431
418,5,19,0.0,0.0289009536335927,0.005302869747676431
419,5,20,0.0,-0.0843387158066513,0.005302869747676431
420,5,21,0.0,0.032281189038134,0.005302869747676431
421,5,22,0.0,-0.0282625849494678,0.005302869747676431
422,5,23,0.0,0.11318527769785801,0.005302869747676431
423,5,24,0.0,-0.0518590060067853,0.005302869747676431
424,5,25,0.0,0.0475464745440513,0.005302869747676431
425,5,26,0.0,-0.049211292212216,0.005302869747676431
426,5,27,0.0,-0.226152424752383,0.005302869747676431
427,5,28,0.0,-0.0224315137240036,0.005302869747676431
428,5,29,0.0,0.0518120452742889,0.005302869747676431
429,5,30,0.17035026558450303,0.0972432579046494,0.005302869747676431
430,5,31,0.0,0.129421959371319,0.005302869747676431
431,5,32,0.0,-0.0749842764486748,0.005302869747676431
432,5,33,0.0,0.0498630339200367,0.005302869747676431
433,5,34,0.0,0.005723060819383279,0.005302869747676431
434,5,35,0.0,-0.0460715353134651,0.005302869747676431
435,5,36,0.0,-0.00420714494807191,0.005302869747676431
436,5,37,0.0,0.0726098771259204,0.005302869747676431
437,5,38,0.0,0.10772318256128802,0.005302869747676431
438,5,39,0.0,0.0788537954043604,0.005302869747676431
439,5,40,0.0,-0.0158342722176354,0.005302869747676431
440,5,41,0.0,-0.0128599524517854,0.005302869747676431
441,5,42,0.0,0.022935927712229,0.005302869747676431
442,5,43,0.0,0.197196983728644,0.005302869747676431
443,5,44,0.0,0.0143312213445719,0.005302869747676431
444,5,45,0.0,0.0149820263621545,0.005302869747676431
445,5,46,0.0,0.00271005434448654,0.005302869747676431
446,5,47,0.0,-0.00426240493327254,0.005302869747676431
447,5,48,0.0,-0.0894994419377156,0.005302869747676431
448,5,49,0.0,0.17254549281660098,0.005302869747676431
449,5,50,0.0,0.01998999968955,0.005302869747676431
450,5,51,0.0,-0.158053379872202,0.005302869747676431
451,5,52,0.0,0.10145870195285302,0.005302869747676431
452,5,53,0.0,-0.115681895502856,0.005302869747676431
453,5,54,0.0,-0.0100824149100324,0.005302869747676431
454,5,55,0.0,0.0107256280614669,0.005302869747676431
455,5,56,0.0,-0.10244942073092698,0.005302869747676431
456,5,57,0.0,-0.234866871635898,0.005302869747676431
457,5,58,0.0,0.0897860303152476,0.005302869747676431
458,5,59,0.0,-0.122797169564507,0.005302869747676431
459,5,60,0.0,-0.0313967802287003,0.005302869747676431
460,5,61,0.0,0.10403485752852,0.005302869747676431
461,5,62,0.0,0.0370010736254961,0.005302869747676431
462,5,63,0.0,0.0536218471712037,0.005302869747676431
463,5,64,0.0,-0.0702939255749714,0.005302869747676431
464,5,65,0.0,-0.0155984278304089,0.005302869747676431
465,5,66,0.0,-0.112458799195933,0.005302869747676431
466,5,67,0.0,0.124891893810586,0.005302869747676431
467,5,68,0.0,-0.0641855632952665,0.005302869747676431
468,5,69,-0.170928759259204,-0.11616903900390402,0.005302869747676431
469,5,70,0.0,-0.0420940302647773,0.005302869747676431
470,5,71,0.0,-0.087481554866167,0.005302869747676431
471,5,72,0.0,0.102650603935476,0.005302869747676431
472,5,73,0.0,-0.00679177733905835,0.005302869747676431
473,5,74,0.0,-0.0211273793106588,0.005302869747676431
474,5,75,0.0,0.15773890865850698,0.005302869747676431
475,5,76,0.0,0.121305695973565,0.005302869747676431
476,5,77,0.0,-0.0421479971783671,0.005302869747676431
477,5,78,0.0,0.0833931404416166,0.005302869747676431
478,5,79,-0.18730880145607698,-0.0177615609920068,0.005302869747676431
479,5,80,0.0,0.0424783593607738,0.005302869747676431
480,5,81,0.0,0.22050254005628,0.005302869747676431
481,5,82,0.0,-0.044019580791892,0.005302869747676431
482,5,83,0.0,0.000707471122997916,0.005302869747676431
483,5,84,0.0,-0.20802108692510798,0.005302869747676431
484,5,85,0.0,-0.0772665273077285,0.005302869747676431
485,5,86,0.0,-0.21278316222510602,0.005302869747676431
486,5,87,0.0,-0.0436844307799322,0.005302869747676431
