eq,variable,betas_dgp,cov_estimate
1,228,0,-0.00419773681480718
1,229,-0.267034452333831,-0.171148520301508
1,23,0,-0.0351287976111621
1,230,-0.267034452333831,-0.318095621839354
1,231,0,-0.0598106778507381
1,232,0,-0.138404817969143
1,233,0,-0.171313129426607
1,234,0,-0.0188655450602274
1,235,0,-0.00268268991600604
1,236,0,0.101158288078528
1,237,0,0.0367117827498614
1,238,0,0.104769567145274
1,239,0,0.0221762352608633
1,24,0,0.0384651549149787
1,240,0,-0.071176821172815
1,241,0,0.0378403076083274
1,242,0,0.085524993775683
1,243,0,0.0474026238809715
1,244,0,-0.0513895325501821
1,245,0,-0.0494573776839148
1,246,0,0.0353874383047302
1,247,0,-0.0132995193252653
1,248,0,0.122328002855582
1,249,-0.0807266346400046,-0.033896367529889
1,25,0,-0.0177316002761215
1,250,-0.0807266346400046,-0.168112161563131
1,26,0,0.115003801924007
1,27,0,0.0879629810822333
1,28,0.676691555437894,0.341469548496051
1,29,0,0.0452967889124566
1,3,0,0.145591270382331
1,30,0,0.0628634567615204
1,31,0,-0.0301134752254842
1,32,0,-0.0867323600951717
1,33,0,0.0142864202063062
1,34,0,0.0455892926751718
1,35,0,-0.00247631392496511
1,36,0,-0.0505051690494129
1,37,0,-0.129898476468056
1,38,0,-0.126628279198818
1,39,0,0.0419680764546906
1,4,0,0.20616068802199
1,40,-0.218441686585824,-0.117040316200046
1,41,0,-0.0851022401019294
1,42,0,0.0113661766673254
1,43,0,0.0765289375346312
1,44,0,0.133432057366965
1,45,0,0.159606797045873
1,46,0.0794870187579037,0.0032357664801804
1,47,0,0.000968233807808713
1,48,0,-0.049630211873039
1,49,-0.0807266346400046,-0.257257441088986
1,5,0,0.056839525790325
1,50,0,-0.132642075728598
1,51,0,-0.133841463663251
1,52,0,0.0120335344494529
1,53,0,-0.0145627926637427
1,54,0,-0.0240518918466549
1,55,0,0.00767071402053932
1,56,0,0.0496035671357243
1,57,0,-0.0563145580523035
1,58,0,0.00589511383558009
1,59,0,-0.0899546285328773
1,6,0,0.00388904982863776
1,60,0,-0.0131286926861212
1,61,0,0.0285639251524611
1,62,0,-0.156030680916575
1,63,0,-0.273074063173452
1,64,0,-0.112718260278678
1,65,0,-0.094103579957254
1,66,0,0.00998669592748243
1,67,0,0.0374261796882404
1,68,0,0.0163109340370776
1,69,0,-0.0364561231571136
1,7,0,-0.00210559991425837
1,70,0,0.0714704236645477
1,71,0,0.0642233469962813
1,72,0,0.0591439208114082
1,73,-0.0807266346400046,0.0701101598343292
1,74,0,-0.0239654614061268
1,75,0,0.056405498587504
1,76,0,-0.0535627631409435
1,77,0,-0.022701703784137
1,78,0,-0.130102528189841
1,79,0,-0.0321108841411783
1,8,0,0.0362780003781999
1,80,0,-0.035955570558456
1,81,0,0.100071404303469
1,82,0,0.168712351558248
1,83,0,0.0485694603109572
1,84,0,-0.0670886612379853
1,85,0,-0.0609212925515834
1,86,0,-0.0182595546021114
1,87,0,-0.0426838018468931
1,88,0,-0.0897329215792673
1,89,0,-0.0934626441873126
1,9,0,-0.0572682184203408
1,90,0,-0.0702802750758017
1,91,0,-0.0906345483716999
1,92,0,-0.121581747453457
1,93,-0.255450885109509,-0.147203216291387
1,94,0,-0.0735788379549172
1,95,0,0.00269820302345574
1,96,0,0.084928125023546
1,97,0,-0.0167005664562637
1,98,0,0.0291991942985877
1,99,0,0.196071830504397
10,1,0,0.0292693722318207
10,10,0,0.0478449846291448
10,100,0,-0.0107270882342625
10,101,0,0.0962293716014585
10,102,0,0.0799111981747444
10,103,0,0.0538860915633391
10,104,0,0.0440588126766891
10,105,0,0.0345132019694858
10,106,0,0.00712935735771341
10,107,0,0.107154764138429
10,108,0,0.0432121437545086
10,109,0,0.0780219124393279
10,11,0,-0.0923833129835432
10,110,0,0.0673947212745385
10,111,0,-0.0221216346102253
10,112,0,-0.0889529340872867
10,113,0,-0.123827859574765
10,114,0,-0.0307450352264295
10,115,0,0.0481466092717404
10,116,0,0.00862785523660838
10,117,0,-0.0194116042032993
10,118,0,-0.00479184824849687
10,119,0,0.00413305410545596
10,12,0,-0.0495820290390841
10,120,0,-0.0325669058969334
10,121,0,-0.0689714918452603
10,122,0,-0.0777298089868391
10,123,0,-0.0498238507536557
10,124,0,-0.0059852289524738
10,125,0,-0.0534521770231311
10,126,0,-0.0888982721694473
10,127,0,0.0456827284543706
10,128,0,0.0244072311368908
10,129,0,-0.0057595616527105
10,13,0,0.0199951730854077
10,130,0,-0.05931189389824
10,131,0,0.0145099715808731
10,132,0,-0.0433654887444988
10,133,0,0.0102151356779676
10,134,0,0.00792165256411684
10,135,0,-0.0498235346879791
10,136,-0.0514871992928875,-0.0220830017341366
10,137,0,0.0551342388557074
10,138,0,0.0112414435332222
10,139,0,0.0223852503585816
10,14,-0.019027450258772,-0.0498070790465897
10,140,0,0.0289534751538069
10,141,0,0.0942408318484069
10,142,0,0.0893266324686282
10,143,0,0.0851287257263978
10,144,0,0.0814431787627759
10,145,0,0.124892120299368
10,146,0,0.0870481281624306
10,147,0,0.0313334231395005
10,148,0,-0.0201530789236138
10,149,0,0.0387488075381379
10,15,0,-0.000897677500563778
10,150,0,-0.0231877754785814
10,151,0,-0.0438723886741926
10,152,0,-0.0264201905878767
10,153,0,0.0659746154851272
10,154,0,0.0863504684582794
10,155,0,-0.030781027761868
10,156,0,-0.000367259148024467
10,157,-0.0487218684346503,-0.0731837870925234
10,158,0,-0.0819325369737098
10,159,0,-0.157782778296409
10,16,0,-0.0741598268858686
10,160,0,-0.0205676122442214
10,161,0,-0.121236424886124
10,162,0,0.004411934520616
10,163,0,-0.145311515177654
10,164,0,-0.0638753359260473
10,165,-0.0629406240185625,-0.00744829425192835
10,166,0,0.0365240365078713
10,167,0,0.00105188491194949
10,168,0,0.073605179608969
10,169,0,0.0779260899866141
10,17,0,-0.0908738044762328
10,170,0,0.0106805957610658
10,171,0,0.0350057269354889
10,172,0,0.0508961540805466
10,173,0,-0.0506205357977233
10,174,0,0.100011308064051
10,175,0,0.042275316289148
10,176,0,0.0652543915006653
10,177,0,-0.103164258662464
10,178,0,-0.0570730601920941
10,179,0,-0.0149293135212521
10,18,0,-0.0353673594089038
10,180,0,-0.0952339702197166
10,181,0,0.00599864732461275
10,182,0,-0.0949243593186667
10,183,0,-0.0303961358825162
10,184,0,-0.0563103861341886
10,185,0,-0.0220266099640974
10,186,0,0.00423695542016681
10,187,0,0.055682252246061
10,188,-0.0514871992928875,-0.0191603846921883
10,189,0,-0.0529655373678994
10,19,0,-0.0707392037739121
10,190,0,-0.0327166695689056
10,191,0,0.0193826644174099
10,192,0,0.0460810581270868
10,193,0,0.161867962236285
10,194,0,-0.0103485571566165
10,195,0,0.0661600769084216
10,196,0.0518915772720952,0.0642134065723585
10,197,0,0.0589087727086639
10,198,0,-0.0207531871390106
10,199,0,0.0844904867944116
10,2,0,0.0284278434857977
10,20,0,0.0212348616196209
10,200,0,0.0107215289211486
10,201,0,0.00856985981202003
10,202,0,0.019810192586221
10,203,0,0.0145973097467931
10,204,0,0.000695705615603294
10,205,0,-0.0387929413417069
10,206,0,0.0312649071941947
10,207,0,0.0141589336119282
10,208,0,-0.00969426282886781
10,209,0.0518915772720952,-0.0416211155322358
10,21,0,-0.0061911626378592
10,210,0,-0.012801477528385
10,211,0,-0.0446297003400119
10,212,0,-0.013434342013198
10,213,0,0.0471744523268846
10,214,0,-0.000206252557361874
10,215,0,-0.0118355765909184
10,216,0,-0.0127471885680094
10,217,0,-0.0371152014812016
10,218,0,-0.0860744637364971
10,219,0,-0.062163083802916
10,22,0,0.0541952451594551
10,220,0,-0.128644461137493
10,221,0,-0.030111925990373
10,222,0,-0.119022545753634
10,223,0,-0.00212208093519755
10,224,0,-0.0972387105245832
10,225,0,-0.0244918753218867
10,226,0,0.0417860549191833
10,227,-0.0602103510403466,0.0584400328886885
10,228,0,-0.014412537482909
10,229,0,-0.0604387277604201
10,23,0,0.0212665572896026
10,230,0,0.0180234062964296
10,231,0,-0.0281594094214076
10,232,0,-0.0721417621008609
10,233,0,0.00166639479879119
10,234,0,0.0718181126024904
10,235,0,0.0155521010492876
10,236,0,0.00232351605715891
10,237,0,0.0149848198941014
10,238,0,0.0287356089204066
10,239,0,0.065151940726749
10,24,-0.0629406240185625,-0.0522045567425326
10,240,0,-0.0220842892047818
10,241,0,0.0444065875040774
10,242,0,0.105257976832992
10,243,0,0.0412655195913918
10,244,0,0.060386531648419
10,245,0,0.00933837550731156
10,246,0,-0.0315060724479269
10,247,0.0518915772720952,0.025215520365983
10,248,0,0.0231253021347497
10,249,0,0.0110513790801863
10,25,0,-0.0615122776975092
10,250,0,0.0404280829259111
10,26,0,-0.0231845096332109
10,27,0,-0.0225467057076096
10,28,0,-0.0391844526005055
10,29,0,-0.0334995673625883
10,3,0,0.0867642758995154
10,30,0,0.104646894470221
10,31,0,0.140524493132792
10,32,0,0.0298698816637059
10,33,0,0.0481852056803319
10,34,0,0.0121961847352934
10,35,0,0.0248975936295198
10,36,0,-0.0456483861891017
10,37,0,0.0273877031392975
10,38,0,0.0287527576338759
10,39,0,0.036499215846008
10,4,0,0.00663538321841959
10,40,0,-0.0568983054545906
10,41,0,-0.0199945447135693
10,42,0,0.0144659657492685
10,43,0,-0.0252912729089398
10,44,0,-0.041072555926739
10,45,0,0.0347490757314934
10,46,0,0.0323582896499972
10,47,0,-0.00909144301279207
10,48,0,-0.0458526305569087
10,49,0,0.0107292485804709
10,5,0,0.0263991715022772
10,50,0,-0.0136574379891455
10,51,0,0.0914649550007143
10,52,0,0.0226681059735939
10,53,0,0.114739354646404
10,54,0,0.0283646303664892
10,55,0,-0.0532566922690718
10,56,0,-0.00203165753510294
10,57,0,-0.0506449178640361
10,58,0,-0.0122531540395181
10,59,0,0.0122214257526622
10,6,0,0.102777598502818
10,60,-0.0629406240185625,-0.125319244723409
10,61,0,0.117762466999012
10,62,0,0.0321617882121437
10,63,0,-0.0800443384455992
10,64,0,-0.0845662019004972
10,65,0,-0.0399812489663389
10,66,0,-0.0860289607535552
10,67,0,-0.0430915442007888
10,68,0,-0.0158182674942319
10,69,0,-0.062599735230263
10,7,0,0.0352776001329297
10,70,0,0.0208097251381736
10,71,0,-0.0368260076450133
10,72,0,-0.042591831555736
10,73,-0.0629406240185625,0.0256967134581068
10,74,0,-0.0185534028714048
10,75,0,-0.0481560465942486
10,76,0,-0.0155483717158314
10,77,0,0.0342264625287596
10,78,-0.0629406240185625,0.0604345941007495
10,79,0.159497729207269,0.0872196989488702
10,8,0,0.0338202366441757
10,80,-0.0387281501734522,0.0499416561183297
10,81,0,0.0776212395098393
10,82,0,0.0322628420203499
10,83,0,-0.00984160629461124
10,84,0,-0.000669000610785362
10,85,0,-0.0265789186793888
10,86,0,0.00861819783766562
10,87,0,-0.0834496235489221
10,88,0,-0.0754054806983298
10,89,0,-0.0584335703987009
10,9,0,0.000772729941666239
10,90,0,0.0437099566010303
10,91,0,0.0464916315573261
10,92,0,-0.0137347571515057
10,93,0,-0.0464912819071365
10,94,0,0.0251963384031899
10,95,0,0.0260620338443977
10,96,0,0.0828646237399321
10,97,0,0.0400167832857443
10,98,0,-0.0104332425362535
10,99,0,0.0331085064719709
100,1,0,-0.0277659998500313
100,10,0,0.0158527866091612
100,100,0,-0.00541355763918555
100,101,0,-0.0526902916107052
100,102,0,-0.109866878512977
100,103,0,-0.0432784911780473
100,104,0,-0.0222186647924677
100,105,0,0.0104885807233734
100,106,0,0.111465221099034
100,107,0.159497729207269,0.110882577902873
100,108,0,0.0185597599222982
100,109,0,-0.0488282922840232
100,11,0,0.0751874543185011
100,110,0,0.028390839268561
100,111,0,-0.0403774774973177
100,112,0,0.0415897348697694
100,113,0,-0.132736427937052
100,114,0,0.0299691978078983
100,115,0,-0.0438087393300846
100,116,0,0.0448415744638991
100,117,0,0.105041553694153
100,118,0,0.0828026477535192
100,119,0,-0.026912537741928
100,12,0,-0.0185550426489511
100,120,0,0.0315779989655566
100,121,0,0.00941910852655012
100,122,0,0.0724919965072612
100,123,0,0.00226626197282534
100,124,0,-0.0476869164939665
100,125,0,-0.0876024830219405
100,126,0,-0.0130542425545006
100,127,0,0.0130172564875498
100,128,0,-0.0373125642429021
100,129,0,-0.0837460495610186
100,13,0,0.0123742237192721
100,130,0,-0.0426587501967888
100,131,0,0.0241888037922206
100,132,0,-0.0492045437643822
100,133,0,0.0105565968273127
100,134,0,-0.0860216197078397
100,135,0,0.0106896521145596
100,136,0,0.0113995480898413
100,137,0,0.0164535425536432
100,138,0,-0.0275892492047751
100,139,0,0.0239316972420781
100,14,0,0.0494946412607372
100,140,0,0.147840147509192
100,141,0,0.027959029891457
100,142,0.0187352699933387,-0.0199919152785103
100,143,0,-0.0898160979983144
100,144,0,-0.105289875598339
100,145,0,-0.00847916819013178
100,146,0,-0.0953890300016019
100,147,0,-0.0206473874406075
100,148,0,-0.0246084774803229
100,149,0,0.00910626006170707
100,15,0,0.0407235673985021
100,150,0,-0.0709630430035659
100,151,0,-0.0671536776524121
100,152,0,-0.084432464914797
100,153,-0.0629406240185625,-0.066631176145239
100,154,0,0.00688719619296001
100,155,0,0.063371636169688
100,156,0,0.0439331212656701
100,157,-0.0514871992928875,0.0225231944925062
100,158,0,0.041623220352248
100,159,0,-0.0282924367520165
100,16,0,0.0567334608691058
100,160,0,0.00942678218480258
100,161,-0.019027450258772,-0.0120409464746678
100,162,0,0.0728570764928364
100,163,0,0.039334682503371
100,164,0,0.0233531756385497
100,165,0,0.056677798957931
100,166,0,0.0920111656109248
100,167,-0.0487218684346503,-0.0660833737457923
100,168,0,0.0634033188616749
100,169,0,0.00641621461765393
100,17,0,0.0485821492207906
100,170,-0.0514871992928875,-0.0326580064519908
100,171,-0.0387281501734522,-0.0780806282281815
100,172,0,0.119631973787297
100,173,0,-0.00106748422116953
100,174,0,-0.0356832233190316
100,175,0,-0.049649456841989
100,176,0,-0.0626373438870122
100,177,0,-0.0148112975443281
100,178,0,-0.0277449736696886
100,179,0,-0.0878706491758515
100,18,0,-0.0302422874326788
100,180,0,-0.109980029768322
100,181,0,-0.0357724286847255
100,182,0,0.00356924344115241
100,183,0,0.0506202337354049
100,184,0,-0.00677760435297116
100,185,0,-0.0530962144382656
100,186,0,0.0875423940569686
100,187,0,0.003116737743295
100,188,0,-0.0498053761480047
100,189,0,-0.0950953790358421
100,19,0,-0.0225996672789247
100,190,0,-0.0394616947937473
100,191,0,-0.0186497882697079
100,192,0,-0.0585324392277085
100,193,0,0.0407927774950291
100,194,0,0.0449368597768453
100,195,0,-0.0436891303301695
100,196,0,-0.0922354348289712
100,197,0,-0.0563467913108694
100,198,0,-0.029958897789711
100,199,0,-0.0141645748064407
100,2,0,-0.0635393016388639
100,20,0,0.0194955277342273
100,200,0,0.0152902723482905
100,201,0,-0.0198188556245651
100,202,0,0.0699514181641732
100,203,0,-0.0790559545498796
100,204,0,-0.0674163647641631
100,205,0,-0.076222497335425
100,206,0,-0.0282211861718205
100,207,0,-0.0129161510946101
100,208,0,-0.0973496302443062
100,209,0,-0.085259801577099
100,21,-0.0387281501734522,-0.0027205583497303
100,210,0,-0.0349423626860652
100,211,0,0.0503903247871499
100,212,0,-0.0696565642039116
100,213,0,-0.0224131441398004
100,214,0,-0.0714545484566407
100,215,0,0.058171855086104
100,216,0,0.0411906697538139
100,217,0,-0.0385602016627488
100,218,0,-0.0667650412934473
100,219,0,-0.0365781846645627
100,22,0,0.0825245670899497
100,220,0,0.0427152136099527
100,221,0,0.0210007735257614
100,222,0,-0.0145617061054007
100,223,0,-0.0156046002322958
100,224,0,-0.0336950601159959
100,225,0,0.0333248376712499
100,226,0,0.0383548642806969
100,227,0,0.0510460559610712
100,228,0,0.0111070554319995
100,229,0,0.00679273405244374
100,23,0,-0.037306807366263
100,230,0,0.0518708241991864
100,231,0,0.112073611211155
100,232,0,0.00330019803637968
100,233,0,-0.0467260758288814
100,234,0,-0.0303928662065612
100,235,0,-0.0508131466804169
100,236,0,0.0105240609009916
100,237,0,0.109940427347176
100,238,0,0.0747550002930376
100,239,0,-0.0375501673984856
100,24,0,-0.0164047973556353
100,240,0,-0.0181322112361468
100,241,0,-0.141644825658991
100,242,0,-0.0786246589256651
100,243,0,-0.0329873752299717
100,244,0,0.0243065385427192
100,245,0,-0.112459708023468
100,246,0,-0.0522921342989096
100,247,0,-0.00150924638926833
100,248,0,0.0846332711148773
100,249,0,0.0768666368682187
100,25,0,0.0051187845399583
100,250,0,-0.0281330598583809
100,26,0,0.0561440005187446
100,27,0,0.0246969432551393
100,28,0,0.0164430197878207
100,29,0,-0.0108164251799031
100,3,0,0.010267683137615
100,30,0,0.0205081613673035
100,31,-0.0487218684346503,0.00870303585526146
100,32,0,-0.171133457755097
100,33,0,-0.0600047050730876
100,34,0,-0.0268531393177314
100,35,0,-0.0105863592412058
100,36,0,0.00763199713869744
100,37,0,0.0628518679922974
100,38,0,-0.0530668974192447
100,39,0,-0.0220704038072686
100,4,0,0.00137966906508127
100,40,0,0.0571002385578716
100,41,0,-0.0566664970533463
100,42,-0.0387281501734522,-0.0165456668555866
100,43,0,-0.0361435252666928
100,44,0,-0.0239119323533934
100,45,0,0.0358020103009941
100,46,0,-0.00117789597348041
100,47,0,-0.0711410541408823
100,48,0,-0.0336426940350635
100,49,0,-0.067262406928684
100,5,0,0.0350816923085249
100,50,0,-0.113442748888388
100,51,0,-0.109577068249106
100,52,0,0.0838717502120075
100,53,-0.0514871992928875,-0.0118247388250856
100,54,0,-0.0141277105806005
100,55,0,-0.0757597672862446
100,56,0,0.0217024304016441
100,57,0,0.0664224148674509
100,58,0,0.0583073093640134
100,59,0,0.0211870489002622
100,6,0,-0.00641534072045156
100,60,0,-0.0858505321735146
100,61,0,-0.0833815323834428
100,62,0,0.0422502719216128
100,63,0,0.00838084281069519
100,64,0,0.0684363991162426
100,65,0,-0.022859233451723
100,66,0,0.0265727684943698
100,67,0,0.0360176858257014
100,68,0,0.032154058054969
100,69,0,0.0818496895562742
100,7,0,0.00461574805371916
100,70,0,0.072557100527094
100,71,0,0.0702266585373999
100,72,0,0.0443067556583
100,73,0,-0.0471455724131046
100,74,0,0.00619021101037213
100,75,0,0.00291395016252239
100,76,0,-0.0192899786242456
100,77,0,-0.159279741494267
100,78,0,-0.102204509917861
100,79,0,2.92316902500847e-06
100,8,0,0.0286389295023014
100,80,0,0.0163663146930046
100,81,0,0.0215303955018092
100,82,0,0.0842993333857243
100,83,0,-0.0224192348702484
100,84,0,-0.0268817315319947
100,85,0,-0.0726895521067996
100,86,0,-0.0197747016592117
100,87,0.0187352699933387,0.0431919577012018
100,88,-0.0514871992928875,-0.0188407700127065
100,89,-0.0602103510403466,-0.11090271410611
100,9,0,-0.0858907881969628
100,90,0,0.00389060340116322
100,91,0,-0.00840818049233713
100,92,0,0.0223393205351954
100,93,0,-0.101336733147889
100,94,0,-0.0875445594300052
100,95,0,-0.0373547024064929
100,96,0,-0.011214384713093
100,97,0,0.00215801267997809
100,98,0,0.0125207578357928
100,99,0,-0.0452375129885431
101,1,0,-0.00377508951751816
101,10,0,-0.0509800724117592
101,100,0,0.0962638150888583
101,101,0,-0.0212460667442572
101,102,0,0.0369701096957847
101,103,0,0.0956519232630622
101,104,0,0.0254856857245061
101,105,0,0.0879636859585936
101,106,0,0.0664191143300652
101,107,0,0.0299822085122209
101,108,0,0.00245875097820735
101,109,0,-0.117982514998584
101,11,0,-0.0712780532327208
101,110,0,-0.0618210869899835
101,111,0,-0.109700237993705
101,112,-0.255450885109509,-0.141690548699489
101,113,0,-0.100689851413294
101,114,0,-0.00615529163940372
101,115,0,0.0467677906657951
101,116,0,0.0587263902648956
101,117,0,0.00824188963135171
101,118,0,0.0196435836553262
101,119,0,-0.00606623669941863
101,12,-0.164309625662754,-0.157854660195173
101,120,0,0.0176628679089774
101,121,0,-0.0410366258755094
101,122,0,0.0772686138736818
101,123,0,0.000624677775022168
101,124,0,-0.0522980131990188
101,125,-0.255450885109509,-0.254109204181818
101,126,0,-0.0617434990685929
101,127,0,-0.0153035910451759
101,128,0,-0.08396749264762
101,129,0,-0.0376787703205988
101,13,0,-0.121421206722484
101,130,0,0.0224945134785677
101,131,0,0.0359787069107665
101,132,0,-0.127280225856941
101,133,0,0.00748327314442195
101,134,0,-0.0344334461450407
101,135,0,0.0470036522504205
101,136,0,0.0583858708284879
101,137,0,0.0832526199459086
101,138,0,0.096660130482852
101,139,0,0.0853141171105758
101,14,0,0.027271563459347
101,140,0,0.112462842034594
101,141,0,0.00161178613339194
101,142,0,0.0118941646060371
101,143,0.0787683296225018,0.102455491524884
101,144,0,-0.0938850308766002
101,145,0,-0.0652646165496539
101,146,0,-0.0911788864959559
101,147,0,-0.11897722938943
101,148,0,-0.10097705411641
101,149,0,-0.0174551459077394
101,15,0,0.0493874129680602
101,150,0,-0.0591926829361724
101,151,0,0.0215150683584386
101,152,0,-0.0314469959320558
101,153,0,-0.0490216348085819
101,154,0,-0.0500646069680053
101,155,0,0.0519108844699513
101,156,0,0.0788134515241584
101,157,0,0.0397538604363287
101,158,0,0.0505131328389066
101,159,0,0.0451470279005691
101,16,0,0.0533251402345901
101,160,0,0.0324283861420107
101,161,0,-0.016475696598436
101,162,0,0.0180356012801668
101,163,0,0.0362509537229568
101,164,0,-0.0966216761740079
101,165,0,0.0633618564787369
101,166,0,0.0985354515274202
101,167,0,-0.0280932419451927
101,168,0,0.0813457869666905
101,169,0,0.0501971907416781
101,17,0,-0.0626079790464504
101,170,0,0.0757989443049559
101,171,0,0.00899844469736771
101,172,0,0.231490462721564
101,173,0,0.0157564140045255
101,174,0,0.0116148012486066
101,175,0,0.0720462169843153
101,176,-0.0807266346400046,0.000829993667076378
101,177,0,0.0374922965545393
101,178,0,-0.0472644951555849
101,179,-0.0807266346400046,-0.0762035908003377
101,18,0,-0.164388595312116
101,180,0,-0.0332872775656968
101,181,0,-0.114163833453471
101,182,0,-0.114362057199571
101,183,0,0.084012176243954
101,184,0,-0.00346801064433209
101,185,0,-0.16559419053925
101,186,0,-0.00981221943541196
101,187,0,-0.0475801151929954
101,188,0,-0.0604705719916594
101,189,0,0.0385462625807519
101,19,0,-0.123164839054205
101,190,0,0.0441626230042411
101,191,0,-0.0685969691670453
101,192,0,-0.0566933116465525
101,193,0,-0.0640955210564997
101,194,0,-0.014544942210054
101,195,0,-0.0113112236545662
101,196,0,-0.00383515046440556
101,197,0.0787683296225018,0.00262986173572951
101,198,0,-0.04071860559411
101,199,0,-0.139527985149769
101,2,-0.267034452333831,-0.119136401797471
101,20,0,-0.0114413048948232
101,200,-0.20670938137332,-0.128372151600566
101,201,0,0.0129167272314256
101,202,0,0.0311043746226248
101,203,0,-0.122045817279688
101,204,0,0.0130855735224694
101,205,0,0.00295680333725648
101,206,0,0.0311267153712035
101,207,0,-0.0334135322867559
101,208,0,-0.145068098586978
101,209,0,-0.0681762136374171
101,21,0,-0.000411743572821535
101,210,0,-0.104059769330676
101,211,0,-0.0169246748366187
101,212,0,-0.0464227051369583
101,213,0,0.0189836540943043
101,214,0,0.014801413808375
101,215,0,0.0197794964123222
101,216,0,0.0297362426603034
101,217,0,-0.0306763686806108
101,218,0,-0.0820480022453426
101,219,0,-0.00808080617502015
101,22,0,0.00708140894884878
101,220,0,-0.00030927083238628
