1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,-0.557266998104751,0,0,-0.187362975233327,0,0,-0.200223332960563,0,0,0,0,0,0,0,0,0,0,0,0,0.178969662839355,0.188623941799622,0,0,0,0.184392581978878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189362912855093,0,0.191161499864238,0.178312803128392,0,0,0,0,0,0,0,-0.204396351447017,0,0,0,0,0,0.206735419884923,-0.200484958360374,0,0.20032919115682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176134539993108,0,0,0.187449576230588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187578413100191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20190753455511,0.175310218702615,0,0,0,0,-0.213525673691947,0,0,0,0,0,0,0,0,0,0,0,-0.179625470779734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200729001283629,0,0,0,0,-0.178298363609408,0,0,0,0,0,0.181177831278132,0,0,-0.17516444600338,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187110684209252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172781535999196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177158697745873,0.191010411242425,-0.187182171448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182799933572014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173342869296327,0,-0.168813369293271,0,0,0,0,0,0,0,0,0,-0.18694369439097,0,0,0.182540166988706,0.205346279408189,0,0,0,0.174204114199002,0,0,0.174842522773981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170748238664842,0,0,0,0,0,0,0,0,0,0,0,0.158833285486056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187583236256573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184844519308258
0,0.167626755369017,0,0,0,0,0,-0.172469884410201,0,0,0,0.165117643546675,-0.824261082801968,0,0,0,0,0,0,0,0,0,0,0.168641756054318,0,0,0,0,0.161504987266996,0,0,0,0,0,0,0,0,0,0.152783926931618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175144138060074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17621211980381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155598680597156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193133192328255,0,0,0,0,0.167691689165851,0,0,0,0,0,0,0,0,0.153611323115479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156705104967111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161183433168477,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.171141077083357,0,0,0,0,0,0,0,0,-0.176639438455073,0,0,0,0,0,0,0,0,0,0.172083745116924,0,0,0,0,0.168266566969319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168373572375252,0,0,0,0,0,0,0,0,0,-0.189528679060633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168548773692879,0,0,0.184807118057364,0,0,0,0,0,0,0,0,0,0,0,0,-0.167524310791372,0,0,0,0,0,0,0,0,0,0.177532822171956,0,0,0,0,0,0,0.174781847811187,0,0,0,0,0,0,-0.185783805065371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184028700451613,0,0,0,0,0,0.192811047844087,0,0,-0.166740285942719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179072049376534,0,0,0,0,0,0,0,0,0,0,0,0,0.179899466606253,0,0,0,0,0,0,0
-0.1552223896461,0,0,0,0,0,0,0,0,0,-0.153216188265836,-0.155880490595584,0,0,0,0,0.186512505657202,0.172461840947997,0,0,0,0,-0.168538765642251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164905023630325,0,0,0.167559451434788,0,0,0,0,0,0,0.185624328439513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159478580311806,0,0,0,0,0,0,0,0,0.166949074393591,0.173462878849275,0,0,0,0,0,0,0,0,-0.160828907226314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183496573256902,0,0,0,0.171482523063333,0,0,0,-0.162575369481074,0,0,0,0,0,0,0,0,0,0,0,0.166081949386089,0,0,0,0,0,0,0,0,0,0,0.167325137083707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176193480801549,0,0,0,0,0,0,0
-0.176368748668399,0,0,-0.18927679635475,0,0,0,0,0,0,0,0,0.195357815846828,0,0,0,0,0.163564692782774,0,0,0,0,0,0,0,0.174208752920844,0,0,0,0,0.166642829485338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160877275532107,0,-0.167295685249122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18264370363472,0,0,0,0,0,-0.199474156677495,0,0,-0.145544693882364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167263080149984,0,0.1697597117807,0,0,0,0,0,0,0,0,0,0,0,0,-0.159324766344692,0,0.164688897369796,0,0,0,0,0,0,0,0,0,-0.154404183653959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181173944403349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154803027481086,0,0,0,0,0,0,0,0.179941221737582,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147610379617438,0.145138326329036,0,0,0,0,0,0,0,-0.158135636655588,0,0,0.93540474283509,0,0,0,0,0,0,0.195018296033988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181550086676949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184339309277084,0,0,0,0,0.207748244150695,0,0,0.193872773691556,0,0,0,0,0,0.203614386559861,0,0,0,0,0,0,0,0,0,0,0,0,-0.19118166171581,0,0,0,0.171526718070122,0,0,0,0,0,0,0,0,0.179777155750759,0,0,0,0,0,0,-0.192430761313135,0,0,0,0,0.186778652859143,0,0,0,-0.203325169618513,0,0,0,0,0,0,0,0.189469247321485,0,-0.192102845647781,0,0,0,0,0,0.194402637423527,0,0,0,0,0.183468699769667,0,0,0,0,0,0,0,0,0,0,-0.184569642795678,0,0,-0.181214684106289,0,0,0,0,0,0,0.172751505835642,0,0,0,0,0,0.170578421734459,-0.188674625107443,0,0.213753581303514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156593413097659,0,0,0,0,0.165358094252733,0,0,0,0,0.778681423282251,0,-0.16660680473731,0,0,0,-0.180326859231513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163370249037027,0,0,0,0,0,-0.167319152293762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168825717691456,0,0,0,0,0,0,0.188275375025797,0,0,0,0.191501510132357,0,0,0,0,0,0,-0.165161461411222,0,0,-0.167565074730777,0.175910804222225,0,0,0,0,0,0,0,0,0,-0.16198179857027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169489484726622,0,0.175195840519946,0,0,0,0,0,0,0,0,0,0,0,-0.181845070547475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168743914282423,0,0,0,0,0,0,0,0,0,0,0,0,0.197650747390557,0,0,0,0,0,0.163769826758605,0.176947233621956,0,0,0,0,0,-0.176407507591856,0,0.172351752872296,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162846300579378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170236463572816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180235135783587,0,0,0.156631942417304,0,0,0,0,0,0,0,0,-0.181388483617064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155213146963054,0,-0.153894968494758,0,0.163907577561683,0,0.167960096528825,0,0,0,0,0,0,0,-0.171520179203546,0,0,0,0,0,0,0,0,0,0,-0.173944184008847,0,0,0,0,0,0,0.195493794379136,0,0,0,0,0,0.184358679309847,0,0.160282765471378,0,0,0,0,0,0,0,0,0.181679500754718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146630229194813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177819891584055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228856103960425,0,0,0,0.172664924303708,0,0,0,0,0,0,0,0,0,-0.156443701061009,0,0,0,0,0,0,0,0,0,0,-0.160209903774082,0,0.159306539470743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183935741312478,0,0,0,0.167867479429597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168436503717062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182072380510185,-0.1669225722193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171692192334955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182428040044864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169428896112812,0,0,0,-0.17098567916472,0,-0.168912102582834,0,0,0,-0.160450230413234,0,0,0,0,0,0.163041455826421,0,0,0,0
0,0,0,0,0,0.162066401620425,-0.162949702435074,-0.17241149875124,0,0,0.162240518869589,-0.165061746817472,0,0,0.171876490528016,0,0,-0.165302116124548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175632623636233,0,0,0,0,0,0,0,0,0,-0.169573551159285,0,0,0,0,0,0.173446935685915,0,0,0.167170233275632,0,0,0.189803129430066,0,0,0,0,-0.187899177825389,0,0,0,0,0,0.1776786824064,0,0,0,0,0,0,-0.178043150185155,0,0,0,0,0,0,0.200155134742055,0.192182478557105,0,0.186317597939479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186052832603512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166468088319408,0,0,0,0,0,0.178514339385578,0,0,0,0.192315491465376,0,0,0,0,0,0,0,0,0,0,0,0,0.17084502125543,0,0,0,0.180887436225827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18668251550351,0,0,0,0,0,0,0,0,0,0.170996887852782,-0.180159973223593,0.177416617125778,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214068087283522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159929451023492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165021240521484,-0.167058691681849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173196678336874,0,0,0,0,0,0,-0.207138587651131,-0.186933486891651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157047470372682,0,0,-0.183523257108056,0,0,0,0,0,0,-0.172676542146629,0.17101676814283,0,0,0,0,0,-0.175645604360233,0,0,0,0,0,0.177507389304676,0,-0.175469495462987,0,-0.171939457253991,0,0,0,0,0,0,0,0,-0.188135223068364,0,0,0,0,0,0,0,0,0,0,0,0,-0.164790475592641,0,0.153965726957442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800097935367376,0,0,0,0,0,0,0,0,-0.183490462220907,0,0,0,0,0.167028732088739,0,0,0,0,0,0,0,0.163513060285618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172757966901362,0,0,0,0.154997120629205,0.157240771425719,0,0,0,0,0,0.172163283904783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168779264909237,0,0,0,0,0,0,0,0.201817588744654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199724520712289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185444926851163,0,0,0,0,0,-0.149803487833845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181668132906866
0,0,0,0,0,0.1635086937632,0,0,0,0,0.163684360549701,0,0,0,0,0.197029658888972,0,0,0,0,0,0,0,-0.36088966531679,0,0,0,0,0,0,0.183720444451007,0.194588912393784,0,0,0,0,0,0.186759927850823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173677355745509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196522698010478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187156745925087,0,0.168163412580657,0,0,0,0,0,0,0,0,0.214024558118333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211804890528778,0.196658714861753,0,0,0,0,0,0,0,0,0,0,0,0,0.174703358864206,0,0.169833247585136,0.196837996269323,0,-0.174955899084282,0,0,0,0,0,0,-0.173728810389579,0,0,0,-0.169724788762925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158095494097672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223738886295657,0,0,0,0,0,0,0,0,0,0,0,0.194714458771928,0,0,0,0,0,0,0,0,0,0,0,0,0.22316479161305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252860431830644,0,0,0,0,0,0,-0.225962358511473,0,0.219066608874477,-0.210652230341423,0,0,0,0,0,0,0.216003674386399,0,0,0.204514118851687,0,0,0.198086252015263,0,0,0,0,-0.209040001021729,0,0,0.210981058795626,0.215193360098845,0,0,0,0,0,0,0,0,0,0,0.246086047165992,0,0,0.210791555109749,0,0,0,0,-0.203967026981624,0,0,0,0,0,0,0,-0.216688718512972,-0.202153755006959,0.214200998949573,0,0,0,0,-0.243533867042654,0,0,0.204623912518333,0,0,0,0,0,0,0,0.201077227073775,0,0,0,0,0,0,0,0,-0.216758074106772,0,0,0,0,0,0,0,0,0.194049173686535,0,0,0,0,0,0,0.224798897053421,0,0,0,0,0,0.193182639046205,0,0.211826659561322,0,0,-0.202903299380769,0,0,0,0
