1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0.157371516191177,0,0.7040049363859,0,0,-0.170873985550182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162838706948824,0,0,0.160605118500319,0,0,0.161558607434427,0,-0.176037809844558,0,0,0,0,0,0,0,0,0,0.166931599276923,0,0,0,0.186770622413947,0,0,0.17856350772335,0,0,0,0,0.156020974691269,0,-0.159720125377708,0,0,0,0,-0.158195510272865,0,0,-0.169972876893701,0,0,0,0,0,0,0.16232882766705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164669529115468,0,0,0,0,0,0,0.164432877987544,0,0,0,0,0.191881926975342,0,0,0.168235926067208,0,0,0,0,0,0,0,0.162946254486434,0.161797748636374,0,0,0,0,0,0,0,0,-0.168631272215679,0,0.168406436103028,0.165426372405633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.152035262458458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159060378217686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146898077191596,0,0,0,0,0.149285562995104,0,0,0,0,0,-0.146049413690007,0,0,0,0,0,0,0,0,0,-0.149865379016546,0,0,0,0,0,0.144044724302065,-0.152167525705822,0,0,0,0,0,0,0,0,0,0,-0.161693690519485,0,0,0,0,0,0,0,0,0,0.155348261961674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147764175293549,0,0,0.153854898953569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17714942025927,0,0,0,0,0,0,0,0,0,0,0,0,0.152938450113391,0,0,0,0,0,0,0,0,-0.142669781669491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158969190953864,0,-0.150117000864202,0,0,-0.156335046179258,0,0,0,0,0
0,0,0,0.203303250318145,0,0.209542597560397,-0.200807765569764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173123520011124,0,0,0,0,0,0,0,0,0,0.162373977729017,0,0,0,0,0,0.164582685297091,0,0,0,0,0.162070448977058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165097772924859,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161382151279888,0,0,0.157212490627029,0,0,0,0,0.1821446906432,0,0,0,0,0,0,0,0,0,0.164282074237374,0,0,0,-0.157477593268993,-0.183817381120946,0,0,0,0,0.159849857774197,0.159594162459334,0,0,0,0,0,0,0,0,0.16266430681922,0,0,0,0,0,0,0,0,-0.159863169854693,0,0,0,0,0.158078783648336,-0.158762926654317,0,0.169314760372861,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.209827765337359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155941655683737,0.157844376779847,0,0,0,0,0,0,0,0,0,0.171191346551898,0,0,0,0,-0.153858990285327,0,0.155246618906265,0.157122910590715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163324144641916,0,0.15246954056826,0,0,0.172055538900247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162235391457037,0,0,0,0,0,0,0,0,-0.15168610858582,0,0,0,0,0,0,0,0,0,0,0,-0.156242663012776,0,0,0,0,0,0,0,0,0,0.179071702639491,0,0,0,0,0,0,0,-0.151478297726883,0,0,0,0,0.158114820448864,0,0.15886376051446,0,-0.147152731835501,0,0,0,0,0,0.151017208220623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190694430968715,0.154155638641095,-0.160615737415062
-0.197018667565713,0,0,0,0,0,-0.18754893187776,0,0,0,0,0,0,0,0.258725164225325,0,0,0.148217253975733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160552270594842,0,0,0,0,0,0,0,-0.173686431487152,0,0,0,0,0,0,0,0,0,0,-0.158182248820689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163578131226293,0,0,0,0,0,0,0,0,0,-0.167051463595437,0,0,0,0,0.141686248690012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168942723530254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140940830956538,0,0,0,0,0.159216341319048,0,0,0,0,0,0,0,0,0.159945966658316,0,0,0,0,0,0,0,0,0,0,0,0,0.17797065563714,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731176012195647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163567312383691,0,0,0,0,0,0.173406248942337,0,0,0,0,0,0,0.1551712866986,0,0,0,0,0,0,0,0,0,-0.150245926853062,0,0,0.160377817024372,0,0,0,0,-0.165744879147889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144971373499575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1584631467076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150017282964281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159910212467423,0,0,0,0,0,0,0,0.156882948287831,0,0,0,0,0,0,-0.158624901908761,0,0,0,0,0,0.156476544248143,0,0,-0.163864262315058,0,0,0,0,0,0,0,0,0,0.16294962254961,0,0,0,0,0.159991850228196,0,0,0.158172348232794,0,0,0,0,0,0,0
0.181258385471513,0.178714687395525,0,0,0,0,0,0,0,0,0,-0.165662720720833,0.206719532460944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152898966181199,0,0,0,0,0,0,0,0.166609671014707,0.153886986500022,0,0,0,0,0,0.153849474800833,0,-0.153851014407289,0,0,0,0,0,0,0,0,0,0,0,0,0.150896531436192,0,0,0,0,0,0,0,0,0,0,-0.161665138447143,0,0,0.152732550846129,0,0,0,0,0,0,0,0.176783264323332,0,0,0.16037591100505,-0.150702351175236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163410601155555,0,0,0,0.175502094055634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183855482202419,0,0,0,0,0,0,0,0,0,-0.161781066597618,0,0,0,0,0.155514896049373,0,0,0.158333253820421,0,0,0,0,0,0,0,0,0,0.148322879974632,0,0,0,0,0,0,0,0,0,0,0.154704906837877,0,0,0,0,0,0.156637107990011,0,0,0,0,-0.151147797398203,0
0,0,0,0,0,0,0,0,0,0.17032379502251,0,0,-0.211575331941176,0.184531831993846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154922110446284,0,0.157652432884758,0,0,0,0,0,0,0.163613215528178,0,0,0,0,0,0.173454913262756,0,0,0,0,-0.155553167383252,0,0,0,0,0.146369020782171,0,0,0,-0.155332635442997,0,0,0,0.148447218928055,0,0,0,0,0,0,0,0.157976340228896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160466352090867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158507617431078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14965357093808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159188484562747,0,0,0,0,0,0.163537177990982,0,0,0,0,0,0,0,0.151103082129727,0,0,0,0.156568884161081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181297851725124,0,0.1868618564787,0,0,0,0,0,0,0,0,0.200372963038173,0,0.18434435792907,0,0,0,0,0,0,0,0,0,0,0,0,-0.15685942100757,0,0,0,0,-0.154433855830896,0,0,-0.139312207677905,0,0,0,0,0,0,0,0.144635968012322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153111410984864,0,0,0,0,0,0,0,0,0,-0.16240665416809,0,0,0,0,0,0,0,0,0,0,0,-0.155972440159191,0,-0.1420515423539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151014770555013,0,0,0.154323744209131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15269800426375,0,0,-0.174698160566841,0,0,0,0.152109702929242,0,0,0,0,0,0,0,0,0.150822203514125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158939340161157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148835456601927,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157833576405979,-0.163859835882907,0,0,0,0,0,0,0,0,0,0,-0.552186524029821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181545904483277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160148861157304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155370677576805,0.176656294035684,0,0,0,0,0,0,0,0,0,0.165901375940978,0.164888650596479,0,0,0,0,0.147021318970145,0,-0.165838174465563,0,0,0,0.150993404774596,0,0,0,0,0,0,0,0,0,0,-0.160186354122315,0,0,0,0.158510963010665,0,0,0,0,0,0,0,0,0.15629813963661,0,0,0.162523037444227,0,0,0,0,0,0,0.158509996137573,0.157392758687527,0,0,0,0.146480730561787,-0.166070723899768,0,0,0,-0.164040237634345,0,0,0,0,0,-0.16982022734203,0,0,0,0,0.154994014579551,0,-0.160600149739189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196351235536398,0,0,0,0,0,0.1596822363695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148217778812645,0,0,0,0,0,0,0,0.147934039467599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148246231798086,0,0.156434235898494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145609421187493,0,0,0,-0.169431867318989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170890548958524,0,0,0,0,0,0,-0.153640185158692,0,0,0,0,0,0,0,0,0,0,0.153326531110304,0,0,0.149773539724576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155876595661896,0,0,0,0,0,0.157530059289198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164540169850149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151705899601301,0,-0.152521264864243,0,0.178122284113642,0,0,0,0
0,0,0,0,0,0,0,0.159226410691672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799710792955011,-0.144266791531313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14188066546902,0,0,0,0,0,0,0,0,0,0,0,0.146547417106295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136609788162816,0,0,0,0,0.147626457302864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14615209242058,0,0,0,-0.131272073215131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143684211548565,0,0,0.151628712578616,0.134452827411248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178658841456898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151146005157987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175260829187121,0,0,0,0.149404521567795,0,0,0,0,0,0,-0.15314191712689,0,0,0,0,0,0,0,0,0,0.170373079454726,0,0,0,0,-0.148356015859025,0,0,0,0,0,0,0,0,0,0,-0.155172229626135,0,0,0,0,0,0,0,0,0.158304000946775,0,0.155902904437178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158704369209648,0,0,0.147243637310559,0,0,0,0,0,0,0,0,0.143038995029578,0,0,-0.162699212617098,0,0,0,0,0,0,0,0.165830103123716,0.14704554207253,0,0,0,0,0,0,0.149995739549477,0,0,0,0,0,0,0,0,0,0,0.16085586787746,0,0,0,0,0
0,0,0,0,-0.173912973530413,0,0,0.164969972371045,0.171268707292013,0,0,0,0,0,0,0,0,0,0.184120132750408,0,0,0,0,0,0,0,-0.179567857406116,0,0,0,0,0,0,0,0,0,0,0,-0.181804849734441,0,0,0.182696285565691,0,0,0.166640903698006,-0.164871582533391,0,0,0,0,0,0,-0.1736961516046,0,0,0,0,0,0,0,0,0,0,0,0,0.165761398999227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170336496997813,0,0,0,0,0,0,0,0,0,0,0,0,0.181765380696643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156852629034185,0,0,0,0,0,0,0,0,0,-0.166106738545379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167892482431704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175230194242887,0,0.167917606534974,0,0,0,0,0,0,0,0,0,0,0,0,0.182611379370526,0,0,0,0,0,0.159419905155421,0,0,0,0,0.182006357751425,0,0,0,0,0,0,0,0.176670387745612,0,0,-0.198136168963916,0,0.202517084337273,0,0.170573575089436
0,0,-0.164684832273183,0,0,0.171850341748479,0,0,0,0,0.155589085974285,0,0,0,0,0,0,0,-0.175947502198122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171468445241057,0,0,0,0,0,0,0,0,0.182673979454562,0,0,0.162261600492542,0,0,0,0,0,0,0.154148481540233,0,0,-0.169765625200189,0,0,0,0,0,0,0.168949240472988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164268759130151,0,0,0,0,0,0,-0.16693224023083,0,0.164703656754652,-0.162497993599104,0,0,0,0.164344888604273,0,0,0.159893305651689,0,0,0,0,0.160249423380468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1652675878009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168542645606743,0,0,0.166625899975296,0,0,0,0,0,0,0
