1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,-0.165833996203872,0,0,0,0,0,0,-0.214136914043116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21730412906993,0,0,0,0,0,0,0,0,0,0,0,0,0.186949019197792,0,0,0,0,0,0,0.192407677850421,0,0,0,-0.231898254445163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214469499869435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199997355505619,0,0,0,0,0,-0.197654238950275,-0.197326736967364,0,0.185902652587609,0,0,0,0.18583484440591,0,0,0,0,0.194765880032421,0,0,0.241709131798967,0,0,0,0.200117990903569,0,0,0,0,0.207274899678603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182484992787582,0,0,-0.214055913536915,0,0,0.223752676794328,0,0,0,0,0,0,0,0,0,0,0,0,0.189308698587568,0,0,0,0,0.210327433714497,0,0,0,0.188522430710044,0,0,0.198326822417707,0,0.197489854550332,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.581568890251219,0,0,0,0,0,0,0,0,0,0.157803387080688,0,0,0,0,0.163855093342062,0,0,0,0,-0.171924231540184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167895041542747,0,0,0,0,0,0,0.165676795323904,0.17448425986659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176651904041629,0,0,0.180829194102567,0,0,0,0,0,0.161601037637331,0.195550288488186,0,0,-0.171767384112552,0,0,0,0.172037836341859,0,0,0,0,0,0.176484257471805,0,0,0,0,0,0,0,0,0,0,0,-0.183945268335426,0,0,0,0,0,0.163438250199849,0.166570866320272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176280544743168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190961516811726,0,0,0,0.163394419111007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16574145537892,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.651782548986375,0,0,0,0,0,0,0,-0.205920357586668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20305183011945,-0.191281996595421,0,0,-0.185152385708251,0,0,0,0,0.188008958926169,0,0,0,0.226596723592938,0.18676996827478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202604260153129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186704297133381,0,0,0,0.204445073518592,0,0,0,0,0,0,0,0,0.186550774233205,0,0.200125620737381,0,0,0,0,0,0,0,0,0,0,0,0,0.183883939260176,0.211472086348504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190666194749146,0,0,-0.170502287619244,0,0,0.172540164501126,0,0,-0.181603932136829,0,0,0,0,0,0,-0.174858291303756,-0.196513088056172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214443930810025,0,0,0
0,0,-0.200304967076785,0,0,0,0,0,0.197771838643467,0,0,0,0,0,0,0,0,0.157641311768124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177559676557374,0,0,0,0,0,0,0,0,0.161302857016455,0,0,0,0,0,0,0,0.163762922786775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166838108837847,0,0,0,0,0,0,0,0,0.172677821338146,0,0,0,-0.166955089982126,0,0,0.171824997537978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171626662912567,0,0,0,0,0,0,0,0,0,-0.164522462002373,0,0,0,0.210622000999783,0,0,0,0,0,0,0,-0.183221199445634,0,0,0,0,0,0,0,0,0,0.172140803420261,0,0.163358395057985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.18562464599663,0,0,0,0,0,0,0,0,0,0.164858339381008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159791745537535,0,0,0,0,0,0,0,0,0.177993791945636,0,0,0,0,0,0,0,0,0,0,0,0,-0.162966672844122,0,0.164824161015471,0,0,0,0,0,0,0,-0.172677412836468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154256869321008,0,0,0,0,0,0.184941984820354,0,0,0,0,0,0.168743024789375,0,0,0,0,0,0,0,0,0.16900564453906,0,0,0,0,0,0.172462321721965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18662373577803,0,0,-0.172904478247285,-0.169741436944525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168262573870041,0,0,0.15046796210146,0,0,0,0,0,0,0,0,0,0,0,-0.176173157832036,0,0,0,0,0,0,-0.173611162593942,0,0,0,0,0,0,0,0,0,-0.162567230025244,0,0,0,0,0,0,0.170543214788447,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60144438687712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153065243547394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166746394083299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17943451362004,0,-0.156055863190121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192608392211866,0,0,-0.168471501503203,0,0,0.169371786003987,0,0,0,0,0,0,0.153378376894282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174578873381155,0,0,0,0,0,-0.174920946607354,0,0,0,0,0,0.162356248816074,-0.195557627444254,0,0,0,0,0,0.175567790722319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168949351515982,0,0,0,0,0.165993392341454,0.164463142028524,0,0,0,0,0,0,0,0,0,0,0,0
0.166500133889234,0,0,0,0,0,0.16872706095835,0,0,0,0.160333676969858,0,0,0.190735473223913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161210329997435,0,0.158112997991235,0.169923561183858,0.171200980063018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178786224708251,0,0,0,0,0,0,0,0,0,0,0,0.192177732792114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163686442650451,0,-0.175869278190673,0,0,0,0,0.164156012801065,0,0,0,0,0,0,0,0,-0.17139459765425,0,0,0.165041428671121,0,0,0,0,0,0,0,0,0,0,0,0,0.167672101848052,0,0,-0.163561280822142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190463200820364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168443562620416,0,0,0.172319658430381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195272668562883,0,0,0
0,0,0,0,0,0,0,0,0.178953409018264,0,0,0,0,0,0,0,-0.172586569393553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157111996019545,0,0,0,0,0,0,0.161699453927503,0,0,0,0,0,0,-0.166791645506438,0,0,0,0,0,0,0,0,0,0,0,0,0.164142816909074,0,0,0,0,0,0,0,0,0,0,0,0,-0.180240213906393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200110666002418,0,0.16316299546885,0,0,-0.15554187619035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187219336369541,0,0,0,0,0,0,0,0,0,0,0,0,0.181879209792823,0,0,0.168508736266326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163984842794002,0,0,0,0,0,0,0,0,0,-0.188041797794509,0,0,0,0,-0.171694316371997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192888967962441,0,0,0,0.194524697096228,0.173103841325962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178817528682163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167506312097179,0,0,0,0,0,0,0,-0.182260650211507,0,0.168839367306747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211360337203169,0,-0.172335570263698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172216237899125,0,0.18712212965942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178639996943506,0,0,0,0,0,0,0,0,0,0,0.164971343862605,0,0,0,0,0,-0.181346498561022,0,0,0,0,0,0,0,0,0,0,0,0,0.186696137790931,0,0,0,0,0,0,0,0,0,0,0,0,-0.194803620343719,0,0,0
0.160160530716766,0,0,0,0,0,0,0,-0.167750629381806,0,0,0.154862099467405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184891538099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157772226652944,-0.171403519166862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152203133837831,0,0,0,0,0,0,0,0,0.167643468686729,0,0,0,0.191885355763226,0,0,0,0,0,0,0,0.166755547732513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155709324397783,0,0,0,0,0,0,0,0,0,0,0,0.163893729231717,0,0,0,0,0,0,0,0,0,0.176358245814549,0,0,0,0,0,0,0,0,0,0,0,-0.162913931774258,0,0,0,0.16602237011141,0,0,0,0,0,0,0,0.175858959343572,0,0.190378235073057,0,0,0,0,0,0,0,0,0,0,0.172089874773818,0,0,0.159684430075299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.206138433819995,0,-0.194423214748309,0,0,-0.188115558773005,0.203531533274644,0,0.187125602061301,0,0,0,0,0,0,0,0,0,0.227805798407644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198491824688992,0,0,0,0,0,0,-0.19948194662208,0,0,0,0,0,0,0,0.183805559256726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207695439791158,0,0,0,0,0,0,0,0,0.167736969801345,0,0,0,0,0,0,-0.228976981677582,0,0,0,0,0,0,0,0,0,0.190070132209741,0,0,0,0,0,0,0,0,0.214226055062251,0,0,0,-0.193283977276204,0,0,0,0,0,-0.192439348584668,0.202718547015324,0,0,0,0,0,0,0.189310251192844,0,0,0.18121106138613,0,-0.215564356140459,0,0,0.184835102313818,0,-0.199489392215529,0,0.236626285739478,0,0,0,0.167796078887262,0,0,0,0,0,0,0,0,0,0,0.213321512201094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160309619510562,0,0,0,0,0,0,0,-0.179493260593347,0,0.159450184821979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15434990908732,0,0,0,0,0,0,0,0,0,0.147869324984422,0.157063942654635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161380252778305,0,0,0,0,0,0,0,0,0.164418493506351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172057923719023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155427748094349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167593125768239,0,-0.154410148504638,0,0,0,0,-0.161754957510483,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156201167933383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148927937000729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172086163654747,0,0,0,0,0.154052402664726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158912673235117,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165378246515012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181379980993281,0,0,-0.168046207238328,0,0,0,0,0,0,0,0,0,0,0,-0.173861936129195,0,0,0,0,0,0,0,0,0,-0.179398859885667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168733035164211,0.158658381036468,0,0,0,0,0,0,-0.171488830873311,0,0,0,0,0,0,0,0,0.165751290573529,0,0,0,0,0
0.159708866067823,0,0,0,-0.159791657166537,0,0,0,0,0,0,0,0,0,0.172147715479124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207449434960632,0,0,0,0,0,0,0,0,0,0,0,0,0.196368929666991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176557419220382,0,0,0,0.189367442785966,0,0,0,0,0,0,0,0,0,0,0,0,0.210555826151121,0,0,0,0,0,0,0,0,0,0,0,0,-0.190026764582799,0.209000138061202,0,0,0,0,0,0,0,0.189322038736612,0,0,0,0,0,0.187103991392266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171426137145338,0,0,0,0,0,0,0,0,0,0,0.196816073824552,0,0,-0.196376259068177,0.190509313112911,0,0,0,0,0,0,0,0,0,0,0,0.211809365360764,0,0,0,0,0,0.1693975025477,0,0,0,0,0.191462260099575,0,0,0,0,0,0,0,-0.191950148035211,0.193695847570981,0.180120095070675,0,0,0,0,0,0,0,0,0,0.207746890609983,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195725187122382,0.174172134648625,0,0,0,0,0,0,0,0,-0.168794571518438,0,0,0,0,0,0,0,0,0,0.207113715480173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185184147533428,0,0,0,0,0,0,0,0,0,0,-0.198656016975686,0,0,0,0,0,-0.180177040426424,0,0.201420725068098,0,0,-0.155787435851539,0,0,0.197188250420617,0,0,0,0,0,0.173399122277102,0,0,0,0,0,0,0,0,0,0,0,0.169216343801885,0,0,0.165973414429859,0,0,-0.177413702426512,0,0,0,0,0.215876037843177,0,-0.165661086789875,0,0,0,0,0,0.161737788183447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191178306534501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185108816370656,0,0,0,-0.176847028179921,0,0.185222670653876
-0.156893191778766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345423989696428,0,0,0.182985087629607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159558845656488,0,0,0,0,0,0,0,0,0,0,0.158686977345161,0,0,0,0,0.172511862892678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165998525450197,0,0,0,0,0,-0.165914866215435,-0.15855767734369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166607692605061,0,0,0,0,0,0,0,-0.159543327950376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154790525342563,0,0.161854369373491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160709180328182,0.146758033798886,0,0,0,0,0,0,0,0.17711022820359,0,0,0,0,0,0,0,0,0,0.174527329530923,0,0,0,0,0,0
