Var1,Var2,betas_dgp,cov_dgp
1,213,0,-0.0345646013471283
1,214,-0.164080036070885,-0.0102765130032568
1,215,0,0.0769010738341412
1,216,-0.159765289702188,-0.145736074902036
1,217,-0.154891368606076,-0.152230176652155
1,218,0,-0.105158493763327
1,219,0,0.0267250468975043
1,220,0.156041844695947,0.086644493680749
1,221,0,0.104603119908285
1,222,0,-0.042131848769269
1,223,0,-0.0650701497566057
1,224,0,-0.0464910382530581
1,225,0,-0.00115766062515462
1,226,0,0.0510493403291489
1,227,0,0.0405351451828029
1,228,0,0.0581260712070774
1,229,0,0.126006287068477
1,230,0,-0.0528377427625943
1,231,0,0.0244581753513803
1,232,0,0.0993150504477027
2,1,0.149319481458625,-0.170700382631498
2,2,0,1
2,3,0,-0.0754709162885761
2,4,0,-0.0376862591469052
2,5,0,0.161145368068798
2,6,0,0.102801899908905
2,7,0,-0.0237810632342673
2,8,0,-0.0180362730448205
2,9,0,0.044550844951241
2,10,0,0.0262551567197528
2,11,0,0.10018522130458
2,12,0,0.0553608186565591
2,13,0,-0.021401982346798
2,14,0,0.0749170219935831
2,15,0.149366726101201,-0.0324498517403896
2,16,0,-0.0193465132348846
2,17,0,-0.0342409510794749
2,18,0,-0.00229608360114645
2,19,0,-0.0289241816466904
2,20,0,-0.0583940264840165
2,21,0,0.0387856093852839
2,22,0,-0.010204161535575
2,23,0,0.0385393502198617
2,24,0,-0.0532893196223195
2,25,0,-0.0663949083792835
2,26,0,-0.0550584071103513
2,27,0,0.0849014287944453
2,28,0.138663310779289,0.0867857396596367
2,29,0,0.00462208062335221
2,30,0,0.00611218561313014
2,31,0,-0.0190829541619209
2,32,0,-0.00170885345763381
2,33,0,-0.00496019359976846
2,34,0,-0.202086947782253
2,35,0,0.0552634363467856
2,36,0,-0.0763908558127365
2,37,0,-0.174624133656237
2,38,0,-0.0233831022868904
2,39,0.138795834310611,0.0752664752659974
2,40,0,0.0670077026151409
2,41,0,0.00775223669289119
2,42,-0.151355380585678,-0.057950028460966
2,43,0,0.108643120772757
2,44,0,-0.00240466679566376
2,45,0,-0.0271706043994801
2,46,-0.146120714384597,0.0641601240772372
2,47,0,0.10522324206807
2,48,0,-0.00455637351517762
2,49,0,-0.0270826451847077
2,50,0,-0.0246611978158957
2,51,0.160649922071864,0.0085088397373637
2,52,0,0.0390925073976392
2,53,0,0.037582325926149
2,54,0,0.0326725700681137
2,55,0,0.0933867801072916
2,56,0,0.105282198698769
2,57,0,-0.0444228149880549
2,58,0,-0.0743481759679945
2,59,0,-0.0527149768128882
2,60,0,0.0504878276852155
2,61,0,-0.0286522373237251
2,62,0,0.0494563839217768
2,63,0,-0.28173285460461
2,64,0,-0.0667763240597153
2,65,0,0.0855077971064289
2,66,0,0.0951985895133536
2,67,0,-0.091646124114762
2,68,0,0.0258048913213349
2,69,0,0.000787084261121371
2,70,0,0.0918610227415723
2,71,0,0.0643369620067649
2,72,0,0.0612869990843979
2,73,0,-0.0400589092446657
2,74,0,0.0362220449376763
2,75,0,0.116359555658497
2,76,0,0.0860246008576884
2,77,0,0.014867040609399
2,78,0.153891054808801,0.0949666784114716
2,79,0,-0.137326307621481
2,80,0,-0.0376814790588103
2,81,0,-0.0234907789477394
2,82,0,0.0697257872095151
2,83,0,0.0343973521707642
2,84,0,-0.0586159758485447
2,85,0,0.136636586052525
2,86,0,-0.0157530461460351
2,87,0,-0.0548776827996206
2,88,0,-0.0436253353813886
2,89,0,0.00188892232831548
2,90,0,-0.0916379926270794
2,91,0,0.000502495068133377
2,92,0,-0.0185398686492692
2,93,0,-0.0972522847236388
2,94,0,0.0596951085953421
2,95,0,0.0193227037117664
2,96,0,0.0323225305093534
2,97,0,-0.0175091755892801
2,98,0,0.0172890180238071
2,99,0,0.117058414170668
2,100,0,0.0214868857990299
2,101,0,-0.117840125044432
2,102,0,0.077727048952117
2,103,0,-0.0405709282737193
2,104,0,-0.111667451476335
2,105,0,0.00716648902287894
2,106,0,0.0774416193709758
2,107,0,0.111353930554459
2,108,0,0.0549109404944266
2,109,0,0.0482297545610684
2,110,0,0.00339497825221264
2,111,0,-0.0188829291134132
2,112,0,0.0800230034492348
2,113,0,-0.13443302503274
2,114,0,-0.155792460864232
2,115,0.149096714395353,-0.08410173528026
2,116,0,0.0075352312647566
2,117,0,0.0539399324383186
2,118,0,0.0127432147628189
2,119,0,-0.129523242655473
2,120,0,0.0255006244034311
2,121,0,-0.0652021519088706
2,122,0,0.0284563054431537
2,123,-0.152057229149111,0.0380925483387062
2,124,0,0.0749150754416345
2,125,0.142951756844224,-0.0377638612812055
2,126,0,0.0364090632279264
2,127,-0.148898105495229,0.0794745582643866
2,128,0,0.109312497951517
2,129,0,0.101803579396234
2,130,0.155233271549306,-0.0174384676381732
2,131,0,0.121387848141075
2,132,0,0.0946986286872711
2,133,0,0.0596935609706463
2,134,0,0.0614971486351369
2,135,0,0.00947039799893209
2,136,0,0.130054164514688
2,137,0,0.0212402801673073
2,138,0,0.113161779412586
2,139,0,0.131002706190036
2,140,0,0.0148820452234755
2,141,0,-0.0388223759332229
2,142,0,-0.0644657672200055
2,143,0,-0.18642016371821
2,144,0,-0.00382176785273513
2,145,0,0.0155143551330251
2,146,0,-0.0217583807340363
2,147,0,0.0689082167810271
2,148,0,-0.0302394975884427
2,149,0,0.0684605582932215
2,150,0,-0.0262224704543247
2,151,0,-0.0576295852682859
2,152,-0.143937934126282,-0.0398859664061487
2,153,0.142275904690209,-0.0283228160932503
2,154,0,0.0623839494452228
2,155,0,0.029319183994147
2,156,0.140205620785982,-0.209452190005818
2,157,0,-0.106107546785184
2,158,0,0.191401976277749
2,159,0,-0.0118293061130459
2,160,0,0.0617224669310764
2,161,0,-0.00540214375240853
2,162,0,0.0347308969445771
2,163,0,0.0601999237763211
2,164,0,0.0452844186460475
2,165,0,0.00935994328880106
2,166,0,-0.176494798078317
2,167,0,0.0271169624687365
2,168,0,-0.0430265637167246
2,169,-0.141064134449884,0.0617251832002272
2,170,0.152379709722836,0.0521757584415759
2,171,0.146945641002927,-0.291133570361475
2,172,0,-0.0761003832276706
2,173,0,0.0477969824947173
2,174,0,0.0322431498923187
2,175,0,-0.0484922498734821
2,176,0,-0.0322442437656394
2,177,0,-0.0158629049797686
2,178,0,0.0544824353483483
2,179,0,0.0497433468994368
2,180,0,0.0428406334612833
2,181,0,0.00794686629259227
2,182,0,-0.0850532544123691
2,183,0,0.0210170898065097
2,184,0,-0.0210116377948939
2,185,0,-0.0837488142508002
2,186,0,-0.0142478253382142
2,187,0,0.0490329064580755
2,188,0,0.122196055038943
2,189,-0.15037391579659,0.0193673398099912
2,190,0,-0.151152264970186
2,191,0,-0.0305656230523874
2,192,0,0.0644236907600717
2,193,0,-0.0238661246389509
2,194,0,-0.077968757797302
2,195,0,-0.0937887284458603
2,196,0,-0.208929363533955
2,197,0,-0.0403724024861249
2,198,0,-0.0763496039249566
2,199,0,-0.0325264937556652
2,200,0,0.060310192617838
2,201,0,0.0193456900150298
2,202,0,-0.0605001208308892
2,203,0,-0.0298893937536672
2,204,0,-0.0987143960775603
2,205,0,-0.0858695684768384
2,206,0,0.0815452971471711
2,207,0,0.0431505573364848
2,208,0,-0.0768992258725173
2,209,0,0.176347280922138
2,210,0,0.00370305308884595
2,211,0,-0.0475096813181744
2,212,0,-0.220572575776104
2,213,0,0.0629984783421919
2,214,0,0.0928891298899181
2,215,0,-0.239788692374322
2,216,0,-0.00141454081285978
2,217,0,0.073501023723664
2,218,0,-0.0676196194924481
2,219,0,-0.0550274186425872
2,220,0,-0.0254603989869473
2,221,0,-0.125327185052454
2,222,0,0.106719693567272
2,223,0,-0.159715493542691
2,224,0,0.081611264037568
2,225,0,0.105996032587673
2,226,0,-0.0480542131968374
2,227,0,-0.0725506204217141
2,228,0,-0.115519870103423
2,229,0,-0.21784486041792
2,230,0,0.0627533744239717
2,231,-0.149567364165954,-0.150684637223856
2,232,0,-0.0474922401211785
3,1,0,-0.00660537312795922
3,2,0,-0.0754709162885761
3,3,0,1
3,4,0,0.0168204441796254
3,5,0,-0.178124445198213
3,6,0,-0.0339843897588828
3,7,0,-0.00175461201089813
3,8,-0.175022517280268,-0.0208972634632555
3,9,0,-0.0353921912460215
3,10,0,0.00260038272139496
3,11,0,-0.0389070899142444
3,12,0,0.0195178886279688
3,13,0,-0.0205746627416347
3,14,0,0.0304567610350346
3,15,0,-0.00461014286585683
3,16,0,0.115962387810386
3,17,0,0.0492750612113536
3,18,0,-0.0384125140705855
3,19,0,0.0910556401783516
3,20,0,0.0749135734395253
3,21,0.187129275882405,-0.0801813879257001
3,22,-0.177784754049038,0.0552374526207715
3,23,0,0.0403854472762258
3,24,0,0.0221610972558013
3,25,0,-0.0373660822924451
3,26,0,0.0640465570255853
3,27,0,-0.211450215441149
3,28,0,-0.0236530066967476
3,29,0,-0.00842961355450917
3,30,0,0.0595924001040608
3,31,0,0.0169580061136771
3,32,0,0.0266837466150924
3,33,0,0.0248310825425682
3,34,0.190556787555316,0.0479835306594297
3,35,-0.169678518127115,0.0151367613633213
3,36,0,0.0305084209290793
3,37,0,0.0702065173519506
3,38,0,-0.106322256154311
3,39,-0.162419331627593,-0.0391224234792413
3,40,0,-0.0108462554545794
3,41,0.186276854881631,0.0453829472660816
3,42,-0.177116553065644,0.0495008473082847
3,43,0,0.00294475165756207
3,44,0,-0.0274784799492923
3,45,0.177328939935851,0.0858257489182594
3,46,0,-0.00221677256359752
3,47,-0.174464479623397,-0.0106660093750484
3,48,0,-0.013247408866804
3,49,0,-0.0163274493238934
3,50,0,8.59992204933669e-05
3,51,0,0.00447789632659707
3,52,0,-0.132670507331521
3,53,0,-0.184140588337611
3,54,0,-0.00649952925173377
3,55,0,-0.0503492665095441
3,56,0,-0.0921329744405392
3,57,0,0.0437999482627576
3,58,0,0.0689594140962916
3,59,0,0.00503039553884924
3,60,0,0.0336421169716496
3,61,0,0.00295287699627812
3,62,0,-0.0350404943610843
3,63,0,0.101801184693301
3,64,0,0.0301804994532225
3,65,0,-0.0391911203030475
3,66,0,-0.030165522741548
3,67,0,0.0047671473848561
3,68,0,-0.00823074595724784
3,69,0,-0.158483634181567
3,70,0,-0.159144677629465
3,71,0,-0.0308544250812228
3,72,0,-0.02496431790731
3,73,0,0.0395967591741913
3,74,0,-9.08457848395346e-05
3,75,0,0.0357334323381802
3,76,0,-0.0170418277577896
3,77,0,0.0516730069869738
3,78,0.180083807195357,0.0101256804451597
3,79,0,0.016164252039406
3,80,0,0.0261990365849296
3,81,0,0.0321446920725471
3,82,0,0.0463184691368867
3,83,0,-0.0345350253683996
3,84,0,0.0173226336104671
3,85,0,-0.0460619263893327
3,86,0,0.00838607871015092
3,87,0,0.0738365871537756
3,88,0,0.0546273909034358
3,89,0,0.015667714008039
3,90,0.167373385851189,0.0157375318672031
3,91,0,0.0815868138290925
3,92,0,0.0922436496143172
3,93,0,-0.00464189500470381
3,94,0,0.0413124715210365
3,95,0,0.0799252037452697
3,96,0,-0.10432814242086
3,97,-0.168330245760909,-0.0444354749898662
3,98,0,-0.155909097176579
3,99,0,-0.0110808289227014
3,100,0,0.0324870522410302
3,101,0,0.0796846688791572
3,102,0.188318074476602,-0.17304126423683
3,103,0,-0.0879363845870653
3,104,0.171884162814918,0.00428018405559638
3,105,0,-0.120528345453502
3,106,0.174992168691584,0.00890147147705855
3,107,0,0.0231205525914311
3,108,0,0.00722079436079066
3,109,0.212712528049633,-0.0115446982108896
3,110,0,0.00199075768583942
3,111,0,-0.00730896092534923
3,112,0,-0.0596394723845362
3,113,-0.172396785639273,0.0129701540085224
3,114,0,0.0883204602207002
3,115,0,0.0686156225395969
3,116,0,-0.158260417992869
3,117,0,-0.0161990670230827
3,118,0.16772629594457,-0.167712045622449
3,119,0,0.00953562813946808
3,120,0,-0.0548612987475727
3,121,0,-0.0128398697533051
3,122,-0.182902407061458,0.020480792884258
3,123,0,0.00151465523037971
3,124,0,-0.0264073711479998
3,125,0.167282605540373,0.102851180844296
3,126,0,0.0162552444098612
3,127,0,-0.0562456183216713
3,128,0,-0.0623059076843781
3,129,0.185159790497063,-0.00359913919270073
3,130,0,0.0270168899828121
3,131,0,-0.00878757924272117
3,132,0,0.00165807604813422
3,133,0,-0.0366998125346407
3,134,-0.165430619829256,0.0246765646816981
3,135,0,0.00816861679785912
3,136,0,-0.234109923621449
3,137,0,0.019581849624941
3,138,0,-0.043079984764591
3,139,0,0.0285751947155829
3,140,0,-0.00326050691034676
3,141,0,0.0765299600790164
3,142,0,0.114672183400001
3,143,0,0.0284937259245923
3,144,0,-0.00303291513491526
3,145,0,-0.145484509104085
3,146,0,0.0514802547929237
3,147,0,0.022719812224524
3,148,0,0.0232329598247141
3,149,0,-0.0736053039864714
3,150,0,0.0979710108368934
3,151,0,-0.0137767123034211
3,152,0,0.0138662764684765
3,153,0,0.0166860316929235
3,154,0,0.0213690955947715
3,155,0,-0.137173080960004
3,156,0.164069068294436,-0.0133772601099655
3,157,0,0.0855219750124142
3,158,0,-0.193851920030269
3,159,0,-0.0228511120887946
3,160,0,-0.0624211887090496
3,161,0.167756551584949,0.0424801682003936
3,162,0,0.0184851978812069
3,163,0,-0.0494529116254672
3,164,0,-0.0302274170787545
3,165,0,0.0988898109888588
3,166,0,0.0091546884431922
3,167,0,-0.17728841695905
3,168,0,0.0409927779422638
3,169,0,0.0270723995180091
3,170,0,-0.0177385926253422
3,171,0,0.074929607954345
3,172,0,0.0203524340132861
3,173,0,-0.0434251380012124
3,174,0.174825854374461,-0.0205950633704609
3,175,0,0.00190893028787039
3,176,0,0.0488477626301279
3,177,0,0.0567236077508152
3,178,0,-0.0632612704599249
3,179,0,-0.00199757553857879
3,180,0,0.0329329909956997
3,181,0,-0.0344463218265223
3,182,0,0.0128930388425983
3,183,0,-0.0545618125389691
3,184,0,-0.000116646007423284
3,185,0,0.13251448729338
3,186,0,-0.011747787515347
3,187,0,0.0636124712930295
3,188,0,-0.10955744688316
3,189,0,0.0366481634756124
3,190,0,0.0816059848931704
3,191,0,0.0110143526820679
3,192,-0.16249558943594,-0.0263465395950365
3,193,0,0.112623013131165
3,194,-0.164355678474074,0.0136439611533717
3,195,0.16909887651482,0.111540677915904
3,196,0,0.0890491645964275
3,197,0.172900394226205,0.0147288943716507
3,198,0,0.0475757486566069
3,199,0,0.0462868685642858
3,200,0,-0.0960906370986437
3,201,0,-0.0415667056844975
3,202,0,0.0271320605557143
3,203,0,0.0738977357705109
3,204,0,0.0222532213056662
3,205,0.16815956139636,0.0274716653612936
3,206,0,0.0360295001598897
3,207,0.164866720565557,-0.0242232849500733
3,208,0,0.0460810516099466
3,209,0,-0.0417575365321663
3,210,0,0.0335301286469722
3,211,0,-0.041413135125946
3,212,0,-0.0151989798064765
3,213,0,-0.088888594209423
3,214,0,-0.00738040552561539
3,215,0,-0.00954530658605126
3,216,0,-0.018272255329156
3,217,0,-0.0167518137091067
3,218,0,0.105565232553862
3,219,0,-0.0191242815545353
3,220,0,-0.17382638978789
3,221,0,0.0977859236520475
3,222,0,-0.0212965256181602
3,223,0,0.0280712590876234
3,224,0.163764296899557,0.0150112880468671
3,225,0,-0.0811677796348199
3,226,0,0.00967854176417633
3,227,0,0.0659306848672295
3,228,0,0.0506436288023825
3,229,0,0.0335172556149768
3,230,0.156205609528595,-0.0133032578691296
3,231,0,-0.0214427930823495
3,232,0,0.0676956527314155
4,1,0,0.0546640971805206
4,2,0.15765849731039,-0.0376862591469051
4,3,0,0.0168204441796253
4,4,-0.206814681878313,1
4,5,0,-0.0670471586350678
4,6,0,0.039387278609557
4,7,0,-0.00956648177040772
4,8,0,-0.136532909588567
4,9,0,-0.0310027206176002
4,10,0,-0.102612426801261
4,11,0,0.0886599017727275
4,12,0,0.000943809851873617
4,13,0,-0.0274464303072636
4,14,0,-0.146159393182226
4,15,0,0.0239166800351553
4,16,0,-0.0417431928708538
4,17,-0.154524802591444,0.098687279732319
4,18,0,0.108839827265235
4,19,0,-0.0633369471238707
4,20,0,0.0841404916587895
4,21,0,0.0161571620671887
4,22,0,0.0783359219408183
4,23,0,-0.0453114573204847
4,24,-0.163192631718094,0.0837171126423101
4,25,0,-0.177416395678169
4,26,0,-0.174822098634053
4,27,0,-0.0335061741344609
4,28,0,-0.175902732913295
4,29,0,0.0457051526893823
4,30,0,0.108141539888898
4,31,0,-0.0129805505702491
4,32,0,-0.0419325347701439
4,33,-0.152503541631459,-0.0763250641403411
4,34,0,0.0608880045606563
4,35,0,-0.00981708160178908
4,36,0,0.0309413668144291
4,37,0,-0.013943451308913
4,38,0,-0.0813005921872199
4,39,0,-0.0128847957668954
4,40,0,0.000820878683030176
4,41,0,0.0253356281286339
4,42,0,-0.046736986608857
4,43,0,-0.0123367619756721
4,44,0,0.0953189268346803
4,45,0,0.0506115279392058
4,46,0,0.118167069465583
4,47,0,-0.050542081134967
4,48,0,0.107432936275168
4,49,0,-0.00812671590204742
4,50,0,0.0305489196382934
4,51,0,-0.0162609702134105
4,52,0,0.00941177447278978
4,53,0,0.0119091144510497
4,54,0,-0.0495201334402399
4,55,0,-0.20100151039032
4,56,0.153841769905479,0.079850877247341
4,57,0,0.193475639176066
4,58,0,-0.193461637953692
4,59,0.157675415835034,0.0171619035502653
4,60,0,-0.0564813978848002
4,61,0,-0.14352614358982
4,62,0,-0.0943948437589208
4,63,0,0.148878119443712
4,64,0,0.150465075395792
4,65,0,0.00874998449679439
4,66,0,0.0409729460011149
4,67,0,0.144974213853316
4,68,0,-0.0531113173343972
4,69,0,-0.131387146785936
4,70,0,-0.13433516234044
4,71,0,-0.121555601526603
4,72,0,-0.241543770882823
4,73,0,-0.24065835382431
4,74,0,0.00428868194092519
4,75,0,0.0224059704134014
4,76,0,-0.0488950549751288
4,77,0,0.0338510301631598
4,78,0,0.106176329715235
4,79,0,0.0448099447970284
4,80,0,-0.154069045726331
4,81,0,0.130250759876337
4,82,0,-0.0092377793317411
4,83,0,-0.0878782982865904
4,84,0,0.0749078078933242
4,85,0,-0.101413913620722
4,86,0,-0.204687767018354
4,87,0,0.0407630379755309
4,88,0,0.0690851305683816
4,89,0.163871430615517,0.0851673004504167
4,90,0,0.0555174526797947
4,91,0,-0.000107341074671526
4,92,0,-0.0249872348064857
4,93,0,-0.0372273663208511
4,94,0,0.164863925176582
4,95,0,-0.0226297253749887
4,96,0.17051999739469,0.0248177237611822
4,97,0,0.111964473456276
4,98,0,0.12288001515919
4,99,0,-0.131651633062353
4,100,0,0.0172225566193123
4,101,0,-0.21468162726625
4,102,-0.169755524355568,-0.0110290329107513
4,103,0,0.146866940801085
4,104,0,0.101328868077676
4,105,0,0.0641540905156212
4,106,0,0.0819378853097418
4,107,0,-0.111504774483023
4,108,0,0.0131797641120231
4,109,0.191745411779635,-0.0799602256381182
4,110,0,-0.0636632480867297
4,111,0,0.0958884247610343
4,112,0,0.027620531833827
4,113,-0.15540360013104,-0.00726392468699027
4,114,0.159993850021145,0.0346385901602393
4,115,0,-0.0209451710616689
4,116,-0.142318732415655,-0.00746529570224245
4,117,0,-0.12932275262575
4,118,0,0.0557183314862271
4,119,0.156304234891806,-0.0867118133398204
4,120,0.164074416324589,0.0539225129902886
4,121,0,0.0446307320526459
4,122,0,-0.0607869846481607
4,123,0,-0.0364248172112374
4,124,0,-0.0348759929161693
4,125,0,-0.264304950612899
4,126,0,-0.153719941180908
4,127,-0.157066067642419,-0.00656538603471212
4,128,0,0.110145486129826
4,129,0,-0.143077690679587
4,130,0,0.0240421618249705
4,131,0,-0.0309739509880731
4,132,0,0.0181918920809188
4,133,0,-0.0637398434741841
4,134,0,0.128966206410378
4,135,0,-0.0119482279777543
4,136,0,-0.0716624166708996
4,137,0,0.0815457440526945
4,138,0,-0.0330324605405591
4,139,0.156273215955859,-0.0545191919557778
4,140,0,-0.210473853775276
4,141,0,-0.0392973995689111
4,142,0,0.0154785731960024
4,143,0,0.016358151010396
4,144,0,-0.0272350549785729
4,145,0,-0.0508035534445181
4,146,0,-0.0130230176922639
4,147,0,0.0571443320672978
4,148,0,0.0558518074935849
4,149,0.156715036177231,-0.262668528552123
4,150,0,-0.127064531490883
4,151,0,-0.0294565222769446
4,152,0,0.094347606926017
4,153,0,-0.124724322962415
4,154,-0.150337333698231,0.0716739095763692
4,155,0,0.0182562996039208
4,156,0,0.0386361351656138
4,157,0,-0.0196528175956872
4,158,0,-0.171147589549213
4,159,0,0.0277156648537686
4,160,0,0.0185668472714805
4,161,0,-0.0202633669947667
4,162,0.151006619179556,0.0745771264774983
4,163,0.15072191917245,0.188785118548939
4,164,0,0.0647971999448199
4,165,0,-0.0397252618388751
4,166,0,-0.00889972758771213
4,167,0,0.0491691102104372
4,168,-0.158871816378393,0.0201795813966246
4,169,0,-0.0406086208153593
4,170,0.16073865893093,-0.0408378108564802
4,171,0,0.138598448645556
4,172,0.16114833622487,-0.0231671102408068
4,173,0,-0.00996639041099156
4,174,-0.157593235077042,0.0279944531259589
4,175,0,0.134239914065234
4,176,0,0.125073041376704
4,177,0,0.0518601803887595
