1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,-0.162833524618074,0,0,0,0,0,0,0.671360265696421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197806174479929,0.21112279224924,0.175518738211891,0,0,0,0,0,0,0,0,0,-0.18182332952576,0,0,0,-0.188096180901812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19174744990284,0,0,0,0,0,0,0,0,0,0.187275164673023,0,0,0,0,0,0,0,0,0,0,0.175713910555151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190676477882087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185860091009326,0,0,0,0,0,0.192871193144747
0,0,0,0,0,0,0,0,0,0,0,-0.813346373150125,0,0,0,0,0,0,0.21836575110223,0,0,0,0,0.182586772931677,0,0,0,0,0,0,0,0.201982155941713,0,0,0,0.199864210090497,0,0,0,0,0,0,0,0,0,0,-0.199413897503142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183504093631677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208788773387148,0.202872446568965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208658654035924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186934907167427,0,0,0.191211033525633,0,0,0,0,0,0,0,0,0,0.204320767301754,0,0,0,0,0,0,-0.210379636844837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209881506034513
0.174143717220914,0,0,0,0,0,0,0,0.185235274332473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183730573994226,0,0,0,0,0,-0.192647858228798,0,0,0,-0.180857458431669,0,0,0,0,0,0,0,0,0,0,0.207404885418853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193701305266456,0.19394581389943,0,0,0,0,0,0,0,0,0,0.183093399816041,0,0,0.198680587654586,0,0,0,0,0,0,-0.190802498436124,0,0,0,0,0,0,0,0,-0.184664192643147,0,0,0,0,0,0,0,0,-0.196165735345539,0,0,-0.188169223366169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19009028281597,0,0,-0.190630380732712,0,0,0,0,0,0,0,0,0,0.186870570921333,0,0.191996024342324,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.187906363266641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189925880513378,0,0,0,0,0,-0.19914385128014,0,0,0,0,0,0,0,0,0.217309666087372,0,0,0.209271629448706,0,0,0.214398478323971,0,0,0,0,0,0,0,0,0,0,0,-0.175989354352426,0,0,0,0,0,0,0,0,0,0,0,0.193322774831209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207398595895821,0.225645775860481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206312003137068,0,0.198130209885713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174211999837259,0,0.186435007539382,-0.189827888203122,0,0,0,0,0,0.182720044542666,0,0,0,0,0
0,0,0,0,-0.203262122063427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208535850123937,0,0.2034077442459,0,-0.214342018094514,0,0,0,0,0,0,0,0,0,0,-0.184595793623299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185517422780153,0,0,0,0,0.194353685448249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212234048551963,0,0,0,0,0,0,0,0,0.192191840666562,0,0,0,0,0,0,0,0,0,0.188236033985719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191452382722842,0,0,0,0,0,0,-0.178335685990573,0,0,0,0,0,0,0,0,0.170370633268736,0,0,0,0,0,0,0,0,0,0.18869410813371,0,0,0,0,0,0
0,0,0.18997378514168,0,0,0,-0.18639737424029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225233100290012,0,0,0,0,0,0,0,0,0,0,-0.190067418723532,0,0,0,0,0,0,0,0,0,0,0,0,-0.199595481627127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204427795001658,0,0.233873157045704,0,0,0,0,0,0,0,0,0.205330093916554,0,0,0,0,0,0,0,0,0,0.201606476514763,0,0,0,0,0,0.229420480744916,0,0.196929954639114,0,0,0,0,0,0,-0.207186514294316,0.189712338313445,0,0,0,0,0,0,0,0,0,0.198935384209878,0,0,0,0,0,0,0,-0.212817215438449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.202519813454291,-0.211344008033423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417456206167117,0,0,-0.191925510576021,0,-0.194088122094366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207648490683848,0,0,0,0,0,0,0,-0.181958743492863,0,0,0,0,0,0,0,0,0,0,0,-0.198930580452996,0,0,0,0,0,0,0,0,0,0,0,0,0.203787046661209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18941040434332,0.206099080383345,0,0,0,0,0,0,0,0.201207557990978,0,0.185240119193315,0,0,0,0,0,0,0,0,0,0,-0.201334229334059,0,0,0,0,0,0,0,0.198375060216529,0,-0.190634559314393,0.183109163804002,0,0.19796003242799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179797999612242,0,0,0.184988992670281,0,0,0,0,0,0,-0.181302843423742,0,0,0,0,0
0,0,0,0.180263990311175,0,0,0,-0.183315549836719,0,0,0,0,0.191719640705772,0,0,0,0.212737307478256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168944369928694,0,0.195821456734089,0,0,0,0,0,0.182299162008681,0,0,0,0,0,0,0,0,0.172929736729391,0,0,0,0,-0.183563649639285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18534955412153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18808241425517,0,0,0,0,0.201791426369372,0.178917231725497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171915764261033,-0.181962537771653,0,0,-0.198616545173653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182004752166511,0,0,0,0,0,0.202716941017131,0,0,0,0,0,-0.232909651688769,0,0.226913983432116,0,0.201346879890649,0,0,0.223242188780146,0,0,0,0,-0.194704714346721,0,0,-0.205682285383905,0,0,0,0,0,0,-0.217387231125027,0,0,0,0,0,0.2168204544439,0,0,0,0,0,0,-0.222694277128972,0,0,0,0,0,0,0,0,-0.244668529508833,0,0,0,0,0,0.213099948721862,0,0,0,0,0,0,0,0.210143707643469,0,0,0,0,0,0,0,-0.214833301971436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227043693372778,0,0,0,0,0,-0.218735129258669,0,0,-0.222509131903943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20625908679698,0,0
0,0,0,0.166771983069991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185790119823109,0,0.753823493141681,0,0,0,0,0,0.190727560799185,0,0,0,0,0,0,0,0,-0.192854095747872,0.191962188876661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187397131972553,0,0,0,0,0,0,0,0,0.188755811323126,0,0,0,0,0,0,-0.188044743823849,0,0,0,0,0,0,-0.188788840759788,0.197605852353277,0,0,0,0,-0.22291749932824,0,0,0,0,0,0,0,-0.205198690887563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18770488065202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197095200166481,0,0,0,0,0,0,-0.183591905346108,0,0,0,0.202847911572286,0.194675718674225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178459902733766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178507177932215,0,0,0,0,0,0,0,-0.181988891156298,0,0,0,0,0,0,0,0.201320763837289,0.191668612465022,0,0.200135334179198,0,0,0.222787542642001,0,0,0,0.228990513946755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19288457354063,0,0,0,0,0,0,0,0,0,0.198195997061912,0,0,0.194038212184114,0,0,0,0,0,0,0,0,0,-0.202208139201117,0,0,0,0,0,0,0,0,0.195702902621834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208022854997908,0,0,0,0,0,0,0,0,0,0,0,0,0.204536562199871,0,0,0,0,0,0,0,0.209690747125387,0,0,0,0,0,-0.190123377952272,0,0,0,0,0,0,0,0.198041172034774,0,0,0,0,0,0,0,0.195017706839503,0,0
0,0,0,0,0.174260151622492,0,0,0,0,0,0,0,0,0,0,0,0,-0.190244605809413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214595094478696,0,0,0,0,0.214192819050897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200040749016461,0,0,0,0,0,0,0,0,0,0,0,0,-0.202336533922855,0,0,0.191765722229958,0,0,0,0.202793512807927,0,0,0,0,0,0,-0.220951311858986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206114100722259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191940410820899,0,0,0,0,0,0,0,0,0,-0.185660614023682,0,0,-0.201535167773115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198279657768895,0,0.196444496143119,0,0,0,0,0,0
0.171833283147588,0,0,0,0,0.171569693324109,0,0,0,0,0,0,0,0,-0.209039472641666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205613971975027,0,0,0,0.207973748755548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190340804679906,0,0,0,0,0,0,0,0.194276416992613,0.187997601228631,-0.177683230450864,0,0,0,0,0,0,0,0,0,0.214716706288946,0,0,-0.191335041494964,0,0,0,-0.190982738473944,0,0,0,0,0.193934676541138,0,-0.186367437307116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187634832840813,0,0,0,0,0,0,0,0,0,0,0,0.278942332137376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192177037534917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170577336773509,0,0,0.181768582331802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173069724111691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164774425815329,0,0,0,0,0,0,0,0,0,-0.167312099732597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172463771704128,0,0
-0.171789871947325,0,0,0,0,0,0,0,0,0.183589770412335,0,-0.199455894928469,0.180557052310841,0,0,0,0,0,0,-0.17497276888402,-0.176548747614705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210751241628474,0,0,0,0,0,0,0,0,0,0,0.20594681145438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196253046849076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19040574711524,0,0,0,0,0,0,0.18316824692966,0,0,0.187436394300098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20067855644107,0,0,-0.201459219041055,0,0,0.181952163155523,0,0,0,0,0.192949205709776,0,0,0,-0.177234129712496,0,0,0,0,0,0,0,0.217648939525521,0
0,0,0,-0.170407947978202,0,0,0,0,0,0,0,0,0,0,0.20977396442385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191169366904346,0,0,0,0,0,0.189679017372596,0,0,0,0,0,0,0,0,0.189887644914396,0,0,0,0,0,-0.190626025478375,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204505496364485,0.222498137924119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19110174790769,0,0,0.194446524056432,0,0,0,0,0,0,0,0,0.193520798719143,0,0,0,0.179206305593403,0,0,0,0.197109468293813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194309486848651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181463805240862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707747736712918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179409258989342,-0.191487367938761,0,0,0,0,-0.166208651358637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.182185359241369,0,0,0,0,0,0,0,0,0,0,0,0.183708902499504,-0.211471492329427,0,0,0,0,0,0,0,0,0.16955244263533,0,0,0,0,0,0,0.183026831612269,0,0,0,0,0,-0.186768404617618,0,0,0,0,0,0,0,0,0,-0.195390079509408,0,0,-0.211546036601353,0,0,0,0,0,0,0,-0.189613396205278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201588720595745,0,0.204575787061901,0,0,0,0,0,0,0,0,0,0,0.209334597489514,0,0,0,0,-0.201844371947734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198788416422221,0,0.183162893017282,0,0,0,0,0,0.191758113592317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198036851989608,0,0,0,0.206814181729833,0,0,0,0,0,0,0,0.191312522026714,0,0,0,0,0,0,0,-0.17760325791967,0.191710353167326,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218477217804274,0,0,0,0,0,0,0.209408807009842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193603773879753,0,0,0,0,0,0,0,0,0.199726258021887,0,0.200611741771936,0,0,0,0,0,-0.22494842206166,0,0,0.194157862882766,0,0.201497197474839,0,0.197385873327454,0,0,0,0,0.206250705133275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186170978483519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200430775419009,0,0.188622387571818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193478076599724,0,0
0,0,0,0,0,0,0,0,0,-0.181132705462829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197263340357091,0,0,0,0,0,0,0,0,0,0,0,0.204875602010856,0,0,0,0,0.18462585389893,0,0,0,0,0,0,0,0,-0.20607169913851,0,0.196355102003948,0,0,0,0.199798785781698,-0.206537113927878,0,0,0,0,0,0,0.225030108892859,0,0.199967628063902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225219644735189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18799876202172,0,0,0,0,0,0,0,0.183798114153755,0,0,0,0,0,0,0,-0.225709713457831,0
0,0,0,0,0,0,0,0.170025970138817,0,0,0,0,0,0,0,0,0,0,0,-0.172321144568849,0,0,0,0,0,0,0,0,0,0.17306956528083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165818746977162,0,0.194695344288989,0,0,0,0,0,0,0,-0.174509747613749,0,0,0,0,0,0.168305890872103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188280309738277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185413933540723,-0.169776063889643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19045292196756,0,0,0,0,0,0,0,-0.182407835162202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.158912989408004,0,0,0,0,0,0,0,0,0,-0.191706076420363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339753529988229,0,0,0.195790355815869,0,0,0,0,0.212591151815356,0,0,0,0,0,0,0,0,0,0.210523652443658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200552800151973,0,0.177891759578095,0,-0.189825603565768,0,0,0,-0.193550509986319,0,0,0,0,0,0.197818159823807,0,0,0,0,0,0,0,0,0.191454153239224,0,0,0,0,0,0.200868875117282,0,0,0,0,0,0,0,0.191601870649341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202323820309952,0,0,0,0,0,0,0,0,0,0,0,0.193741658352854,0,0.199055570761305,0,0,0,0,0,0,0,0
