1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192068265082828,0,0,0,0,-0.176090722020754,0,0,0.174456805721031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181047200537532,0,0,0,-0.168899355363016,0,0,0,0,0,0,0,0,0,0,-0.18068503762349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171104210607316,0,0,0,0,-0.167061062715628,0,0.1834693854974,0,0.186721495937495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188647615829349,-0.188212340889484,0,0,-0.176694819960769,0,0,0,-0.169306804080342,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175644926036702,0,0,0,0.187864790827222,0,0.18419973898309,0,-0.170161852007522,0,0,0,0.173983457631973,0.180046035603209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180280378241773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165913529342482,0,-0.168385343046647,0,0,0,-0.186456504418296,0,0,0,0,0,0,0,-0.181870259335008,0,0,0,0,0,0,0,0,0,0.186615546440881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196438693699285,0,0,0,0,0,0,0,0.171968010609464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172044537260673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189116561659599,0,0,0.167981590046695,0,0,0,0,0.173970828348233,0,0
0,0,0,0,0,0,0,0,-0.2011771071618,0,0,-0.194016171567784,0,0,0,0,0,0,0,0,0,0,0,0,0.18965482039138,0,0,-0.171785490730304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165885348107492,-0.182845158971204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178217375137766,0,0,0,0,0,-0.16827554163899,0,0,0.167498415038137,-0.181607393598109,0,0,0,0,0,0,0,0.168128354305451,0,0,0,0,0,0,-0.175969769623382,0,0,0,0,0,0,0,0,0.164042129777797,-0.191857410365027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208910916771007,0.189836195238554,0,0,0.175510103809563,0,0,0,0,0,0,0,0,0,0,-0.189414760204116,0,0,0,0,0,-0.179945613194853,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151460216739446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165492026525591,0,0.174697972984914,0,0,0,0,0,0,-0.158572086082403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157088721971293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165664580036472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174293587012366,0,0,0,0,0.157151076468835,0,-0.165165879952454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156438095793427,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.178680557738615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724704861771,0,0,0,0,0,0,0,0,0,-0.167455602973469,0,0,0,0,-0.164504409158706,0,0,0,0,0,0,0,0,0,0,0.167888096033688,0,0,0,0.160745421086554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170101363322525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172074909340819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170937904438895,0,0,0,0,0.187166189522611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168551739996366,-0.160198632987373,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169943790964842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175588407841767,0,0,0,0,0,0,0,0,0,0,0.176028666942032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184751961357611,0,0,0,0,0,0,0,0.185155030740107,0,0,0,0,0,0,0,0,0,0.174443830616904,0,0,0,0,0,0,0,0,0,0.161197491619149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175607603996159,0,0,0,0,0,0,0,0.176894357931689,0,0,0.190380836635145,0.189941562558696,0,0,0,-0.214153396936461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184680858096992
0,0,-0.18574713339271,0,0,0,0,0.192846488331951,0,0,0,0,-0.205175000005488,0,0,0,0,0,0,0,0,0,-0.178438429716627,0,0,0,0,0,0,0,0,0,0,0.181493419634438,0,0,0,0,0,0,0,0,0,0,0.179024615832987,0.175535928325669,0,0,0,0,0,0,0,0,0,0,0,0,-0.187711102727866,0,0,0,0,0,0,0,0,0,0.172277601133639,0,0,0,0,0,0,0,0,0,-0.169436586476339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197760458546364,0,0.187644267254396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166673337685847,0,0,0,0,0,0,0,0,0,0.178802325740624,0.185689267240243,0,0,0,0,0,0,0,0.172235688487147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183162819378125,0,0,0,0,0,0,0,0,0.185439348223114
0,0,0,0,0.175288447297961,0,0,0,0,0,0.163754807260547,0,0,0,0,0,0,0,0,0.197903300135929,-0.192978242280565,0.183875869483547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201395965179127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200734258701549,0,0,0,0,0.19275323517937,0,0,0,0,0,0,0,0,0,0,0,-0.181980143972969,0,-0.199683669477892,0,0,0,0,0,0,0,0,0,0,0,-0.199974151738581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180726797364874,0,0,0,0.185910264604427,0,0,0,0,0,0,0,0,0,0,0,0.2059006571488,0,0,0,0,0,0,0,-0.19147288183182,0,0,0,0,0.203598007649877,0,0.203646317604548,0,0,0,0,0.193316282410507,0,0,0
0,0,0,-0.167399776246861,0,0,0,0,0,0,0,0.181631683824947,0,0,0,0,0,0,0.435596834169701,0,0,0,0,0,-0.174283579332764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174204440341296,0,0,0,0,-0.161313159467557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173036721824907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159421470611492,0,0,0,0,0,-0.152115167937635,0,0,0,0,0,0,0,-0.154240137574193,0,0,0,0,0,0,0.174450254018391,0,0,0,0,0,0,0,0.16270459821304,0,0,0,0,0,0,0,0,0,0,0.175457711669144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184884232338964,0,0,-0.185098823443146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19417601594246,0,0,0,0,0,0.181313117130282,0,0,0,0,0.19481266148813,0,0,0,0.185465337065976,0,0,0,0,0,0,0,0,0,0,-0.199354660350335,0.186547415583193,0,0,0,0,0,0,0,0,0,0,0,-0.183280239121759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172287074953269,0,0.164377112232156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190801069646927,0,0,0,0,0,0,0,0,0,0,0.16795274246779,0,0,0,0,0,0,0,0,0.176116000688287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168873708630413,0,0,0,0
0,0,0.181890002771025,0,0,0,0,0,0,0,0,0,0,0,-0.180458549813072,0,0,0,0,0,0,0,0,0,0,0,0,-0.171503698649735,0,0,0,0,0,0,0,0,0,0,0.178055123160282,0.180849812642749,0,0,0,0,-0.177506215502282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184338623094843,0,0,0,0,0,0,0,0,0,0,-0.173197347483139,0,0,0,0,-0.174045598631859,0,0,0,0,-0.172750704573873,0,0,0,0,0,0,0,0,0.195300986082013,0,0.189524793290717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18910404956644,0,0,0,0,0,0.179650435479227,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177954054701919,0,0,0,0,0,0,-0.180671434519052,0,0,0,-0.194123117680208,0,0.162770485794148,0,0,0,0,0.186377671877055,0,0,0,0,0,0,0,-0.163090928597759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165837685414768,0,0,0,0,0,0,-0.157801610810959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16666637805033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187446071681577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157464746994094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159768558965657,0,0,0,0,0.165464968747662,0,0
0.173827512316779,0,0,0,0.186969453507797,0,0,0,0.189076793894034,0,0,0,0,0,0,0,0.192834223215295,0,0,0.185087051081192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170499436180814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184791956601779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166119108452911,0,0,0,0,0,0,0,0,0,0.18588497534646,0,0,0,-0.182275342564746,-0.193888414209456,0,0,0,0.173714735723228,-0.16348639324568,0,0,0,0,0,0,0,0,0,0,-0.163409962600434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190044803619358,0,0,0,0,0,0,0,0,0,0,0,-0.210822701559693,0,0.177639629281782,0,0,0,0,0,0,0,-0.162827942411988,-0.177234920788992,0,0,0
0,0.16600771353494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629003839334473,0,0,0,0,0,0.157146843040214,0,0,0,0,0,0,0,0,-0.165376581455507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162366414272233,0,0,0,-0.154619583687202,0,0,0,0,0,0,0.162773521394732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16066709197744,0,0,0,0,0,0,0,0,0,0,0,-0.172804740134875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161358659747142,0,0.149059149323033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158614722562356,0,0,0,-0.164177556782514,0,0,0.155238696476953,0,0,0,0,0.156303916266695,0,0,0,0,0,0,0,0,0,0.158727262678577,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164300561194366,0,0,0,0,0,0.163038134100636,0.0223292014561594,0.185487190057775,0,0,0.181128456152619,0,0,0,0,0,0,0,0,0,0,0,0.198380624008834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178598804393943,0,-0.180323568764675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208177228908266,0,0,0,0.190628381491653,0,0,0,0,0,0,0,0,0,0,0.183784850959964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18240885563253,0,-0.220709698989103,0,0.186233018851174,0,0,0,0,0,0,0,0,0.186366597736154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194570045042481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166346462500327,0,0,0,0,0.172121905208429,0.175602595533412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190434104818915,-0.178199947924155,0,0,0,0,0,0,0.182328181892773,0,0,0,0,0,0,0,0,0,0,0.165336332684207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180190921547445,0,0,0,0,0,0,0,0,0,0,0.182263263035089,0,0,0,0,0,0,-0.170137271432174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173916015392624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186402043428194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173549743177597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171534247570849,0,0,0,0,0,0,-0.168288808024685,0,0,0,0,-0.165089507875383,0,0,0,0,0,0,0.173795582043232,0,0,0,0,0,0,0,0,0.184729207718738,-0.183605774203526,0,0.165809469253157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169786686452577,0,0,0,0.166218523811702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206834344845557,0,-0.174525109766901,-0.173379860666561,0,0,0.169463625504812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177751068932847,-0.172212304386562,0,0.182338012227179
0,0,0.199409522563217,0,0,0,-0.213282723791674,0,0,0,0,0,0,0,0,0,0.213277567472685,0,0,0,0,0,0,0,0,0,0,0.562279499368742,0,0,0,-0.162772257631828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177887972717183,0,0,0,0,0,0.162658436013855,0,-0.182813851208155,0,0,0,0,-0.181405108701845,0,0,0,0,0,0,0,0,0.163333432214134,0,0,0,0,0,0,0,0,0,-0.160285257697746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153827849796171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171535554316303,0,0,0,0,0
0,0,0.186241843567764,0,0,0,0,0,0.195312781000821,0,0,0,0,0,0,0,0,0,0.192589791286126,0,0.195057770773437,0,0,0,0,-0.1798040058782,0,-0.213845600910469,-0.327055878471583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177536031496093,0,0,0,-0.174624938565176,0,0,0,0,0.178043681016816,0,0,0,0,0,0,0,0,0,0,0.161451120563627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164455809260009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156667242358108,0,0,0,0,0.167514179777953,0,-0.165255383624166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163365275335761,-0.163469891094558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162728242510403,0,0,0,0.16040234546002,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.168355461725795,0,0,0,0,0,0,0,0,0,0,0,0.169914584617799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163562911952819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164577911387336,0,0,0,0,0,0,0,0,0.158452950644333,0,0.167641863304913,0,-0.16299757651416,0,0,0,0,0,0,0,0,-0.181741001436046,0,0,0.180524234040212,0,0,0,0,0,0.182344357346745,0,0,0,0,0,0,0,0,0.178547732725802,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.182916623620036,0.177084838365135,0,0,0,0,0,-0.159539250043601,0,0,0,0,-0.182677798441557,0,0,0,0,0,0,0,0,0.166541527901296,0.700526649598032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166082714519586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172837714859394,0,0,0,0,0,0,0,0,0,0,0,-0.17915438701252,0,0,0,0,0,-0.185754616298159,0,0,0,0.18214751491143,0.193752442439249,0,0,0,0,0,0,0,0,0.171610299279957,0,0,0,0,0,0,0,0,0.17303051366933,0,0,0,0,0,0,0,0,0,0,0,0.206089116157676,0,-0.173896291962725,0,0,0,0,0,0,0.174663099787522,0,0,0.165153340474894,0,0,0,0,0.16628659275418,0,0,0,0,0,0,0,0.186574698914181,0,0,0,0,0,0,0,0
