1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0.198983138527448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189996668293697,0,0,0.179696732151178,0.165068881279352,-0.179559402729465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166778028839598,0,0,0.168570763380545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180920277792356,0,-0.154727149335112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16227736020109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.95260809850879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189460313659985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179476586997634,0,0,0.186397799904039,0,0,0,0,0,0,0,0,0,0.194175027959016,0,0,0,0,-0.195638220533449,0,0,0,0,0,0,0.192716030148316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190774574960999,0,0,0,0,0,0,0,0,0,0.191770288293965,0,0,0,0,0,0,0,0,0,0,0.190422935947251,0,0,0,0,-0.188236947968627,0,0,0,0,0,0,0,0,0,-0.179125963713288,0,0,0,-0.200392622777147,0,0,0,0,0,0,0,0,0,0,0.189071848281836,0,0,0,0,0,0,0
0,0,0,0.209932387624286,0,0.207594613367567,0,0,0,0,0,0,0,0,0,0,0,0,-0.17279100201124,0,0,0,0,0,0,0,0.172017552339276,0,0,-0.183752778564758,0,0.171405138332835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167233186317145,0,0,0,0,0,0,0,0,-0.194582011069014,0,0,0,0,0,0,0,0,0,0,-0.181749160445057,0,0.193001156081137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229366431805898,0,0.192986401520774,0,0,-0.180452573220022,0,0,0,0,0,0,0,0,0,0,-0.192215982856257,0,0,0,0,0,0.179501404585164,0,0,0,0,0,0,0,0,0,0.190087876295101,0,0,0,0,0,0,0,0,0,0,0.184255166961566,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0912251861300319,-0.190843688940792,0,0,0,0,0,0,0,0,0,0.205268794185865,0,0,0,0,0,0.187525678643409,0,0,0,0,0,0,0,0.183529947610012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178347997637054,-0.171408984981164,0,0,0,0,0,0,0,0,0,0,0.175351021699389,0,0,0,0,0,0.184372751653721,0,0,-0.162188225228877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172385171898054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191835009357674,0,0,0,0,0,0,0,0,0,0,0.180997679863468,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191307375333141,0,0,0,0,0,0,0,0,0,0.188134352491426,-0.203443821542913,0,0,0,0.214616326412037,0,0,0,-0.218908460716487,-0.212706471855268,-0.210202633890248,0,0,0,0,0,0,0,-0.213312750438103,0,-0.198646984960477,0,0,0,0,0.199125878025519,0,0,0,0,0,0,0,0,0,0,0,0.203589647440619,0,0,0,0,0,0,0.201439044455771,0,0.22628611022165,0,0,0,0,0,0,0,0,0,0,0,-0.189212595008888,0.217595787397794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253945457503974,0,0,0,0,0,0,-0.211270645107562,0.198282151652632,0,0,0,0,0,0,0,0,0,0,0,0,0.2187919388172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209771638901985,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208387943071602,0,0.214004612342662,0.195698371369062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207402827913565,0,0,0,-0.214723318754124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205648588020444,0,0.192545862405488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206159147529844,0,0,0,0,0,0,0,0,0,0,0,0.193304490095562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186422744429615,0,0,0,0,0,-0.206023621593036,0,0,0,0,0,0,0,0,0,0.202185089775498,0,0,0,0,0,0,0.210646262327804,0,0,0,0,0,0,0,0.205155663804098,0.179101033230954,0,0,0,0,0,-0.17900706483497,0,0,0
0,0,-0.17860798739364,0,0,0,0,0,0,0,0,0,0,0,0.184347235304779,0,0.72314667981118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202463254205937,0,0.176242859544841,0,0,0,0,0,0,0,0,0,0,0,-0.186570179691359,0,0,0.19871402458996,0,0.185051956683724,0,0,0,0,0,0,0,0.192651496680578,0,0,0,0,0,0,0,0,0,0.200689652847597,0,0,0,0,0,0,0,0,0,0,-0.187453998006649,0,0.199059177157802,0.216624082433168,0.187951851557513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193475271899233,0,0.177306053076896,0,0,0,0,0,0,0,-0.1857744968534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.204915287022188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187084151391845,0,0,0,0,0,0,0,0,0.217686472796113,-0.211519104595265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21423093006105,0,0,0,0.214847000531369,0,0,0,0.225022938883575,-0.217107979313932,0,0,0,0.212490440112961,0,0,0,0,-0.185869097120856,0,0.188156374958157,0,0,0,0,-0.209357494276448,0,0,0,0,0,0,0,0,0,0,0,-0.192279983352081,0,0,0,0,0,0.180946170549867,0,-0.252527886522532,0,0,0,0,0,0,0,0.197175303642498,0,0,0,0,0,0,0,0,0,0,0,-0.207173096394869,0,0,0,0,0,0,0,0,0,0,0,0,-0.216743911878308,0,0,0,0.208600654427761,0,0,0,0,0,0,0.224549726170907
0,0,0,0,0,0,0,0,0,0,0,0,0,0.200597350862288,-0.187734832557705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191837787227277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191027576018454,0,-0.187738676882649,0,0,0,0,0,0,0,0,0.201129224751811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21964463309274,0,0,0,0,0,0,0,0,0,0,0.170766360186321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198936394291165,-0.184378145104469,0,0,0,0,-0.216382069081894,0,0.190826738067441,0,0,0,0,0,0,0.221949387174159,0,0,0,0,0,0,0,0,0.21466319772985,0,0,0,0.200871179093442,0.204526679223234,0,0,0,0,0,0,0,0,0,0,0,0,0.211193294280186,0,0,0,0,0.211086977877596,0,0,-0.20182232139855,0,0,0,0,0,0,0.221662918247123,0,0,0.231087970321966,0,0,0.205495560881396,0,0,0.237473128305552,0,0,0,0,0,-0.193227743837778,0,-0.202801102205137,0,0,0,0,0,0.204589253691039,0,0.219132530155925,0,0,-0.208357556924216,0,0.198893369334737,0,0,0,0.202863832099828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215327913704111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213385724309856,0,0,0,0,0,0
0,0,0,0,0,0,0.190710009100386,0,0,0,0,0,0,-0.183769324186169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207127387728729,0.18334578760476,0,0,0,-0.196300620480748,0.190377884471819,0,0,0,0,0,0,0,-0.22109468540558,0,0,0,0,0,0.185956439682827,0,0,0,0,0,0,0,-0.193030315261237,0,0,0,0,0,0,0,-0.206252602142336,0,0.202701575536219,0,0,-0.211320396041649,0,0,0,0.199673881901161,0,-0.217159359065124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186233544369549,0,0,0,0,0,0,0,-0.18657660595417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196538903044254,0,0,0,0.184957857243788,0,0,0,0,0,0,0,0
0,0,0,0,0.209918392080332,0,0,0,0,0,0.214494273342917,0,0,0,0,0,0,0,0.222685718492253,0,0,0,0,0,0,0,0,0,0,0,0,-0.18179615321221,0,0,0.212473255051563,0,0,0,0,0,0,0,0,0,0,0.189250632730338,0,0,0.226801042575063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198012343306813,0,0,0,0.195032035065316,0,0,0.207878236766044,0.211575891631635,0,0,0,0,0,0,0,0,0,0,0,-0.193279221096998,0,0,0,0,0,0,0.190239691129264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19041107550012,0,0,0,0,-0.203822199963878,0,0,0,0,0,0,0,0.202464728361969,0,0,-0.202390172500829,0.189947632603577,0,0,0,0,0,0,0,0,0,0,0.204431239047689,0,0,0,0,0.198740010045856,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200168706396079,0,0.197058327867285,0,0,0,0
0,0,0,0,0,0,0.200015847439179,0,0,0.168613126311833,0,0,0,0,0,0,0,0,0,0,0,-0.213959271197493,0,0.171101421109354,0,0,0,0.190280921913708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207520457172011,0,0,0,0,0,0,0,0,-0.191338614388127,0.18485779321549,0,0,0,0,0,0,0,0,0,0,0,0.181903551185028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184253961758988,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192776214300988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182603131450989,0,0,0,0,0,0,0,0,0,-0.193451895490848,0,0,0,0,0,0,0,0,0,0,0,-0.195402821207418,0,0,0,0,0,0,0,0,0,0,0,0,0.192707598780423,0,0,0,0,0,0,0,-0.188355524268487,0,0,0,0
-0.201916336673787,0,0,0,0,0.209178773059399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19146760462927,0,0,-0.169199371526754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183375717048941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169251137685899,0,0,0,0,0,0,0,0,0,0,0,0,0.179750224821615,0,0,0.183691260788317,0,0,0,0,0,0,0,0,0,0,0,0.166797829125952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173785185045561,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217437838821608,0,-0.19919707075384,0.254208981546752,0,0,0,0,0,0,0,0,-0.233765080648082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254647790854156,0,0,0,0,0,0,0.202960493875863,0,0,0,0,0,0,0,0,-0.196828979665261,0,-0.218978168315677,0,0,0,-0.237553288072573,0,0,0,0,0,0,0,0,0.229976187913023,0,0.250115243375463,0,0.202180009826245,-0.21337184249308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204718451056578,0,0,0,-0.237041180056488,0,0,0,0,0,0.233865093312674,0,0,0,0,0,0,0,0,-0.213269500313116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216851200590988,0.216553831051052,0,0,0,0,0.232903767128281,0,-0.213026874263618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.209738289432899,0,0,0,0,0,-0.202203170381584,0,0,0,0,0,0,0,0,0.224359480130282,0,0,0,0,0,0,0,0.187373957328295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19646334744916,0,0,0.192456913973381,0,0,-0.225167554132653,0.1833970847045,0,0,0,0,0,0,0.194485332162669,0,0,0,0,0,0,0,0.199858897035937,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173124211705218,0,0,0,0,0,0,0,0,0.193902916097115,0,0,0,0,0,0,0,0,0,0,0,0,0.202975395412346,0,0,0,-0.18367037554503,0,0,0.233886509588727,0.179527578280536,0,0,0,0,-0.178240485423534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207973671369288
0,0,0,0,0,0,0.204098194921534,0.180778684050349,0,0.17205454048228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213181063575512,0,0,0,0,0,0,0.163405328772628,0,0,0,0,0,0,0,0,0,-0.195145648899085,0,0,0,0,0,0,0,0,0,0,-0.165327649751747,0,0,0,0,0.178070702258937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182442914758477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167699841383673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181916020187965,0,0,0,0,0,0,0,0,0,0,0,0.183750608787577,0,-0.188392281088412,-0.171123726608657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174554174196128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178297099001924,0,0,0.208383754671466,0.184457903144683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189676611720145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203931096950732,0,0,0,0,0,0,-0.200885038317025,0,0,0,0,0,0,0,0,0.204437392480465,0,0,0,0,0,0,0,0,0,0,-0.195129805507433,0,0,0,0,0,0.207056334703529,-0.186635834892443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171948996381597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203442289431456,0,0,0,-0.196316033264622,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186982153537774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181566355176881,0,0,0,0,0,0,0.18254893082377,0,0,0,0,0.180924441609945,0,0.173400168273211,0,0.17307793213134,0,0,0,0,-0.181440131673828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183244021721064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176528075453025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154773654752534,0,0,0,0,0,0,0,0.164610740704302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180612055242652,-0.177199299008275,-0.194103351184336,0,0,0,0,0,0,0,-0.18735607215664,-0.195518921464572,0,0,0,0,-0.197719255703367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174553019653696,0,0,0,0,0.1664322889476,0,0,0,0,0,0,0,0,0,0,0.196204857221145,0,0,-0.192203695079262,0,0,0,0,0,0,0,0,0.194377993708537,0,0.194229444443617,0,0,0,0,0,0,0,0,0,0.198725381141903,0,0,0.186928277083586,0,0,0,-0.185087011298374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182824705676013,0,0,-0.182716649560928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182379727299963,0,0,0,0.1920957308877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189177541537329,0,0,0,0.21088500480023,0,0,0,0,0,0,0.200316129783081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219554784344665,0,0,0,-0.190748937635479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214530889298665,0,-0.19772698619089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210848422118096,0,-0.204078242245554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214988019966076,0,0,-0.203853413657717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205318869093721,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177616477383523,0,0,0,0,0,0,0,0,0,0.205718578993641,0,0,0,0,0,0,0.758865838171914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209760614881119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183338368288913,0,0,0,0,0,-0.177380347611644,0,0,0,0,0,0,0,0,0,0,0,-0.181603099813494,0,0,0,0,0,0,0,0,0,0.182550944293447,0,0,0.186553386226022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
