Var1,Var2,betas_dgp,cov_dgp
1,314,0,0.00419919159706051
1,315,0,0.00424219770878687
1,316,0,0.00712284333579726
1,317,0,0.046837371940676
1,318,0,0.0232740032407821
1,319,0,-0.0340190265839774
1,320,0,0.00619353601160089
1,321,0,0.0198732654456895
1,322,-0.115774994964256,-0.01545451892928
1,323,0,0.0463776899856076
1,324,0,-0.128758128667188
1,325,0,-0.0227792740255549
1,326,0,-0.00336420066246376
1,327,0,0.0308042915224083
1,328,0,0.0279353214127727
1,329,0,-0.00829592729932052
1,330,0,0.000211006842668261
1,331,0,0.0446660486833436
1,332,0,0.0648613893185685
1,333,0,-0.00452560266919851
1,334,0,-0.0525282756743113
1,335,0,0.0431509212005912
1,336,0,-0.0488873526641514
1,337,0,0.0216841866611501
1,338,0,0.0429990880158274
1,339,0,-0.00539796426978165
1,340,0,-0.00048782206474523
1,341,0,-0.059641955635891
1,342,0,-6.97866906122563e-05
1,343,0,0.0198964522511158
1,344,0,0.0443606276617575
1,345,0,-0.0292536790083811
1,346,0,0.0125304320651498
1,347,0,0.0364233853195433
1,348,0,-0.0595069370210193
1,349,0,-0.134322075435194
1,350,0,0.0692353304199042
1,351,0,0.0319203061973296
1,352,0,0.027485586010393
1,353,0,0.0464297597433571
1,354,0,-0.0823105910362575
1,355,0,0.0317502431422267
1,356,0,-0.0386218995454395
1,357,0,-0.120493355551311
1,358,0,-0.0362419945770171
1,359,0,-0.0467311595619874
1,360,0,-0.0105054402152512
2,1,0,0.0141473943775446
2,2,0,1
2,3,0,-0.0624397951427827
2,4,0,-0.0417596451903727
2,5,0,0.0122142676656796
2,6,0,0.0601039388305184
2,7,0,0.00546631948721745
2,8,-0.142617769257513,0.036064048046329
2,9,0,0.0287434612097238
2,10,-0.135502801962338,-0.092899183945528
2,11,0,-0.12071984285124
2,12,0,0.0101462675378559
2,13,0,0.00565541176092963
2,14,0,-0.103102384240642
2,15,0.128524739854845,-0.00927861752265508
2,16,0,-0.0537292728720627
2,17,0,0.0120820017594333
2,18,0,-0.0133680941229773
2,19,0,-0.023142259695434
2,20,0,-0.0225800587635886
2,21,0,0.0152009231245931
2,22,0,-0.00267359592964608
2,23,0,-0.102333335558048
2,24,0,0.107922013042768
2,25,0,-0.0256126255630952
2,26,0,0.0533876060868611
2,27,0,0.00297998659354271
2,28,0.132290399194362,0.0151872324844089
2,29,0,0.0129578650591078
2,30,0,0.0416477633051368
2,31,0,-0.0474601482816667
2,32,0,-0.033296789932771
2,33,0.142451869562501,-0.00170088065193395
2,34,0,0.012940086985917
2,35,0,-0.0591486580877571
2,36,0,0.0354545121299921
2,37,0,0.0643802831628898
2,38,-0.133822164576379,-0.107867746504138
2,39,0,0.0725679894839509
2,40,0,0.0218304902998034
2,41,0,0.0642834942600015
2,42,0,-0.122517435167454
2,43,0,-0.03947558494795
2,44,0,0.0566778285497786
2,45,0,0.0145105503742901
2,46,0,-0.00347547383237477
2,47,-0.146896856645305,0.046471780796442
2,48,0,-0.00191111159259225
2,49,0,0.0140177500177453
2,50,0,0.00789813989271886
2,51,0,-0.067627368741628
2,52,0,-0.0473981050529286
2,53,0,0.103806040811157
2,54,0,0.113447099324848
2,55,0,-0.0384890786050982
2,56,0,0.0494775576368974
2,57,0,-0.0211786981258964
2,58,0,-0.00172498107938149
2,59,0,-0.0402405394900692
2,60,0,-0.0465094363132747
2,61,0,0.0833204762363805
2,62,0,0.00919964746848606
2,63,0,-0.0078817809972073
2,64,0,0.0481382274049463
2,65,0,-0.0603848519118345
2,66,0,-0.174026262264593
2,67,0,0.00082290983878964
2,68,0,0.0133459026819303
2,69,0,-0.0343830232607959
2,70,0,0.0158955471177707
2,71,0,0.0537580088683587
2,72,0,-0.0607290610257949
2,73,0,0.0212403861036816
2,74,0,0.0456044379073256
2,75,0,-0.0400906761912183
2,76,0,-0.118781391742116
2,77,0,-0.0280482840303565
2,78,0,0.0502802286931835
2,79,0,-0.0105887330168821
2,80,0,-0.0257716769679571
2,81,0,0.0134248515545727
2,82,0,0.00915191738535472
2,83,0,0.0707915199246905
2,84,0,0.0362064714474016
2,85,0,0.0330767788785641
2,86,0,-0.0974690855407374
2,87,0,0.0159201222584568
2,88,0,0.0163774706048815
2,89,0,0.0348154995451085
2,90,0,0.0397035232580326
2,91,0,0.0314955820736429
2,92,0,0.064118886417943
2,93,0,0.0012626232030548
2,94,0,0.0783084466136567
2,95,0,-0.0294270468789529
2,96,0,-0.152949756124946
2,97,0,-0.00492087737983213
2,98,0,0.0181541521928794
2,99,0,0.0363511129530415
2,100,0.13164073858477,-0.00753556873919596
2,101,0,0.0522615641966738
2,102,0,-0.0093285527604708
2,103,0,-0.0148818420265836
2,104,0,-0.144578896425754
2,105,0,-0.00935008903955523
2,106,0,-0.00227797753929834
2,107,0,-0.0511064272280241
2,108,0,-0.0781790951445864
2,109,0,0.0533866814678683
2,110,0,0.000578377074708272
2,111,0,-0.0345752526767165
2,112,0,-0.0597775247861073
2,113,0,0.000557450601492872
2,114,0.133282671029146,0.00206323804456803
2,115,0,-0.0198224092848603
2,116,0,-0.118866370985116
2,117,0,-0.0440445928534022
2,118,-0.148061869471254,-0.00381637613332085
2,119,0,-0.0945281840732898
2,120,0.140311111145904,-0.0290999258571954
2,121,0,0.0293058658190179
2,122,0,0.0757793474343092
2,123,0,0.0674500588859133
2,124,0,0.0346271470628967
2,125,0,0.0299033679755631
2,126,0,-0.199747472377217
2,127,0,0.0524041915227588
2,128,0,0.0817547640658673
2,129,0,0.0512713523094742
2,130,0,-0.108473476008388
2,131,0,-0.0327160783431663
2,132,0,0.0503975401308995
2,133,0,-0.103689308887028
2,134,0,0.0346581198827393
2,135,0,0.00728946915528766
2,136,0,0.0552346941750079
2,137,0,0.0643109966861113
2,138,0,0.0453454054186651
2,139,0,-0.0140775277959388
2,140,0,0.0406582861431286
2,141,0,-0.0217154279340434
2,142,0.139525069475119,0.00795026987839324
2,143,0,0.0655482569756342
2,144,0,-0.0568343814102375
2,145,0,-0.018784342481544
2,146,0,0.0334281839388935
2,147,0,0.00712416212957331
2,148,0,0.0298832535168036
2,149,0,0.0560390253142783
2,150,0.129693532536352,0.108084541221464
2,151,0,4.99431463949041e-05
2,152,0,-0.0253265300892887
2,153,0,0.00281283610995155
2,154,-0.132574293993098,-0.0438459187563989
2,155,0.130941788315362,0.0302812101238592
2,156,0,0.0203436821063997
2,157,0,0.0416484429246776
2,158,0,-0.111972273513882
2,159,0,-0.132905879619274
2,160,0,0.0358826271567787
2,161,0,-0.0266753991931806
2,162,0,-0.00513490153610129
2,163,0,0.0132717119183168
2,164,0,0.0623885269090863
2,165,0,0.0469131703650183
2,166,0,0.0393316666329093
2,167,0,0.00156429604488635
2,168,0,0.0686029301055114
2,169,0,0.0365599118090774
2,170,-0.138918960202432,0.0218284895448923
2,171,0,0.0330756047087271
2,172,0,0.041042632658352
2,173,0,0.0678978456594237
2,174,0,-0.00505369599321767
2,175,0,-0.0347137703975451
2,176,0,0.0357645741293299
2,177,0.132316430838861,-0.0184003759118286
2,178,0,-0.0706115866821424
2,179,0,0.0222600949137466
2,180,0,-0.014241253861432
2,181,-0.152517581356883,0.0820016891092831
2,182,0,0.0975188896967798
2,183,0,-0.148494199435024
2,184,0,-0.057680350509777
2,185,0,0.0115489207723681
2,186,0,-0.0590433976454828
2,187,0,-0.108888071428686
2,188,-0.135259237181757,0.0354817565911334
2,189,0,-0.0246136395063636
2,190,0,0.0517617867896677
2,191,0,-0.0332011654278585
2,192,0,0.0479506375660309
2,193,0,-0.00753451244920671
2,194,0,0.00742274410034045
2,195,0.130388590654923,0.0111009705225589
2,196,0,0.0290085912378394
2,197,0,0.0128074101715544
2,198,0,0.0083965429082882
2,199,0,-0.0322603800664629
2,200,0,-0.0223735385116937
2,201,0.133355710660677,-0.0149628421727998
2,202,0,0.0103970824185072
2,203,0,-0.0173564674701433
2,204,0,-0.0735923193761492
2,205,0,0.00955608886981774
2,206,0,-0.114953072228226
2,207,0,0.00650058229771426
2,208,0,0.00709023353122995
2,209,0,-0.0362843165626807
2,210,0,0.028810817279861
2,211,0,0.0500195790035942
2,212,0,0.0397979301771429
2,213,0,-0.0121938230619898
2,214,0,-0.0414965111742487
2,215,0,0.0427129900005038
2,216,0,0.072181794636788
2,217,0,0.0195345098104434
2,218,0,0.0140619552403812
2,219,0,-0.0372667987776025
2,220,0,0.0615002807377977
2,221,0,-0.00592315204553868
2,222,0,-0.11390154445125
2,223,0,-0.0635794353038714
2,224,0,-0.0614750940150766
2,225,0,0.0394172098618541
2,226,0,0.0138380059767287
2,227,0,0.0686722146481736
2,228,0,0.0293576354475904
2,229,0,-0.050368403331744
2,230,0,-0.039752672757065
2,231,0,0.0016562808606837
2,232,0,-0.0658375746823057
2,233,0,-0.132254952991189
2,234,0,0.0163010176617027
2,235,0,-0.045497727515717
2,236,0,0.0262811173658637
2,237,0,0.0291728287256315
2,238,0,0.0528480769536595
2,239,0,-0.0119711572506046
2,240,0,0.0101267229351697
2,241,0,-0.0557064691377006
2,242,0,0.029108432227334
2,243,0,-0.18234560807586
2,244,0,0.0255855564329214
2,245,0.142013459959899,0.0291498447844914
2,246,0,-0.0410170801719526
2,247,0,-0.16462017204169
2,248,0,0.0468836197214691
2,249,0,-0.00103349569099647
2,250,0,0.0346942628788356
2,251,-0.134785512859984,-0.115348573005155
2,252,0,-0.00654635151881084
2,253,0,0.00057487757791995
2,254,0,0.0452869689318044
2,255,0,0.0318450370411251
2,256,0,0.0263809731362916
2,257,0,0.0175615306857797
2,258,0,-0.00162329890278251
2,259,0,0.011810408207316
2,260,0.133615705988027,-0.0194524014289423
2,261,0,-0.0420230416566955
2,262,0,-0.0882565850271864
2,263,0,-0.0416294057155259
2,264,0,0.058311503588013
2,265,0,0.0535377390697475
2,266,0,0.0215990603408021
2,267,0,0.0163037426945186
2,268,0,0.0334718152067057
2,269,0,0.0306349694926208
2,270,0,0.0490165380100442
2,271,0,0.0440813480825983
2,272,0,0.0572880651636266
2,273,0,-0.0299466936799911
2,274,0.15151204464621,-0.0499766036207805
2,275,-0.131769415392449,-0.0405212871779955
2,276,0,-0.0233975628347183
2,277,0,-0.0282319756206659
2,278,0,0.0146603213053617
2,279,0,0.0501281645014594
2,280,0,-0.00320289556363423
2,281,0,-0.00844258391096798
2,282,0,-0.0941918454537226
2,283,0,0.0967204900033046
2,284,0,0.00831102195496485
2,285,0,0.0227630515286025
2,286,0,-0.0234355871109121
2,287,0,-0.0171286726454506
2,288,0,0.00374090196552599
2,289,0,0.0499034672594036
2,290,0,-0.0249280690959965
2,291,0,0.0314630025117418
2,292,0,-0.00592725411615912
2,293,0,0.0198158762780319
2,294,0,0.0750558433936309
2,295,0,-0.0564953614714647
2,296,0,0.0413177081360324
2,297,0,-0.0138039194578514
2,298,0,0.0916015779052172
2,299,0,-0.0433692310999165
2,300,0,0.0303196996816233
2,301,0,0.0234055543682763
2,302,0,0.0629776129101282
2,303,0,-0.0407511220579167
2,304,0.139183447275603,0.0259517400355635
2,305,0.130861669550485,0.0319215358083836
2,306,0,-0.0216604698938184
2,307,0,0.0255850491971923
2,308,0.135883033300033,-0.0798054518006946
2,309,-0.129267805481588,-0.155181733592207
2,310,0,0.045642579862136
2,311,0,0.000341450811359887
2,312,0,0.00616954906419546
2,313,0,-0.0598566196764407
2,314,0,-0.0281585334439431
2,315,0,-0.0311743002464061
2,316,0,0.0471786477173099
2,317,0,-0.00516550728754445
2,318,0,-0.0437968676322751
2,319,0,-0.00134614460875823
2,320,0,-0.0204354566250611
2,321,-0.135485847913303,-0.030255927425914
2,322,0,-0.0319129443500914
2,323,0,0.0148420753357419
2,324,0,-0.0082790324213027
2,325,0,-0.0252874801018689
2,326,0,-0.0703652417080379
2,327,0,0.0302685826225866
2,328,0,0.0459275889648096
2,329,0,0.0395246808397075
2,330,0,0.013841830634329
2,331,0,0.00998734234558705
2,332,0,0.0198073428385443
2,333,0,0.0192676914619026
2,334,0,0.0266902354617211
2,335,0,0.0288903074639749
2,336,0,-0.00800007961495371
2,337,0,0.0507300723983694
2,338,0,-0.120908312966769
2,339,0,-0.0209556963653267
2,340,0,0.0272993643613313
2,341,0.13616227147938,0.0308234671307872
2,342,0,0.0304608075632201
2,343,0,0.0426921488049279
2,344,0,0.032350843407912
2,345,0,-0.00930685615456155
2,346,-0.131511501969304,-0.120504226281347
2,347,0,-0.0242304415558183
2,348,0,-0.00825984493413226
2,349,0,-0.000648446287180303
2,350,0,0.067348005819831
2,351,0,0.0141267747156826
2,352,-0.154247568683409,0.0863215976466728
2,353,0,-0.0471131656272618
2,354,0,-0.0407505907799089
2,355,0,0.00784594848750999
2,356,0,-0.0276864943962343
2,357,0,0.0182166450522046
2,358,0,0.0279581456794386
2,359,0,0.0035234673961273
2,360,0.140903811849112,-0.0220901263170974
3,1,0,-0.145034372833655
3,2,-0.112163491240248,-0.0624397951427827
3,3,0,1
3,4,0,0.067608097134347
3,5,0,0.0046011212233518
3,6,0,-0.0470762245245026
3,7,0,0.0651382431148816
3,8,0,0.0123251320974504
3,9,0,-0.0293622496890918
3,10,-0.120480100148733,0.0242265260286499
3,11,0,0.0270725604978807
3,12,0,-0.0972642068505968
3,13,0,-0.0167957070285602
3,14,0,-0.015370850655685
3,15,0,0.0597610535189539
3,16,0,0.115765757197139
3,17,0,-0.0197147821469614
3,18,0,0.152614855895141
3,19,0,0.0600725160714451
3,20,0,0.103088260554306
3,21,0,-0.0266468418118405
3,22,0,0.0202677995119558
3,23,0,-0.00831566129492858
3,24,0,0.080107910690474
3,25,0,0.0500719492774525
3,26,0,-0.100000606504131
3,27,0,0.0259593480172044
3,28,0,-0.0220867494475008
3,29,0,-0.00875568998616326
3,30,-0.125254326070896,-0.220523923635475
3,31,-0.119445627353387,0.120277661940192
3,32,-0.124192822310214,0.0850292187173597
3,33,0,-0.00846875230871088
3,34,0,0.0125878050801612
3,35,0,0.0414430351180594
3,36,0,-0.0180316591739643
3,37,0,-0.046693065441614
3,38,0.118985788904672,0.0595204510053236
3,39,0,0.0420117576279715
3,40,0,-0.00946024085417256
3,41,0.12080110210849,-0.227888126698863
3,42,0,0.0612313631322958
3,43,0,0.189905192055309
3,44,0,-0.0109903692330014
3,45,0,-0.156436616566034
3,46,-0.12739505416129,0.0961912818613684
3,47,0,0.0018916796753291
3,48,0,-0.0932254375143904
3,49,0,-0.0295287394791635
3,50,0,0.0905432496718901
3,51,0,0.130265638150397
3,52,0,0.0864748659223046
3,53,0,-0.0540404972385852
3,54,0,-0.155580009047331
3,55,0.120922225970495,0.0572235921094036
3,56,0,-0.0767148187246459
3,57,0,-0.10219651399906
3,58,0,0.0633058957525104
3,59,0,0.0318045543668893
3,60,0,-0.0397859341300554
3,61,0,-0.204113414291106
3,62,0,-0.0338591969899406
3,63,0,0.0883130562666744
3,64,0,-0.0898141345228262
3,65,0,-0.15648254873089
3,66,0,0.14818703938382
3,67,0,-0.0483156462204131
3,68,0,-0.0136694523809067
3,69,0,0.0195090162463695
3,70,0,-0.0699022765354224
3,71,0,-0.0995157058690707
3,72,0,-0.0150704186742287
3,73,0,-0.0053089447098859
3,74,0,-0.0218884372653788
3,75,0,0.0389778911059501
3,76,0,-0.0033018589824035
3,77,0,0.0326979487359256
3,78,0,-0.00740981553562533
3,79,0,0.0782282706048516
3,80,0,0.113871955250696
3,81,0,0.0294569904253971
3,82,0,-0.0582987404422719
3,83,0,-0.0679201864940096
3,84,0,-0.115971252257595
3,85,0,0.0307090287164915
3,86,0,-0.0191591862986971
3,87,0.119657555617888,0.0358559602835722
3,88,0,0.0128585907260724
3,89,0,-0.0702060648849661
3,90,0.117138451872259,-0.092156971468195
3,91,0,0.046830676122854
3,92,0.128724646940206,-0.0907151116948462
3,93,0,0.0170270456743745
3,94,0,-0.0306614716063826
3,95,0.114802660424798,0.0427776068911132
3,96,0,0.10248987031547
3,97,0,0.128284033907472
3,98,0,-0.0985692475443122
3,99,0,-0.171378253010568
3,100,0,0.00282403912663329
3,101,0,0.026093219947438
3,102,0,0.00971360495247979
3,103,0,0.00764768278161093
3,104,0,0.0566985952932659
3,105,0,0.0248432379749484
3,106,0,0.0619213273357467
3,107,0,0.0528162556373843
3,108,0,0.0382897730886882
3,109,0,-0.00494676384892043
3,110,0,0.0713223253900562
3,111,0,-0.0342919388835473
3,112,0,-0.0318483808612378
3,113,0,0.132239327231489
3,114,0,0.0585139992693817
3,115,0,-0.0330516825695894
3,116,0,0.0784986982705239
3,117,0,0.0131533400075084
3,118,0,0.0148284122958486
3,119,0.118361839673821,-0.0179125316745622
3,120,0,0.0653716571804987
3,121,0,0.0144033977480963
3,122,0,-0.0573725218501723
3,123,0,-0.0586210061934537
3,124,0.119568462411015,-0.0664129264670281
3,125,0,0.0277432529456061
3,126,0,0.120920663753069
3,127,0,-0.0967780154554578
3,128,0,-0.0281681305215291
3,129,0,-0.0333297484373993
3,130,-0.114543759874486,0.201748889454652
3,131,0,0.100320304713188
3,132,0,0.0117525965862304
3,133,0,0.0363874596123584
3,134,0,-0.0420150267606161
3,135,-0.121882178914305,0.0743634346142736
3,136,0,-0.153905728459885
3,137,0,-0.222581531760248
3,138,0,-0.229836636419854
3,139,0,0.0650276603474165
3,140,0,-0.0821125052549152
3,141,0,-0.104142425080334
3,142,0,-0.0510268832492478
3,143,0,-0.0227657113947154
3,144,0,0.0205873138500297
3,145,0,0.0165189325896036
3,146,-0.119549599528269,-0.205638059501129
3,147,-0.118080930821085,0.00536402556166406
3,148,0,0.023080488737104
3,149,0,-0.00925199173490889
3,150,0,-0.305900813051449
3,151,0,0.0342114533371215
3,152,0,0.0601269971026215
3,153,-0.114791434773691,0.167377736805043
3,154,0,0.075819679648341
3,155,0,0.0132266917629862
3,156,0,-0.075272201002284
3,157,0,-0.00760875707625078
