Var1,Var2,betas_dgp,cov_dgp
1,88,0,0.0174334927061453
1,89,0,0.0197118863619245
1,90,0.132936545347065,0.0262508605136581
1,91,0,-0.0646735224296549
1,92,0,0.00906161591626601
1,93,0,0.0259251491279052
1,94,0,0.0677169527381008
1,95,0,-0.0012952194754598
1,96,0,-0.0311453421060967
1,97,0,-0.012682093130163
1,98,0,-0.090552139959204
1,99,0,0.0124668220443291
1,100,0,0.00172848644365874
1,101,0,-0.0105676422287006
1,102,0,0.00569640009100949
1,103,0.139186790261694,0.0163952562871783
1,104,0,-0.0621301213351159
1,105,0,-0.0191176331371618
1,106,0,0.0744973866727745
1,107,0.132044609222847,-0.00931808554652448
1,108,0,-0.0670258698600288
1,109,0,-0.00097429385583937
1,110,0,0.0494249019474377
1,111,0,-0.0268695468727381
1,112,0,0.0663271434333174
1,113,0,0.049257436523939
1,114,0,0.0013745043590099
1,115,0,-0.0165084584086872
1,116,0,-0.0518418130205614
1,117,0,0.0242125398881663
1,118,0,0.00967365269260601
1,119,0,-0.0117322887848406
1,120,0,-0.141144665500312
1,121,0,-0.0279665418546062
1,122,0,0.0718317188895027
1,123,0,0.0180214322280367
1,124,0,0.0072421672930288
1,125,-0.13677898301078,-0.00570395516537684
1,126,0,0.0146387354907867
1,127,0,-0.0290622145180566
1,128,0,0.00209361355294744
1,129,0,0.064609794850814
1,130,0,0.0217552685950036
1,131,0,-0.0191930108296567
1,132,0,-0.0010803524570703
1,133,0,-0.102876653017242
1,134,0,0.0212964257430774
1,135,0,0.0789822165282423
1,136,0,-0.116166579894099
1,137,0,-0.00550435044256831
1,138,0.134269838567554,-0.000950449174949105
1,139,0,0.06870131073066
1,140,0,-0.0176644579105996
1,141,0,0.0179511400512121
1,142,0,-0.0252288349478111
1,143,0,-0.0563409567242061
1,144,0,-0.111478655837826
1,145,0,0.0491016586553754
1,146,0,-0.0973848705032942
1,147,0,0.00130632515101943
1,148,0,-0.0680217173917856
1,149,0,-0.000398477059323812
1,150,0,0.0102370947592767
1,151,0,0.0325284305033523
1,152,0,-0.00477431932914787
1,153,0,0.0257643392580244
1,154,0,0.0846355768363591
1,155,0,0.0110192647864372
1,156,-0.139291936479669,-0.0134144467051139
1,157,0,-0.00815076023292252
1,158,0,-0.0360890103336573
1,159,0,-0.0327625526118763
1,160,0,-0.0926184551454921
1,161,0,0.0626179133303878
1,162,0.143925781746014,0.049894493416465
1,163,0,-0.0102678740095531
1,164,0,-0.016444527938432
1,165,0,0.0188759720685387
1,166,0,0.0262160199484745
1,167,0,-0.0098981697304673
1,168,0,-0.155093293522127
1,169,0,0.0433027148627189
1,170,0,0.0521386100589728
1,171,0,-0.0486263653953455
1,172,0,0.0661509238680875
1,173,0,-0.122832385827155
1,174,0,-0.00325835179393826
1,175,0,-0.0380522444269497
1,176,0,0.0163224603104387
1,177,0,-0.0146176491273883
1,178,0,0.000541195703383901
1,179,0.125472243037819,-0.0473284254749172
1,180,0,0.0241360077733434
1,181,0,0.0702449068195853
1,182,0,-0.013060066189149
1,183,0,-0.0116699477020088
1,184,0,0.0523469810937888
1,185,0,0.0530008768794482
1,186,0,0.0308686926099014
1,187,0,-0.0478029270432739
1,188,0,0.054558776125664
1,189,0,-0.082354300652853
1,190,0,0.0590948081364628
1,191,0,-0.00119849981100909
1,192,0,0.00355497095768866
1,193,0,0.04870596029087
1,194,0.131154715565623,-0.159702727215885
1,195,0,-0.0328241772000996
1,196,-0.131653419650983,-0.0332332598579251
1,197,0,-0.00686873587521555
1,198,0,0.00702189996794324
1,199,0,-0.0547727609603784
1,200,0,0.0544396556559673
1,201,0,0.0550334725118176
1,202,0,-0.0317121886206577
1,203,0,-0.0323354899448138
1,204,0,0.00525137591291877
1,205,0,-0.0191576614542063
1,206,0,0.00682996954537623
1,207,0,-0.0169613070402671
1,208,0,0.0411551965969415
1,209,0,-0.0244870183993706
1,210,0,-0.004287092849727
1,211,0,-0.0412692659764996
1,212,0,-0.00650173064304556
1,213,0,0.0342147515233022
1,214,0,-0.00541329451138206
1,215,0.133087225480622,0.026155152056496
1,216,0,0.0129618572475505
1,217,-0.148492958684914,-0.0529820308812284
1,218,0,0.022142164522117
1,219,0,0.0244221992345147
1,220,0,0.0135057408144697
1,221,0,-0.0168728830365488
1,222,0,0.0111259928627595
1,223,0,-0.0996633072264631
1,224,0,-0.028132984309196
1,225,0,0.00189496341551051
1,226,0,0.000489566009188916
1,227,0,0.0506341374866343
1,228,0,-0.059604772972226
1,229,-0.144616145220464,-0.0255614113129454
1,230,0,-0.0145943603638681
1,231,0,-0.0134185965953519
1,232,0,0.000643852664235854
1,233,0,-0.00016057503492851
1,234,0,-0.0363077911068217
1,235,0.12124322062467,-0.0289674728109983
1,236,0,0.0446524070863179
1,237,0,-0.00175888414074416
1,238,0,-0.000710535164334786
1,239,0,0.00370699926237578
1,240,0,0.0134030666613268
1,241,0,-0.0804991781096116
1,242,0,-0.0178258730212877
1,243,0,0.00585815307613553
1,244,0,0.0563425038472746
1,245,-0.12752553411291,-3.92701993428617e-05
1,246,0,0.0383757484509058
1,247,0,0.0755684285069028
1,248,0,-0.0269718077218427
1,249,0,-0.0157387630089583
1,250,0,-0.121526224507088
1,251,0,-0.00525939559778713
1,252,0,0.0441872151966403
1,253,0,-0.00722493921721201
1,254,0,0.00072947874590322
1,255,0,0.0268005421014142
1,256,0,-0.0101765233482258
1,257,0,-0.0105413503520316
1,258,0,-0.058913295675884
1,259,0,-0.00032502347631521
1,260,0,-0.00309438723662834
1,261,0,-0.150796864550954
1,262,0,-0.00687438029156069
1,263,0.136950135262107,-0.0592377560971726
1,264,0,0.042688956866551
1,265,0,0.0320354871289553
1,266,0.136355896091988,0.0146867589734249
1,267,0,0.00125541290941247
1,268,0,-0.0174838234971208
1,269,0,-0.0662750173696247
1,270,0,-0.00570735021934133
1,271,0,-0.00608092769711452
1,272,0,-0.0345503670846593
1,273,0,0.00147626007311053
1,274,0,0.0416101205601543
1,275,0,0.0222793092683177
1,276,0.126281639715376,-0.0028633495983393
1,277,0,0.0276921357442287
1,278,0,-0.00743749282856405
1,279,0,0.00204028749599878
1,280,0,0.00452286514980965
1,281,0,0.00262835644473602
1,282,0,-0.00532976289647531
1,283,0,0.0136241240519614
1,284,0,0.0606446675902545
1,285,0,-0.0975530643898968
1,286,0,-0.103812270156275
1,287,0,-0.0273249036187416
1,288,0,0.0606239903688106
1,289,0,-0.0440723174248215
1,290,0,0.00505666991939535
1,291,0,-0.0380615781023126
1,292,0,0.0085869543860334
1,293,0,0.00133624080853116
1,294,0,0.0220891274824532
1,295,0,0.0638368734820307
1,296,0,-0.00618475040003724
1,297,0.125226647132718,-0.142980880967905
1,298,0,0.0485374079778157
1,299,0,-0.127945935639351
1,300,0,-0.092622271537169
1,301,0,0.0122529439751507
1,302,0,0.0288970850145774
1,303,0,-0.0657020478547115
1,304,0,0.0498114411282947
1,305,0,-0.0400883630144523
1,306,0,-0.136854730987759
1,307,0,0.0659906793797302
1,308,0,-0.0302393224295079
1,309,0,-0.081891393013603
1,310,0,0.0192667115546755
1,311,-0.130023691451697,0.0377259620682483
1,312,0,-0.00908283064783106
1,313,0,0.0096352870839122
1,314,0,0.00689586123183919
1,315,0,-0.0384313974336614
1,316,0,-0.0236668002357855
1,317,0,0.00469233438612559
1,318,0,0.0217627790431323
1,319,0,0.0428837406015907
1,320,0,0.0540273518549879
1,321,0,0.0293806760115082
1,322,-0.135174290406944,0.0263861780173428
1,323,0,0.0221240890491071
1,324,0,0.0159178088160483
1,325,0,-0.0351108462374026
1,326,0,0.00934598423350162
1,327,0,0.01815376914246
1,328,0,-0.0380823579195232
1,329,-0.133653479416422,-0.00462221329943972
1,330,0,0.0212301601603103
2,1,-0.124709084480427,0.0155693265359558
2,2,0,1
2,3,0,-0.0534173346354063
2,4,0,0.10765293868312
2,5,0,-0.0554320955231602
2,6,0.146147768022292,0.0545364739865503
2,7,0,0.0871447457898819
2,8,0,0.0548745379744277
2,9,0,0.0356176021158203
2,10,0,-0.0407486879153592
2,11,0,-0.0138313164136571
2,12,0,-0.130030266326237
2,13,0,-0.0887363075428566
2,14,0,0.0486414639588992
2,15,0,-0.083034947087359
2,16,0,0.0266830073761772
2,17,0,0.0347862373313023
2,18,0,0.0775919163595986
2,19,0,0.00527611371277128
2,20,0,0.0881360339797094
2,21,0,0.0268224032462457
2,22,0,-0.000955094357458561
2,23,0,-0.0580620177308001
2,24,0,0.0268966111780813
2,25,0.141793913002507,0.0415232260582566
2,26,0.143004157553106,-0.0606890770026224
2,27,0,-0.0583740757384287
2,28,0.128474548568853,-0.0313213285559289
2,29,0,-0.0142733157821192
2,30,0,-0.0435261870141403
2,31,0,-0.0535290067976653
2,32,0.136535181277524,-0.116581313797148
2,33,0,0.0375219539882759
2,34,0,0.018543129024114
2,35,0,0.0157320887349789
2,36,0,0.142523913385766
2,37,0,0.0217802265802317
2,38,0,0.0463414522407419
2,39,0,-0.055212250125818
2,40,0,0.0539172224271214
2,41,0,0.0308985997982637
2,42,0,0.0229787138930211
2,43,0,-0.0488327175133481
2,44,0,0.0329869716794129
2,45,0,-0.0135472776821087
2,46,0,-0.000304993540563833
2,47,0,-0.0123868159776593
2,48,-0.12505892739255,-0.0234248716747545
2,49,0,0.0946829229548588
2,50,0,0.0262618896784884
2,51,0,0.00384372344349395
2,52,0,0.0229413476099352
2,53,0,-0.0178216895534434
2,54,0,0.114438092380591
2,55,0,-0.170622606373878
2,56,0,-0.105961638838663
2,57,0,0.131671497568058
2,58,0,0.0233213548134696
2,59,0,0.028531827013654
2,60,0,-0.108139268809031
2,61,0,-0.0634867931819018
2,62,0,0.0140042435693499
2,63,0,-0.0392234200547429
2,64,0,0.0324824022539799
2,65,0,0.0182685779341535
2,66,0,-0.0206907585734111
2,67,0,-0.0259805553504299
2,68,0,-0.0320992470256688
2,69,0,-0.182859126807408
2,70,0,0.0836807040957245
2,71,0,-0.0780985172996107
2,72,0,-0.0227019386022292
2,73,0,-0.196445746410376
2,74,0,-0.0847299813718569
2,75,0,-0.0286274088881867
2,76,0,-0.0819620450263303
2,77,0,0.0769727557029227
2,78,0,0.019528825739491
2,79,0,0.0360195414237334
2,80,0,-0.071640168342977
2,81,0,-0.112712424638685
2,82,0,0.0497732352950672
2,83,0,-0.156486555911398
2,84,0,-0.0693516956713122
2,85,0,-0.0245813577438345
2,86,0.129220019455089,-0.150004748827085
2,87,0,0.0904024521932834
2,88,0,0.138319227632279
2,89,0,0.0771967993817837
2,90,0,-0.107200375573041
2,91,0,0.0367448472540213
2,92,0,-0.123776841351814
2,93,0,-0.0458488423317443
2,94,0,-0.0232940704064376
2,95,0,0.0866199983677165
2,96,0,-0.0702807290226564
2,97,0,0.0692044850680959
2,98,0,-0.00721336099859668
2,99,0,-0.139873652436627
2,100,0,-0.0435619639684235
2,101,0,0.0201341398917012
2,102,0,-0.0681676442986292
2,103,0,-0.0410313372902149
2,104,0,-0.0766743843906502
2,105,0,-0.181309806477745
2,106,0,0.0360331042477618
2,107,0,0.0761542676244789
2,108,0,-0.0218428648274904
2,109,0,-0.139786177719522
2,110,0,-0.0421240038965859
2,111,0,-0.0309736653040232
2,112,0,-0.00203660829573159
2,113,0,0.0587745664878983
2,114,0,0.0531287311278141
2,115,0,0.00339881644480206
2,116,0,0.00355054115643607
2,117,0,0.0223482166213315
2,118,0,0.00224692927578133
2,119,0,-0.00308559466704218
2,120,0,0.0487528321028518
2,121,0,-0.0210728123931056
2,122,0,0.0111220292302348
2,123,0,-0.0756423347755197
2,124,0,-0.140464558511376
2,125,0,-0.00191471844771896
2,126,0,0.00561092532602663
2,127,0,-0.152852765412315
2,128,0,-0.0598847501000125
2,129,0,0.037076229927107
2,130,0,-0.00709716199652731
2,131,0,0.053508808475626
2,132,0,0.0598315739458372
2,133,0,0.0366448736336889
2,134,0,0.00165170249834539
2,135,0,0.0557793185408583
2,136,0,-0.0325771199897732
2,137,0,0.0249081526927329
2,138,0,-0.00048228627501981
2,139,0,0.0754663851127663
2,140,0,-0.0192960531906408
2,141,0,0.0102057040545525
2,142,0,-0.0104252134945609
2,143,0,0.0229579267731213
2,144,0,0.0211900732934739
2,145,0.136933186254538,-0.0220097497967307
2,146,0.133866771459832,0.0164909161331986
2,147,0,-0.0372154811774609
2,148,0,0.00478356645165323
2,149,0,-0.147613920076956
2,150,0,0.0465068563381166
2,151,0,0.0311628122644564
2,152,0,-0.00391545164676316
2,153,0,-0.038596083866884
2,154,0,0.00662378717743479
2,155,0,-0.0505327653620944
2,156,0,-0.145275096337926
2,157,0,0.009433945171009
2,158,0,0.0427591922930631
2,159,0,-0.117385282727289
2,160,0,0.0329988383148811
2,161,0,0.10896499495337
2,162,0,0.0960843288413852
2,163,0,0.0160567679381739
2,164,0,-0.174004923664184
2,165,0,-0.000676332995595672
2,166,0,0.000853783684501286
2,167,0,0.00186673292081284
2,168,0,-0.0701503885602512
2,169,0,0.039466307084605
2,170,0,0.0295621373917834
2,171,0,0.0326908702428214
2,172,0,0.131448538602392
2,173,0,-0.0256452226767855
2,174,0,-0.0271791431949409
2,175,0,-0.0829474924585671
2,176,0,-0.0325429340488916
2,177,0,0.0105669876598843
2,178,0,0.0627058191508736
2,179,0,-0.00932218777717337
2,180,0,0.07412623357321
2,181,0,-0.00541999862434432
2,182,0,-0.0211585778871612
2,183,0,0.0238147494889258
2,184,0,0.00351575078991419
2,185,0,0.0689527492965927
2,186,0,0.0658173997590259
2,187,0,-0.0956135020706793
2,188,0,-0.111881773605555
2,189,0,-0.0537206750179448
2,190,0,-0.00240283550243802
2,191,0,-0.0405810738526263
2,192,0,0.0163530991671009
2,193,0,0.0789310338723926
2,194,0,-0.00597311537299783
2,195,0,-0.0107522297223052
2,196,0,-0.0565294664700765
2,197,0,0.0379189087220947
2,198,0,0.0153782899644396
2,199,0,-0.0190983051633809
2,200,0,0.0507667958225441
2,201,0,0.0866560767478342
2,202,0,-0.0376184511036048
2,203,0,-0.110164436287079
2,204,0,-0.00115389172024173
2,205,0,-0.0694010330862359
2,206,0,0.0200833614021203
2,207,0,0.00604355040815804
2,208,0,0.0735234590852337
2,209,0,-0.0332887992490972
2,210,0,0.0536857652849654
2,211,0,-0.0572842676806985
2,212,0,-0.147778882088583
2,213,0,0.0114253489963707
2,214,0,0.0852627707204865
2,215,0,0.0390156209682211
2,216,0,0.0207269199258184
2,217,0,-0.0147042980636351
2,218,0,0.0498592284807966
2,219,0,0.0335152896626088
2,220,0,0.035135234884552
2,221,0,-0.0172374465475387
2,222,0,-0.0371343546018423
2,223,0,0.0515490585486708
2,224,0,0.0237314545929574
2,225,0,-0.0453956587994769
2,226,0,-0.0660566422983441
2,227,0,0.112638479898786
2,228,0,-0.0757948763431428
2,229,0,0.0522296133547122
2,230,0.142340584639872,-0.0175340682249489
2,231,0,-0.0542769369973785
2,232,0,-0.0693032158499095
2,233,0,-0.12425802139948
2,234,0,-0.0647655785903863
2,235,0,-0.182479945572571
2,236,0,-0.160241856654782
2,237,0,0.0193793782908474
2,238,0,-0.0321067782368817
2,239,0,-0.0132967778793429
2,240,0,-0.00207263808115919
2,241,0,0.0185711075034558
2,242,0,-0.0724301249732866
2,243,0,0.00931374300843181
2,244,0,0.0781696159662033
2,245,0,0.142658103409359
2,246,0,-0.033540902730186
2,247,0,0.0407770505672706
2,248,0,0.0438061729069771
2,249,0,0.081467183434367
2,250,0.133067989835422,-0.0333461711093889
2,251,0,-0.0178797506164088
2,252,0,-0.0897118048324252
2,253,0,-0.0221145773650632
2,254,0,0.0717745227385389
2,255,0,0.0524839591908662
2,256,0,0.0121835529634357
2,257,0,-0.221752013517838
2,258,0,0.00386000946052907
2,259,0,0.0296516385870847
2,260,0,-0.0342174794485154
2,261,0,0.0711306132782103
2,262,0,0.00408297695315525
2,263,0,0.0658916797421732
2,264,-0.13685836956502,0.131074605421851
2,265,0,0.0048937150395974
2,266,0,0.00879758711794365
2,267,0,-0.0200850507570531
2,268,0,0.0450268106549288
2,269,0,-0.0208600377130115
2,270,0,0.0423014658250664
2,271,0,0.0154972437784552
2,272,0,0.0483161000329001
2,273,0,0.0566809666629357
2,274,0,0.0673632069196864
2,275,0,0.0639727585724088
2,276,0,-0.00798042292002049
2,277,0,-0.00197278648312983
2,278,0,0.0366909431278528
2,279,0,0.0503883136901946
2,280,0,-0.0569873761739961
2,281,0,-0.0324713201333619
2,282,0,0.0411909908996765
2,283,0,0.0628191733724453
2,284,0,0.0289444699944619
2,285,0,-0.0306214085198631
2,286,0,-0.0240507492945077
2,287,0,-0.207032310410354
2,288,0,0.0606322853170746
2,289,0,-0.144723658146462
2,290,0,-0.107603300798932
2,291,0.137414933951792,0.0666229055083989
2,292,0,0.100649832930915
2,293,0,0.0867194253788006
2,294,0,0.0516374027475897
2,295,0.132530660079144,0.128805598212605
2,296,0,0.149211220430446
2,297,0,-0.0160298505102118
2,298,-0.136896084966349,0.0975241230088374
2,299,0,0.0265502300856222
2,300,0,0.02830738384039
2,301,0.129546870367663,-0.0338584996613999
2,302,0,-0.0242969461352995
2,303,0,0.0330162054383821
2,304,0,-0.0319416806631303
2,305,0,0.0538865334561404
2,306,-0.136578131646377,0.0258806531450008
2,307,0,0.124454530720751
2,308,0.138876640376516,-0.0246113059152061
2,309,0,0.0477053645542154
2,310,0,-0.016289325005617
2,311,0,-0.13295666353149
2,312,0,-0.170376564582248
2,313,0,0.00459421300808482
2,314,0,-0.00397970797428492
2,315,0,0.0325458684597056
2,316,0,-0.00834043851436983
2,317,0,-0.0260778288523444
2,318,0,-0.017680776201082
2,319,0.123688681079563,0.0329809655902706
2,320,0,-0.062352673198368
2,321,0,0.0515756844583328
2,322,0,-0.0103535812420993
2,323,0,0.0682332341837334
2,324,0.131838717066724,0.0906523374754791
2,325,0,0.098224137066782
2,326,0,0.0364894174463243
2,327,0.13877297658294,-0.0073616584256097
2,328,0.143359259664704,-0.0971274373421441
2,329,0,0.0407538068528689
2,330,0.134216344689074,0.0478589559728726
3,1,0,0.0585175664133455
3,2,0,-0.0534173346354063
3,3,0.396179364528507,1
3,4,0,0.0286883439324892
3,5,0,-0.054384111926608
3,6,0,0.0499039499987209
3,7,0,0.0564161519547988
3,8,0,0.0296160032392155
3,9,0,0.0359214914811002
3,10,0.143816659184242,-0.0370144102534398
3,11,0.139033531837941,-0.00799598005027414
3,12,-0.14124027241718,-0.0226473003952892
3,13,0,0.0163791928293524
3,14,0,-0.0409388605729251
3,15,0.148032054791216,0.0370655259718705
3,16,0,0.0756144449435042
3,17,0,-0.0384026368283346
3,18,0,0.0757926833267462
3,19,0,-0.0327551953853691
3,20,0,0.0398046666496478
3,21,0,0.0647920540269321
3,22,0,-0.0254349159029135
3,23,0,-0.0241839752802917
3,24,0,0.0307319509065913
3,25,0,-0.086997794264315
3,26,0,-0.0571629654274592
3,27,0,-0.0299755799138796
3,28,0,0.0119979577004067
3,29,0,0.0214825744889998
3,30,0,-0.0206184127597835
3,31,0,-0.0190351352190647
3,32,0,-0.156871870701137
3,33,0.14366034127903,0.0071778454001386
3,34,0,0.00908455833772402
3,35,0,0.0387453335672299
3,36,0,0.0476989765981057
3,37,0,0.0204341587193746
3,38,0.144104463301831,0.0403426083493439
3,39,0,0.0988412725474869
3,40,0,-0.00473982178743288
3,41,0,-0.0218975571397787
3,42,0,-0.0119594618852001
3,43,0,0.00855041419136869
3,44,0,0.0912873594521383
3,45,0,-0.046180346268101
3,46,0,-0.0356484634045348
3,47,0,0.086957986354704
3,48,0,0.0127850059206935
3,49,0,0.0674543532632936
3,50,0,0.039802593714464
3,51,0,0.0436453528145197
3,52,0,-0.19226387343739
3,53,0.135940492618144,0.00343946593065238
3,54,0,0.00282213496225531
3,55,0,-0.100493570564595
3,56,0,0.0313455848355185
3,57,0,0.0903991919416539
3,58,0,0.0697524736258102
3,59,0,0.0468485265937073
3,60,0,0.0175398001989465
3,61,0,-0.0587778729420382
3,62,0,-0.00728454074556673
3,63,0,0.0403804538417416
3,64,0,0.0285173009064954
3,65,0,0.0154546843447144
3,66,0,0.0172886250974321
3,67,0,-0.0376945328975328
3,68,0,-0.0244512520033361
3,69,0,-0.110186003581604
3,70,0,-0.024874364471128
3,71,0,-0.0314430793282722
3,72,0,-0.0568281420650262
3,73,0,-0.0899433833591459
3,74,0,0.0461063094924536
3,75,-0.160513748837355,-0.219966680268835
3,76,0,-0.0319914538438693
3,77,0,0.058761456413602
3,78,0,0.0203471095979354
3,79,0,0.0277151719246825
3,80,0,0.0872872328480523
3,81,0,-0.0329620398352342
3,82,0,0.0777570923647456
3,83,0,0.0497362426245638
3,84,0,-0.0403572198248633
3,85,0,0.0363680004712665
3,86,0,0.00815508367754568
3,87,0,0.0686544556020931
3,88,0.141488191917321,0.00784553833647824
3,89,0,0.04481054640172
3,90,0,-0.009645516406281
3,91,0,-0.011200061541618
3,92,0,-0.0216412106980708
3,93,0,0.034961171781272
3,94,0,0.0678435739682951
3,95,0,0.0367249921179736
3,96,0,-0.0833917182618552
3,97,0,0.0508753394400907
3,98,0,-0.0144761774229014
3,99,0.14629920241881,-0.030541344004279
3,100,0,-0.10467414417274
3,101,0,-0.0271279746621732
3,102,-0.152002543665097,0.0046567791126237
3,103,0,-0.0158008348289884
3,104,0,-0.0798479554025587
3,105,0,-0.0764332906020376
3,106,0,0.129371137430922
3,107,0,0.021479375047233
3,108,0,-0.0680979045007043
3,109,0,0.0203574924929502
3,110,0,0.0191359168613466
3,111,0,-0.0901443318865925
3,112,0,-0.083269204393254
3,113,0,0.0936300684929114
3,114,0.143618977518564,-0.130582678810529
3,115,0,0.0128126632855739
3,116,0,0.0884753963569441
3,117,0,0.0542681097209745
3,118,0,0.0436637351190289
3,119,0,-0.020062401673342
3,120,0,-0.0342445372080877
3,121,0,-0.0691942770047724
3,122,0,0.12844025439812
3,123,0,0.0371420519289775
3,124,0.140417129974214,0.0315995961380616
3,125,0,-0.0225930869902622
3,126,0,-0.0207954128532321
3,127,0,-0.0355539447166646
3,128,0,-0.0171985681211347
3,129,0,0.0954489220512831
3,130,0,0.053854942608552
3,131,0,0.016101540008422
3,132,0,0.0208522296549953
3,133,0,-0.123882063613111
3,134,0,0.00340353566557309
3,135,0,0.0663571391854495
3,136,0,-0.0589122475605433
3,137,0,0.0290948362460729
3,138,0,0.0290011931163897
3,139,0,0.114997788002658
3,140,0,-0.013806295152352
3,141,0,-0.0281490117290603
3,142,0,-0.0318794326983098
3,143,0,-0.0658945584485986
3,144,0,-0.0544306773448833
3,145,0,0.0414958621454567
3,146,0,0.0276385163033284
3,147,0,-0.020670440742145
3,148,0,0.0220890856940992
3,149,0,-0.0277324210304723
3,150,0,-0.0259133090145987
3,151,0,0.0424256556328925
3,152,0.14510439909903,-0.0285336891004144
3,153,0,-0.0065623425688538
3,154,0,0.0151591736066209
3,155,0,0.0167258296867462
3,156,0,0.0126478215670003
3,157,0,0.0135510247666589
3,158,0,-0.00602810022364628
3,159,0,-0.0852281978915793
3,160,0,0.026579323106127
3,161,0.136441800269823,0.0504784402494395
3,162,0,0.0943487634557654
3,163,0,0.0151457802897051
3,164,0,-0.0109814261628886
3,165,0,-0.0175981122450849
3,166,-0.148528710239022,0.0208249167685923
3,167,0,-0.0228351752821917
3,168,0,-0.102210088826928
3,169,0,0.0318719797675037
3,170,0,0.0646213851500759
3,171,0,-0.0585937807937351
3,172,0,0.128441164280026
3,173,0,-0.128913250419704
3,174,0.146955295173348,-0.0318900160427072
3,175,0,-0.0542123621366708
3,176,0,-0.0287521023035401
3,177,0,-0.0646119698567209
3,178,0,0.0375485026560681
3,179,0,-0.127093462511629
3,180,0,0.0537206595031196
3,181,0,0.0766113513704019
3,182,0,-0.0195152770013532
3,183,-0.143067383488446,-0.0373028880681762
3,184,0,0.011925713997145
3,185,0,0.0975539258311645
3,186,0,-0.0021033996674557
3,187,0.139173522461875,-0.0234910520473137
3,188,0,0.025437820865009
3,189,0,-0.0895162710122993
3,190,0,0.0290492859431546
3,191,0,-0.0762889027274091
3,192,0,0.0362563983145073
3,193,0,0.112938282851685
3,194,0,-0.207002664294526
3,195,0,-0.0495189698675844
3,196,0,-0.055256442414243
3,197,0,0.0295607869815609
3,198,0,-0.00276855962443124
3,199,0,-0.0412988382399402
3,200,0,0.0496859512716615
3,201,0,0.0710700534249503
3,202,0,-0.0716365815462909
3,203,0,0.0975220636059638
3,204,0,-0.0388973693200275
3,205,0,-0.00362526837122233
3,206,0,0.0456738905470936
3,207,0,-0.0404162110013479
3,208,0,0.0126848366396449
3,209,0.148036899585066,-0.067602751874547
3,210,0,0.000169793060893249
3,211,0.154623583555518,0.00568328948292016
3,212,0,-0.0017094518127222
3,213,0,-0.0228525619306631
3,214,0,-0.00490764147180985
3,215,0,0.0529749090848981
3,216,0,-0.000943592194073687
3,217,0,-0.188573960598643
3,218,0,0.0163985435278269
3,219,0,0.0125059035073734
3,220,0,0.01979171132221
3,221,0,-0.0232349355610078
3,222,0,0.0142935290631385
