Var1,Var2,betas_dgp,cov_dgp
1,101,0,-0.131367796570366
1,102,0,-0.0335396541337854
1,103,0,0.0955733340145556
1,104,0,0.0462453064366981
1,105,0,0.0387126468742882
1,106,0,0.0298824661463794
1,107,0.150786279605287,-0.0232900954655145
1,108,0,-0.0744093727810397
1,109,0,-0.125019600483393
1,110,0,0.170127072444039
1,111,0,0.0347296017050044
1,112,0,0.0151987784488684
1,113,0,0.0512659625838711
1,114,0,0.0771648968488798
1,115,0,0.0556499492826661
1,116,-0.162541430463461,0.0165218950621409
1,117,0,-0.0843023050115412
1,118,0,-0.0289062613639639
1,119,0,0.0310179084087201
1,120,0.162609524825948,0.0521058684938969
1,121,0,0.0446651821638962
1,122,0,-0.0432654896503899
1,123,0,-0.00166747133238681
1,124,0.157107617153128,0.00700104568105108
1,125,0,-0.194731113605329
1,126,0,-0.033922301224307
1,127,-0.168254561559163,-0.0311257762116837
1,128,0,-0.0395914217012113
1,129,0,0.0368928265215158
1,130,0,-0.062861023456492
1,131,0,0.037611370597136
1,132,-0.165604356311599,-0.0200804223907426
1,133,0,0.0700150280636234
1,134,0,-0.0121015462945053
1,135,0,0.0469134962059808
1,136,0,-0.0134050846845933
1,137,0,-0.0229741311688886
1,138,0,-0.0296118444013742
1,139,0,-0.0302013713769289
1,140,0,-0.0240958545749611
1,141,0,0.0163432705459772
1,142,0,-0.0649673022427235
1,143,0,0.01450887268575
1,144,0,0.0969694247379076
1,145,0.165246203726531,0.0849706252193548
1,146,0,0.0969519444470538
1,147,0,0.125039082989517
1,148,0,-0.00355953477495503
1,149,0,-0.0826177482815998
1,150,0,0.00332350064661585
1,151,0,0.0128089276145934
1,152,0,-0.0235414056997559
1,153,0,-0.0202043243929451
1,154,0,0.0448631025651351
1,155,0,-0.0902176943714573
1,156,0,0.0182024319542083
1,157,0,-0.0689909525653418
1,158,0,0.0524235331876279
1,159,0,-0.0655475561229219
1,160,0,-0.0284009782876454
1,161,0,-0.180185666451639
1,162,0,-0.0501691224657324
1,163,0,0.0614504654069276
1,164,0,-0.0124470299310039
1,165,0,-0.00116037937131486
1,166,0,0.0476822401553162
1,167,0,-0.0013428275548106
1,168,-0.159307730008068,0.0274101432292416
1,169,0,-0.00924814559743965
1,170,0,0.0153441255541449
1,171,0,0.0696167503790075
1,172,0,-0.0374701972374185
1,173,0,-0.161460837900164
1,174,0,-0.0391728964028714
1,175,0,0.0460880006619613
1,176,0.166343674239922,0.0462998630905091
1,177,0,-0.0635487895820553
1,178,0,-0.186119167502478
1,179,0,-0.133084054533903
1,180,0,0.0418015813557427
1,181,0,0.0106660696958633
1,182,0,0.00256447768464611
1,183,0,-0.0180143522451181
1,184,0,-0.0458848757602054
1,185,0,-0.222055555806947
1,186,0,0.0226232190252588
1,187,0.148641823075508,-0.0319843809232069
1,188,0,0.0565809929042821
1,189,0,0.014070968743592
1,190,0.173654314378696,-0.0473354070015768
1,191,0,-0.0298191667748011
1,192,0,0.121816103009876
1,193,0,0.107020329981194
1,194,0,-0.185071412421319
1,195,0,-0.0785941432199536
1,196,0.167596718980287,-0.0263459771305143
1,197,0,0.0429460677567169
1,198,0,0.0410306270550679
1,199,0,0.0144725420888529
1,200,0,-0.00375967431628753
1,201,0,-0.00580195348171376
1,202,0,-0.0582054039163824
1,203,0,0.00632302127050495
1,204,0,-0.00232185693887016
1,205,0,-0.0185997257831376
1,206,0,0.000964667892319186
1,207,0.162828729523139,0.0682900115847353
1,208,0,-0.0325663286697962
1,209,0,-0.0126461007855357
1,210,0,0.00689542553794179
1,211,0,-0.0467996303471012
1,212,0,0.114885857092479
1,213,0,0.0200273488392287
1,214,0,-0.0308029397931277
1,215,0,0.0687376485484103
1,216,0,0.0607510971095521
1,217,0,-0.0200868334674506
1,218,-0.16071752577537,-0.00563463615710651
1,219,0,0.00940706154265859
1,220,0,0.0100397425274614
1,221,0,0.0434245480870166
1,222,0,0.0490118050859646
1,223,0,0.0205113917367744
1,224,0,-0.112279089907364
1,225,0,0.0839500175158774
1,226,0,0.0786449607320457
1,227,0,0.045679234273453
1,228,0,0.0279689957177077
1,229,0.155707092514575,0.0458008575659551
1,230,0.16752380409726,-0.0658718172816615
1,231,0,-0.0803618399121161
1,232,0.155443624968207,0.0818283532387009
1,233,0,0.0977747362712153
1,234,0,-0.0197845245192386
1,235,0,-0.136957458653493
1,236,0,-0.00614042701452417
1,237,0,0.0412227194891387
1,238,0,-0.0653703075654876
1,239,0,-0.0387761151225626
1,240,0,0.0689861486669816
1,241,0,-0.0399221443660352
1,242,0,0.0384963240629498
1,243,0,-0.0347410539083667
1,244,0,-0.0337556109593197
1,245,0,-0.0462587290756331
1,246,0,-0.0181965350792111
1,247,0,0.105483616992278
1,248,0,-0.0375303816485376
1,249,0,0.0249264408888159
1,250,0,0.0244698229504031
1,251,0,-0.00242081058907689
1,252,-0.154493359852939,-0.170765728168882
1,253,0,0.0362183480630471
1,254,0,0.0504314427255574
1,255,0,0.031588134352741
1,256,0,-0.0216415621538142
1,257,0,0.0175196784961225
1,258,0,0.0726981631832456
1,259,0,-0.0457981727932159
1,260,0,0.0611848453969538
1,261,0,0.101967965499231
1,262,-0.164976110887069,-0.0488943969158918
1,263,0,0.00197388635862531
1,264,0,-0.0367939519570603
1,265,0,-0.0503162548769943
1,266,0,0.103740391102747
1,267,0,-0.207793653658481
2,1,-0.154936897003021,-0.0125765462288323
2,2,-0.999337799148634,1
2,3,0,-0.0890864960447983
2,4,0,-0.022215669390241
2,5,0,0.126811071047458
2,6,0,-0.0281746614565921
2,7,0,0.0600239152857418
2,8,0,0.0949285521909419
2,9,0,-0.0496402718020962
2,10,0,0.0113189695769273
2,11,0,-0.0593225160183708
2,12,-0.13264026494333,0.0238578425599939
2,13,0,0.0275184692389786
2,14,0,0.0326631047482497
2,15,0,0.0564256823704138
2,16,0,-0.0860350719231285
2,17,0,0.0959214583468701
2,18,0,-0.00556665610514046
2,19,0,-0.0251904216090914
2,20,0,-0.0456097971714165
2,21,0,-0.0242495326981302
2,22,0,0.0437119190192188
2,23,0,-0.159874619680897
2,24,0,-0.0121498673877047
2,25,0,0.0236843004014135
2,26,0,-0.0113440657440943
2,27,0,-0.0168613755338262
2,28,0,-0.0480674894411805
2,29,0,0.0817998285040148
2,30,0,-0.219280968122717
2,31,0,0.0397074396415578
2,32,0,0.0188819263855083
2,33,0,0.0598583854714587
2,34,0,-0.0688340325558787
2,35,0,-0.0448396946977726
2,36,0,0.0229781252734296
2,37,0,0.00896979280823586
2,38,0,-0.00997991509668746
2,39,0,-0.0244786544166582
2,40,0,0.0236434218308049
2,41,0,0.00274628713162922
2,42,0.150263264867913,0.111170585883329
2,43,0,-0.0285988852777874
2,44,0,0.0327863787958465
2,45,-0.139861472501645,0.0677649115693398
2,46,0,-0.020251590159539
2,47,0,-0.0135918635483073
2,48,0,0.0139841867677994
2,49,-0.13802386813609,-0.0137759344932164
2,50,0,-0.0473428831574709
2,51,-0.148513631568195,0.0815741522132392
2,52,0,0.0833793010079659
2,53,0,-0.0162783318722862
2,54,0,0.0171371623976456
2,55,0,0.0606455698246784
2,56,0,0.0490027814051383
2,57,-0.148573763744131,0.00960347379508466
2,58,0,-0.00464999343598455
2,59,0,-0.0487160774986413
2,60,0,-0.000852273520767086
2,61,0,0.0191121512034042
2,62,0,0.0226418611332309
2,63,0,-0.0724055639697745
2,64,0,-0.013735591824276
2,65,0,0.0392049785840148
2,66,0,0.0253454274515443
2,67,0,0.00606178771972781
2,68,0,0.0913504523488984
2,69,0,0.00243624272808569
2,70,0,0.0308410950339721
2,71,0,-0.00163956154584534
2,72,0,-0.0640030885735936
2,73,0,0.0167289578537445
2,74,0,0.0398221597716816
2,75,0,-0.125145727380246
2,76,0.145928064444023,0.0422930344267799
2,77,0,0.0441333213079258
2,78,0,-0.0229375573089673
2,79,0,0.00431570856931609
2,80,0,-0.0289104766736245
2,81,0,-0.101788100743071
2,82,0,-0.0569701660663592
2,83,0,-0.0666795008801172
2,84,0,0.0328467893382781
2,85,0,0.0222185474810645
2,86,0,0.0409645841968193
2,87,0,-0.0525199209377185
2,88,0,-0.051769700235898
2,89,0,-0.0137688633975888
2,90,0,-0.0468605700876549
2,91,0.147147304149002,-0.142985150740858
2,92,0,0.0350313427074508
2,93,0,-0.150210381541712
2,94,0.14756877177354,-0.0339324719445125
2,95,0,0.025241049997488
2,96,0,0.0367118738822164
2,97,0,0.0134894193103022
2,98,0,-0.153886215772434
2,99,0,0.0281654959157689
2,100,0,-0.0195409326771062
2,101,0,0.0380139634368868
2,102,0,0.00744005074935126
2,103,0,-0.0287429193041236
2,104,-0.142477383676089,0.00286971004637722
2,105,0,-0.0134112707711519
2,106,0,0.0451752672394479
2,107,0,-0.0343575521704205
2,108,0,0.119848697584974
2,109,0.136464863978165,0.0976696321784084
2,110,0,0.0388484938022024
2,111,0,0.0589316769731111
2,112,0,-0.0103151710579873
2,113,0,0.0304605058011314
2,114,0,0.0548811925043561
2,115,0,-0.0371745220482925
2,116,0,-0.0149565149333931
2,117,0,0.14059732471105
2,118,0,0.0306031553010587
2,119,0,-0.172644161421193
2,120,0,-0.0166762666426901
2,121,0,-0.00296919968459244
2,122,-0.143752291568408,0.119484267744246
2,123,0,-0.0337534478898557
2,124,0,0.0643243933261171
2,125,0,0.0931584501215146
2,126,0,0.0183600361190314
2,127,0,0.021704931860368
2,128,0,-0.0960076183275145
2,129,0,-0.0190002122291453
2,130,0.141918190645112,-0.0229952357287809
2,131,0,0.0654678960904954
2,132,0,-0.0223891940383895
2,133,0,-0.0252296009314151
2,134,0,0.00721037214807118
2,135,0,-0.0132797462471455
2,136,0,0.0495965132651009
2,137,0,-0.0115426343678953
2,138,0,-0.020296415989824
2,139,0,0.0331243486506956
2,140,0,0.00989316361794514
2,141,0,0.00137734810438401
2,142,0,-0.00585042817931738
2,143,0,-0.0287931350282463
2,144,0,0.133224144809461
2,145,0,-0.0386898597141056
2,146,0,0.0231137938864256
2,147,0,-0.0494141715766042
2,148,0,0.112681576914675
2,149,0.152210905609622,0.00946484512480865
2,150,0,0.0876462565773153
2,151,0,0.0435693167943953
2,152,0,0.0634409267834807
2,153,0,-0.0284426654367858
2,154,0,0.0562742816352277
2,155,0,-0.0275730967166421
2,156,0.14395388877347,-0.0124637392874989
2,157,0,0.0642499531835813
2,158,0,0.014284914579502
2,159,0,-0.0262739652419278
2,160,0,-0.00931459128951816
2,161,0,0.00302509893667218
2,162,0,0.0656680852110497
2,163,0,-0.0229367220593104
2,164,0,0.0323334864090632
2,165,0,0.0207807263635981
2,166,0,-0.181672237514763
2,167,0,-0.0275456771705406
2,168,0,-0.0903100146187846
2,169,0,0.0067351737157692
2,170,0,0.031877261148942
2,171,0.144166190799152,-0.0379875825152419
2,172,0,-0.0687475364638333
2,173,0,0.0497375471575543
2,174,0,-0.01165184155833
2,175,0,0.0255000584969467
2,176,0,0.0850164484972689
2,177,0,-0.0159128937065248
2,178,0.142072268799797,-0.0353945614272123
2,179,0,0.0286949581347809
2,180,0,0.085947828382704
2,181,0,0.00657911832289671
2,182,0,-0.0492983262839168
2,183,0,0.031569399956386
2,184,0,0.0232426709951877
2,185,0,-0.171572946137149
2,186,0,-0.0193782626885501
2,187,0,0.0426549981819985
2,188,0,0.0596907776099828
2,189,0,0.00913384518338667
2,190,0,0.023375996790013
2,191,0,-0.031182767352902
2,192,0,0.014799715284512
2,193,0,0.0784634785709449
2,194,0,0.0228224892963763
2,195,0,0.00808564053663835
2,196,0,0.0427168175513223
2,197,0,-0.150911753335698
2,198,0,-0.0132170462508986
2,199,0,0.0335063924796594
2,200,0,0.0359133017872433
2,201,0,-0.128679972815283
2,202,0,0.0572500918590699
2,203,0,0.0173170752492981
2,204,0,-0.0392510903531452
2,205,0,-0.050285969496708
2,206,0,0.0180681864155828
2,207,0,-0.142084385551077
2,208,0,0.071984620288315
2,209,0,-0.0246143846084725
2,210,0,-0.0511041546924665
2,211,0,-0.00117184088593122
2,212,0,-0.0238087712733227
2,213,0,0.0420003800145295
2,214,0,-0.067496350432008
2,215,0,-0.0369386310385307
2,216,0,0.0546048014569063
2,217,0,0.0386193324277653
2,218,0,0.0520469428976102
2,219,0,-0.0362614935379033
2,220,0,-0.0732384688197501
2,221,0,0.0190150772584758
2,222,0,-0.0196960067009044
2,223,0,-0.0298870238227391
2,224,0,0.000642735210117481
2,225,0,0.0356482374456632
2,226,0,-0.0890115121570086
2,227,0.150631947018005,0.0483624564190972
2,228,0,-0.00201851783607083
2,229,0,0.0110680307744171
2,230,0,0.0761294587379448
2,231,0,0.0844965903110348
2,232,0,0.0176294001779866
2,233,0,-0.00773374853807932
2,234,0,-0.160916095684573
2,235,0,0.0204214913578135
2,236,0,0.041645050619547
2,237,0,-0.00589144267619674
2,238,0,-0.00323076019291272
2,239,0,0.0131910570644226
2,240,0,-0.047577117776038
2,241,0,-0.0452161785367217
2,242,0,-0.0847983197842233
2,243,0,-0.202559397421123
2,244,0,-0.0605419330419398
2,245,0,-0.0159013864666513
2,246,0,-0.0556530670624215
2,247,0,0.0428637904599765
2,248,0,0.0336737101272776
2,249,0,-0.0265325307865703
2,250,0,0.0186772146291511
2,251,0,0.00341629509915617
2,252,-0.138702562255187,0.0692312785145832
2,253,0.146813446900099,0.105737696314116
2,254,0,0.0377687829141907
2,255,0,0.00938299436195591
2,256,0,-0.0183476271174773
2,257,0,0.0502152861858893
2,258,0,-0.0744602983684493
2,259,0,-0.00799935964231584
2,260,0,-0.0190373947595339
2,261,0,-0.0767854755664301
2,262,0,-0.0127787003425297
2,263,0,0.0154931373396669
2,264,0,0.00677923820301642
2,265,0,-0.0065546834982711
2,266,0,-0.104360145744673
2,267,0,0.00342829320856457
3,1,0,0.0254544836018875
3,2,0,-0.0890864960447983
3,3,0,1
3,4,0,-0.131095012560296
3,5,0,-0.0377499951490702
3,6,0,0.0384098144297949
3,7,0,-0.136217259042117
3,8,0,-0.0635616799014875
3,9,0,0.0591571895350846
3,10,0,0.00813572530517433
3,11,0,0.135797963595174
3,12,0,-6.21304318956846e-06
3,13,0,0.000788731868214687
3,14,0,0.0266181074511554
3,15,0,-0.0399586195409392
3,16,0.145562975493943,0.0526269596862699
3,17,0,-0.186374581441063
3,18,0,0.0403990694577165
3,19,0,-0.105280613050298
3,20,0,0.0214549582719723
3,21,0,0.0466555345820463
3,22,0,-0.148766678441914
3,23,0,0.0463715382511966
3,24,0,-0.000780022962850347
3,25,0,-0.0603471299521068
3,26,0,0.0323038890794652
3,27,0,-0.0582331083661887
3,28,0,0.058337786422972
3,29,0,-0.144192994485129
3,30,0,0.0823522600868796
3,31,0,-0.0647286206314342
3,32,0,-0.0455025164520502
3,33,0.153868692245075,-0.00104071775693231
3,34,0,0.114441962205978
3,35,0,0.00933686928393236
3,36,0,0.0559063558428217
3,37,0,0.0486870196891494
3,38,0,-0.0123477442975946
3,39,0,-0.0227209650640614
3,40,0,-0.0379969673917974
3,41,0,0.0966427752729492
3,42,0,-0.0522846888022013
3,43,0,0.0804768668177547
3,44,0,-0.011503719174704
3,45,0,0.0138186014302068
3,46,0,-0.171424232700023
3,47,0,-0.132592840592861
3,48,0,0.0752789218481066
3,49,-0.146777035187412,-0.0313047044855861
3,50,0,0.0718182983866107
3,51,0.157932036109887,-0.0677029602532691
3,52,0,-0.052113142302167
3,53,0,-0.0124435224976844
3,54,0,-0.173213881783494
3,55,0,-0.153476580420521
3,56,0,-0.0114345774062471
3,57,0,0.00936040071509153
3,58,0,-0.0231033949693788
3,59,0,0.111106750426587
3,60,0,0.0292114394410256
3,61,-0.161484661365588,-0.014664358575813
3,62,0,0.0685284779358048
3,63,0,-0.000640606702445322
3,64,0,0.0120753273948906
3,65,0,-0.0243955808652636
3,66,0.145217823385069,0.00111267854558642
3,67,0,0.0268872656847711
3,68,0,-0.0603367228074261
3,69,0,-0.0537502967004906
3,70,0,0.00730124322799035
3,71,0,0.0021688736473445
3,72,0,0.0607587686959085
3,73,0,0.0105828093940411
3,74,0,-0.016447351017006
3,75,0,0.0462766731792968
3,76,0,-0.0158658753953344
3,77,0,-0.0698166184747023
3,78,0,0.00435780966750257
3,79,0,0.0368715444433257
3,80,0,0.0282463362034701
3,81,0,0.130125890458881
3,82,0,0.066051730229639
3,83,0,0.121773531066338
3,84,0,-0.0987404937312433
3,85,0,0.0445047249754948
3,86,0.151559331829412,-0.169664062705959
3,87,0,0.0388384581330861
3,88,0,0.0813713720357817
3,89,0,-0.0170508729482587
3,90,0,-0.0166575372164191
3,91,-0.15647905924152,0.0121959515796418
3,92,0,0.0391825603166671
3,93,-0.154269396683082,0.0153710516126677
3,94,0,0.0436511388178261
3,95,-0.147699850069957,-0.141251651566057
3,96,0,-0.0694735471574271
3,97,0,-0.0138605384300686
3,98,0,0.0891990916527396
3,99,0,-0.140863363350681
3,100,0,0.0559135220895403
3,101,0,-0.0783365995874726
3,102,0,0.0820434915185766
3,103,0,0.0737365955946299
3,104,0,0.0286555595576971
3,105,0,0.00112927797711598
3,106,0,-0.0252601900226385
3,107,0,0.0258212166987731
3,108,0,-0.212456406679647
3,109,0,-0.0619547031379875
3,110,0,-0.0134350846068553
3,111,0,-0.015552870611409
3,112,0,-0.027911096844749
3,113,0,-0.0823869542373461
3,114,0,-0.0753975858359275
3,115,0,0.00852651784046833
3,116,0,-0.0159532202114166
3,117,0,-0.090572760755271
3,118,0,-0.0247572571870717
3,119,0,0.105239874953493
3,120,0,-0.00396991651578889
3,121,0,-0.0297211772782055
3,122,0,-0.192542458140867
3,123,0,0.0692690399233274
3,124,0,-0.170685555924957
3,125,0,-0.0658623184877385
3,126,0,-0.0370900305712965
3,127,0.160636942571571,0.0011161213062778
3,128,-0.164094768837846,-0.0410772522889642
3,129,0,-0.0407964998526047
3,130,0,0.0273418111530137
3,131,0,-0.0361493721521813
3,132,0,-0.0393884853913073
3,133,0,0.047393118697452
3,134,0,0.054273628537835
3,135,0,0.0588506329055526
3,136,0,-0.0364889339356074
3,137,0,0.039939599397601
3,138,0,0.0189373142528836
3,139,0,0.0845244857668348
3,140,0.146699791222812,-0.00329867036026354
3,141,0,0.0382689521777042
3,142,0,0.0976549731662913
3,143,0,0.0298136908836395
3,144,0,-0.0327184490494069
3,145,0,0.0115349805656593
3,146,0,0.00101480614296541
3,147,0.1479623795119,0.085764330075099
3,148,0,-0.0931310847241892
3,149,0,0.029425087003602
3,150,0.170833755547599,-0.0373919471462661
3,151,0,-0.0266416755560872
3,152,-0.168320419569298,-0.0223327228007253
3,153,0,0.0715124103146504
3,154,0,-0.0252967616293664
3,155,0,0.000270357453864827
3,156,0,-0.016354491987684
3,157,0,-0.203491877617014
3,158,0,-0.0428457260923949
3,159,0,0.0473356384021105
3,160,0,-0.0359214153571829
3,161,0,-0.0231940971563279
3,162,0.148898642350528,-0.114068586415866
3,163,0,0.0225235639005196
3,164,0,-0.0867063830044014
3,165,0.15492552067654,0.0105839189495619
3,166,0,0.121032265397281
3,167,0.162415049661669,0.100515558486962
3,168,0,0.0104879385322948
3,169,0,0.00530018126396791
3,170,0.158501629078163,0.00394184669644522
3,171,0,0.0384201294355608
3,172,0,0.0559869477289056
3,173,0,-0.187140521700293
3,174,0,0.0332702696320569
3,175,-0.150566964377385,-0.0148092489591513
3,176,0,-0.0580125210914287
3,177,0,0.0532077965481205
3,178,0,0.0308998088552802
3,179,0,-0.0491214880319097
3,180,0,-0.0284936481574626
3,181,0,0.037152907704247
3,182,0,-0.128876327515108
3,183,-0.164016889379144,-0.0187479283764706
3,184,0,-0.00168702715149428
3,185,0,-0.012380207582362
3,186,0,0.0594462749803357
3,187,0,-0.167504224181778
3,188,0.152627302217325,-0.0168760143086443
3,189,0,0.00836150982673605
3,190,0,-0.0542231870035297
3,191,0,0.00858203144224763
3,192,0,0.0517509560014287
3,193,0,0.00779455873452632
3,194,0,-0.0478038901666611
3,195,0,-0.0321993070294177
3,196,0,-0.0535081578366936
3,197,0,0.0991802014866568
3,198,0,-0.10736043516716
3,199,0,-0.151965824504257
3,200,-0.143253654915532,-0.0382765894442696
3,201,0,0.037129055609746
3,202,0.166429826654255,-0.0335152025539482
3,203,0,0.0360057193311322
3,204,0,-0.0880564947830141
3,205,0,0.0408946805551482
3,206,0,-0.107463078918151
3,207,0,0.000720412322959615
3,208,0,-0.0703867374329495
3,209,0,0.0470647843431036
3,210,0,0.0892692831535397
3,211,0,-0.167248942194698
3,212,0,0.127332493276492
3,213,0,-0.0466995238400612
3,214,0,0.0709522038340378
3,215,0,0.0323098710783163
3,216,0,0.00848097766214603
3,217,0,0.0399825165326339
3,218,0,0.00887015588498397
3,219,0,0.0591691805103404
3,220,0,0.0795874697166937
3,221,0,-0.00052687326273838
3,222,0,0.0930357960681588
3,223,0,0.0535185881109982
3,224,0,0.00727099986266928
3,225,0,0.0827085120719332
3,226,0,0.0869519576794234
3,227,0,-0.044961924042376
3,228,0,0.036851257169016
3,229,0,-0.0585845561585531
3,230,0,-0.0760431923826705
3,231,0,-0.0368371167157417
3,232,0,0.0018168751553684
3,233,0,0.0136824450404303
3,234,-0.14451158602771,0.0755595785254242
3,235,0,0.0447669216949172
3,236,0.140935968452806,-0.081775938316642
3,237,0,0.0243946983854399
3,238,0,0.0313310273775164
3,239,0,-0.0199440290949259
3,240,0,0.0266347075743582
3,241,0,0.0335968086658793
3,242,0,0.0422395294372067
3,243,0,0.121206474156777
3,244,0,0.065786709600886
3,245,0,0.0605983523254331
3,246,0,0.15369055320074
3,247,0,-0.133422859241567
3,248,0,-0.0116995463970247
3,249,0,0.0426366563979321
3,250,0,0.0242719165210286
3,251,0,-0.0376050739682652
3,252,0,0.0107480472188459
3,253,0,-0.161275564504938
3,254,0,-0.0800970510898853
3,255,0,-0.0226741612439583
3,256,0,0.0489676769251861
3,257,0,0.00487556966367437
3,258,0,0.154821057441285
3,259,0,0.0681651256123031
3,260,0,0.0408089771213974
3,261,0.159873041215913,0.11574652759157
3,262,0.157506921682647,0.0889278018825448
3,263,0,-0.0385780944058287
3,264,0,0.00368452703014169
3,265,0,0.0599838699989151
3,266,0,-0.0200385001067626
3,267,0,-0.0214876393728837
4,1,0,0.0172391633062517
4,2,0,-0.022215669390241
4,3,0,-0.131095012560297
4,4,-0.0430476716719568,1
4,5,0,-0.120634222156888
4,6,0,-0.000690243872235674
4,7,0,-0.0420693668134834
4,8,0,0.0131068956880549
4,9,0,0.0372302725219121
4,10,0,0.000669595595895321
4,11,0,-0.0506932056223358
4,12,0.148354156590348,-0.0266822627056467
4,13,0,0.0118374726788938
4,14,0,-0.0280391106553451
4,15,0.157720819902147,-0.0127882468338577
4,16,0,0.0183149445605086
4,17,0,0.1060550693699
4,18,0,-0.0144922753367174
4,19,0,0.00325474446400098
4,20,0,-0.00637795645482702
4,21,0,-0.0286125028801783
4,22,0,0.0548844429471044
4,23,0,0.0108447597132578
4,24,0,-0.0636023334723384
4,25,-0.152912926663921,0.0240730427011246
4,26,0,-0.0264687796117653
4,27,0,0.0929918646272511
4,28,0,0.0375485605128236
4,29,0,0.0268828391253803
4,30,0,0.0195191647724161
4,31,0,0.0207305104797076
4,32,0.168341184901491,0.0512961467219152
4,33,0,-0.0774376648496541
4,34,0,-0.00700752730396683
4,35,0,0.0860049144410385
4,36,0,-0.1493867576953
4,37,0,0.0138677820272947
4,38,0.172022844192423,0.0359449223254843
4,39,0,0.0910488150192739
4,40,0,0.0133428948836659
4,41,0,-0.0488379763327693
4,42,0,-0.0343124513015778
4,43,0,-0.132160428980685
4,44,0,-0.0427003269749932
4,45,0,-0.0200584651774842
4,46,0,0.0407308802663971
4,47,0.158311098845213,-0.0327074407796294
4,48,0,-0.0189402069107837
4,49,0,0.0132901985089824
4,50,-0.175178019659796,-0.0530032396020617
4,51,0,0.00522465052535367
4,52,0,0.0549740088367137
4,53,0,-0.0160302593867873
4,54,0,0.0524445833276774
4,55,0,0.0573273646396762
4,56,0,0.043014656907347
4,57,0,-0.0147231045792565
4,58,0,0.0114043505067007
4,59,0,-0.129665212312987
4,60,0,-0.000305927895883653
4,61,0,-0.0959203705011591
4,62,0,-0.00458467820443568
4,63,0,0.0420319647632127
4,64,0,-0.0404680831846115
4,65,0,-0.00156118416464687
4,66,0,-0.00575698104133806
4,67,0,-0.015873000047178
4,68,0,0.0259723195908092
4,69,0,-0.0235338172895538
4,70,-0.166869616894035,-0.0575239471315325
4,71,0,0.0103653627988652
4,72,0,0.0134367305525729
4,73,0,-0.0140648218861062
