eq,variable,betas_dgp,corr_estimate
10,133,0.0319419864226126,0.0625367549276824
10,134,0,-0.0562994116559239
10,135,-0.0505873971326316,0.163016319519511
10,136,0.153320755988146,0.187023119820863
10,137,0,0.0892787780382596
10,138,-0.0946617770109316,-0.0843473368714306
10,139,-0.0365628786703103,-0.0796463704571611
10,14,-0.0754942099136844,-0.0447625512973293
10,140,0.0414932780813155,0.0198890405189694
10,141,0.0121548726097363,0.00131466621624125
10,142,0.0081694616807554,-0.0448394709726325
10,143,0.0509424922181473,0.0795290283429331
10,144,-0.0211957760741016,-0.0649222040966473
10,145,0.0336790426455513,-0.373651745668196
10,146,0,-0.078269212419401
10,147,0,-0.301054144604081
10,148,-0.011485268741667,-0.0247215134526771
10,149,0.0388561975236177,0.356081110848425
10,15,0.0478256374834469,-0.173308909305549
10,150,0.127138305803795,0.152079008999083
10,151,-0.0294095553350154,0.0623878086576987
10,152,0,-0.0630214312178553
10,153,-0.152040800783346,-0.359118832843758
10,154,0,-0.0351628626062754
10,155,0.0111725308744012,0.203232135958531
10,156,-0.0515224107023808,-0.0333250142944159
10,157,0.0237482461518606,0.0458769472496269
10,158,-0.0883602529009979,0.0333734919976885
10,159,-0.0470842249802122,-0.010593677160046
10,16,6.71333265777852e-05,-0.381447790137243
10,160,0.0490757503594579,-0.042208722463007
10,161,0,0.0473610358492357
10,162,0,-0.0778557878526391
10,163,-0.0194142452386123,0.276937500508891
10,164,0,-0.0353348103821354
10,165,-0.0259015497384385,-0.060327199525813
10,166,-0.0269145192896342,0.0869849632818769
10,167,-0.0738234939941711,-0.140643458819155
10,168,-0.0406305827154128,-0.186889969084915
10,169,-0.0452624411494938,0.0670268730637508
10,17,0,-0.326355222374792
10,170,-0.19650091307793,0.0724269817480611
10,171,-0.0179744173040611,-0.218408340739968
10,172,-0.14993157360571,-0.202811337483703
10,173,0,0.196449651148591
10,174,-0.0515216585579567,-0.0746583697456354
10,175,0,-0.00225442377236237
10,176,0.126906123993112,0.285989307856868
10,177,0,-0.00936358331093187
10,178,0,0.0573732791200053
10,179,0,-0.0918182656696372
10,18,0.00011510338220913,0.0567638122229001
10,180,-0.0854345903494453,-0.46936132052629
10,181,0.0410271939847728,-0.22657622974659
10,182,-0.0137577715884127,-0.0920702435758949
10,183,0,-0.0446295609197645
10,184,-0.0282927766056316,-0.340716052542067
10,185,-0.0411658061371638,-0.0841773702057672
10,186,0.0671755918856463,-0.0961461438759906
10,187,0.0104548278802266,0.165707179299806
10,188,-0.0411697288224864,-0.271104553336416
10,189,0.0273169864512969,0.0124385989401383
10,19,0.0094823676538349,-0.122802753701888
10,190,0,-0.0044922949024394
10,191,0,0.154728201585198
10,192,0,0.0395856106201506
10,193,-0.0977718023265376,-0.0160873212546413
10,194,0,0.154896360235655
10,195,-0.0769841207506487,0.0096085307314602
10,196,0.0283357574943318,-0.0181611280021101
10,197,0.0471146316089177,0.194170619664993
10,198,0.1232161891677,0.248491161364661
10,199,0,0.149363339349458
10,2,0,-0.109157862126711
10,20,0,-0.219936620059483
10,200,0.0785513958337035,0.327502706364047
10,201,0.0478915070615733,0.218836005722886
10,202,0.0343635942607182,0.414605622624456
10,203,0,-0.159913761584679
10,204,-0.0197554543277585,-0.0963353224615916
10,205,0.0339307542771956,-0.0894198253829747
10,206,0.00363126830926817,-0.169315839634095
10,207,0.0526307342111511,0.083210892245229
10,208,0,0.196088494663503
10,209,0,-0.037950818180938
10,21,0.0356773004873304,-0.300048372216815
10,210,-0.0468941336777301,0.0132161599650239
10,211,-0.000222762720144885,-0.181321141230705
10,212,-0.0780624285295233,-0.193085760599734
10,213,0,-0.247509654719877
10,214,0,-0.276197323109665
10,215,-0.0444969841105223,0.0715524804809897
10,216,0.0629514492589421,0.223287518492913
10,217,0.066026735487831,-0.221663344986468
10,218,-0.0173417042224505,0.0349699791286791
10,219,0.0932648574090922,0.191608769583706
10,22,0.0528354684591462,0.0402647824318028
10,220,0,-0.197501351993382
10,221,-0.0312999153732585,-0.276804533285425
10,222,-0.00590976037584351,0.126441753275413
10,223,0,0.263134408333839
10,224,0.0281759146696016,-0.0468633285520605
10,225,-0.0135959191029677,0.186241342796654
10,226,0.0432683139435601,-0.0607804998832933
10,227,-0.0542061848068697,-0.0548546994195668
10,228,-0.0247291770278012,-0.111621305931925
10,229,0.00283496882884018,0.150633464532486
10,23,0,0.262743762493392
10,230,0.088734000594676,0.320617337196895
10,231,0.0181239732143071,0.0845081096351534
10,232,0.00131953967718782,-0.176439782464213
10,233,0.0132327454464734,0.0518134773978623
10,234,-0.0367942394244525,-0.32016745751541
10,235,0.125537959453347,-0.00914238351963486
10,236,0.0298819536807424,0.0201001342761229
10,237,0.0302646206879119,-0.0352332560553237
10,238,0,-0.0597433212126824
10,239,-0.0248460572928867,0.140169094336189
10,24,-0.00506565384185414,-0.237515544016548
10,240,0.0231740705300547,-0.202314273165267
10,241,0,0.151192090812322
10,242,-0.0176746049006845,0.238518126942795
10,243,-0.0720336385035152,0.23804328766312
10,244,0.0949228094445352,0.192909871066828
10,245,-0.0981178541686853,-0.154179036029196
10,246,-0.0611100533950323,-0.0397898626601516
10,247,0,-0.137677128576464
10,248,0.0369011899329053,-0.0948224327988486
10,249,0.0530134340142451,-0.373809717937984
10,25,-0.027577539003786,0.0304501339417977
10,250,-0.0548167853263515,0.127088621535787
10,251,-0.0016421779750728,0.00892981073835829
10,252,0.163946821446615,-0.0967447465054685
10,253,-0.015010473773653,-0.193000556414524
10,254,0,0.171211787162268
10,255,0.00146693359727616,-0.088597751287202
10,256,-0.151790660548372,0.0821006668988628
10,257,0,-0.286386696917353
10,258,0,-0.289799576205203
10,259,0,-0.222122999967562
10,26,0,0.192805645686649
10,260,0.0707037941761925,-0.0721698880935237
10,261,0,-0.0343841257554795
10,262,-0.0650630684434822,0.077397791284241
10,263,0,-0.0400613928063093
10,264,-0.0257079312282744,0.084170023808704
10,265,0,0.137355081763552
10,266,-0.0136844923792902,-0.405103979970555
10,267,0.0224696229645365,0.214457918015201
10,268,0,-0.00109961006800846
10,269,-0.133404348324993,-0.0963140784739858
10,27,0.0979887892035423,-0.00228447133973666
10,270,0.0130697660761278,-0.185220053908158
10,271,0.023454542266968,0.0992165650788614
10,272,-0.0579940575168775,0.355761198784891
10,273,-0.0603855315990206,-0.0954956216694611
10,274,0.013296152589134,-0.268963193325879
10,275,0,-0.174759550572941
10,276,0,-0.116962987540075
10,277,0.0669824571577213,-0.086065928316804
10,278,0.0415907942323453,-0.0707955974344069
10,279,0,-0.067950155183347
10,28,0,0.16770454881971
10,280,0.0249826399154095,0.212896973888369
10,281,0,0.10903211805263
10,282,0.00924062317321411,0.0748445183104384
10,283,-0.0162186523559349,0.106785436459611
10,284,0,-0.202087634709318
10,285,-0.013319425119997,-0.11490356527569
10,286,-0.0864308103523035,0.209881901030885
10,287,-0.0621092428630595,-0.0519319199561769
10,288,0.0142190982452551,-0.181040384594732
10,289,0,-0.303430222962684
10,29,0,-0.120859831531222
10,290,0.0804214992578386,0.161961193319921
10,291,0.0186593912053498,-0.30250625599204
10,292,0.00260002424320988,-0.0256596409396121
10,293,0.182257891265497,0.0770957515017051
10,294,0.0583562738906537,0.105815678691522
10,295,0,0.351517221569537
10,296,-0.0538759077244438,0.0238941218125776
10,297,-0.0102535466915895,0.152106051871378
10,298,-0.0234633857355702,-0.0919398509704878
10,299,0.0155410648854486,-0.125605735281701
10,3,0,0.265761241942201
10,30,0.0843497357020639,0.262216607111505
10,300,0.00750340320335823,-0.0563782178311666
10,31,0.0533474990410764,-0.0701802171298875
10,32,0,0.0485492119022018
10,33,-0.196909150171808,-0.188190804245062
10,34,-0.0682915928575124,0.0818030700177525
10,35,-0.120028081706255,-0.193943827085031
10,36,0.0209803664281677,-0.166212034552113
10,37,0,0.0756195868711744
10,38,0,0.12295356531553
10,39,0,0.253217018440572
10,4,0,-0.0819053602487161
10,40,-0.00635609998057247,-0.0511597275404309
10,41,0,-0.24343336725109
10,42,0,0.207866821642041
10,43,0.0327000988508088,0.00346077331333289
10,44,0,0.0125317502680714
10,45,-0.00805131733887099,0.307778232433913
10,46,0.0176729396639985,-0.0755746259294365
10,47,0.0735626901043588,0.159122428837958
10,48,0,0.0827509172838821
10,49,0,0.28079239333312
10,5,0.0875836180059047,0.107442627863367
10,50,-0.0827897032593991,0.0812768486034967
10,51,0.022600696059471,0.247134858220637
10,52,0,-0.238476373808935
10,53,0,0.0631039009514645
10,54,-0.0311889336203018,0.160296573287579
10,55,-0.0336186942762303,0.208266718953836
10,56,-0.129847323789723,-0.0459185086792091
10,57,0.0443764971975441,0.176160434002641
10,58,0.0569873936582681,0.256870979098283
10,59,0.0417411578944659,-0.0343293355390438
10,6,0,0.283574286913774
10,60,0,0.148198046523682
10,61,0,0.151193613704506
10,62,0.0225512712326706,-0.170887816139003
10,63,0.00333210773937178,0.195128070780504
10,64,0,0.0786166057581326
10,65,0,0.200075913153113
10,66,0,0.122743848340721
10,67,-0.0310700653591054,-0.0406992097951203
10,68,-0.00887920431769512,-0.167661473217351
10,69,-0.0290936335611358,0.0531851386068345
10,7,0,0.0558802900925474
10,70,-0.101896105469088,-0.146991192902625
10,71,-0.0327562349600411,-0.265707138542715
10,72,-0.0369104825988455,-0.14749444560085
10,73,0.0397630423749317,0.123466974395113
10,74,-0.0743967075240166,-0.179597460647039
10,75,0.0502527035576926,-0.00256886897048832
10,76,0.190058577279577,0.00435876901974789
10,77,0.0436364368740919,0.360514221394195
10,78,-0.0658242503441621,-0.0472043263965768
10,79,-0.00875018349093742,-0.00630233803054065
10,8,-0.0250968649622646,-0.205785322928157
10,80,-0.0107275427973282,-0.184156425987879
10,81,0.0953478383503258,0.0907654642315141
10,82,0,-0.0159376238857589
10,83,0.018930186725463,0.0153604243479521
10,84,0,0.0894991698509196
10,85,0.0527548842129667,0.161585971392851
10,86,0,0.0185035184231771
10,87,0,0.0648836023575039
10,88,-0.0675149997515677,0.119397829591377
10,89,0,-0.0247949704860577
10,9,0.00369318448800817,0.0965691307822217
10,90,0.121016127106709,0.0743834893044031
10,91,-0.00419604622585394,-0.0511400647566207
10,92,0,0.115842980043652
10,93,0,0.00634642521421124
10,94,0.0487901640057068,0.335438832034446
10,95,0,0.368038885344037
10,96,0,0.210881748789421
10,97,-0.0708655506122726,-0.112944720202632
10,98,-0.0192571707299702,-0.152979923699303
10,99,0.0211116372462435,-0.0708682272109316
100,1,0,0.219596086791303
100,10,-0.0801892283514437,-0.0501438062614326
100,100,0,0.276543083718078
100,101,0.107616421827512,0.146256730987951
100,102,0.048023695500056,-0.267144644505511
100,103,-0.0422981494310003,0.216980355225153
100,104,0,6.61963913472173e-05
100,105,0.00607544752638653,-0.0448711256076864
100,106,0.0248106079138331,-0.0713165067278923
100,107,0,-0.0643342242283225
100,108,-0.0465188665996327,0.285560103071831
100,109,-0.0654905278544117,-0.428992071749103
100,11,0.000364276016087512,0.301653945957472
100,110,-0.0580202273914588,0.386048686579479
100,111,0,-0.0526792322301889
100,112,-0.0409887420655811,-0.406074988075639
100,113,-0.130392527680673,-0.451674200396699
100,114,0,-0.250281016845298
100,115,0,-0.259060463495914
100,116,0.0414733424553636,-0.0326101408693998
100,117,0,-0.163703154439919
100,118,0.007388952337187,-0.11357014338315
100,119,-0.128933739430311,-0.148494595859531
100,12,0,-0.204690797611624
100,120,-0.00304185341786155,-0.173634340017034
100,121,0,0.0796064850098494
100,122,0.12409305667127,0.268141263322897
100,123,-0.163810430203246,-0.435534432224747
100,124,0.0623922947272572,0.501325833473391
100,125,0.0061803924932428,0.0274026591890121
100,126,0.054855082834792,0.20294523438304
100,127,0,-0.0797304423554056
100,128,0.0374538666683452,0.136158114176739
100,129,-0.0946850073693504,0.076161869936056
100,13,-0.0132427796724668,0.203598487557122
100,130,0.0236668710450856,-0.160532982886889
100,131,-0.0149962118047468,-0.237205291005757
100,132,-0.00106574335213597,-0.118463555575162
100,133,-0.00115142755330994,0.138915920503733
100,134,0.0695279503922531,-0.0409715204684987
100,135,0.0115975219915047,-0.118893938335437
100,136,-0.0436394781845235,-0.0397924676090236
100,137,0,-0.376364441416514
100,138,0,-0.299864054087356
100,139,0.059318645415779,0.518628109204377
100,14,0.153480886512686,0.427720504056449
100,140,0,-0.299942349817264
100,141,-0.0888887330433632,-0.00860341749184948
100,142,0,0.0293871204846184
100,143,0,-0.113309963263489
100,144,0,-0.311625089252455
100,145,0.0317647065390007,0.0675310141701109
100,146,-0.165493993788336,-0.302166268033026
100,147,-0.0369126189694876,-0.0645372948434123
100,148,0.0313607798425162,-0.140528385386625
100,149,0,-0.128254120166373
100,15,-0.0888638152338543,0.18891392431547
100,150,0.114800377712975,0.323035200501079
100,151,0.046647068531324,-0.19300332270721
100,152,-0.0457418434755513,0.297342716484024
100,153,0.140519355683748,0.20535333572554
100,154,-0.0601168681008399,-0.119267215182758
100,155,-0.0121393214233057,-0.116838733716612
100,156,-0.131016056475166,-0.280046032157553
100,157,0.0508838484896052,0.255924096566644
100,158,0.0293966001054728,0.189434917183716
100,159,-0.049454071930993,-0.419323017621654
100,16,-0.0657229085648885,-0.188229666857992
100,160,-0.00756874515739459,-0.00735526072143785
100,161,0,-0.222840402330521
100,162,-0.00408755608096038,0.123599265601302
100,163,0.00203598867821243,-0.0691955447052404
100,164,0,-0.0777427614497398
100,165,0,0.22424657342223
100,166,0.026933843305916,0.0567911394086656
100,167,0,0.210554979006849
100,168,0.056752757593222,0.0895858094409887
100,169,-0.137012662584733,-0.291805743735133
100,17,-0.0979195049083407,-0.0299398557529941
100,170,-0.014073222864894,-0.137312077479424
100,171,-0.0378106463832407,-0.0263800113968016
100,172,-0.141820836360437,0.143797661078042
100,173,0,-0.254614303072611
100,174,0,0.288850074596182
100,175,0,0.0462795651056721
100,176,0,-0.273119467983698
100,177,-0.072781599678901,-0.157311199115509
100,178,0.0477062910148974,-0.238765304134495
100,179,0.00566449043051536,-0.226889887329381
100,18,-0.0418612627777971,-0.384507459162255
100,180,-0.00292064472310398,-0.186343372217841
100,181,0.139923244428359,0.0142338955028398
100,182,-0.0833774590198854,-0.402196912526058
100,183,0,-0.0593551869218296
100,184,0.0699126503108999,0.192245880462221
100,185,0,0.22252773965161
100,186,-0.0303734429155591,0.327438059632188
100,187,-0.0492876934152155,-0.111147504747581
100,188,0.143814021247339,0.221258442353025
