eq,variable,betas_dgp,beta_estimate
1,290,0,0.0698760756398977
1,291,0,-0.166124934088454
1,292,0,0.000841258733822988
1,293,0,0.0594447887537689
1,294,0,-0.108559312417275
1,295,0,-0.168621994181546
1,296,0,0.0108586913284214
1,297,0,0.111391138814083
1,298,0,0.0826334915533064
1,299,0,-0.159029393283876
1,3,0,0.010256769625544
1,30,0,-0.0363778758991699
1,300,0,0.00775444508857999
1,31,0,-0.0553969269700479
1,32,0,-0.000177465676075843
1,33,-0.0893521211465984,-0.211428415613829
1,34,0,-0.267144985739925
1,35,0,-0.21795426248728
1,36,0,0.016351895780387
1,37,0,-0.0553474712255549
1,38,0,-0.0985676198049293
1,39,0,0.0144294165407507
1,4,0.062174107650782,0.076637380484234
1,40,0,-0.11104822652432
1,41,0,-0.00797980554855803
1,42,0,-0.0523685591183509
1,43,0,-0.0757043900573297
1,44,0,-0.086302670247952
1,45,0,0.048421818830186
1,46,0,-0.211079744891883
1,47,0,-0.0534870013594685
1,48,0,0.09145025435979
1,49,0,0.0349895794468303
1,5,0,0.0486821163389594
1,50,0,-0.169174017711435
1,51,0,-0.111443670786285
1,52,0,-0.1428465673221
1,53,0,-0.117040864833315
1,54,0,-0.175039344790058
1,55,0,-0.137155144866623
1,56,0,0.0101609935030973
1,57,0,0.0773702944182933
1,58,0,0.117562474164389
1,59,0,-0.0292414912835495
1,6,0,0.0358612593448408
1,60,0,0.00316257972353805
1,61,0,-0.010502775834953
1,62,0,0.0159321624901909
1,63,0,0.168145024674434
1,64,0,-0.0167308541782208
1,65,0,-0.0049740229377099
1,66,0,0.0342035252706501
1,67,0,0.147509147004325
1,68,0,0.0633090487643075
1,69,0,-0.0524155425833127
1,7,0,-0.190409546009264
1,70,0,0.165275489657305
1,71,0,0.0172022749462019
1,72,0,-0.0415702877609629
1,73,0,0.0770641208020079
1,74,0,-0.108368033507718
1,75,0,-0.0209015115610553
1,76,0,-0.270078186211917
1,77,0,-0.0877470746389801
1,78,0,0.0509029463211902
1,79,0,0.069132156789145
1,8,0,-0.0276667210887864
1,80,0,0.117618299195835
1,81,0,-0.0361527611972421
1,82,0,-0.0822175828022919
1,83,-0.392696819812612,-0.381686827287208
1,84,0,-0.308547406446291
1,85,0.0831621663866191,-0.185451486873044
1,86,0,-0.212386150567681
1,87,0,0.0516208542231241
1,88,0,-0.0508918826324076
1,89,0,0.0536183575946907
1,9,0,-0.137659868674662
1,90,0,0.0203570370531188
1,91,0,-0.0564189264379577
1,92,0,-0.023990076187445
1,93,0,-0.196561688999366
1,94,-0.225012499254791,-0.123142641675446
1,95,0,-0.133206016372191
1,96,0,0.0094586892330008
1,97,0,-0.0392182784841339
1,98,0,0.0868402939162033
1,99,0,0.184039201817763
10,1,0,0.038041618699189
10,10,0.0196015105967141,0.0805270719010689
10,100,0,0.128274344036412
10,101,0,0.0583843578727465
10,102,0,-0.043476412046639
10,103,0,0.0648860949025575
10,104,0,-0.00402663793190011
10,105,0,-0.203335995555005
10,106,0,-0.175217089398635
10,107,0,-0.0650527444052218
10,108,0,0.0835467498118445
10,109,0,0.0826194217022834
10,11,0,-0.0699882397035417
10,110,0,0.144977609183648
10,111,0,-0.133024402055661
10,112,0,-0.00989708854583159
10,113,0,-0.0526206188758076
10,114,0,0.0175655475525776
10,115,0,0.116704945204296
10,116,0,-0.042813799911752
10,117,0,0.0251705303087606
10,118,0,0.0185858703781421
10,119,0,0.0766565774892775
10,12,0,0.0150301881480708
10,120,-0.0469676477577911,0.0669341785807131
10,121,0,-0.0438596198465338
10,122,0,-0.0169259617451974
10,123,-0.0530359546915987,0.0755388869487687
10,124,0,0.0575031354348184
10,125,0,0.112389097768277
10,126,0,-0.0117806078397176
10,127,0.0196015105967141,-0.127776242837618
10,128,0,-0.157345218229533
10,129,0,-0.00599332922735337
10,13,0,0.0593900883314858
10,130,0,-0.0679356247838488
10,131,0,0.0679982356120572
10,132,0,-0.0127170565339032
10,133,0,-0.080959454408028
10,134,-0.0210604969253872,0.0797476075617331
10,135,0,0.0467421247032213
10,136,0,-0.0406420492907626
10,137,0,0.0915515470138875
10,138,0,0.0392407871059767
10,139,0,0.0572596880887926
10,14,0,-0.0515966202516458
10,140,0,0.0256454270893874
10,141,0,0.0210563024594711
10,142,0,0.158945725219175
10,143,0,0.122128689254676
10,144,0,0.0474338412727337
10,145,0,0.01944981995899
10,146,0,-0.00894268865012291
10,147,0,-0.0230779878049221
10,148,0,0.00897607332730663
10,149,0,0.0286461404115564
10,15,0,0.069159397272272
10,150,0,0.142867228004572
10,151,0,-0.071254765264231
10,152,0,0.148631561959282
10,153,0,0.218191923710716
10,154,0,-0.0434692472019276
10,155,0,-0.0604468447456105
10,156,0,0.0768646169806387
10,157,0,0.0318158074899211
10,158,0.0196015105967141,-0.0563628424563135
10,159,0,-0.0631376506060372
10,16,-0.0469676477577911,-0.0922660873965951
10,160,0,0.103491772418237
10,161,0,-0.0528150558978765
10,162,0,-0.122016898096671
10,163,-0.0530359546915987,-0.153152362499866
10,164,0,-0.172939783385284
10,165,0,-0.109940781508303
10,166,0,0.0187183972437178
10,167,0,0.0153461032110721
10,168,0,-0.069940005191393
10,169,0,-0.0671711328659826
10,17,0,-0.09632788098683
10,170,0,0.0244960524023493
10,171,0,0.0244587407718873
10,172,0,-0.00112164848724102
10,173,0,0.0616392357276895
10,174,0,0.0339944495384907
10,175,0,0.0901494692907464
10,176,0,-0.0113620999683254
10,177,0,-0.0206640915007051
10,178,0,-0.025555730347084
10,179,0,0.0765804366223754
10,18,0,-0.113069201369044
10,180,0,0.0242267581498571
10,181,0,-0.0213395332900663
10,182,0,0.00806777108836063
10,183,0,0.0159571858529578
10,184,0,0.0176439249218404
10,185,0,-0.110756745631925
10,186,0,0.0795344791496592
10,187,0,0.0826675175406016
10,188,0,0.208851436758815
10,189,0,0.225575518051497
10,19,0,0.0334208882526452
10,190,0,0.20174452267805
10,191,0,0.00562951366555759
10,192,0,-0.0634362140962915
10,193,0,-0.12672371428325
10,194,0,-0.0725102072006976
10,195,0,-0.0233020831787335
10,196,0,-0.00538594943041886
10,197,0,0.0537610001472826
10,198,0,0.0237163422208983
10,199,0,-0.00724751832579076
10,2,0,0.13047236256369
10,20,0,-0.112303720147089
10,200,0,0.165701605434444
10,201,0,0.0850302175163109
10,202,0,0.111663859833101
10,203,0,0.0854480934410841
10,204,0,-0.0157709521801839
10,205,0,-0.0129568837310373
10,206,0,-0.0191680049889155
10,207,0,-0.0230058330527802
10,208,0.0146545777113634,-0.213279592478625
10,209,0,0.00346775216455918
10,21,0,-0.189186007922898
10,210,0,0.0127959627059812
10,211,0,-0.0448927597640599
10,212,0,0.103837106069644
10,213,0,-0.101482907208629
10,214,0,-0.059790803360731
10,215,0,-0.214706943824704
10,216,0,-0.245991425601349
10,217,0,-0.0224269326170441
10,218,0,-0.0447642245413669
10,219,0,0.0728721061813141
10,22,0,-0.102808324680516
10,220,0,0.0376854740764496
10,221,0,-0.0200296293252138
10,222,0,-0.110252694422413
10,223,0,-0.0278563716409381
10,224,0,-0.0383422262017624
10,225,0,0.0427472961620676
10,226,0,-0.203725906511454
10,227,0,-0.176387940919585
10,228,-0.0925595280799632,-0.165257285346791
10,229,0,-0.115656938225408
10,23,0,-0.159124290617586
10,230,0,-0.0227033883231582
10,231,0,0.0454790828961251
10,232,-0.0210604969253872,0.0055653936414711
10,233,0,0.0757092155554542
10,234,0,0.082129047803326
10,235,0,0.15588804928151
10,236,0,0.0350500694211112
10,237,0,0.206075921128958
10,238,0,0.106814007118154
10,239,0,0.0804885465856193
10,24,0,-0.127528325838888
10,240,0,0.0334900032494441
10,241,0,0.00534300748542789
10,242,0,0.0751592449298461
10,243,0,-0.0787209532001599
10,244,0,0.00294800478011821
10,245,0,0.120241420027365
10,246,0,0.153528135148809
10,247,0,-0.0415552569379876
10,248,0,-0.110911486018367
10,249,0,0.0370079211082234
10,25,-0.0530359546915987,-0.0687918715489438
10,250,0,-0.0381470194228721
10,251,0,-0.0141510005440975
10,252,0,-0.105916369662833
10,253,0,-0.0725053565669905
10,254,0,-0.0753956249967182
10,255,0,-0.0821776308709378
10,256,0,0.00283176669558276
10,257,0,0.0943200899443265
10,258,0,0.160327244455969
10,259,0,0.0707870537379418
10,26,0,-0.141018575732973
10,260,0,-0.0473073716841998
10,261,0,-0.033037478910578
10,262,0,-0.0140458633291014
10,263,0,0.0503401251885797
10,264,-0.0925595280799632,-0.00335865831245312
10,265,0,0.150844707140048
10,266,0,0.138436438885465
10,267,0,-0.0389056539151242
10,268,0,-0.07952003131885
10,269,0,-0.0253980895692057
10,27,0.00935484047410204,-0.0713741426269796
10,270,0,0.0660719900399908
10,271,0,-0.0674264750704136
10,272,0,0.0769677049959086
10,273,0,-0.077561012663775
10,274,0,-0.0366431814002351
10,275,0,0.244791953125876
10,276,0,0.147150858080101
10,277,0,-0.0141446567464185
10,278,0,-0.0310487234642063
10,279,0,0.0740303470186112
10,28,0,-0.10773998011146
10,280,0,0.0400904683332018
10,281,0,0.0279461253785922
10,282,0,0.0010629007827122
10,283,0,0.0626044827986861
10,284,0,-0.123315230057371
10,285,0,0.00638413638208569
10,286,0,-0.0291099049524262
10,287,0,0.094035367200445
10,288,0,-0.118558015239671
10,289,0,-0.0533580508785995
10,29,0,0.00563333313526348
10,290,0,-0.0713499034029216
10,291,0,-0.00944209095645144
10,292,-0.0925595280799632,0.0118281729609618
10,293,0,0.0368891966019294
10,294,0,0.0678792405002905
10,295,0,0.0559734807599876
10,296,0,0.0625098085696093
10,297,0,0.14021650862647
10,298,0,0.0826774280389321
10,299,0,-0.10443102475524
10,3,0,0.0382085288493162
10,30,0,-0.0148439944420451
10,300,0,-0.0449800270817513
10,31,0,-0.0619969430602823
10,32,0,-0.101882225237668
10,33,-0.0530359546915987,-0.109997873442321
10,34,-0.0530359546915987,-0.159301265797048
10,35,0,-0.0712323723035096
10,36,0,-0.0458167263807292
10,37,0,0.0208561851259004
10,38,0,-0.138590708547443
10,39,0,-0.104665571364059
10,4,0,0.27178774393071
10,40,0,-0.112053817420091
10,41,0,0.0963673280442344
10,42,0,-0.0562907607460949
10,43,0,0.00938424291596684
10,44,0,0.0865693477506647
10,45,0,-0.0475302644312679
10,46,0,-0.0469472762612999
10,47,0,0.130712418697179
10,48,0,-0.0671559270651256
10,49,0,0.0563929688384509
10,5,0,0.138725928954017
10,50,0,0.0317212742587293
10,51,0,0.143230278656987
10,52,0,-0.0292674358008814
10,53,0,-0.0724039326764964
10,54,0,0.0538675185785972
10,55,0,0.0862943022560943
10,56,0,-0.00486652274697639
10,57,0,-0.00197511203106968
10,58,0,0.0712769868476002
10,59,0,0.0436623343747461
10,6,0,-0.13433162761699
10,60,0,0.0319839903419413
10,61,0,0.165660112014079
10,62,0,0.0115708407282706
10,63,0,0.0791099946417568
10,64,0,-0.00688687823089709
10,65,0,0.00256189751589436
10,66,0,-0.0320458534021012
10,67,0,-0.175168373271713
10,68,0,-0.141274889129719
10,69,0,-0.0593972653950379
10,7,0,0.107617011444601
10,70,0,0.158957967397515
10,71,0,-0.0210923811225983
10,72,0,-0.0337014176692576
10,73,0,-0.049053741332936
10,74,0,-0.169143903210641
10,75,0,-0.0316999861980003
10,76,0,0.0502083506134761
10,77,0,0.195688650543647
10,78,0,0.0952362333898313
10,79,0,0.0735288266217093
10,8,0,0.183706690814464
10,80,0.00935484047410204,-0.0430741259931929
10,81,0,0.0251611615090008
10,82,0,-0.144299445988014
10,83,0,0.0997700438016351
10,84,0,0.106363420525286
10,85,0,0.184427886193002
10,86,0,0.173684622294208
10,87,0,0.147386295823783
10,88,0,-0.0195300062274472
10,89,0,-0.112852887425448
10,9,0,0.101360462599396
10,90,0,-0.0492471696651587
10,91,0,-0.0814423875732423
10,92,0,-0.0365635811745578
10,93,0,-0.0397270328762705
10,94,0,0.0860543119979495
10,95,0,0.0939576087158207
10,96,0,0.059453436107248
10,97,0,0.198581634558213
10,98,0,0.151176972011558
10,99,0,0.209861196465774
100,1,0,-0.0532799810160213
100,10,0,-0.118675519287023
100,100,0,-0.084976286933557
100,101,-0.0925595280799632,-0.307615589146488
100,102,0,-0.186812676278401
100,103,0,-0.203486989110347
100,104,0,-0.177066361525766
100,105,0,-0.251670145718289
100,106,0,-0.194192242373522
100,107,0,0.00150373201088163
100,108,0,0.124836201946641
100,109,0,0.0819259544264695
100,11,0,-0.12696915618192
100,110,0,0.018673070526948
100,111,0,-0.0114400209303981
100,112,0.00935484047410204,0.0424626653078249
100,113,0,0.0734415577490115
100,114,0,-0.197329532292651
100,115,0,0.0600881994916268
100,116,0,0.00345466340610242
100,117,0,-0.138068974004262
100,118,0,0.00819297995567506
100,119,0,-0.0409591837402989
100,12,0,-0.037901641803884
100,120,0,-0.0810910248987926
100,121,0,0.0677185306042941
100,122,0,-0.106895992456807
100,123,0,-0.189232292319856
100,124,0,-0.0291174130253908
100,125,0,0.00247566670250809
100,126,0,-0.078914523776749
100,127,0,-0.08196777101781
100,128,0,-0.0203443002851989
100,129,0,-0.0379737809300822
100,13,0,0.129976007365517
100,130,0,-0.052109356254588
100,131,0,-0.0361112308572199
100,132,0,0.179295778423103
100,133,0,0.117960372053819
100,134,0,-0.0133313083687368
100,135,0.0959062977341245,0.0352167009339617
100,136,0,0.120703128154317
100,137,0,-0.135346665128283
100,138,0,-0.025692052853572
100,139,0,0.00886041117214868
100,14,0.0196015105967141,0.103024378089844
100,140,0,-0.0171659803472968
100,141,0,-0.0282974424822443
100,142,0,-0.024074222053165
100,143,0,0.107731074366302
100,144,0,0.120643428708177
100,145,0.0717900371556007,0.174464796783907
100,146,0,-0.0443316328773778
100,147,0,-0.0318153169788627
100,148,0,0.00594142908108281
100,149,0,-0.0469582487655436
100,15,0,0.0565254821304033
100,150,0,-0.00625353084939853
100,151,0,0.0738600767629313
100,152,0,0.0090944813534845
100,153,0,0.021039719304566
100,154,0,-0.0462889606074457
100,155,0,0.0889840443512501
100,156,0,0.0523628580900123
100,157,-0.0530359546915987,0.0834448286625152
100,158,0,0.0130757966457068
100,159,0,-0.0888902183603094
100,16,0,-0.00796926899875995
100,160,0,-0.00337123897392918
100,161,0,0.130032241840018
100,162,0,0.0277636834932048
100,163,0,0.170426463726669
100,164,0,0.0140943200303365
100,165,0,0.102902960530555
100,166,0,0.0879090060443957
100,167,0,0.098461598737287
100,168,0,-0.00829442865218556
100,169,0,-0.0786928060616449
100,17,0,-0.141480950999997
100,170,0,-0.100944530838151
100,171,0,0.00236225024037093
100,172,0,-0.0225498900477914
100,173,0,0.126227561014853
100,174,0,-0.0416422399605673
100,175,0,0.0508652508262119
100,176,0,0.0138159554169827
100,177,0,-0.091061332293732
100,178,0,0.0188301661125597
100,179,0,0.0604019965284586
100,18,0,0.108385083906346
100,180,0,0.0386767895835563
100,181,0,-0.0258439830723929
100,182,0,0.0429380126353294
100,183,0,0.0304178044293806
100,184,0,0.136663906793322
100,185,0,0.00133247491262395
100,186,0,0.207607387671134
100,187,0,0.115413084787263
100,188,0,0.129690441650828
100,189,0,-0.163293510065934
100,19,0,0.00854497399280776
100,190,0,0.0261577423459433
100,191,0,-0.0164219394102752
100,192,0,-0.0680618199965337
100,193,0.0146545777113634,0.0723210847104346
100,194,0,0.075466296018991
100,195,0,0.0658753784260619
100,196,0,0.0479945500633187
100,197,0,-0.0244046203944254
100,198,0.0717900371556007,-0.0612349990330588
100,199,0,0.0424493864653894
100,2,0,0.0325009821310135
100,20,0,-0.0147185434813849
100,200,-0.0210604969253872,0.0290168536408263
100,201,0,0.0418453445233308
100,202,0,-0.0963353754120094
100,203,0,-0.014546979034508
100,204,0,0.0091407569275748
100,205,0,-0.0288942778189381
100,206,0,-0.00302708694023132
100,207,0,0.0858355004465488
100,208,0,-0.0322779668863105
100,209,0,-0.137622626727113
100,21,0,0.0826658384405777
100,210,0,-0.141773139549978
100,211,0,0.121196568177844
100,212,0,-0.0966866724227662
100,213,0,0.101559419873442
100,214,0,0.146058179019569
100,215,0,0.0448668201899203
100,216,0,0.0567099720813273
100,217,0,0.0346050007616184
100,218,0,0.020414555171049
100,219,0,-0.0708568415446031
100,22,0,0.0104461606382092
100,220,0,0.080558704152836
100,221,0,0.00701211038946675
100,222,0,0.123193188335196
100,223,0.0196015105967141,0.0706430868360691
100,224,0,-0.0395985445159333
100,225,0,-0.00299453351425132
100,226,0,-0.0285216673713415
100,227,0,-0.0646774177384082
100,228,0,-0.0117134699748434
100,229,0,0.106708808946481
100,23,0,-0.125046571919119
100,230,0,0.203060122621989
100,231,0,0.116642415673016
100,232,0,0.159030301670647
100,233,0,0.0939077078422888
100,234,0,-0.01662738456003
100,235,0,-0.0955019267979807
100,236,0,0.0611721161940218
100,237,0,-0.226499335219966
100,238,0,-0.104993733004487
100,239,0,0.0238082080722405
100,24,0,-0.124537368235962
100,240,0,-0.00712080812388777
100,241,0,0.182232863533343
100,242,0,0.0911338889504126
100,243,0,0.146784688256526
100,244,0,0.111764763783543
100,245,0,0.119560492377673
100,246,0,-0.0535727128305896
100,247,0,-0.179578417978381
100,248,0,-0.0796097038224641
100,249,0,-0.0564883340272521
100,25,0,-0.0696792916051246
100,250,0,-0.147139234011559
100,251,0,-0.00766282800673093
100,252,0,0.0653315481768086
100,253,0,-0.053961593064838
100,254,0,-0.0653512275421903
100,255,0,-0.137709136013369
100,256,0,-0.0442908486278693
100,257,0.0959062977341245,0.0727930406090583
100,258,0,0.0217419602023087
100,259,0.0717900371556007,0.0115560979236861
100,26,0,-0.0520026375704652
100,260,0,-0.0338606038829859
100,261,0,0.0952041679279195
100,262,0,0.0839604316645557
100,263,0,0.00198153471547929
100,264,0,0.0462980271880488
100,265,0,0.0379656077563223
100,266,0,-0.175354525049596
100,267,0.00935484047410204,-0.0301422301681633
100,268,0,0.0519099797168344
100,269,0,0.00825306024483072
100,27,0,0.0631003237516394
100,270,0,0.145684867714631
100,271,0,-0.00164549896697825
100,272,0,-0.0323329199109437
100,273,0,0.0683378349428181
100,274,0,-0.00146942278533185
100,275,-0.0210604969253872,0.0783636919030387
100,276,0,-0.119634222924422
100,277,0,-0.0741411440255267
100,278,0.0196015105967141,-0.127395872138284
100,279,0,-0.18826849255261
100,28,0,0.0219517185444883
100,280,0,-0.0537931439637223
100,281,0,0.0201437447695164
100,282,0,-0.00418108870330071
100,283,0,0.119525090650203
100,284,0,0.200120995311274
100,285,0,0.212992239659442
100,286,0,0.118220268177268
100,287,0,0.0365458871685608
100,288,0,0.105388801575617
100,289,0,0.00739075503337462
100,29,0,0.00281095103788042
100,290,0,-0.040519242637453
100,291,0,-0.0124718772570081
100,292,0,0.0224257937826646
100,293,0,-0.108095798412248
100,294,0,0.077057489917833
100,295,0,0.170674481453851
100,296,0,0.251299660723374
100,297,0,0.10381722549745
100,298,0,0.096662202713148
100,299,0,0.07374862966798
100,3,0,0.194755344287135
100,30,0,-0.235056204139145
100,300,0,0.16770969545225
100,31,0,-0.0743411805250693
100,32,0,-0.0416420077458313
100,33,0,-0.0897979078315612
100,34,0,-0.1286878742382
100,35,0,-0.129995547256036
100,36,0,0.000925974375021529
100,37,0,-0.100517749463919
100,38,0,0.108881396246454
100,39,0,-0.00340675948186564
100,4,0,0.131094983954638
100,40,0,-0.103563597843625
100,41,0,-0.131762928822796
100,42,0.0959062977341245,-0.0143166749487901
100,43,0,0.10207594598833
100,44,-0.0469676477577911,-0.0543826624887244
100,45,0,0.0467375371189433
100,46,0,0.105919571640304
100,47,0,0.00384898355125852
100,48,0,-0.0129683003072754
100,49,0,0.0559329630567134
100,5,0,-0.0185795240862178
100,50,-0.0210604969253872,-0.00423690343923486
100,51,0,-0.0124658882227686
100,52,0,0.000787964822722331
100,53,0,-0.00225864839811922
100,54,0,-0.0344685084382354
100,55,0,0.150594323384921
100,56,0,-0.0127936068014511
100,57,0,0.0239984906350527
100,58,0,0.132909172878148
100,59,0,0.164951628809938
100,6,0,0.0199392990695609
100,60,0,0.219024242748741
100,61,0,0.0532632334795193
100,62,0,0.122165740782839
100,63,0,0.133919006920509
100,64,0,0.0209243103295479
100,65,0,0.0945989770116578
100,66,0,0.0414275291731593
100,67,0,-0.018615609134196
100,68,0,-0.0767138425840554
100,69,0,-0.22345541907537
100,7,0,-0.203149543647979
100,70,0,-0.00826741151473862
100,71,0,-0.124804267277295
100,72,0,0.0818745110837913
100,73,0,-0.023663914436986
100,74,0,0.0784473693221385
100,75,0,0.0711947027966482
100,76,0.0717900371556007,-0.065561578449027
100,77,-0.0469676477577911,-0.277772363035281
100,78,0,-0.19090354693688
100,79,0,0.0341826641938356
100,8,0,-0.176719953019912
100,80,0,0.1054455571814
100,81,0,-0.0238259586859593
100,82,0,0.0793112726362927
100,83,0,-0.128099973889891
100,84,0,-0.0460353677823547
100,85,0,-0.0581394756744259
100,86,0,-0.071452604062824
100,87,0,0.132606226400843
100,88,0,0.0164189594079665
100,89,0,-0.0666698792999395
100,9,0,-0.024778498507136
100,90,0,-0.0471663658882079
100,91,0,0.0138043455505706
100,92,0,-0.161737195693904
100,93,0,-0.0868723429228679
100,94,0,0.0408640362738272
100,95,0,0.100202968112301
100,96,0,-0.0056036404406458
100,97,0,0.0858627407622034
100,98,0,-0.0243976563170178
