eq,variable,betas_dgp,cov_estimate
10,33,-0.0530359546915987,-0.0625436120251279
10,34,-0.0530359546915987,-0.111846314818442
10,35,0,-0.039787553600773
10,36,0,-0.0234133758411914
10,37,0,0.0128566892064097
10,38,0,-0.0694220343585382
10,39,0,-0.0653295136383029
10,4,0,0.206896284076497
10,40,0,-0.0590677703534561
10,41,0,0.0776798477988123
10,42,0,-0.0497741815581062
10,43,0,0.00682269054241758
10,44,0,0.0420962326486281
10,45,0,-0.0197933481503763
10,46,0,-0.0270651787561487
10,47,0,0.0662155350982546
10,48,0,-0.0293259207947306
10,49,0,0.0251256088163128
10,5,0,0.0816068879866231
10,50,0,0.0174124437830745
10,51,0,0.109470351276829
10,52,0,-0.0242928191002502
10,53,0,-0.041111045580418
10,54,0,0.0224685752693612
10,55,0,0.0406769365954082
10,56,0,-0.00203379112307769
10,57,0,-0.00200766254668642
10,58,0,0.0405877931572047
10,59,0,0.0219559922246191
10,6,0,-0.0784003622944619
10,60,0,0.019037354197596
10,61,0,0.166561728824801
10,62,0,0.0115434785072806
10,63,0,0.0518832031948975
10,64,0,-0.0047169414520212
10,65,0,0.000241289226937579
10,66,0,-0.0249436374360626
10,67,0,-0.0920626695716351
10,68,0,-0.0612044051652188
10,69,0,-0.0254419800348382
10,7,0,0.0678739965188926
10,70,0,0.0776204888833612
10,71,0,-0.0356279754354917
10,72,0,-0.0285549795939191
10,73,0,-0.0294146762863064
10,74,0,-0.0947021238901418
10,75,0,-0.0156520829173417
10,76,0,0.02059718714863
10,77,0,0.103696635449757
10,78,0,0.0491848642599386
10,79,0,0.0414710604211709
10,8,0,0.108508171423858
10,80,0.00935484047410204,-0.0215684469814976
10,81,0,0.0219190462932099
10,82,0,-0.128630001702825
10,83,0,0.055261150464749
10,84,0,0.0677566565340319
10,85,0,0.134500565210679
10,86,0,0.10554029610681
10,87,0,0.0907467456759205
10,88,0,-0.0064089164190164
10,89,0,-0.0665678665471164
10,9,0,0.0478775029985248
10,90,0,-0.0220283194104342
10,91,0,-0.0670415098946872
10,92,0,-0.0341724816806065
10,93,0,-0.0232010257502827
10,94,0,0.050204779064009
10,95,0,0.0646852363328408
10,96,0,0.0373479115478781
10,97,0,0.138978475807133
10,98,0,0.0918341642406039
10,99,0,0.126954151508811
100,1,0,-0.0535121286699546
100,10,0,-0.0655042873223784
100,100,0,-0.0549795068954999
100,101,-0.0925595280799632,-0.253045387592017
100,102,0,-0.125489529881197
100,103,0,-0.159129910346254
100,104,0,-0.116774987723215
100,105,0,-0.151919015422203
100,106,0,-0.0817611222726258
100,107,0,0.000628812759794604
100,108,0,0.0769975949262584
100,109,0,0.0382848648974227
100,11,0,-0.191688627096132
100,110,0,0.0107610971888627
100,111,0,-0.00861808511147596
100,112,0.00935484047410204,0.0320681520264392
100,113,0,0.0355362050763593
100,114,0,-0.0913724129758053
100,115,0,0.0271020822922529
100,116,0,0.00410380545924678
100,117,0,-0.0702599097821487
100,118,0,0.00268950549495643
100,119,0,-0.0273707510576375
100,12,0,-0.0215641236331578
100,120,0,-0.0404493938953583
100,121,0,0.0533485070111784
100,122,0,-0.0723991539248138
100,123,0,-0.117829347147883
100,124,0,-0.0129079623377977
100,125,0,0.00119731021926528
100,126,0,-0.0619749569221494
100,127,0,-0.0401565145122068
100,128,0,-0.00715450708702754
100,129,0,-0.0212290411546806
100,13,0,0.0850722084742396
100,130,0,-0.0205728964972961
100,131,0,-0.0358084263808918
100,132,0,0.108488641207742
100,133,0,0.0696905832207705
100,134,0,-0.0123955225920209
100,135,0.0959062977341245,0.00416061915812166
100,136,0,0.0612842404795378
100,137,0,-0.0696985727367137
100,138,0,-0.0146323178715273
100,139,0,0.00739065926510918
100,14,0.0196015105967141,0.0595273978427468
100,140,0,0.000510341888381931
100,141,0,-0.0343173775128568
100,142,0,-0.0127555458554123
100,143,0,0.0827767166413467
100,144,0,0.0714852003991564
100,145,0.0717900371556007,0.0825382175299129
100,146,0,-0.0250423832870005
100,147,0,-0.0222566183493225
100,148,0,-0.00515259548984102
100,149,0,-0.0308526500530254
100,15,0,0.0251007048059406
100,150,0,-0.00585586995130988
100,151,0,0.0544131196456954
100,152,0,0.00309070047935776
100,153,0,0.0181897876563088
100,154,0,-0.02291299680448
100,155,0,0.0574565913383434
100,156,0,0.0286710685257803
100,157,-0.0530359546915987,0.0388059854927581
100,158,0,0.000430532304292419
100,159,0,-0.0519815902568145
100,16,0,-0.0031229326890221
100,160,0,-0.00321841127390635
100,161,0,0.0897057761820326
100,162,0,0.0142721265618791
100,163,0,0.103315076461162
100,164,0,0.0135108442350569
100,165,0,0.0663471635644564
100,166,0,0.0513588062984423
100,167,0,0.0515121657650575
100,168,0,0.00387521984527368
100,169,0,-0.0389295083329119
100,17,0,-0.0854911086174813
100,170,0,-0.0543981856329604
100,171,0,0.00159369126573812
100,172,0,-0.0106609716273972
100,173,0,0.0912428445673897
100,174,0,-0.0242898193580125
100,175,0,0.0255042795223743
100,176,0,0.0172357425508537
100,177,0,-0.0469191041233773
100,178,0,0.00624421634270531
100,179,0,0.0295668787162763
100,18,0,0.0501257140615756
100,180,0,0.0200410086717414
100,181,0,-0.0291016868153651
100,182,0,0.0387226373343009
100,183,0,0.0224474810064809
100,184,0,0.0938926405090963
100,185,0,0.00656337438076464
100,186,0,0.115928058420606
100,187,0,0.06447940316905
100,188,0,0.0739167843600222
100,189,0,-0.0746089083369066
100,19,0,-0.00153478905213585
100,190,0,0.00389319901683751
100,191,0,-0.0111626696416681
100,192,0,-0.0489714919212918
100,193,0.0146545777113634,0.0580609810953115
100,194,0,0.0429392209835153
100,195,0,0.0283294502830399
100,196,0,0.026078683584426
100,197,0,-0.0135711851998329
100,198,0.0717900371556007,-0.0393399693050053
100,199,0,0.0203511541001331
100,2,0,0.0245658845938746
100,20,0,-0.0120185096044633
100,200,-0.0210604969253872,0.0110046857935484
100,201,0,0.0308755240272594
100,202,0,-0.0815180388680404
100,203,0,-0.00811946126063212
100,204,0,0.00787069797363375
100,205,0,-0.00823724025517285
100,206,0,0.00629536902746678
100,207,0,0.0510593104948364
100,208,0,-0.0135681614526194
100,209,0,-0.0654217406076672
100,21,0,0.0415842565698041
100,210,0,-0.0735883232627232
100,211,0,0.103193540205031
100,212,0,-0.0792032260609268
100,213,0,0.0595267911932581
100,214,0,0.0670797604724314
100,215,0,0.0294223560783715
100,216,0,0.0296904498557387
100,217,0,0.0154806725494028
100,218,0,0.0131446634246316
100,219,0,-0.0324687936312415
100,22,0,0.0123999875430022
100,220,0,0.040499119078781
100,221,0,0.00184031788517499
100,222,0,0.0965343605767018
100,223,0.0196015105967141,0.0390534670231575
100,224,0,-0.0371386919286189
100,225,0,0.000215945518587102
100,226,0,-0.0153351742154532
100,227,0,-0.0311750067112906
100,228,0,0.00238572587564782
100,229,0,0.0684708305579197
100,23,0,-0.0903978028974684
100,230,0,0.100333270168747
100,231,0,0.111553885286601
100,232,0,0.0754724607455126
100,233,0,0.0540082103124231
100,234,0,-0.00769485561288182
100,235,0,-0.0451369799053774
100,236,0,0.0267489834762513
100,237,0,-0.107021241480148
100,238,0,-0.074585906058664
100,239,0,-0.000671494460182287
100,24,0,-0.0630031408131426
100,240,0,-0.00688104115493264
100,241,0,0.103299394550182
100,242,0,0.0706462212896198
100,243,0,0.0761043616759725
100,244,0,0.0639915123947246
100,245,0,0.076565615967067
100,246,0,-0.0188892178061822
100,247,0,-0.0750672313126197
100,248,0,-0.0361133496314081
100,249,0,-0.0306679739215949
100,25,0,-0.0504127798417905
100,250,0,-0.0795623774108782
100,251,0,-0.0069711838319751
100,252,0,0.0384896467462275
100,253,0,-0.0342100963922874
100,254,0,-0.0405480809278868
100,255,0,-0.0724196006134754
100,256,0,-0.017172619687474
100,257,0.0959062977341245,0.0382063697205094
100,258,0,0.00681451510336562
100,259,0.0717900371556007,0.000824119313864578
100,26,0,-0.0338522749357637
100,260,0,-0.0152921660882917
100,261,0,0.0920385144267346
100,262,0,0.0782086422121328
100,263,0,0.00567657388650486
100,264,0,0.014331214238939
100,265,0,0.0104245920073342
100,266,0,-0.110658835082383
100,267,0.00935484047410204,-0.0205653446159038
100,268,0,0.0265205725376899
100,269,0,-0.00206528280701266
100,27,0,0.0269326452473048
100,270,0,0.0839642509702582
100,271,0,0.00645138656650699
100,272,0,-0.0196395686906494
100,273,0,0.0390057660625394
100,274,0,-0.00832434116202483
100,275,-0.0210604969253872,0.0298025233017961
100,276,0,-0.0533241426652581
100,277,0,-0.0363872557305939
100,278,0.0196015105967141,-0.0713079542328841
100,279,0,-0.136280495065875
100,28,0,0.00519180583819433
100,280,0,-0.0243988137142906
100,281,0,0.0215407224023909
100,282,0,-0.00631294271088705
100,283,0,0.0833571578914289
100,284,0,0.109703369483973
100,285,0,0.141135318709913
100,286,0,0.088179866469363
100,287,0,0.0291727081999427
100,288,0,0.075609155421217
100,289,0,0.00669761549463811
100,29,0,-0.00372604927769601
100,290,0,-0.0238751141689972
100,291,0,-0.0100628912286626
100,292,0,0.0139901213644498
100,293,0,-0.0688005496536892
100,294,0,0.045857814791988
100,295,0,0.0956267089100921
100,296,0,0.132003160453795
100,297,0,0.0607913952541453
100,298,0,0.0611508188655108
100,299,0,0.0321306990420011
100,3,0,0.135977530389789
100,30,0,-0.123319228943459
100,300,0,0.109078185027422
100,31,0,-0.0788610572898404
100,32,0,-0.0423245571463819
100,33,0,-0.0532815038383619
100,34,0,-0.0857301793235325
100,35,0,-0.0624192620852194
100,36,0,-0.00163388017865745
100,37,0,-0.0612323236076872
100,38,0,0.052114658174529
100,39,0,-0.00729763129823065
100,4,0,0.0934937252911491
100,40,0,-0.0577917878434206
100,41,0,-0.112310879097941
100,42,0.0959062977341245,-0.0193926090962078
100,43,0,0.0598609703909703
100,44,-0.0469676477577911,-0.0321572694317452
100,45,0,0.0186375765618891
100,46,0,0.0591556623046653
100,47,0,-0.00279890337895938
100,48,0,-0.0125255725371042
100,49,0,0.0288306977003077
100,5,0,-0.0126237135088769
100,50,-0.0210604969253872,-0.00383994588497581
100,51,0,-0.00419040592209422
100,52,0,0.00981922759969226
100,53,0,0.00568129002631138
100,54,0,-0.00976907803461566
100,55,0,0.0787806382788615
100,56,0,-0.00731256802588525
100,57,0,0.0154688157594391
100,58,0,0.0841498028785696
100,59,0,0.0858268890255997
100,6,0,0.00380808934523299
100,60,0,0.107543078658408
100,61,0,0.04822763975363
100,62,0,0.114554913073079
100,63,0,0.0838824619808061
100,64,0,0.014641183918912
100,65,0,0.090444844784505
100,66,0,0.0388919941192249
100,67,0,-0.00373158693215832
100,68,0,-0.0260705731640368
100,69,0,-0.0850158780056463
100,7,0,-0.124620370397492
100,70,0,0.00224418323930151
100,71,0,-0.186666673104512
100,72,0,0.0693260495329654
100,73,0,-0.0249803182541837
100,74,0,0.0448040068580407
100,75,0,0.0346381551560949
100,76,0.0717900371556007,-0.0236620691560844
100,77,-0.0469676477577911,-0.142888644846861
100,78,0,-0.0996722928186883
100,79,0,0.00910853481216178
100,8,0,-0.104628033278582
100,80,0,0.049685739969846
100,81,0,-0.0286676318719519
100,82,0,0.071460605010133
100,83,0,-0.0672250355507366
100,84,0,-0.0354734724866355
100,85,0,-0.0469600354278246
100,86,0,-0.0446458042329233
