eq,variable,betas_dgp,cov_estimate
1,205,0.0418059432175562,1.76814435102204
1,206,0.0571291524194732,-6.05733329359872
1,207,-0.0438251634625577,-2.74813923966598
1,208,0.00926848943678604,6.83225794165131
1,209,0.0577444578297301,-0.518640610300048
1,21,-0.0803583944099528,-4.18743438781336
1,210,0.00075200907453065,0.404239378249738
1,211,0,-0.0862582471847768
1,212,0.111129878568031,-4.89424235715305
1,213,-0.0621836753544686,-5.04397735889761
1,214,0.00959431249662435,-2.43987143682287
1,215,0,2.06312058574315
1,216,0,-0.0487762456951036
1,217,0.0578544886512941,1.49015161882203
1,218,-0.0240667396485046,-2.52603184279326
1,219,-0.0820841403280144,-1.1779990185625
1,22,0,0.478862396849726
1,220,-0.0149794921911366,0.153458129911868
1,221,-0.0489096336589821,3.37482231711076
1,222,0,3.74279157548912
1,223,0,4.45520092623113
1,224,0.0552554396362045,7.63365965886254
1,225,0.032423531652443,1.23352029307313
1,226,0.0375695511915392,0.415662718020757
1,227,0,-0.892884006416587
1,228,0.0905596169316072,-0.773389179378414
1,229,0,-3.89619299473296
1,23,-0.0510538615139905,0.245339682709051
1,230,0.115446929448046,7.52580639628954
1,231,0.00568792401135736,-5.97232110681789
1,232,-0.0703089564789829,-5.58753943242756
1,233,0.0273881476502298,-1.65698606485547
1,234,0.0535319378107413,-2.25082816886544
1,235,-0.0220329337149337,-3.00380726155826
1,236,-0.0495019238377259,0.156218412337371
1,237,-0.00521353758988489,-4.50943056407061
1,238,0,-1.64242086359564
1,239,0,-0.0826347582672666
1,24,0.0639976691005261,-2.08240245823154
1,240,0.0851262037367433,-5.13815190808581
1,241,-0.0707856576262404,-1.43177065557164
1,242,0,9.44366918473544
1,243,-0.00800570826832829,2.7161509506011
1,244,0,-1.79721857368207
1,245,0.0549669804379414,1.01196458413284
1,246,-0.053561496296828,6.68950513543654
1,247,0,0.478294130284958
1,248,-0.0293406744781078,-3.4734519174118
1,249,0,-1.46416324756473
1,25,0,-1.71249717676889
1,250,-0.099614349073248,3.94685137417751
1,251,0.0246049039866679,-2.85607698499688
1,252,-0.120844398112824,-4.45467844955289
1,253,-0.0294312414774193,-1.70944473283221
1,254,0.072830806336301,1.21594154529499
1,255,-0.0212248613282931,-2.0724712033345
1,256,-0.0540262446418891,-0.237047473337536
1,257,-0.0543088024433595,4.71970663466442
1,258,0,-3.81807761963592
1,259,-0.0982828639905007,-2.63968732397104
1,26,0.0603427005641686,5.63661340956891
1,260,0,-5.09474536013871
1,261,-0.0323132328775012,-2.09665721132807
1,262,-0.0749992158795233,-4.39798762298169
1,263,-0.118779284659096,-6.58788249335808
1,264,0,-0.0175014474040298
1,265,0.0672363443236686,6.43668542383105
1,266,0,-0.916117418301938
1,267,-0.0437112515912408,6.21864341743352
1,268,-0.139283563709364,-1.34573856156475
1,269,0.0246914149963973,-1.99986712908885
1,27,0,7.39495359731245
1,270,-0.0677942326004245,-7.45474801440415
1,271,-0.0422962089119983,0.442327731021227
1,272,-0.0507629421359443,0.673646892000482
1,273,0.00402325614189069,-5.56235349439164
1,274,0.09298972796394,3.07035545865014
1,275,-0.0604565761575851,-5.75407083921935
1,276,-0.0359027384497151,-1.34290795319991
1,277,-0.0725181533955625,4.70787188114904
1,278,-0.00699602006230174,6.00517157796278
1,279,0.128091536714306,-0.190471607549498
1,28,0,6.04276632480568
1,280,0,6.8576094975184
1,281,0.0629061021450294,-2.55813656222924
1,282,0.0140018101989733,-1.19138467132274
1,283,-0.0224339175972842,6.68376582808807
1,284,0,4.79878865530984
1,285,0.034896321604836,-8.22949751291441
1,286,-0.134607815545299,3.25168430375464
1,287,0,-0.994914413328241
1,288,-0.117521769966232,-2.02134065501465
1,289,-0.0491252010206903,-5.77664694545236
1,29,0.039148082373681,-3.96956440481185
1,290,0,4.98111663985252
1,291,-0.11099810575592,2.58095984482092
1,292,0,3.19860494420181
1,293,-0.0188452909346923,-1.15334550714788
1,294,0.093180421016381,-3.61857173589704
1,295,0.0292432068319185,8.2518449412622
1,296,-0.0155126878332111,-4.12936466769264
1,297,0.0136732004719338,4.32223931673936
1,298,0,-6.45684189172082
1,299,0.0528843552080388,-0.643700456807366
1,3,0,8.75415794115858
1,30,0.0421739768140628,1.83631964764591
1,300,0,2.46882306691009
1,31,0,-2.75580808975867
1,32,-0.0163822912184692,-3.24577059764501
1,33,0.070007479374338,-1.62422453262473
1,34,-0.0274515693783127,-2.99479791821576
1,35,0.0384814108846753,-6.16937442825432
1,36,-0.0087488882214239,-3.62735124884093
1,37,-0.0825605337940527,0.725510863029349
1,38,0.0784506604674866,0.0698098467810605
1,39,-0.111237243488462,4.54224732710721
1,4,-0.0123978262456644,0.762928518492141
1,40,0.0130899616839168,2.8346735406495
1,41,0,-4.40633214047362
1,42,-0.154325651146833,2.3179742204472
1,43,0.0610399217474003,1.3546801846331
1,44,-0.112234537678878,-2.08288677847856
1,45,-0.0060702155500743,3.46247976985513
1,46,0,-0.120171641413514
1,47,-0.0627477151387144,-0.935730402652849
1,48,-0.0825355383858491,-0.768558342311968
1,49,0.0478401204093339,9.47372896879173
1,5,0,-1.65889907944099
1,50,0,1.6755713383339
1,51,0,3.52821302363631
1,52,-0.0790970494988992,-3.88447469938045
1,53,0.0365316290510458,-0.0422339244223087
1,54,0.186382559115744,10.5948755703165
1,55,-0.116755224479663,4.61124049542613
1,56,0.0886788680971147,-4.12150437023827
1,57,0,-3.38406037291474
1,58,0.0393066780183072,-4.59502781882866
1,59,0,5.71727054722553
1,6,0,6.71867997454307
1,60,0.0111439022228083,-4.74508596175609
1,61,0,0.31650880703252
1,62,0,-1.47415045570227
1,63,-0.105442962142622,-1.21491711166879
1,64,0,-6.35312254266408
1,65,-0.0140817571059783,0.83885230888395
1,66,0.0601815510678992,6.06417956788048
1,67,0,-1.40493731022124
1,68,0,-4.55293405863833
1,69,0.0637717491319537,-3.88428795763893
1,7,0.0598765457105047,-8.72631832016945
1,70,-0.0933361894393773,-1.33305229266446
1,71,-0.0369923110452764,-2.61567291324657
1,72,-0.0307262988514625,0.340625642887136
1,73,0.16743072147199,4.87275198103868
1,74,0.0239345123153717,-1.60902969556607
1,75,0,-2.9583690064045
1,76,-0.034334428773891,2.21593503909794
1,77,-0.015671621419692,2.37962129005205
1,78,-0.0783535664058755,-0.766815020764083
1,79,0,3.36643388609781
1,8,0.00111489550449598,-1.36047564654122
1,80,-0.0504077992574791,-3.50257933277171
1,81,-0.0116207296608401,-4.78541167647951
1,82,0,1.56067042215537
1,83,-0.012633845223611,-6.70748710585583
1,84,0.0958278733518029,-0.1898792953384
1,85,0.0718412271837759,1.72788697728859
1,86,-0.00810227874908785,-0.211456781839539
1,87,0.0440122545585966,-0.213008307450805
1,88,-0.00513874441138239,-0.0701960318291129
1,89,0,5.93731292715693
1,9,0,1.80110781568334
1,90,0.0896093425747884,-4.88770529332812
1,91,-0.0187788900284106,0.110967371725438
1,92,0,2.22045509327487
1,93,0.0146936015718488,-2.95892274940078
1,94,0.0713358096413852,2.76342330565686
1,95,-0.020993671730449,-0.489063469837614
1,96,0,-8.33966487162026
1,97,0.0520833892071926,2.94417486061678
1,98,-0.17552575678489,-7.42341730915908
1,99,-0.06891708760343,-5.1495336147632
10,1,0,0.465591266531675
10,10,0,2.59124971235476
10,100,-0.0126790969394486,-0.867084802065053
10,101,-0.0554939184506629,0.168327056589656
10,102,0,3.42634627724404
10,103,-0.0178652300806397,2.81856068506595
10,104,0,-0.763012183210083
10,105,0.0111141990548123,1.62967108631185
10,106,0,0.904420646272092
10,107,0,-2.4977271467479
10,108,0,2.44028027826101
10,109,0.157115529328567,3.83512867485429
10,11,0.0352850887949284,-0.317417841497281
10,110,0,-2.0669965024793
10,111,0,-0.746650882817391
10,112,0.107206207871186,3.1725540872785
10,113,0,0.966291538769628
10,114,0.0434755617954845,4.32905880694531
10,115,-0.0368376462261027,1.47775910376767
10,116,0,-2.49338026614577
10,117,-0.115795756308467,-0.955510330483639
10,118,0,-0.300697419264225
10,119,0.0122953797186879,2.2785273447961
10,12,0,2.92022576673253
10,120,0.182515098145918,-2.36425860624769
10,121,0.035117952597677,1.84625389038864
10,122,-0.0327359872411306,-0.940629990952037
10,123,0.0165624907665024,1.56493487793948
10,124,0.160267229661454,3.04256343380438
10,125,0,-0.253952282074758
10,126,0.0079811199633853,3.41128190953886
10,127,-0.0395143303686254,-0.217572703122238
10,128,0,1.6854584849325
10,129,-0.0999220273822626,-0.859358595664549
10,13,-0.0998411476883695,-3.62502665282022
10,130,0.0372419699607366,1.34010925300798
10,131,0.0294539395706888,-1.82515167187864
10,132,0.127261810472141,1.46049823511846
10,133,0.0319419864226126,0.851395306904614
10,134,0,-0.698653545477505
10,135,-0.0505873971326316,2.33985390846778
10,136,0.153320755988146,1.84637145062003
10,137,0,0.811418066502615
10,138,-0.0946617770109316,-1.39853667504675
10,139,-0.0365628786703103,-0.93371458574561
10,14,-0.0754942099136844,-0.666188989079734
10,140,0.0414932780813155,0.214122003559845
10,141,0.0121548726097363,0.017879902881473
10,142,0.0081694616807554,-0.538265059253894
10,143,0.0509424922181473,1.26153163193185
10,144,-0.0211957760741016,-1.05386931040487
10,145,0.0336790426455513,-4.09022739258262
10,146,0,-1.28408580027998
10,147,0,-3.80146032397629
10,148,-0.011485268741667,-0.365135303565306
10,149,0.0388561975236177,4.6188561448207
10,15,0.0478256374834469,-2.40893165592651
10,150,0.127138305803795,2.15379870741165
10,151,-0.0294095553350154,1.02255475330508
10,152,0,-0.821920511944386
10,153,-0.152040800783346,-5.52325024808792
10,154,0,-0.390592697330985
10,155,0.0111725308744012,2.64688601803966
10,156,-0.0515224107023808,-0.357089482277154
10,157,0.0237482461518606,0.530121168933055
10,158,-0.0883602529009979,0.446602741449259
10,159,-0.0470842249802122,-0.162289261812301
10,16,6.71333265777852e-05,-6.09847884478657
10,160,0.0490757503594579,-0.445162324892276
10,161,0,0.543764677026475
10,162,0,-0.627997098111484
10,163,-0.0194142452386123,3.31660550808435
10,164,0,-0.420919170624698
10,165,-0.0259015497384385,-0.698468366413333
10,166,-0.0269145192896342,1.22900334906345
10,167,-0.0738234939941711,-1.57228453380304
10,168,-0.0406305827154128,-2.54694715191835
10,169,-0.0452624411494938,0.946688790361776
10,17,0,-4.33249507741032
10,170,-0.19650091307793,0.863978127165437
10,171,-0.0179744173040611,-2.37021344421415
10,172,-0.14993157360571,-2.19079582773326
10,173,0,2.88142468074141
10,174,-0.0515216585579567,-1.19612530154841
10,175,0,-0.0275480505450256
10,176,0.126906123993112,3.62258772823665
10,177,0,-0.110105217737903
10,178,0,0.813879249610022
10,179,0,-1.16100366090683
10,18,0.00011510338220913,0.947389044561649
10,180,-0.0854345903494453,-7.09417312776446
10,181,0.0410271939847728,-2.9841662604651
10,182,-0.0137577715884127,-1.09042565739083
10,183,0,-0.473359747352536
10,184,-0.0282927766056316,-3.4735131619292
10,185,-0.0411658061371638,-0.930092110362558
10,186,0.0671755918856463,-1.02126443503491
10,187,0.0104548278802266,2.73028528030915
10,188,-0.0411697288224864,-2.88832127571023
10,189,0.0273169864512969,0.159043755811021
10,19,0.0094823676538349,-1.25523835231176
10,190,0,-0.0549125716225267
10,191,0,2.0344187340205
10,192,0,0.586877793294064
10,193,-0.0977718023265376,-0.225368390090614
10,194,0,1.80557617497245
10,195,-0.0769841207506487,0.0745160383116004
10,196,0.0283357574943318,-0.265259446974117
10,197,0.0471146316089177,2.64625655273629
10,198,0.1232161891677,3.48321920268461
10,199,0,1.78159229819781
10,2,0,-0.946909282096707
10,20,0,-2.37355787673378
10,200,0.0785513958337035,3.70098605061288
10,201,0.0478915070615733,2.44994709693308
10,202,0.0343635942607182,6.10137391192851
10,203,0,-2.35839633942754
10,204,-0.0197554543277585,-1.02488333372319
10,205,0.0339307542771956,-1.36137073009049
10,206,0.00363126830926817,-2.18133797948921
10,207,0.0526307342111511,1.17600457862951
10,208,0,2.70128556649217
10,209,0,-0.488226254338291
10,21,0.0356773004873304,-3.96869342537874
10,210,-0.0468941336777301,0.132459821301142
10,211,-0.000222762720144885,-2.30790562059148
10,212,-0.0780624285295233,-2.16153877030876
10,213,0,-2.49636604718462
10,214,0,-2.63298179069143
10,215,-0.0444969841105223,0.895121538431285
10,216,0.0629514492589421,2.68731121545489
10,217,0.066026735487831,-3.07545312314445
10,218,-0.0173417042224505,0.379747127129199
10,219,0.0932648574090922,2.61267661720555
10,22,0.0528354684591462,0.499786508064344
10,220,0,-2.05547056512105
10,221,-0.0312999153732585,-2.93465596985044
10,222,-0.00590976037584351,1.99846917575064
10,223,0,3.88500685054822
10,224,0.0281759146696016,-0.676443787810731
10,225,-0.0135959191029677,1.73437157528763
10,226,0.0432683139435601,-0.606787952522392
10,227,-0.0542061848068697,-0.909706516277492
10,228,-0.0247291770278012,-2.16146466619833
10,229,0.00283496882884018,2.21585417765459
10,23,0,3.27962832111145
10,230,0.088734000594676,4.99215405226674
10,231,0.0181239732143071,1.5220890279518
10,232,0.00131953967718782,-2.27898375536205
10,233,0.0132327454464734,0.524093627682035
10,234,-0.0367942394244525,-4.57921102406961
10,235,0.125537959453347,-0.126251577717246
10,236,0.0298819536807424,0.275308549684055
10,237,0.0302646206879119,-0.538711012235328
10,238,0,-0.658398412607954
10,239,-0.0248460572928867,1.39330052696723
10,24,-0.00506565384185414,-3.11733485286467
10,240,0.0231740705300547,-3.25365848120643
10,241,0,1.31405868349656
10,242,-0.0176746049006845,4.36672144893643
10,243,-0.0720336385035152,2.73088872450597
10,244,0.0949228094445352,2.39050881083103
10,245,-0.0981178541686853,-1.68545050645957
10,246,-0.0611100533950323,-0.609934007845683
10,247,0,-2.01141435178393
10,248,0.0369011899329053,-1.11733997140353
10,249,0.0530134340142451,-4.78766806114163
10,25,-0.027577539003786,0.38039715289055
10,250,-0.0548167853263515,1.65503315279705
10,251,-0.0016421779750728,0.106499596705851
10,252,0.163946821446615,-1.07295911931622
10,253,-0.015010473773653,-2.74481295309864
10,254,0,2.17073113261785
10,255,0.00146693359727616,-0.843826904956734
10,256,-0.151790660548372,0.964598070904187
10,257,0,-4.41530639375699
10,258,0,-4.07062045417229
10,259,0,-2.21983566700186
10,26,0,3.06147837043911
10,260,0.0707037941761925,-0.82212883721799
10,261,0,-0.483178466907149
10,262,-0.0650630684434822,1.10884157669639
10,263,0,-0.533053562391186
10,264,-0.0257079312282744,1.12425735306599
10,265,0,2.04973218075952
10,266,-0.0136844923792902,-6.11729850566549
10,267,0.0224696229645365,2.51952996219758
10,268,0,-0.0122423108405489
10,269,-0.133404348324993,-0.93907092001073
10,27,0.0979887892035423,-0.0303472672846495
10,270,0.0130697660761278,-2.60383270258096
10,271,0.023454542266968,1.32726262025021
10,272,-0.0579940575168775,4.58437213616854
10,273,-0.0603855315990206,-1.14644990663279
10,274,0.013296152589134,-4.52618343427818
10,275,0,-2.96446177644983
10,276,0,-1.21644210799334
10,277,0.0669824571577213,-1.1874204674002
10,278,0.0415907942323453,-0.82131131392864
10,279,0,-0.849045089046204
10,28,0,2.59189234737779
10,280,0.0249826399154095,2.58228701411107
10,281,0,1.46339040594733
10,282,0.00924062317321411,0.884590296522932
10,283,-0.0162186523559349,1.57718315753123
10,284,0,-3.08745973310142
10,285,-0.013319425119997,-1.6172402584151
10,286,-0.0864308103523035,2.80499506110355
10,287,-0.0621092428630595,-0.468919309874511
10,288,0.0142190982452551,-2.40915613233723
10,289,0,-4.27287561339186
10,29,0,-1.53203397541181
10,290,0.0804214992578386,2.36847743566453
10,291,0.0186593912053498,-2.98528467595593
10,292,0.00260002424320988,-0.309880317893066
10,293,0.182257891265497,1.04488420115306
10,294,0.0583562738906537,1.20038322700508
10,295,0,5.171002621919
10,296,-0.0538759077244438,0.228022657307249
10,297,-0.0102535466915895,1.91871671441677
10,298,-0.0234633857355702,-1.30582003057835
10,299,0.0155410648854486,-1.91347052182234
10,3,0,3.78524110438644
10,30,0.0843497357020639,3.52012792618602
10,300,0.00750340320335823,-0.672145103781049
10,31,0.0533474990410764,-0.828637833362906
10,32,0,0.592481386243174
10,33,-0.196909150171808,-1.98114693237529
10,34,-0.0682915928575124,1.12324292429276
10,35,-0.120028081706255,-2.76485856921747
10,36,0.0209803664281677,-2.34915250267087
10,37,0,0.916160447492996
10,38,0,1.38326752978538
10,39,0,3.77167738497397
10,4,0,-1.0884639440876
10,40,-0.00635609998057247,-0.618765667051529
10,41,0,-2.7695248781094
10,42,0,3.41159893868481
10,43,0.0327000988508088,0.0387166665806364
10,44,0,0.155376407053329
10,45,-0.00805131733887099,3.81845619337705
10,46,0.0176729396639985,-0.864280166263703
10,47,0.0735626901043588,2.27877534310931
10,48,0,1.02056716906223
10,49,0,4.97931141318353
10,5,0.0875836180059047,1.16863091541177
10,50,-0.0827897032593991,1.1219771732528
10,51,0.022600696059471,2.40601192288461
10,52,0,-3.01428459477332
10,53,0,0.668171005014746
10,54,-0.0311889336203018,2.7503279325117
10,55,-0.0336186942762303,2.67868511880718
10,56,-0.129847323789723,-0.560967698195187
10,57,0.0443764971975441,2.12563825139141
10,58,0.0569873936582681,3.65648246418814
10,59,0.0417411578944659,-0.406129845722311
10,6,0,4.88006936863417
10,60,0,2.69421817335626
10,61,0,1.65762711818679
10,62,0.0225512712326706,-2.18336039087941
10,63,0.00333210773937178,2.31067709476228
10,64,0,1.14027613469035
10,65,0,1.86199409603009
10,66,0,1.51253143142511
10,67,-0.0310700653591054,-0.583449469464777
10,68,-0.00887920431769512,-2.12687530805288
10,69,-0.0290936335611358,0.611812604878363
10,7,0,0.951753741220951
10,70,-0.101896105469088,-2.12883209967102
10,71,-0.0327562349600411,-4.2775233226317
10,72,-0.0369104825988455,-1.57703168386696
10,73,0.0397630423749317,1.30774047608102
10,74,-0.0743967075240166,-1.76770101635279
10,75,0.0502527035576926,-0.0316470648895589
10,76,0.190058577279577,0.0511303513619643
10,77,0.0436364368740919,4.29171363134033
10,78,-0.0658242503441621,-0.560077385325427
10,79,-0.00875018349093742,-0.061131798428867
10,8,-0.0250968649622646,-2.59623987871051
10,80,-0.0107275427973282,-1.67747079922576
10,81,0.0953478383503258,1.0986201097478
10,82,0,-0.132586472507552
10,83,0.018930186725463,0.232517324893396
10,84,0,1.01929460958444
10,85,0.0527548842129667,1.74919875767103
10,86,0,0.22372169859039
10,87,0,0.720845469770858
10,88,-0.0675149997515677,1.58052958983064
10,89,0,-0.36906863007847
10,9,0.00369318448800817,1.21861304690682
10,90,0.121016127106709,1.03350010413589
10,91,-0.00419604622585394,-0.818939264965784
10,92,0,1.46429708322456
10,93,0,0.088325491118528
10,94,0.0487901640057068,4.1440517135094
10,95,0,4.29398876957315
10,96,0,3.89817336781317
10,97,-0.0708655506122726,-1.19825264348885
10,98,-0.0192571707299702,-1.8152943355028
10,99,0.0211116372462435,-0.842225387741391
100,1,0,3.53391422885614
100,10,-0.0801892283514437,-0.651401857305349
100,100,0,5.08697335154079
100,101,0.107616421827512,1.84276694076788
100,102,0.048023695500056,-4.98204065899777
100,103,-0.0422981494310003,3.72551172927498
100,104,0,0.000806313776620657
100,105,0.00607544752638653,-0.612988552180842
100,106,0.0248106079138331,-1.15160002147111
100,107,0,-1.30952147606884
100,108,-0.0465188665996327,4.31697702318579
100,109,-0.0654905278544117,-9.00078682732696
100,11,0.000364276016087512,4.89304720497782
100,110,-0.0580202273914588,7.83653266037417
100,111,0,-0.758768357149446
100,112,-0.0409887420655811,-7.18491079833208
100,113,-0.130392527680673,-8.91157736037701
100,114,0,-4.51477394399825
100,115,0,-4.46805053546258
100,116,0.0414733424553636,-0.486614916662346
100,117,0,-3.30000839738961
100,118,0.007388952337187,-1.86936509265635
100,119,-0.128933739430311,-3.3488320007134
100,12,0,-2.94749209288204
100,120,-0.00304185341786155,-2.79855013418248
100,121,0,0.94825932530037
100,122,0.12409305667127,4.87335080361421
100,123,-0.163810430203246,-6.20158752438801
100,124,0.0623922947272572,8.40801489381715
100,125,0.0061803924932428,0.517506122063338
100,126,0.054855082834792,4.05828275142373
100,127,0,-1.55734508943676
100,128,0.0374538666683452,2.54298207551754
100,129,-0.0946850073693504,1.4342145251182
100,13,-0.0132427796724668,4.04734124910519
100,130,0.0236668710450856,-3.33433632733394
100,131,-0.0149962118047468,-4.03524592563969
100,132,-0.00106574335213597,-1.77342664310116
100,133,-0.00115142755330994,2.65326120567453
100,134,0.0695279503922531,-0.713299907701245
100,135,0.0115975219915047,-2.39413947750566
100,136,-0.0436394781845235,-0.551133393677083
100,137,0,-4.79884913039391
100,138,0,-6.97523700664383
100,139,0.059318645415779,8.52974957407446
100,14,0.153480886512686,8.9304792214501
100,140,0,-4.5301995359093
100,141,-0.0888887330433632,-0.164154475063218
100,142,0,0.494908392378592
100,143,0,-2.52157937002388
100,144,0,-7.09672528122419
100,145,0.0317647065390007,1.03708842008833
100,146,-0.165493993788336,-6.95474380406912
100,147,-0.0369126189694876,-1.14326967711585
100,148,0.0313607798425162,-2.91188958272711
100,149,0,-2.33393577859824
100,15,-0.0888638152338543,3.68383046528978
100,150,0.114800377712975,6.41826675255229
100,151,0.046647068531324,-4.43796325362507
100,152,-0.0457418434755513,5.44040132441352
100,153,0.140519355683748,4.43088397011296
100,154,-0.0601168681008399,-1.85863045981622
100,155,-0.0121393214233057,-2.13482252025256
100,156,-0.131016056475166,-4.20986543149215
100,157,0.0508838484896052,4.14881328689748
100,158,0.0293966001054728,3.55641015722267
100,159,-0.049454071930993,-9.01205491329024
100,16,-0.0657229085648885,-4.22188663721083
100,160,-0.00756874515739459,-0.108829426837858
100,161,0,-3.58935000742851
100,162,-0.00408755608096038,1.39866819433842
100,163,0.00203598867821243,-1.16257842127587
100,164,0,-1.2992358019816
100,165,0,3.64243212696766
100,166,0.026933843305916,1.12569708051727
100,167,0,3.30224427149725
100,168,0.056752757593222,1.71279441947656
100,169,-0.137012662584733,-5.78208121389211
100,17,-0.0979195049083407,-0.55760837836609
100,170,-0.014073222864894,-2.29796375449219
100,171,-0.0378106463832407,-0.401629211214517
100,172,-0.141820836360437,2.17918235633936
100,173,0,-5.23927123565731
100,174,0,6.49236211074822
100,175,0,0.793371619479573
100,176,0,-4.85348675184381
100,177,-0.072781599678901,-2.59512056045472
100,178,0.0477062910148974,-4.75175015540526
100,179,0.00566449043051536,-4.02486871743112
100,18,-0.0418612627777971,-9.00313264231844
100,180,-0.00292064472310398,-3.95130461911423
100,181,0.139923244428359,0.263005311294739
100,182,-0.0833774590198854,-6.68263249037199
100,183,0,-0.88320081907612
100,184,0.0699126503108999,2.74957437378352
100,185,0,3.44942605140026
100,186,-0.0303734429155591,4.87941291365146
100,187,-0.0492876934152155,-2.56920344709089
100,188,0.143814021247339,3.30704887902549
100,189,0.0576734185769513,0.749626059369046
100,19,0.0320080560865115,1.39374679845877
100,190,0.0615639828944705,6.03272334473578
100,191,-0.0418657184650234,0.642322311583642
100,192,-0.0473448852887542,-4.10513188637412
100,193,0.00817924197252251,0.808161327056547
100,194,-0.0919199487559097,-1.55747816177889
100,195,0.0328023800444829,0.539234411365496
100,196,-0.0078032764389231,-11.3574055360995
100,197,-0.0530004415496352,5.5318179406634
