eq,variable,betas_dgp,corr_estimate
271,298,-0.0534462229885642,-0.0259242277141787
271,299,-0.0972874607490141,-0.0677010153685559
271,3,0.0991957616536957,0.0799547087104868
271,30,0,-0.109428710047583
271,300,0,-0.0828934649187016
271,31,-0.0432707714728418,-0.06620491271882
271,32,-0.0115874366835603,0.377364521279152
271,33,0.0914665845378378,-0.160832307868343
271,34,0,0.149053058312931
271,35,0.0757818247809544,0.0701030058518675
271,36,-0.0134860661284983,-0.0430224119476281
271,37,0.0675617119966727,0.240840782232845
271,38,-0.00499174213184245,-0.0301076355083184
271,39,-0.116427263007852,-0.119109544004406
271,4,0,-0.0406801918127111
271,40,0.0681013389520949,-0.0341576539706959
271,41,0,-0.013876050472332
271,42,-0.0569197372849358,0.263215797457988
271,43,0.150893401821576,-0.0441306852609242
271,44,0.0103770194240281,0.248375594509106
271,45,0,-0.220412391513627
271,46,-0.0114197629543409,0.10714361809212
271,47,0,-0.138483158663672
271,48,-0.0626120823785563,-0.346003231512679
271,49,0.0435191951654033,-0.116786960985689
271,5,0,-0.117736109763785
271,50,-0.0352788747097646,-0.307918243463243
271,51,0,-0.158169468662428
271,52,0.0779384920832861,0.405633983844271
271,53,-0.0024770203073103,0.0912138791660337
271,54,0.0360067347697948,-0.193650719330796
271,55,-0.00820778034025001,0.0483398877259837
271,56,0.0585732270155303,0.0712079287104541
271,57,-0.0988720174132164,0.398023694431765
271,58,0,-0.115478585315065
271,59,0,0.217784036271384
271,6,0.0088574809814249,-0.0466755054663294
271,60,-0.0292041543612838,-0.249682736759795
271,61,0,0.0260956490685388
271,62,0,0.0992718736828578
271,63,0,0.136521302635564
271,64,0,-0.273265348402406
271,65,0,-0.0130793716647415
271,66,0,-0.22573709200772
271,67,-0.156151080526254,-0.252423063134292
271,68,0.122455859037177,0.160743383603287
271,69,0,0.0678154616230596
271,7,0.171455162445084,0.214669083127125
271,70,-0.0718046299729466,0.155315061964997
271,71,-0.0745674769864994,-0.0559681935617524
271,72,0,-0.0861594025364083
271,73,0,0.0918213460125582
271,74,0,-0.0236723214201762
271,75,0,0.221318035597702
271,76,0,-0.276750436322818
271,77,0.0308589235788505,0.0271420351067695
271,78,0.0734403308192796,-0.119114152808556
271,79,0.144352145882565,0.0364146895850523
271,8,0,-0.0844266635231257
271,80,-0.0127912976610873,0.236209163797822
271,81,-0.0979741046215452,0.0910794032341952
271,82,0.011348039673698,-0.0763501624352185
271,83,-0.0637119421422461,-0.306999988558501
271,84,0.00182060634991416,0.298001087583007
271,85,-0.00254248183093737,0.0628449977524424
271,86,0,-0.23076584123804
271,87,0,0.0687812157495578
271,88,0,0.237788801428128
271,89,0.00835526427974915,-0.186811522932012
271,9,-0.0597382183067819,-0.152052933797376
271,90,-0.0345075777271063,-0.146623515112403
271,91,-0.0422435371822886,-0.310052137137037
271,92,0,-0.0311747309586085
271,93,0.00615172162672538,-0.341915274370427
271,94,0.00273970791112486,0.0415300823537737
271,95,-0.19073703326145,-0.256956568355357
271,96,-0.014799308634366,-0.1424847441672
271,97,0,0.232517237203648
271,98,-0.0693232825754272,-0.190710135956569
271,99,-0.0509116298286407,0.058078360486394
272,1,0.0325163537470718,-0.0372418641620903
272,10,-0.0247782962693395,-0.141276007317537
272,100,-0.104157023596791,0.149186541568047
272,101,-0.077147753858128,-0.280221799000375
272,102,0.00914940264335897,0.343024307218904
272,103,0.00913964405765423,0.151368597168733
272,104,-0.0732582839386249,-0.196466108309386
272,105,0.0441725303698213,0.189372164666358
272,106,0.0715498959587809,0.156249255757531
272,107,-0.0758154753592528,-0.00842371128404827
272,108,0.020145918673504,-0.0928967460934014
272,109,0.0367889025035069,-0.0688717617004155
272,11,0.0831885829558179,0.191644778084321
272,110,-0.0389184213959264,-0.241859668942195
272,111,0.0268463087021371,-0.00184820065307757
272,112,0,0.0974296141236421
272,113,0.0107749128333888,0.1146830778432
272,114,0.0195655037375443,0.100765445712596
272,115,0.00200027675713973,0.142032466899639
272,116,0.0340417954738516,0.156342777262847
272,117,0.0222825663638751,0.0459546972221271
272,118,-0.0781010948801847,0.140606640718343
272,119,0,0.191827951065012
272,12,-0.120055975067461,-0.409091699523958
272,120,0.0590538146782584,-0.000422430230539083
272,121,-0.083302877006567,-0.252385123549296
272,122,0.0125720520256742,0.189390187310298
272,123,-0.00607723190206939,-0.19330318424308
272,124,0.0713972758264943,0.0450165172714883
272,125,0,0.0199987949426768
272,126,-0.110481120726318,0.000340101123251675
272,127,0,0.0910019744882583
272,128,-0.0465140194568085,-0.1519821438813
272,129,-0.034119274396423,0.10499777842226
272,13,0,-0.0172151665216356
272,130,0,-0.0646460596928821
272,131,-0.00317166151392419,-0.312565656815671
272,132,0.026747767163608,-0.0502420611984471
272,133,-0.028959704604998,0.0529577286265607
272,134,0,-0.00587592512689852
272,135,0,0.163649273537832
272,136,0.0198241480962773,0.32593457086629
272,137,0,-0.0672274317509745
272,138,-0.113864551445771,0.368413896312198
272,139,0,0.114163538465224
272,14,0.161519789343491,0.0870257035236627
272,140,0,-0.159798942356444
272,141,0.0901314701609694,-0.0123474079702201
272,142,0.0857129359511783,0.0049116248272757
272,143,0.0622686077176896,0.0290546042613355
272,144,0,-0.317426369949022
272,145,-0.0515654716889477,0.0266114472193001
272,146,-0.00392265139560683,0.36032097298382
272,147,0.0287712200890943,0.0293890498657237
272,148,0,0.332966153445849
272,149,0.224044279016048,0.172325501948933
272,15,0,0.133390412240816
272,150,0.104663932313143,-0.170961582914322
272,151,0,-0.056448439853983
272,152,0.0568925677602657,-0.1097901750549
272,153,0,0.190824223546497
272,154,0,0.206308291210755
272,155,-0.0513332171415095,-0.229399447558215
272,156,-0.00698979508696522,-0.0468488664467912
272,157,0.100713298736868,-0.183603611117349
272,158,0,-0.155002402835285
272,159,0.0554025444598933,0.123492281070587
272,16,0.0352276667994727,0.357504545541892
272,160,0.0492200326555471,0.211154290849245
272,161,-0.00186741649096502,-0.0790073197411613
272,162,0.0938257093966432,-0.00870243653370448
272,163,0.076193261345605,0.240451102532094
272,164,-0.107514472122634,-0.160591048794392
272,165,-0.00222967274054506,-0.0219006541806658
272,166,0,0.188613645606189
272,167,-0.0331673661498225,-0.124867376561632
272,168,0.0519428406521434,0.300526693961427
272,169,0.054264427503524,0.263659923249503
272,17,0.0377762239803201,0.183814557864146
272,170,-0.0858004033230092,-0.170550144219075
272,171,0,-0.0658627719932458
272,172,0,0.14161665442801
272,173,-0.039483232037014,-0.0648583416988556
272,174,0.00309059674004648,0.220634132172575
272,175,0.0970381329621586,0.189900836902837
272,176,0,-0.116062373125657
272,177,-0.00619042370826032,-0.122018082284907
272,178,0.0100854659153589,0.183636410234829
272,179,0,-0.0657710465281012
272,18,0.0319104307145314,-0.117717506020559
272,180,-0.0271136959462016,0.145113456732429
272,181,-0.0614706706645521,0.0300934613949525
272,182,-0.0918295036379307,-0.450075938588047
272,183,0,-0.210621143987342
272,184,-0.0268579431251729,0.0714132286203474
272,185,-0.00940712634173955,-0.0142426137342001
272,186,-0.0799093532693393,0.00342363816785086
272,187,-0.020409581875635,0.0841263487547196
272,188,0,-0.226882715304032
272,189,0,-0.266160902523367
272,19,0,0.298754654909804
272,190,0.0578180810268759,0.141005689620771
272,191,0,-0.161321861266739
272,192,0.000164502554533142,-0.0214359728119898
272,193,0.0227443883968882,0.0779956448908958
272,194,0.028090912765679,-0.154452075695073
272,195,0.118911941752954,0.00296092369989885
272,196,0,0.17386937507618
272,197,0.0254866472862768,-0.160457759498969
272,198,-0.0987073544451983,-0.0695522460821116
272,199,-0.0530293527175471,-0.22835368602657
272,2,0,-0.138294521478793
272,20,-0.121594789187626,-0.127686005565628
272,200,0.0683390343666458,0.467965730584687
272,201,0.0389797465240068,0.140316434056655
272,202,-0.0123469323237542,-0.0117373871739196
272,203,0.0829995349116179,-0.108245883311033
272,204,0.1067529788727,0.287225008740429
272,205,-0.132161847970469,0.0824165035437215
272,206,0.180783491755136,-0.00895841492953838
272,207,0.108939910653064,-0.0566617169076499
272,208,0,-0.320202430211117
272,209,-0.0569807008857252,-0.0264875155302561
272,21,0.0199245636308358,0.0705170254771809
272,210,-0.0874168126106771,-0.200035324125477
272,211,0,-0.0729514837920026
272,212,0.108245250486611,0.130715224315612
272,213,0.0068925824659895,0.223107852923074
272,214,-0.061482872907602,-0.175632399407895
272,215,0,0.0314283807666112
272,216,-0.0406208120025797,-0.154288374491515
272,217,0.12121814194588,0.138727643008238
272,218,-0.0572193737824779,0.200046322584412
272,219,0.0490156383991109,0.0875066482905249
272,22,-0.0812368753247706,0.105223069082934
272,220,0.107132525067834,0.164000526695928
272,221,-0.0602232346466773,-0.148040897913784
272,222,0,0.123202362984073
272,223,-0.155067658084634,0.147630261939176
272,224,0,-0.048521261354901
272,225,0.0216081601261419,0.118578288941278
272,226,0,0.0111742029177294
272,227,-0.123770742632129,-0.151236333488006
272,228,0,-0.224740890427379
272,229,0,-0.0491023552365701
272,23,0,-0.414847146325011
272,230,-0.0905440292911853,-0.14468711746813
272,231,0,-0.134515949340987
272,232,0.0217297980187658,0.182422891310496
272,233,-0.0678194598976491,0.211680114596603
272,234,-0.101287783909546,0.13890355448517
272,235,-0.0105251813267876,0.0869292465218405
272,236,0.0588247880721656,-0.0717305216964226
272,237,-0.0263360650147797,-0.23824136557935
272,238,-0.00897351574489993,-0.102795563793704
272,239,-0.00463396862249941,-0.244757834085625
272,24,0.0368854045149331,0.00421714512148179
272,240,0.0568458245067363,0.0710381866124354
272,241,0,-0.253821510870714
272,242,0.0225758773183059,0.238034896280426
272,243,0,-0.0335521364019157
272,244,0.0159349853226636,-0.0454240265816127
272,245,0.0369792956478486,0.163685344118028
272,246,-0.104508613851758,-0.0448137472767744
272,247,0.0360715630227748,-0.142178135217366
272,248,0,-0.337286853360342
272,249,0.143623530834086,0.128625671454388
272,25,0.131643006732835,0.0158575694886227
272,250,0.0253092519600391,-0.0738086095143965
272,251,0,0.142416318958141
272,252,-0.104080356647186,0.184655628891719
272,253,0,0.0235215676987613
272,254,0.061414490404542,-0.0969946705505954
272,255,0,0.0184608549153127
272,256,-0.148123526380355,0.0360728653059222
272,257,0,-0.245076018807099
272,258,-0.0110987618035006,0.241037756614259
272,259,0,0.054140790633271
272,26,0.0925367045510485,-0.00131235582419335
272,260,0.0998845652623818,0.0114766945140336
272,261,-0.0462627034844278,-0.0216887111278181
272,262,-0.125155436267433,-0.171635178534305
272,263,0,0.145616572763712
272,264,-0.00516198461797375,0.217049801609125
272,265,-0.0363722776854394,-0.0258386025642054
272,266,-0.112506211289509,0.0811608589859632
272,267,-0.0369356311964287,-0.102962990635138
272,268,-0.0686821136036323,-0.0967214301183028
272,269,0,-0.180010558566791
272,27,0.134174462754974,0.244653113186591
272,270,0.127803133933243,0.179260597838794
272,271,-0.0368930519689053,0.158674731478266
272,272,0,0.326813121037041
272,273,0.0578022253550026,0.209444288670808
272,274,0,0.0818494805982241
272,275,-0.0574075733795878,0.00888643432085926
272,276,0.132409715928568,0.31096923236674
272,277,-0.10808193710319,-0.34055819533602
272,278,0,-0.0714164733951494
272,279,-0.14037208737829,-0.152811518703406
272,28,0,-0.256169487448955
272,280,0.000656905920902784,0.0151300615723987
272,281,0.033300845751373,0.207231079383226
272,282,0.0697999642097987,0.125388553143014
272,283,-0.0596899320406344,-0.33610249172593
272,284,0.0195612060896627,-0.0117781165323777
272,285,0.00237383413635362,0.150599907394351
272,286,0.0517644342052078,-0.062956941651914
272,287,-0.0338440966570272,-0.0036344241620718
272,288,0.014909366227237,-0.0721017707123381
272,289,-0.112276436799019,-0.0634063490780517
272,29,0.0541128315294787,0.113873234760535
272,290,0.152537236868001,0.027388303454565
272,291,-0.0290875773066369,-0.0328726133620729
272,292,0.0191426863764475,0.194596809989657
272,293,-0.0893202592521977,0.0975733560865882
272,294,-0.0181409941172917,-0.229701734859824
272,295,0,-0.159645907567352
272,296,0.0274192272498424,0.274487785676921
272,297,0,-0.0775771680113406
272,298,0.0260737053803238,-0.0572490648035687
272,299,-0.0297259451541196,0.0348119472754929
272,3,0,0.116722184590634
272,30,-0.0609566384944915,-0.214428782721459
272,300,0.0685967704873274,-0.105788396190123
272,31,0,0.40313007104327
272,32,0,0.149541782772051
272,33,-0.0373816242284824,-0.00453371014305508
272,34,-0.0618042259770092,0.0596996572397284
272,35,-0.0226103746960039,0.214268222487492
272,36,0,0.00173866723174611
272,37,0,0.131893961228794
272,38,0.091687322374913,0.335726638692901
272,39,0,-0.0446303151417406
272,4,0,-0.0170786025164766
272,40,0.0209900155313171,-0.00895248461847574
272,41,0.0213078706597182,0.00974635832830229
272,42,0,-0.202913002326154
272,43,0,-0.122875523446991
272,44,0,-0.0689748425475443
272,45,0.0589000103474486,-0.0213668306118219
272,46,0,-0.186222504150648
272,47,0,0.293289270053315
272,48,-0.00977933392983398,-0.216112434905379
272,49,-0.0444404351722086,0.00354255146413315
272,5,0.0277255304376429,0.0938480068476435
272,50,0,0.0885772957025433
272,51,-0.0460011128329963,-0.097642265705564
272,52,-0.101476538508867,-0.14582738857163
272,53,0.014187744095912,-0.0487652626766856
272,54,-0.160833884619073,-0.194941321210386
272,55,-0.0117335491300831,0.00243445924266422
272,56,0.0333045273677925,-0.0586308923358244
272,57,0.0553886907066478,0.116739742671926
272,58,0.0230222881695086,-0.137028697945113
272,59,-0.184831887037763,0.185129660677777
272,6,0,0.205528095450136
272,60,-0.122061898443953,-0.0636537409122153
272,61,0,-0.114144663096425
272,62,0.0565676421490792,-0.153809960572173
272,63,-0.0451835662422733,-0.090628827839925
272,64,0.0259550778961036,-0.228155649696282
272,65,-0.0325549835207215,-0.151680475547787
272,66,0,-0.173851893134719
272,67,0,0.13560963457003
272,68,-0.0418903867883437,-0.0877883410587436
272,69,-0.016080666224494,0.0890025712769963
272,7,-0.0547155732398768,-0.0491362077440943
272,70,-0.0696951196916868,0.015346905581045
272,71,0,-0.240734998270398
272,72,0,-0.017971358545847
272,73,0,0.135882903042051
272,74,-0.0115875772862586,0.0258579362576089
272,75,0,0.232571024531834
272,76,0.139485197282639,0.0541411903980858
272,77,0,-0.147946580226342
272,78,-0.0794897812398473,-0.204347889804134
272,79,0.0230123302589464,-0.235104502664484
272,8,0,0.131317310033685
272,80,0,-0.322114752219663
272,81,-0.011203352397072,0.183850398243142
272,82,0.120578195507752,0.463719347643869
272,83,-0.0442928319537591,-0.0944076780060892
272,84,0,0.00112011098245618
272,85,0,-0.148352774513391
272,86,-0.0309649312410598,0.0743476289708034
272,87,0.120135800081733,0.23434963354105
272,88,-0.0365029438931022,-0.00330760358153436
272,89,-0.034109083137041,-0.192887481597582
272,9,-0.0343210168276336,-0.0603330703200855
272,90,0,-0.0319573485345211
272,91,-0.09884454664731,-0.137267036404367
272,92,0.1631889892368,0.287120363140051
272,93,0.0812551256813685,0.00170826061715988
272,94,0.13221065452543,0.0975712008092733
272,95,0,-0.262304257601165
272,96,0.077112328788089,-0.0752353105970296
272,97,-0.0624784545900799,-0.125655461311285
272,98,0.0882896652821164,-0.24151183207516
272,99,-0.0245681728588862,-0.0359267326658213
273,1,0,-0.0315491427497678
273,10,-0.0179114063668306,0.0388311684368497
273,100,0,0.0479600824874191
273,101,-0.0957095890294338,-0.351077682535774
273,102,0.0275622731637493,0.148456717637955
273,103,0.0120954178678481,0.192129897354293
273,104,0,0.161791250153159
273,105,0,-0.282954972938094
273,106,0,0.145007488899405
273,107,0.00438755577671485,0.0846528974065838
273,108,0.0126271501434605,-0.208569945954007
273,109,0,0.114195157129152
273,11,-0.0126734193314635,-0.0191988658506258
273,110,0.0192278509912534,0.022687116874015
273,111,-0.0506820891888998,-0.127909049293977
273,112,0.0533636008813826,-0.245460072208625
273,113,0.0138778911852585,-0.153610247452696
273,114,0.0366276139433436,-0.0700137224212283
273,115,0.0787230718551703,0.440320352973003
273,116,0,0.17627062186584
273,117,0.0308694979542577,-0.094349157010755
273,118,-0.0138671355830712,-0.330240954132961
273,119,0,-0.00747647617158558
273,12,0,-0.114121457533624
273,120,-0.0863877665451015,0.226868384388993
273,121,0.0859973088201367,-0.0794548925384536
273,122,-0.0169385642123201,0.255065549218798
273,123,0,-0.202487081669812
273,124,0.0456635414444969,-0.000298561936704557
273,125,-0.0185510483918204,-0.164555118683745
273,126,-0.200493173505813,0.0248745974476554
273,127,0.00776707049269397,-0.237948119563943
273,128,-0.117475798446706,-0.0230414148690845
273,129,0.0570449607981247,0.0560672130959151
273,13,0,0.196334512316604
273,130,-0.0205850370393964,-0.0916919744609054
273,131,0,-0.0705581882944475
273,132,0.00367772581115977,0.184125683126037
273,133,-0.0548478696142317,0.13277541830914
273,134,0.0619618695632274,-0.166199324382718
273,135,-0.00654573746386148,0.1046731823066
273,136,0,0.0372573076969508
273,137,0.0255483268310544,0.213764420513904
273,138,0.0401371306175059,0.152614042537904
273,139,0.0220045025266457,-0.157594288731274
273,14,0.0832555986826383,0.15258011407633
273,140,0,0.0964040995140354
273,141,0.0369649171490891,-0.0753615395157179
273,142,0,-0.284058328075702
273,143,0,-0.211702893808103
273,144,-0.0637519786195002,-0.128304710127794
273,145,-0.0448357528145156,0.169430700264936
273,146,0.134545183504234,0.212164486891954
273,147,-0.0208600236659905,0.108381589163017
273,148,0.0259973111782204,0.411137948776337
273,149,0,0.277772698415883
273,15,0,-0.160914744784939
273,150,-0.00312667627116278,0.125100381011241
273,151,-0.0553153403266486,0.249910493227739
273,152,0.15948820097489,0.0272731815883852
273,153,0.0579452635207196,0.402324482369487
273,154,0.0660712919251773,-0.0632283931267507
273,155,0.15512660272586,0.0124139355134609
273,156,-0.0177219789106026,0.191116479103728
273,157,0.058061118644566,-3.00935593265273e-05
273,158,0.160806994143885,0.226944336627178
273,159,0.0707820987839466,0.353254262079445
273,16,0.020845071736088,0.209138811575407
273,160,0,0.0582899143738238
273,161,-0.0200654446880542,-0.0812413571434835
273,162,0.00842631777189075,0.062898894754736
273,163,-0.00358570385260616,0.365524288684829
273,164,0.0201184435192694,0.173963669888233
273,165,-0.00149999606752985,0.222814133152303
273,166,-0.0641193641384845,-0.0597878356096547
273,167,0.0611945827813123,0.102949806822042
273,168,-0.00552074924384619,0.11709149264238
273,169,0.180331708048517,0.34370677414149
273,17,0,-0.0850837638722736
273,170,0.0466796709343573,-0.181689514574352
273,171,0,0.126024620704182
273,172,0.0814446784731167,0.227081614836053
273,173,-0.047693564123992,-0.086398624788162
273,174,0.00562248342775561,0.0624029347320913
273,175,-0.0037293055980255,0.331434706087198
273,176,-0.014144798840465,0.123075138031994
273,177,0,-0.119589244191207
273,178,0,0.369871447630913
273,179,0,0.166804870193082
273,18,0,0.065806860876861
273,180,-0.0133136113251616,-0.0865260673109518
273,181,0.101026843490366,-0.0481033661698029
273,182,0,-0.0293326086549009
273,183,-0.0290487078578787,-0.108922043823875
273,184,0,0.157269556465822
273,185,0,0.067233740911614
273,186,-0.00117157244051237,-0.00498293159024269
273,187,0,-0.225541406256646
273,188,0,0.0727440588109948
273,189,-0.0387042173997892,-0.332212836056452
273,19,0.0700042798199429,0.359595291871494
273,190,0,0.0754059246148938
273,191,0.152838817712237,0.0832278964044688
273,192,0.039255983846305,0.134872079982525
273,193,-0.0685736756279763,0.210043805688841
273,194,0,0.10848606585721
273,195,0.0546309112894887,0.288608390749485
273,196,0.0615640535840345,0.338811250684405
273,197,-0.0481127189710624,-0.0367221745408602
273,198,0,0.208863875565841
273,199,0,-0.0775712477060676
273,2,0,0.0123163165140586
273,20,0,-0.119383560105417
273,200,-0.0865079735369812,0.239217153923971
273,201,0,0.127065211798673
273,202,0,-0.239117604434119
273,203,-0.0208334022917367,-0.25540987408337
273,204,0.000243264471246626,-0.240550835536106
273,205,0.0997477086551894,0.239821361453985
273,206,0.12723714450874,-0.0584871704365023
273,207,0.0773659668528089,0.0205512396689287
273,208,0.0164515508386646,0.126140339369188
273,209,0,-0.286010170780439
273,21,0.0142575886055669,-0.348894573462574
273,210,0,0.0257525898766849
273,211,0,-0.249817906794479
273,212,0,-0.24297091429621
273,213,0,0.184584009256132
273,214,0,-0.147663765605136
273,215,0,-0.215366617253326
273,216,0.0546499216690863,-0.183317567714449
273,217,-0.029405910582539,0.0354817587356059
273,218,0,-0.129793359571608
273,219,-0.0107890063405831,0.0333769552837813
273,22,0.0364185575685663,-0.0549496988934074
273,220,0.0606340777114104,-0.114887219354117
273,221,0,0.213140901828273
273,222,0,-0.157945368187016
273,223,-0.0304418141650165,-0.113840692599883
273,224,0,0.19682388967581
273,225,-0.0491637262686232,-0.215161799145893
273,226,0.0938230073226625,0.0852441444485086
273,227,-0.0502162927304045,0.110046386696038
273,228,-0.00374414523628349,0.0595598219362501
273,229,0.0303828834391101,0.223794989496664
273,23,-0.0130415731605679,-0.233549303230308
273,230,0.00620069365234741,0.295579534612743
273,231,0.0329102920298003,0.2334276929168
273,232,0.0447667856408438,0.151947328247539
273,233,0,0.330444752057972
273,234,-0.0468937353900935,0.0834585571192334
273,235,0.0141194966922143,-0.282349674938158
273,236,0.0198005828327098,-0.202612395151528
273,237,-0.116661034792929,-0.0152645243040471
273,238,0,-0.349350563466208
273,239,0.138918634497158,-0.0494850889744622
273,24,0.0409819220673997,0.254708958829534
273,240,-0.0180394641815728,0.355787318554085
273,241,-0.097158606666787,-0.0691097860064379
273,242,0.00364067404942401,0.379482162250355
273,243,-0.0618680157699147,0.0286567253135566
273,244,0,-0.299618590038
273,245,-0.0403387071303899,-0.0360298010515775
273,246,0.00874192776229792,-0.258857485287116
273,247,0,-0.131616158626753
273,248,0,-0.0784551126374432
273,249,-0.072834865891944,0.070400903949975
273,25,0.0563069260079567,0.295291932381077
273,250,0.00875809650886962,-0.18430413747438
273,251,0,-0.0444493988775909
273,252,0,-0.110807549822964
273,253,-0.0228310303199357,0.00855556489699703
273,254,0.0313754429665864,0.0708064005040349
273,255,0.140125296233181,0.230838681591914
273,256,-0.0591594056117637,0.102775820809053
273,257,0,0.104012061974863
273,258,0.029082223298939,0.234556356575194
273,259,0,0.173055563046876
273,26,-0.0308451725573907,-0.190852464864845
273,260,-0.0444494978212246,-0.02132029356175
273,261,0.0166010858884099,-0.0327313750829386
273,262,0.0839787994130531,-0.169796455635888
273,263,0,0.251008179370654
273,264,0,-0.0982524790005089
273,265,0.0830594285778422,-0.0161796388559192
273,266,0,-0.0773673855774185
273,267,0.0326638338007441,-0.28049563709558
273,268,0.123904446076147,0.109630677120217
273,269,-0.12982079759758,-0.362675198034292
273,27,0.0371890999066621,0.0806485942865661
273,270,-0.0441493255222325,-0.225606922691281
273,271,0.0429603411006177,-0.162589001220323
273,272,0,0.263683147944077
273,273,-0.0471697843340516,0.110920852092761
273,274,-0.047675907855164,0.180753132406765
273,275,0,-0.175040189956193
273,276,0,0.138783226430475
273,277,-0.088244842794294,0.0753857650288723
273,278,0.0457867648941726,0.0685354301849323
273,279,-0.0686985761492963,-0.0362868464409152
273,28,0.0234389725250601,-0.399996340620854
273,280,0,-0.187702049211652
273,281,-0.0220968989523001,0.0495216513248226
273,282,0,-0.138205479744573
273,283,-0.0910080465787677,-0.356630513342696
273,284,-0.034563444524944,0.0498246070702952
273,285,0,0.133944629706222
273,286,-0.128067753600547,-0.30916443083995
273,287,-0.0259302658160568,-0.0721723148879802
273,288,0,-0.376723094735758
273,289,-0.0206924890945046,-0.190546017297064
273,29,-0.0204223815564992,0.00874164032128877
273,290,0.0218859634240392,0.295544839492246
273,291,0.0420585958586365,0.298212696341408
273,292,-0.0104206519946265,-0.227054647612923
273,293,0.0325480063438671,-0.00776700203479945
273,294,-0.0687807494618596,-0.189574915982478
273,295,0.0709858045931759,-0.00243440354500931
273,296,-0.09997464830847,-0.0617937333514752
273,297,-0.00639483190864299,-0.199029983766725
273,298,-0.0107180946055732,-0.297029371112033
273,299,-0.059180127839542,-0.255776738016383
273,3,-0.0380678430566366,-0.218879645504812
273,30,0,-0.131981453202336
273,300,0.0343404780700066,0.0708529643441341
273,31,0.103462420776003,0.169519565539915
273,32,0.00440900679545381,0.0470243011602442
273,33,-0.0078342136531497,-0.0355785369439856
273,34,-0.00207587913454719,0.225199313964289
273,35,-0.0374061409223887,0.23635150853932
273,36,0,-0.180259368725701
273,37,-0.0608030014308736,0.0404176007761308
273,38,0.0373202948343851,0.0241476476647046
273,39,0.0333795355142282,-0.154681889510077
273,4,0,-0.0194706384827672
273,40,0.0831351153253439,-0.277774331741066
273,41,0,-0.315880038197842
273,42,-0.132263185112835,-0.394775741558897
273,43,-0.0346318341047122,-0.238246002102385
273,44,0,-0.161670896070169
273,45,-0.0559467045611204,-0.0987417316258193
273,46,-0.0535193791740858,0.153415569644302
273,47,0.125810501180113,0.136673405316487
273,48,0,-0.0831679847627138
273,49,0.0248297696001831,0.0663249514760411
273,5,0.00648688309374721,0.162971106640771
273,50,0.0108170670528647,0.110378396985567
273,51,0.0507848761087672,0.263057287027231
273,52,0,0.292576258783491
273,53,0.0255102198553036,0.144839001204455
273,54,-0.057971530434269,-0.111265306469561
273,55,0.0337300949534521,-0.312996468773504
273,56,-0.0636889998743946,0.0256533463253799
273,57,-0.093155653398958,0.305008211200031
273,58,0.0655610212634563,-0.150790001233901
273,59,0.0273610902777384,0.0297082832895362
273,6,0,0.122258530398787
273,60,0.01296774511454,0.043722226545998
273,61,0.0921228454021609,0.286881851530753
273,62,0.036451640362839,0.240872057838511
273,63,0.0228714132098419,-0.129266524653664
273,64,0,0.0295099170863495
273,65,0,-0.155126261766959
273,66,0,-0.0609658637110145
273,67,0,-0.0014844487581477
273,68,-0.0269611061434621,-0.447007068669376
273,69,0.10004934895471,-0.361476287444822
273,7,0,0.072136734628426
273,70,0,0.186027650606501
273,71,0.0181883548433189,0.0256460334447096
273,72,0.0608230716535918,0.0299113124435067
273,73,0,0.0237338316730197
273,74,0.0448384598593461,-0.123722953603137
273,75,-0.0775365303135124,0.253571106658035
273,76,-0.108246377367901,0.0334085468264652
273,77,0.03655319852939,-0.219928553455769
273,78,0,0.168325361323783
273,79,0,0.133879241518889
273,8,-0.0790228203893346,-0.0338300851996032
273,80,-0.0503306406489704,-0.0815061819936012
273,81,0.00192679738818134,-0.190186751823138
273,82,-0.0360438681362904,0.110711515813593
273,83,-0.00562591155208859,-0.0228296692891478
273,84,-0.0292462108607378,-0.0459009824151624
273,85,0.0770619392977235,0.282567895123828
273,86,-0.0572496164799512,-0.316834298895159
273,87,0.0237994589799711,0.0197520489531741
273,88,0.0367690696183792,-0.0225534418651154
273,89,-0.0165995145820547,0.234161530985399
273,9,-0.0112709419315199,0.111144868484102
273,90,-0.0364737175015326,-0.225254698536475
273,91,0,-0.0800238474425583
273,92,-0.057133611228581,0.0396058555290969
273,93,0.0053525499922485,-0.084862481223496
273,94,0,0.129305401396231
273,95,0.0217873513731392,-0.0809730670774567
273,96,0.0221030612167399,-0.288166511276312
273,97,0,0.311036330910129
273,98,-0.00140600579668298,0.115817583583652
273,99,-0.0636268993012584,0.216531311254854
274,1,-0.0937924662304479,-0.284104930207673
274,10,0.0206451012345996,-0.125854813496701
274,100,0.122543251685847,0.324788439757668
274,101,-0.117898040062208,0.0100750846116159
274,102,-0.0892874186246163,-0.215106587034391
274,103,0.0162152510326407,-0.0213008823636581
274,104,-0.0413854939735777,0.195750879771718
274,105,-0.0287184467618674,-0.0703523243884357
274,106,0,0.411536196097143
274,107,0,-0.152671079942239
274,108,0,0.0328422352814538
274,109,0.0398564594185947,0.0743679614591928
274,11,-0.0497395779503379,-0.132505275167062
274,110,-0.0167321058514761,0.0253587200945505
274,111,-0.0191002330028191,-0.05588456846016
274,112,0.040728163312949,-0.189980946649069
274,113,-0.0515764324507472,-0.268302956688533
274,114,0,-0.0415856728834182
274,115,0.139169671421089,0.154929403728755
