eq,variable,betas_dgp,corr_estimate
1,179,-0.0222323540833131,0.265931044682316
1,18,-0.0247569053765305,0.0575139601465248
1,180,-0.000756142137450914,0.233599468482123
1,181,0.0186754906331241,-0.160336262432588
1,182,0.0413958977652064,-0.119604029602624
1,183,0,0.162379651908692
1,184,0,-0.125325723302687
1,185,0.116120423273641,0.457117227187472
1,186,0.0456898228878423,-0.0179967728915681
1,187,-0.00726705683796042,0.129694631509189
1,188,0.00688871952310036,-0.191848294152257
1,189,-0.0463456590129891,-0.00800870782745796
1,19,0,0.219411091703021
1,190,0,0.144149390506307
1,191,0.0471968283400407,0.159630202704126
1,192,0,-0.0267283926601106
1,193,0,-0.0188680639945858
1,194,0,-0.334860817163102
1,195,-0.0650598392120113,-0.207502218764929
1,196,0.0625206725889122,-0.202801886533655
1,197,0.0648755999037463,0.342089922143486
1,198,-0.0139256401885976,-0.306592074724198
1,199,0.0254748839332371,0.106336652097906
1,2,-0.105882499679124,0.100630207769275
1,20,-0.104403535510908,0.0922896914603837
1,200,0.124414304371715,0.382021095262149
1,201,0,0.261527412231561
1,202,0.0134793466691606,0.0782947569209814
1,203,0.0570992279412259,0.115688050861755
1,204,0.103979670273451,0.0956762508565539
1,205,0.0189142394571596,0.091786498636125
1,206,-0.02612863285225,0.00208367482197362
1,207,0.0244602669540218,0.186621112024303
1,208,0.0193610767817103,0.0745916019608141
1,209,0,-0.148802883384901
1,21,-0.117105537391108,-0.199308289711059
1,210,-0.0237816930750456,-0.0222126469316219
1,211,-0.117227254094132,0.151689401170699
1,212,0.0340110630551126,-0.075478688802056
1,213,-0.0659495372749204,-0.448684376886989
1,214,0.040233565052784,0.20930280786515
1,215,0,0.0867782846753465
1,216,-0.00411855713064471,-0.255435497091234
1,217,0,-0.123266996226497
1,218,-0.0632193363634803,0.135921906057647
1,219,0,-0.128045333918501
1,22,0.148919052215581,0.076061189532638
1,220,0.0509934164720504,-0.237508816827098
1,221,0.0547686035328677,-0.157747509746802
1,222,0.0730313624722912,0.239241112504399
1,223,-0.0291851657071523,0.0988802295006896
1,224,0.143138567533139,0.00501099950334624
1,225,0.0493199652045317,-0.0939908249307919
1,226,-0.0479629132256067,-0.146983105597968
1,227,-0.0891240159540085,0.137564764709658
1,228,-0.0535595481464282,0.0140313073112096
1,229,-0.037778399437551,-0.25074184132993
1,23,0.0560527221644655,-0.0825610143814476
1,230,0.0842186226299576,-0.0544496819878306
1,231,-0.0233854698972161,-0.0302995528429795
1,232,0,-0.0634257817667736
1,233,-0.0185766433125423,0.180808851449353
1,234,-0.025545025516577,0.113419217319862
1,235,-0.0843263755405917,-0.158729486571029
1,236,0.189206922425286,0.63864700256706
1,237,-0.0303447647166049,-0.284248314677381
1,238,-0.00368801630898139,-0.06745479972907
1,239,0.0753513723535584,0.250559314499544
1,24,0.0264449176835689,0.00783189208361183
1,240,0.0535468238323382,-0.0100621755838429
1,241,-0.0292514151559768,0.0577862573739926
1,242,0.00595429854085917,-0.234516726468583
1,243,0,-0.0303554171235646
1,244,-0.0786158402916297,-0.0554586192117789
1,245,-0.0302994459697345,0.392955015557011
1,246,0.073382215097698,0.147468780008356
1,247,0,-0.00321813010499016
1,248,-0.0399925970540944,0.243548233806968
1,249,0,-0.0972755490706083
1,25,0,-0.272315928594157
1,250,0.0741877159590399,0.207527775941738
1,251,-0.0342800340671716,-0.00206868385178038
1,252,0,0.0194041341011415
1,253,0,0.0202420740535195
1,254,-0.0546424340517267,-0.0397612418179183
1,255,-0.170349503802683,-0.0237700633290231
1,256,0.00287656383200454,-0.412942454877145
1,257,0,0.285917473595031
1,258,0.0754561486197959,0.20688679170032
1,259,0.0984794675236808,0.184288935027411
1,26,0.0976881103648279,0.0509417144975974
1,260,0.00878734133782671,0.0470847440936112
1,261,0.0339402585183746,0.0692282893425931
1,262,0,-0.162077804535839
1,263,-0.0649741135028022,-0.193930559421967
1,264,-0.00224617446039163,0.358649944674545
1,265,0,0.173772574775873
1,266,0.0176235567579859,0.080143849929972
1,267,0,0.270727351851688
1,268,0,0.0047158097685429
1,269,0,-0.178802276447348
1,27,0,-0.224607287258654
1,270,0.00195060639383372,-0.181385625159935
1,271,-0.0483384541710894,-0.0826175155877262
1,272,-0.0780436559641704,-0.00839831849084221
1,273,0,-0.0440836918303668
1,274,0,-0.0855481154181885
1,275,-0.0142886162231746,-0.449208564781891
1,276,0.0671454090193031,-0.151985655496134
1,277,0.0525182087055269,0.0230800019478775
1,278,-0.0395470126505973,0.115245083420764
1,279,-0.0678062161854063,-0.017571568320401
1,28,0.00102820674312625,0.107485516788929
1,280,0.103584436380228,0.23925908799867
1,281,0,0.582211805305596
1,282,0.00192153587881279,0.0169628414444822
1,283,0,-0.173359035408378
1,284,0.074899669189905,-0.0299863427753924
1,285,-0.159716110510551,-0.13267907979725
1,286,0,-0.35429400150281
1,287,0.00564296104342442,0.279650687091667
1,288,0.00144208864446759,0.217762615150515
1,289,0,0.122213884389681
1,29,0.00583699284105612,-0.213127196940829
1,290,0.149319270192815,-0.0105829554476781
1,291,0,-0.047218412760213
1,292,-0.0864542386442132,0.0551629402504802
1,293,-0.126333781637276,-0.380477944912198
1,294,0.0892616038338387,-0.0653703967843858
1,295,0,-0.0740106845298918
1,296,0,0.129458022681046
1,297,-0.0166898294533545,-0.0331629039445551
1,298,0,-0.058209590518337
1,299,-0.032836988608397,0.0157413549636433
1,3,0.0520623440018855,-0.0368018472696683
1,30,-0.147399356230001,-0.00960510085241002
1,300,0,0.13183344349743
1,31,-0.161975041014055,-0.229057811342543
1,32,-0.0496835445558728,0.25162550908605
1,33,-0.0703573482193341,-0.299237320172561
1,34,-0.08390063773207,-0.0468486708300522
1,35,0.00415603813813756,-0.0422788384031353
1,36,0.0422473845472758,0.00451694691600765
1,37,-0.0706151437239498,-0.146968717693897
1,38,-0.0203537033928657,0.12162069166943
1,39,0,-0.103499099736965
1,4,0.0267897607761307,0.254823508142715
1,40,0,-0.0342515594677405
1,41,0.01937087929243,-0.0704157399918766
1,42,0,-0.323641545781395
1,43,0.0222278630826303,-0.118785305215386
1,44,-0.102940962275385,-0.248613379225768
1,45,0,0.0226014391082403
1,46,-0.0722707149913607,0.0213159117762559
1,47,0.0372454095215642,-0.102121537630293
1,48,-0.0900040248410588,-0.335613786425112
1,49,0,0.0122863845162974
1,5,0.0419861499762702,0.1319394274913
1,50,0,0.120289622062828
1,51,-0.0184756000191811,-0.0605811187415712
1,52,0,-0.119797920631385
1,53,0.127488294834881,0.381284359511535
1,54,-0.0116492794587328,-0.212958673317156
1,55,-0.0181381875917952,0.0399206466351039
1,56,0.105904363666191,-0.0447749307061833
1,57,0.000610769529359042,0.0099904519923542
1,58,-0.0136204763664386,-0.198349209300738
1,59,0,-0.0348030466839226
1,6,0,-0.355015039089097
1,60,-0.109643476200728,0.00165021869758721
1,61,0,-0.343985551216381
1,62,-0.157405264973959,-0.199798021774351
1,63,0,-0.446731643741477
1,64,0,0.0495897632310338
1,65,0.0116251818672003,0.0528758613173205
1,66,-0.0190068097685133,-0.145579905784937
1,67,0.065826952487584,-0.0116291226495373
1,68,0.00656787663554774,-0.155868387087207
1,69,-0.0535990547595592,0.302445087209452
1,7,-0.106606886212282,-0.172639879889881
1,70,0.0346260259567678,0.183995748273703
1,71,-0.0243323160583222,0.211740164854543
1,72,0.027040212706992,0.262101741154585
1,73,0.0900890854170215,-0.0935590505595604
1,74,-0.0247242698605149,0.0621847732310482
1,75,0,0.398596105343491
1,76,0,-0.0133574592429598
1,77,0.0253962471105874,0.0310430682535736
1,78,0.0565627601511572,-0.300463289361879
1,79,-0.0147210092662241,-0.180470522005377
1,8,-0.0161023350428378,0.0105482465338904
1,80,-0.0698779915353499,-0.416748956609874
1,81,0,-0.203833030354184
1,82,0.0749573178240604,0.31494368873714
1,83,-0.082964377583118,-0.473177806260521
1,84,0.114193760929169,0.140429621714713
1,85,-0.0960581033771349,-0.0316587176175067
1,86,0,-0.132805336893552
1,87,0.0449926370840696,0.276925681845679
1,88,-0.0453235418401512,-0.342580423132293
1,89,0.115608295628831,0.0336084844189877
1,9,-0.00639543514974515,-0.159007290117328
1,90,-0.0295130538536633,0.0515094084190877
1,91,0,0.161957745161224
1,92,-0.0950873519901716,0.0487206890457627
1,93,0.0371852575466029,0.330834854466282
1,94,-0.0395334295368342,0.0586634837805311
1,95,-0.136277593345434,-0.153655874354235
1,96,-0.0237888782973182,-0.370628285381209
1,97,-0.0872131541822542,-0.345016696830033
1,98,-0.0364118984758747,-0.29058262388246
1,99,0.082042543527497,0.34061766908243
10,1,0.0322465190666516,0.34198295149348
10,10,0,-0.197734508387553
10,100,0.0476185122916551,-0.121273344210972
10,101,-0.112832864569685,0.154850104090247
10,102,0,-0.251166245377386
10,103,-0.0325660076002778,-0.0991758871173767
10,104,-0.0553782375952186,0.104506335346718
10,105,0,-0.346228023443502
10,106,0,0.160461451670153
10,107,0.00800479928082548,0.244489772985371
10,108,0.00922520953511568,-0.142552107652756
10,109,0.019639755828571,-0.197600712902903
10,11,0,-0.0685576563749732
10,110,0,-0.410028986321087
10,111,-0.0932020372321277,0.182968231982364
10,112,0.00643593883105308,-0.00618615631914479
10,113,-0.0369403826256969,-0.192264420321648
10,114,0.0823370488462622,0.12756639724106
10,115,0.0278743321694715,0.187781104602153
10,116,0.0780854646446229,0.297615623133075
10,117,-0.00323729610478289,0.0781171304989253
10,118,0,-0.12794738177076
10,119,-0.0719006205262845,-0.232169141706589
10,12,0.0409341122355674,0.0774013544662097
10,120,-0.0788775146931114,-0.198757230808648
10,121,-0.0767334668644126,-0.462850082689441
10,122,0.00637129947429938,0.225569765575053
10,123,0,0.0522620300114377
10,124,0,-0.208716280115835
10,125,-0.0312410522979294,-0.343925863249115
10,126,0.0573321531217927,-0.208772944664178
10,127,0.0234053638387947,-0.0726053852921719
10,128,0,-0.314671207669512
10,129,0.0660700063874271,-0.266630446833737
10,13,0.0584663489955173,-0.243494594311767
10,130,-0.0458362823869846,0.0245524507562763
10,131,0,-0.308422546039318
10,132,-0.0221874922131844,-0.0589864049991263
10,133,-0.0452924858412084,-0.565387981597174
10,134,0,-0.192845819730044
10,135,0.00348093712793172,0.0570883833467479
10,136,0.0828431824732828,-0.0261462510211028
10,137,0,0.15686762224083
10,138,0.0244342177059745,0.513741318550444
10,139,0.0489457403121465,0.156704933577623
10,14,0.0301133915848976,0.074092885574747
10,140,0.00506581949772246,0.148420913373014
10,141,0.0013396141232165,-0.418788858437973
10,142,0,-0.117492675997043
10,143,0.0622384147846049,-0.0467913582345188
10,144,0,-0.389676669975582
10,145,-0.0281039279087568,0.174556079824536
10,146,0.0343286947952147,0.231444697472301
10,147,-0.0349989913708024,0.0783219336409963
10,148,-0.000989480366480399,0.344668359619856
10,149,0,-0.0693826400071941
10,15,0,0.239340459028794
10,150,0,0.125781649773223
10,151,0.0824037246337219,0.180210467721249
10,152,0.200828836033703,0.304186070280684
10,153,0.00984709269301135,-0.247271161234409
10,154,-0.055820189415427,-0.125361931061181
10,155,-0.047537257746158,-0.0103706758943807
10,156,0,0.352014631676441
10,157,-0.0737856095436795,-0.260025653276627
10,158,0,-0.0515257316359722
10,159,0,0.351894814483415
10,16,-0.0466430391272983,0.334924530135367
10,160,0,0.00480964749557553
10,161,-0.153329954933931,-0.142530200319327
10,162,0,0.28945294237266
10,163,-0.0432144375763897,-0.0777567248565423
10,164,-0.092162601464974,-0.510322458678882
10,165,0,-0.282718305920907
10,166,-0.115975736230636,-0.35871158682598
10,167,0,-0.0633519625527381
10,168,-0.0350188964743709,-0.0554511429715628
10,169,-0.0125159140495982,0.303285834404688
10,17,0,0.200676731212453
10,170,0,-0.184023060614698
10,171,-0.105111423611051,-0.264211383361952
10,172,0.0366153912252179,-0.0875513270871598
10,173,0,0.204541410129454
10,174,0,-0.113403292330045
10,175,0.15327025051156,0.524749273984579
10,176,0,0.109927395106107
10,177,0.00776277584531632,0.313914607652088
10,178,0.0133844643118476,0.271202923390173
10,179,-0.158259724026547,-0.045753171152026
10,18,-0.0557022812188309,-0.185571607814822
10,180,-0.0280453541156925,0.168079440221337
10,181,0,0.188581399649751
10,182,0.0129461708502163,0.189899580729491
10,183,-0.00486515247559201,-0.0807651530040551
10,184,0.0604658761636652,0.132012352436068
10,185,0,-0.154696369132557
10,186,0.0738993197098215,-0.452221123029714
10,187,0.0213956053498394,0.114121841497839
10,188,-0.0500289758819338,-0.207968850902157
10,189,0.0839939094551783,-0.216631838613235
10,19,0,0.124705074928149
10,190,0,0.0991785273587139
10,191,-0.139618814347116,-0.173110548382093
10,192,-0.0754561225309908,0.150078615983586
10,193,0.021533487075286,0.258654730678464
10,194,0.0384114445985286,-0.0228340111013268
10,195,0.0450847461300394,-0.00405116323674831
10,196,0,0.131918203786512
10,197,0,0.135825519886825
10,198,-0.00269619837996516,0.0691098938018344
10,199,-0.0562787674498224,-0.246850421232557
10,2,0,0.0149131576832479
10,20,-0.0308845274496118,0.290715074685821
10,200,-0.00474252843970954,0.039781483587219
10,201,0,0.00851449874514607
10,202,0.0479951269308578,-0.069561884016109
10,203,0.137426566299153,0.0227012435767979
10,204,0.0683080180685893,0.00250456556191876
10,205,0,-0.291672545823059
10,206,-0.00775870389408053,0.250801699884243
10,207,0.0763470870562505,0.00603015130541004
10,208,0,0.153265627114616
10,209,0.0645665071193392,0.0766198098902248
10,21,-0.023489118727944,0.157067928288779
10,210,0,0.0258038714835048
10,211,0,-0.181810791748486
10,212,0.0738390060139858,0.382954828290143
10,213,-0.0153057671073228,0.21769595618835
10,214,0.0100081494108049,-0.170395394645573
10,215,-0.0040755543797606,0.240193462416446
10,216,0.00396220612970557,0.552075652937807
10,217,0,0.41718480029274
10,218,-0.0178983615884806,0.155367677970653
10,219,-0.032688639896294,0.108949190023399
10,22,0.122757250608302,0.124130947858028
10,220,-0.04018216772265,-0.160904882247163
10,221,0,-0.383796072989905
10,222,-0.105320216600655,-0.00825943774615626
10,223,0.105853011545809,0.0271799284454453
10,224,0.016198495580795,0.169982864578498
10,225,0.115217156173487,0.29543524687061
10,226,0.0166996074689021,0.160024579688991
10,227,-0.0795385548348129,-0.586418886328444
10,228,0,0.172727641918712
10,229,-0.0129891896139393,0.0421278749027774
10,23,-0.0804749475564735,-0.0830568081021358
10,230,-0.0775887485030336,-0.0140530361418647
10,231,-0.059447072485788,-0.00950607969095517
10,232,0,-0.0389724996807386
10,233,0.0834375853091845,-0.000237880065233764
10,234,-0.159207192051772,-0.311975226588703
10,235,0,-0.133486419405573
10,236,0,-0.207391982938176
10,237,-0.0362600415530776,-0.159522795336042
10,238,0.076784619326049,-0.119308769722709
10,239,0,-0.206612418564171
10,24,-0.0519838284467417,0.0527221011319058
10,240,0.147468661378868,0.239196560485991
10,241,-0.039960456518263,-0.0799653444985472
10,242,0.0419916487185758,0.24867103738949
10,243,0.0192366469793115,0.250261263927378
10,244,-0.00911569081147272,0.283619686596038
10,245,0.0123469073151617,-0.260771695586723
10,246,-0.120087250101312,0.149155056897328
10,247,-0.0313330397537476,-0.0836086420359367
10,248,0.0250054761816792,0.133744674471168
10,249,0.100905387484396,0.304475523733915
10,25,-0.042228970918904,-0.031230103391083
10,250,-0.0804599096074941,-0.168024807255624
10,251,-0.041267864644878,0.106825813908286
10,252,0.00287164180471702,-0.0766005648915867
10,253,0.050371122876969,-0.0891658633046897
10,254,0.10505033677733,-0.19086668463986
10,255,0,-0.156683084079956
10,256,0,0.244232820326774
10,257,-0.016138668496309,-0.252749116405854
10,258,0,0.0577608076231122
10,259,0,0.105253031466632
10,26,0.0851342722368253,-0.0554375673889087
10,260,0.0828457870894076,-0.01631413167005
10,261,0.0240283552753026,0.144481919973214
10,262,0.139840927244884,0.2161088494835
10,263,0.0093015629872129,-0.0971700681098461
10,264,-0.0886874564873674,-0.311472341878384
10,265,-0.0354800027215319,-0.135276116899105
10,266,-0.0373523782105488,-0.355608525900156
10,267,-0.0104319112279507,-0.0319012632586313
10,268,0,-0.106825259395739
10,269,-0.111315401790946,0.0757053118548161
10,27,-0.0544747576354563,-0.0637256937519646
10,270,-0.0198033792473637,0.177749150786109
10,271,-0.0496454043645625,0.0919379616814045
10,272,0,-0.118502780939578
10,273,0,0.290630265648504
10,274,-0.00599602740107444,0.250184408193638
10,275,-0.0403661117698287,0.162672145673387
10,276,0.00308044240429161,0.267692854240658
10,277,0,0.0400482072421876
10,278,-0.106843611333422,0.0439397484838313
10,279,0.0954350921145389,0.127195117739719
10,28,0,0.0439438092847695
10,280,-0.0240257528669462,0.191410533236285
10,281,-0.0255901181069336,-0.369200193203905
10,282,-0.0426347546482461,-0.118070519270064
10,283,0.056770722528987,0.422907724623829
10,284,-0.052585038942235,-0.0225141640940037
10,285,-0.0505234754981834,0.260013368767376
10,286,0.14851065061966,-0.14244597602171
10,287,0.105475411344656,-0.355760544041808
10,288,-0.0182998317042258,0.199484753789668
10,289,0.00964687808272035,-0.272089650077693
10,29,0,-0.0402542684399287
10,290,0.0758017653034899,0.338910824198903
10,291,0.00930490822863617,-0.0784969196935308
10,292,0.0320820344766956,0.0487712055902127
10,293,0.0247263474244588,0.255829381971972
10,294,0,-0.0344116222052115
10,295,0.0290874678130896,0.0196195244582823
10,296,-0.0326904769326485,-0.0769445960986987
10,297,0,0.00483387251322339
10,298,-0.00733543653040436,0.196523833649655
10,299,-0.0109600312569433,-0.202414493458472
10,3,0,0.105497912141195
10,30,0.0410839734648469,-0.318124104850056
10,300,0.110743345021053,0.441363353347658
10,31,0,0.0590233203056537
10,32,0,-0.161111497078782
10,33,0,0.34739071352682
10,34,-0.0636845527237535,0.118867930953242
10,35,0.0647858250975613,0.271108519738798
10,36,0,0.449262082365545
10,37,0.0946057927245596,0.140764177096751
10,38,0,-0.0724764144642885
10,39,0,-0.0841124824643886
10,4,0,0.0746546636312173
10,40,-0.0772058499592289,-0.21130835556471
10,41,0,-0.168537413438696
10,42,0.0732839550366916,0.00291749195000925
10,43,0.119287568797107,0.171037323399946
10,44,0.0699422620763081,-0.0175648185298135
10,45,0.00642827764329598,0.306036789743044
10,46,-0.0355596154645532,-0.417059529953972
10,47,0.0626462411569811,-0.0233345153661357
10,48,-0.0233989936704566,-0.050566829592795
10,49,0.00363542276626946,0.339499297594099
10,5,0.0293601975993709,0.0775954581123346
10,50,0,-0.0865045076773997
10,51,-0.0277719774897226,0.244561863895019
10,52,-0.050694182588606,-0.329165132226963
10,53,0,-0.1185139350189
10,54,0,0.222367316656602
10,55,-0.00568624767153641,-0.182481215073959
10,56,0.0790846778647434,-0.328515478441851
10,57,0.0443157781703733,-0.11432209856501
10,58,0.0448157581651785,-0.319199406085356
10,59,0.130707272564341,0.333116423350793
10,6,0,-0.0206707376219513
10,60,0.0874946419746089,-0.0808681453951934
10,61,0,0.0730122517802923
10,62,0.00772053473734202,-0.261024038386121
10,63,-0.0183995557868689,0.07275819306851
10,64,-0.0560442080123865,0.0448887403606612
10,65,0.124345304310715,0.362795753591545
10,66,-0.0132265651867764,0.152502985411851
10,67,0.0393856703854293,0.129295790694357
10,68,-0.016159066113067,-0.0454144572021103
10,69,0.0486981620972294,-0.167232358967668
10,7,0.0174215367407725,0.0368417857696993
10,70,-0.0953024044857523,-0.14239655383617
10,71,0.0113743035072177,-0.103159859780585
10,72,-0.187719644907536,-0.382745624550909
10,73,0,0.0399137154724608
10,74,0,-0.198488760425523
10,75,0.0505910077654708,-0.00651715972419034
10,76,0,0.130208708721661
10,77,-0.0397635765475763,0.0856902865461565
10,78,0.0704014390018842,0.0535041117428499
10,79,0,0.412426013085149
10,8,0.0649782373681726,-0.143613873585311
10,80,-0.110305996337128,0.220556977928356
10,81,0.0114229923080997,0.0120631178962288
10,82,0.0536755532882671,0.249641664689766
10,83,0.0898186366731347,0.18367575805257
10,84,-0.0136086933951723,-0.481774418363824
10,85,0,-0.0789488157945559
10,86,-0.132121622514573,-0.11200858164699
10,87,-0.0613493841836489,-0.241855361885235
10,88,0,0.0216349614789126
10,89,0,-0.310218438427969
10,9,0,0.0441840524608961
10,90,0.117376246669758,-0.339421640093006
10,91,0,0.105036855668483
10,92,-0.0455402200232714,-0.200238700724642
10,93,-0.100462229861397,-0.235421085298096
10,94,0,-0.30831392423002
10,95,0.0651036063652384,0.514876782869159
10,96,-0.0710612100977506,-0.07766977466481
10,97,-0.0322000752074081,-0.246251279119487
10,98,0,0.112685060772753
10,99,-0.0143731072854257,-0.186861998332733
100,1,0.0826832032865401,0.159100205794374
100,10,0.0731637371877117,0.162906559421046
100,100,0,0.0473994788471781
100,101,0,0.125443608650613
100,102,0.00391251282890379,-0.0135835016158561
100,103,0.0876097070423254,-0.0702935064667449
100,104,0,-0.00390253636230391
100,105,-0.0571201680568394,-0.433280609067716
100,106,0,-0.0358833387093194
100,107,0.108100784870355,0.334108896269723
100,108,0,-0.0515021074637935
100,109,-0.0134645537570144,0.0509968063416653
100,11,-0.0709936354993154,-0.201264372450899
100,110,-0.00961478336734639,-0.263042243513063
100,111,0,-0.246756900241782
100,112,-0.0388036080133272,-0.0536523449544966
100,113,0.0512258382627983,-0.120272245469263
100,114,0.0366043539264916,0.230317111910853
100,115,0.0245196002158106,0.185180386825972
100,116,-0.0100823197146967,-0.0166359462037482
100,117,0,-0.161509989752653
100,118,0,-0.0243429971053696
100,119,-0.0199517839669122,-0.207044162211679
100,12,0,-0.226603058794507
100,120,0.0127785497771286,0.122882627903624
100,121,-0.046908839222329,-0.219840717407193
100,122,0,0.16756114398407
100,123,-0.00170134642343859,0.194876708181637
100,124,0.0682769381237539,-0.0969145174292099
100,125,0.0659663249958898,0.168523963268606
100,126,0,-0.31281386190092
100,127,-0.0402567797031094,-0.348518163368598
100,128,0.00720421656890989,0.114462830588773
100,129,-0.0451659901426274,0.141097322744645
100,13,0.0733611150880691,0.10666711020683
100,130,0.0194418913380882,0.228784707540479
100,131,0,-0.275667561400952
100,132,-0.149942151825657,-0.177832834951975
100,133,0,-0.167850480588782
100,134,0.0656523949118576,-0.040223665224096
100,135,0.045331664531556,-0.0448825432396362
100,136,-0.00952195806291989,-0.147170441365887
100,137,0,0.17397966659754
100,138,0,0.178527398363628
100,139,-0.030362655563305,0.0948378713272609
100,14,-0.0590877952370244,0.262887730078498
100,140,0,-0.277168236082461
100,141,-0.0126606158870268,-0.0462168530712015
100,142,0.0186490157670469,-0.075645874142042
100,143,-0.0116194716764988,-0.215886781374357
100,144,-0.0824765096827683,-0.275730894445639
100,145,0.153428182047939,0.485977034266894
100,146,0.123208443780103,0.179710567159485
100,147,0,-0.270179805573311
100,148,0,-0.050683634551297
100,149,0.00868499261687039,-0.00774817149647879
100,15,0,0.0979413771935741
100,150,0.125254592682903,0.138455114289803
100,151,0.0166492989951233,0.115832765847549
100,152,0.0411952540530961,0.0155840616782865
100,153,0,0.159882197346269
100,154,0,0.276284742862167
100,155,-0.0155509359553051,0.153999592853785
100,156,0.0554361730018976,0.622567313434726
100,157,0.00977123907318972,0.0798377073364225
100,158,-0.0939189982486652,-0.263804468850926
100,159,0.00384761814344171,0.126392966483743
100,16,0,0.10864732755618
100,160,-0.0199420368075677,0.151205473032373
100,161,0.0604641853194675,-0.103419487256547
100,162,-0.0143263700830809,0.181846869998879
100,163,0,0.0386553578329242
100,164,-0.000113740825230181,-0.00749403270747875
100,165,-0.213750125339911,-0.0331295424169427
100,166,0,0.0125660404994877
100,167,0,-0.185818963767721
100,168,-0.0537616233599314,-0.149391608094129
100,169,0,0.0951228110902045
100,17,0.0749053437753742,0.348706283555303
100,170,0,0.405376965160367
100,171,-0.0782090050885486,-0.328232434735083
100,172,0,-0.105027800148492
100,173,-0.047007425265115,-0.157074540267033
100,174,-0.121825274072396,-0.00759004274216506
100,175,-0.0107240953475888,0.231232427319967
100,176,0,0.301070489792992
100,177,0.0156900911188406,-0.0644791058658387
100,178,0.111996193374059,0.158051634828091
100,179,-0.0538538532003994,0.00701061965067192
100,18,0,-0.167987004060328
100,180,-0.0588938930268045,0.0112549881602271
100,181,-0.0547585004102604,0.427155593265248
100,182,-0.0465903860471511,0.22423287914633
100,183,0,-0.117172497522797
