eq,variable,betas_dgp,cov_estimate
273,136,0.0907383487352463,6.00494435662389
273,137,-0.0921907698868923,0.614714456753195
273,138,0,1.846178240126
273,139,0.053685134816359,-5.58618530210564
273,14,-0.0914362432964173,-6.8391442421064
273,140,0.0335986576883456,6.43210629932293
273,141,0,2.36825907296254
273,142,-0.0632127374736759,-4.41694303598625
273,143,-0.0422393238002015,1.9093535655358
273,144,0.0261234576931677,-5.71496570077548
273,145,-0.0975192899875238,-5.70509496214584
273,146,-0.00336789153037116,1.56476041620634
273,147,0,4.72928931053044
273,148,0,-3.8580573064444
273,149,0,-7.85962223627984
273,15,-0.0220767067857182,-0.540527927215544
273,150,0,3.24012515710441
273,151,0.0322381567185757,2.31670185135374
273,152,-0.0463257536201231,6.11568253000394
273,153,0,-3.20704727921376
273,154,0.0290344878942056,-3.50366730652319
273,155,0.00244709550770679,-0.220618696143436
273,156,0,2.50116170528484
273,157,0.00843165859423004,1.17862232334948
273,158,0,2.22248716986981
273,159,-0.021552141368126,-3.18595513298446
273,16,0,0.69213613185124
273,160,-0.139863464439853,-5.13714640234874
273,161,0,-9.05470053758154
273,162,0.0495364214703983,-0.783659957724913
273,163,-0.0213856968908083,-1.95567795189045
273,164,0,-6.1529238267135
273,165,-0.0279576066994809,-4.1024970170762
273,166,0.121336034347838,-1.25510378916375
273,167,0.0187344986019249,1.5641451387445
273,168,-0.0447977635532201,-1.18735018945641
273,169,0,5.2909742456159
273,17,0.0658465148659297,6.58081454308533
273,170,-0.0155452549636352,-7.85738996032562
273,171,0.103396790093386,10.973267221143
273,172,-0.184255259766276,-4.4119445524984
273,173,-0.0432641773292425,0.392458884744543
273,174,0.10632946041793,-1.65816440027493
273,175,0.107159388305827,2.33174708603599
273,176,0,-0.843396675011387
273,177,0,3.12616587720732
273,178,0.0922128218103847,-0.127417789284259
273,179,0,-3.03625480648407
273,18,0.161811431502276,2.20644081562225
273,180,-0.0592799093678907,0.511625369141248
273,181,0.0431252131962404,-8.6059269372641
273,182,0,2.56272263604165
273,183,-0.130839914701245,-4.00160041604265
273,184,-0.0291101836495719,5.05604708583612
273,185,-0.0194572728177739,0.611349727677545
273,186,-0.0033930057394128,-0.538012617652613
273,187,0.0178089368756068,4.53623150735882
273,188,0.0310039552254561,-3.99184687578829
273,189,-0.0803629430451347,-2.68249662954291
273,19,0.109546824783547,1.70943306139126
273,190,-0.0326416949066196,8.42495198612219
273,191,0.118931870381059,2.35713446986923
273,192,0,-4.03159906863574
273,193,0,-2.04949177582874
273,194,-0.00790529841369517,-4.90557262693067
273,195,-0.0719863238439014,-5.62998693142029
273,196,0,-3.35823112446153
273,197,0.0296023878732504,5.52403567525761
273,198,0,0.0538391575566832
273,199,0.00722024209475386,-0.953719061447356
273,2,-0.0685931381492595,-1.19450340101439
273,20,-0.0165373944879444,0.542030054785915
273,200,-0.119623023222464,2.60636440601971
273,201,0.00337154154212889,0.408742400274716
273,202,0.0568067380337521,2.11721850288134
273,203,0,3.06098806706935
273,204,-0.053702848981648,0.0652931975162733
273,205,0,-10.6034938977899
273,206,0.0346315258910654,1.69433272594748
273,207,-0.0864920602258275,-5.73559502431013
273,208,-0.00599431851960685,-0.667492646621564
273,209,0,-4.55952728238512
273,21,0.0390064346062722,1.88626503697413
273,210,0.00195400320249264,15.3632107991444
273,211,0,-2.90530545411098
273,212,0,9.67966445851965
273,213,-0.0359129739149931,-0.735600107959555
273,214,0.0172698484022363,-2.72514984162842
273,215,0.102253542588185,0.690734161331428
273,216,0.0195254927573718,6.76469682208
273,217,-0.174295321990549,-7.15667190176941
273,218,0.0723046717683016,1.04452749128163
273,219,-0.00437916379879045,-0.377211303078217
273,22,-0.108692327274294,2.08135940360406
273,220,0,-2.5902850079896
273,221,-0.0382415390712832,-1.89756560892955
273,222,-0.00779797488564745,-0.898606091188067
273,223,0.0740629205307897,9.58486138153646
273,224,0,-0.442500377294107
273,225,0.000279390435282885,6.05785970153272
273,226,0.112876541857442,7.91183551076215
273,227,0.00515515481357146,-1.77616374136899
273,228,-0.0545694442856103,-0.734565506987635
273,229,-0.0208324527397036,0.202646363883516
273,23,0,1.62831542331692
273,230,0,9.19743809530228
273,231,0,7.44861331540009
273,232,0,9.48344223959819
273,233,0.16144531181296,9.64887100792951
273,234,0,2.91145211593323
273,235,-0.0376354068173713,2.34476200500782
273,236,-0.00303115952957392,6.49305600353358
273,237,0,-2.55808755285629
273,238,0,2.39279401259375
273,239,0.115141837964433,-0.191734951879993
273,24,0.0919679911877988,-4.671093275867
273,240,-0.0791683516742496,-3.57872725946226
273,241,-0.00394822701088975,-0.905136380793851
273,242,-0.0412841777590686,-5.4378437026816
273,243,0.0141809541154096,-0.285282353317092
273,244,-0.0625842492311048,0.58370582318021
273,245,0,-3.675945535473
273,246,0,0.882685360869347
273,247,0.0853882091175251,-0.945632214611559
273,248,-0.0249386069855812,-0.505645718849787
273,249,0.00629469875201692,0.955467582497939
273,25,0,-4.32361791232885
273,250,0,10.9658942714609
273,251,0,2.48443751050849
273,252,0.131820736958137,2.57475982308456
273,253,-0.0564934260889545,7.59881885582013
273,254,0.0506524117522103,-2.37634811712742
273,255,0.0064878796849609,-1.42832694188743
273,256,0.00639077861532356,2.09502372103185
273,257,-0.112703633943596,3.3247291348226
273,258,-0.0303648738828511,-4.09599153161259
273,259,-0.0272697523491722,4.60530707092083
273,26,-0.00234979175263514,4.17156983525349
273,260,0.0233267636228418,3.91596335037721
273,261,0,5.81369235900694
273,262,0.0298397922483689,0.330381140955663
273,263,-0.102643257319693,-4.00779131181841
273,264,0.0501888471605037,-5.80985032417584
273,265,0.018871683231791,1.32964316247918
273,266,0.0588839446923692,4.94861884440677
273,267,0,-1.25979001485922
273,268,0.00688968412334094,0.502814405396444
273,269,0,5.46222363970289
273,27,0.00109787716643607,2.05622249603902
273,270,0.0932437564703765,1.20672263870412
273,271,-0.11391106144802,-4.13675058083303
273,272,-0.0765161561768185,5.91133696787179
273,273,0.0296025823625853,0.907195247177087
273,274,0.0361565964168701,-2.77519132482747
273,275,-0.0266438158715277,4.76699558742266
273,276,0,-0.851813222623112
273,277,0.0119783609012112,0.843474903112351
273,278,0.0233655522026259,6.07660189019282
273,279,-0.12017619959058,-5.73693940769468
273,28,0,0.333226090296073
273,280,0.0806436634223102,5.13716444899972
273,281,0,0.686283770301162
273,282,-0.0135793930856184,1.82439206833288
273,283,0,4.70263638180051
273,284,-0.0285597003882392,0.193695026785485
273,285,-0.0632226578499723,-0.88244584540948
273,286,0.0266517707068851,-1.31690991100376
273,287,0,-0.0614839969579924
273,288,-0.0116622386392346,4.92100478023635
273,289,0.0468941824389242,0.796944312292725
273,29,0,3.04240161593468
273,290,0.132669320480652,-1.28311959051919
273,291,0,2.55509389815495
273,292,0,1.80768749632461
273,293,0.0624377849907208,-9.58977819207621
273,294,0,-3.26332565242784
273,295,-0.10065340679311,-2.89215956671887
273,296,0,-0.182750895098024
273,297,0,-0.181918020190179
273,298,0.0377973225801008,0.822509428426143
273,299,-0.166150686996082,-5.19083333409295
273,3,-0.142764352313487,-1.9513781868509
273,30,0,1.74304532302295
273,300,0.0665866401553004,3.12596886598792
273,31,0.0478640976122545,2.23416969854433
273,32,-0.0160962698184496,-6.25019330304141
273,33,-0.0756213580395683,-3.85305206795202
273,34,0,-1.84440476397366
273,35,0.0877791475885485,1.89950675362324
273,36,-0.0975551554987788,2.98824510285918
273,37,-0.00222740964251827,9.13117481733845
273,38,-0.053729522292149,11.6596967748494
273,39,0,2.90677538727893
273,4,-0.0884631500965093,-0.724406454886586
273,40,-0.00156516587106113,3.3381375045825
273,41,0,-3.38570901290893
273,42,-0.0576134670222688,-4.41998928839849
273,43,0.01284808911902,-3.23010213941415
273,44,-0.00655670669135731,5.69449127410071
273,45,-0.0242962353579183,3.54429969525832
273,46,0.0180740454819524,-6.34766124473979
273,47,-0.0139673553136297,-9.45348625947443
273,48,0.010758703965678,2.98016052131532
273,49,0,-0.159391347978291
273,5,0,-3.83108564229776
273,50,-0.00791805087934736,-4.65081441710472
273,51,0.0642679597230106,-0.101044730497141
273,52,-0.070765153246297,-11.2256854287221
273,53,-0.0351063169063135,-5.49631483031636
273,54,0.0932452909022818,7.21844010628242
273,55,-0.027636810363051,-4.94713956792871
273,56,0,-7.85182047024411
273,57,-0.0368621028769133,-6.57124865100525
273,58,0.0396327016843016,-5.57534518803275
273,59,0.0940925139343761,3.46072427673501
273,6,0,1.25827928105094
273,60,-0.145041878997295,-3.13653826510483
273,61,-0.0888586251398171,-6.93194285136797
273,62,-0.00562701545120191,-2.47837378790303
273,63,0.0160981028456199,-3.29232230356225
273,64,0.00233235712837773,-0.381090421418825
273,65,0.103710800177963,8.18790190631623
273,66,0,1.57623636453504
273,67,-0.00389564658065982,-0.738658502262327
273,68,0.0123980654871624,-1.73314576621221
273,69,0,-3.02636696526822
273,7,0.0372082578326554,2.19991126521342
273,70,-0.0549256797685392,5.91880857534756
273,71,0,-4.50817673750068
273,72,0,-3.63102490539129
273,73,0.0106681682170601,-4.07404799960992
273,74,-0.0979608318741102,-4.84838125817915
273,75,0.0276998659076551,4.66666907327694
273,76,-0.118330795101952,-1.71883603940095
273,77,-0.00208324575258989,11.1562859152132
273,78,0,-0.101151602287423
273,79,0.0590694486524175,5.87129392669955
273,8,-0.0282856245386606,-1.20780322935918
273,80,0,-4.01887254057042
273,81,0,-2.47372398106068
273,82,0.0240342146942088,0.0334592128166683
273,83,0,-1.11375185691088
273,84,-0.0348275677657486,-1.5651282672149
273,85,0,1.03264880640457
273,86,-0.0164030270971254,-2.46578965862228
273,87,-0.0200658708722592,-8.70206922635776
273,88,0.0342346099104525,-2.50167778646351
273,89,-0.0454917792834655,-5.2883784171066
273,9,-0.0205341056598415,-5.17362109314539
273,90,-0.00210776766949107,5.19895144595067
273,91,0,1.30375055101827
273,92,-0.0885994841341431,-9.02876357183884
273,93,0.0340004921074118,0.125132633777967
273,94,0.0208524237386362,-6.1271053077759
273,95,0.0253513444742543,-6.58990467585726
273,96,0.015019566641373,-1.30974085287374
273,97,0.0244952298312058,-5.68346994621553
273,98,0,-9.55781523502948
273,99,0,5.1338106301448
274,1,0.0639144491064041,5.01895515888238
274,10,-0.0112948563277616,0.605647111668984
274,100,-0.00796252222790643,-4.7266878938985
274,101,0.0751140558556371,2.14455746107615
274,102,0.019984168110316,-8.07146592526228
274,103,-0.155810711507238,-0.408950089384874
274,104,0,3.21302805075748
274,105,0,-2.28088764144742
274,106,0,13.8393756327483
274,107,0.041341398322653,3.28738840796419
274,108,-0.0531109514880874,0.0542234579237457
274,109,-0.0544552047898487,-2.46231650361888
274,11,0,-1.59792097299571
274,110,0,0.261864522639489
274,111,0,-4.6031964537935
274,112,0.0534985900516054,-3.46110099038652
274,113,-0.00375679524246985,2.06116929677488
274,114,0,1.26592045585402
274,115,0.00189307439692808,3.26004460957434
274,116,0,-7.15896421389819
274,117,0,4.94238604740032
274,118,0.108817364019274,3.09981250677859
274,119,0.0284946279189339,-3.05448783540821
274,12,-0.0159463562411335,-0.712780484342159
274,120,0.0732065575500814,3.69873512229202
274,121,0.075679543996005,-4.40313033468048
274,122,0.0396709108409016,3.87799742781361
274,123,0.038724097840913,7.88050856557682
274,124,0,2.5683430595517
274,125,0.13731917947175,-1.23438415308652
274,126,-0.00380484876657084,3.96695685444724
274,127,0.0212184025996438,-4.87498829660581
274,128,0.0186233122274916,-4.78732612432591
274,129,-0.0773438557703364,-4.93502536897659
274,13,-0.0588073469269452,-3.53704156138819
274,130,0,-2.70429762366827
274,131,0.0142146572374101,-7.6927307523116
274,132,0,-1.77794176671952
274,133,0.112555965792855,4.07069014427817
274,134,-0.0792711756422646,-0.906977399476394
274,135,-0.0443119254665134,-2.94357784364017
274,136,0.0918403407659066,5.18263294647792
274,137,0.0466905406199346,-0.468669940339227
274,138,-0.0700559573405946,3.92309239438727
274,139,-0.0490755286104604,-9.86766280025107
274,14,0.112172290482296,2.78929252058114
274,140,0.135349292017484,2.71492682767554
274,141,-0.0278117902466335,1.58278453161805
274,142,0.0396455737036001,-2.86140283989948
274,143,-0.0612146001880225,-1.8001670792008
274,144,0,0.274710462910063
274,145,-0.00250257731483711,2.80569601102259
274,146,-0.0207675439402465,-2.0009643334692
274,147,-0.0848930709894948,-1.01590799304286
274,148,0.0368330326065596,0.181172546841401
274,149,0.0116220369486606,-6.24777088735684
274,15,-0.0815654363431533,-4.19937857137975
274,150,-0.011031072920827,1.95526197026215
274,151,0.165197653320582,3.61696360094098
274,152,-0.0161200661766403,1.17183054295171
274,153,0,0.79801538166597
274,154,0,-6.14889205837331
274,155,-0.0042165738675045,3.79965024185232
274,156,0,2.42280983457245
274,157,0.0281978670684116,2.48865649489566
274,158,-0.0861243704095415,-9.97521223945008
274,159,0.16362802696393,4.20865163764016
274,16,0.0311248036470525,9.88684955440651
274,160,0.104180281503186,4.86599636200121
274,161,0,-1.47902134028088
274,162,0,8.45729059403716
274,163,-0.00574207347492785,-3.40151511228038
274,164,0.0676799836116955,-1.10077059262346
274,165,0,4.35357627292419
274,166,0.0511950046490304,3.1074096921066
274,167,-0.0222708651429727,-2.87705306963925
274,168,0.0109412388584936,-5.20910125135437
274,169,0.0743120652260935,6.96332544720522
274,17,-0.0300908461323304,1.82036215552372
274,170,-0.0943010267604956,0.73138282997801
274,171,0,2.31890063052797
274,172,0,-2.10776265948577
274,173,0,-1.72863964346644
274,174,-0.0597414367097493,-6.01577260127053
274,175,-0.0385751587618523,5.3585668835202
274,176,0,4.92534843236077
274,177,0,-0.47896579012505
274,178,0,3.30869753954999
274,179,0.00304726768634576,5.83779943647545
274,18,0,-3.94861831244962
274,180,-0.0343706628613116,4.59346548867008
274,181,0,1.87697895425624
274,182,-0.0163124916021124,1.12803836067139
274,183,-0.0537528028652356,-6.48667182881158
274,184,-0.0929087818124128,-1.12301997182727
274,185,0,7.5980870598264
274,186,0.0493623448920732,-5.98411622821284
274,187,0.0641384683343109,3.65573718584563
274,188,-0.0573362236727565,-1.02350502747465
274,189,-0.0209284827646271,1.07251462820527
274,19,0.0151146751878937,10.3607443150537
274,190,0.0149515181727317,2.89899530034559
274,191,0,3.13413368046773
274,192,-0.0365641322779869,6.90921750708987
274,193,-0.00654484936823247,1.89375375132983
274,194,0,-4.49653276624637
274,195,-0.0776049863514307,-0.398021559715342
274,196,0.1494998983889,-3.54229118576265
274,197,-0.0980621343501298,5.26947847054558
274,198,0,0.0121927477188095
274,199,0.00633808988836326,0.000851207304016772
274,2,0.0679069733086109,3.89717944099151
274,20,0,3.65879907691321
274,200,0.0386871352644567,5.0207954810616
274,201,-0.00721228302114458,2.41650002442206
274,202,0,2.66932893486337
274,203,0.0634360799701961,8.0141767204173
274,204,0.0254189324586228,-0.20781230022268
274,205,0,-2.59407610433687
274,206,0.00448117452728327,1.81173849268061
274,207,0,2.89363965350375
274,208,0.0722533605603763,4.53062697612736
274,209,0.106055374034526,0.0138018976408996
274,21,0,1.98587581226488
274,210,0.0153290932316104,-2.3438115779366
274,211,0,0.988815560284036
274,212,0,-0.240698405786952
274,213,-0.0837508799331255,-5.13715497486691
274,214,-0.10556625037207,-7.57689300623106
274,215,-0.201270183063054,4.96459966997429
274,216,-0.0479220626294531,-1.76438571974633
274,217,0.150268638089852,4.48337720272188
274,218,-0.114394866370821,-0.367006769795529
274,219,0.112816251490797,7.94964076341167
274,22,-0.162198326204881,3.14425907476184
274,220,0,-2.92448788116371
274,221,0,-6.33670934319142
274,222,-0.0135995834400956,7.84572356618848
274,223,0,-0.807622758243403
274,224,-0.0953011268373315,-3.84364655908892
274,225,0,5.89238542383232
274,226,0.0318745013575185,-1.18829918040716
274,227,0,2.53170836895387
274,228,0.129827462719754,3.01091919239736
274,229,0,-6.11388983373878
274,23,-0.00236583121236472,-4.32447531549185
274,230,0,0.832868930130937
274,231,-0.022250709822697,0.294076744482571
274,232,0,-2.45938755210608
274,233,0,3.7944856822975
274,234,-0.074759396316343,3.57384457740771
274,235,0,0.0412461513795298
274,236,0,3.75904706544887
274,237,-0.165434214008725,-10.4708827392369
274,238,0.044364906387433,-2.02002184558889
274,239,0,-3.63656013779236
274,24,0,-2.95684917761789
274,240,0.0601356892244329,6.8566130415896
274,241,0,-2.82512575692499
274,242,-0.221673627571244,-4.32887746235851
274,243,0,4.72711925162032
274,244,-0.0569660377243507,-1.95068508694078
274,245,0.00966781209337552,7.38284864566752
274,246,0.00136931231050785,1.33450653889394
274,247,0,-2.97229123203566
274,248,0,6.11759076914868
274,249,-0.0738613934799786,7.17583265721423
274,25,0.0113914626256895,-4.28586042185646
274,250,0.136118651421547,8.52044026995769
274,251,0.0784776451180135,1.11572479232377
274,252,0.134695401277948,8.16985746768796
274,253,0,0.269159318019548
274,254,0.0449417405442899,4.12452245202325
274,255,-0.0262063409695129,-3.24465533505039
274,256,-0.109765856444847,-0.640109443081002
274,257,0.0720107557930298,6.27415468305009
274,258,0.0470237494726743,-1.27691718625028
274,259,0.0616773404961476,4.62244581896442
274,26,-0.0416077081207744,1.18560801053906
274,260,-0.0273100739230097,-10.5901490473953
274,261,0.0383774563582197,3.61838849956655
274,262,-0.0126002725712665,-2.87048066718873
274,263,0.101888548842139,-0.625399367438464
274,264,-0.0571422816339305,3.57926207390728
274,265,0.052452921886415,0.923404630712923
274,266,-0.0135704751899296,-0.25339436586248
274,267,0,-2.74317365011376
274,268,0,-1.46347006413718
274,269,0,3.372934634614
274,27,-0.0378008412363292,-8.41224769105501
274,270,0,-2.72983681929269
274,271,-0.141228709674432,-5.66155198533717
274,272,-0.0410463825412051,-1.71059471944596
274,273,0.171827286016654,5.57341858254
274,274,-0.0486137421089497,-1.15258781780112
274,275,-0.0348958062699644,-8.71440627406948
274,276,0,-4.66653606718158
274,277,0,-2.4679034065812
274,278,0,1.330681734737
274,279,-0.0810242829058204,2.52346985128566
274,28,0,-0.0703804668864147
274,280,0.0651001871042258,5.11081026425722
274,281,0,9.26519328117884
274,282,0,-3.02053353754706
274,283,0.0393485550254721,-2.80289981640674
274,284,0.151011160595175,6.09089288701991
274,285,0.0600571331970193,-1.34125073524326
274,286,-0.0113768348231569,-5.35882704561601
274,287,0,4.21323560106397
274,288,0,1.636414766448
274,289,0,2.61452313401616
274,29,0,-6.63043748878168
274,290,0,1.22295542176504
274,291,0,-3.9602753262293
274,292,0.0802503974107086,-4.17859096372598
274,293,-0.0428180473337087,-5.99653479147101
274,294,0,-0.81936745403255
274,295,0.0071072463559739,1.35575783993168
274,296,-0.0344480841209725,1.19706611295353
274,297,0.0829533891896103,8.39786322522758
274,298,0,1.30433252670236
274,299,-0.0248032955139675,5.18911612076509
274,3,0,6.17660617932407
274,30,-0.120892729463541,-5.53390802493031
274,300,-0.0178750434875541,9.6649708513672
274,31,0,1.61115254883269
274,32,0.16363609193227,-1.70134114599205
274,33,0,-0.736035704470913
274,34,0.0254184494113154,3.1835477869813
274,35,-0.0584128674912406,-4.49115197072332
274,36,0.1334712410832,9.81937483773503
274,37,-0.077171151258708,-0.94846619405003
274,38,-0.0611832177684274,-1.75398616245367
274,39,-0.120325530389883,-4.48405088725688
274,4,0.0270611373671654,3.05456747574804
274,40,0,-4.44788059490467
274,41,-0.0751771397655125,-10.062231381198
274,42,-0.0974074829922714,-2.02875220583099
274,43,0.0723473861687265,3.17969333221118
274,44,0,-6.78304941343217
274,45,-0.0587208412731969,5.45449009173124
274,46,0.0184801518377894,-0.737086705223677
274,47,0.0539912065679837,-0.836429041745931
274,48,0,-6.53660033380786
274,49,-0.103958731933209,1.61623081631478
274,5,-0.0288662202690184,4.3141117109093
274,50,0.0369266024637209,-5.19514992763091
274,51,0,-0.512587796925047
274,52,-0.0933330352596226,-4.86209583478921
274,53,-0.0166985925533087,1.88833810054065
274,54,-0.0509584026782017,-2.46314244440262
274,55,-0.0984512745701877,3.05177926143152
274,56,0.0224568114941095,-11.2333339159629
274,57,0,0.465104438051217
274,58,-0.0979668439177719,-12.1881901453284
274,59,-0.0429165514238855,-1.39539522884254
274,6,0.0148739406506198,-10.4644812633029
274,60,0.00686332804218249,-2.86985310356262
274,61,0,-8.02283377786309
274,62,0,-5.84662555555899
274,63,0,-1.46916614500617
274,64,0.0168178798456131,6.00568545415802
274,65,-0.00956291063210955,2.07635730971518
274,66,0.077747479392368,5.32800778098959
274,67,0,-0.4618214561413
274,68,-0.11584217260203,0.518252318368233
274,69,0.109515453127375,1.36231461920642
274,7,0.0923008102048835,2.90125374571089
274,70,0,2.01692080206766
274,71,-0.117585498225583,1.75116153120696
274,72,-0.0194797241534882,-0.460718014813754
274,73,-0.095368193646335,4.4023121290624
274,74,0.0660177760136416,3.51672187789535
274,75,0.0797601475363467,4.24812634468394
274,76,0,-1.32276482869471
274,77,-0.0562171115833378,2.52817610448041
274,78,-0.00893566090526565,-1.71772737805841
274,79,-0.00878049547666188,-0.783853549666513
274,8,0.0462804687014481,-1.62270664498061
274,80,-0.00339916683327366,-7.38121431595727
274,81,0,-5.16421459704771
274,82,0.0127777996238443,7.40477657242392
274,83,-0.179317531617696,-10.0568699392237
274,84,0,-0.216160081903381
274,85,0,0.692732597424805
274,86,-0.0428770588540537,-7.00538931022892
274,87,0,-0.440755259807248
274,88,0.118508884710786,-3.05500220115114
274,89,0,-4.43081565346756
274,9,0.061131693374829,-6.79309383825096
274,90,-0.0778220538910887,-6.09541487154612
274,91,0,4.95332726600754
274,92,-0.0813133983708094,-0.233175001894195
274,93,-0.0540553480453732,1.85421754358271
274,94,0.0364445704925148,0.43418483087136
274,95,0,0.969388305161257
274,96,-0.10204090707645,-6.61559724619304
274,97,0,-5.54208450502082
274,98,0.0417217056395756,-5.91082360845805
274,99,0,1.71665719946362
275,1,0,-3.99480897085346
275,10,0.019703775027262,2.48173655618362
275,100,-0.0186904560828545,2.21660597692802
275,101,0.0485438839423702,0.0269785087001204
275,102,0,6.63642936621738
275,103,-0.0200959871785571,-2.12759587427413
275,104,0,0.128161363162019
275,105,0.0278139200497457,-1.11586413616124
275,106,0,-8.43622963201258
275,107,-0.132647799790822,-2.63262161950872
275,108,-0.104714234218767,0.866077539171061
275,109,-0.0365607317352184,1.10739126035131
275,11,0.00355791601234643,0.995250034362957
275,110,-0.0025807646348748,2.57973717330797
275,111,0.0619333174666573,-1.66637375383279
275,112,0,-2.42262115821586
275,113,0,1.49979883044502
275,114,0,-3.07228705209535
275,115,0.0609773052787856,1.07554974752429
275,116,0.00606976017938478,0.100900863241232
275,117,0,-4.1872973056247
275,118,0,1.01418832240045
275,119,-0.0253858687517467,3.06032821826235
275,12,0.232372849188263,2.43790935126251
275,120,-0.0531097963908099,-1.17428732428219
275,121,0.0420876527694221,2.03422414252035
275,122,0.0140317723782847,3.41153077902892
275,123,0.0144803074165526,-3.23933405369823
275,124,0,0.921367611998307
275,125,0.0517364027469244,6.72352086987226
275,126,-0.18520804591138,-1.94069422769262
275,127,-0.0569537513647918,-4.42820273121345
275,128,-0.0610839086820056,5.6615697960017
275,129,0.0540066655007532,4.45955657893004
275,13,0,6.80678074453823
275,130,0,5.12150469532053
275,131,0,-1.01609003173347
275,132,-0.0830978493960656,0.034751876039075
275,133,0,2.59715436683734
275,134,0.0783591330591924,-2.30479457607309
275,135,-0.0345962596019257,-3.23183814378816
275,136,0,-2.94735800900652
275,137,0,2.77219313714891
275,138,0,-3.22335847921541
275,139,0,3.3058404575772
275,14,-0.124869673743003,-0.4107302440069
275,140,0,-4.51617222133981
275,141,0.161028764554396,2.95491106908179
275,142,-0.0127629558549666,0.84344318725866
275,143,-0.011674467490077,0.305156187224155
275,144,0.0392438205668125,3.25770585061848
275,145,-0.0497618061794331,3.62610247324156
275,146,-0.0780509198067568,0.413630010995182
275,147,-0.129211896458027,-2.92558299827005
275,148,-0.0549598386927815,-1.65067714090101
275,149,0.0250380684184951,0.458051029033654
275,15,0,2.10681139429947
275,150,-0.0143468415466953,-1.59102036300309
275,151,-0.0296390464100407,-2.22142044097655
275,152,0,-3.52748542040736
275,153,0.155403065187805,8.21548120955983
275,154,0.0451764632622909,3.03574636311956
275,155,-0.0988860546617052,3.30310586700901
275,156,0.0719601290886315,1.26028271705431
275,157,0,6.87277887679356
275,158,0.00647223454836119,4.20020691327277
275,159,-0.0343401156149407,-1.41778018380979
275,16,-0.0604957082795154,-3.44880091695228
275,160,0.0808988580343473,2.22433626996192
275,161,-0.0560222156557516,-3.3057779840033
275,162,0.00539922912778814,-4.19433232923525
275,163,-0.0581567469316961,2.93413991477073
275,164,0.0301798565613455,5.46863768372122
275,165,-0.0476535501481356,-1.60933423937928
275,166,0.0792035917577701,5.23448150482316
275,167,0.031829431152962,2.1564555604045
275,168,0.0151912066946953,1.14897455612967
275,169,-0.0695154977689629,-5.06607957275038
275,17,-0.0562785640212175,0.85155308637684
275,170,0,6.88669564305359
275,171,-0.083388540876266,-0.964734271994135
275,172,0.0739435192547025,2.1365387090897
275,173,0,-0.608680187502787
275,174,0.0602343620302137,-0.814794454240946
275,175,0,-2.47905571650055
275,176,-0.0593690936425414,0.938656891679369
275,177,0.0157121183109648,-3.77829163287092
275,178,0,1.30619982760834
275,179,0.13199706393066,1.73601574904128
275,18,0.0249630079370172,2.42299177555058
275,180,0.0736663465964102,-2.943881899587
275,181,0.0858690389120532,1.90741463984058
275,182,0.064297724633607,0.267051922032389
275,183,-0.0539027832035141,1.93126545997607
275,184,0,1.02478763976909
275,185,-0.0625790870369507,0.867405365728655
275,186,0,4.28415740936988
275,187,0.0261691438809848,1.44898471213013
275,188,0,3.07289308214872
275,189,0,2.79830149244115
275,19,0.0783209401677808,-1.79628575165151
275,190,-0.0522359564145469,-3.41502890330318
275,191,0.0685334452549547,5.46395661506697
275,192,-0.0455727219010027,-0.151984026184515
275,193,0,-1.81918446222826
275,194,-0.108464786887093,3.21712876925498
275,195,0,0.836647427681616
275,196,0,0.958688384452036
275,197,0.0684211069519221,-1.63533478880276
275,198,0,3.4204959027932
275,199,-0.0558446989037288,-1.54683761265046
275,2,0,-4.42807796961448
275,20,0.044591076052215,1.6413289873997
275,200,0,-0.381328963550895
275,201,0,1.52097787527436
275,202,0,4.78638994090209
275,203,0,0.38185004465425
275,204,0.0967007843973928,3.28052680007355
275,205,0.0951011346067747,5.7640904847242
275,206,-0.128582376278225,-3.19667549476567
275,207,0.0888167520814061,1.75647875969517
275,208,0,-4.9621237279255
275,209,-0.0210305405113035,3.09619991701199
275,21,-0.0948120794745538,-2.45910008670066
275,210,-0.0301969138820824,-3.96060668881008
275,211,0.138393590950158,2.47403228715228
275,212,0.153624826127519,-1.48372835956668
275,213,0.0378360106050294,-2.8488779102486
275,214,0.0422366681162623,1.30478328223754
275,215,-0.0302851800329056,-5.6662804975876
275,216,0.0063144102394731,-3.03465775012298
275,217,-0.127604901681173,-5.55700488066213
275,218,0.0247247239405929,-1.09731524513235
275,219,0.0549942265153643,-6.37271969491283
275,22,-0.109405016654682,-5.85970006491407
275,220,0,6.28354187605183
275,221,-0.109264073658048,4.63157982464041
275,222,0,0.429504925720844
275,223,0.0164707194958617,-0.872949259366109
275,224,-0.0837755819854791,-1.53365147487049
275,225,-0.00392357053906689,-4.20418784417014
275,226,0,-3.79677148471374
275,227,0.0435694811270605,4.98379188645337
275,228,0,-1.73831787941744
275,229,0,-0.744631294534891
275,23,0,1.45003453504783
275,230,-0.00416329878724999,-1.80624629920856
275,231,-0.0197091108026302,-2.01080544061882
275,232,-0.0588535201258143,-2.61820197888823
275,233,0,1.23146129649377
275,234,0,3.32025381097579
275,235,0.0475168085204401,5.23175951709649
275,236,0.0108292528126302,-0.520708336535788
275,237,-0.0324468907438118,-0.583448869047521
275,238,0.0449582632853214,1.47991283054068
275,239,0,1.40870167576418
