eq,variable,betas_dgp,cov_estimate
1,28,0,-5.66157536844541
1,280,0.00349158830004031,-2.70882657188427
1,281,-0.066697592437822,3.63749752319417
1,282,-0.067062751044059,2.33015125402877
1,283,-0.0423514671405191,-3.04187627873916
1,284,-0.0378244625394783,-2.16612706599599
1,285,0,-1.28171582184603
1,286,0,-4.43667783176358
1,287,-0.0913305413781526,0.0124022040332167
1,288,0,-1.5378227576448
1,289,0,-2.3910591500135
1,29,-0.0213080641581763,-1.45860789554471
1,290,-0.0688345820731819,-0.377087142457489
1,291,-0.00602167780828073,0.725219669150037
1,292,0.0697915305903895,-1.18209196411583
1,293,0.0463367607738153,0.944023401382302
1,294,-0.0427884066150727,-6.53711581995133
1,295,0,-0.97563231478459
1,296,-0.0348630416166147,1.89298051887646
1,297,0,-2.33269182489914
1,298,0,-0.742037493912805
1,299,0,-1.1679287306366
1,3,-0.0739804493287895,-1.74464638255318
1,30,-0.0180708052224109,-2.13201576100067
1,300,-0.106284193301312,0.742716233999246
1,31,-0.0201727750941515,0.0542390387537506
1,32,0,0.7982141225755
1,33,0.104963019474728,-2.9087539691986
1,34,0,1.38801288285928
1,35,0.0678581063458777,0.466320897204025
1,36,0,-1.65277845635903
1,37,0,3.5653007208487
1,38,-0.0606587995273347,-1.53756766910372
1,39,0,-0.430322436589014
1,4,0.0207010123259135,1.64749660135299
1,40,-0.0847020823502821,2.17684730708934
1,41,-0.0242798132296037,-0.206590360948625
1,42,-0.0664345628141181,0.645791010600682
1,43,0.00518929179851146,-0.888924878843199
1,44,-0.00737841327861511,1.01773202288987
1,45,0,-1.06273118189369
1,46,0,1.77477864351113
1,47,-0.0303015152186536,-1.93609857326384
1,48,0.0243046035123318,-1.61388482677154
1,49,0.070276131026803,-0.598683158635848
1,5,-0.0345666659639206,-0.377184560664844
1,50,0,-2.5693954266229
1,51,0,2.23590180740705
1,52,0,2.66395865883137
1,53,0.00496936409519663,2.77155638705856
1,54,0.00750275786548153,-4.37442558129703
1,55,-0.0510194644975309,-2.96543338203832
1,56,-0.0545284642701822,1.133896049115
1,57,0,2.53063261060112
1,58,0,-1.16019642955751
1,59,-0.0334259392980544,-0.544885575865918
1,6,0,-2.41912883690484
1,60,0,-1.25530455757688
1,61,-0.063199261395663,1.53951380988454
1,62,0,-0.00161851785096417
1,63,0.0456564501329443,-0.0826626661496206
1,64,0,-1.73956486185353
1,65,0,-1.4935021732548
1,66,-0.0872947942761719,-2.21402618129812
1,67,0,-0.789565681242184
1,68,0,0.764240517688257
1,69,0.0169271242258608,-1.12443995257144
1,7,0,0.0998709787476988
1,70,0,2.73957884676219
1,71,-0.0582420222683601,1.20706748587134
1,72,0.0172096691735184,0.447718115947563
1,73,0.00170513766768081,0.755996651127997
1,74,-0.0259726924280088,-1.36011101109628
1,75,0,6.20218838428312
1,76,-0.000983940798334251,-4.33370826484965
1,77,0.0183236418453988,-0.22018644701203
1,78,-0.018234672864469,3.66442119151851
1,79,-0.0161247276496524,0.604089815604034
1,8,-0.0497615095164464,1.99268716953233
1,80,-0.0471024920105652,0.901133652132894
1,81,0,-2.12764635384798
1,82,0.0610635509973784,0.962029116346808
1,83,-0.0301570829862842,-4.48026053083609
1,84,0,2.21027853940833
1,85,-0.151057870081077,0.777446792999177
1,86,0.0576831192752188,-2.26110454200504
1,87,0,1.38594283015394
1,88,-0.0642916458439729,3.24454039459112
1,89,0,-0.278236892027342
1,9,-0.0344308377569452,1.4814323264047
1,90,0,-2.97972928182523
1,91,-0.0152739887317737,-1.62569016406206
1,92,0,-1.48225456642501
1,93,-0.00854385173535547,-0.400275127316608
1,94,-0.0240428780102763,3.8792036911215
1,95,-0.0497057332702534,-1.70896217662325
1,96,0.0340549572178189,-5.58501848933399
1,97,0.110064279187278,4.5664992015596
1,98,0,-1.82955966328775
1,99,-0.0181307779791504,1.72725681481999
10,1,0.0382761470346081,2.88905650230848
10,10,0.0189613063946215,-1.75375037879178
10,100,0.0381131682616147,-1.5992539339655
10,101,0.0991670727459184,-0.872369837741004
10,102,-0.0522145843010919,3.37981815073315
10,103,0,2.79738640695796
10,104,0,1.19643862101702
10,105,-0.0259084536920927,-0.721700378123664
10,106,-0.061748997030545,-3.56373749532341
10,107,-0.0246385566126399,-2.29300464930139
10,108,-0.00678766295160746,-1.61772775054624
10,109,0,-0.0136685715799822
10,11,0.0189102614607929,1.33649372700896
10,110,0,-4.77816543166141
10,111,0,-3.82213551031141
10,112,0.00221278654055017,-0.205983223494739
10,113,0,3.02524576994157
10,114,-0.0639428681748763,-3.24054427840609
10,115,-0.11811328454263,0.0731626870424221
10,116,-0.0283483436622276,-0.769247438921628
10,117,0,-2.38939230007441
10,118,0,-2.98816655096034
10,119,0.0708261721960427,9.51576631813285
10,12,-0.0957787598363931,-4.80188134472739
10,120,0.0589685651813096,0.159087442393668
10,121,0,0.759197547100475
10,122,0,-0.283149056160678
10,123,0,-3.22440360707849
10,124,0,-9.63543132167451
10,125,0.0875934991734262,-6.90805686518663
10,126,0,4.40430172080654
10,127,0,0.253077872024
10,128,-0.0209321275937281,0.319560100369739
10,129,-0.0699670699990233,-0.822573486780228
10,13,0.099101052962129,-4.26649381266999
10,130,0,-1.28472285391518
10,131,-0.0896333731749663,2.22681754436628
10,132,0.0113225546524851,-1.868323006087
10,133,-0.0906617606620544,3.497684808307
10,134,0,3.32601327565068
10,135,-0.0384146850464455,-3.77461575851901
10,136,-0.0185928623123054,3.54076773773307
10,137,-0.0302310369588535,-1.25180171623569
10,138,0.0585875740079932,-0.69817846255133
10,139,0,1.16144141583887
10,14,0.0973214387499133,3.29859918447807
10,140,-0.0491366525534858,-0.514785277829109
10,141,0.0377491327436015,1.94096282263735
10,142,-0.0320978888755015,-2.17451933232618
10,143,-0.0528636333250326,-3.60616042266964
10,144,0,-2.53893146527995
10,145,0.0396195105851677,4.22013776738401
10,146,0,-0.236129596216696
10,147,0.0577656851799577,1.10246829113263
10,148,-0.0236535704059652,1.17579683729672
10,149,0.235800772021162,2.90503658647175
10,15,0.0497509436057359,0.852181225192452
10,150,-0.0222375265407527,3.25167036800059
10,151,-0.0737059303929628,-3.17899338024652
10,152,-0.0268050158606722,-0.211665728299295
10,153,-0.0901843587239764,-1.10591924188778
10,154,0,4.92391817255045
10,155,-0.0828401796958257,2.98287854368224
10,156,0,-1.69709463089567
10,157,0,-2.64171234606659
10,158,0.0462603100293606,3.36641859943084
10,159,0,2.67900301303393
10,16,-0.0283932376123884,0.720044786104243
10,160,0.113932273028954,2.04524993137156
10,161,0,-1.29451683106261
10,162,-0.0339436253371774,-2.58236818794567
10,163,-0.0658840993906094,2.92131201858031
10,164,0.0298575643223809,-5.89693853333293
10,165,0,-6.00997287979633
10,166,0.0428977285161018,4.2048375856391
10,167,0,1.32135497832511
10,168,-0.0165351943030527,-0.768210807244558
10,169,0.0806630921627728,0.675217886546313
10,17,0,0.871559819865089
10,170,0,-1.21902180293306
10,171,0,-8.87965355827461
10,172,-0.1392343481231,0.150376082928664
10,173,-0.0194187676701037,1.59945895848414
10,174,-0.0417291956623034,-0.653821624162792
10,175,-0.0261645366581026,0.0229286786880415
10,176,-0.115517827141199,-4.70336779929697
10,177,-0.0920806106588268,0.597880559115595
10,178,0,0.938299454996852
10,179,0.0427718286255866,0.0398366422250099
10,18,0.072737488494738,-0.969154710785226
10,180,-0.00600241371262103,3.31986134916148
10,181,0.257355754894851,-0.483071942751207
10,182,-0.19147786589797,-5.35446352175097
10,183,0,-3.60586595052717
10,184,0,-1.39729100844062
10,185,0.0436111926193269,-2.98371090949522
10,186,0,1.21167822373239
10,187,0.0931410972223399,-2.55368074602797
10,188,-0.172751968718757,-3.95662888056795
10,189,0,-1.05272952261541
10,19,0.0958262814128736,6.27783080083052
10,190,0.0280948030327055,0.967694191796557
10,191,-0.0328211247847586,-3.92139674810101
10,192,0,3.05909536089072
10,193,0,-2.9202098551169
10,194,0,2.15206306915994
10,195,0,-4.81474482341882
10,196,0,-1.56412501436209
10,197,0.00665355975309146,-0.0179036501419643
10,198,-0.0433361115560608,-1.86890101959492
10,199,0.049988023776929,4.99002013413849
10,2,-0.0868757737931416,-1.57923427826884
10,20,-0.0225298392719523,-6.85961287319773
10,200,0,3.1418318861736
10,201,0.0730272392223964,2.42628111340077
10,202,-0.00982575907207001,-5.37342266156702
10,203,0,-4.61347850259354
10,204,0.00433317661078466,-2.7470583847925
10,205,0.0250582349552625,3.75018733288358
10,206,0.18729521647612,5.27756467253764
10,207,0.0339791407810115,-2.60371181880501
10,208,0,-2.86877449485242
10,209,0,-2.89551091081694
10,21,0.0180019137991494,2.33364581610281
10,210,0,-0.916146379896616
10,211,0.0782070217199501,-0.929848875508179
10,212,0.00167463782392854,-1.8142735145885
10,213,-0.173304887374619,-5.4689412742566
10,214,-0.0762534250403739,-5.1697354395822
10,215,0.040107780564735,-2.07768708272666
10,216,0,2.21747143489752
10,217,0,-4.81279642891322
10,218,0.0447946535851441,-2.75762787457812
10,219,-0.0713638050221636,-4.21168837180961
10,22,0,-1.29524598013389
10,220,-0.0407307077417435,-1.8284642390507
10,221,0.0186254166500233,-2.49996300941129
10,222,-0.0332883022609682,-1.28968220365209
10,223,0,0.13854957822778
10,224,0,1.39787288866583
10,225,-0.00153765711932142,4.61660856558792
10,226,-0.0687313686128633,-0.39212133287957
10,227,0,-1.89377089747057
10,228,0.0964057908392879,3.73698265885258
10,229,-0.0145032889531003,-6.70197160459674
10,23,0,-5.20360918806438
10,230,0,-5.21066263265461
10,231,0,-2.0311726346739
10,232,0.10115615182076,6.3945486001037
10,233,-0.0528281221766069,-2.54594925204125
10,234,0,-1.12078785639418
10,235,0.0252473668192641,3.60790290088858
10,236,0.103011472261776,1.52794015509603
10,237,0,4.29678048309813
10,238,0,1.88660370420049
10,239,-0.111442779793357,-4.33222340270748
10,24,-0.0824301927530593,2.03160004039912
10,240,0.117541153889836,3.56227528678183
10,241,0.0692346905821791,0.232762434659129
10,242,-0.0475941903575942,1.77143504296645
10,243,0.0385003395589723,-2.36867417300076
10,244,0,-0.228680706241232
10,245,-0.0133662256420479,3.0115570284617
10,246,0.0134401660768426,-0.241085960468183
10,247,0,-1.86176840863928
10,248,0,1.25215930840319
10,249,0.0422379950759902,-3.98647307573445
10,25,0,-0.694059077520097
10,250,-0.134286232486364,-1.58619502629149
10,251,0,-1.28541489201609
10,252,0.0747694530438233,-0.281707115349172
10,253,0.00634916315989702,2.48537557886587
10,254,0,2.33180481291134
10,255,0,-2.11426221312026
10,256,0,1.49101698630597
10,257,0.0210162728673612,-2.72681770200108
10,258,0.104685617603805,2.84644003174243
10,259,0.109114047936081,6.71043731133457
10,26,0.0078420363154345,-2.31804506632848
10,260,0,-3.58753010380877
10,261,0,2.86163687917677
10,262,0,-4.8394239577911
10,263,0.00621612777064686,4.02782330719003
10,264,0,0.299211468197596
10,265,0,-0.236622898635467
10,266,0.0914172248704706,-4.04619916964285
10,267,-0.0296175735877929,1.70062049852738
10,268,0.0698772450655212,-0.68633641186263
10,269,0,-1.69019703391776
10,27,0,3.15941199067691
10,270,-0.0441677921244424,-3.66732219688395
10,271,-0.0398938321168419,4.48457430215708
10,272,-0.0355625342616838,2.42250854374213
10,273,0.102764087311569,2.20990519655222
10,274,-0.00921331140288012,3.12835843610474
10,275,0,5.18291703995043
10,276,0.0670681403486335,3.3598810389882
10,277,0,-1.72603948991538
10,278,0,-1.70406483258133
10,279,0.121961620709382,-3.10843206038478
10,28,0,2.35028330427834
10,280,0.0337278824874863,-2.14819946536905
10,281,-0.0174611333729212,3.76587456457137
10,282,0,-0.130528159398033
10,283,-0.0235516735677166,0.645124213799524
10,284,-0.109966939201524,-4.85586111780159
10,285,0.0427607568524139,5.22617794177925
10,286,0,-0.488111880760237
10,287,0.0363527913283961,6.61622845393936
10,288,-0.0249419349446429,1.48411738584937
10,289,0,1.99948382805089
10,29,0.0731733246337407,2.65926930063483
10,290,0.154523490711162,1.03687297847618
10,291,0,-0.726009335232322
10,292,0,0.306910724615147
10,293,-0.0680768172306769,-0.454197564154318
10,294,0,-1.33476177340388
10,295,0.00969291694378935,-2.6309413676543
10,296,0,2.39083278850001
10,297,0.0345511118701491,1.04036142122224
10,298,-0.0276752072034631,-0.272707777246899
10,299,0,3.0163417301383
10,3,0.0171424669811261,2.08124988988539
10,30,-0.0629783681105809,2.8165567531377
10,300,0,2.46817310888911
10,31,-0.0587185275571266,-1.33984503217843
10,32,0.00251791456227073,-4.62996135868198
10,33,0,5.53344529129674
10,34,-0.0351667398143173,2.59016886510312
10,35,0.0217036793739941,3.54769579173145
10,36,0,2.25310857102505
10,37,0,5.44734629880585
10,38,0,1.3766954089931
10,39,0.0150818224838368,2.28602013986771
10,4,0,-3.65550815430997
10,40,0,1.61508485026685
10,41,0,1.75795797866142
10,42,-0.0778472421129895,-4.1896216481555
10,43,-0.067143247976359,-6.17824050617949
10,44,0,-0.694466625187773
10,45,-0.034553499579314,11.3093069131225
10,46,0,1.0993441317669
10,47,0,5.59340142431129
10,48,0.0260419405304684,0.609357116823446
10,49,0,0.231047691945156
10,5,0.0475623871212799,0.563832407419375
10,50,0.109897276221244,3.9644310439567
10,51,0,-1.66235563716142
10,52,0,-4.03846236953852
10,53,0.0562321533568637,-1.76503526726951
10,54,0.0979861232717095,2.07866153149228
10,55,0,-3.71620756126333
10,56,-0.00589538930899332,0.789779797662923
10,57,0,-1.20727694468562
10,58,-0.0476052944531597,4.01524810714445
10,59,0,2.00613385738451
10,6,-0.00904418815844944,-2.26297532072804
10,60,-0.0236799372174917,0.30039722289049
10,61,-0.028067087678041,-3.37484054818184
10,62,0.0261136855849853,-1.63074296470831
10,63,0,-3.35864912101373
10,64,-0.0972998777965172,0.194446266435559
10,65,0.0157481756038427,0.358198796416197
10,66,-0.0908638973132264,-1.70607705636388
10,67,0.0813300051072739,2.25651824625402
10,68,-0.0980608672818023,-3.18661633814276
10,69,-0.0363907337073815,2.11885327742219
10,7,-0.0301349628013842,-5.6421725015174
10,70,0,1.60526896814533
10,71,0.0351986555245531,-0.0943502015744889
10,72,0,1.65861217049852
10,73,0.0238164252489929,2.37851264162523
10,74,0.0417874930958396,3.73462136603608
10,75,0.0320614539564356,1.13723831412159
10,76,-0.057582700347658,-1.79710689336748
10,77,-0.0220245117851018,-3.50013554180233
10,78,0,0.568129573492091
10,79,0,-0.895216090012443
10,8,-0.0827600133003394,-0.031580865763694
10,80,0.0309188949306494,-5.29928582348012
10,81,0.0391976540314483,-0.266832882327409
10,82,0,4.26468556110553
10,83,0.10726312262029,2.17221547877736
10,84,-0.0496158802785457,-4.7142206042283
10,85,-0.0539001829494088,-1.30337644428211
10,86,0.0274509502234438,2.21337630924687
10,87,0,3.84890728495175
10,88,0.00826559969564717,-0.747678743706456
10,89,0,1.01718888958452
10,9,0.0365247228730812,5.26668938396553
10,90,-0.0388219273347833,0.553237034114278
10,91,-0.0132843451512634,3.92978975921008
10,92,-0.0249039693286636,-2.81254581844911
10,93,0,0.163296538513396
10,94,0.104634574419535,6.89127674094236
10,95,0,-4.32873507332864
10,96,0,-4.21044291153148
10,97,0.0371390483108175,-3.01061036886584
10,98,-0.091095372064219,-4.92386705878994
10,99,0,-1.0861601245843
100,1,0.0691079146793466,-2.90467992059828
100,10,0.159959374914046,7.16776610499436
100,100,0,-2.34191099624206
100,101,0.0116707329367122,-1.93978621599569
100,102,0.036535173453092,-2.94665520750812
100,103,-0.0920803959766189,-3.44261453748493
100,104,-0.143223857103693,2.39099301563484
100,105,-0.0448175910651981,-5.76761576303959
100,106,0.03646965478041,2.01204909549819
100,107,-0.0464179580234572,5.28995113460803
100,108,0.207784756893381,0.173581316399889
100,109,0,-2.88089753680724
100,11,0.0147239340523648,0.517366757621745
100,110,0.0174486031919697,4.1209788648696
100,111,-0.0102972334885127,5.29015736524409
100,112,0,-0.619968337114709
100,113,-0.0942488322686039,-4.30036158826436
100,114,0.0970977852557036,2.66333589887062
100,115,0.0903556783493963,2.33075110633618
100,116,-0.000976020350850572,-0.207174419630923
100,117,0.0374405695095986,2.64217771922599
100,118,0.072599751272069,0.216439457960913
100,119,0,-6.34086118237933
100,12,-0.0154969507557345,2.52195223646397
100,120,0,-0.547072548643378
100,121,0,-0.556900289973336
100,122,-0.0354084367165184,-3.43363638444521
100,123,-0.0204209061343301,2.90650904344096
100,124,0.0391823067956986,10.7583703335509
100,125,0.0680784751971435,1.24476119453266
100,126,0,-2.46429018962274
100,127,0,-5.41763278061348
100,128,0,0.840317643026931
100,129,0.0468109846938512,0.468244175368424
100,13,0,5.18278657724887
100,130,0.0483081408831409,-4.63358505761012
100,131,0,-2.64224450710174
100,132,-0.105961866520443,-0.165575802104133
100,133,-0.114616083020941,-2.53179614507662
100,134,-0.112766448254688,-4.10458127314053
100,135,0,5.87384840832151
100,136,-0.0714362946789401,-7.16927279099858
100,137,0.0747531347136892,1.15062152233494
100,138,0.00994398063349545,-1.4449912565168
100,139,0,-2.84070558347754
100,14,0.100607046677446,-0.659703432318352
100,140,0.108086409731644,5.13766103390454
100,141,-0.0853647934188446,2.73308140790947
100,142,0,-0.75049458436232
100,143,0.127285406403284,7.38027551730875
100,144,0.0501858513200057,5.46425912776969
100,145,-0.0756278764290603,-2.50645362658132
100,146,0.0518379866604154,-4.90878527997226
100,147,0,-1.81822708934633
100,148,-0.0936922639694899,-2.9673739040753
100,149,0,-2.41422362961882
100,15,0.039986843069112,-3.5364137113447
100,150,0,-2.27082917339646
100,151,0,4.60209099079424
100,152,0.0326388965254697,-0.299430171561113
100,153,0.00329763680467903,1.24446852823578
100,154,0.00319723786933437,-2.06226281326639
100,155,-0.0202198459490847,-4.27927422695165
100,156,-0.038609403893203,0.000247376783406737
100,157,0,-0.534918588083792
100,158,-0.0534991419885116,-0.187770159259714
100,159,-0.0421797273584197,-3.99225563861862
100,16,-0.0738870805767668,1.35653184905895
100,160,-0.0665492309168641,-8.62527539449972
100,161,0.0303265470331765,-2.76225108001505
100,162,0,1.98306344456495
100,163,-0.019286802290546,-4.73642839769517
100,164,0.0450321455215125,10.2232572747494
100,165,0,1.19898627861949
100,166,-0.0791235200704245,-6.41584732146079
100,167,0,-1.32305435860468
100,168,-0.020964467269396,-1.20290586299954
100,169,-0.0527721632184479,-5.93875372520197
100,17,0.0108154292403807,-0.963793808655974
100,170,0,-1.13076135326659
100,171,0,8.70417145948455
100,172,0,-0.706900233889313
100,173,-0.0524826477359936,-3.85844824976103
100,174,0,2.51272812418617
100,175,0,-0.0155748107296371
100,176,0.0209506849564745,6.05653060328409
100,177,0.088329382515613,4.51740261391005
100,178,0.0890072401356214,1.17011553452853
100,179,0.0277254901579427,1.2120073696408
100,18,-0.0917537075895756,3.13732343828384
100,180,0,0.497334150666687
100,181,0.0025848087836462,2.41295723247082
100,182,0,6.99033536530539
100,183,0,1.70877756026263
100,184,0.0183205986702733,2.14640787832367
100,185,0,4.27468782400716
100,186,-0.151005648988106,2.02280225878426
100,187,-0.0158496637738597,1.28471816491966
100,188,-0.0656838796440993,-3.39930175124084
100,189,0,2.50509586462853
100,19,0,-3.34270827428774
100,190,0,-0.828581371042582
100,191,0,3.51254352726736
100,192,-0.0111896351888606,1.7179286693671
100,193,0.064366124550115,7.09951719155883
100,194,0.0192331269614406,1.93997092752573
100,195,0.0126278988656982,5.07111778660494
100,196,0,0.376045773271443
100,197,0.0250369705707641,0.596390756150579
100,198,0.00414054303974863,3.54607055491803
100,199,-0.116997817088121,-5.71824732331005
100,2,0,1.1428678659516
100,20,0,6.58641886666125
100,200,-0.0316358387575547,-2.33721205086596
100,201,-0.0294528184787301,-2.67395331846449
100,202,-0.0339612331017558,1.48205758321685
100,203,0.0171954028622426,2.63160796843218
100,204,0,-1.25698930144959
100,205,-0.00282776469852822,0.74677023663062
100,206,0.113245705292404,1.81152588587575
100,207,0,4.05324492562274
