Var1,Var2,betas_dgp,cov_dgp,prediction
1,58,-0.007017774235059297,0.020226494438863825,-0.002338492945824099
1,59,-0.007017774235059297,-0.036824159312917076,-0.002338492945824099
1,60,-0.007017774235059297,-0.022691494907705775,-0.002338492945824099
1,61,-0.007017774235059297,0.06884254907421103,-0.002338492945824099
1,62,-0.007017774235059297,-0.17878045977051682,-0.002338492945824099
1,63,-0.007017774235059297,0.07755904815575512,-0.002338492945824099
1,64,-0.007017774235059297,0.06350926175710253,-0.002338492945824099
1,65,-0.007017774235059297,-0.11179243588445788,-0.002338492945824099
1,66,-0.007017774235059297,-0.028638354905699676,-0.002338492945824099
1,67,-0.007017774235059297,-0.020758970326857473,-0.002338492945824099
1,68,-0.007017774235059297,0.13756498373918016,-0.002338492945824099
1,69,-0.007017774235059297,-0.06627121270402737,-0.002338492945824099
1,70,-0.007017774235059297,-0.07919218259867708,-0.002338492945824099
1,71,-0.007017774235059297,0.052834329190071826,-0.002338492945824099
1,72,-0.007017774235059297,0.030714742312604522,-0.002338492945824099
1,73,-0.007017774235059297,0.09573891531923823,-0.002338492945824099
1,74,0.19164466671625574,0.035133011950497124,-0.002338492945824099
1,75,-0.007017774235059297,-0.1164908602190859,-0.002338492945824099
1,76,0.1535303501134797,0.10010489628129515,-0.002338492945824099
1,77,-0.007017774235059297,-0.041553452355749476,-0.002338492945824099
1,78,-0.007017774235059297,-0.014935067881949175,-0.002338492945824099
1,79,-0.007017774235059297,-0.18521391116218183,-0.002338492945824099
1,80,-0.007017774235059297,-0.017102178898967174,-0.002338492945824099
1,81,-0.007017774235059297,0.025201400189644826,-0.002338492945824099
1,82,-0.007017774235059297,0.07470499009134153,-0.002338492945824099
1,83,-0.007017774235059297,-0.007981438785800236,-0.002338492945824099
1,84,-0.15476960427624228,-0.003290809307933619,-0.002338492945824099
1,85,-0.007017774235059297,0.032937294205183425,-0.002338492945824099
1,86,-0.007017774235059297,-0.037730380972658274,-0.002338492945824099
1,87,-0.007017774235059297,-0.025428429712548176,-0.002338492945824099
1,88,-0.007017774235059297,-0.016963168374801375,-0.002338492945824099
1,89,-0.007017774235059297,0.0004511980158110455,-0.002338492945824099
1,90,-0.007017774235059297,-0.034059309048809175,-0.002338492945824099
1,91,-0.16712989113172427,-0.04295239800962517,-0.002338492945824099
1,92,0.14769211716975972,-0.10839559808569887,-0.002338492945824099
1,93,-0.007017774235059297,0.03776593184515663,-0.002338492945824099
1,94,-0.007017774235059297,0.04979743217740883,-0.002338492945824099
1,95,-0.007017774235059297,-0.039669651158915575,-0.002338492945824099
1,96,-0.007017774235059297,0.03837073649499662,-0.002338492945824099
1,97,-0.007017774235059297,-0.025406987278470676,-0.002338492945824099
1,98,-0.007017774235059297,-0.16582729202250585,-0.002338492945824099
1,99,-0.007017774235059297,0.06346332559335123,-0.002338492945824099
1,100,-0.007017774235059297,-0.03678871997047947,-0.002338492945824099
1,101,-0.007017774235059297,-0.005827133521161094,-0.002338492945824099
1,102,-0.007017774235059297,-0.017412443311048274,-0.002338492945824099
1,103,-0.007017774235059297,-0.025560832756757777,-0.002338492945824099
1,104,-0.007017774235059297,0.042545565032699136,-0.002338492945824099
1,105,-0.007017774235059297,-0.017900844504877573,-0.002338492945824099
1,106,-0.007017774235059297,-0.04178359765332788,-0.002338492945824099
1,107,-0.16147575166169428,0.06532506488395882,-0.002338492945824099
1,108,-0.007017774235059297,0.015640740984568326,-0.002338492945824099
1,109,-0.007017774235059297,-0.04864708934337188,-0.002338492945824099
1,110,-0.007017774235059297,0.002937897428019175,-0.002338492945824099
1,111,-0.007017774235059297,0.06978463883240613,-0.002338492945824099
1,112,-0.007017774235059297,0.07894990768626323,-0.002338492945824099
1,113,-0.007017774235059297,0.009733824292966124,-0.002338492945824099
1,114,-0.007017774235059297,-0.015468581324458374,-0.002338492945824099
1,115,-0.007017774235059297,0.05781986461533872,-0.002338492945824099
1,116,-0.007017774235059297,0.023670096640076726,-0.002338492945824099
1,117,-0.007017774235059297,0.001385245553129586,-0.002338492945824099
1,118,-0.007017774235059297,-0.05079943375271637,-0.002338492945824099
1,119,-0.007017774235059297,-0.0009484272855976345,-0.002338492945824099
1,120,-0.007017774235059297,-0.024977579243208075,-0.002338492945824099
1,121,-0.007017774235059297,0.018426340867384525,-0.002338492945824099
1,122,-0.007017774235059297,0.0038335508676399753,-0.002338492945824099
1,123,-0.007017774235059297,-0.021377484121842875,-0.002338492945824099
1,124,-0.007017774235059297,0.04301617906696323,-0.002338492945824099
1,125,-0.17972405025194127,-0.13369964455001984,-0.002338492945824099
1,126,-0.007017774235059297,0.08826780957344882,-0.002338492945824099
1,127,-0.007017774235059297,0.029121522840237925,-0.002338492945824099
1,128,-0.1620363710679253,0.015063926653727223,-0.002338492945824099
1,129,-0.007017774235059297,0.04027531830225103,-0.002338492945824099
1,130,0.1426099454552317,0.10065285526968214,-0.002338492945824099
1,131,-0.007017774235059297,-0.04313260093688987,-0.002338492945824099
1,132,-0.007017774235059297,-0.20970758424727784,-0.002338492945824099
1,133,-0.007017774235059297,0.03216775920437383,-0.002338492945824099
1,134,-0.007017774235059297,-0.0028542866860084433,-0.002338492945824099
1,135,-0.007017774235059297,0.017452270383033625,-0.002338492945824099
1,136,-0.007017774235059297,0.05095748592275772,-0.002338492945824099
1,137,-0.007017774235059297,0.03650160191098052,-0.002338492945824099
1,138,-0.007017774235059297,-0.04670726779199667,-0.002338492945824099
1,139,-0.007017774235059297,-0.011743861497681545,-0.002338492945824099
1,140,-0.007017774235059297,0.09852214413585013,-0.002338492945824099
1,141,-0.007017774235059297,-0.045706727601577374,-0.002338492945824099
1,142,-0.007017774235059297,0.007491320854973284,-0.002338492945824099
1,143,-0.007017774235059297,-0.018511011220765476,-0.002338492945824099
1,144,-0.007017774235059297,-0.009556274418364754,-0.002338492945824099
1,145,-0.007017774235059297,0.07220144287812313,-0.002338492945824099
1,146,-0.007017774235059297,0.012364375381435127,-0.002338492945824099
1,147,-0.007017774235059297,-0.06840641542710457,-0.002338492945824099
1,148,-0.007017774235059297,-0.029354433442030176,-0.002338492945824099
1,149,-0.007017774235059297,0.08233634309869572,-0.002338492945824099
1,150,-0.007017774235059297,0.022756365402962025,-0.002338492945824099
1,151,-0.007017774235059297,-0.008419716158096105,-0.002338492945824099
1,152,-0.007017774235059297,0.02571537436844763,-0.002338492945824099
1,153,-0.007017774235059297,0.03887481211248123,-0.002338492945824099
1,154,-0.007017774235059297,-0.034213779116028076,-0.002338492945824099
1,155,-0.007017774235059297,0.0059239248673792445,-0.002338492945824099
1,156,-0.007017774235059297,0.06519878545293542,-0.002338492945824099
1,157,-0.007017774235059297,0.11374399551566515,-0.002338492945824099
1,158,0.14792904071128973,0.006848245988420546,-0.002338492945824099
1,159,-0.007017774235059297,-0.17614505888415083,-0.002338492945824099
1,160,0.16302226573274073,-0.05202676090244418,-0.002338492945824099
1,161,-0.007017774235059297,0.04458310879453652,-0.002338492945824099
1,162,-0.007017774235059297,0.017250737980188127,-0.002338492945824099
1,163,-0.007017774235059297,-0.17040189970826983,-0.002338492945824099
1,164,-0.007017774235059297,-0.009772542710880254,-0.002338492945824099
1,165,-0.007017774235059297,0.06451868165158252,-0.002338492945824099
1,166,-0.007017774235059297,-0.04003464294133467,-0.002338492945824099
1,167,-0.007017774235059297,0.11915199406849512,-0.002338492945824099
1,168,-0.007017774235059297,-0.056990679557702074,-0.002338492945824099
1,169,0.1352383899803447,0.010032413351969525,-0.002338492945824099
1,170,-0.007017774235059297,0.037260521657682524,-0.002338492945824099
1,171,-0.007017774235059297,-0.03447920777618078,-0.002338492945824099
1,172,-0.007017774235059297,0.04995979523964353,-0.002338492945824099
1,173,-0.007017774235059297,0.005726590778975804,-0.002338492945824099
1,174,-0.007017774235059297,0.003348341588807105,-0.002338492945824099
1,175,-0.007017774235059297,-0.04378043221932198,-0.002338492945824099
1,176,-0.007017774235059297,-0.07468617086208137,-0.002338492945824099
1,177,-0.007017774235059297,-0.10455839567226588,-0.002338492945824099
1,178,-0.007017774235059297,-0.035730989015407076,-0.002338492945824099
1,179,-0.007017774235059297,-0.06379850438060478,-0.002338492945824099
1,180,-0.007017774235059297,-0.008594730903187344,-0.002338492945824099
1,181,-0.007017774235059297,-0.16665601710849084,-0.002338492945824099
1,182,-0.007017774235059297,0.04889691003776892,-0.002338492945824099
1,183,0.14743905508276473,0.06298359599268723,-0.002338492945824099
1,184,-0.007017774235059297,-0.08433000994317748,-0.002338492945824099
1,185,0.14575586765133075,-0.06595042075427728,-0.002338492945824099
1,186,-0.007017774235059297,-0.007885275143730454,-0.002338492945824099
1,187,-0.007017774235059297,-0.031190289626219076,-0.002338492945824099
1,188,-0.007017774235059297,-0.023406647596065575,-0.002338492945824099
1,189,-0.007017774235059297,-0.006094141938375715,-0.002338492945824099
1,190,-0.007017774235059297,-0.049113862923173074,-0.002338492945824099
1,191,0.1467756515537987,-0.06682279407264838,-0.002338492945824099
1,192,-0.1847579102600743,0.008136854105788625,-0.002338492945824099
1,193,-0.007017774235059297,0.10322875832895313,-0.002338492945824099
1,194,-0.007017774235059297,-0.08541842593408508,-0.002338492945824099
1,195,-0.007017774235059297,0.019383427943462126,-0.002338492945824099
1,196,-0.007017774235059297,-0.019452105065263774,-0.002338492945824099
1,197,-0.007017774235059297,0.010505287084147625,-0.002338492945824099
1,198,-0.007017774235059297,-0.041964017538594876,-0.002338492945824099
1,199,-0.007017774235059297,0.051019810592270225,-0.002338492945824099
1,200,-0.007017774235059297,0.05886954093016723,-0.002338492945824099
2,1,-0.007017774235059297,-0.035057808889164474,-0.002338492945824099
2,2,-0.007017774235059297,0.997578561394957,-0.002338492945824099
2,3,-0.007017774235059297,-0.03670591051887868,-0.002338492945824099
2,4,-0.007017774235059297,-0.016152133916679575,-0.002338492945824099
2,5,-0.007017774235059297,0.0056570453936595246,-0.002338492945824099
2,6,-0.007017774235059297,-0.18840226252006784,-0.002338492945824099
2,7,-0.007017774235059297,0.013816400417733226,-0.002338492945824099
2,8,-0.007017774235059297,0.004116522693730415,-0.002338492945824099
2,9,-0.007017774235059297,-0.014901538058380475,-0.002338492945824099
2,10,0.14575569667626573,-0.0004121962661745443,-0.002338492945824099
2,11,-0.007017774235059297,-0.027680583459261974,-0.002338492945824099
2,12,-0.007017774235059297,-0.24559603888406487,-0.002338492945824099
2,13,-0.007017774235059297,0.042010371445139326,-0.002338492945824099
2,14,-0.007017774235059297,0.06494910667360823,-0.002338492945824099
2,15,-0.007017774235059297,-0.16472958362577783,-0.002338492945824099
2,16,-0.007017774235059297,-0.12986891285927185,-0.002338492945824099
2,17,-0.007017774235059297,-0.1208229604557709,-0.002338492945824099
2,18,-0.007017774235059297,0.04265353007673332,-0.002338492945824099
2,19,-0.007017774235059297,-0.03320209500224127,-0.002338492945824099
2,20,-0.007017774235059297,0.06324990699248152,-0.002338492945824099
2,21,0.14213742869047574,0.020552804672612626,-0.002338492945824099
2,22,-0.007017774235059297,0.051032204565279723,-0.002338492945824099
2,23,-0.007017774235059297,-0.13642755997008485,-0.002338492945824099
2,24,-0.007017774235059297,-0.057341751000211674,-0.002338492945824099
2,25,-0.007017774235059297,-0.0006993912495245045,-0.002338492945824099
2,26,-0.007017774235059297,0.05483405603252042,-0.002338492945824099
2,27,-0.007017774235059297,0.019423922818447726,-0.002338492945824099
2,28,-0.007017774235059297,0.014161649054182827,-0.002338492945824099
2,29,-0.007017774235059297,-0.10808681089479188,-0.002338492945824099
2,30,-0.007017774235059297,0.03714671167548302,-0.002338492945824099
2,31,-0.007017774235059297,0.041994110612713624,-0.002338492945824099
2,32,-0.007017774235059297,0.009216335764355325,-0.002338492945824099
2,33,-0.007017774235059297,0.058026446374652235,-0.002338492945824099
2,34,-0.007017774235059297,0.05973302651714783,-0.002338492945824099
2,35,-0.007017774235059297,-0.017467975174178973,-0.002338492945824099
2,36,-0.007017774235059297,0.0010273138382571655,-0.002338492945824099
2,37,-0.007017774235059297,-0.08781271219813278,-0.002338492945824099
2,38,-0.007017774235059297,0.0015920936899438151,-0.002338492945824099
2,39,-0.007017774235059297,0.026550212433622725,-0.002338492945824099
2,40,-0.007017774235059297,0.010786333334026123,-0.002338492945824099
2,41,0.13300122842998474,-0.16712729029931586,-0.002338492945824099
2,42,-0.007017774235059297,0.018078366658683426,-0.002338492945824099
2,43,-0.007017774235059297,-0.0012338776023840244,-0.002338492945824099
2,44,-0.007017774235059297,0.025901445050621728,-0.002338492945824099
2,45,-0.007017774235059297,0.004069055244547515,-0.002338492945824099
2,46,-0.007017774235059297,0.025129708894376324,-0.002338492945824099
2,47,-0.007017774235059297,-0.053113640329164574,-0.002338492945824099
2,48,-0.007017774235059297,0.008336548459490025,-0.002338492945824099
2,49,-0.007017774235059297,-0.02878792747773187,-0.002338492945824099
2,50,-0.007017774235059297,0.019114547093205425,-0.002338492945824099
2,51,-0.007017774235059297,-0.004086495277561764,-0.002338492945824099
2,52,-0.007017774235059297,-0.14879292180805584,-0.002338492945824099
2,53,0.13159713407843873,0.04024561732166242,-0.002338492945824099
2,54,-0.007017774235059297,0.04803984199825812,-0.002338492945824099
2,55,-0.007017774235059297,-0.0016929801322785594,-0.002338492945824099
2,56,-0.007017774235059297,0.041997509680670723,-0.002338492945824099
2,57,-0.007017774235059297,-0.022488574713778874,-0.002338492945824099
2,58,-0.007017774235059297,-0.043614273510461175,-0.002338492945824099
2,59,-0.007017774235059297,-0.11840718559677688,-0.002338492945824099
2,60,-0.007017774235059297,0.05555311182926832,-0.002338492945824099
2,61,-0.007017774235059297,-0.023020647297335474,-0.002338492945824099
2,62,-0.007017774235059297,-0.010888928377116766,-0.002338492945824099
2,63,-0.007017774235059297,-0.030608397021371775,-0.002338492945824099
2,64,-0.007017774235059297,-0.033989901872710976,-0.002338492945824099
2,65,-0.007017774235059297,0.018513399019272927,-0.002338492945824099
2,66,0.1340321391477067,0.009186552103317225,-0.002338492945824099
2,67,-0.007017774235059297,-0.0021844846124974768,-0.002338492945824099
2,68,-0.007017774235059297,-0.11104237069104386,-0.002338492945824099
2,69,-0.15688698088151828,-0.004592201934174865,-0.002338492945824099
2,70,0.13784995846121273,0.0023233514897111045,-0.002338492945824099
2,71,-0.007017774235059297,-0.013764871756654974,-0.002338492945824099
2,72,-0.007017774235059297,0.00047122864460123585,-0.002338492945824099
2,73,-0.007017774235059297,0.007730143592290725,-0.002338492945824099
2,74,-0.007017774235059297,0.005888418176273625,-0.002338492945824099
2,75,-0.007017774235059297,0.04368558670314832,-0.002338492945824099
2,76,-0.007017774235059297,0.03177444893526193,-0.002338492945824099
2,77,-0.007017774235059297,0.03853965518030623,-0.002338492945824099
2,78,-0.007017774235059297,-0.07611909184597238,-0.002338492945824099
2,79,-0.007017774235059297,0.14009199667747216,-0.002338492945824099
2,80,-0.007017774235059297,-0.012637336141820875,-0.002338492945824099
2,81,-0.007017774235059297,0.05907379547520002,-0.002338492945824099
2,82,-0.007017774235059297,0.016792656710328025,-0.002338492945824099
2,83,-0.007017774235059297,-0.16991629245476883,-0.002338492945824099
2,84,-0.007017774235059297,-0.12309370286567388,-0.002338492945824099
2,85,-0.007017774235059297,0.05479373693075162,-0.002338492945824099
2,86,-0.007017774235059297,-0.005435367510564035,-0.002338492945824099
2,87,-0.007017774235059297,0.06639618024658152,-0.002338492945824099
2,88,-0.007017774235059297,0.024402654441793726,-0.002338492945824099
2,89,-0.007017774235059297,0.016477014211345325,-0.002338492945824099
2,90,-0.007017774235059297,-0.027345172753789174,-0.002338492945824099
2,91,-0.007017774235059297,-0.17768644445293383,-0.002338492945824099
2,92,-0.007017774235059297,0.011630304841475725,-0.002338492945824099
2,93,-0.007017774235059297,-0.08013770656264778,-0.002338492945824099
2,94,-0.007017774235059297,-0.038926684731011775,-0.002338492945824099
2,95,-0.007017774235059297,0.019264017869648726,-0.002338492945824099
2,96,-0.007017774235059297,0.042887862367314025,-0.002338492945824099
2,97,-0.007017774235059297,-0.03544648359595717,-0.002338492945824099
2,98,-0.007017774235059297,0.07190540277058133,-0.002338492945824099
2,99,-0.007017774235059297,0.030269490870784427,-0.002338492945824099
2,100,-0.007017774235059297,-0.009978640427710734,-0.002338492945824099
2,101,-0.007017774235059297,-0.1980685036114739,-0.002338492945824099
2,102,-0.007017774235059297,-0.022877002251031873,-0.002338492945824099
2,103,-0.007017774235059297,-0.06157327013956177,-0.002338492945824099
2,104,-0.007017774235059297,0.16574095400940514,-0.002338492945824099
2,105,-0.007017774235059297,0.03403996493675843,-0.002338492945824099
2,106,-0.007017774235059297,0.026548692602342924,-0.002338492945824099
2,107,-0.007017774235059297,0.030810904814621926,-0.002338492945824099
2,108,-0.007017774235059297,-0.22823647994617888,-0.002338492945824099
2,109,-0.007017774235059297,-0.03242661238450637,-0.002338492945824099
2,110,-0.007017774235059297,-0.019148075054350275,-0.002338492945824099
2,111,-0.007017774235059297,-0.05611934237162997,-0.002338492945824099
2,112,-0.007017774235059297,0.07824176016573012,-0.002338492945824099
2,113,-0.007017774235059297,0.045482087216340825,-0.002338492945824099
2,114,-0.007017774235059297,0.05226530396930393,-0.002338492945824099
2,115,-0.007017774235059297,0.039696253281276524,-0.002338492945824099
2,116,-0.007017774235059297,-0.021828090624918476,-0.002338492945824099
2,117,-0.007017774235059297,0.04186209536374162,-0.002338492945824099
2,118,-0.007017774235059297,-0.09834130480919218,-0.002338492945824099
2,119,-0.007017774235059297,-0.21663120297196184,-0.002338492945824099
2,120,-0.007017774235059297,-0.03373849049807327,-0.002338492945824099
2,121,-0.007017774235059297,0.05877246936891422,-0.002338492945824099
2,122,-0.007017774235059297,-0.02981302847008847,-0.002338492945824099
2,123,-0.007017774235059297,0.008946887816382625,-0.002338492945824099
2,124,-0.007017774235059297,0.08936548102887203,-0.002338492945824099
2,125,-0.007017774235059297,0.02533096415425723,-0.002338492945824099
2,126,-0.007017774235059297,0.030458498092807422,-0.002338492945824099
2,127,-0.007017774235059297,0.10768580418490811,-0.002338492945824099
2,128,-0.007017774235059297,0.06053468503568113,-0.002338492945824099
2,129,-0.007017774235059297,0.043614386899764726,-0.002338492945824099
2,130,-0.007017774235059297,0.05956731162753062,-0.002338492945824099
2,131,-0.007017774235059297,-0.024087793435954675,-0.002338492945824099
2,132,-0.007017774235059297,0.020257251500227624,-0.002338492945824099
2,133,-0.007017774235059297,0.02364267633915643,-0.002338492945824099
2,134,-0.007017774235059297,-0.017951493161441175,-0.002338492945824099
2,135,-0.007017774235059297,0.05215658835058493,-0.002338492945824099
2,136,-0.007017774235059297,0.018513162973706126,-0.002338492945824099
2,137,-0.007017774235059297,0.03680854811836193,-0.002338492945824099
2,138,-0.007017774235059297,0.03044923088195922,-0.002338492945824099
2,139,-0.007017774235059297,0.05455939658221843,-0.002338492945824099
2,140,-0.007017774235059297,-0.06160381048736738,-0.002338492945824099
2,141,-0.007017774235059297,-0.04120662256214917,-0.002338492945824099
2,142,-0.007017774235059297,-0.016475132158060273,-0.002338492945824099
2,143,-0.007017774235059297,-0.013827553413805574,-0.002338492945824099
2,144,-0.007017774235059297,-0.14240634312477884,-0.002338492945824099
2,145,-0.007017774235059297,0.010437605585408025,-0.002338492945824099
2,146,-0.007017774235059297,0.023394887551563624,-0.002338492945824099
2,147,-0.007017774235059297,0.05571696549183512,-0.002338492945824099
2,148,-0.007017774235059297,0.016255150235443026,-0.002338492945824099
2,149,-0.007017774235059297,0.008405615903127127,-0.002338492945824099
2,150,-0.007017774235059297,0.03783482032682532,-0.002338492945824099
2,151,-0.007017774235059297,-0.05281695961065538,-0.002338492945824099
2,152,-0.007017774235059297,0.012333137805067526,-0.002338492945824099
2,153,-0.007017774235059297,-0.1032784237451669,-0.002338492945824099
2,154,-0.007017774235059297,0.04590540347873613,-0.002338492945824099
2,155,-0.007017774235059297,-0.17750646892396987,-0.002338492945824099
2,156,-0.007017774235059297,-0.05221475453648218,-0.002338492945824099
2,157,-0.007017774235059297,0.012700247376743724,-0.002338492945824099
2,158,-0.007017774235059297,-0.06798350628178787,-0.002338492945824099
2,159,-0.007017774235059297,0.04026462570793263,-0.002338492945824099
2,160,-0.007017774235059297,0.07548250837487483,-0.002338492945824099
2,161,-0.007017774235059297,-0.008019913969597624,-0.002338492945824099
2,162,-0.007017774235059297,0.06495471380637212,-0.002338492945824099
2,163,-0.007017774235059297,-0.21389970547520984,-0.002338492945824099
2,164,-0.007017774235059297,-0.18085423930235586,-0.002338492945824099
2,165,-0.007017774235059297,-0.058414990581483084,-0.002338492945824099
2,166,-0.007017774235059297,0.019092369710937925,-0.002338492945824099
2,167,-0.007017774235059297,-0.004203187347613624,-0.002338492945824099
2,168,0.1471890645746357,0.04547673587433153,-0.002338492945824099
2,169,-0.007017774235059297,0.08932909203998993,-0.002338492945824099
2,170,-0.007017774235059297,-0.05189972406421617,-0.002338492945824099
2,171,-0.007017774235059297,0.003235636936769525,-0.002338492945824099
2,172,-0.007017774235059297,-0.19737658661479385,-0.002338492945824099
2,173,-0.15594597342655828,0.0020372834552671365,-0.002338492945824099
2,174,-0.007017774235059297,0.053389239087199725,-0.002338492945824099
2,175,-0.007017774235059297,0.03398642915332253,-0.002338492945824099
2,176,-0.007017774235059297,0.13016955446471815,-0.002338492945824099
2,177,-0.007017774235059297,-0.030756309663055672,-0.002338492945824099
2,178,-0.007017774235059297,-0.12268700685942689,-0.002338492945824099
2,179,-0.007017774235059297,-0.008822427349532334,-0.002338492945824099
2,180,-0.007017774235059297,0.060972850783499025,-0.002338492945824099
2,181,-0.007017774235059297,0.026399000181497424,-0.002338492945824099
2,182,-0.007017774235059297,0.06544754850062252,-0.002338492945824099
2,183,-0.1506914048982743,-0.17398257661968783,-0.002338492945824099
2,184,-0.007017774235059297,0.022139723989406425,-0.002338492945824099
2,185,-0.007017774235059297,0.019235068031372326,-0.002338492945824099
2,186,-0.007017774235059297,0.004900676116931255,-0.002338492945824099
2,187,-0.007017774235059297,-0.02882617468110518,-0.002338492945824099
2,188,0.1364262609764317,-0.008434180186029044,-0.002338492945824099
2,189,-0.007017774235059297,0.004039506479835935,-0.002338492945824099
2,190,-0.007017774235059297,-0.011213576599568445,-0.002338492945824099
2,191,-0.007017774235059297,-0.031552834326568975,-0.002338492945824099
2,192,-0.007017774235059297,-0.004022936105151945,-0.002338492945824099
2,193,-0.007017774235059297,0.07312779027062252,-0.002338492945824099
2,194,-0.007017774235059297,-0.13679672142808386,-0.002338492945824099
2,195,-0.007017774235059297,0.07473948528637082,-0.002338492945824099
2,196,-0.007017774235059297,0.021959207362005326,-0.002338492945824099
2,197,-0.007017774235059297,0.11458300584417014,-0.002338492945824099
2,198,-0.007017774235059297,0.004268644807217865,-0.002338492945824099
2,199,-0.007017774235059297,0.016632361866231026,-0.002338492945824099
2,200,-0.007017774235059297,0.09039869359021563,-0.002338492945824099
3,1,-0.007017774235059297,-0.007532826666673874,-0.002338492945824099
3,2,-0.007017774235059297,-0.03670591051887868,-0.002338492945824099
3,3,-0.007017774235059297,0.997578561394957,-0.002338492945824099
3,4,-0.007017774235059297,0.1099264088223391,-0.002338492945824099
3,5,-0.007017774235059297,-0.008100829489140014,-0.002338492945824099
3,6,-0.007017774235059297,0.00022332158082633566,-0.002338492945824099
3,7,-0.007017774235059297,0.017838802625111526,-0.002338492945824099
3,8,-0.007017774235059297,-0.0014301159621268654,-0.002338492945824099
3,9,-0.007017774235059297,0.016464599099632327,-0.002338492945824099
3,10,-0.007017774235059297,-0.0061955208115016145,-0.002338492945824099
3,11,-0.007017774235059297,0.036009995346306826,-0.002338492945824099
3,12,-0.007017774235059297,-0.008013971759575435,-0.002338492945824099
3,13,-0.007017774235059297,0.03353345711716273,-0.002338492945824099
3,14,-0.007017774235059297,-0.008553245658439384,-0.002338492945824099
3,15,-0.007017774235059297,0.0037658706823632954,-0.002338492945824099
3,16,-0.007017774235059297,-0.0035490795232201748,-0.002338492945824099
