Var1,Var2,betas_dgp,cov_dgp
1,172,0,0.0238825653385572
1,173,0,-0.09024546277959
1,174,0,-0.0376911267842478
1,175,0,0.00781114268679466
1,176,0,0.00380678572517605
1,177,0,0.0216426183101805
1,178,0.152637219955943,0.054268616291772
1,179,0,0.0133885845961155
1,180,0,-0.0166743914808535
1,181,0,-0.0721496597194172
1,182,0,0.0595021592868391
1,183,0,0.00961772359211354
1,184,0,-0.0298437949791823
1,185,0,0.0310869565037036
1,186,0,0.028355307418306
1,187,0,-0.0114041771238712
1,188,0,-0.0186536049842696
1,189,0,0.0278280788266369
1,190,0,0.0171366094235157
1,191,0,-0.00560847060052572
1,192,0,0.022354153229071
1,193,0,0.032787877964814
1,194,0,-0.00795241572999205
1,195,0,-0.0370291672129963
1,196,0,0.0412686886252936
1,197,0,0.0221445691805856
1,198,0,0.0234757316694304
1,199,0,-0.0263098582711366
1,200,0,-0.127436633870987
1,201,0,-0.00720138161388114
1,202,0,-0.0222565624191064
1,203,0,0.036987084401144
1,204,0,0.0240206252743202
1,205,0,0.0185893927414787
1,206,0,-0.0183900059219597
1,207,0,-0.1142123618634
1,208,0,-0.00760587735076805
1,209,0,-0.00874931446638347
1,210,0,0.0306666260961616
1,211,0,0.0144122838559889
1,212,0,0.00502278023897517
1,213,0,-0.0338091812928188
1,214,0,-0.0910620152774417
1,215,0,0.000287983388533366
1,216,0.12771946211755,0.0404783921933115
1,217,0,-0.0289990994081463
1,218,0,0.0150662109801762
1,219,0.134826129157042,-0.00288549094889602
1,220,0,0.0247653339313617
1,221,0,0.0289719242019493
1,222,0,0.0356681158341231
1,223,0,-0.0172551496908976
1,224,0,0.00711134053360341
1,225,0,0.0110733616684984
1,226,0,0.00175985129479006
1,227,0.131123268473301,0.0584770525670265
1,228,0,-0.0513193137360112
1,229,0,0.0183204885677359
1,230,0,0.00210466322964887
1,231,0,-0.0915837994176102
1,232,0,0.0397375394564763
1,233,0,0.00990644147914712
1,234,0,-0.0337163356259857
1,235,0,0.0145192045761087
1,236,0,0.046613275024883
1,237,0,0.0314483309221674
1,238,0,-0.0208236713145347
1,239,0,-0.0954196391631086
1,240,0,0.0173368357054247
1,241,0,0.032170891210677
1,242,0,-0.00393656350096636
1,243,0,0.0299679737201144
1,244,0,-0.0121392881167173
1,245,-0.149176063201334,0.0215848606533675
1,246,0.133733664720716,-0.0282388369943478
1,247,0,-0.0236513271015491
1,248,0,0.0349206582959564
1,249,-0.133922078310802,-0.112731836318791
1,250,0,-0.00290477329024117
1,251,0,-0.0149746331650731
1,252,0,0.0438389359054585
1,253,0,0.0523136805819384
1,254,0,-0.0225415803514919
1,255,0,0.0697413528374943
1,256,0,0.0230155366192095
1,257,0,0.0439084258553745
1,258,0,0.00970055555604544
1,259,0,0.0205182763786628
1,260,0,0.0166802437622073
1,261,0,-0.114595931407832
1,262,0,-0.0564584775013451
1,263,0,-0.135611515798507
1,264,0,-0.095925978721785
1,265,0,0.00922308128627924
1,266,-0.123816810686598,-0.00344843901479729
1,267,0,-0.0140945427739367
1,268,-0.142369732671656,0.0372579226755333
1,269,0,0.0231134235715909
1,270,-0.12442302073395,0.0120738403018872
1,271,0,0.0128718282239367
1,272,0,0.0234382027213701
1,273,0,-0.0190436854072415
1,274,0,0.0439921141997161
1,275,0,0.0143913586840032
1,276,0,0.0217167093104899
1,277,0,-0.0227379598187467
1,278,0,0.00293026432608647
1,279,0,0.00635781472350745
1,280,0,-0.117282511743308
1,281,0,0.0206923961816346
1,282,0,0.0413384883557432
1,283,0,0.0179014301785044
1,284,0,-0.0355145578052159
1,285,0,0.0168292449121811
1,286,0,-0.0216226406817003
1,287,0,0.035641031111618
1,288,0,-0.0311410766739302
1,289,0,-0.0222120522991625
1,290,0,-0.0317928769307081
1,291,0,0.00767882855138938
1,292,0,-0.144917747885713
1,293,-0.130778925496197,0.0145851235863222
1,294,0,0.0578790193011943
1,295,0,-0.0115064715866561
1,296,0.12537524433623,0.0172204729485943
1,297,0,0.0574183119035382
1,298,0.135355907782607,-0.0262078888825669
1,299,-0.128962399861503,0.0146899885821237
1,300,0,0.00950205219353887
1,301,0,0.00795728857263264
1,302,0,-0.00209427098994929
1,303,0,-0.0974102470098184
1,304,0,-0.0581790563989377
1,305,0,-0.0150976187585834
1,306,0,0.0479460649032251
1,307,0,-0.029277882165102
1,308,0,0.00771015211077944
1,309,0,0.0283645890287104
1,310,0,-0.0473728115006698
1,311,0,0.0532376709569656
1,312,0,0.017967854490075
1,313,0.130846722092266,0.0178646659792815
1,314,0,0.0113393077634301
1,315,-0.134033488351654,-0.00494182528589908
1,316,0,0.0144474861086005
2,1,-0.122740615113754,0.00954798315271116
2,2,0,1
2,3,0,-0.00881127296330315
2,4,0,0.0134122093488464
2,5,0,-0.020952496910771
2,6,0.129953943293013,0.0279972303670525
2,7,0,0.0241225058580498
2,8,0,-0.00406303360619483
2,9,0,0.00794096289558549
2,10,0,0.0140726772393229
2,11,0,-0.138796620364015
2,12,0,0.0530088350136997
2,13,0,0.00487793632537329
2,14,0,-0.00812949505872113
2,15,0,-0.0206427752116031
2,16,0,-0.0728172685077406
2,17,0,0.0204663012624843
2,18,0,0.0164971967351785
2,19,0,-0.00104178298030225
2,20,-0.132873627591942,0.0475378966133876
2,21,0,0.0128967731943098
2,22,0,0.0157744094257707
2,23,0,0.022789715058593
2,24,0,-0.0122321746569395
2,25,0,-0.00333752248855806
2,26,0,0.047813116817501
2,27,0,0.0590700683573744
2,28,-0.135492135076051,-0.0107615837217379
2,29,0.129519202052882,-0.175312038099467
2,30,0,-0.0685285017872154
2,31,0.140780820984714,0.019249630356761
2,32,0.12312717381259,-0.00634911705752291
2,33,0.134507410660216,0.0671373861388856
2,34,0,-0.0245229312969547
2,35,0,0.0290775051152151
2,36,0,0.0403287631985614
2,37,0,0.0280818485473453
2,38,0,-0.159344450107928
2,39,0.139421786038078,-0.00107374873804884
2,40,0,0.0459374923953597
2,41,0,0.0558265598620019
2,42,0,0.0221748675157703
2,43,0,0.00143873898754449
2,44,0,-0.00229888322786724
2,45,0,0.0790476384462902
2,46,0,-0.100688949919856
2,47,0,-0.0419919040156147
2,48,0,-0.00595876441178891
2,49,0,0.0180303650827872
2,50,0,0.00454398260663789
2,51,0,0.0109697931141055
2,52,0,-0.00806825952459187
2,53,0,0.0508405571751729
2,54,0,0.0130278601797358
2,55,0,-0.0251687852371076
2,56,0,0.0381390129184809
2,57,0,-0.0291974203927615
2,58,0,-0.0285290978826836
2,59,0,-0.0194911378346368
2,60,0,0.0475530236004801
2,61,0,0.0179860814210187
2,62,-0.127118984145931,0.0064797251555999
2,63,0,-0.00909423680883711
2,64,0,0.0548746723490102
2,65,0,0.0140075310162779
2,66,0.144235541691988,0.021163260634831
2,67,0,0.0680971695524491
2,68,0,0.0182189722723546
2,69,0,-0.0401012046416071
2,70,0,0.0128002955288184
2,71,0,-0.169810709545267
2,72,0,0.00342795535321872
2,73,0,0.00143120860785346
2,74,0,0.0278218093006736
2,75,0,0.00458245419561444
2,76,0,0.0318163609587248
2,77,0,-0.00119570106860228
2,78,0,0.0343617703262582
2,79,0,-0.0028777896009725
2,80,0,0.0218849590214673
2,81,0,-0.0515180300646398
2,82,0,0.105062078258389
2,83,0,0.0103993057370989
2,84,0.128392428099388,0.0225645578947374
2,85,0,0.0435733259541468
2,86,0,-0.0524613390907451
2,87,0,0.0401682714456163
2,88,0,-0.00417011710850834
2,89,0,-0.032600361733411
2,90,0,-0.10026300206342
2,91,0,0.0557096882981067
2,92,0,0.0119410281489719
2,93,0,0.0113243116495413
2,94,0,0.0518451000499948
2,95,0,-0.155376820380563
2,96,0,-0.0323132616565192
2,97,0,0.0403107111508575
2,98,0,-0.023153116654185
2,99,0,-0.0321584868771008
2,100,0,0.00118120572663121
2,101,0,-0.0404558985071673
2,102,0,-0.0244541025190046
2,103,-0.132866149232107,-0.00302273090714397
2,104,0,0.0227964156359982
2,105,0,-0.000323580633006885
2,106,0,0.0250757647069695
2,107,-0.128981929386772,0.0413734211081308
2,108,0,0.0793869829618125
2,109,0,0.0432250936250963
2,110,0,-0.0211585176315959
2,111,0,0.0119938005884016
2,112,0,0.0419033874421321
2,113,0,-0.0388925922647712
2,114,0,-0.0339092269953097
2,115,0,0.0177948554685911
2,116,0,0.0147021889432487
2,117,0,-0.0209896914971525
2,118,0,0.00275354917029569
2,119,0,-0.0446409177046437
2,120,0,0.0578876436773203
2,121,0,-0.0193910998082906
2,122,0,-0.0286168901105556
2,123,0,-0.0574474829867956
2,124,0,-0.0273492751224337
2,125,0,-0.103936152183533
2,126,0,-0.0284202337387546
2,127,0.129582399577561,-0.0798996040263853
2,128,0,0.0670541125076221
2,129,0,0.0672475789514037
2,130,0,0.00594009724323746
2,131,0,-0.034548072714865
2,132,0,0.0505569758173732
2,133,-0.131822875251288,-0.035994256434304
2,134,-0.12978327834079,-0.11765393016005
2,135,0,-0.0204471050647988
2,136,0,0.00768358969199429
2,137,0,-0.00653480253728697
2,138,0,0.0128726068463482
2,139,0,-0.0531916802262538
2,140,0,0.0539903174780174
2,141,0,0.0325575024742279
2,142,0,-0.00406883773353796
2,143,0,-0.0446254108095969
2,144,0,0.0401841843289651
2,145,0,-0.00132580113096939
2,146,0.126694009398647,-0.00400340655142234
2,147,0,0.0130280861764339
2,148,0,-0.0175489359723026
2,149,0,-0.0735263171562734
2,150,0,-0.134635766610165
2,151,0,0.0409513789346118
2,152,0,0.0282546270001841
2,153,0,-0.0158761439143555
2,154,0,-0.125852887491031
2,155,0,-0.0452359540129071
2,156,0,-0.0230252541663621
2,157,0,-0.00146916194112719
2,158,0,-0.0308958168974917
2,159,0,0.00916481797081487
2,160,0,-0.00353289082401145
2,161,0,0.0322840411444505
2,162,0,0.0259506788588949
2,163,0,-0.126184035808734
2,164,0,-0.0740311937689032
2,165,0,-0.0221454214525333
2,166,0,0.00189876321224944
2,167,0,0.00176270453882071
2,168,0,-0.00217860835578284
2,169,0,0.0698636652107726
2,170,0,0.0523067952626135
2,171,0,0.0151204432871068
2,172,0,0.0323773479055432
2,173,-0.134568097745308,-0.00596855948223999
2,174,0,0.0266963990324232
2,175,0,-0.0470055046917675
2,176,0,0.0438367356989331
2,177,0,-0.118653267441078
2,178,0,0.000587149669978482
2,179,0,0.0196869025405824
2,180,0.133390767748522,0.0478516564030587
2,181,0,-0.0291230372486131
2,182,0,0.055294132126338
2,183,0,0.0602096168058265
2,184,0,-0.0635270249441987
2,185,0,0.0203990991745142
2,186,0,-0.0398031215400444
2,187,0,0.047474162479394
2,188,0,0.0501617828891301
2,189,0,-0.109169449057714
2,190,0,-0.081107732141138
2,191,0,0.0241157408871325
2,192,0,-0.0193805158617678
2,193,0,-0.00359193536864902
2,194,0,0.0767212008338126
2,195,0,-0.000279392990315008
2,196,0,0.00167623515457837
2,197,0,0.0189947178330958
2,198,-0.137490100912144,-0.0404312830705098
2,199,0,0.0701906840156006
2,200,0,0.146525756915681
2,201,0,0.0348979165325088
2,202,0,-0.0169142397753244
2,203,0,0.0643009126950829
2,204,0,-0.00865759867106425
2,205,0,0.0508232907100701
2,206,0,0.0227423081124461
2,207,0,0.0237059451477166
2,208,0,-0.0156883504245087
2,209,0,0.0159033320267742
2,210,0,-0.0263892166554213
2,211,0,0.0123846532086936
2,212,0,0.00488309657970914
2,213,0,0.00968330863267525
2,214,0,-0.019495942493964
2,215,0,0.00300809685196781
2,216,0,0.0397850281588526
2,217,0,0.0248878366014376
2,218,0,-0.0268604889188374
2,219,0,-0.0181000666441732
2,220,0,-0.0136296180335895
2,221,0,0.00424233302890895
2,222,0,0.05084010918921
2,223,0,-0.00405290831019742
2,224,0,0.0420884781000188
2,225,0,-0.0379646357559037
2,226,0,-0.0106943753685515
2,227,0,-0.0760586325774123
2,228,0,-0.0368320121022465
2,229,0,0.044881474221506
2,230,0,-0.00167427196581905
2,231,0.128999294140475,-0.00744842276102606
2,232,-0.132901126551737,0.0506096659683085
2,233,0,0.000966678800114788
2,234,0,-0.035675733881654
2,235,0,0.00997952469605711
2,236,0,0.0728536393483923
2,237,0,0.0496435595332752
2,238,0,-0.0951477176576116
2,239,0,0.0266792534140478
2,240,0,0.0106949725966384
2,241,-0.131912067390265,0.0369266335219546
2,242,0,-0.00247553370923885
2,243,0,0.0201250074914535
2,244,0,-0.155217704989611
2,245,0,0.0507390397787092
2,246,0,-0.032280604979269
2,247,0,0.0336890190058993
2,248,0,0.0613853221702156
2,249,0,0.0305370064188042
2,250,0,0.00355235214327389
2,251,0,0.00502750422957944
2,252,0,-0.0294272874034385
2,253,0,0.0374670822431062
2,254,0,-0.0308254635838082
2,255,-0.141023570101016,-0.0185916991548243
2,256,0,-0.0304297255269597
2,257,0,-0.00152495199747372
2,258,0,-0.0507688221867851
2,259,-0.128968552033879,-0.0178558294111754
2,260,0,0.0303507760126088
2,261,0,0.0523887019100709
2,262,0,-0.0056051978699318
2,263,0.134185168136548,0.0118804051356775
2,264,0,-0.0778308030348467
2,265,0,0.0834750666845041
2,266,0.123392070586699,-0.0233599909957661
2,267,0,0.0274706749618425
2,268,0,0.00469390229887025
2,269,0,0.0370273240471989
2,270,0,0.0125915203978656
2,271,0,-0.00780551596887746
2,272,0,0.0208094181463075
2,273,0,-0.011288094590855
2,274,0,0.0910682591146105
2,275,0,-0.104077339336904
2,276,0,0.0336062131137556
2,277,0,-0.0166130551669908
2,278,0,0.0104990274717493
2,279,0,0.0682376020057579
2,280,0,0.0205059755603937
2,281,0,0.0663833035753947
2,282,0,-0.017824514083218
2,283,0,0.0429975500785901
2,284,0,-0.0279597423274529
2,285,0,-0.0228236396517872
2,286,0,-0.02421640704558
2,287,-0.129533804995747,0.0486796674353902
2,288,0,-0.076163881095367
2,289,0,0.0844636058506124
2,290,0,-0.103422844063001
2,291,0,0.00656087878509921
2,292,-0.124817218014102,-0.0195426803889193
2,293,0,0.0693955366523488
2,294,0,-0.0434194967996274
2,295,0,0.0286657684007421
2,296,0,-0.0989808920096743
2,297,0,0.0852848243705799
2,298,0,0.0270861217473175
2,299,0,-0.00384014115207665
2,300,0,0.0188585384198773
2,301,0,0.00578715686023923
2,302,-0.134730851396472,0.0225842037193882
2,303,0,-0.12655906796495
2,304,0,0.0321615440182201
2,305,0,-0.151732803480638
2,306,0,0.0389716144533586
2,307,0,-0.0513627391122803
2,308,0,0.0579007329184336
2,309,0,-0.137526097003133
2,310,0,-0.0597300501532648
2,311,0,-0.0252595081030218
2,312,0,0.0139000834819683
2,313,0,0.0557432026478261
2,314,0,-0.0118808638721816
2,315,0,-0.0726157354615531
2,316,0,0.0410068857784477
3,1,0,0.0344880713065289
3,2,0,-0.00881127296330314
3,3,0,1
3,4,0,0.0779443691370544
3,5,0.135576421928503,-0.0315909367567906
3,6,0.129740840110661,0.0887170119500808
3,7,0,-0.0125705893250005
3,8,0,0.0439972958816583
3,9,0,0.0711984029247406
3,10,0,-0.0287263860383103
3,11,0.133374718887153,0.0286241241456587
3,12,0,0.00455105000156588
3,13,0,0.0131211823663439
3,14,0.131116241546433,-0.011534165006013
3,15,0.131608301458792,0.0135553240461975
3,16,0.130838301753487,-0.0546235870356264
3,17,0,-0.0372886231101783
3,18,0,-0.000415500937798763
3,19,0,0.0328250451430194
3,20,0,-0.0293450991736672
3,21,0,-0.0305489241918855
3,22,0,0.0374596455393086
3,23,0,0.015342450775232
3,24,0,0.0214675547853996
3,25,0,0.0268997630853187
3,26,0,-0.0349648649502599
3,27,0,0.0935560346344512
3,28,0,0.0514593552520838
3,29,0,0.00626878188658523
3,30,0,-0.00871854132765531
3,31,0,-0.0175165321025962
3,32,0,0.0457646290729188
3,33,0,0.0537841546378473
3,34,0,-0.00959308054181642
3,35,0,0.0186703326969042
3,36,0,-0.0498646424998833
3,37,0,0.0298488311903036
3,38,0,-0.146110430589234
3,39,0,0.0848398505729244
3,40,0,0.0477725375453915
3,41,0,-0.00407237621797016
3,42,0,0.0331322594371625
3,43,0,-0.034297809666629
3,44,0,-0.0120951849175012
3,45,0,0.00147533094410887
3,46,0,-0.0254353290446351
3,47,0,-0.0317370866858636
3,48,0,0.0857244740837615
3,49,0.130015443199084,0.00548144831256862
3,50,0,0.0065770772930487
3,51,0,-0.00065630237730605
3,52,0,0.119570860921897
3,53,0,-0.122499734794042
3,54,0,0.0510341673014125
3,55,0,0.0395920433960233
3,56,0,0.00542738713565444
3,57,0,0.04982663342167
3,58,0,-0.0565004833551338
3,59,0,-0.00393463475013827
3,60,0,0.0768794056771452
3,61,0,0.0177349796833446
3,62,0,0.017957622647862
3,63,0,-0.0124495313699203
3,64,0,0.0551204773835727
3,65,0,-0.011921308661587
3,66,0,-0.0426485563874692
3,67,0,0.0305849120389057
3,68,0,0.0652490666981403
3,69,0.129905683685023,0.00335769625526384
3,70,0,0.0254428618458534
3,71,0,-0.0344731069465812
3,72,-0.134975370347557,0.0707636964393732
3,73,0,0.0373323241872113
3,74,0,-0.000276377196411207
3,75,0.124975922378485,-0.000367582581497734
3,76,0,0.07576521376267
3,77,0,-0.00702829813692761
3,78,-0.128466168089226,0.0520878517061037
3,79,0,-0.0331282182835056
3,80,0,-0.0121666273804923
3,81,0,-0.0920557635802781
3,82,0.132684327069466,0.0113442904797791
3,83,0,-0.00865406795509161
3,84,0,-0.018920609977171
3,85,0,0.0466999725685954
3,86,0,-0.0748423697740862
3,87,0,0.0431188462426902
3,88,0,-0.0134099880262458
3,89,-0.129339438560305,0.0122960849443626
3,90,0,-0.146461467826708
3,91,0.130411252944505,0.0675696709156473
3,92,0,-0.0380046941629839
3,93,0,0.0694739614170518
3,94,0,0.0535245737279413
3,95,0,-0.110687200903398
3,96,0,-0.178807316788272
3,97,0,-0.00078878104623136
3,98,0,0.0970299683512601
3,99,0,-0.0431282773958964
3,100,0,0.0486705608236091
3,101,0,-0.0272678703041732
3,102,0,0.0806894427593138
3,103,0,0.0537387376312168
3,104,0,-0.0694497571838726
3,105,0,0.00272995924068418
3,106,0,0.00563777728874357
3,107,0.128770420148023,0.00305864611858808
3,108,0,0.0402935614219476
3,109,0,0.0135744226375488
3,110,0,0.0260401650184358
3,111,0,-0.0296503826960286
3,112,0,-0.123432832290471
3,113,0,-0.190849778432925
3,114,0.133947318473059,-0.0757883278536019
3,115,0,-0.0143530415389709
3,116,0,0.011216461060293
3,117,0,0.00808255161201121
3,118,0,0.0133217582084748
3,119,0,0.0477807763394113
3,120,-0.127067036340909,0.0237805758862712
3,121,0,-0.0615621088856319
3,122,0,0.0520901400372261
3,123,0,0.00543390219775747
3,124,0,0.0157666588370319
3,125,0,-0.0544531361914944
3,126,0,-0.042302570697181
3,127,-0.129369905666048,0.0413641763476429
3,128,0,0.0140603178972409
3,129,0,-0.0291917165193885
3,130,0,0.0815081956536211
3,131,0,0.0508719007893394
3,132,0,0.0400794238060529
3,133,0,0.0296890317226021
3,134,0,-0.0235041845710314
3,135,0,0.0357109075419141
3,136,0,-0.00549179548235189
3,137,0,0.0387321925362501
3,138,0,0.0413681334120101
3,139,0,-0.0619655588302001
3,140,0,-0.0242104271414791
3,141,0,0.0611182054518434
3,142,0,0.0447535920034335
3,143,0,-0.0542877701134578
3,144,0,-0.149735109502545
3,145,0,0.0535532095384815
3,146,0,0.00564187928394129
3,147,0,0.0105208604390572
3,148,0,-0.178638937871974
3,149,0,-0.0124388872935152
3,150,0,0.021034957959725
3,151,0,-0.0703536070257675
3,152,0,0.0649974608363975
3,153,0,0.0425519199706003
3,154,0,-0.00246341996544759
3,155,0,-0.116674457563703
3,156,0,-0.131633163766542
3,157,0.127713926903235,-0.0307015290525825
3,158,0,0.00717296583732816
3,159,-0.130751029441473,0.0533314974528281
3,160,0,0.019369485409369
3,161,0,0.0323222624011052
3,162,0,0.00588985358185559
3,163,0,-0.138598151904454
3,164,0,-0.10380929509926
3,165,0,0.00563156725258206
3,166,0,0.0466077764893993
3,167,0,-0.0119805299965274
3,168,0,-0.017955826366305
3,169,0,-0.0368470049699425
3,170,0,0.0159372968886735
3,171,0,0.00266454624477825
3,172,0,-0.132722180549561
3,173,0,-0.00152464347599323
3,174,0,-0.0291005918066789
3,175,0,-0.201032696372319
3,176,0.138471623891259,-0.11735493823015
3,177,0,0.0244026208562777
3,178,0,-0.0577950547734704
3,179,0,-0.0442099315836764
3,180,0,0.0239002355664125
3,181,0,-0.00397904109306797
3,182,0,-0.0364161804309625
3,183,0,0.00160891608733287
3,184,0,0.00128145361274225
3,185,0,0.0953504471214371
3,186,0,0.0490358854983881
3,187,0,-0.126395679270545
3,188,0,-0.0157692623478734
3,189,0,0.00474280065869885
3,190,0.126273370860696,-0.0140602521692684
3,191,0,0.0695380677645455
3,192,0,-0.027347979074581
3,193,0,0.0342002464467738
3,194,0,0.012883885588426
3,195,0,-0.0211361890581743
3,196,0,-0.0286103843154256
3,197,0,-0.0199828783577883
3,198,0,-0.194699789160085
3,199,0,0.029337830492809
3,200,0,0.0435868625912597
3,201,0,0.0108815299707192
3,202,0,0.0167534458877253
3,203,0,0.0456317694716645
3,204,0.14278313687128,-0.0212862758649194
3,205,0,0.0802101524795543
3,206,0,0.0418697273826438
3,207,0,0.0291489245621144
3,208,0,0.0591887974298077
3,209,0.137396181182036,0.0721418987927641
3,210,0,0.019501830409786
3,211,0,-0.00324978252734493
3,212,0,-0.0285048663564806
3,213,-0.13168501504321,-0.0377484729941648
3,214,0,-0.0647428804818289
3,215,0,0.0149486073197669
3,216,0,0.000453997251488369
3,217,0,0.00283650456726895
3,218,0.130759226153792,0.0040399536111757
3,219,0,-0.057049261064682
3,220,0,0.0406887325986678
3,221,0.130603095128691,0.0205213524626245
3,222,0,0.0135408450803717
3,223,0,-0.0315110646091232
3,224,0,0.0483374168134267
3,225,0,-0.134428280678646
3,226,0,-0.0241668723146323
3,227,0,-0.0545687279746262
3,228,0.129974929756379,0.00415832726335682
3,229,0,0.0546839967211658
3,230,0,-0.0167138261367197
3,231,0,-0.0554948851342985
3,232,0,-0.0862719370230355
3,233,0,-0.0058985626463982
3,234,0,0.00688302699306157
3,235,0,-0.000865121222857313
3,236,0.132977269484539,-0.0256089919593788
3,237,0.142961416471363,-0.0365505506254812
3,238,0,0.0629014038518257
3,239,0,0.0496126872117437
