eq,variable,betas_dgp,beta_estimate
10,2,0.0639800132819574,0.171661267573172
10,20,0.170654653044477,0.537424159758336
10,200,0.0651637619605951,-0.178202154061795
10,201,-0.0531844095129824,-0.398184323680083
10,202,0.0321625282737507,-0.160175683153857
10,203,0,-0.356260660452712
10,204,-0.00546061353610253,0.0514990208355027
10,205,0,-0.368189005631319
10,206,-0.0133252801362237,0.244014246685864
10,207,0.0354211015055899,-0.0971981492230578
10,208,0.0349427263836941,0.0746026424763058
10,209,0,-0.0147425266092619
10,21,0,-0.297593864000044
10,210,0.0304271777657102,0.589058415612503
10,211,-0.146129296288079,-0.300991681563734
10,212,0,-0.567894382554822
10,213,-0.014547551427078,0.373005424043396
10,214,0.0450836373889528,-0.440867700632883
10,215,0.156967550040874,0.344354245821488
10,216,-0.00141049724682671,-0.193765043629356
10,217,0.0529551638098332,0.200840339008071
10,218,-0.0768578315290607,0.146455021451335
10,219,-0.0248493874619527,0.295618697251533
10,22,0,0.293307307348004
10,220,0.185755715143041,-0.208689835141612
10,221,-0.0354563430876139,-0.142207497306953
10,222,0,-0.382527826064175
10,223,0.117611135394603,0.284059945009099
10,224,0.128023379071969,-0.212572093435005
10,225,0.101643145011921,0.052986683621048
10,226,-0.0322824047249917,0.231007784882912
10,227,-8.19312258347373e-05,0.134579284155624
10,228,0.0628012886982356,-0.156088178624148
10,229,0.0498600569798534,0.412288403151091
10,23,-0.0679448808036194,-0.056854810401187
10,230,-0.0476389685143991,-0.225492817594266
10,231,-0.042948720045093,0.454792882400236
10,232,0,0.335686614845231
10,233,0,0.0769335240426846
10,234,0.0948027468745902,0.429666088635591
10,235,-0.0149647237747619,0.111850383011796
10,236,0.071748045072005,-0.484540519255292
10,237,0.0667402014638127,0.0766093020201349
10,238,0.0712018501196084,0.00534573437032477
10,239,-0.0622951361431916,-0.0177633665262988
10,24,-0.042661907307909,-0.153900848372535
10,240,-0.115874574041114,-0.316503775869733
10,241,0,0.330353189808398
10,242,0.0135815335514617,0.0284348389063807
10,243,0.0129628909706543,0.54755976950025
10,244,0.0302570207693492,-0.292425679856448
10,245,0,0.108786300342265
10,246,-0.0782460327147571,0.0405793612539766
10,247,0,-0.346754712223328
10,248,0.0479184113033494,-0.0340076360320196
10,249,-0.0613840548667893,-0.406623466718304
10,25,0.116567647323732,0.207615989307561
10,250,0.116132233172667,0.406620558923267
10,26,-0.113695061264243,0.00335749356087212
10,27,-0.0209348185121752,-0.521872166278653
10,28,0.0854106220180164,0.251049359029248
10,29,0.0331986066018146,0.717679750694977
10,3,-0.00738885881659974,-0.132807062215355
10,30,-0.0758098407056111,0.451886787288351
10,31,-0.0321772045061478,-0.310427985237357
10,32,0,0.103121872852171
10,33,0,-0.601087774763493
10,34,-0.0737437903640451,0.249724796841888
10,35,0.00296729222813198,0.157041308635512
10,36,0.11307936257004,-0.0766335236211189
10,37,-0.0311617987653317,-0.104791610450672
10,38,0.0843776536304234,-0.0556780155040323
10,39,0,-0.149050459115868
10,4,0,-0.65365722968578
10,40,-0.00116281502774118,0.486507665413595
10,41,-0.0300520495893624,0.266340993749865
10,42,0.0949390363934657,0.300397176949865
10,43,0,0.29939217360236
10,44,0,0.200767592861568
10,45,0,-0.0954493247201635
10,46,0,-0.572784759255855
10,47,-0.00299134003945589,0.0606974451981161
10,48,0.095173210782925,-0.281580213253916
10,49,0.0643343218165197,-0.383996655842961
10,5,0.116462659983146,0.0785497506002634
10,50,0.0473064934677753,0.338134125613962
10,51,-0.110858647556174,-0.00960541740691673
10,52,0.0809137538996322,0.103126509655751
10,53,0.102372722145127,-0.140784875213053
10,54,0.0549110894977006,-0.306528085828864
10,55,0.135736260954959,0.100889064313469
10,56,0,-0.31728300318343
10,57,0,-0.3632225309033
10,58,0,0.161845932788872
10,59,0,0.132137497154952
10,6,0,-0.420565234998083
10,60,0,0.325452447640424
10,61,-0.0546668083511049,-0.334637232936717
10,62,-0.0400483745657182,-0.19010658028585
10,63,0.0950523437937792,0.151203125406184
10,64,0,0.0759485817558243
10,65,0,0.176139148599267
10,66,0.0812016627481634,0.0295781057715492
10,67,0,-0.0518665314006829
10,68,0,-0.247466783179139
10,69,0.0100504178386779,-0.335799763724766
10,7,0.0743690648446086,0.171935960951827
10,70,-0.0351349819665316,-0.348226956556215
10,71,-0.107635993154549,0.1769483934133
10,72,0,0.227616244640612
10,73,0.00165525743921106,-0.200003428139597
10,74,-0.0327927529602382,-0.108010913390387
10,75,-0.122900440778022,0.0532899249979194
10,76,0,-0.0257519697007159
10,77,-0.102302524977145,-0.381497602987066
10,78,0.0485624851564914,0.192226599754438
10,79,0.18535238071867,0.144073623544851
10,8,0.0764105122528071,0.258879899285473
10,80,-0.00387199970573425,-0.373240731938638
10,81,0,-0.458439006643033
10,82,0,-0.129265855028553
10,83,-0.157915484097494,0.476882949581754
10,84,-0.0124213329623359,-0.287362721852922
10,85,0,0.344033891825099
10,86,0,-0.515102110332826
10,87,-0.00918361562242479,0.162267056832321
10,88,0,0.177347671643032
10,89,0,-0.0305294561924557
10,9,-0.0804463767024704,0.435466116665652
10,90,-0.0679010035715632,0.12586935347838
10,91,0,0.0155522801100385
10,92,0,-0.460132434894824
10,93,0.0746730109784436,0.324428821814343
10,94,0.101409068693674,0.124368532319611
10,95,-0.0460282950153727,0.0513826264122126
10,96,-0.0271579105933706,-0.337478701295256
10,97,0.0189144161123951,0.31272841204946
10,98,0.0657331761804734,0.587070256877668
10,99,0.0800331226125042,0.674480985588427
100,1,0.0110069240605244,-0.0654925251678185
100,10,0,-0.211932378777977
100,100,-0.0455439670333501,-0.391719951438143
100,101,0.0632983268122755,0.392844378411561
100,102,0,0.118855055407255
100,103,0.0109803968665709,-0.030317681868488
100,104,0.0854460331011614,0.187438874546206
100,105,-0.0512799500678356,-0.239318720922402
100,106,-0.0397261608433217,0.166673363287751
100,107,0.174206595705012,-0.206422551507498
100,108,0,0.135983741636475
100,109,-0.0835009084126583,-0.233275366183248
100,11,0,0.0123851985228025
100,110,0,-0.176108596951002
100,111,-0.0369119934774093,0.0631984157509328
100,112,-0.0121411559315217,0.0344650088183808
100,113,-0.0162775629988082,0.27981214203235
100,114,0.0963784058917549,0.298131504126139
100,115,0,0.173857981999278
100,116,-0.0155023189926966,0.35303645297596
100,117,0.0604081962012795,-0.0554925827520355
100,118,0.021661399887622,-0.403734696377086
100,119,0.095948327102352,0.17596697872882
100,12,-0.066787458386004,0.35227806894776
100,120,0.0200075755391243,0.3305667751526
100,121,-0.023045025359332,-0.0489381434066912
100,122,-0.121489298253377,-0.208512638373026
100,123,0,0.230616299388434
100,124,-0.167713888569196,-0.290340313294318
100,125,0.0109443478392296,-0.0296643030371674
100,126,0.0215187451830645,0.168843484961004
100,127,0.0771468694105641,0.323557227843574
100,128,-0.0290892505578953,0.527620873350942
100,129,-0.0303328519725988,0.147585291974
100,13,0.0268732478369331,0.41761707010412
100,130,-0.0782489348649277,-0.261415768218836
100,131,0.0497201963509634,-0.0989555991791548
100,132,0,0.232669756678072
100,133,-0.0509344245015623,0.179620814285089
100,134,0.0213618525238195,-0.0905021993061326
100,135,0,-0.0145971711185467
100,136,0.0935500446022601,-0.293110299111867
100,137,0.0100515379764956,-0.368399134200865
100,138,-0.0763451454009088,-0.0950657424196741
100,139,-0.0276760916977738,0.143195241935908
100,14,-0.0990918138856262,-0.0625425316898027
100,140,-0.0853444594176362,0.0653796089459284
100,141,-0.172825680372061,-0.225938954101566
100,142,-0.062854817140175,-0.156842520930049
100,143,-0.12965191395188,-0.119505308017326
100,144,-0.019213142426382,0.320804586557869
100,145,-0.0100411571141455,0.187998888436825
100,146,-0.10217179592702,-0.188403333278244
100,147,0,0.0675425207859426
100,148,0.0762886220847928,0.140506281523887
100,149,0.108662426637328,-0.204488461551541
100,15,0.0699626514122107,0.510795935104926
100,150,-0.075617642276615,-0.126364939173598
100,151,0.00548770428354529,-0.200576958861696
100,152,-0.0556867730786638,0.0776484300098186
100,153,0.0729640313667477,0.407116196010649
100,154,-0.0674076652765278,-0.0738402367471037
100,155,0.0731163222794626,0.202430478236823
100,156,0.0885738003750881,-0.228627480305086
100,157,0,-0.00452320019501201
100,158,-0.0215830573817502,-0.00142779076969158
100,159,-0.0112617658807859,0.0216732073689013
100,16,0,0.26950191162352
100,160,0.0167659634187157,-0.154628907252777
100,161,0.0330665498893675,-0.118907233630105
100,162,0.111952007853155,0.223697399075439
100,163,-0.0918736639870361,-0.0934593670459295
100,164,0.0571151870654078,0.331631872384213
100,165,0.0185278806318047,0.331487811464587
100,166,-0.0479939797822172,-0.103999116898493
100,167,0.110838777477257,0.146620697828583
100,168,-0.077392578027717,0.319138144567486
100,169,0,-0.123478616429963
100,17,0,-0.0103741142471977
100,170,0.0162358961540338,0.158011134937203
100,171,0.0497969048515352,-0.214441646016194
100,172,-0.0763850231198949,0.292142824944886
100,173,0.0507010523748834,-0.0327935074973738
100,174,-0.00798291564184744,-0.166030685475937
100,175,-0.0776632682927541,-0.207802988516731
100,176,0,-0.0455178916717172
100,177,0,0.116014434797172
100,178,0.00137233820374417,0.613812989966269
100,179,0.0335550921763367,0.113832595833306
100,18,-0.0927806535912469,-0.149237788624255
100,180,-0.06918547117433,-0.447478179105573
100,181,-0.0104230107744934,-0.0132662019233257
100,182,0.19766588729197,0.291750031066829
100,183,-0.0222913980252028,-0.26587242333918
100,184,-0.0214724223342648,-0.118736645116031
100,185,0,0.0532518730373061
100,186,-0.052813187156011,0.490519050922575
100,187,-0.00162696040417614,-0.138050856678305
100,188,0.0367602734976112,-0.164272377335056
100,189,0.0382261958587494,0.0808742653179116
100,19,-0.0701170016923593,-0.299323470995298
100,190,0,-0.131929834195588
100,191,0,-0.142373185026828
100,192,-0.0796061443460113,0.302611633033956
100,193,0.0523149021866237,0.12357560884932
100,194,-0.101303628902038,-0.271800060845046
100,195,-0.105003946837519,-0.137959504798653
100,196,-0.0142001981115159,0.0957789036858047
100,197,0,0.0757231298455044
100,198,0,-0.26468969205924
100,199,-0.133124447370792,-0.140992129908009
100,2,0,0.326693295407964
100,20,0.0861714516134704,0.285495043897746
100,200,0,-0.327113396599942
100,201,-0.0316566036244194,0.0250213986542947
100,202,0.154524423120864,-0.0784330727163221
100,203,-0.0311437810553241,-0.215112366309936
100,204,-0.0515073311858442,0.0214673735448126
100,205,0,-0.00955550980434139
100,206,-0.00773169859770491,0.0891998154491971
100,207,0.0845894551347954,0.327834614502404
100,208,0,-0.303544793336778
100,209,0.119970891720513,0.118927527910045
100,21,-0.0835483225926712,-0.0400081625111021
100,210,0.00956021096952203,-0.106092979590313
100,211,-0.00989705810939903,0.0308465816401587
100,212,0,-0.398146284237994
100,213,-0.0580760619294641,0.258169803560896
100,214,0,0.118223938850298
100,215,-0.0152682433898179,-0.14259634976036
100,216,0.0886441308526029,0.501173805722178
100,217,-0.0764848310861051,-0.433490308371954
100,218,0,-0.152404607911783
100,219,0.065568769896652,0.311365801340458
100,22,-0.125743331420085,-0.049600950672621
100,220,0.0789657848262001,-0.140361879177693
100,221,0,0.226253707349969
100,222,0,-0.277644215151643
100,223,0,0.141149120637533
100,224,-0.0841923982157245,-0.0410763926898275
100,225,0,-0.0533700460899455
100,226,0.182588314312852,0.723637594304975
100,227,0,-0.0517102363657762
100,228,0.10049004892827,-0.375706125431141
100,229,0.0357746356554749,0.0423462762534983
100,23,0.0421586445996499,-0.201860384342777
100,230,0,-0.0268909097311873
100,231,0,-0.0493762764240022
100,232,0.0153626242244787,-0.0885918848029981
100,233,0.0358936200696575,-0.0124846934712187
100,234,0.167497910597812,0.219510083150538
100,235,0,-0.145103968593503
100,236,-0.0774942392133254,0.073537255257027
100,237,0.0804064081970638,0.286183272882913
100,238,-0.0251172228423494,-0.0405217603492688
100,239,-0.194838901504686,-0.110813082393493
100,24,-0.0487639087784623,-0.241151154411711
100,240,0.0640452626275259,-0.352706103776085
100,241,-0.0109165747804162,0.0594137392431829
100,242,0.0641616567726841,-0.0144565091072311
100,243,0,0.157053645216927
100,244,0,0.0572028162637737
100,245,0.0784105867411771,-0.15276641474924
100,246,-0.0541700982107572,0.254615277695457
100,247,0,0.08411853559835
100,248,0,0.0720024747626081
100,249,-0.0652885286327683,0.106968339871713
100,25,-0.0945765441625618,-0.164008768939724
100,250,0.0351513424712799,0.24423900021753
100,26,0,-0.178041273310312
100,27,0,0.151126402302867
100,28,0.0503271684982491,-0.181251290624816
100,29,0.0330278756944472,0.208749380703299
100,3,0,-0.380290495107459
100,30,-0.0039322792290208,-0.0828929594107111
100,31,0.043308999653142,0.168436240931444
100,32,0.0968122883421493,0.310081289589852
100,33,0.0235605060718479,-0.125902177296207
100,34,-0.096090284733033,-0.201239758949354
100,35,0,-0.372405512862576
100,36,0.126292488522271,0.264213684992182
100,37,0,-0.182045395241687
100,38,0.0624794557086945,0.0625015834615964
100,39,0.0389013739127199,-0.237793308228083
100,4,0.00959665624205244,0.0563050432183266
100,40,0.0559014545298206,0.115099558819431
100,41,-0.0879866158874423,-0.0865356942196639
100,42,0,-0.0580464220857529
100,43,0.142556725220149,0.358452023045356
100,44,0,0.167140774767938
100,45,0,0.283835894179865
100,46,0,-0.0290757999750604
100,47,0.0272853266950005,0.205222621242434
100,48,-0.0917703275914274,-0.0146644053398253
100,49,-0.108799744656518,0.0751894364257531
100,5,0.0808709893433593,0.0563911354502424
100,50,0.110847596425721,-0.181570011744449
100,51,0,-0.0343870430368603
100,52,-0.0703553140742792,-0.103377279527333
100,53,0,0.263759812154349
