eq,variable,betas_dgp,cov_estimate
10,155,0.104977156591884,3.04442742821508
10,156,-0.103344557029973,-6.7043209518174
10,157,-0.0779292300287335,-1.95498980568348
10,158,-0.000391398564559943,-2.47752417228738
10,159,-0.052603078551579,-7.85339703910023
10,16,0.162173184628587,2.36149909926917
10,160,-0.0301481785874557,0.471251478415605
10,161,0,-0.163905368650671
10,162,0.0825740546867093,7.10071695266447
10,163,0.0522350047856665,5.38536101525088
10,164,0.0862117718881267,4.05830412035224
10,165,0,-1.73230359924107
10,166,0.148766918417487,-0.689003438386201
10,167,0,1.83579257768939
10,168,0.16415154979017,2.47709775487509
10,169,0,3.88604619345676
10,17,0,2.14641005763597
10,170,0.0644802696318296,1.13407801557163
10,171,0,-0.141555452204402
10,172,0,-4.30553595293847
10,173,0,1.81698146274997
10,174,0,1.42920881946309
10,175,-0.00705266627968361,-2.76006389923986
10,176,-0.0574613021320499,7.16187542422038
10,177,-0.00210138990699189,5.3318227732813
10,178,-0.074419709507501,5.38075023195586
10,179,0.0826328216642548,0.969498427830901
10,18,0.0655054175298299,-1.25643012647201
10,180,0.00467774790598802,7.18646161390064
10,181,0,5.91386977465686
10,182,-0.00722789365722241,0.560872411747661
10,183,0,4.16696491033272
10,184,-0.0623479016437175,0.467933162762726
10,185,0.0433989566947267,4.12525207082035
10,186,-0.0343705975555522,4.25223911006896
10,187,-0.0419780854609721,-1.11300732153571
10,188,0,4.39325182605752
10,189,0,-3.39019308551838
10,19,0,2.62552611419252
10,190,-0.104182636084096,-6.04395845492033
10,191,0.0244831543208982,6.46259299860362
10,192,-0.0749468019160213,-2.69797219521223
10,193,0,3.59264152115033
10,194,0,2.12621947694572
10,195,0.100023502184346,0.356207706151294
10,196,-0.0105134032142048,-5.77131189898886
10,197,-0.0468838240951008,1.40102368743287
10,198,-0.00485951708101178,2.39620718197683
10,199,-0.0918099053147767,-7.3618525820919
10,2,-0.115303372971416,-1.02251447507432
10,20,0.00868906482214685,5.53194974376907
10,200,-0.0140414313686952,0.648314893010979
10,201,-0.0270518917038244,-3.86131081152734
10,202,0,-1.59041947580627
10,203,0,-2.21851112493978
10,204,-0.0371713421917897,-4.4229198505106
10,205,-0.0418006165888022,-2.94509818113982
10,206,0,-1.99549265387267
10,207,-0.0806853939326797,2.70184488768553
10,208,-0.0219242723782918,0.063345435189413
10,209,0,6.80207418172562
10,21,-0.0407907077656902,0.728771056479252
10,210,-0.11246269899214,-3.55780476501535
10,211,0.0771449967309881,2.74967350572149
10,212,0.032993557282754,8.90099120639738
10,213,0,3.83381087005593
10,214,0.0830828176516488,3.87978095055674
10,215,0,5.59568071015302
10,216,0.0204779580760501,0.366442536518937
10,217,-0.0346385566901292,-0.453730961014868
10,218,0.0763786648631394,-0.0217658921381108
10,219,-0.0937150037804187,5.05243543185362
10,22,0.0643358171058804,3.19915571946609
10,220,0.134964306816337,6.23330184409484
10,221,0,3.47128190614152
10,222,0.0615268356698884,-4.47346182002778
10,223,0,-5.43774578616737
10,224,0.0134450518904045,-3.03361788596465
10,225,0.0398247057213026,3.24400578563075
10,226,0.0217106726425627,1.37123923584282
10,227,-0.186402874534055,-6.84187852610957
10,228,0,5.14847460167075
10,229,-0.0148577993911165,1.97243031900915
10,23,-0.0584001404666606,2.93898056069061
10,230,0,0.354721124836996
10,231,0,-3.92623115725596
10,232,0,-2.24295288958582
10,233,0,-2.93894089869772
10,234,-0.00498352861340834,0.553517536229248
10,235,0.0609693884741774,1.64743119880815
10,236,-0.142965755639973,-8.11003380852865
10,237,0.0140471187782054,1.99235612203874
10,238,-0.108769587222655,0.310221613030049
10,239,-0.106915769607839,2.10025131575994
10,24,0.126443516205436,2.25660428638685
10,240,0,-8.36783867413247
10,241,-0.0686986144753552,-1.2050263156091
10,242,0.0641108634375845,4.80628885325246
10,243,0.0145115246114858,-2.86842567744408
10,244,-0.0499343044783818,-0.189873897653084
10,245,0,-4.21874695604109
10,246,-0.0221075621799387,0.513794564389092
10,247,0,4.44190931139859
10,248,-0.0974960996786739,1.36063642964477
10,249,0.126161886985424,-0.119027592312866
10,25,-0.0135330733861165,-0.428682345085285
10,250,0,-1.84676159024718
10,26,-0.00427523684751413,-5.1174042380867
10,27,-0.0626217264764285,2.55297336369357
10,28,0.0876029890581061,2.28646516553965
10,29,0.0793157552902523,4.02294889373109
10,3,-0.0210964861103155,5.09262824584551
10,30,0.0297479368444967,6.9529677822805
10,31,0,-5.0040622590826
10,32,0,4.54169154026061
10,33,0.0166951085876521,4.29491654934539
10,34,0.00948157619889245,2.40084719208786
10,35,0,1.36275767108102
10,36,-0.035466897933629,0.0453032398193755
10,37,0.0941752815886911,6.87515588000895
10,38,0.0345147507847049,-3.56996521498412
10,39,0.0184186492407052,7.3065284011631
10,4,-0.000438741980061591,1.57957271243471
10,40,0,-0.150773789646053
10,41,0.0765927111348146,1.42069399472644
10,42,0,-2.16513546018487
10,43,0,6.27747998022197
10,44,0.0646451219085935,1.26280026363188
10,45,0.00823436510825016,4.11819251319746
10,46,0.0903438418238215,2.40369177915963
10,47,0,5.38682571296243
10,48,0,0.549387232470677
10,49,0.0845198682930886,0.68403541990011
10,5,0,3.73027606978351
10,50,0,-6.2263362234901
10,51,-0.0297618935033271,-3.63084151527732
10,52,-0.0761761877503175,-2.39387909416451
10,53,-0.0325419036297039,-0.250230249345532
10,54,0,-2.99888574388789
10,55,0.00863850169400445,-0.396610373645013
10,56,0.0745978442738056,-7.43243540918833
10,57,0.0212391454021687,1.57547665273295
10,58,0.142017842615099,1.75415465441984
10,59,0.0458147682831162,0.0950425156105617
10,6,0.16277467867683,5.49896218716722
10,60,0,2.11174064721678
10,61,-0.0889399839894885,-5.54596720593606
10,62,0.058166114684061,4.09511029862455
10,63,-0.00435316326339198,-1.1302552922034
10,64,0.0540207057443669,6.70731094017738
10,65,-0.0726182619969804,-4.61175653174091
10,66,0,-1.41507917764006
10,67,0.120471738045809,6.19534933569548
10,68,0.214970990777663,0.437734354733653
10,69,0,4.42787001169926
10,7,-0.116669254616651,2.13156137892768
10,70,-0.0715977752206033,-0.294545326966769
10,71,-0.0370075573155426,0.574260937194121
10,72,-0.0392668241604808,3.11502280229297
10,73,0,-3.27973506676231
10,74,0,0.395573453844846
10,75,0,0.348235558767521
10,76,0.191494975515479,9.89457177882998
10,77,0,-1.9654719962671
10,78,-0.174354595664436,-6.1532838407466
10,79,-0.0195043670691487,3.33878874991938
10,8,-0.0646878012686247,1.4130689246272
10,80,0,-0.276338015851764
10,81,-0.0766993635523094,-8.32393383856886
10,82,0.0376029758716324,-0.311773198399307
10,83,-0.15775141862195,-3.58808357910125
10,84,0,2.1564679331139
10,85,-0.0038753633613495,8.65583280464317
10,86,0.0136598684638559,-1.07952056385902
10,87,0,-7.96747994237175
10,88,0.120002485057656,-2.26457923157226
10,89,-0.179466785212022,-5.6913777456675
10,9,-0.0719938248030072,-0.735629950976213
10,90,-0.0231412294622628,0.8149399890081
10,91,0.0519932476675695,1.97350199731355
10,92,-0.00762875837738797,2.60383473935212
10,93,0.0664350949517847,-5.9660946418922
10,94,-0.0940250356094782,-8.51738427067843
10,95,0,-0.357763808437135
10,96,0.00448706138932197,-1.9561637644331
10,97,0.120477436995037,-0.521940164164976
10,98,0.0176966347109606,1.09101024514945
10,99,0.0653106586464446,2.96546288866405
100,1,0,-2.09156707936841
100,10,-0.0520097773402587,-7.76084957220133
100,100,0.139701464082247,6.07161705108139
100,101,0,-1.37310904722777
100,102,-0.0848812725459933,2.38963925460756
100,103,0,3.34391915644956
100,104,0,-2.25188314850312
100,105,0.231604983743264,5.91778820464317
100,106,-0.0622323093685715,-0.326004349372027
100,107,0,-4.9481300010219
100,108,0,-2.98087518590671
100,109,-0.26534105510721,-3.43958441795665
100,11,-0.159581747586466,0.186427715664256
100,110,0.00636148907250078,2.0418800171326
100,111,-0.059578724968991,-7.98698665037291
100,112,0.0328340339000375,-0.871709114596678
100,113,0,-3.82590880094933
100,114,-0.00671666425958308,3.74062484904834
100,115,0,0.647155730419303
100,116,0.0425011066926872,1.39619919176805
100,117,-0.0345385758793528,-5.41510400224335
100,118,-0.0356603833854897,-7.2901624771589
100,119,0,0.897441783997141
100,12,0,6.06292665425302
100,120,-0.0308580307783374,-3.27190660467847
100,121,-0.0478417553084132,2.06834540709775
100,122,0,-0.792595703995347
100,123,0,0.106639074510976
100,124,-0.0186262980408197,-2.00026276810233
100,125,-0.036667163372137,-6.3560696067005
100,126,0.0257649325848015,0.0320499084572802
100,127,0.0124690746312769,-3.14997464918538
100,128,0,2.1496220915845
100,129,-0.00289655318547344,4.23283614954489
100,13,-0.0314412958363793,-1.38327810072663
100,130,-0.109976062676731,1.50682605772242
100,131,-0.0956429636621112,-1.01292317216994
100,132,0,-5.09924369915709
100,133,0.0748872720268955,3.31677232768354
100,134,0.0272697587456033,0.579397982707814
100,135,0.0308871429732425,0.365509714103102
100,136,0,3.89399288793973
100,137,0,-0.514514753617096
100,138,0.0468525689018382,-3.71690210447914
100,139,-0.16079290857762,-3.54738069817967
100,14,0,-2.11944027248014
100,140,-3.50014706342702e-05,2.28994943294781
100,141,0.0405292077983095,-0.241128566113416
100,142,-0.0512026247344957,-3.6631514371826
100,143,0.0896026252441093,0.266556944124835
100,144,0.156679385376397,-0.252177909058262
100,145,-0.0535526989381273,-5.52375905224067
100,146,0,-0.853384336731554
100,147,0,3.93842421662441
100,148,0.0614513070638592,2.21247653146105
100,149,0,2.79172389439783
100,15,0.0323298151858313,1.13059646304807
100,150,-0.0282673407358801,-0.663579296735806
100,151,0.0872239405363708,5.84365716535299
100,152,0,-4.39438717493242
100,153,0,-3.72765401738895
100,154,0.0293340156883563,1.47517340233758
100,155,0.138425883341817,-2.05277423448808
100,156,-0.0169769444626778,2.29137167100841
100,157,-0.0155476603889947,-3.10899020079438
100,158,0.00298970331820799,3.02536611128147
100,159,-0.0661820410530919,4.71060491305889
100,16,-0.0119249968552505,2.61871608937756
100,160,-0.000123842595062872,2.89925814104386
100,161,0.00466970667008983,-0.413490584616523
100,162,-0.0253770363448486,-1.66441705053273
100,163,0.0320832326893299,0.317424445939859
100,164,0.0349361138752897,-6.0622953434125
100,165,0.0120010199931949,1.13825045888762
100,166,-0.0185201537574732,3.83665732210388
100,167,-0.0248256469857392,-1.13639563850103
100,168,-0.151791098665163,-2.40731612830979
100,169,0.0203910270815386,-0.844051848066674
100,17,0.0362764002452734,-2.78455803009716
100,170,0,0.558447586315247
100,171,-0.0348087114712642,-2.78680291026784
100,172,-0.0762975925117405,0.745914582257699
100,173,0.0623632647948379,-3.82592368042819
100,174,-0.00400848435511943,-2.2834197230462
100,175,0.0640847356408924,1.97310101753136
100,176,0.024254753166283,-9.5644063481334
100,177,0.0189064969654571,0.582052886192659
100,178,0,-1.68941625290785
100,179,0.0475659126785437,3.92060016000261
100,18,0,0.820949721183358
100,180,0.200942800937719,-2.58192797552413
100,181,0,-3.82833706562068
100,182,0.105837852425006,0.230804041325975
100,183,-0.140540452754596,-0.448706521331683
100,184,-0.086402719500804,0.844404155402175
100,185,-0.0615539927188586,-3.43478530949541
100,186,0.00512354653950456,-1.01978248500107
100,187,0.105950488395436,6.2056682437087
100,188,-0.113802629427846,-6.44174501053671
100,189,0,1.47021210897024
100,19,0.0085354444943435,-3.79385987551691
100,190,0.0129002762307793,-4.28553952069757
100,191,-0.0259817234754396,-7.83717190846488
100,192,0,1.42804260125566
100,193,0,-2.87931034147085
100,194,0,-2.36484636704431
100,195,0.0827663449695117,2.3313564842509
100,196,0.010573257140984,0.365713781747675
100,197,0.0289377893015687,-2.02326453770699
100,198,0.0349119739558488,0.866289180828395
100,199,0.0601438071049356,1.33989933090195
100,2,0,-2.53226508691813
100,20,0.0674759140384,-6.46015264410386
100,200,-0.0140727331802529,0.911310218482845
100,201,0.0949454480033066,3.99338284530217
100,202,-0.0465885774176067,-4.13035054227219
100,203,0.110130864013166,3.22293278270335
100,204,0.0806685683077494,1.62106850111583
100,205,-0.0474246914132804,-0.0105439832711838
100,206,0,-0.769600411745786
100,207,0,-2.45066429542296
100,208,0,-0.234617137462102
100,209,0,-2.85958253880057
100,21,-0.143091855990967,-1.3729779533282
100,210,-0.0193343101390943,3.38745578005111
100,211,0.0373799651558793,0.877409964709823
100,212,-0.0793887058861722,-7.35108430530357
100,213,-0.057664791046342,-3.0304448945502
100,214,-0.197001748363955,-1.90431635765761
100,215,0.2111918591396,-3.65034779413793
100,216,0.0968185211710569,6.05381792146277
100,217,0,-0.953454481046043
100,218,-0.0274891719078846,-0.450364747944786
100,219,0,-5.0823519588398
100,22,0,2.76046730188111
100,220,-0.076411713790253,-4.71654111797979
100,221,-0.091545005971441,-6.03336397783785
100,222,0.139976164270469,4.96528071809841
100,223,-0.00504164994523726,-0.144553631351917
100,224,0,4.90918013723341
100,225,0.0924035792312623,-1.18678948154138
100,226,-0.0963251244344647,-2.15696963726654
100,227,-0.0849568678993296,4.7716642873541
100,228,0.0998826355836904,-2.48096083672386
100,229,-0.0865974847964702,-0.810825601478081
100,23,0.0933709241939057,2.25561714409956
100,230,0,0.409220095424322
100,231,0,4.4778517820718
100,232,0.0168655885184431,1.51832537753601
100,233,0.0274132399350689,1.34698285719352
100,234,0.0655693145379303,0.0911187558462739
100,235,0.0181683210863659,-1.43995912864169
100,236,0,5.66556452490568
100,237,0.0516360479646325,-0.440657839364649
100,238,-0.0586326093812068,-1.04633531143815
100,239,-0.164413710689906,-1.8275224361739
100,24,0,5.28627822589327
100,240,0.109758431367685,3.39233226627897
100,241,0,-3.31472549747606
100,242,0,-2.24471172440057
100,243,0.0251104101925031,0.971511368774701
100,244,0,-8.35325153187886
100,245,-0.0645756608125555,2.96834458411335
100,246,0,-2.49075608800654
100,247,0.0343754949098282,3.09742303304819
100,248,0.0236236525647453,-5.90752836882362
100,249,-0.0188441277540844,-2.72025513945448
100,25,0,5.28832900703643
100,250,0.185563646765705,5.78926642295728
100,26,0.00867442290693642,2.34719273104862
100,27,0,1.90447877129166
100,28,0,0.894260292920245
100,29,0,-1.16627355325079
100,3,0,-3.89059288253885
100,30,-0.0728405643820527,-6.10620296082465
100,31,0.0840964471547722,0.0850723264903757
100,32,0,-3.80741302594208
100,33,0,-6.1561565355598
100,34,-0.0571762239895955,-3.71552210506526
100,35,0.132096711603495,-2.48581940268106
100,36,-0.127077118825011,-1.71886686483644
100,37,0.00932397085514526,-3.94485466543099
100,38,-0.0167229305114455,-1.15641223208018
100,39,-0.0240682434689663,-6.69769272756234
100,4,-0.236744826170943,-1.22729638021388
100,40,0,-1.59896522307414
100,41,-0.0976852765653289,-5.34643547170037
100,42,-0.0287787354344879,0.331969179989058
100,43,0,0.976730910737185
100,44,0,-0.553556948611784
100,45,0,3.69909074680736
100,46,-0.0398707189839631,1.46291571471206
100,47,0.0011139444426216,-0.880199384053635
100,48,-0.0512116773303628,-5.93216876717547
100,49,0.00568382094923146,-4.02287059758668
100,5,-0.0469786057448973,0.169241798817017
100,50,0,6.29151053384304
100,51,0,-2.72943811467093
100,52,0.00484595136509321,-0.0665201976089594
100,53,0.00110174567915518,-0.699577695775365
100,54,0,0.792549146070095
100,55,0.0415733698537338,-3.09334278133815
100,56,0.0698501399629249,2.85735953644653
100,57,0.0365998610635701,-2.82347078264988
100,58,0,-1.24312554263474
100,59,-0.044385685017862,-2.7288537021296
100,6,0,4.64338095850753
100,60,0,-2.78540146211161
100,61,0,2.06298305660986
100,62,-0.0522137009436508,0.00820915092976215
100,63,0.0357359143338928,-0.876507511467881
100,64,-0.026405137104225,-6.03373777663538
100,65,0.00372867667116871,5.63143554855556
100,66,0,2.12325573644068
100,67,-0.0202185300173798,-2.69247649303175
