1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0.165591344757699,0,0.167220177636011,0,0,0.17301586770722,0,0,0,0,0,0,0,0,0,-0.222562500708131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204402020969655,0,0,0,-0.185060131423371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200216644029349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185317833980758,0,0,0,0,0,0,0,-0.222001244118854,0,0,0,0,0.21336580548191,0,0,0,0,0,0,0,0,0,0,0,0,0.210554444072369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205040018336555,0,0.218910263163514,0,0,0,0,-0.214611362354305,0,0,0,-0.20782557844191,0,-0.19469523183504,0,0,0,0.195440373111818,0.22872970713682,0,0,0,0.210470767133323,0.214542716584731,0,0,0,0,0,0,0,0,0,0.226397620290365,0,0,0,0,0,0.204773680296821,0
0,0.18328775928202,0,0,0,0,0,0,0.189021400942299,-0.174291008094162,0,0,0,0,0,0,0,0.208761668850622,0,0,0,0,-0.20236515006681,0,0,0,0,0,0,0,0,0.210948257317532,-0.19866036837524,0,0,0,0.193029005105019,0,0.173584776189778,0,0,0,-0.1829526303812,0,-0.188011140641263,0,0,0,0,0,0,0,0,0,0,0.185826897284502,0,0,0,0,0,0.173621337410809,0,0,0,0.198495337563534,0,0,0,0,0,0,0.191472288470555,0,0,0,0,0,0,0,0,0.180306984652502,-0.187754406626531,0,0,0,0,0,0,0.209079289923465,0,0,0,0,0,0,0,0,0,0.181800968844973,0,-0.192222610628709,0,0,0,0,0.208235215104559,0,0,0,0,0,0,0,0,-0.204077396942554,0,0,0,0,0.187809463568706,0,0,0,0,0,0,0,0,0,-0.190280656593953,-0.191774338481035,0,0.174271073855923,0,0,0.192076438584784,0,0,0,0,0,0,0,0,0,0,0.195419562468217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178792412269907,0,0,0,0,-0.173314160300644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153338331179214,0,0.185120672054785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155371255345066,0,0,0,0,0,-0.167135066692534,0,0,0,0,0,0,-0.169560803293586,0,0,0,0,0,-0.167244580086022,0,-0.166547117623489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164243736780166,0,0,0,0,0,0,0,0,0,0,0,0,0.168621310461419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180889713032139,0,0,0,0,0,0,0,0,0,0,0.143821764747911,0,0,0,0.161600476084545
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.317741004517302,0,0,0,0,-0.191309538920713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172194934669649,0,0,0,0,0,0,0,0.17598584553515,0,0,0,0,0,0,0,0,0,0,0,-0.170668936238374,0,0,-0.159838920260575,0,0,0,0,0,0,-0.18230400768291,0,0,0,0,0,0.163677230735041,0,0.179901245520961,0,0,0,0,0,0,0,0,0,0,0,0,-0.173880208448081,0,0,0,0,0,0,0.175251558270815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180858555953381,0,0,0,0,0,0,0,0,0,0,0,0.181488258377084,0,0,0,0,0,0,0,0,-0.17475940093812,0,0,0,0,0,0,-0.16153550466268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172574275880777,0,0,0,0,0,0,0,0,0,0,0,0.173447108342303,0,0,0,0,0,0,0.16612209123226,0,0,0,0,0,0.173296670132851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168360472375528,0,0,0,0,0,0,0,0,0,0.169809142235464,0,0,0,0,0,0,0,0,0,0,0,-0.165463303502577,0,0,0,-0.184646332542462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168439686301843,0,0,0,0,0,0,0.191023922079079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16786280588435,0,0,0.162848625306991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176060561701906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165041162518934,0,-0.177088343272106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159118244817723,0,0,0,0,0,0
-0.1822892460027,0,0,0,0,0,0,0,0,0,-0.173298574469984,0,0,0,0,0.379495462868363,0.166725465932743,0,0.1960798830895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17118211939355,0,0,0,0,0,0,0,0.177212437370226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185928908080857,0,0,-0.186849797008956,0.168211510288439,0,0,0,0,0,0,-0.18438712145987,0.17552544895874,0,0,0,0.168441281251438,0,0,0,0,0,0,0,0.178215948542993,0,0,0,-0.178076600634808,0,0,0,0,0,0,-0.183701023197385,0,0,0.174264549828845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192104362051463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193289031900598,0,0,0,0,0,0,0,0,0,0,0,0,0.176877452268503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164755941900341,0,0.18080699301764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296823639422655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180084150618496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152845254117745,0,0,0,0,0,0,0,0,0,0,0,-0.168571820495947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15803204159704,0,0,0,0,0,0,0,-0.169015561004946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168602002993699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157464505006082,0,0,0,0,0,0,0,0,0,0,0,-0.153684849959023,0,0,0,0,0,0,0,0.170976638686735,0,0,0,0.143359289301675,0,0,0,0
0,0,0,0,0,-0.183526279718414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186065985143633,0,0,0.182362925158223,0,0,0,-0.191216286223115,0,-0.194843607867184,0,0.199894997965016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198744577752458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210378670771592,0,-0.182542099423229,0,0,0,0,0,0,0,0,0,0.19341723099938,0,0,-0.199213071583663,0,0,0,0,0,0,0.201379045232989,0,0,0,0,0,0,0,0,-0.18897665722116,0,0,0.19033362235876,0,0,0,-0.196909860119409,0,0,0,0,0,0,0,-0.209659061833117,0,0,0,0,0,0.190749003660403,0,0,0,0,0.169674760667817,0,0,0,0,0,0,0.189069225048891,0,0,0,0,-0.196235004195347,0,0,0,0,0,-0.200820823931836,0,0,0.190276903326117,0,0,0,0,-0.182000329379815,0,0,0,0,0,-0.189860666998871
0,0,0,0.190023172777217,0,0,0,0,0,0,0,0,0,0,0,0.173330202092483,0,0,0,0,0,0,-0.203173177527023,0,0,0.19102761500318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185387592273372,0,0,0,0,-0.176850745901854,0,0,0,0,0,0,0.210733140582167,0,0,0,0,0,0.174729921017472,0,-0.196027246294155,0,0,0,0,-0.199287913179555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181026935665902,0,-0.196743432922618,0,0,0,0,-0.201280897863129,0,0,0,0,0,0,0.189236242328076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196057914144499,0,0,0,-0.176710303155707,0.204892261264221,0,0,0,0,0,-0.198396166591525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209196106448664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200377384564434,0.189605882546961,0,0,0,0,0.201079535973556,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.157792039125645,0,0,0,-0.163269095369012,0,0,0,0.167728991519637,0,0,0,0,-0.412858866155148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180301112347105,0,0,0,0,0,0,0,0,0.197500756314879,0.176405659168637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204322331049693,0,0,0,0,0,0,0,0,0,0,0,0.170702123488676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168749103162529,0,-0.179605507515021,0,0,0,0,0.185835958835586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180968910796979,0,-0.193210828834178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172749965481574,0,0,0,0,0,0,0.189356019643127,0,0,0,-0.177700123964004,0,0.177935235494966,0,0,-0.188453322170926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176494790764167,0,0,0,0,0,0,0,0,0,0,0.179743801195537,0,0,0,0,0,0,0,0,0,0.176259913667455,0.165137693822544,0,0,0,-0.201594692337947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167075331480264,0,0.183636172814915,0,0.17606333092857,0,0,0,0,0,0.169037289173885,0,0,-0.172062148868355,0,0,0,0,0,0,-0.17007572054176,0,0,0,0,0,0,0,0,0.173554827118703,0,0,0.165851794914194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169962330982719,0,0,0,0,0,0,0,0,0,0,0.175882952321367,0,-0.188721529593107,0,0,0.168151794962119,0,0,0,0,0,0,0,0,0,0,0,-0.185080438762887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169375431857526,-0.164739766645584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170784345565627,0,0,0,0,0,0,0,-0.16146249683419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180890760780226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16344616494128,0,0,-0.168609004077864,0,0,0,-0.154965807799057,0,0,0.173934399348261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171452122929449,0,0,0,0,0,0,0,0,0.161752567288843,0,0,0,0,0,0,0,0,-0.167212986968161,0,0,0,-0.174174376010591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163166333766631,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.198576969727938,0,0,0,0,0,0.177210861400566,0,0,-0.180050842311054,0,0,0,0,0,0.18362743873721,0,-0.185584267836302,0,0,0,0,0,-0.205755567578498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181252593447931,0,0,0,0,0,0,0.192654985578887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169547596177647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189676903316178,0.176382695650782,0,0,-0.177677894969265,0,0,0,0,0,0,0,0,-0.187630006651033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184904398222897,0,0.18299087419224,0,0,0,0,0,0,0,0,0,0,0,0,-0.209265191516816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187347782504197,0
0,-0.21094308285819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177611245542855,0,0,-0.182749907312132,0,0,0,0,0,0,0,0,0,0,-0.175710342636285,-0.191415805461107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166623332536845,0,0,0,0,-0.168620521792266,0,0,0,0.19613651191434,0,0,0,0,0,0,0,0,0,0.179179070936867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179646706493938,0,0,0,0,-0.171658925479363,0,0,0,0,0,0.167976084664131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174517608432758,0,0,0,0,0,0,0,0,0,0,0.176888507985324,0,0,0,0,0,0,0,0,0,0,0,-0.182605727939301,0,0,-0.181100607650506,0,0,0,0,-0.166117804217932,0.181735210438295,0,0,0,0,-0.158818327911324,0,0,0
0,0.208286040493579,0,0,0,0,0,0,0,0.198062238917493,0,0,0,0,0,0,0,0.194761880044031,0,0,0,0,0,0,0,0,0,0,0,0,0.169153606676197,0,-0.173538974321201,0,0,0,0,0,0,0,0,0,0,0,0,0.153872863655874,0,0,0,0,0,0.158249092134188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165253370560547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172946959483475,0,0,0,0,-0.172019999797016,0,0,0,0,0,-0.178270998071729,0,0,0,0,0,0,0,0,0,0,-0.158137647945179,0,0,-0.162478085998552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163885136793909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164970749570325,-0.150396313543071,0,0,0,0.17495365295217,0,0,0,0,0,0,0,0
0,0,0,0,0.178384955409484,0,0,0,0.20732857812364,0,0,0,0,0,0.185020830827372,0,0,0,0,0,0,0,0,0,0,0,0.17551210466424,0,0,0,0,0,0,-0.166771376459937,0,0.171941179050168,0,-0.172036975521655,0,0,0.169338398880987,0,0.167781507570899,0,0,0,0,-0.177244317671358,0,0,0,0,-0.192489757160904,0,-0.189798751170876,0,0,0,0,0,0,0,0,0,-0.188237660850244,0,0,0,0,0,0,0,0,0,0.171002794160407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181220807621222,0,0,-0.181120919511795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173850931634026,0,0,0,0,0,0,0.164489042764824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193696146315769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.208351688253426,0,0,0,0,0,0,0,0,0,0,0,0.180030940211408,0,0,0,0,0,0.180504860366706,0,0,0,0.208922409871715,0,0.199113814080952,0,0.176252003067312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178282393682387,0,0,0,0,0,0,0,0.171415522030987,0,0,0,0,0,0,0,-0.166187290951565,0,0,-0.164837097944811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169299994361131,0,0.174640841848073,0,0,0,0,0,0,0,0,0,0,0,0,-0.167701815160744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166809926837804,0,0,0,0,0,0,0,0.182282172947696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173059461549611,0,0,0,0,0,0.179820555738415,0,0,-0.177738787815931,0,0,0,-0.197907800183143,0,0.179898423964031,0,0,0,0,0,0,0,0.158815531109089,0,0,0,0,0.195889967941781,0,0,0,0,0,0,0
