1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14636142000083,0,-0.163127634677926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153838298845841,0,0,0,0,0,0,0,0,0,0,0,0,-0.150985975228573,0,0,0.156424831227785,0,-0.162985787056158,0,0,0,0,0,0,0,0,0,0.153475873233016,0,0,0,0,0,0,0,0,0,-0.153349209707547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.192809762944683,0,0,0,0,0,0.181849259114495,-0.184001438847192,-0.181773031176371,0,0,0,0,0,0,0,0,0,-0.194987916405731,0,0,0.201152404017485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181812593744512,0,0.177353817604772,0.198099123385131,0,-0.180331887484564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192892832922753,0,0,0.19312114059712,0,0.192955296421923,0,0,0,0,0.195672370079615,0,0,0,0,0,-0.179628571803027,0,0,0,-0.198619593370111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180255676598381,0,0,0,0,0,0,0,0,0,0.18329823295668,0,-0.180965876397521,0,0.209262755078837,0,0.185795247792924,0,0,0,0,-0.2057899750376,0,0,0,0,0,0,0,0,0,-0.204633704977566,0,-0.183718070055375,0.181203008371999,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.747988294577226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177950376653231,0,0,0,0,0,0,0,0,0,0,0.168961295878771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175345694663312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160270330078085,0,0,0,0,0.160455773603249,0.163872381631233,0,0,0.174105457127929,0,0,0,0.16423170372428,-0.171010276776623,0,0,0.157730659728894,0,0,0,0,0,0.174805910774642,-0.162396506320146,0.160359519822805,0,0,0,0,0,0,0,0,0,0,0.180036550538792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.202428093382162,0,0,0,0,0.19068801137363,0,-0.865877662086859,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178062054192136,0,0,0,0.157612961987492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175359260635789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180129390383474,0,0,-0.165588769021112,0,0,0,0,0,0,0,0,0,0,0,0.163455439065263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174605499409872,0,0,0,0.175299591131895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159196749982452,0,-0.174426383782087,0.183303247915622,0,0,0,0,0,-0.174854775071221,0,0,0,0.19169406691377,0,0,0,0,0,0,0,0,0,0,0,0.164318463391981,0,0.185112178456279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160402656155718,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.149861689166231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169014087282809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156682316500778,0,0,0,0,0,0,0,0.17794787638127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153483713464041,-0.154729562237362,0,0,0,0,0,0,0,-0.168882325295717,0,-0.168737296378338,0,0,0,0,0.171113347575487,0,0,0,0,0,0,0,0,-0.173276407203131,0,0,0,-0.150524840717058,0,0.167455364363597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157664541873761,0,0,0,0,-0.149636650141933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.782547909533605,0,-0.160724020470634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174579838485304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178940282606354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175718919794879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178879394587946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170965194818026,0,0,0,0,0,0,0,0,0,-0.164070747230973,0,0,0,0,-0.195608662942268,0.169568857694061,0,0.162822536317872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189024241465179,0,0,0,0,-0.171329797028419,0,0,0,0,0,-0.167783250820559,0,0,0,0,0.16461755017858,0,0.175158601744259,0,0,0,0.161035396798438,0,0
0,0.155802389385016,0,0,0,0.168514954284876,0,0,0,0,0,0,0,0,0,0,0,-0.168510231006952,-0.174838678817532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182906724298611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175561912273785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178926165113049,0,0,0,0,0,-0.180545745131574,0,0,0,0,0,0,0,0.182737532139612,0,-0.194339550229167,0,0,0,0,0,0.183218438154324,0,0,0,0,0,0,0,0.226212953892773,0,0,0.187023971089176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16982417167519,-0.180536269180343,0,0,0,0,0,0,0,0,0,0.17595663707881,-0.184869526060955,0,0,0,0,0,0.182790040406925,0,0,0,0,0,0,0,0,0,0,0,0.183943264590857,0,0,0
0,0,0,0,0,0,-0.200218359908379,0,0,-0.177758678044967,0,-0.18860643428252,0,0,0.165501067354569,0,0,0,0,0,0,0,0,0.154528004090267,-0.166912112543349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17069630213879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174188140343527,0,0,0,0,0,0,0,0,0,0.166390890280074,0,0.167889416101585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174849053637697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167326950559971,0,0,-0.154333358203512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16093714615414,0.17598021463758,0,0,0,0,0,0,0,0,0,0,0,0,0.00659223017282784,0,0,0,0,0,0,0,0.150058865666219,0,0,0,0,-0.15813834019635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18625552937435,0,0,0,0,0,0,0,0,0,0,0,0.175660981639124,0.165126057534139,0,0,0,0,-0.166140733337868,0,0,0,-0.173905553319166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17640605418275,0,0,0,0.175395166129704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166364513411163,0,0,0,0,0.182825360746774,0,0,0,0,-0.169675004055268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1730459889413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153626104849969,0.178431917738299,0,0,0,0,0,0,0,0,0,0,0,0.148224466402,0,0,0,-0.161323865380411,0,0,0.162852623277272,0,0,-0.160880022297198,0,0,0,-0.156455564057602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163390787136046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1659985893895,0,0,0,0,-0.176509061116239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148147842125947,-0.156135340374682,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166848285210712,0,0,0,0,0,0,-0.158398998689439,0,0,0,0,0,0,0,0,0.156917317652688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169826492452201,-0.168294825204899,0,0,0,0,-0.176863922698836,0.181701718851735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169823419849915,0,0,0,0,0,0,0,0,0,0,0,0,-0.160867318756682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169556927545438,0,0,0,0,0.161390854418989,0,0,0,0.17344372240023,0,0,0,0,0.170115914675289,0.169600066893729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164708539448785,0,0,0,-0.166795489554989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193477304219698,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.153076858695507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544235938927159,0,0,0,0,0,0,-0.154999702228159,0,-0.165155947788682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154955748292352,0,0,0,-0.161845886721478,0,0,0,0,0,0,0,0,0.165811660772112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160975585598933,0,-0.159421438895853,0,0,0,0,0,0,0,0.158208598806011,0.167674725724854,0,0,0,0,0,0,0,0,0,0.183539681437119,0,0,0,0,0,0,0,0,0,0,0,0.169403590582802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153662170833836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457148252986372,0,0,0,0,0.192307065411226,0,0,0,0,0,0,0,-0.174802683321775,0.18521945294498,0,0,0,0,0,-0.203601232500909,0,0,0,0,0.190639974356887,0,0,0,0,0,-0.189388047658726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188710350026701,0,0,0,-0.176531917228283,0,0,0,-0.182257840353268,0,0,0,0,0,0,0.17546969237887,0,0,-0.196182450570525,0,0,0,0,0,0,0,0,0,0,0,0.18943275069528,0,0,-0.176703686043428,0,0,0,0,0,0,0,0,0.180947319365806,0,0,0,0,0,0,0,0,0.179076793745822,0,0,0,0.181345797739041,0,0,0,0.186876957287759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180875815363218,0.210355185093617,0,0,0,0.175639376958637,0,0,0,0,0
0,0,-0.179189562262466,0.172374406769437,0,0,0,0,0,-0.170115306861728,0,0,-0.169688718884647,0,0,0,0,0,0,0,-0.167018886706236,0,0,0.314216718543321,0,0,0,0,0.153370453871997,0,0,0.154631422638197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160144676066865,0,0,0.161464178512543,0,0,0,0,0,0,-0.160783112195744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159398442712502,0,0,0,-0.171302514931127,0,0,0,-0.171983476630371,0,0,0.174064661876674,0,0,0,0,0.172494026979166,0,0,0,0,0,-0.171551775062811,0,0,0,0,0,0,0,-0.159099434220337,0,0,0,0,0,0,0,0,0,0,0,0.188067820719786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147481023199187,0,0,0,0,0,0,0,0,0,-0.167622938636268,0,0,0,0,0,-0.191088777018112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.150526047381438,0,0,0,0,0,-0.149492885130324,0,0,0,0,0,0.334132227115333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199775865447059,-0.174600494422219,0,-0.193840645619883,0,0,0,0,0,0,0,0,0,0,0,0.181955719753825,0,0,0,0,0.181168794401691,0,0,0,0,-0.174404162496411,0,0,0,0.192860256008961,0,0,0,0,-0.183676960699152,0,0,-0.182340029834196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185873588530451,0,0,0,0,0,0,0,0,0,0,0,-0.177547585948273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176097487957311,0.183365814713859,0,0,0,0,0,0.16821359205223,0,0,-0.187435684276796,0,0,0,0,0,0,0,0.174287898339157,0,0,0.177926225836676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184151409512619
0,0,0,0,0,0,-0.174114804965752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159443911530755,0,0,0,0,0,0,0,0,0,0,0,0,0.146916547985569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150059639258332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146959927391322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173525773543634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167542898661468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153979683833341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180478761629614,0,0,0,0,0,0,0,0,-0.16102203468735
0,0,-0.182142486701132,0.175215021992351,0.174120360483607,0,0.194766846918191,0,0.167599841226955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143329938768248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167960597470883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143503255136581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148701790729667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154948938919211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153782063160875,0,0,0,0,0,0,0,0,0,0
-0.175402470999043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180120439476826,0,0,0,0,0,-0.192198239343088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191396533660699,0,0,0,0,-0.198957478241405,0,0,0,0,0,0,0,0,0,0,0,0.205671646380888,0,0,-0.171225749029949,0,0,0,0,0,-0.162674050767073,0,0,0,-0.186726890090645,0,0,0,0,0,0,0.191639448041202,0,0,0,0,0,0,0.191749929254375,-0.192208349129594,0,0,0,-0.191106906638115,-0.185308287425095,0,0,0,0,0,0,0,0.174035644348057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202366676818856,0,0,0,0,0,0,0,0,-0.19370234985791,0,0,0,0,0,0,-0.188722699304311,0,0,0,0,0,0,0,0,0,0,0
