1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16149244617845,0,0,0,-0.1609294667691,0,0,-0.175689154429178,0.166570751819827,0,0,0,0,0,0,0,0,0,0,0,0,-0.166997086998807,-0.154712713345187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168853231112502,0,0,0,0,0.172497552237177,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185403743906699,0,0,0,0,0,0,0,0,0,0,0,0.171364614979771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213829046656919,0,0,0,0,0,0,0,0,0,0,0,0,-0.177549257254951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182129843315615,0,0,0,0.171673091822225,0,0,0.184536310660111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.180872986364493,0,0,0,0.197995405940765,0,0.1901854120981,0,0,0,-0.331435681553558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166242616678318,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171621768939403,0,-0.175140506621526,0,0,0,0,0,0,0.169212814269726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162278610625564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174348753632103,-0.175360168660697,0,0,-0.171787635427125,0,0,0,0,0,0,0,0,-0.170233983539639,0,0,0,0,0,0.171187305881374,0,0,0,0,0,0,0,0,0,0,0,0,0.162696512388724,0,0,-0.160073493221016,0,0,-0.173018155793668,-0.175555139182185,0,0,0,0,0,0,0,0,0,0,0.178356200310875,0,-0.184811515620293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170918470136895,0,0,-0.173713321288026,0,0,0,0,0,0,-0.155898724328043,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169966052398027,0,0,0,0,0.156850152899215,0,0,0,0,0,-0.195320504112397,0,0,0,0,0,0,0,0,0,0,0,0,-0.165846018115847,0,0,0,0.184236035839676,0,0.196798715454882,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17310749507278,0,0,0,0,0,0,0,0,0.167982273616949,0,-0.170996667750123,0,0,-0.161759699519475,0,0,0,0.159631122267041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163108756405289,0,0,0,0,0,0.168102689673604,0,0,0,0,0,0,0,0,0,0,0,-0.155041521571141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179619113291585,0,0,0,0,0,0,0,0,-0.171951431631132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159388847131542,0,0.195893256761679,0,0,0,0.168184524288373,0,0,0,0,0,-0.178055260054657,0,0,0,0,0,0,0,0,0,0.167724004520356,0,0,0,0,0,0,0,0,0,0,-0.173454931593239,0,0,0,0,0,0,0,0,0,-0.177645379176632,0,0,0,0,0,0,0,0,0,0.160099220322602,0,0,0,0,0,0,0,0,0,0,0,0,-0.180010661130038,0,0,0,0,0,0,0,0,0,0,0.162672628431066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168750242911896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159679191155789,0,0,0,0,0,0,0,0,0,0,0.157445811237491,0,0,0,0,-0.176639677028036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165832334247158,-0.180145823600197,0,0,0,0.172041481677121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175474358496583,0.194765271024632,0,0,0,0,0,0,0,0.205869604925317,-0.919310324592516,0,0,0,0,0,0,0,0,0,0,0,0.161696776364141,0,0,0,0,0,0,0,0,0,-0.170176984345737,0,0,0,0,0,0,0.156332263107348,0,-0.16907813354681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170207331666794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162014376294147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175074633945157,-0.185139766969179,0,0,0,0,0,0,0,0,0.178840714931476,0,0,0,0,0,0,0,0.170908565737234,0,0.174541345312555,0,0,0,0,0,0,0,0,0,0,-0.162431597597987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167383522486587,0,0,0,-0.158800071505177,0,0,0.175389789266339,0,0,0,-0.1832728493859,0,0,0,0,0,-0.170640167731486,0,0,0,0,0,0,0,0,0,0,-0.168011774807236,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148058711110792,0,0,0,0,0,0,0,0,0,0,-0.159469048182339,0,0,0,-0.162483196515111,0,0,0,0,0,0,0,0,0,0,-0.157818135197127,0,0,0,0,0,0,0,0,0,-0.162537953675663,0,0,0,0,0,0,-0.176015193485955,0,0,0,0,0,0,0,0,0,-0.163778920760018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152886922314654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168081024749397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161547130540584,0,0,0,0,0,0.159739239781831,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176254042396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16504350973315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174682703850174,0,0,0,0.151422660201561,0,0,0,0,0,0,-0.161518173663112,0.160765995610114,0,0,0,0.206455445698209,0,0,0,0.165114433410541,0,-0.149963367754716,0,0,0,-0.152124131505878,0,0,0,0,0.165639299665882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178172829465794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164296092186715,0,0,0,0.163008542441051,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148568545836674,0,0,0.155777153602291,0,0,0,0,0,0,0,0,0,0,0,0,-0.171144900542245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153902876189187,0,0,0,0,0,0.161923739521022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150671883356788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157735381777849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154785573657517,0,0,0.145352131412853,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.166795497325808,0,0,0,0,0,0.16776622949847,0,0.820552036864683,0,0,0.172007343203026,0,0,0.172824577251155,0,0,0,0,0,0,0,0,0,0,0,-0.180629941787478,0,0,0,-0.176166593746472,0,0,0,0.211190826617697,0,0,0,-0.204087273360038,0,0,0,0,0,-0.181866858516201,0,0,0,0.185767040672177,0,0,0,0,0,0.177791151980732,0,0.190079401559209,0,0.184454499547791,0,-0.187056986167573,0,0,0,0,0,0,0.185658195973588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17006785123325,0,0,0.194497602600842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191989742252043,0.173894677226295,0,0,0,0,0,0,-0.177664894222768,0,0.173058383993573,0,-0.168554213027725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167913189971699,0,0.178331736337423,0,0.192405389550463,0,0
0,0,0,0,0,0,0,0,0,-0.199092002374118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149218998371701,0,0,0,0,0,0.151726139709835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163160838761201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158504253381421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152057135338836,0,0,0,0,0,0.149080831613736,0,0,0,-0.167395468042492,0,0,0,0,0.146761486507926,0,0,0,0.161024261882337,0,0,0,0,0,0,0,0,0,0.155487656410808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15546324515389,0,0,0,0,0,0,0,0,0
0,0,0.187911043462908,0,0,-0.193229005667549,-0.178161311780174,0,0,0,-0.170172427124246,0,0,0,0,0,0,0,-0.178344191356875,0,0,0,0,0,0.161302712654996,0,0,0,0,0,0,0,0,0,0.177340090264926,0,0,0,0,0,0,0,0,0.154872283317766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173616899098042,0,0,0,0,0,0,0,0.170897826524189,0,0,0,0,0,0,0,0.161759248059777,0,0,0,0,0,0,0,0,0,0,0,-0.173007914611834,0,0.15063016635088,0,0,0,0,0,0,0,0,0.173439620019382,0,0,0,0,0,0,0,0,0,0,0,0,0.175733051115729,0,0,0,0,0,0.168523983075565,0,0,0,0,0,0.158009171094392,0,0,0,0,0,0,0,-0.159465093759347,0,0,0.179699150356434,0,0,0,0.170265800541499,0.157548556952731,0.179190174914668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168212292135221,0,0,0,0.179904284602325,0,0,0,0,0,0,0,0,0.172224429388683,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176333024284256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169269627929648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160304810561921,0,0,0,0,0,0.165271861346699,0,0,0,0,0.153091571877249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143390004643008,0,0,0,0,0,0,0,0,0,0.174594967802392,0,0,0,0,0,0,0,0,0,0,0,0,0.172805413459714,0,0,0,0,0.160423740483523,0,0,0,0,0,0,0,0,0.172693248341577,0,0,0,0,0,0,0,0,0,0,0,0.162081836073391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158442515582163,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201069103631268,0,0,0.193148379871057,0.189694298826096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156570250142173,0.172260632694808,0,0,0,0,0,0,0,0,0.163724989381416,0,0,0,0,0,0,0,0,0,0,0,0,0.160924487844761,-0.160093360079713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164648658412011,-0.15682624579674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149596298709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146493277013146,0,0,0.159725625997211,0.167861119397405,0,0
0,0,0.187477085558259,0,0,0,0,0,0.182322020426154,-0.201299685428264,0,0,-0.180795882471189,0,0,0,0,-0.188979197788931,0,0,0,0,0,0,0,0,0,0,0,0,0.17437307162371,0,0,0.151572807495511,0,0,0,0,0,0,0,0.148980173557986,0,0,0,0,0,0,-0.17978402391937,0,0,0,0,0,0,0,0,0,0,0,0,0.154066062554299,0,0,0,0,-0.167444246345602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177110646699858,0,0,0,0,0,0,0,0,0,0,0,0,-0.173110656914238,0,0,0,0,0,0,0,0,0.16722087400031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169607490716738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15754232506802,0,0,0,0,0,0,0.158765718814899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160733397502764,0
0,0,0,0,0,0,0,0,0,0.221619989102229,0,0.204789816239903,0,0,-0.201448836014822,0.194675131643357,0,0.208055803293623,0,0,0,0,-0.212154765726756,0.199398299938043,0,0,0,0.161064379684318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160205702202049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146443045821028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161038256235141,0,0,0,0.160467641897256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153907945439804,0,0,0.151426616952647,0.161234838797837,0,-0.163672032614713,0,0,0,-0.150688416141254,0,0,0,0,0,-0.152970482882171,0,0,0,0,0,0,0,0,-0.148217748277485,0.166186151686516,0,0,0,0,0.160887820032216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185374751263678,0,0,0,0,0,0,0,0,0,0.170030572442227,0,0,0,0.172245827162274,0,0,0,0,0,0.950889910804108,0,0,0,0,0,0.181173437303357,0,0,0,0.206268390064894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195344053145837,0,0,0,0,0.200939132478147,0,0.201124692425674,0,0,0.189351408792753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217673833606244,0,0,0,0,0,0,0,0,0,0,0,-0.201191151274033,0,0,0,0,0,0,0,0,-0.197380302806025,0.20551903220318,0,0,0.20385154710856,0,0,-0.194617815994025,0,0,0,0,0,0,-0.25104664739458,0,0,0,0,0,0,0,0,0,0,0,-0.195548285112055,0,0,0,0,0,0,0,0.188270822127808,0,0,0,0,0,-0.204628505728904,0,0.212034704803971,0,0,0,0,0,-0.201553319456082,0,0,0,0,0,0,-0.205488098482564,0.192108722850224,0,0,0.190958431788487,0.194205198424196,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.171614938232883,0.171238833827634,0.190064110597849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189984805370103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161481257919829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168508355158942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150970209719852,0,0,0,0,0,0,0,0,0,0,0,0.159834205514392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161725178903467,0,0,0,0,0,0,0,0,0.167554380360244,0,0,0.153418957519907,0.175088851274432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163192688888878,0,0,0,0.152432219047412,0,0,0,0,0,0,0,0
0,0,0,0,0,0.205945336940849,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1913595280359,0,0,0,-0.193481467552588,0,0,0,0,0,0,0.184475308723453,-0.155952303848425,0,0,0,-0.177553791110468,0,0,0,0,0,0,0.184255886873491,0,0.196819920090217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165692993801005,0,0.177145064607389,0,0,0.171015092270702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161222883313567,0,0,0,0,0,0,0.16762320736307,0,0,0,0,0,0,0,0,0,-0.168120802374314,0,0.181262620231766,0.175881157697967,0,0,0,0,0,0,0,0,0,0,0,-0.172826522957418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157002386063171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
