Var1,Var2,betas_dgp,beta_2x2,prediction
1,67,-0.19042451615541234,0.11959620029518114,-0.0028566963006529792
1,68,0.16417278571670768,0.07057800486724124,-0.0028566963006529792
1,69,-0.009378646352459323,-0.0019705479150857732,-0.0028566963006529792
1,70,-0.009378646352459323,0.13648868093461916,-0.0028566963006529792
1,71,-0.009378646352459323,-0.046401739906069175,-0.0028566963006529792
1,72,-0.009378646352459323,-0.19680611507043885,-0.0028566963006529792
1,73,-0.009378646352459323,-0.14100121299288387,-0.0028566963006529792
1,74,-0.009378646352459323,-0.21997851126140291,-0.0028566963006529792
1,75,-0.009378646352459323,-0.03283107309483237,-0.0028566963006529792
1,76,-0.009378646352459323,-0.12155246228648085,-0.0028566963006529792
1,77,0.17176379863672567,-0.062338830013729474,-0.0028566963006529792
1,78,-0.009378646352459323,-0.08465257429529527,-0.0028566963006529792
1,79,0.17380805677371966,-0.14599597603938685,-0.0028566963006529792
1,80,-0.009378646352459323,0.20047049218357313,-0.0028566963006529792
1,81,-0.009378646352459323,0.07282237716752334,-0.0028566963006529792
1,82,-0.009378646352459323,-0.06668689959279137,-0.0028566963006529792
1,83,-0.009378646352459323,0.004521801060587926,-0.0028566963006529792
1,84,-0.009378646352459323,-0.19106304446297384,-0.0028566963006529792
1,85,-0.009378646352459323,-0.14276559006176287,-0.0028566963006529792
1,86,-0.009378646352459323,0.047294737993605326,-0.0028566963006529792
1,87,-0.009378646352459323,0.12444063771024813,-0.0028566963006529792
1,88,-0.009378646352459323,-0.10150330763379668,-0.0028566963006529792
1,89,-0.009378646352459323,-0.039954360616077676,-0.0028566963006529792
1,90,-0.009378646352459323,0.11472463344713414,-0.0028566963006529792
1,91,-0.009378646352459323,0.11922641615422713,-0.0028566963006529792
1,92,-0.009378646352459323,0.04902437942991593,-0.0028566963006529792
1,93,-0.009378646352459323,-0.19863827584256383,-0.0028566963006529792
1,94,-0.009378646352459323,-0.16518891375536288,-0.0028566963006529792
1,95,-0.009378646352459323,-0.15831487190348587,-0.0028566963006529792
1,96,-0.009378646352459323,-0.03688060595399108,-0.0028566963006529792
1,97,-0.009378646352459323,-0.09852191728447367,-0.0028566963006529792
1,98,-0.009378646352459323,-0.039743809204203374,-0.0028566963006529792
1,99,-0.009378646352459323,-0.052499276137898065,-0.0028566963006529792
1,100,-0.009378646352459323,-0.0013037542505093726,-0.0028566963006529792
2,1,-0.009378646352459323,0.10851417743388315,-0.0028566963006529792
2,2,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
2,3,-0.009378646352459323,0.023297044730738528,-0.0028566963006529792
2,4,-0.009378646352459323,-0.14454810295876386,-0.0028566963006529792
2,5,-0.009378646352459323,0.10776949163412212,-0.0028566963006529792
2,6,-0.009378646352459323,-0.11082001208611127,-0.0028566963006529792
2,7,-0.009378646352459323,-0.08091310906636746,-0.0028566963006529792
2,8,-0.009378646352459323,0.032324728190260825,-0.0028566963006529792
2,9,-0.009378646352459323,-0.07737173358780146,-0.0028566963006529792
2,10,-0.009378646352459323,-0.23773858633088785,-0.0028566963006529792
2,11,-0.009378646352459323,0.08945257358442214,-0.0028566963006529792
2,12,0.19909932608144265,-0.06859796712890057,-0.0028566963006529792
2,13,-0.009378646352459323,-0.06775140341989658,-0.0028566963006529792
2,14,-0.009378646352459323,0.014692131157135324,-0.0028566963006529792
2,15,-0.009378646352459323,0.06511752674770112,-0.0028566963006529792
2,16,-0.009378646352459323,0.027153755674105225,-0.0028566963006529792
2,17,-0.009378646352459323,-0.23908901425751086,-0.0028566963006529792
2,18,-0.009378646352459323,0.08609452418305315,-0.0028566963006529792
2,19,-0.009378646352459323,0.14207139198003213,-0.0028566963006529792
2,20,-0.009378646352459323,0.10407233291052914,-0.0028566963006529792
2,21,-0.009378646352459323,-0.06772735371565777,-0.0028566963006529792
2,22,-0.009378646352459323,0.11729023307566913,-0.0028566963006529792
2,23,-0.009378646352459323,-0.015868300147516952,-0.0028566963006529792
2,24,-0.009378646352459323,-0.07470243396426687,-0.0028566963006529792
2,25,0.1891590480335367,-0.06232944013813117,-0.0028566963006529792
2,26,-0.009378646352459323,-0.051808088909673776,-0.0028566963006529792
2,27,-0.009378646352459323,0.08587425694381713,-0.0028566963006529792
2,28,-0.21210521753923933,-0.006724217613207963,-0.0028566963006529792
2,29,-0.009378646352459323,0.009152136317781225,-0.0028566963006529792
2,30,-0.009378646352459323,-0.1776997608664079,-0.0028566963006529792
2,31,-0.009378646352459323,0.08905377464041614,-0.0028566963006529792
2,32,0.19228295393179468,-0.009650307914014692,-0.0028566963006529792
2,33,-0.009378646352459323,-0.01564154561822662,-0.0028566963006529792
2,34,-0.009378646352459323,-0.04378139785561747,-0.0028566963006529792
2,35,-0.009378646352459323,0.05700096875406533,-0.0028566963006529792
2,36,-0.009378646352459323,-0.016695581044913612,-0.0028566963006529792
2,37,0.1896703693833967,-0.18453069648692588,-0.0028566963006529792
2,38,-0.009378646352459323,-0.06612778918976467,-0.0028566963006529792
2,39,-0.009378646352459323,-0.10742031033601096,-0.0028566963006529792
2,40,-0.009378646352459323,0.0032262879860402265,-0.0028566963006529792
2,41,-0.009378646352459323,0.2668896965200531,-0.0028566963006529792
2,42,-0.009378646352459323,-0.002346246419664173,-0.0028566963006529792
2,43,-0.009378646352459323,-0.13120167279026787,-0.0028566963006529792
2,44,-0.009378646352459323,-0.10593278126326876,-0.0028566963006529792
2,45,-0.009378646352459323,-0.16101369620393488,-0.0028566963006529792
2,46,-0.009378646352459323,-0.07492525318162817,-0.0028566963006529792
2,47,-0.009378646352459323,-0.04014695818350907,-0.0028566963006529792
2,48,-0.009378646352459323,-0.13605803190748386,-0.0028566963006529792
2,49,0.17902076697598168,-0.12083984609075385,-0.0028566963006529792
2,50,-0.009378646352459323,-0.08576283819453526,-0.0028566963006529792
2,51,-0.009378646352459323,-0.09103983418804194,-0.0028566963006529792
2,52,-0.009378646352459323,0.015230153696123428,-0.0028566963006529792
2,53,-0.009378646352459323,0.05003255502248542,-0.0028566963006529792
2,54,-0.18996709704306036,0.05960596791063213,-0.0028566963006529792
2,55,-0.009378646352459323,-0.13584619384046687,-0.0028566963006529792
2,56,-0.2241291632325033,0.06474025462482934,-0.0028566963006529792
2,57,-0.009378646352459323,-0.09996280723011536,-0.0028566963006529792
2,58,-0.009378646352459323,0.05845665188839833,-0.0028566963006529792
2,59,-0.009378646352459323,-0.009885635146340693,-0.0028566963006529792
2,60,-0.009378646352459323,0.004556566372607429,-0.0028566963006529792
2,61,-0.009378646352459323,-0.21652521042857883,-0.0028566963006529792
2,62,-0.009378646352459323,-0.006841020057526922,-0.0028566963006529792
2,63,-0.009378646352459323,-0.008607291058240912,-0.0028566963006529792
2,64,-0.009378646352459323,-0.08244992292720586,-0.0028566963006529792
2,65,-0.009378646352459323,-0.02992834271405837,-0.0028566963006529792
2,66,-0.009378646352459323,-0.005008702816869692,-0.0028566963006529792
2,67,-0.009378646352459323,-0.022474650633990484,-0.0028566963006529792
2,68,-0.009378646352459323,-0.14918619635403685,-0.0028566963006529792
2,69,-0.009378646352459323,-0.04061437870357897,-0.0028566963006529792
2,70,0.18841549384375764,-0.06469303181627897,-0.0028566963006529792
2,71,-0.009378646352459323,-0.18068229479928685,-0.0028566963006529792
2,72,-0.009378646352459323,-0.08400112412777326,-0.0028566963006529792
2,73,-0.009378646352459323,-0.16195039576278286,-0.0028566963006529792
2,74,-0.009378646352459323,-0.11304493095953196,-0.0028566963006529792
2,75,0.19207780524872267,0.025339615409039527,-0.0028566963006529792
2,76,-0.009378646352459323,-0.008865923487209612,-0.0028566963006529792
2,77,-0.009378646352459323,-0.11839398446162286,-0.0028566963006529792
2,78,-0.009378646352459323,-0.049239622244984085,-0.0028566963006529792
2,79,-0.009378646352459323,-0.03204211561198207,-0.0028566963006529792
2,80,-0.009378646352459323,0.06463340140627503,-0.0028566963006529792
2,81,-0.009378646352459323,0.08840633394563711,-0.0028566963006529792
2,82,-0.009378646352459323,-0.037354434744538076,-0.0028566963006529792
2,83,-0.009378646352459323,0.018719239481302323,-0.0028566963006529792
2,84,-0.009378646352459323,-0.23139371567205488,-0.0028566963006529792
2,85,-0.009378646352459323,-0.037289452931218874,-0.0028566963006529792
2,86,-0.009378646352459323,0.03991282793014622,-0.0028566963006529792
2,87,-0.009378646352459323,0.06253425777706914,-0.0028566963006529792
2,88,-0.009378646352459323,-0.10627956903811286,-0.0028566963006529792
2,89,-0.009378646352459323,0.24034133155704213,-0.0028566963006529792
2,90,-0.21117266929334133,-0.0037268837723974726,-0.0028566963006529792
2,91,-0.009378646352459323,0.052329470828866825,-0.0028566963006529792
2,92,-0.009378646352459323,-0.023180449837164364,-0.0028566963006529792
2,93,-0.009378646352459323,-0.028914575835780873,-0.0028566963006529792
2,94,-0.009378646352459323,0.12770730478405015,-0.0028566963006529792
2,95,-0.009378646352459323,-0.22452951777008887,-0.0028566963006529792
2,96,-0.009378646352459323,-0.06750996888811689,-0.0028566963006529792
2,97,-0.009378646352459323,-0.17075820913318984,-0.0028566963006529792
2,98,-0.009378646352459323,-0.009668037234332853,-0.0028566963006529792
2,99,-0.009378646352459323,0.051357913215514035,-0.0028566963006529792
2,100,-0.009378646352459323,-0.16600632171570084,-0.0028566963006529792
3,1,-0.009378646352459323,0.06026409335498533,-0.0028566963006529792
3,2,-0.009378646352459323,0.024840887495946526,-0.0028566963006529792
3,3,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
3,4,-0.009378646352459323,-0.06970026087813287,-0.0028566963006529792
3,5,-0.009378646352459323,-0.052805570767755466,-0.0028566963006529792
3,6,0.15812522540964866,0.01079729913306793,-0.0028566963006529792
3,7,-0.009378646352459323,-0.09436255603110866,-0.0028566963006529792
3,8,-0.009378646352459323,-0.08261050682894926,-0.0028566963006529792
3,9,-0.009378646352459323,0.009037889995802026,-0.0028566963006529792
3,10,-0.009378646352459323,-0.005133147107188292,-0.0028566963006529792
3,11,-0.009378646352459323,-0.03558730121153188,-0.0028566963006529792
3,12,-0.009378646352459323,0.024902021286717722,-0.0028566963006529792
3,13,-0.009378646352459323,0.07638883908497474,-0.0028566963006529792
3,14,-0.009378646352459323,0.022852250023992125,-0.0028566963006529792
3,15,-0.009378646352459323,0.13000430846320712,-0.0028566963006529792
3,16,-0.009378646352459323,0.043574902835109224,-0.0028566963006529792
3,17,-0.009378646352459323,-0.04719506237245688,-0.0028566963006529792
3,18,-0.009378646352459323,-0.20522197436455883,-0.0028566963006529792
3,19,-0.009378646352459323,0.16533722259317907,-0.0028566963006529792
3,20,-0.009378646352459323,-0.016920736720063702,-0.0028566963006529792
3,21,-0.009378646352459323,-0.07620688667100967,-0.0028566963006529792
3,22,-0.009378646352459323,0.1386914157830141,-0.0028566963006529792
3,23,-0.009378646352459323,-0.03686509368104528,-0.0028566963006529792
3,24,-0.009378646352459323,0.02319553951075113,-0.0028566963006529792
3,25,-0.009378646352459323,0.009685555058700024,-0.0028566963006529792
3,26,-0.009378646352459323,-0.15660098467198788,-0.0028566963006529792
3,27,-0.009378646352459323,0.08284103284753173,-0.0028566963006529792
3,28,-0.009378646352459323,0.05450795670037182,-0.0028566963006529792
3,29,-0.009378646352459323,0.1901385526824591,-0.0028566963006529792
3,30,-0.009378646352459323,-0.06390186185682137,-0.0028566963006529792
3,31,-0.009378646352459323,0.055649268795337735,-0.0028566963006529792
3,32,-0.009378646352459323,0.05737289800805783,-0.0028566963006529792
3,33,-0.009378646352459323,0.09353037667412714,-0.0028566963006529792
3,34,-0.009378646352459323,-0.05759091719142138,-0.0028566963006529792
3,35,-0.009378646352459323,-0.030446591580368075,-0.0028566963006529792
3,36,-0.009378646352459323,0.056405872176132334,-0.0028566963006529792
3,37,-0.009378646352459323,-0.15662161979900086,-0.0028566963006529792
3,38,-0.009378646352459323,-0.05898460152181258,-0.0028566963006529792
3,39,-0.009378646352459323,-0.045170241869762776,-0.0028566963006529792
3,40,-0.009378646352459323,0.06614958155314454,-0.0028566963006529792
3,41,-0.009378646352459323,0.08854073397371816,-0.0028566963006529792
3,42,0.16273325402039768,-0.02354780198228295,-0.0028566963006529792
3,43,-0.009378646352459323,-0.025738554613442474,-0.0028566963006529792
3,44,-0.009378646352459323,0.14222891159000112,-0.0028566963006529792
3,45,-0.009378646352459323,-0.1582678753488539,-0.0028566963006529792
3,46,-0.009378646352459323,-0.15022348595650384,-0.0028566963006529792
3,47,-0.009378646352459323,0.05857498989874583,-0.0028566963006529792
3,48,-0.009378646352459323,-0.12228695376895887,-0.0028566963006529792
3,49,-0.009378646352459323,-0.10479637459619236,-0.0028566963006529792
3,50,-0.009378646352459323,-0.11769572229920387,-0.0028566963006529792
3,51,-0.009378646352459323,-0.001582966358380072,-0.0028566963006529792
3,52,-0.009378646352459323,-0.03877676889683987,-0.0028566963006529792
3,53,-0.009378646352459323,0.01325801181135853,-0.0028566963006529792
3,54,-0.009378646352459323,-0.06479557004922787,-0.0028566963006529792
3,55,-0.009378646352459323,-0.013749860065369632,-0.0028566963006529792
3,56,-0.009378646352459323,-0.054997699820102476,-0.0028566963006529792
3,57,-0.009378646352459323,-0.08670325034964206,-0.0028566963006529792
3,58,0.16289743707864368,0.010100838719490227,-0.0028566963006529792
3,59,-0.009378646352459323,0.009194311802320729,-0.0028566963006529792
3,60,-0.009378646352459323,0.07593930933680204,-0.0028566963006529792
3,61,-0.009378646352459323,-0.10307317672536216,-0.0028566963006529792
3,62,-0.009378646352459323,0.08436676315657224,-0.0028566963006529792
3,63,-0.009378646352459323,0.009148738836623026,-0.0028566963006529792
3,64,-0.009378646352459323,-0.07902513282715096,-0.0028566963006529792
3,65,-0.009378646352459323,-0.07003526881954217,-0.0028566963006529792
3,66,-0.009378646352459323,-0.05548813026973678,-0.0028566963006529792
3,67,-0.009378646352459323,-0.06699843287273408,-0.0028566963006529792
3,68,-0.009378646352459323,0.02198861696365363,-0.0028566963006529792
3,69,-0.009378646352459323,0.022081892374873027,-0.0028566963006529792
3,70,-0.009378646352459323,-0.06473125299991567,-0.0028566963006529792
3,71,-0.009378646352459323,-0.010393074489064392,-0.0028566963006529792
3,72,-0.009378646352459323,-0.2166972893614759,-0.0028566963006529792
3,73,-0.009378646352459323,-0.23994339618942087,-0.0028566963006529792
3,74,-0.009378646352459323,-0.07036578203338266,-0.0028566963006529792
3,75,-0.009378646352459323,-0.02903950931059547,-0.0028566963006529792
3,76,-0.009378646352459323,0.0005563666619330283,-0.0028566963006529792
3,77,-0.009378646352459323,-0.06206888246617597,-0.0028566963006529792
3,78,-0.009378646352459323,0.11143470496435015,-0.0028566963006529792
3,79,-0.009378646352459323,-0.15438728128415585,-0.0028566963006529792
3,80,-0.009378646352459323,0.19787823209560312,-0.0028566963006529792
3,81,-0.009378646352459323,0.08921244667543513,-0.0028566963006529792
3,82,-0.009378646352459323,0.07765316111780525,-0.0028566963006529792
3,83,-0.009378646352459323,0.06732248001060213,-0.0028566963006529792
3,84,-0.009378646352459323,-0.05265718728954588,-0.0028566963006529792
3,85,-0.009378646352459323,0.06832267692563174,-0.0028566963006529792
3,86,-0.009378646352459323,-0.33957379002162996,-0.0028566963006529792
3,87,-0.009378646352459323,0.07995640942784243,-0.0028566963006529792
3,88,-0.009378646352459323,0.01508336697503203,-0.0028566963006529792
3,89,-0.009378646352459323,-0.032586265467656673,-0.0028566963006529792
3,90,-0.009378646352459323,-0.10589509726236886,-0.0028566963006529792
3,91,0.16552136579542567,-0.10043535845297007,-0.0028566963006529792
3,92,-0.009378646352459323,-0.12701698038611187,-0.0028566963006529792
3,93,-0.009378646352459323,-0.14482685751453486,-0.0028566963006529792
3,94,-0.009378646352459323,-0.015526735101726339,-0.0028566963006529792
3,95,-0.009378646352459323,-0.007632211369219223,-0.0028566963006529792
3,96,-0.009378646352459323,-0.01527259696224574,-0.0028566963006529792
3,97,-0.17926681315588033,-0.01946059012449576,-0.0028566963006529792
3,98,-0.009378646352459323,-0.17241436091056786,-0.0028566963006529792
3,99,0.19624935692116569,0.039605944341504926,-0.0028566963006529792
3,100,-0.009378646352459323,-0.11896345048199586,-0.0028566963006529792
4,1,-0.009378646352459323,-0.19483326556279384,-0.0028566963006529792
4,2,-0.009378646352459323,-0.19249630638830087,-0.0028566963006529792
4,3,-0.009378646352459323,-0.08705801143699567,-0.0028566963006529792
4,4,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
4,5,0.20236380479218372,-0.035443560977767775,-0.0028566963006529792
4,6,-0.009378646352459323,0.2091300678747841,-0.0028566963006529792
4,7,-0.009378646352459323,-0.09543699400080927,-0.0028566963006529792
4,8,-0.009378646352459323,0.011243603349486925,-0.0028566963006529792
4,9,-0.009378646352459323,0.0004602799320715268,-0.0028566963006529792
4,10,-0.009378646352459323,0.016203000793350325,-0.0028566963006529792
4,11,-0.009378646352459323,-0.08245195191049376,-0.0028566963006529792
4,12,-0.009378646352459323,-0.04669990715746038,-0.0028566963006529792
4,13,-0.009378646352459323,-0.14050054560101885,-0.0028566963006529792
4,14,0.18341428349833766,0.07290630323651284,-0.0028566963006529792
4,15,-0.009378646352459323,-0.009687561528762212,-0.0028566963006529792
4,16,-0.009378646352459323,-0.12126981693643986,-0.0028566963006529792
4,17,-0.009378646352459323,0.05187637534857032,-0.0028566963006529792
4,18,-0.009378646352459323,-0.10480590674292137,-0.0028566963006529792
4,19,-0.1870808212701383,-0.3458246340688709,-0.0028566963006529792
4,20,-0.009378646352459323,-0.08968184039824889,-0.0028566963006529792
4,21,-0.009378646352459323,0.1603458261815451,-0.0028566963006529792
4,22,-0.009378646352459323,-0.05327428304500048,-0.0028566963006529792
4,23,0.20887991311096268,-0.07587148352743857,-0.0028566963006529792
4,24,-0.009378646352459323,-0.11786751366421287,-0.0028566963006529792
4,25,-0.009378646352459323,0.09032231639398913,-0.0028566963006529792
4,26,-0.009378646352459323,-0.03403811078838597,-0.0028566963006529792
4,27,-0.009378646352459323,-0.022498396842695355,-0.0028566963006529792
4,28,-0.009378646352459323,0.14854413363891011,-0.0028566963006529792
4,29,-0.009378646352459323,0.06650195259640763,-0.0028566963006529792
4,30,-0.009378646352459323,-0.07784791231468977,-0.0028566963006529792
4,31,-0.009378646352459323,-0.12093859988108986,-0.0028566963006529792
4,32,-0.009378646352459323,-0.09708071758261784,-0.0028566963006529792
4,33,-0.009378646352459323,-0.03503671054194827,-0.0028566963006529792
4,34,-0.009378646352459323,0.13386818992996213,-0.0028566963006529792
4,35,-0.009378646352459323,0.01134199998122123,-0.0028566963006529792
4,36,-0.009378646352459323,0.20634042342356015,-0.0028566963006529792
4,37,-0.009378646352459323,0.07207888635846384,-0.0028566963006529792
4,38,-0.009378646352459323,0.0006276251428712284,-0.0028566963006529792
4,39,-0.009378646352459323,-0.033864222357014875,-0.0028566963006529792
4,40,-0.009378646352459323,0.011363010287919828,-0.0028566963006529792
4,41,-0.009378646352459323,-0.21663844593391587,-0.0028566963006529792
4,42,-0.009378646352459323,-0.29809406213439993,-0.0028566963006529792
4,43,-0.009378646352459323,0.025982727384959825,-0.0028566963006529792
4,44,-0.20997474361926236,0.004970751203220526,-0.0028566963006529792
4,45,-0.009378646352459323,-0.0004555607534066728,-0.0028566963006529792
4,46,-0.009378646352459323,0.15104152313538913,-0.0028566963006529792
4,47,-0.009378646352459323,-0.09192765778875056,-0.0028566963006529792
4,48,-0.009378646352459323,-0.02490918933727497,-0.0028566963006529792
4,49,-0.009378646352459323,0.15640228525849312,-0.0028566963006529792
4,50,-0.009378646352459323,0.30997533336165606,-0.0028566963006529792
4,51,-0.009378646352459323,0.006792136203142826,-0.0028566963006529792
4,52,-0.009378646352459323,-0.05091482263238947,-0.0028566963006529792
4,53,0.1625852547711747,-0.15895082189403786,-0.0028566963006529792
4,54,-0.009378646352459323,0.15417069563821112,-0.0028566963006529792
4,55,-0.009378646352459323,0.06453917770269184,-0.0028566963006529792
4,56,-0.009378646352459323,-0.09979142296340347,-0.0028566963006529792
4,57,-0.009378646352459323,-0.09520324961455205,-0.0028566963006529792
4,58,-0.009378646352459323,-0.18087665226270186,-0.0028566963006529792
4,59,-0.009378646352459323,-0.25314474946569593,-0.0028566963006529792
4,60,-0.009378646352459323,-0.11610039190210386,-0.0028566963006529792
4,61,-0.009378646352459323,0.15069971283509712,-0.0028566963006529792
4,62,-0.20301716393586736,-0.02286676023655823,-0.0028566963006529792
4,63,-0.009378646352459323,0.13312284822654713,-0.0028566963006529792
4,64,-0.009378646352459323,-0.10316275348927777,-0.0028566963006529792
4,65,-0.009378646352459323,0.07031323978682884,-0.0028566963006529792
4,66,-0.009378646352459323,0.12672859815216114,-0.0028566963006529792
4,67,-0.009378646352459323,-0.07061034520880756,-0.0028566963006529792
4,68,-0.009378646352459323,0.09281484257410814,-0.0028566963006529792
4,69,-0.009378646352459323,-0.09741516680408616,-0.0028566963006529792
4,70,-0.009378646352459323,0.04229855798631502,-0.0028566963006529792
4,71,-0.009378646352459323,0.12435399171308611,-0.0028566963006529792
4,72,-0.009378646352459323,-0.07673287006294156,-0.0028566963006529792
4,73,-0.009378646352459323,-0.2617823449803489,-0.0028566963006529792
4,74,-0.009378646352459323,0.2794593889448921,-0.0028566963006529792
4,75,-0.009378646352459323,-0.02526465398268897,-0.0028566963006529792
4,76,-0.009378646352459323,0.09273719649486015,-0.0028566963006529792
4,77,0.17508533455101166,-0.06406758328088497,-0.0028566963006529792
4,78,-0.009378646352459323,0.002525200142892727,-0.0028566963006529792
4,79,-0.009378646352459323,0.23696669242644514,-0.0028566963006529792
4,80,-0.20362134497272733,0.13208773314161515,-0.0028566963006529792
4,81,0.17359469954221765,-0.03192430188760857,-0.0028566963006529792
4,82,-0.009378646352459323,0.00901959279672863,-0.0028566963006529792
4,83,0.18301156431463067,0.16224306577908817,-0.0028566963006529792
4,84,-0.009378646352459323,-0.043141795616939475,-0.0028566963006529792
4,85,-0.009378646352459323,0.11340780714437415,-0.0028566963006529792
4,86,-0.009378646352459323,-0.10652238836326847,-0.0028566963006529792
4,87,-0.009378646352459323,-0.15794509456373484,-0.0028566963006529792
4,88,-0.009378646352459323,-0.03427195806149778,-0.0028566963006529792
4,89,-0.19619335099117832,0.034757187610919414,-0.0028566963006529792
4,90,-0.009378646352459323,0.033001368397459825,-0.0028566963006529792
4,91,-0.19174862840377932,0.013034316822467926,-0.0028566963006529792
4,92,-0.009378646352459323,0.04525995050225452,-0.0028566963006529792
4,93,-0.009378646352459323,-0.16783109956777686,-0.0028566963006529792
4,94,-0.009378646352459323,-0.11996534120023786,-0.0028566963006529792
4,95,-0.009378646352459323,-0.09216951187720937,-0.0028566963006529792
4,96,-0.009378646352459323,0.13388763230924614,-0.0028566963006529792
4,97,-0.009378646352459323,-0.05840821315732238,-0.0028566963006529792
4,98,-0.009378646352459323,0.05335770100595612,-0.0028566963006529792
4,99,-0.009378646352459323,0.05201214794340073,-0.0028566963006529792
4,100,-0.009378646352459323,-0.014154382218686888,-0.0028566963006529792
5,1,-0.009378646352459323,-0.01833030492824364,-0.0028566963006529792
5,2,-0.009378646352459323,0.11483119048763316,-0.0028566963006529792
5,3,-0.17358816924408935,-0.05342993101769978,-0.0028566963006529792
