Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
2,48,-0.00822274551502772,-0.009435816326153125,-0.09652764517488502,-0.003987494517118634
2,49,-0.00822274551502772,0.009075359869439359,0.23287384105216802,-0.003987494517118634
2,50,-0.00822274551502772,-0.19296421613854886,0.030780369479094703,-0.003987494517118634
2,51,-0.00822274551502772,0.10372388690230715,0.10766803787007498,-0.003987494517118634
2,52,-0.00822274551502772,-0.036036380476359445,-0.130184105189697,-0.003987494517118634
2,53,-0.00822274551502772,0.015301596701007857,0.09608137264475199,-0.003987494517118634
2,54,-0.00822274551502772,0.07849991913199784,0.07125919412397509,-0.003987494517118634
2,55,-0.00822274551502772,-0.037839960546250245,0.138474926652921,-0.003987494517118634
2,56,-0.00822274551502772,0.01572404482105646,0.111606605699032,-0.003987494517118634
2,57,-0.00822274551502772,-0.1783568184422019,-0.172977541164445,-0.003987494517118634
2,58,-0.00822274551502772,-0.038337324344391945,-0.199338345241737,-0.003987494517118634
2,59,-0.00822274551502772,-0.026578240685228245,-0.007554617727684263,-0.003987494517118634
2,60,-0.00822274551502772,-0.007184584401352055,-0.10328098457833473,-0.003987494517118634
2,61,-0.00822274551502772,-0.016867587312919763,-0.0988550794218043,-0.003987494517118634
2,62,-0.00822274551502772,-0.039660561108830546,-0.0433275945806814,-0.003987494517118634
2,63,-0.00822274551502772,-0.010966525480127824,0.056751231396855596,-0.003987494517118634
2,64,-0.00822274551502772,0.05856756879270155,0.04681591643141279,-0.003987494517118634
2,65,-0.00822274551502772,0.05105639737374806,0.199565640207057,-0.003987494517118634
2,66,-0.00822274551502772,0.022879507736509555,-0.09446670480225342,-0.003987494517118634
2,67,-0.00822274551502772,0.001695013334663157,0.10851349499516197,-0.003987494517118634
2,68,-0.00822274551502772,0.0038553755108701555,0.10096700743741999,-0.003987494517118634
2,69,-0.00822274551502772,-0.05519722550410154,0.11438823688223598,-0.003987494517118634
2,70,-0.00822274551502772,-0.034027190018492144,0.062083929575013984,-0.003987494517118634
2,71,-0.00822274551502772,0.037063248928624254,-0.033205452747300204,-0.003987494517118634
2,72,-0.00822274551502772,-0.011924050590716224,0.016031449247074996,-0.003987494517118634
2,73,-0.00822274551502772,-0.014459667778385275,-0.0468616251106279,-0.003987494517118634
2,74,-0.00822274551502772,0.056074261878453956,-0.21946987314947197,-0.003987494517118634
2,75,-0.00822274551502772,-0.020989941675753243,-0.0332017117418494,-0.003987494517118634
2,76,0.1813529081207303,0.03342003450292156,-0.07480960530642751,-0.003987494517118634
2,77,-0.00822274551502772,0.0021452273591453554,0.13944611511043903,-0.003987494517118634
2,78,-0.00822274551502772,-0.004956699632364525,-0.08048713937846902,-0.003987494517118634
2,79,-0.00822274551502772,0.015519707238407059,0.002429654306544498,-0.003987494517118634
2,80,-0.00822274551502772,-0.06373458491063075,-0.10475595588832551,-0.003987494517118634
2,81,-0.00822274551502772,-0.18921530350562288,-0.222213805972868,-0.003987494517118634
2,82,-0.00822274551502772,0.05067618811550276,0.0449838588990984,-0.003987494517118634
2,83,-0.00822274551502772,-0.05265239440233274,0.10837082330848999,-0.003987494517118634
2,84,-0.00822274551502772,0.007033530730927158,0.0454664060264289,-0.003987494517118634
2,85,-0.00822274551502772,0.04027472476275366,0.180178924079529,-0.003987494517118634
2,86,-0.00822274551502772,-0.019086390833516594,-0.13119126796114502,-0.003987494517118634
2,87,-0.00822274551502772,0.02255377209645576,-0.06782657678586301,-0.003987494517118634
2,88,-0.00822274551502772,-0.038743145150457646,-0.153945209935648,-0.003987494517118634
2,89,-0.00822274551502772,0.03253634838179246,-0.09542042009554422,-0.003987494517118634
2,90,-0.00822274551502772,0.02548865818290226,-0.0473151327201361,-0.003987494517118634
2,91,-0.00822274551502772,-0.027721027486985243,-0.12401998262947499,-0.003987494517118634
2,92,-0.00822274551502772,0.07242973581673694,0.08993479921586697,-0.003987494517118634
2,93,0.1646371350524733,-0.03233797735921445,0.0406654955866824,-0.003987494517118634
2,94,-0.21058714936700174,-0.03922691916135625,0.004153445033232495,-0.003987494517118634
2,95,-0.00822274551502772,-0.005514004582855665,-0.13513739904126598,-0.003987494517118634
2,96,-0.00822274551502772,-0.056178921397942345,0.189712990724758,-0.003987494517118634
2,97,-0.00822274551502772,0.014065556212427957,0.0390534888029769,-0.003987494517118634
2,98,-0.00822274551502772,-0.022901017948173744,0.006487662548723898,-0.003987494517118634
2,99,-0.00822274551502772,0.03125329467888516,-0.0967669033095283,-0.003987494517118634
2,100,-0.00822274551502772,-0.053499344438930334,0.08051861553393808,-0.003987494517118634
3,1,-0.00822274551502772,-0.006205639317159165,-0.198994098546213,-0.003987494517118634
3,2,-0.00822274551502772,-0.014519091998853633,-0.10392210469278804,-0.003987494517118634
3,3,0.8765908381737832,0.9890465248300933,0.9825969146782321,-0.003987494517118634
3,4,0.16953511503755028,0.06594525216353604,0.07747970436319068,-0.003987494517118634
3,5,-0.00822274551502772,-0.034158916263128544,0.023614179232440802,-0.003987494517118634
3,6,-0.00822274551502772,-0.03326091302202874,0.008942842702455196,-0.003987494517118634
3,7,-0.00822274551502772,-0.037042362515025344,-0.0015753994722794047,-0.003987494517118634
3,8,-0.00822274551502772,-0.012397528345701004,0.057155698673052195,-0.003987494517118634
3,9,-0.00822274551502772,-0.005715929475945135,0.0387691627777951,-0.003987494517118634
3,10,-0.00822274551502772,-0.08115949676392656,-0.09832794026930382,-0.003987494517118634
3,11,-0.00822274551502772,0.015922486177800056,-0.08400061019991062,-0.003987494517118634
3,12,-0.00822274551502772,-0.036939953205304646,-0.08454483543069462,-0.003987494517118634
3,13,-0.00822274551502772,0.11663962427826313,0.190259955734257,-0.003987494517118634
3,14,-0.00822274551502772,-0.04015905526942905,0.028811960534237,-0.003987494517118634
3,15,-0.00822274551502772,0.059677758111143654,0.102062050946216,-0.003987494517118634
3,16,-0.00822274551502772,0.031322171998545055,-0.012509319509936933,-0.003987494517118634
3,17,-0.00822274551502772,-0.17944991722371986,-0.200914494070999,-0.003987494517118634
3,18,-0.00822274551502772,-0.17085932310182986,-0.11723405270499933,-0.003987494517118634
3,19,-0.00822274551502772,-0.021572617200810343,-0.150859676204229,-0.003987494517118634
3,20,-0.00822274551502772,-0.020964830077110645,0.0624593754868587,-0.003987494517118634
3,21,-0.00822274551502772,0.02689546531117986,-0.182921307417096,-0.003987494517118634
3,22,-0.00822274551502772,-0.04360036225515164,-0.21805546984670202,-0.003987494517118634
3,23,-0.00822274551502772,-0.035622510991362544,0.0005274412929042981,-0.003987494517118634
3,24,-0.00822274551502772,-0.010575304391738337,0.151096539559662,-0.003987494517118634
3,25,-0.00822274551502772,-0.06306169603615974,-0.09811357511780952,-0.003987494517118634
3,26,-0.00822274551502772,-0.037489161951212144,-0.03380336768221541,-0.003987494517118634
3,27,-0.00822274551502772,-0.02692980259141004,-0.3010998417744761,-0.003987494517118634
3,28,-0.00822274551502772,-0.03896494142311764,0.013812555605581296,-0.003987494517118634
3,29,-0.00822274551502772,0.004491740175611057,-0.10932100431289832,-0.003987494517118634
3,30,-0.00822274551502772,-0.030549779680439846,-0.0628797751578317,-0.003987494517118634
3,31,-0.00822274551502772,-0.021978111518726542,0.206237879290749,-0.003987494517118634
3,32,-0.00822274551502772,0.03168056747892286,-0.018588155361342243,-0.003987494517118634
3,33,-0.18836537870505168,-0.07237750764102775,-0.19459311883669697,-0.003987494517118634
3,34,0.1806862510654713,-0.056232506114792837,0.15594739251300505,-0.003987494517118634
3,35,-0.00822274551502772,-0.17434051271449488,-0.16058162262376496,-0.003987494517118634
3,36,-0.00822274551502772,0.057280910177596546,0.0473537189481297,-0.003987494517118634
3,37,-0.00822274551502772,-0.03560611707887854,0.11614281481497297,-0.003987494517118634
3,38,-0.00822274551502772,0.10874630354114614,0.11828402202516901,-0.003987494517118634
3,39,-0.00822274551502772,-0.16829676394146387,-0.029379858090355003,-0.003987494517118634
3,40,-0.00822274551502772,-0.016497585288640582,-0.0696612790407912,-0.003987494517118634
3,41,-0.00822274551502772,-0.02298731660916105,-0.25837656476543697,-0.003987494517118634
3,42,-0.00822274551502772,-0.07647218907322406,-0.0340205457059018,-0.003987494517118634
3,43,-0.00822274551502772,0.016188394322419856,0.11379730065726798,-0.003987494517118634
3,44,-0.00822274551502772,0.022000297377970657,-0.027445827968581804,-0.003987494517118634
3,45,-0.00822274551502772,0.07029623333499464,-0.181494718056041,-0.003987494517118634
3,46,-0.00822274551502772,-0.004571572355608905,0.048844440476881607,-0.003987494517118634
3,47,-0.00822274551502772,-0.05794265374643194,0.0235104831555843,-0.003987494517118634
3,48,-0.00822274551502772,0.029069786500746354,-0.0318487935716054,-0.003987494517118634
3,49,-0.00822274551502772,-0.049730171080764045,0.18398626082519404,-0.003987494517118634
3,50,-0.00822274551502772,0.010452802990220156,0.0259255165356728,-0.003987494517118634
3,51,-0.00822274551502772,-0.023886087126479844,-0.037720435669734,-0.003987494517118634
3,52,-0.00822274551502772,-0.031144290564249742,0.0368256628668203,-0.003987494517118634
3,53,-0.00822274551502772,0.010032591071311457,-0.12051408219411301,-0.003987494517118634
3,54,-0.00822274551502772,0.012441615983627356,-0.0029566182986737032,-0.003987494517118634
3,55,-0.00822274551502772,-0.019973553804386743,-0.013507002898287403,-0.003987494517118634
3,56,-0.00822274551502772,0.06761099281475594,0.0353571949664183,-0.003987494517118634
3,57,-0.00822274551502772,-0.061806446993116444,0.07621654946140358,-0.003987494517118634
3,58,-0.00822274551502772,-0.03146623098208635,-0.209529759589199,-0.003987494517118634
3,59,-0.00822274551502772,0.03679144393798646,0.022924792743504903,-0.003987494517118634
3,60,-0.00822274551502772,-0.22749422823500787,0.16630252741789806,-0.003987494517118634
3,61,-0.00822274551502772,-0.022781487047258544,-0.015961450851571073,-0.003987494517118634
3,62,-0.1998629222974807,0.02441412629759026,-0.14498952512236998,-0.003987494517118634
3,63,-0.00822274551502772,0.02159492985445076,0.205125787365607,-0.003987494517118634
3,64,-0.00822274551502772,-0.04027132279377244,0.011544359289195593,-0.003987494517118634
3,65,0.17361464077812327,0.02980157169908266,0.131839595752373,-0.003987494517118634
3,66,-0.00822274551502772,-0.024595104700865345,0.271307159012338,-0.003987494517118634
3,67,-0.00822274551502772,0.06845493045992364,0.25145413949434,-0.003987494517118634
3,68,-0.00822274551502772,-0.07011798994801945,0.14607157857257802,-0.003987494517118634
3,69,-0.00822274551502772,-0.04121518167288735,0.08574898565605199,-0.003987494517118634
3,70,-0.00822274551502772,-0.26132572174520086,-0.37647202787613204,-0.003987494517118634
3,71,-0.00822274551502772,0.03824351959445066,0.154378199885868,-0.003987494517118634
3,72,-0.00822274551502772,0.04635799563137856,-0.10556528194952221,-0.003987494517118634
3,73,-0.00822274551502772,-0.009881150939267735,0.178722551976653,-0.003987494517118634
3,74,-0.00822274551502772,0.026312448519438758,-0.152644795081509,-0.003987494517118634
3,75,-0.00822274551502772,-0.019535964822034443,0.10976332503927999,-0.003987494517118634
3,76,-0.00822274551502772,0.023773697545733358,0.21289331295446803,-0.003987494517118634
3,77,-0.00822274551502772,-0.09633703314852855,0.009065621842077097,-0.003987494517118634
3,78,-0.00822274551502772,-0.015928275092432245,-0.0348618147646471,-0.003987494517118634
3,79,-0.00822274551502772,0.06918413515090134,0.17574269688164101,-0.003987494517118634
3,80,-0.00822274551502772,-0.006823453461237545,-0.0585504964261292,-0.003987494517118634
3,81,-0.00822274551502772,0.04024328843852316,0.11137889333932,-0.003987494517118634
3,82,-0.00822274551502772,0.08474991497661985,0.07227644679697619,-0.003987494517118634
3,83,-0.00822274551502772,0.044512691341602156,0.010891641389398994,-0.003987494517118634
3,84,-0.00822274551502772,0.07390077308973084,-0.224033524697679,-0.003987494517118634
3,85,-0.00822274551502772,-0.042974013607802446,0.08704862757645598,-0.003987494517118634
3,86,-0.00822274551502772,-0.06680183809878815,-0.13549864943735798,-0.003987494517118634
3,87,-0.00822274551502772,0.025568826181490555,-0.172581647712162,-0.003987494517118634
3,88,-0.00822274551502772,-0.13104858987947987,0.0172899884429848,-0.003987494517118634
3,89,-0.00822274551502772,-0.047775581843998244,0.028168700925151995,-0.003987494517118634
3,90,-0.00822274551502772,-0.06925589474015906,-0.011750765919895214,-0.003987494517118634
3,91,-0.00822274551502772,0.033970224907749556,0.188891344426592,-0.003987494517118634
3,92,-0.00822274551502772,-0.017549062045539483,-0.009480593514834363,-0.003987494517118634
3,93,-0.00822274551502772,0.06564280351380024,0.10110490073638399,-0.003987494517118634
3,94,-0.00822274551502772,0.07850708160820695,0.07350272330202029,-0.003987494517118634
3,95,-0.18493565164448073,0.13373383519372414,-0.222541127303344,-0.003987494517118634
3,96,-0.00822274551502772,0.049446391632834756,-0.014858917031866942,-0.003987494517118634
3,97,0.1917271860675073,-0.06968994042430675,0.17639059370684804,-0.003987494517118634
3,98,-0.00822274551502772,-0.03133487518806555,0.186166257273905,-0.003987494517118634
3,99,-0.00822274551502772,-0.06915713184238045,-0.24173761864156695,-0.003987494517118634
3,100,-0.00822274551502772,0.024990760195078156,0.05545311586669769,-0.003987494517118634
4,1,-0.00822274551502772,-0.08308206458405165,0.030388744452178804,-0.003987494517118634
4,2,-0.00822274551502772,-0.041333906066915845,-0.021107387237060626,-0.003987494517118634
4,3,-0.1745583827707417,0.06594525216353614,0.0434622531444743,-0.003987494517118634
4,4,0.21805237418264728,0.9890465248300933,0.9825969146782321,-0.003987494517118634
4,5,-0.00822274551502772,0.13040117502510912,-0.037528331202076,-0.003987494517118634
4,6,-0.00822274551502772,-0.022422476721768943,0.0746672705324277,-0.003987494517118634
4,7,-0.00822274551502772,0.08273405036594625,0.019073317333744004,-0.003987494517118634
4,8,-0.00822274551502772,-0.03948071714880074,0.0211625215887146,-0.003987494517118634
4,9,-0.00822274551502772,0.09647084706339512,0.07419040672373789,-0.003987494517118634
4,10,-0.00822274551502772,-0.10526175031417896,-0.021218762727054873,-0.003987494517118634
4,11,-0.00822274551502772,-0.032798123348505646,0.06207468058263659,-0.003987494517118634
4,12,-0.00822274551502772,0.011959880465783456,-0.0374864863321214,-0.003987494517118634
4,13,-0.00822274551502772,0.08148011495817754,0.18293148374390503,-0.003987494517118634
4,14,-0.18688801042272873,-0.06413945633788774,0.109130277388025,-0.003987494517118634
4,15,-0.00822274551502772,0.11727738178313013,0.10581406224821298,-0.003987494517118634
4,16,-0.1641156252381107,0.032466108297238255,-0.14736051510035397,-0.003987494517118634
4,17,-0.00822274551502772,-0.04188854627534074,0.10270543537995099,-0.003987494517118634
4,18,0.1768598503704843,-0.053705764220150345,-0.10061938242065022,-0.003987494517118634
4,19,-0.00822274551502772,-0.0009710501732942446,-0.20712900152913497,-0.003987494517118634
4,20,-0.00822274551502772,0.07634759923729445,-0.10073714091386242,-0.003987494517118634
4,21,-0.00822274551502772,0.05560368932672306,0.14559139939759103,-0.003987494517118634
4,22,-0.00822274551502772,-0.010011488196344984,0.0285021128871265,-0.003987494517118634
4,23,-0.00822274551502772,-0.0107694548247095,0.06963543111385488,-0.003987494517118634
4,24,-0.00822274551502772,-0.020827682040140544,-0.08458074860923312,-0.003987494517118634
4,25,-0.00822274551502772,-0.040030883721788646,0.012371873110248293,-0.003987494517118634
