Var1,Var2,betas_dgp,beta_2x2,prediction
2,40,-0.00822274551502772,-0.134259326127586,-0.003558248685752083
2,41,-0.00822274551502772,-0.15205664791423398,-0.003558248685752083
2,42,-0.00822274551502772,0.07154993906788158,-0.003558248685752083
2,43,0.18658711569839126,0.12995438626066702,-0.003558248685752083
2,44,0.17363008789315826,0.13554753551996002,-0.003558248685752083
2,45,-0.00822274551502772,0.0340363206625568,-0.003558248685752083
2,46,-0.00822274551502772,-0.11047409267621632,-0.003558248685752083
2,47,-0.00822274551502772,0.09816174452793197,-0.003558248685752083
2,48,-0.00822274551502772,-0.09652764517488502,-0.003558248685752083
2,49,-0.00822274551502772,0.23287384105216802,-0.003558248685752083
2,50,-0.00822274551502772,0.030780369479094703,-0.003558248685752083
2,51,-0.00822274551502772,0.10766803787007498,-0.003558248685752083
2,52,-0.00822274551502772,-0.130184105189697,-0.003558248685752083
2,53,-0.00822274551502772,0.09608137264475199,-0.003558248685752083
2,54,-0.00822274551502772,0.07125919412397509,-0.003558248685752083
2,55,-0.00822274551502772,0.138474926652921,-0.003558248685752083
2,56,-0.00822274551502772,0.111606605699032,-0.003558248685752083
2,57,-0.00822274551502772,-0.172977541164445,-0.003558248685752083
2,58,-0.00822274551502772,-0.199338345241737,-0.003558248685752083
2,59,-0.00822274551502772,-0.007554617727684263,-0.003558248685752083
2,60,-0.00822274551502772,-0.10328098457833473,-0.003558248685752083
2,61,-0.00822274551502772,-0.0988550794218043,-0.003558248685752083
2,62,-0.00822274551502772,-0.0433275945806814,-0.003558248685752083
2,63,-0.00822274551502772,0.056751231396855596,-0.003558248685752083
2,64,-0.00822274551502772,0.04681591643141279,-0.003558248685752083
2,65,-0.00822274551502772,0.199565640207057,-0.003558248685752083
2,66,-0.00822274551502772,-0.09446670480225342,-0.003558248685752083
2,67,-0.00822274551502772,0.10851349499516197,-0.003558248685752083
2,68,-0.00822274551502772,0.10096700743741999,-0.003558248685752083
2,69,-0.00822274551502772,0.11438823688223598,-0.003558248685752083
2,70,-0.00822274551502772,0.062083929575013984,-0.003558248685752083
2,71,-0.00822274551502772,-0.033205452747300204,-0.003558248685752083
2,72,-0.00822274551502772,0.016031449247074996,-0.003558248685752083
2,73,-0.00822274551502772,-0.0468616251106279,-0.003558248685752083
2,74,-0.00822274551502772,-0.21946987314947197,-0.003558248685752083
2,75,-0.00822274551502772,-0.0332017117418494,-0.003558248685752083
2,76,0.1813529081207303,-0.07480960530642751,-0.003558248685752083
2,77,-0.00822274551502772,0.13944611511043903,-0.003558248685752083
2,78,-0.00822274551502772,-0.08048713937846902,-0.003558248685752083
2,79,-0.00822274551502772,0.002429654306544498,-0.003558248685752083
2,80,-0.00822274551502772,-0.10475595588832551,-0.003558248685752083
2,81,-0.00822274551502772,-0.222213805972868,-0.003558248685752083
2,82,-0.00822274551502772,0.0449838588990984,-0.003558248685752083
2,83,-0.00822274551502772,0.10837082330848999,-0.003558248685752083
2,84,-0.00822274551502772,0.0454664060264289,-0.003558248685752083
2,85,-0.00822274551502772,0.180178924079529,-0.003558248685752083
2,86,-0.00822274551502772,-0.13119126796114502,-0.003558248685752083
2,87,-0.00822274551502772,-0.06782657678586301,-0.003558248685752083
2,88,-0.00822274551502772,-0.153945209935648,-0.003558248685752083
2,89,-0.00822274551502772,-0.09542042009554422,-0.003558248685752083
2,90,-0.00822274551502772,-0.0473151327201361,-0.003558248685752083
2,91,-0.00822274551502772,-0.12401998262947499,-0.003558248685752083
2,92,-0.00822274551502772,0.08993479921586697,-0.003558248685752083
2,93,0.1646371350524733,0.0406654955866824,-0.003558248685752083
2,94,-0.21058714936700174,0.004153445033232495,-0.003558248685752083
2,95,-0.00822274551502772,-0.13513739904126598,-0.003558248685752083
2,96,-0.00822274551502772,0.189712990724758,-0.003558248685752083
2,97,-0.00822274551502772,0.0390534888029769,-0.003558248685752083
2,98,-0.00822274551502772,0.006487662548723898,-0.003558248685752083
2,99,-0.00822274551502772,-0.0967669033095283,-0.003558248685752083
2,100,-0.00822274551502772,0.08051861553393808,-0.003558248685752083
3,1,-0.00822274551502772,-0.198994098546213,-0.003558248685752083
3,2,-0.00822274551502772,-0.10392210469278804,-0.003558248685752083
3,3,0.8765908381737832,0.9825969146782321,-0.003558248685752083
3,4,0.16953511503755028,0.07747970436319068,-0.003558248685752083
3,5,-0.00822274551502772,0.023614179232440802,-0.003558248685752083
3,6,-0.00822274551502772,0.008942842702455196,-0.003558248685752083
3,7,-0.00822274551502772,-0.0015753994722794047,-0.003558248685752083
3,8,-0.00822274551502772,0.057155698673052195,-0.003558248685752083
3,9,-0.00822274551502772,0.0387691627777951,-0.003558248685752083
3,10,-0.00822274551502772,-0.09832794026930382,-0.003558248685752083
3,11,-0.00822274551502772,-0.08400061019991062,-0.003558248685752083
3,12,-0.00822274551502772,-0.08454483543069462,-0.003558248685752083
3,13,-0.00822274551502772,0.190259955734257,-0.003558248685752083
3,14,-0.00822274551502772,0.028811960534237,-0.003558248685752083
3,15,-0.00822274551502772,0.102062050946216,-0.003558248685752083
3,16,-0.00822274551502772,-0.012509319509936933,-0.003558248685752083
3,17,-0.00822274551502772,-0.200914494070999,-0.003558248685752083
3,18,-0.00822274551502772,-0.11723405270499933,-0.003558248685752083
3,19,-0.00822274551502772,-0.150859676204229,-0.003558248685752083
3,20,-0.00822274551502772,0.0624593754868587,-0.003558248685752083
3,21,-0.00822274551502772,-0.182921307417096,-0.003558248685752083
3,22,-0.00822274551502772,-0.21805546984670202,-0.003558248685752083
3,23,-0.00822274551502772,0.0005274412929042981,-0.003558248685752083
3,24,-0.00822274551502772,0.151096539559662,-0.003558248685752083
3,25,-0.00822274551502772,-0.09811357511780952,-0.003558248685752083
3,26,-0.00822274551502772,-0.03380336768221541,-0.003558248685752083
3,27,-0.00822274551502772,-0.3010998417744761,-0.003558248685752083
3,28,-0.00822274551502772,0.013812555605581296,-0.003558248685752083
3,29,-0.00822274551502772,-0.10932100431289832,-0.003558248685752083
3,30,-0.00822274551502772,-0.0628797751578317,-0.003558248685752083
3,31,-0.00822274551502772,0.206237879290749,-0.003558248685752083
3,32,-0.00822274551502772,-0.018588155361342243,-0.003558248685752083
3,33,-0.18836537870505168,-0.19459311883669697,-0.003558248685752083
3,34,0.1806862510654713,0.15594739251300505,-0.003558248685752083
3,35,-0.00822274551502772,-0.16058162262376496,-0.003558248685752083
3,36,-0.00822274551502772,0.0473537189481297,-0.003558248685752083
3,37,-0.00822274551502772,0.11614281481497297,-0.003558248685752083
3,38,-0.00822274551502772,0.11828402202516901,-0.003558248685752083
3,39,-0.00822274551502772,-0.029379858090355003,-0.003558248685752083
3,40,-0.00822274551502772,-0.0696612790407912,-0.003558248685752083
3,41,-0.00822274551502772,-0.25837656476543697,-0.003558248685752083
3,42,-0.00822274551502772,-0.0340205457059018,-0.003558248685752083
3,43,-0.00822274551502772,0.11379730065726798,-0.003558248685752083
3,44,-0.00822274551502772,-0.027445827968581804,-0.003558248685752083
3,45,-0.00822274551502772,-0.181494718056041,-0.003558248685752083
3,46,-0.00822274551502772,0.048844440476881607,-0.003558248685752083
3,47,-0.00822274551502772,0.0235104831555843,-0.003558248685752083
3,48,-0.00822274551502772,-0.0318487935716054,-0.003558248685752083
3,49,-0.00822274551502772,0.18398626082519404,-0.003558248685752083
3,50,-0.00822274551502772,0.0259255165356728,-0.003558248685752083
3,51,-0.00822274551502772,-0.037720435669734,-0.003558248685752083
3,52,-0.00822274551502772,0.0368256628668203,-0.003558248685752083
3,53,-0.00822274551502772,-0.12051408219411301,-0.003558248685752083
3,54,-0.00822274551502772,-0.0029566182986737032,-0.003558248685752083
3,55,-0.00822274551502772,-0.013507002898287403,-0.003558248685752083
3,56,-0.00822274551502772,0.0353571949664183,-0.003558248685752083
3,57,-0.00822274551502772,0.07621654946140358,-0.003558248685752083
3,58,-0.00822274551502772,-0.209529759589199,-0.003558248685752083
3,59,-0.00822274551502772,0.022924792743504903,-0.003558248685752083
3,60,-0.00822274551502772,0.16630252741789806,-0.003558248685752083
3,61,-0.00822274551502772,-0.015961450851571073,-0.003558248685752083
3,62,-0.1998629222974807,-0.14498952512236998,-0.003558248685752083
3,63,-0.00822274551502772,0.205125787365607,-0.003558248685752083
3,64,-0.00822274551502772,0.011544359289195593,-0.003558248685752083
3,65,0.17361464077812327,0.131839595752373,-0.003558248685752083
3,66,-0.00822274551502772,0.271307159012338,-0.003558248685752083
3,67,-0.00822274551502772,0.25145413949434,-0.003558248685752083
3,68,-0.00822274551502772,0.14607157857257802,-0.003558248685752083
3,69,-0.00822274551502772,0.08574898565605199,-0.003558248685752083
3,70,-0.00822274551502772,-0.37647202787613204,-0.003558248685752083
3,71,-0.00822274551502772,0.154378199885868,-0.003558248685752083
3,72,-0.00822274551502772,-0.10556528194952221,-0.003558248685752083
3,73,-0.00822274551502772,0.178722551976653,-0.003558248685752083
3,74,-0.00822274551502772,-0.152644795081509,-0.003558248685752083
3,75,-0.00822274551502772,0.10976332503927999,-0.003558248685752083
3,76,-0.00822274551502772,0.21289331295446803,-0.003558248685752083
3,77,-0.00822274551502772,0.009065621842077097,-0.003558248685752083
3,78,-0.00822274551502772,-0.0348618147646471,-0.003558248685752083
3,79,-0.00822274551502772,0.17574269688164101,-0.003558248685752083
3,80,-0.00822274551502772,-0.0585504964261292,-0.003558248685752083
3,81,-0.00822274551502772,0.11137889333932,-0.003558248685752083
3,82,-0.00822274551502772,0.07227644679697619,-0.003558248685752083
3,83,-0.00822274551502772,0.010891641389398994,-0.003558248685752083
3,84,-0.00822274551502772,-0.224033524697679,-0.003558248685752083
3,85,-0.00822274551502772,0.08704862757645598,-0.003558248685752083
3,86,-0.00822274551502772,-0.13549864943735798,-0.003558248685752083
3,87,-0.00822274551502772,-0.172581647712162,-0.003558248685752083
3,88,-0.00822274551502772,0.0172899884429848,-0.003558248685752083
3,89,-0.00822274551502772,0.028168700925151995,-0.003558248685752083
3,90,-0.00822274551502772,-0.011750765919895214,-0.003558248685752083
3,91,-0.00822274551502772,0.188891344426592,-0.003558248685752083
3,92,-0.00822274551502772,-0.009480593514834363,-0.003558248685752083
3,93,-0.00822274551502772,0.10110490073638399,-0.003558248685752083
3,94,-0.00822274551502772,0.07350272330202029,-0.003558248685752083
3,95,-0.18493565164448073,-0.222541127303344,-0.003558248685752083
3,96,-0.00822274551502772,-0.014858917031866942,-0.003558248685752083
3,97,0.1917271860675073,0.17639059370684804,-0.003558248685752083
3,98,-0.00822274551502772,0.186166257273905,-0.003558248685752083
3,99,-0.00822274551502772,-0.24173761864156695,-0.003558248685752083
3,100,-0.00822274551502772,0.05545311586669769,-0.003558248685752083
4,1,-0.00822274551502772,0.030388744452178804,-0.003558248685752083
4,2,-0.00822274551502772,-0.021107387237060626,-0.003558248685752083
4,3,-0.1745583827707417,0.0434622531444743,-0.003558248685752083
4,4,0.21805237418264728,0.9825969146782321,-0.003558248685752083
4,5,-0.00822274551502772,-0.037528331202076,-0.003558248685752083
4,6,-0.00822274551502772,0.0746672705324277,-0.003558248685752083
4,7,-0.00822274551502772,0.019073317333744004,-0.003558248685752083
4,8,-0.00822274551502772,0.0211625215887146,-0.003558248685752083
4,9,-0.00822274551502772,0.07419040672373789,-0.003558248685752083
4,10,-0.00822274551502772,-0.021218762727054873,-0.003558248685752083
4,11,-0.00822274551502772,0.06207468058263659,-0.003558248685752083
4,12,-0.00822274551502772,-0.0374864863321214,-0.003558248685752083
4,13,-0.00822274551502772,0.18293148374390503,-0.003558248685752083
4,14,-0.18688801042272873,0.109130277388025,-0.003558248685752083
4,15,-0.00822274551502772,0.10581406224821298,-0.003558248685752083
4,16,-0.1641156252381107,-0.14736051510035397,-0.003558248685752083
4,17,-0.00822274551502772,0.10270543537995099,-0.003558248685752083
4,18,0.1768598503704843,-0.10061938242065022,-0.003558248685752083
4,19,-0.00822274551502772,-0.20712900152913497,-0.003558248685752083
4,20,-0.00822274551502772,-0.10073714091386242,-0.003558248685752083
4,21,-0.00822274551502772,0.14559139939759103,-0.003558248685752083
4,22,-0.00822274551502772,0.0285021128871265,-0.003558248685752083
4,23,-0.00822274551502772,0.06963543111385488,-0.003558248685752083
4,24,-0.00822274551502772,-0.08458074860923312,-0.003558248685752083
4,25,-0.00822274551502772,0.012371873110248293,-0.003558248685752083
4,26,-0.17420034237505672,0.08858474805807198,-0.003558248685752083
4,27,-0.00822274551502772,-0.0011226167404713014,-0.003558248685752083
4,28,-0.00822274551502772,-0.127112977816558,-0.003558248685752083
4,29,-0.00822274551502772,-0.0018218487384336034,-0.003558248685752083
4,30,-0.00822274551502772,-0.09259497982730551,-0.003558248685752083
4,31,0.16620311450341627,-0.12352080304505902,-0.003558248685752083
4,32,-0.00822274551502772,-0.011705499904861912,-0.003558248685752083
4,33,-0.00822274551502772,-0.175426329988576,-0.003558248685752083
4,34,-0.00822274551502772,0.029145183721038102,-0.003558248685752083
4,35,-0.00822274551502772,0.0296710204016244,-0.003558248685752083
4,36,-0.00822274551502772,0.07424637792537488,-0.003558248685752083
4,37,-0.00822274551502772,0.05556858985369969,-0.003558248685752083
4,38,-0.00822274551502772,0.0427780218794837,-0.003558248685752083
4,39,-0.18705359193210375,0.029429471518012902,-0.003558248685752083
4,40,-0.00822274551502772,-0.1002306380793569,-0.003558248685752083
4,41,-0.00822274551502772,0.008128995040757597,-0.003558248685752083
4,42,0.1619000968957753,0.06530978690298199,-0.003558248685752083
4,43,-0.00822274551502772,0.08229932926378689,-0.003558248685752083
4,44,-0.00822274551502772,-0.209122464825575,-0.003558248685752083
4,45,-0.00822274551502772,0.025297454894671098,-0.003558248685752083
4,46,-0.00822274551502772,-0.272706285920472,-0.003558248685752083
4,47,-0.00822274551502772,0.14526176302927601,-0.003558248685752083
4,48,-0.00822274551502772,-0.28020680284923705,-0.003558248685752083
4,49,-0.00822274551502772,-0.0294471366296186,-0.003558248685752083
4,50,-0.00822274551502772,-0.020607601403118993,-0.003558248685752083
4,51,-0.00822274551502772,-0.02534273509452656,-0.003558248685752083
4,52,-0.00822274551502772,0.07730235582149789,-0.003558248685752083
4,53,-0.00822274551502772,0.0013749119217787951,-0.003558248685752083
4,54,-0.00822274551502772,-0.19586714296869798,-0.003558248685752083
4,55,-0.00822274551502772,-0.16106482313155496,-0.003558248685752083
4,56,-0.00822274551502772,-0.0662258973239106,-0.003558248685752083
4,57,-0.00822274551502772,0.0379692981828016,-0.003558248685752083
4,58,-0.00822274551502772,0.006662517591119698,-0.003558248685752083
4,59,-0.00822274551502772,0.0090755363800252,-0.003558248685752083
4,60,-0.00822274551502772,0.10198459497527501,-0.003558248685752083
4,61,-0.00822274551502772,-0.18456188307143398,-0.003558248685752083
4,62,-0.00822274551502772,-0.012914718086432353,-0.003558248685752083
4,63,-0.00822274551502772,0.140877230175478,-0.003558248685752083
4,64,-0.00822274551502772,0.009365459901512599,-0.003558248685752083
4,65,-0.00822274551502772,0.07492491607065499,-0.003558248685752083
4,66,-0.00822274551502772,0.06115514333491639,-0.003558248685752083
4,67,-0.00822274551502772,0.08519374973257898,-0.003558248685752083
4,68,-0.00822274551502772,0.230157648977829,-0.003558248685752083
4,69,-0.00822274551502772,0.06886368153740509,-0.003558248685752083
4,70,-0.00822274551502772,-0.08619007924569612,-0.003558248685752083
4,71,-0.00822274551502772,-0.174334178784773,-0.003558248685752083
4,72,-0.00822274551502772,0.007699519937374699,-0.003558248685752083
4,73,-0.00822274551502772,-0.41580950117882903,-0.003558248685752083
4,74,-0.00822274551502772,0.026134395001769,-0.003558248685752083
4,75,-0.00822274551502772,-0.20011132670133197,-0.003558248685752083
4,76,-0.00822274551502772,0.034798358566738505,-0.003558248685752083
4,77,-0.00822274551502772,0.0165770382338363,-0.003558248685752083
4,78,-0.00822274551502772,-0.0529882856654196,-0.003558248685752083
4,79,-0.00822274551502772,-0.015813057408234965,-0.003558248685752083
4,80,-0.00822274551502772,-0.0561870427040891,-0.003558248685752083
4,81,-0.17736205059315074,0.10287566035866798,-0.003558248685752083
4,82,-0.00822274551502772,-0.027394485728734874,-0.003558248685752083
4,83,-0.00822274551502772,0.053338450750706104,-0.003558248685752083
4,84,-0.00822274551502772,-0.0538497623193416,-0.003558248685752083
4,85,-0.00822274551502772,-0.03137116398469441,-0.003558248685752083
4,86,-0.00822274551502772,-0.09760171449310472,-0.003558248685752083
4,87,-0.00822274551502772,0.08741288438625398,-0.003558248685752083
4,88,-0.00822274551502772,0.026172486768137403,-0.003558248685752083
4,89,-0.00822274551502772,-0.019403450992389035,-0.003558248685752083
4,90,-0.00822274551502772,-0.07445691798321451,-0.003558248685752083
4,91,-0.00822274551502772,-0.15663207242781396,-0.003558248685752083
4,92,-0.00822274551502772,-0.010937835497920373,-0.003558248685752083
4,93,-0.00822274551502772,-0.17732861748596798,-0.003558248685752083
4,94,-0.00822274551502772,-0.17615318274916997,-0.003558248685752083
4,95,-0.00822274551502772,0.07590554520778178,-0.003558248685752083
4,96,-0.00822274551502772,-0.032952879453686405,-0.003558248685752083
4,97,-0.00822274551502772,-0.017752166050899916,-0.003558248685752083
4,98,-0.00822274551502772,-0.031972349485244606,-0.003558248685752083
4,99,-0.00822274551502772,-0.153082002485791,-0.003558248685752083
4,100,-0.00822274551502772,-0.21131721518440302,-0.003558248685752083
5,1,-0.18580161732364972,-0.206486744051438,-0.003558248685752083
5,2,-0.00822274551502772,0.10993281503660499,-0.003558248685752083
5,3,-0.00822274551502772,0.009776817566036098,-0.003558248685752083
5,4,-0.00822274551502772,-0.0381923824097124,-0.003558248685752083
5,5,-0.00822274551502772,0.9825969146782321,-0.003558248685752083
5,6,-0.00822274551502772,0.12543346118529503,-0.003558248685752083
5,7,-0.00822274551502772,0.050097204558956096,-0.003558248685752083
5,8,-0.00822274551502772,-0.310833908720874,-0.003558248685752083
5,9,-0.00822274551502772,-0.004080018529618203,-0.003558248685752083
5,10,-0.00822274551502772,-0.0444321796261392,-0.003558248685752083
5,11,-0.00822274551502772,0.25267771009144796,-0.003558248685752083
5,12,-0.00822274551502772,-0.08799165345993981,-0.003558248685752083
5,13,-0.00822274551502772,-0.0476455977823991,-0.003558248685752083
5,14,-0.00822274551502772,-0.176143338673523,-0.003558248685752083
5,15,-0.00822274551502772,0.15076018671044703,-0.003558248685752083
5,16,-0.00822274551502772,0.21905259287752804,-0.003558248685752083
5,17,-0.00822274551502772,-0.07959345642448361,-0.003558248685752083
5,18,-0.00822274551502772,0.107567481104341,-0.003558248685752083
