Var1,Var2,betas_dgp,cov_dgp,prediction
1,32,-0.007745774730839691,0.04828354393774945,-0.004633266205301427
1,33,-0.007745774730839691,0.06309246481498755,-0.004633266205301427
1,34,-0.007745774730839691,0.007750660051290655,-0.004633266205301427
1,35,-0.007745774730839691,-0.04919549777997184,-0.004633266205301427
1,36,-0.007745774730839691,-0.0007721259275196746,-0.004633266205301427
1,37,-0.007745774730839691,0.011856448099760155,-0.004633266205301427
1,38,-0.007745774730839691,-0.03153815513489924,-0.004633266205301427
1,39,-0.007745774730839691,0.014922028604139156,-0.004633266205301427
1,40,-0.007745774730839691,0.022042095861908154,-0.004633266205301427
1,41,-0.007745774730839691,0.031781078260097455,-0.004633266205301427
1,42,-0.007745774730839691,-0.035326962957964045,-0.004633266205301427
1,43,0.1957422662371793,-0.045894867867718445,-0.004633266205301427
1,44,-0.007745774730839691,-0.14840534905671535,-0.004633266205301427
1,45,-0.007745774730839691,-0.04999283208844155,-0.004633266205301427
1,46,-0.007745774730839691,-0.007475376346373966,-0.004633266205301427
1,47,-0.007745774730839691,0.046426630199384755,-0.004633266205301427
1,48,-0.007745774730839691,-0.028652260428796844,-0.004633266205301427
1,49,-0.007745774730839691,0.025419364119629154,-0.004633266205301427
1,50,-0.007745774730839691,-0.2069097803510624,-0.004633266205301427
1,51,-0.007745774730839691,0.03574682209092765,-0.004633266205301427
1,52,-0.007745774730839691,-0.07462630241404204,-0.004633266205301427
1,53,0.1990036208785963,0.04690630988844156,-0.004633266205301427
1,54,-0.007745774730839691,0.11699651052059665,-0.004633266205301427
1,55,-0.007745774730839691,-0.011912938093826804,-0.004633266205301427
1,56,-0.007745774730839691,-0.016102660702318743,-0.004633266205301427
1,57,-0.007745774730839691,-0.14382456048521436,-0.004633266205301427
1,58,-0.007745774730839691,-0.21680268953299534,-0.004633266205301427
1,59,0.16957135653531427,-0.029296493117292446,-0.004633266205301427
1,60,-0.007745774730839691,-0.0015871957788781545,-0.004633266205301427
1,61,-0.007745774730839691,-0.14799972039407833,-0.004633266205301427
1,62,-0.007745774730839691,-0.19808975016017433,-0.004633266205301427
1,63,-0.007745774730839691,-0.022158364933293245,-0.004633266205301427
1,64,-0.007745774730839691,-0.008270529266672594,-0.004633266205301427
1,65,0.18798490989189928,0.06704144545577725,-0.004633266205301427
1,66,-0.007745774730839691,0.05772011303413325,-0.004633266205301427
1,67,-0.007745774730839691,-0.053234255610593945,-0.004633266205301427
1,68,-0.007745774730839691,0.023299999773431754,-0.004633266205301427
1,69,0.18579388002961328,-0.025644414529098145,-0.004633266205301427
1,70,-0.007745774730839691,0.016691263382820856,-0.004633266205301427
1,71,-0.007745774730839691,0.020257689920119153,-0.004633266205301427
1,72,-0.21567897065261468,-0.04159143377709934,-0.004633266205301427
1,73,-0.007745774730839691,0.06260841200681995,-0.004633266205301427
1,74,-0.007745774730839691,0.07929276704020595,-0.004633266205301427
1,75,0.17388040357702025,0.05616554032485725,-0.004633266205301427
1,76,-0.007745774730839691,0.047839767773073354,-0.004633266205301427
1,77,-0.007745774730839691,-0.0023740490025518854,-0.004633266205301427
1,78,0.17436733293025927,0.021200343914153055,-0.004633266205301427
1,79,-0.007745774730839691,0.017928176960986954,-0.004633266205301427
1,80,-0.007745774730839691,-0.05558555436414844,-0.004633266205301427
1,81,-0.007745774730839691,-0.04053559135997355,-0.004633266205301427
1,82,0.18357922679913333,0.05154806184647546,-0.004633266205301427
1,83,-0.007745774730839691,-0.10066426485095854,-0.004633266205301427
1,84,-0.007745774730839691,-0.19922935259654234,-0.004633266205301427
1,85,-0.007745774730839691,0.03001475842895175,-0.004633266205301427
1,86,-0.007745774730839691,-0.015793051661787544,-0.004633266205301427
1,87,-0.007745774730839691,0.027090442943217156,-0.004633266205301427
1,88,-0.007745774730839691,-0.15884502112178733,-0.004633266205301427
1,89,-0.007745774730839691,0.0062316475285587565,-0.004633266205301427
1,90,-0.007745774730839691,0.05826047704454564,-0.004633266205301427
1,91,-0.007745774730839691,-0.019068284377513244,-0.004633266205301427
1,92,-0.007745774730839691,0.045369118117206356,-0.004633266205301427
1,93,-0.007745774730839691,-0.011020222018849975,-0.004633266205301427
1,94,-0.007745774730839691,-0.016006968924342745,-0.004633266205301427
1,95,-0.007745774730839691,-0.011830739554023265,-0.004633266205301427
1,96,-0.007745774730839691,0.05916645268915296,-0.004633266205301427
1,97,0.2074813454820803,0.02975837182785106,-0.004633266205301427
1,98,-0.007745774730839691,0.030324084159760956,-0.004633266205301427
1,99,-0.007745774730839691,0.04735086653826546,-0.004633266205301427
1,100,-0.007745774730839691,-0.017689964478417645,-0.004633266205301427
1,101,-0.007745774730839691,-0.020336004824434945,-0.004633266205301427
1,102,-0.2005824533426137,-0.042338881223990245,-0.004633266205301427
1,103,-0.21766197589029573,0.0051703762042819255,-0.004633266205301427
1,104,-0.007745774730839691,0.12003688890618167,-0.004633266205301427
1,105,0.1734822632102973,-0.0036947440020469735,-0.004633266205301427
1,106,-0.007745774730839691,0.004581872669561796,-0.004633266205301427
1,107,-0.007745774730839691,-0.03849009100029865,-0.004633266205301427
1,108,-0.007745774730839691,-0.011288713011366865,-0.004633266205301427
1,109,-0.007745774730839691,0.07065605846240976,-0.004633266205301427
1,110,-0.007745774730839691,0.014254377319089056,-0.004633266205301427
1,111,-0.007745774730839691,0.019990354074774456,-0.004633266205301427
1,112,-0.007745774730839691,0.0016716378673891652,-0.004633266205301427
1,113,0.17934011170021927,-0.08322568758682984,-0.004633266205301427
1,114,-0.007745774730839691,-0.059747895747084646,-0.004633266205301427
1,115,-0.007745774730839691,-0.043040096844965244,-0.004633266205301427
1,116,-0.007745774730839691,-0.021191945506364347,-0.004633266205301427
1,117,-0.007745774730839691,0.007964569384115156,-0.004633266205301427
1,118,-0.007745774730839691,0.059457650348198055,-0.004633266205301427
1,119,-0.007745774730839691,0.006538929654754626,-0.004633266205301427
1,120,-0.007745774730839691,-0.03204748882011275,-0.004633266205301427
1,121,-0.007745774730839691,-0.029550933111088445,-0.004633266205301427
1,122,-0.007745774730839691,0.05630628238412464,-0.004633266205301427
1,123,-0.007745774730839691,0.03827605839160036,-0.004633266205301427
1,124,-0.007745774730839691,-0.05895076518022665,-0.004633266205301427
1,125,-0.007745774730839691,-0.021805243557378545,-0.004633266205301427
1,126,-0.007745774730839691,-0.04845573972367895,-0.004633266205301427
1,127,-0.007745774730839691,-0.010028251289179614,-0.004633266205301427
1,128,-0.007745774730839691,0.011556483577474555,-0.004633266205301427
1,129,-0.007745774730839691,-0.017215684151973745,-0.004633266205301427
1,130,-0.007745774730839691,-0.008846244767313865,-0.004633266205301427
1,131,-0.007745774730839691,0.004561852329240375,-0.004633266205301427
1,132,-0.007745774730839691,-0.054389940080489946,-0.004633266205301427
1,133,-0.007745774730839691,0.003914304243104495,-0.004633266205301427
1,134,-0.007745774730839691,0.009748631205099455,-0.004633266205301427
1,135,-0.007745774730839691,0.004576473697498355,-0.004633266205301427
1,136,0.1914093204871363,-0.024207560782981544,-0.004633266205301427
1,137,-0.007745774730839691,-0.10884436717774235,-0.004633266205301427
1,138,-0.007745774730839691,-0.027131369125867746,-0.004633266205301427
1,139,-0.007745774730839691,0.028352180303095158,-0.004633266205301427
1,140,-0.007745774730839691,0.08259686196129586,-0.004633266205301427
1,141,-0.007745774730839691,0.07633625705947626,-0.004633266205301427
1,142,-0.007745774730839691,0.0050718016697376255,-0.004633266205301427
1,143,-0.007745774730839691,-0.006623257405395455,-0.004633266205301427
1,144,-0.007745774730839691,-0.04744249438548775,-0.004633266205301427
1,145,-0.007745774730839691,-0.14795734360449234,-0.004633266205301427
1,146,-0.007745774730839691,-0.052400480775966644,-0.004633266205301427
1,147,-0.007745774730839691,-0.017484683884041643,-0.004633266205301427
1,148,-0.007745774730839691,-0.053209098154142945,-0.004633266205301427
1,149,-0.18544288239610368,0.028491675212467257,-0.004633266205301427
1,150,-0.007745774730839691,-0.054012993302160646,-0.004633266205301427
1,151,-0.007745774730839691,0.040109461455038554,-0.004633266205301427
1,152,-0.007745774730839691,-0.003879298350734345,-0.004633266205301427
1,153,-0.007745774730839691,0.08765189689595336,-0.004633266205301427
1,154,0.17062763840970227,0.025991339537332153,-0.004633266205301427
1,155,-0.007745774730839691,0.07890718923137545,-0.004633266205301427
1,156,-0.007745774730839691,-0.02907355741252484,-0.004633266205301427
1,157,-0.007745774730839691,0.03327972475381546,-0.004633266205301427
1,158,-0.007745774730839691,-0.05236116052705705,-0.004633266205301427
1,159,-0.007745774730839691,0.016312128602633653,-0.004633266205301427
1,160,0.21155674988980228,-0.06933033370184864,-0.004633266205301427
1,161,-0.007745774730839691,-0.14099783869042135,-0.004633266205301427
1,162,-0.007745774730839691,0.014756279592526754,-0.004633266205301427
1,163,-0.007745774730839691,-0.025450857960737146,-0.004633266205301427
1,164,-0.21601143284427973,-0.00023085453872270486,-0.004633266205301427
1,165,-0.007745774730839691,-0.006756092956746015,-0.004633266205301427
1,166,-0.007745774730839691,0.055024639010932554,-0.004633266205301427
1,167,-0.007745774730839691,0.052338353374748355,-0.004633266205301427
1,168,-0.007745774730839691,0.06468802667221035,-0.004633266205301427
1,169,-0.007745774730839691,0.054482758463562556,-0.004633266205301427
1,170,-0.007745774730839691,0.020329945473112156,-0.004633266205301427
2,1,-0.007745774730839691,0.052615904784745954,-0.004633266205301427
2,2,-0.007745774730839691,0.9970757777322387,-0.004633266205301427
2,3,0.1816722592349353,-0.006489839096708145,-0.004633266205301427
2,4,-0.007745774730839691,-0.033304653164770444,-0.004633266205301427
2,5,-0.007745774730839691,0.036095199288117656,-0.004633266205301427
2,6,-0.007745774730839691,0.06543527989932425,-0.004633266205301427
2,7,-0.007745774730839691,-0.14787867114364234,-0.004633266205301427
2,8,-0.007745774730839691,-0.0048639171465470745,-0.004633266205301427
2,9,-0.007745774730839691,-0.052417484367820545,-0.004633266205301427
2,10,-0.007745774730839691,0.020181127624047755,-0.004633266205301427
2,11,-0.007745774730839691,-0.12833123856718534,-0.004633266205301427
2,12,-0.007745774730839691,-0.06658359149569064,-0.004633266205301427
2,13,-0.007745774730839691,-0.038496643343102946,-0.004633266205301427
2,14,-0.007745774730839691,0.018202174512173354,-0.004633266205301427
2,15,-0.007745774730839691,-0.028046348174456844,-0.004633266205301427
2,16,-0.007745774730839691,0.01960011638587665,-0.004633266205301427
2,17,-0.007745774730839691,-0.06475698485889654,-0.004633266205301427
2,18,-0.007745774730839691,0.04204806278007375,-0.004633266205301427
2,19,-0.007745774730839691,-0.011838960264556265,-0.004633266205301427
2,20,-0.007745774730839691,-0.024432656564441643,-0.004633266205301427
2,21,-0.007745774730839691,0.012590537073290956,-0.004633266205301427
2,22,-0.007745774730839691,0.047957226471928655,-0.004633266205301427
2,23,-0.007745774730839691,-0.009328829875463995,-0.004633266205301427
2,24,-0.007745774730839691,-0.004584892590422714,-0.004633266205301427
2,25,-0.007745774730839691,0.011429972352319955,-0.004633266205301427
2,26,-0.007745774730839691,-0.033460635948316345,-0.004633266205301427
2,27,-0.007745774730839691,-0.17728017678400737,-0.004633266205301427
2,28,-0.007745774730839691,-0.004863539231334635,-0.004633266205301427
2,29,-0.007745774730839691,0.06321296453164145,-0.004633266205301427
2,30,-0.007745774730839691,-0.005628883996020075,-0.004633266205301427
2,31,0.17812169337873926,0.004241658091691635,-0.004633266205301427
2,32,-0.007745774730839691,0.038678817946141156,-0.004633266205301427
2,33,-0.007745774730839691,0.04385750982368616,-0.004633266205301427
2,34,-0.007745774730839691,-0.032145435261325746,-0.004633266205301427
2,35,-0.007745774730839691,-0.012367669411191645,-0.004633266205301427
2,36,-0.007745774730839691,0.006009331139881055,-0.004633266205301427
2,37,-0.007745774730839691,-0.12602358308477732,-0.004633266205301427
2,38,-0.007745774730839691,-0.008246149613874414,-0.004633266205301427
2,39,-0.007745774730839691,0.011735471710387855,-0.004633266205301427
2,40,-0.007745774730839691,0.025079186519546354,-0.004633266205301427
2,41,-0.007745774730839691,0.04765001829984106,-0.004633266205301427
2,42,-0.007745774730839691,0.014713702556536055,-0.004633266205301427
2,43,0.18706408648257927,0.023735952877679854,-0.004633266205301427
2,44,0.17410705867734627,-0.021583704691660346,-0.004633266205301427
2,45,-0.007745774730839691,0.05220977694103245,-0.004633266205301427
2,46,-0.007745774730839691,0.03951601407636685,-0.004633266205301427
2,47,-0.007745774730839691,0.03376067354840836,-0.004633266205301427
2,48,-0.007745774730839691,-0.0014065634240076246,-0.004633266205301427
2,49,-0.007745774730839691,0.017104612771584857,-0.004633266205301427
2,50,-0.007745774730839691,-0.18493496323640335,-0.004633266205301427
2,51,-0.007745774730839691,0.11175313980445266,-0.004633266205301427
2,52,-0.007745774730839691,-0.028007127574213943,-0.004633266205301427
2,53,-0.007745774730839691,0.023330849603153354,-0.004633266205301427
2,54,-0.007745774730839691,0.08652917203414336,-0.004633266205301427
2,55,-0.007745774730839691,-0.029810707644104744,-0.004633266205301427
2,56,-0.007745774730839691,0.023753297723201956,-0.004633266205301427
2,57,-0.007745774730839691,-0.17032756554005637,-0.004633266205301427
2,58,-0.007745774730839691,-0.030308071442246443,-0.004633266205301427
2,59,-0.007745774730839691,-0.018548987783082744,-0.004633266205301427
2,60,-0.007745774730839691,0.0008446685007934449,-0.004633266205301427
2,61,-0.007745774730839691,-0.008838334410774265,-0.004633266205301427
2,62,-0.007745774730839691,-0.03163130820668504,-0.004633266205301427
2,63,-0.007745774730839691,-0.0029372725779823255,-0.004633266205301427
2,64,-0.007745774730839691,0.06659682169484706,-0.004633266205301427
2,65,-0.007745774730839691,0.059085650275893555,-0.004633266205301427
2,66,-0.007745774730839691,0.030908760638655053,-0.004633266205301427
2,67,-0.007745774730839691,0.009724266236808657,-0.004633266205301427
2,68,-0.007745774730839691,0.011884628413015654,-0.004633266205301427
2,69,-0.007745774730839691,-0.04716797260195604,-0.004633266205301427
2,70,-0.007745774730839691,-0.025997937116346646,-0.004633266205301427
2,71,-0.007745774730839691,0.04509250183076975,-0.004633266205301427
2,72,-0.007745774730839691,-0.003894797688570726,-0.004633266205301427
2,73,-0.007745774730839691,-0.006430414876239775,-0.004633266205301427
2,74,-0.007745774730839691,0.06410351478059946,-0.004633266205301427
2,75,-0.007745774730839691,-0.012960688773607745,-0.004633266205301427
2,76,0.1818298789049183,0.04144928740506706,-0.004633266205301427
2,77,-0.007745774730839691,0.010174480261290855,-0.004633266205301427
2,78,-0.007745774730839691,0.003072553269780975,-0.004633266205301427
2,79,-0.007745774730839691,0.023548960140552556,-0.004633266205301427
2,80,-0.007745774730839691,-0.055705332008485244,-0.004633266205301427
2,81,-0.007745774730839691,-0.18118605060347737,-0.004633266205301427
2,82,-0.007745774730839691,0.058705441017648255,-0.004633266205301427
2,83,-0.007745774730839691,-0.044623141500187244,-0.004633266205301427
2,84,-0.007745774730839691,0.015062783633072657,-0.004633266205301427
2,85,-0.007745774730839691,0.048303977664899155,-0.004633266205301427
2,86,-0.007745774730839691,-0.011057137931371095,-0.004633266205301427
2,87,-0.007745774730839691,0.030583024998601258,-0.004633266205301427
2,88,-0.007745774730839691,-0.030713892248312148,-0.004633266205301427
2,89,-0.007745774730839691,0.040565601283937956,-0.004633266205301427
2,90,-0.007745774730839691,0.03351791108504776,-0.004633266205301427
2,91,-0.007745774730839691,-0.019691774584839745,-0.004633266205301427
2,92,-0.007745774730839691,0.08045898871888245,-0.004633266205301427
2,93,0.1651141058366613,-0.024308724457068945,-0.004633266205301427
2,94,-0.21011017858281372,-0.031197666259210746,-0.004633266205301427
2,95,-0.007745774730839691,0.0025152483192898345,-0.004633266205301427
2,96,-0.007745774730839691,-0.04814966849579685,-0.004633266205301427
2,97,-0.007745774730839691,0.022094809114573455,-0.004633266205301427
2,98,-0.007745774730839691,-0.014871765046028246,-0.004633266205301427
2,99,-0.007745774730839691,0.039282547581030655,-0.004633266205301427
2,100,-0.007745774730839691,-0.04547009153678484,-0.004633266205301427
2,101,-0.007745774730839691,-0.03535651380556924,-0.004633266205301427
2,102,-0.007745774730839691,-0.012853595467395455,-0.004633266205301427
2,103,-0.2087096535896897,0.013386974098012453,-0.004633266205301427
2,104,-0.007745774730839691,-0.06849826824646794,-0.004633266205301427
2,105,-0.007745774730839691,-0.012107637310534254,-0.004633266205301427
2,106,-0.007745774730839691,0.013952294308234154,-0.004633266205301427
2,107,-0.007745774730839691,0.005093405135553064,-0.004633266205301427
2,108,-0.007745774730839691,0.027880782182868553,-0.004633266205301427
2,109,-0.007745774730839691,0.004564462425017896,-0.004633266205301427
2,110,-0.007745774730839691,0.012635026434882157,-0.004633266205301427
2,111,-0.007745774730839691,0.025698090327991155,-0.004633266205301427
2,112,-0.007745774730839691,-0.026897247992514844,-0.004633266205301427
2,113,-0.007745774730839691,-0.039114629182183946,-0.004633266205301427
2,114,-0.007745774730839691,0.001971681303941585,-0.004633266205301427
2,115,-0.1928182623854187,-0.12564446853119435,-0.004633266205301427
2,116,-0.007745774730839691,-0.0004210947643397546,-0.004633266205301427
2,117,-0.007745774730839691,0.023240836198381756,-0.004633266205301427
2,118,-0.007745774730839691,0.011154149053529657,-0.004633266205301427
2,119,-0.007745774730839691,0.05656672298373045,-0.004633266205301427
2,120,-0.007745774730839691,0.013505503111366354,-0.004633266205301427
2,121,-0.007745774730839691,-0.03014443139267264,-0.004633266205301427
2,122,-0.007745774730839691,0.016616375269592556,-0.004633266205301427
2,123,-0.2071858054989667,0.02642270502000466,-0.004633266205301427
2,124,-0.007745774730839691,-0.023952670470290444,-0.004633266205301427
2,125,-0.007745774730839691,-0.00263288427790114,-0.004633266205301427
2,126,-0.007745774730839691,-0.20583072012165138,-0.004633266205301427
2,127,-0.007745774730839691,-0.028012054498358845,-0.004633266205301427
2,128,-0.007745774730839691,0.041086064589200354,-0.004633266205301427
2,129,-0.007745774730839691,-0.028092831400375544,-0.004633266205301427
2,130,-0.007745774730839691,0.030184518657146754,-0.004633266205301427
2,131,-0.007745774730839691,-0.014393765343449844,-0.004633266205301427
2,132,-0.007745774730839691,-0.022114619960694644,-0.004633266205301427
2,133,-0.007745774730839691,0.023652857273848454,-0.004633266205301427
2,134,-0.007745774730839691,-0.13553948685995634,-0.004633266205301427
2,135,-0.007745774730839691,0.022289476595087256,-0.004633266205301427
2,136,-0.007745774730839691,-0.18096667856140033,-0.004633266205301427
2,137,-0.1791311614264157,-0.03181049899285624,-0.004633266205301427
2,138,-0.007745774730839691,-0.023914756877361543,-0.004633266205301427
2,139,-0.007745774730839691,0.002819608389847645,-0.004633266205301427
2,140,-0.007745774730839691,0.0008267766363613054,-0.004633266205301427
2,141,-0.007745774730839691,0.05266016739081226,-0.004633266205301427
2,142,-0.007745774730839691,0.060703482728432644,-0.004633266205301427
2,143,-0.007745774730839691,-0.024925375121516644,-0.004633266205301427
2,144,-0.007745774730839691,-0.036253031986337746,-0.004633266205301427
2,145,-0.007745774730839691,0.012472607909373858,-0.004633266205301427
2,146,-0.007745774730839691,-0.030358753756636346,-0.004633266205301427
2,147,-0.007745774730839691,0.011390645670427356,-0.004633266205301427
2,148,-0.007745774730839691,-0.043918898778428944,-0.004633266205301427
2,149,-0.007745774730839691,0.009676105404484554,-0.004633266205301427
2,150,-0.007745774730839691,-0.05010065711362535,-0.004633266205301427
2,151,-0.007745774730839691,0.0036454505010169447,-0.004633266205301427
2,152,-0.007745774730839691,-0.024319948846100347,-0.004633266205301427
2,153,-0.007745774730839691,0.04864733624582446,-0.004633266205301427
2,154,-0.007745774730839691,0.03534425815915725,-0.004633266205301427
2,155,0.19144161948467533,0.056650981589147546,-0.004633266205301427
2,156,-0.007745774730839691,-0.014777543181318645,-0.004633266205301427
2,157,-0.007745774730839691,0.06007196528641417,-0.004633266205301427
2,158,0.18474422442553728,-0.008658251083568505,-0.004633266205301427
2,159,-0.007745774730839691,0.057122234553775554,-0.004633266205301427
2,160,0.20220412788684833,-0.024369885571738546,-0.004633266205301427
2,161,-0.19562427658537074,0.019688070254504354,-0.004633266205301427
2,162,0.2309401373597683,0.02904341764708086,-0.004633266205301427
2,163,-0.007745774730839691,0.013790870196643153,-0.004633266205301427
2,164,-0.007745774730839691,0.03514795190377826,-0.004633266205301427
2,165,-0.007745774730839691,0.038521721126869954,-0.004633266205301427
2,166,-0.007745774730839691,-0.005084791022371644,-0.004633266205301427
2,167,-0.18714518637830274,0.029518099069309557,-0.004633266205301427
2,168,-0.007745774730839691,0.061010244718265556,-0.004633266205301427
2,169,-0.007745774730839691,-0.021777909038578146,-0.004633266205301427
2,170,0.1938491984070703,-0.012813001998076215,-0.004633266205301427
3,1,-0.007745774730839691,0.0018236135849863347,-0.004633266205301427
3,2,-0.007745774730839691,-0.006489839096708134,-0.004633266205301427
3,3,0.8770678089579713,0.9970757777322387,-0.004633266205301427
3,4,0.1700120858217383,0.07397450506568155,-0.004633266205301427
3,5,-0.007745774730839691,-0.026129663360983046,-0.004633266205301427
3,6,-0.007745774730839691,-0.025231660119883245,-0.004633266205301427
3,7,-0.007745774730839691,-0.029013109612879843,-0.004633266205301427
3,8,-0.007745774730839691,-0.004368275443555504,-0.004633266205301427
3,9,-0.007745774730839691,0.002313323426200365,-0.004633266205301427
3,10,-0.007745774730839691,-0.07313024386178105,-0.004633266205301427
3,11,-0.007745774730839691,0.023951739079945553,-0.004633266205301427
3,12,-0.007745774730839691,-0.028910700303159145,-0.004633266205301427
3,13,-0.007745774730839691,0.12466887718040864,-0.004633266205301427
3,14,-0.007745774730839691,-0.03212980236728354,-0.004633266205301427
3,15,-0.007745774730839691,0.06770701101328916,-0.004633266205301427
3,16,-0.007745774730839691,0.03935142490069055,-0.004633266205301427
3,17,-0.007745774730839691,-0.17142066432157435,-0.004633266205301427
3,18,-0.007745774730839691,-0.16283007019968435,-0.004633266205301427
3,19,-0.007745774730839691,-0.013543364298664845,-0.004633266205301427
3,20,-0.007745774730839691,-0.012935577174965145,-0.004633266205301427
3,21,-0.007745774730839691,0.03492471821332536,-0.004633266205301427
3,22,-0.007745774730839691,-0.03557110935300614,-0.004633266205301427
3,23,-0.007745774730839691,-0.027593258089217046,-0.004633266205301427
3,24,-0.007745774730839691,-0.0025460514895928373,-0.004633266205301427
3,25,-0.007745774730839691,-0.055032443134014244,-0.004633266205301427
3,26,-0.007745774730839691,-0.029459909049066646,-0.004633266205301427
3,27,-0.007745774730839691,-0.018900549689264544,-0.004633266205301427
3,28,-0.007745774730839691,-0.030935688520972143,-0.004633266205301427
3,29,-0.007745774730839691,0.012520993077756557,-0.004633266205301427
3,30,-0.007745774730839691,-0.022520526778294348,-0.004633266205301427
3,31,-0.007745774730839691,-0.013948858616581045,-0.004633266205301427
3,32,-0.007745774730839691,0.03970982038106836,-0.004633266205301427
3,33,-0.18788840792086367,-0.06434825473888224,-0.004633266205301427
3,34,0.1811632218496593,-0.04820325321264734,-0.004633266205301427
3,35,-0.007745774730839691,-0.16631125981234937,-0.004633266205301427
3,36,-0.007745774730839691,0.06531016307974205,-0.004633266205301427
3,37,-0.007745774730839691,-0.027576864176733044,-0.004633266205301427
3,38,-0.007745774730839691,0.11677555644329164,-0.004633266205301427
3,39,-0.007745774730839691,-0.16026751103931836,-0.004633266205301427
3,40,-0.007745774730839691,-0.008468332386495084,-0.004633266205301427
3,41,-0.007745774730839691,-0.014958063707015546,-0.004633266205301427
3,42,-0.007745774730839691,-0.06844293617107855,-0.004633266205301427
3,43,-0.007745774730839691,0.024217647224565354,-0.004633266205301427
3,44,-0.007745774730839691,0.030029550280116155,-0.004633266205301427
3,45,-0.007745774730839691,0.07832548623714015,-0.004633266205301427
3,46,-0.007745774730839691,0.003457680546536595,-0.004633266205301427
3,47,-0.007745774730839691,-0.04991340084428644,-0.004633266205301427
3,48,-0.007745774730839691,0.03709903940289185,-0.004633266205301427
3,49,-0.007745774730839691,-0.04170091817861855,-0.004633266205301427
3,50,-0.007745774730839691,0.018482055892365654,-0.004633266205301427
3,51,-0.007745774730839691,-0.015856834224334346,-0.004633266205301427
3,52,-0.007745774730839691,-0.023115037662104244,-0.004633266205301427
3,53,-0.007745774730839691,0.018061843973456955,-0.004633266205301427
3,54,-0.007745774730839691,0.020470868885772854,-0.004633266205301427
3,55,-0.007745774730839691,-0.011944300902241245,-0.004633266205301427
3,56,-0.007745774730839691,0.07564024571690145,-0.004633266205301427
3,57,-0.007745774730839691,-0.053777194090970946,-0.004633266205301427
3,58,-0.007745774730839691,-0.023436978079940846,-0.004633266205301427
3,59,-0.007745774730839691,0.04482069684013196,-0.004633266205301427
3,60,-0.007745774730839691,-0.21946497533286236,-0.004633266205301427
3,61,-0.007745774730839691,-0.014752234145113044,-0.004633266205301427
3,62,-0.1993859515132927,0.03244337919973576,-0.004633266205301427
3,63,-0.007745774730839691,0.029624182756596253,-0.004633266205301427
3,64,-0.007745774730839691,-0.032242069891626944,-0.004633266205301427
3,65,0.1740916115623113,0.03783082460122816,-0.004633266205301427
3,66,-0.007745774730839691,-0.016565851798719847,-0.004633266205301427
3,67,-0.007745774730839691,0.07648418336206915,-0.004633266205301427
3,68,-0.007745774730839691,-0.06208873704587394,-0.004633266205301427
3,69,-0.007745774730839691,-0.03318592877074184,-0.004633266205301427
3,70,-0.007745774730839691,-0.25329646884305534,-0.004633266205301427
3,71,-0.007745774730839691,0.04627277249659616,-0.004633266205301427
3,72,-0.007745774730839691,0.05438724853352406,-0.004633266205301427
3,73,-0.007745774730839691,-0.0018518980371222346,-0.004633266205301427
3,74,-0.007745774730839691,0.034341701421584256,-0.004633266205301427
3,75,-0.007745774730839691,-0.011506711919888946,-0.004633266205301427
3,76,-0.007745774730839691,0.031802950447878855,-0.004633266205301427
