1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,-0.17925449254022,0.174846928807614,0,0,0,0,0.135678818449378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192824917477382,0,0,0,0.152819935321605,0,0,-0.15031065883226,0,0,0,0,0,0.16518398926133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154082204960869,0,0,0,0,0,0,0,0.182292316941097,0,0,0,0,0,0,0,0,0,0.162318657207517,0,0,-0.153472775224874,0,0,-0.160889845201564,0.162442581982589,0,0,0,-0.153612604512567,0,0,0,0,0.177078922729679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171775431492292,0,0,0.158217156977078,0,0,0,0,0,-0.15816539960052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15365774349012,0,0,0,0,0,0,0
0,0,0,0,0.172841744093301,0,0,0,0,0,0,0,-0.193069422362806,0,0,0,0,0.222309299976396,0,0,0,0,0,0.185531181577103,0,0,0,0,0,0,0,0,0,0.18413168316066,-0.173504322898289,0,0,0,-0.194220461252682,0,0,0,0,0.208729022735329,0,0,0,0,0,0,0,0,0,0,0,0,0.184940058580762,-0.176107820262064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186881710740923,0,0,0,0,0,0,0,0,0,-0.213353119688752,0,0,0,0,0,0,-0.197660414724264,0,0,0,-0.203182545347566,0,0,-0.199830960487455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212564451706169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194861502494985,0,0.201530949498847,0,0,0.198787629114557,0,0,0,0,0,0,0,0
0,0,0,0.182218639734348,0,0,0,0,0,0,0.188397498121956,0,0,0,0.174453340620689,0,0.183617504040387,0,0,0,0,0,0,-0.170919544425296,-0.189389962967512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166605120182424,0,0,0,0,0,0,0,0,0,0.189955204225583,-0.166519765613348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163850519338199,0,-0.172163711726183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162683693437365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163770870426355,0,0,0,0,0.189076216134857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176460501195973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159637870467542,0,-0.174508260009442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182225994752638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179696980918149,0,0,0,0,0,0.191092363810154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183661381214888,0,0,0,0.196599198525757,-0.194121942990424,-0.214601052688575,0,0.199436125412065,0,0,0,0,0.1889297652373,0,0,0,0,0,0,0,0,0,0,0,0.179584360454439,0,0,0,0,0,0,0,0,0,0,0,0,0.168096474576878,0,0,0,0,0,0,0,0,0,0,0,0.194456379018057,0,0,0,0,0,0,0,0.198905508808167,0,0,0,0,0,0,0,0,0,0.191705439099491,-0.182028148600848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1742038202829,0,0,0,0,0,0,0,0,0.169809433182745,0,0,0,0,0,0.190975831719994,0,0,0,0,-0.172763793887622,0,0,0,0,0,-0.165512696995781,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186690602823503,0,0,0,0,0,0,0,0,0,0,0.163649539397224,0,0.163410260021519,0,0,0,0,0,0,0,0,0,0.186312577194238,0,0,0,0,0.167107823906843,0,0,0,0,0,0,0,-0.154711542446738,0,0,0,0.163139817540134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170347476786724,0,0,0,0,0,0,0,0,0,0,0,0.178601661698251,0,0,0.159564031506069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16305749406055,0,0,0,0,0,0,0,0.173655789135092,0,0,0,0.165021256943837,0,0,0,0,0.166764934576616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18916502545389,0,-0.162709643596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179610071999067,0
0,0,0,0,0,0,0,0,0,0,0,0,0.182333240166691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144859346369819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153516964146666,0,-0.152629236857866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158633514813107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149779746563408,0,0,0,0,0,0,0,0,0,-0.146752376317332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146524707095512,0,-0.158799735298964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147365417447618,-0.162696233794584,0
0,0.193238167616909,0,0,0,0,0,0,0,0,0,0,0,0,0.173715037684381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179497750303008,0,0,0,0,0.189721169582521,0,0,0.19491487869586,0,0,0,0,0,0,-0.166574381267561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18820453831715,0,0,0,0,0,-0.190048023895515,0.174036791469336,0,0,0,0,0,-0.176008033571698,0,0,-0.182837321229037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189785036133474,0,0,0,0,0,0,0,0,0,0,-0.166584330550286,-0.175279235317393,0,0,0,0,0,0,0.180393914762698,0,-0.186646381123948,0,0,0,0,-0.16884721290622,0,0,0.174632316582745,0.189055769916432,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.195759204218198,0,0,0,0,0,0,0,0,0,0,0,-0.195884608064991,0,0.196792244194911,0,0.196804878827835,0,0,0,0,0.219167228170099,0,0,0,0.207186044990164,0,0,0,-0.19598221278439,0,0,0.19211795022651,0,0,0,-0.221412323675669,0,0,0,0,0,0,0,0,0,0,0,0.213343662368347,0,0,0,0,0,0,-0.217401912156428,0,0,0,0,0,0,0.185791814591785,0,0,0,0,0,0,0,0,0,0,0.198237472131988,0,0,0,0,0,0,0,0,0,-0.226317401263548,0,0,0,0,0,0,0,0,0,0,0,0,-0.198902094005443,0,0,0,0,0,0,0,0,0,0.219932580422071,-0.203930985231637,0,0,0,-0.213577728273681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193664917140524,0,0,0,0,0,0,-0.19550093442983,0,0,0,0.229566291221161,-0.196747675765751,0,0,0,0,0,0,-0.200937096346085,-0.206702151415976,0,0,0,0,0,0,0,0,0,0,0,0,0.209823662572711
0,0,0,0,0,0,0,0.182557680115102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15346543967188,0,0,0,0,0,0,0,0,0,0,0,0.168859761629923,0,0,0,-0.178588750685189,0,0,0.1634692786749,0,0,0,0,0,0,0,0,0,0,0,0,0.168158445936026,0,0,0,0.168537763396089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159773279203075,0,0,-0.155755411792607,0,-0.160291180476544,0,0,0,0.155292419163418,0,0,0,0.156297736806959,0,0,0,0,0,0,0,0,0,0,0,0,-0.172837948707756,0.15272822371682,0,0,0,0,0,0.165901537588023,0,0,0,0,0,0,0,0,-0.187441990195235,0,0,0,0,0,0,0.157201919980929,0,0,0,0,0,0,0,0.153621744090984,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167812221911414,0,0,0,0,0,0,0.181144362998823,0,0,0,0.182053631292029,0,0,0,0,0.162244955978461,0,0,0,0,0,-0.159584855669993,0,0,0,0,0,0,0,0,0.163000850127366,0,0,0,0,0,0,0,0,0,0,0,-0.194318929900565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170775286283299,0,0,0,0,0.185409322572741,0,0,0,0,0,-0.152209537887209,0,0.164046879902393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156640666360095,0,0,0,0,0,-0.158322113295288,0,0,0,0,0,0,0,0,0,0,0.160869860488169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152687607638911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180554659436533,0,0.166045002029802,0,0,0,0,0,0,-0.196838211330201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143926859787319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170921961123029,0,0,0,0,0,0,0.146686857576887,0,0,0,0,0,0,0,0,0,0,0,0,-0.149842638204324,0,0,0,0,0,0,0,0.156161239786943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161061059051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142279570784256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147365366253065,0,0,0,0,0
0,0,0,0,0,0,-0.172372048796969,0,0,0,0,0,0,0.204338615157038,0.177486073050367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164063554496095,0,-0.17289876748405,0,0,0,0,0.16546644588284,0,0,0,0,0,0,0,0.17592969754117,0,0,0,0,0,0,0,0,0.167073963181722,0,-0.163712310611884,0,0,-0.17658977702013,0,0,0,0,0,0,0,0,0.159824931340051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163651433523079,0,0,0,0,0,0,0,0.152914804509582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163722960767811,0,0,-0.159744280615596,0,0,0,0,0.159471162094626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171746349854543,0,0.181067077029463,0,0,0.171169648660458,0,0,0,0,0,0,0,-0.173727807480947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.169941044456289,0,0,0,0,0,0,0,0,0,0,0,0,0.165113883426513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151171149821145,0,0,0,0,0,0,0,0,0.161217241832325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159831569267673,0,0,0,0,0,0,0,0,0,0,0.146418044858244,0,0,0,0,0.152588370630687,0,0,0,0,0,0,0.175638854010084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15918348527296,0,0,0,0,0.172344190086631,0,0,0,0,0.149417589004134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.200147664404494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939067565603182,0,0,0,0.197043405554944,0.18290892378184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178048789526074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159867599329174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183547658677981,0,0,0,0,-0.178244132338939,0,0,0,0.174402716650982,0,0,0,0,0,0,0,0,0,0.176660564493552,0,-0.188178007692794,0,-0.163386877789426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167918880552664,0.159413732394527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175111126903299
0,0,0,0,0,0.179154978179511,0,0,0,0,0,0,0,0,0,0,0,0,-0.169875321948111,0,0,-0.180456211390361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190519065701959,0,-0.187038897385475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179958726147038,0.201042497832378,0,0,0,-0.178232423279532,-0.190451513434255,0,0,0.177992235936278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181348066071223,0,0,0,0,0,0,0,0,0.177143689555589,0,0,0,0,0,0,0,0,0,0.183934784226608,0.196022641717773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176255370690389,0,0,0,0,0,0.195751386301389,0,0,0,0,0,0,0,0,0,0,0.171821310603085,0,0,0,0,0,0,0,-0.186065032389054,0,0,0,0,0,0.191147890171699,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.197479060120715,0,0,0,0,0.181477582414153,0,0,0,0,0,0,-0.189900059208969,0.195854027195784,0,-0.175151702405133,0,0,0,0,0,0,-0.159835450463517,0,0,0,-0.173662881237417,0,0,0,0,-0.166026763546224,0,0.175147855527005,0,0,0,0,0,-0.195581635134518,0,0,0,0,0,0,0.187106444679823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174731159944938,0,0,0,0,0,0,0,0,0,0,0,-0.177561991138442,0,0,0,0,0,0,0,0,0,0,0.165101400459287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175697522755094,0,0,0,0,0.17150860757616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172935509346587,0,-0.167742645894462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170069079093569,0,0,0,-0.188836952890715,0,0,0,0,0.159373874109729,0,0,0,0,0.186255937819264,0
0,-0.190066352305144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186783035678203,0,0,-0.168168968519803,0,0,0,0,0,0,0,0,0,0.158082638705089,0,0,0,0,0,0,0,0,0.158685647529579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143455816739071,0,0,0,0,0,0,0,0,-0.150473028528551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162649214841122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155420750709879,0,-0.148649445362403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161360982661709,0,0,0,0,0,-0.156336433977252,0,-0.161991833258954,0,0,0,0,0.156777537563304,0,0,0,0,0.163166790807251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184270279377139,0,0,0,0,0,0,0,0,0,0,0,-0.202570248590909,0.207058683082637,-0.19646816238714,0,0,0,0,0.207986374235883,0,0,0,0,0,0,0.234216466017008,0,0,0,0,0,0.192969310236199,0,0,0,0,-0.206663843426291,0,0,0.208583178565864,0,0,0,0,0,0,0,0,0,-0.196342565390296,0,0,0,0,-0.199400666272397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194395265121042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19082878794846,0,0,0,-0.215168135748206,0,0,0,0.225754092158879,0,0,0,0,0,-0.206054528218383,0,0,0.186028104095046,0,0,0,0.185330709417023,0,0,0,0,0,0,0,0,0,0,-0.188555110765324,-0.214035960297441,0,0,-0.211122416673918,0,0,-0.19267769464176,0,0,0,0,0
0,0,0,0,-0.183365346282829,0,0.168629817644946,0,0,0,0,0,0,0,-0.173632815423884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203279865321938,0,0,0,0,0,0,0,0,0.217415455292723,0,0,0,0,0,0,0,0,0,0,-0.191839260386622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18354530411206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189531871652022,-0.17676265684116,-0.182338016653457,0,0,0,0,0,0,0,0.177602794827254,-0.2023392194395,0,0,0,0,0,0,0,0,0,0,0,0.179990667809921,0,0,0,0,0,0,0,0.190631381827253,0,0,0,0,0,0.186999000366996,0,0,0,0,0,0,0,-0.198682554426828,0,0,0.195978007542504,0,0,0,0.178459425080339,0,0,-0.195966970111575,0
