1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,-0.173674702683138,0,0,0,0.179968400521448,0,0,0,0,0,0,0,0,0.171198689008091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174506714531759,0,0,-0.166270814100025,0,0,0,0,0,0,0,0,0.168069240030999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173350747883694,0,0,0,0,0,0,0,0,0,0.170970258416492,0,0,0,0,0,0,0,0,0,0.161986982619433,0,0,0,0,0,0,0,0.176843946893067,0,0,0,0,0,0,0,0,0,-0.172352619826638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159161684530231,0,0,0,0,0,0,0,0,0.177074376448584,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169159096724356,0,0.167029344571547,0,0,0,0,0,0,0,0,0,0.162882754247645,0,0,0.176784023373581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163347253705873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170946120623479,0.152178017768824,0,0,0.184092671367659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163519481897745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176706196726261,0,0,0,0,0,0,0,0,0,0,0,0,-0.162882411029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1775405426715
0,0,0,0,0,0,0.16126016918791,0,0,0,0,0,-0.610801696078852,0,0,0,0,0,0,0,0,0.162076547224364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171269116166188,0,0,0,0,0,-0.158698744745512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157197385036083,0,0,0,0.150460229258688,0,0,0,0,0,0,0,0,0,0,0,0,-0.154580590556718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168414751373253,0,0,0,0,0,0,0,0,0,0,0,-0.155196524557555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154916956076713,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481203258503228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175724119035963,0,0,0.197889334659643,0,0,0,0,0,-0.18764786048021,0,0.178711706241469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172479638759416,0,0,0,0,-0.173639262825528,0,0,0,0,0,0,0,-0.183915962330231,0,0,0,0.172230426800838,0,0,0,0,0,0,0,0,0.178948480658217,0,0,0,0,0,0,0,0.169363384006661,-0.18728479918387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158412366993125,0,0.183672357836913,0,0,0,0,0,0,0,0,0,0,0.183687585110819,0,-0.18943761813517,0.173123374409836,0,0,0,0,0.180959375053029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176917255546947,0,0,0,0,0,0,0,0,-0.18144489874399,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.166039702492749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187180133613454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154595674145639,0.161133698751843,0,0,0,0,0,0,0,-0.163357881461552,0,0,-0.174555367908524,0,0,0,0,0,0,0,0,0.170649586019297,0,-0.159587057837677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166017594427095,0,0,0,0.169799122521893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155454377282673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166055195115773,0,0,0,0,0,0,0,-0.165887646841456,0,0
0,0,-0.15343370028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194199570191455,0.166267998058764,0,-0.177118678803774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182309135953047,0,0,0,0,0.181886258228134,0,0,0,0.174439029733115,0,0,0.155432908172045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180389537836914,0,0,0,0,0,0,0.179891546674255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163166094818168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172282426008609,0,0,0,-0.187350161785733,0,0,0,0,0,0
0,0,0,0.177863298366946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198239734897844,0,0,0,0,0.181188178758831,0,-0.175878150933892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180001886798501,0,-0.197247011643819,0,0,0.176379709900035,0,0.17788894019226,-0.18479974961899,0,0,-0.175390817431328,0.178590955687768,0,0,0,0,0,0,0.180638692218089,0,0,0,-0.169879439472262,0,-0.190432492293229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174924410031483,0,0,0,0,0.171506982704275,0,-0.181862559941865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17607284295179,0,0,-0.19415162397029,0,0,0,0,-0.175233766294414,0,0,0,0,0.187762511530328,0,0,0,0,0,-0.18787387371885,0,0,0,0,0,0,0
0,0,-0.167670835785776,0.178993829101205,0,-0.17858119408962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186476907378605,0,0,0,0,0,0,0,0,0,0,0,0,0.16398859594546,0,0,0.166286331886196,0.165840548147965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173333947489713,0,0,0,0,0,0,0,-0.15205293833718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166487664677694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162616666133975,0,0,0,0,0,0,0,0,0,0,0,0,0.187872121296716,0,0,0,0,0,0,0.179323786794892,0,0,0,0,0,0,0,-0.162445561553323,0,0,0,0,0,0,0,0,0,0,0,0,0.168366003160583,0,0
0,0.165156950501887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16027939110063,0,0,0,0,0,0,0.193890576106338,0,0,0,0,0,0,0,0,-0.165792682072572,0,0,0,0,0,0,0,0,0.16685480721448,0,0,0,0,-0.178472575917665,0,0,0,0,0,0,0,0,0,0,0,0,-0.174202685057727,0,0,-0.165333293979027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165308283448296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173300367678962,-0.166679749519249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176626629417821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171239242950971,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.168926211868157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21564631426883,0,0,0,0,0,0,0,0.21482401078207,0,0,0,0,0,0,0,0,0.186146801652662,0,0,0.188755008607204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204913378141293,0,0.193749318418807,0,0.197049088795379,0,0,0,-0.185564904347823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201101585935653,0,0,0,0,-0.189251572610754,-0.193524004100848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189992317313591,0,-0.191265395802706,0,0,0,0,0,0,-0.185382262350723,0,0,-0.182517928326407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196445244532102,0.182360533420894,0,0,0,0,0,0,0,0,0,0,-0.197088351700586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.164940429833391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171264807483162,0,0,0,0,0,0,0.171040215967052,0,0,0,0.176720772035829,0,0,0,0.170823056814698,0.190372864464311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172776051918983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184959076938432,0,0,0,0,0,-0.179445772289206,0,-0.165783958450899,0,0,0,0,-0.179963421242628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185945568003743,0,0,0,0,0,0,0,0,0.159310833075332,0.181223085967291,0,0,0,0.169896728356651,0,0,0.172882675475532,0,0,0,0,0,0,0,0,0,0,0,0,0.181985720810173,0,0,0,0,0,0,0,0,0,0,-0.18465908254409,0,-0.181904685791765,0,0,0,0,0,0,0,0,0,0,0,-0.176229706391406,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.157725328909639,0,0,0,0,0,0.145313495599581,0,0,0,0,0,0.304323825985193,0,0,0,0,0,0,0,0,0,-0.178144205480049,0,0,0,0,0,0,0,0,0,-0.183577530661194,0,0,0,0.178609508207766,0,0,0,0,0,0,0,0,0,0,-0.20488876864562,0,0,0,0,0,0,0,0,0,0,-0.175590870678072,0,0,0,0,0,0,0,-0.191561530565348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174346176480758,0,0,0,0,0,0,0.186034553432496,0,0,0,0,0,0,0,-0.170600918775613,0,0,0,0,-0.168839122124468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188688888920346,0,0,0.177837044043152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194139365546232,0,-0.180216573499614,0,0,0,0,0,0,0.18084330012162,0,0
0,0.177369191985426,0,0,-0.168528605860441,0,0,0,0,0,0,0,0,0,0,0,0,-0.186737544766154,0,0,0,0,0,0,0,0,0,0,0,-0.198975158573506,0,-0.176969115660012,0,0,0,0.193170641388724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186184640938528,0,0,0,0,-0.194393217245203,-0.20353726408432,0,0,0,0,0,0,0,0.172853241180197,0,0,0,-0.173753444547785,0,0,0,0,0,0,0,0,0,0,0,0.189856527995722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161941957568807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187444243370822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17352539907025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.170232939419956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165961141578369,0,0,0,0,0,0,0,0,0,0,0.164107920226383,0,0,0,0,0.176785640391176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16235048746309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148482230455453,0,0,0.158505403417817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1569528151229,0.162577981491193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171599895108767,0,0,0.156880364045614,0,0,0,0,0,0.15880673469959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.177695322856924,0,0,0,0,0,0,0,0.180124995251691,0,0,0,0,0,0,0,0,0.179304244384736,-0.267969645326957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17277657812058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183692331835675,0,0,0,-0.18531439070714,0,0,0,0,0,-0.179790494779641,0,0,0,0,0,0,0,0,0,0,0,0.168411575915763,0,0,0,0,0,0.175916859020347,0,0,0,0,0,0,0,0,0,-0.173800656457226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171331127984957,0,0,0,-0.190878031123243,0,0,0,0.185143544255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1829322378463,0,0,0,0,0,0,0,0,0,0,0.177567730463273,0,0,0.182824538075095,0,0,0,0,0,0.181313306790659,0
0,0,0,-0.166654467879734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201081272814941,0,0,0,0,0,0,0.215628921331734,0,0,0,0,0,0,0,0,0,0,-0.209659691418468,0,0.207993403313343,0,0,0,0.229200216328087,-0.188505093185804,0,0,0,0,0,-0.208582271136454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210456637196729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19754163447101,0,0,0,0,0,0,0,0,0,0,0.211145701501569,0,0,0,0,0,0,0,0,0,0,0,0,-0.210997758366131,0,0,0,0,0,0,0,0,0.208377417688504,0,0.217175323348039,0,0,0,0,0.220216983216699,0,0,0,0,0,0.212753197399324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152729330480772,0.425430100876838,0.188361819778935,0,0,0,0,0,0,0,0,0.171680796529436,0,0,0,0,0,0,0,0,-0.171065270634223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156131624631994,0,0,0,0,0,0,0,0,0,0.163394953794115,-0.179867716388088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169129375849649,0,0,0,0,0.180718911175114,0.168912041302543,0,-0.170325434369621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178617629652806,0.177955517448258,0.178550059208372,0,0,0,0,0,0,0,0,0,0,0,0,-0.188543346938838,0,0,0,0,0,0
0,0.166631039240269,0,0,0,0,0,0.180366581845985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200654347474181,0,0,-0.192068455816951,0,-0.219166037180484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200464296653061,0,0,0.210979214753527,0,0,0,-0.209055090671651,0,0,0,0,0,0,0,0.189315545211311,0,0,0,0,0,0,0,0,0,0,0,0,-0.206055446584039,-0.17986743163461,0,0,0,0.192005121799221,0,0,0,0,0.187973562227367,0.198188696893568,0,0,0,0,0,0,0,0,0,0,0,0.202838364484342,0,0,0,0,0.186132328135816,0,0,0.193832445119921,0,0,0,0,0,0,0,0,0,0,0,0.186206983661013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193001966340173,0,0,0,0,0,0,0,-0.207668328290526,0,-0.201071904669309,0,0,0,0,0,0,0,0.200834410177793,-0.184301470589394,-0.209313842419216,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165042021148191,0,0,0,0,0,-0.177439806449573,0,0,0,0,0,0,0,0.17625921258287,0,-0.179896263317347,0,0,0,0,0,0,0.177832393242327,0.319100870285183,0,0,0,0,0,0,0,0,0,0.179639171848074,0.19666320383978,0,0,0,0,0,0,0,0,0,0,-0.191218999639578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180766240919288,0,0,0,0,0,0,0,0.180623452417475,-0.191064850144005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182449657846227,0,0,-0.180776170943464,0.184652615746395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198538948511851,0,0,0.175480797272131,0,0,0,0,0,0,0,0,0,0,0.17290370634227,0,0,0,0,0,0,0,0.202986787356205,0.185417058320646,0,0,0,0,0,0,-0.18386865468904,0,0,0,0.168078190314292,0,0,0,0,0
